TEAM,SEASON,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,eFG%,TOV%,TOV%,ORB%,FT/FGA,FT/FGA,eFG%,eFG%,TOV%,TOV%,DRB%,FT/FGA,FT/FGA,Arena,Attend.,Attend./G
DAL,2002-03,28.1,60.0,22.0,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.5429999999999999,0.498,0.473,10.9,14.8,25.4,0.213,0.221,0.498,0.473,10.9,14.8,70.9,0.213,0.221,American Airlines Center,816429.0,19913.0
SAC,2002-03,28.3,59.0,23.0,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,0.446,13.3,13.6,25.6,0.196,0.204,0.499,0.446,13.3,13.6,70.6,0.196,0.204,ARCO Arena (II),709997.0,17317.0
SAS,2002-03,28.4,60.0,22.0,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.20199999999999999,0.541,0.49700000000000005,0.45299999999999996,15.1,14.2,28.8,0.253,0.19899999999999998,0.49700000000000005,0.45299999999999996,15.1,14.2,71.3,0.253,0.19899999999999998,SBC Center,735970.0,17950.0
NJN,2002-03,27.3,49.0,33.0,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.33299999999999996,0.158,0.518,0.46799999999999997,0.46,13.8,15.7,28.7,0.252,0.225,0.46799999999999997,0.46,13.8,15.7,73.1,0.252,0.225,Continental Airlines Arena,622574.0,15185.0
DET,2002-03,29.0,50.0,32.0,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,0.461,13.3,13.9,25.9,0.248,0.225,0.473,0.461,13.3,13.9,74.0,0.248,0.225,The Palace of Auburn Hills,839278.0,20470.0
IND,2002-03,25.9,48.0,34.0,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.16899999999999998,0.522,0.469,0.45799999999999996,13.7,14.3,29.0,0.263,0.228,0.469,0.45799999999999996,13.7,14.3,72.3,0.263,0.228,Conseco Fieldhouse,670461.0,16353.0
POR,2002-03,29.2,50.0,32.0,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,0.483,14.5,14.9,30.2,0.223,0.19399999999999998,0.489,0.483,14.5,14.9,72.3,0.223,0.19399999999999998,Rose Garden Arena,796258.0,19421.0
UTA,2002-03,30.9,47.0,35.0,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.10400000000000001,0.537,0.486,0.46799999999999997,16.0,15.2,32.5,0.28300000000000003,0.256,0.486,0.46799999999999997,16.0,15.2,70.2,0.28300000000000003,0.256,Delta Center,786034.0,19172.0
LAL,2002-03,28.1,50.0,32.0,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.19899999999999998,0.528,0.486,0.47700000000000004,13.3,13.4,30.2,0.228,0.24100000000000002,0.486,0.47700000000000004,13.3,13.4,72.7,0.228,0.24100000000000002,STAPLES Center,777888.0,18973.0
PHI,2002-03,28.3,48.0,34.0,48,34,2.3,-0.55,1.76,105.0,102.5,2.5,91.4,0.33899999999999997,0.11900000000000001,0.52,0.466,0.488,13.7,16.2,30.3,0.263,0.243,0.466,0.488,13.7,16.2,72.7,0.263,0.243,First Union Center,807097.0,19685.0
MIN,2002-03,28.2,51.0,31.0,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.11800000000000001,0.528,0.488,0.47200000000000003,12.9,12.7,28.2,0.20600000000000002,0.203,0.488,0.47200000000000003,12.9,12.7,72.9,0.20600000000000002,0.203,Target Center,643684.0,15700.0
NOH,2002-03,29.1,47.0,35.0,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,0.46399999999999997,13.9,14.0,31.7,0.21899999999999997,0.226,0.465,0.46399999999999997,13.9,14.0,73.1,0.21899999999999997,0.226,New Orleans Arena,641683.0,15651.0
HOU,2002-03,25.9,43.0,39.0,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,0.462,14.8,12.6,30.3,0.243,0.209,0.474,0.462,14.8,12.6,72.4,0.243,0.209,Compaq Center,565166.0,13785.0
PHO,2002-03,25.2,44.0,38.0,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,0.47,13.7,14.8,29.7,0.21100000000000002,0.222,0.473,0.47,13.7,14.8,70.3,0.21100000000000002,0.222,America West Arena,666559.0,16258.0
ORL,2002-03,26.9,42.0,40.0,41,41,0.13,-0.53,-0.39,105.2,105.0,0.2,93.1,0.307,0.235,0.526,0.478,0.486,13.3,15.1,27.0,0.239,0.25,0.478,0.486,13.3,15.1,71.1,0.239,0.25,TD Waterhouse Centre,605901.0,14778.0
MIL,2002-03,29.3,42.0,40.0,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.22899999999999998,0.5429999999999999,0.5,0.494,12.2,13.5,25.6,0.222,0.237,0.5,0.494,12.2,13.5,69.9,0.222,0.237,Bradley Center,665966.0,16243.0
SEA,2002-03,26.9,40.0,42.0,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88.0,0.27,0.196,0.512,0.47200000000000003,0.484,12.8,14.3,28.1,0.201,0.21,0.47200000000000003,0.484,12.8,14.3,71.8,0.201,0.21,KeyArena at Seattle Center,637194.0,15541.0
BOS,2002-03,26.9,44.0,38.0,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,0.47100000000000003,13.4,15.1,23.6,0.22699999999999998,0.242,0.47,0.47100000000000003,13.4,15.1,72.5,0.22699999999999998,0.242,FleetCenter,709049.0,17294.0
WAS,2002-03,28.4,37.0,45.0,38,44,-1.01,-0.46,-1.47,103.0,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,0.47700000000000004,13.0,13.8,27.3,0.253,0.212,0.46,0.47700000000000004,13.0,13.8,71.6,0.253,0.212,MCI Center,827093.0,20173.0
GSW,2002-03,24.4,38.0,44.0,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.34299999999999997,0.17800000000000002,0.526,0.47200000000000003,0.48200000000000004,13.9,12.2,35.0,0.267,0.22,0.47200000000000003,0.48200000000000004,13.9,12.2,67.9,0.267,0.22,The Arena in Oakland,634935.0,15486.0
NYK,2002-03,30.2,37.0,45.0,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.24100000000000002,0.235,0.528,0.486,0.485,13.4,13.7,24.4,0.196,0.261,0.486,0.485,13.4,13.7,71.8,0.196,0.261,Madison Square Garden (IV),779479.0,19012.0
MEM,2002-03,24.9,28.0,54.0,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.48700000000000004,0.491,14.2,13.4,27.0,0.212,0.19699999999999998,0.48700000000000004,0.491,14.2,13.4,68.7,0.212,0.19699999999999998,Pyramid Arena,611322.0,14910.0
ATL,2002-03,27.2,35.0,47.0,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,0.47600000000000003,0.469,15.7,12.1,27.9,0.248,0.222,0.47600000000000003,0.469,15.7,12.1,70.4,0.248,0.222,Philips Arena,528655.0,12894.0
LAC,2002-03,25.3,27.0,55.0,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,0.48100000000000004,14.8,13.1,29.1,0.252,0.222,0.467,0.48100000000000004,14.8,13.1,70.2,0.252,0.222,STAPLES Center,706471.0,17231.0
CHI,2002-03,25.2,30.0,52.0,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.14800000000000002,0.512,0.47100000000000003,0.47,15.4,13.3,27.7,0.217,0.263,0.47100000000000003,0.47,15.4,13.3,69.5,0.217,0.263,United Center,804309.0,19617.0
MIA,2002-03,26.5,25.0,57.0,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.16899999999999998,0.483,0.439,0.47,13.8,14.1,26.8,0.198,0.257,0.439,0.47,13.8,14.1,73.9,0.198,0.257,AmericanAirlines Arena,628242.0,15323.0
TOR,2002-03,27.6,24.0,58.0,24,58,-5.87,-0.23,-6.1,100.5,107.0,-6.5,89.9,0.282,0.179,0.49700000000000005,0.45799999999999996,0.489,13.6,13.1,28.2,0.203,0.226,0.45799999999999996,0.489,13.6,13.1,70.7,0.203,0.226,Air Canada Centre,777507.0,18964.0
DEN,2002-03,24.1,17.0,65.0,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.28300000000000003,0.126,0.469,0.428,0.47700000000000004,17.1,16.5,31.3,0.198,0.29,0.428,0.47700000000000004,17.1,16.5,73.3,0.198,0.29,Pepsi Center,607813.0,14825.0
CLE,2002-03,23.5,17.0,65.0,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94.0,0.298,0.133,0.491,0.444,0.484,16.4,13.0,31.0,0.223,0.252,0.444,0.484,16.4,13.0,73.2,0.223,0.252,Gund Arena,471374.0,11497.0
SAS,2003-04,27.3,57.0,25.0,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,0.433,14.1,14.8,29.5,0.21899999999999997,0.215,0.473,0.433,14.1,14.8,74.6,0.21899999999999997,0.215,SBC Center,739706.0,18042.0
DET,2003-04,27.4,54.0,28.0,59,23,5.84,-0.81,5.04,102.0,95.4,6.6,87.9,0.32799999999999996,0.153,0.511,0.461,0.441,14.7,15.5,30.1,0.247,0.20199999999999999,0.461,0.441,14.7,15.5,71.8,0.247,0.20199999999999999,The Palace of Auburn Hills,872902.0,21290.0
IND,2003-04,27.1,61.0,21.0,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.47100000000000003,0.45899999999999996,14.1,15.7,28.5,0.243,0.218,0.47100000000000003,0.45899999999999996,14.1,15.7,73.9,0.243,0.218,Conseco Fieldhouse,678326.0,16545.0
MIN,2003-04,29.7,58.0,24.0,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.13699999999999998,0.528,0.486,0.444,12.4,12.9,26.7,0.207,0.215,0.486,0.444,12.4,12.9,72.5,0.207,0.215,Target Center,723071.0,17636.0
SAC,2003-04,29.3,55.0,27.0,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.5539999999999999,0.507,0.483,13.0,13.7,26.0,0.242,0.193,0.507,0.483,13.0,13.7,69.8,0.242,0.193,ARCO Arena (II),709997.0,17317.0
DAL,2003-04,27.4,52.0,30.0,53,29,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,0.498,11.1,13.9,31.4,0.204,0.214,0.495,0.498,11.1,13.9,71.6,0.204,0.214,American Airlines Center,825594.0,20136.0
LAL,2003-04,29.8,56.0,26.0,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.35200000000000004,0.16699999999999998,0.522,0.48100000000000004,0.47100000000000003,12.8,14.3,28.1,0.244,0.222,0.48100000000000004,0.47100000000000003,12.8,14.3,73.3,0.244,0.222,STAPLES Center,777757.0,18970.0
NJN,2003-04,27.7,47.0,35.0,49,33,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.29100000000000004,0.17600000000000002,0.515,0.47100000000000003,0.46,14.4,15.7,25.9,0.21899999999999997,0.221,0.47100000000000003,0.46,14.4,15.7,73.9,0.21899999999999997,0.221,Continental Airlines Arena,613051.0,14952.0
MEM,2003-04,26.0,50.0,32.0,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.19699999999999998,0.522,0.479,0.465,13.9,15.7,29.5,0.23399999999999999,0.251,0.479,0.465,13.9,15.7,68.4,0.23399999999999999,0.251,Pyramid Arena,622723.0,15188.0
HOU,2003-04,28.3,45.0,37.0,47,35,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.28600000000000003,0.22699999999999998,0.528,0.484,0.447,16.4,13.1,26.5,0.221,0.233,0.484,0.447,16.4,13.1,74.5,0.221,0.233,Toyota Center,640794.0,15629.0
DEN,2003-04,25.6,43.0,39.0,44,38,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,0.48100000000000004,14.2,15.6,30.5,0.245,0.221,0.467,0.48100000000000004,14.2,15.6,69.3,0.245,0.221,Pepsi Center,721476.0,17597.0
MIL,2003-04,26.5,41.0,41.0,44,38,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.47700000000000004,0.485,12.7,13.3,27.6,0.255,0.213,0.47700000000000004,0.485,12.7,13.3,71.8,0.255,0.213,Bradley Center,690180.0,16834.0
MIA,2003-04,26.4,42.0,40.0,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.21100000000000002,0.51,0.46299999999999997,0.46299999999999997,13.5,14.5,27.4,0.22699999999999998,0.26,0.46299999999999997,0.46299999999999997,13.5,14.5,73.4,0.22699999999999998,0.26,AmericanAirlines Arena,624809.0,15239.0
NOH,2003-04,30.3,41.0,41.0,41,41,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,0.46,0.47600000000000003,14.1,15.0,30.6,0.22,0.218,0.46,0.47600000000000003,14.1,15.0,71.3,0.22,0.218,New Orleans Arena,587613.0,14332.0
SEA,2003-04,26.0,37.0,45.0,39,43,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,0.501,0.48700000000000004,13.9,13.9,27.2,0.207,0.237,0.501,0.48700000000000004,13.9,13.9,68.5,0.207,0.237,KeyArena at Seattle Center,625474.0,15154.0
GSW,2003-04,28.1,37.0,45.0,39,43,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.19699999999999998,0.517,0.475,0.47600000000000003,14.1,13.3,28.4,0.226,0.21100000000000002,0.475,0.47600000000000003,14.1,13.3,72.1,0.226,0.21100000000000002,The Arena in Oakland,665648.0,16235.0
POR,2003-04,27.6,41.0,41.0,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,0.48200000000000004,14.4,13.3,31.2,0.195,0.18600000000000003,0.478,0.48200000000000004,14.4,13.3,70.0,0.195,0.18600000000000003,Rose Garden Arena,684038.0,16684.0
UTA,2003-04,24.9,42.0,40.0,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.35600000000000004,0.127,0.509,0.456,0.46799999999999997,16.1,15.4,34.1,0.266,0.319,0.456,0.46799999999999997,16.1,15.4,72.4,0.266,0.319,Delta Center,785330.0,19154.0
BOS,2003-04,26.4,36.0,46.0,37,45,-1.45,-0.54,-1.99,102.1,103.7,-1.6,93.2,0.327,0.249,0.532,0.486,0.479,15.4,15.7,25.2,0.245,0.24,0.486,0.479,15.4,15.7,69.5,0.245,0.24,FleetCenter,664248.0,16201.0
NYK,2003-04,29.6,39.0,43.0,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,0.461,15.1,13.2,28.0,0.21100000000000002,0.259,0.474,0.461,15.1,13.2,72.8,0.21100000000000002,0.259,Madison Square Garden (IV),785739.0,19164.0
PHI,2003-04,27.5,33.0,49.0,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,0.456,0.467,15.5,14.7,28.2,0.242,0.231,0.456,0.467,15.5,14.7,70.7,0.242,0.231,Wachovia Center,788128.0,19223.0
CLE,2003-04,24.9,35.0,47.0,33,49,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.11599999999999999,0.498,0.451,0.469,13.7,12.3,31.1,0.226,0.221,0.451,0.469,13.7,12.3,73.0,0.226,0.221,Gund Arena,749790.0,18288.0
TOR,2003-04,27.6,33.0,49.0,31,51,-3.01,-0.4,-3.42,97.0,100.4,-3.4,86.8,0.26,0.204,0.495,0.45399999999999996,0.449,14.1,14.1,23.8,0.195,0.24100000000000002,0.45399999999999996,0.449,14.1,14.1,70.1,0.195,0.24100000000000002,Air Canada Centre,750608.0,18308.0
PHO,2003-04,24.4,29.0,53.0,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,0.48200000000000004,14.3,14.7,26.6,0.209,0.24,0.475,0.48200000000000004,14.3,14.7,69.9,0.209,0.24,America West Arena,670385.0,16351.0
LAC,2003-04,24.3,28.0,54.0,28,54,-4.59,0.84,-3.74,103.5,108.5,-5.0,91.0,0.35,0.156,0.512,0.45299999999999996,0.494,15.0,12.9,32.8,0.275,0.231,0.45299999999999996,0.494,15.0,12.9,70.0,0.275,0.231,STAPLES Center,665396.0,16143.0
ATL,2003-04,26.2,28.0,54.0,28,54,-4.65,-0.36,-5.0,101.0,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,0.47600000000000003,15.4,13.1,28.6,0.235,0.23399999999999999,0.465,0.47600000000000003,15.4,13.1,70.5,0.235,0.23399999999999999,Philips Arena,565728.0,13798.0
WAS,2003-04,24.4,25.0,57.0,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6.0,92.2,0.337,0.19399999999999998,0.5,0.45399999999999996,0.486,16.0,14.9,30.7,0.24100000000000002,0.214,0.45399999999999996,0.486,16.0,14.9,69.5,0.24100000000000002,0.214,MCI Center,645363.0,15741.0
CHI,2003-04,26.8,23.0,59.0,23,59,-6.35,-0.33,-6.69,96.6,103.4,-6.8,92.2,0.272,0.18600000000000003,0.486,0.446,0.469,14.9,14.1,28.1,0.19699999999999998,0.253,0.446,0.469,14.9,14.1,71.4,0.19699999999999998,0.253,United Center,809177.0,19736.0
ORL,2003-04,25.8,21.0,61.0,22,60,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.29600000000000004,0.184,0.504,0.461,0.502,12.8,12.7,28.1,0.218,0.214,0.461,0.502,12.8,12.7,68.7,0.218,0.214,TD Waterhouse Centre,589144.0,14369.0
SAS,2004-05,28.5,59.0,23.0,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.32899999999999996,0.21600000000000003,0.534,0.49200000000000005,0.452,13.2,14.7,29.1,0.23800000000000002,0.23600000000000002,0.49200000000000005,0.452,13.2,14.7,73.6,0.23800000000000002,0.23600000000000002,SBC Center,750970.0,18316.0
PHO,2004-05,25.2,62.0,20.0,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.29600000000000004,0.289,0.5710000000000001,0.534,0.478,12.4,12.0,27.5,0.222,0.17600000000000002,0.534,0.478,12.4,12.0,68.3,0.222,0.17600000000000002,America West Arena,726066.0,17709.0
MIA,2004-05,28.0,59.0,23.0,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.5589999999999999,0.524,0.46,13.1,12.4,27.0,0.26,0.242,0.524,0.46,13.1,12.4,74.1,0.26,0.242,AmericanAirlines Arena,815143.0,19882.0
DAL,2004-05,27.7,58.0,24.0,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.34600000000000003,0.19,0.545,0.49200000000000005,0.47200000000000003,12.5,14.3,28.6,0.273,0.239,0.49200000000000005,0.47200000000000003,12.5,14.3,70.2,0.273,0.239,American Airlines Center,822533.0,20062.0
HOU,2004-05,29.7,51.0,31.0,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,0.45899999999999996,13.5,12.9,26.3,0.242,0.245,0.486,0.45899999999999996,13.5,12.9,74.5,0.242,0.245,Toyota Center,663444.0,16182.0
DET,2004-05,27.9,54.0,28.0,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.16399999999999998,0.519,0.47200000000000003,0.461,13.3,13.5,31.2,0.247,0.207,0.47200000000000003,0.461,13.3,13.5,73.0,0.247,0.207,The Palace of Auburn Hills,905116.0,22076.0
SEA,2004-05,26.0,52.0,30.0,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.32799999999999996,0.281,0.546,0.495,0.496,13.0,12.9,32.4,0.259,0.249,0.495,0.496,13.0,12.9,71.3,0.259,0.249,KeyArena at Seattle Center,675490.0,16475.0
MEM,2004-05,26.3,45.0,37.0,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.32299999999999995,0.237,0.535,0.489,0.466,14.3,15.4,27.1,0.243,0.27,0.489,0.466,14.3,15.4,69.9,0.243,0.27,FedEx Forum,691362.0,16862.0
SAC,2004-05,27.7,50.0,32.0,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93.0,0.287,0.2,0.541,0.496,0.493,12.0,13.3,28.8,0.226,0.214,0.496,0.493,12.0,13.3,69.0,0.226,0.214,ARCO Arena (II),709997.0,17317.0
DEN,2004-05,26.7,49.0,33.0,47,35,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.483,0.48200000000000004,13.8,15.1,28.4,0.267,0.247,0.483,0.48200000000000004,13.8,15.1,71.7,0.267,0.247,Pepsi Center,723949.0,17657.0
MIN,2004-05,29.0,44.0,38.0,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.17300000000000001,0.534,0.489,0.47200000000000003,12.7,11.2,28.6,0.21899999999999997,0.20800000000000002,0.489,0.47200000000000003,12.7,11.2,71.4,0.21899999999999997,0.20800000000000002,Target Center,704438.0,17181.0
CHI,2004-05,25.0,47.0,35.0,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.47100000000000003,0.45399999999999996,15.5,14.4,28.4,0.233,0.262,0.47100000000000003,0.45399999999999996,15.5,14.4,72.6,0.233,0.262,United Center,828384.0,20204.0
BOS,2004-05,27.1,45.0,37.0,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.35700000000000004,0.192,0.551,0.501,0.48100000000000004,14.7,14.2,27.2,0.273,0.27399999999999997,0.501,0.48100000000000004,14.7,14.2,70.1,0.273,0.27399999999999997,FleetCenter,656081.0,16002.0
CLE,2004-05,26.5,42.0,40.0,43,39,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,0.485,13.0,14.1,32.5,0.244,0.248,0.47,0.485,13.0,14.1,71.5,0.244,0.248,Gund Arena,784249.0,19128.0
IND,2004-05,28.3,44.0,38.0,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.47600000000000003,0.47200000000000003,14.1,13.6,26.4,0.28300000000000003,0.261,0.47600000000000003,0.47200000000000003,14.1,13.6,71.3,0.28300000000000003,0.261,Conseco Fieldhouse,696764.0,16994.0
WAS,2004-05,25.3,45.0,37.0,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,0.498,12.9,14.6,31.1,0.264,0.23,0.474,0.498,12.9,14.6,70.0,0.264,0.23,MCI Center,705069.0,17197.0
PHI,2004-05,26.4,43.0,39.0,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.21600000000000003,0.528,0.475,0.485,14.2,15.4,25.4,0.257,0.267,0.475,0.485,14.2,15.4,72.7,0.257,0.267,Wachovia Center,732686.0,17870.0
LAC,2004-05,25.5,37.0,45.0,39,43,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.35700000000000004,0.105,0.5329999999999999,0.47700000000000004,0.48,14.9,13.0,30.3,0.278,0.235,0.47700000000000004,0.48,14.9,13.0,71.3,0.278,0.235,STAPLES Center,696181.0,16980.0
NJN,2004-05,27.8,42.0,40.0,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.46299999999999997,0.479,13.7,15.2,25.5,0.242,0.278,0.46299999999999997,0.479,13.7,15.2,73.2,0.242,0.278,Continental Airlines Arena,618681.0,15090.0
TOR,2004-05,27.0,33.0,49.0,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,0.49200000000000005,0.499,12.5,13.4,23.7,0.244,0.24,0.49200000000000005,0.499,12.5,13.4,71.1,0.244,0.24,Air Canada Centre,703388.0,17156.0
GSW,2004-05,26.7,34.0,48.0,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,0.491,12.3,13.9,27.8,0.201,0.22699999999999998,0.475,0.491,12.3,13.9,69.7,0.201,0.22699999999999998,Oakland Arena,670368.0,16350.0
ORL,2004-05,26.5,36.0,46.0,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.13699999999999998,0.529,0.478,0.484,14.6,13.2,29.9,0.265,0.255,0.478,0.484,14.6,13.2,71.3,0.265,0.255,TD Waterhouse Centre,597942.0,14584.0
NYK,2004-05,27.3,33.0,49.0,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,0.501,13.8,13.8,28.3,0.239,0.265,0.485,0.501,13.8,13.8,71.2,0.239,0.265,Madison Square Garden (IV),800144.0,19516.0
MIL,2004-05,26.9,30.0,52.0,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.33899999999999997,0.141,0.527,0.475,0.499,13.0,12.4,29.0,0.261,0.233,0.475,0.499,13.0,12.4,72.0,0.261,0.233,Bradley Center,637009.0,15537.0
LAL,2004-05,26.0,34.0,48.0,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,0.493,13.4,11.0,29.5,0.251,0.218,0.485,0.493,13.4,11.0,71.1,0.251,0.218,STAPLES Center,770494.0,18793.0
POR,2004-05,27.0,27.0,55.0,29,53,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.18100000000000002,0.524,0.484,0.479,15.2,12.6,29.6,0.21899999999999997,0.204,0.484,0.479,15.2,12.6,67.7,0.21899999999999997,0.204,Rose Garden Arena,680374.0,16594.0
UTA,2004-05,25.7,26.0,56.0,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,0.499,15.0,14.2,31.9,0.273,0.34,0.469,0.499,15.0,14.2,72.3,0.273,0.34,Delta Center,769014.0,18756.0
CHA,2004-05,24.9,18.0,64.0,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.49700000000000005,0.455,0.49700000000000005,13.3,14.7,29.5,0.217,0.26899999999999996,0.455,0.49700000000000005,13.3,14.7,70.9,0.217,0.26899999999999996,Charlotte Coliseum,591701.0,14432.0
NOH,2004-05,27.5,18.0,64.0,21,61,-7.07,0.78,-6.3,99.7,107.7,-8.0,87.6,0.27899999999999997,0.201,0.493,0.446,0.491,14.2,13.9,29.1,0.214,0.261,0.446,0.491,14.2,13.9,70.7,0.214,0.261,New Orleans Arena,583070.0,14221.0
ATL,2004-05,26.0,13.0,69.0,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.46399999999999997,0.513,14.9,14.0,30.7,0.212,0.289,0.46399999999999997,0.513,14.9,14.0,72.1,0.212,0.289,Philips Arena,586390.0,14302.0
SAS,2005-06,29.8,63.0,19.0,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,0.457,13.6,13.5,26.0,0.209,0.22,0.513,0.457,13.6,13.5,74.2,0.209,0.22,SBC Center,770677.0,18797.0
