% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.21,0.188,0.222,0.765,0.145,0.235,0.263,0.017,0.174,0.5539999999999999,0.436,0.40299999999999997,0.555,0.45899999999999996,0.43700000000000006,0.807,0.38299999999999995,0.425,12.0,13.5,0.441,82,19855,102,0.0,607.0,2002-03,NYK
0.292,0.098,0.295,0.765,0.08,0.235,0.188,0.035,0.23199999999999998,0.557,0.38799999999999996,0.408,0.515,0.46,0.381,0.792,0.35700000000000004,0.341,9.0,13.5,0.436,82,19805,218,0.0,789.0,2002-03,ORL
0.36700000000000005,0.16899999999999998,0.20199999999999999,0.8809999999999999,0.14400000000000002,0.11900000000000001,0.28300000000000003,0.032,0.311,0.58,0.35200000000000004,0.39799999999999996,0.5670000000000001,0.466,0.40700000000000003,0.91,0.311,0.345,6.0,10.1,0.44799999999999995,82,19855,199,1.0,1092.0,2002-03,PHI
0.32299999999999995,0.147,0.213,0.83,0.14800000000000002,0.17,0.361,0.055,0.251,0.575,0.386,0.39799999999999996,0.53,0.46399999999999997,0.395,0.85,0.34299999999999997,0.39799999999999996,14.0,11.2,0.44299999999999995,82,19805,339,0.0,862.0,2002-03,PHO
0.317,0.132,0.215,0.823,0.159,0.177,0.235,0.059000000000000004,0.237,0.635,0.42,0.374,0.585,0.488,0.40700000000000003,0.8809999999999999,0.33,0.35600000000000004,22.0,11.4,0.46,82,19855,350,0.0,884.0,2002-03,POR
0.282,0.099,0.293,0.816,0.142,0.184,0.36200000000000004,0.048,0.20800000000000002,0.652,0.375,0.405,0.583,0.48200000000000004,0.38,0.8740000000000001,0.381,0.431,25.0,12.5,0.46399999999999997,82,19830,308,0.0,891.0,2002-03,SAC
0.313,0.133,0.163,0.7979999999999999,0.18899999999999997,0.20199999999999999,0.4,0.057999999999999996,0.249,0.634,0.38799999999999996,0.371,0.499,0.489,0.423,0.909,0.354,0.376,10.0,11.2,0.462,82,19830,322,0.0,900.0,2002-03,SAS
0.247,0.129,0.25,0.804,0.177,0.196,0.268,0.037000000000000005,0.19699999999999998,0.633,0.426,0.366,0.56,0.45799999999999996,0.366,0.9059999999999999,0.353,0.344,10.0,12.6,0.43700000000000006,82,19855,221,0.0,763.0,2002-03,SEA
0.278,0.14400000000000002,0.263,0.821,0.135,0.179,0.272,0.042,0.18899999999999997,0.586,0.381,0.374,0.51,0.446,0.366,0.8290000000000001,0.34299999999999997,0.389,10.0,12.4,0.42700000000000005,82,19805,259,0.0,643.0,2002-03,TOR
0.337,0.139,0.31,0.8959999999999999,0.111,0.10400000000000001,0.2,0.039,0.273,0.634,0.392,0.406,0.713,0.48100000000000004,0.33799999999999997,0.884,0.349,0.391,10.0,11.1,0.46799999999999997,82,19780,231,1.0,1001.0,2002-03,UTA
0.231,0.203,0.309,0.873,0.13,0.127,0.276,0.043,0.17600000000000002,0.623,0.423,0.42200000000000004,0.541,0.45899999999999996,0.313,0.893,0.312,0.335,2.0,12.7,0.44,82,19830,265,0.0,621.0,2002-03,WAS
0.303,0.153,0.205,0.809,0.14800000000000002,0.191,0.292,0.045,0.23199999999999998,0.5770000000000001,0.363,0.409,0.537,0.456,0.371,0.845,0.335,0.37,2.0,11.7,0.433,82,19905,289,0.0,767.0,2003-04,ATL
0.285,0.11800000000000001,0.222,0.7509999999999999,0.126,0.249,0.259,0.048,0.22699999999999998,0.608,0.39399999999999996,0.42,0.524,0.475,0.35,0.875,0.34600000000000003,0.39399999999999996,10.0,13.0,0.44299999999999995,82,19705,284,0.0,764.0,2003-04,BOS
0.28300000000000003,0.142,0.259,0.8140000000000001,0.13,0.18600000000000003,0.214,0.045,0.217,0.537,0.349,0.38299999999999995,0.614,0.431,0.385,0.79,0.342,0.349,10.0,12.4,0.414,82,19830,283,1.0,665.0,2003-04,CHI
0.318,0.196,0.19699999999999998,0.884,0.17300000000000001,0.11599999999999999,0.29,0.051,0.22,0.586,0.387,0.368,0.595,0.44799999999999995,0.355,0.879,0.314,0.33799999999999997,13.0,10.6,0.433,82,19855,322,0.0,768.0,2003-04,CLE
0.29,0.129,0.21899999999999997,0.799,0.159,0.201,0.168,0.024,0.243,0.619,0.428,0.402,0.5479999999999999,0.488,0.414,0.828,0.348,0.373,18.0,12.1,0.45899999999999996,82,19805,163,0.0,1021.0,2003-04,DAL
0.345,0.127,0.272,0.8540000000000001,0.111,0.146,0.192,0.07,0.242,0.597,0.377,0.365,0.574,0.461,0.365,0.8009999999999999,0.336,0.381,10.0,11.3,0.44299999999999995,82,19730,425,0.0,868.0,2003-04,DEN
0.34,0.175,0.179,0.847,0.153,0.153,0.257,0.053,0.259,0.5660000000000001,0.39299999999999996,0.374,0.5920000000000001,0.452,0.35600000000000004,0.8170000000000001,0.344,0.39399999999999996,7.0,10.7,0.435,82,19780,299,0.0,822.0,2003-04,DET
0.272,0.11699999999999999,0.218,0.8029999999999999,0.196,0.19699999999999998,0.254,0.045,0.20199999999999999,0.654,0.34600000000000003,0.39899999999999997,0.526,0.46799999999999997,0.358,0.9179999999999999,0.33399999999999996,0.35600000000000004,17.0,11.9,0.442,82,19855,270,1.0,794.0,2003-04,GSW
0.268,0.141,0.21100000000000002,0.773,0.153,0.22699999999999998,0.315,0.054000000000000006,0.203,0.596,0.402,0.39799999999999996,0.512,0.46399999999999997,0.38299999999999995,0.8540000000000001,0.366,0.384,16.0,12.7,0.442,82,19930,289,0.0,658.0,2003-04,HOU
0.28800000000000003,0.157,0.196,0.797,0.156,0.203,0.33,0.052000000000000005,0.215,0.589,0.368,0.40700000000000003,0.6,0.457,0.366,0.871,0.35100000000000003,0.38299999999999995,8.0,12.1,0.435,82,19805,301,0.0,668.0,2003-04,IND
0.341,0.13,0.218,0.8440000000000001,0.155,0.156,0.135,0.046,0.263,0.574,0.341,0.35100000000000003,0.55,0.44799999999999995,0.39799999999999996,0.866,0.321,0.312,11.0,11.0,0.428,82,19805,283,0.0,879.0,2003-04,LAC
0.326,0.126,0.23800000000000002,0.833,0.14300000000000002,0.16699999999999998,0.239,0.054000000000000006,0.25,0.632,0.369,0.379,0.608,0.479,0.392,0.9009999999999999,0.327,0.322,16.0,11.5,0.45399999999999996,82,19855,333,1.0,959.0,2003-04,LAL
0.342,0.10099999999999999,0.19,0.8029999999999999,0.17,0.19699999999999998,0.27699999999999997,0.065,0.252,0.596,0.34600000000000003,0.381,0.609,0.47100000000000003,0.39299999999999996,0.857,0.34,0.33,20.0,11.1,0.445,82,19880,384,2.0,899.0,2003-04,MEM
0.297,0.11699999999999999,0.231,0.789,0.14300000000000002,0.21100000000000002,0.228,0.038,0.23199999999999998,0.562,0.32299999999999995,0.382,0.505,0.44299999999999995,0.39399999999999996,0.889,0.35700000000000004,0.42700000000000005,19.0,12.3,0.425,82,19755,211,0.0,758.0,2003-04,MIA
0.32,0.17600000000000002,0.179,0.828,0.152,0.172,0.261,0.054000000000000006,0.245,0.578,0.384,0.385,0.588,0.467,0.424,0.903,0.35,0.32799999999999996,9.0,11.2,0.447,82,19780,325,0.0,835.0,2003-04,MIL
0.20600000000000002,0.21,0.301,0.863,0.147,0.13699999999999998,0.259,0.03,0.153,0.62,0.431,0.429,0.591,0.47700000000000004,0.44,0.89,0.363,0.397,13.0,13.0,0.462,82,19755,191,0.0,564.0,2003-04,MIN
0.332,0.113,0.268,0.8240000000000001,0.111,0.17600000000000002,0.185,0.067,0.23,0.609,0.35700000000000004,0.381,0.687,0.46399999999999997,0.342,0.889,0.336,0.409,16.0,11.9,0.441,82,19705,394,2.0,785.0,2003-04,NJN
0.294,0.131,0.209,0.748,0.115,0.252,0.23199999999999998,0.044000000000000004,0.22899999999999998,0.568,0.377,0.391,0.591,0.45399999999999996,0.363,0.738,0.319,0.331,12.0,12.8,0.42,82,19830,263,1.0,770.0,2003-04,NOH
0.259,0.177,0.237,0.8290000000000001,0.156,0.171,0.271,0.022000000000000002,0.213,0.568,0.418,0.395,0.5479999999999999,0.45899999999999996,0.419,0.835,0.364,0.384,12.0,12.2,0.442,82,19880,134,0.0,725.0,2003-04,NYK
0.26,0.145,0.273,0.816,0.138,0.184,0.19,0.036000000000000004,0.19699999999999998,0.551,0.395,0.40299999999999997,0.504,0.44799999999999995,0.402,0.7859999999999999,0.344,0.376,4.0,12.8,0.429,82,19830,219,0.0,657.0,2003-04,ORL
0.319,0.174,0.21600000000000003,0.8420000000000001,0.132,0.158,0.316,0.043,0.252,0.562,0.36,0.385,0.5670000000000001,0.445,0.37,0.92,0.342,0.38299999999999995,7.0,11.3,0.428,82,19855,239,0.0,769.0,2003-04,PHI
0.327,0.146,0.21,0.82,0.13699999999999998,0.18,0.337,0.057,0.247,0.5870000000000001,0.35,0.371,0.48200000000000004,0.465,0.441,0.87,0.345,0.40700000000000003,14.0,11.4,0.44299999999999995,82,19730,343,0.0,860.0,2003-04,PHO
0.3,0.141,0.218,0.83,0.171,0.17,0.188,0.055,0.21899999999999997,0.597,0.415,0.375,0.5710000000000001,0.469,0.41,0.866,0.34600000000000003,0.36200000000000004,10.0,11.5,0.44799999999999995,82,19980,339,0.0,722.0,2003-04,POR
0.27699999999999997,0.08900000000000001,0.284,0.777,0.128,0.223,0.307,0.035,0.226,0.636,0.38299999999999995,0.42100000000000004,0.653,0.48,0.34,0.862,0.401,0.42200000000000004,12.0,13.0,0.462,82,19780,220,0.0,908.0,2003-04,SAC
0.282,0.14400000000000002,0.2,0.823,0.19699999999999998,0.177,0.363,0.039,0.23399999999999999,0.623,0.38299999999999995,0.371,0.5429999999999999,0.46,0.373,0.868,0.358,0.39399999999999996,12.0,11.6,0.442,82,19755,228,0.0,856.0,2003-04,SAS
0.245,0.121,0.182,0.706,0.158,0.294,0.272,0.052000000000000005,0.179,0.655,0.389,0.38,0.519,0.47600000000000003,0.377,0.8759999999999999,0.373,0.408,19.0,13.5,0.446,82,19805,305,0.0,698.0,2003-04,SEA
0.252,0.155,0.267,0.7959999999999999,0.12300000000000001,0.204,0.451,0.040999999999999995,0.177,0.575,0.34600000000000003,0.368,0.519,0.434,0.39799999999999996,0.9440000000000001,0.35600000000000004,0.405,8.0,13.1,0.418,82,19980,238,0.0,553.0,2003-04,TOR
0.35700000000000004,0.10400000000000001,0.327,0.873,0.085,0.127,0.22899999999999998,0.040999999999999995,0.284,0.555,0.35700000000000004,0.397,0.598,0.45299999999999996,0.353,0.845,0.321,0.361,8.0,11.5,0.436,82,19780,232,0.0,889.0,2003-04,UTA
0.29,0.12300000000000001,0.213,0.8059999999999999,0.18,0.19399999999999998,0.214,0.053,0.225,0.618,0.34,0.358,0.511,0.44,0.317,0.8079999999999999,0.341,0.371,4.0,11.9,0.42100000000000004,82,19830,325,0.0,806.0,2003-04,WAS
0.371,0.139,0.204,0.8540000000000001,0.141,0.146,0.265,0.055999999999999994,0.289,0.579,0.331,0.426,0.511,0.46299999999999997,0.341,0.872,0.312,0.295,16.0,10.4,0.441,82,19855,354,0.0,985.0,2004-05,ATL
0.364,0.113,0.212,0.8079999999999999,0.11900000000000001,0.192,0.29600000000000004,0.049,0.29600000000000004,0.614,0.379,0.433,0.5429999999999999,0.496,0.36,0.899,0.349,0.381,12.0,11.3,0.46799999999999997,82,19880,305,0.0,1065.0,2004-05,BOS
0.284,0.145,0.294,0.872,0.149,0.128,0.344,0.036000000000000004,0.223,0.574,0.35100000000000003,0.392,0.57,0.442,0.375,0.903,0.363,0.413,6.0,11.7,0.43200000000000005,82,19880,232,0.0,791.0,2004-05,CHA
0.297,0.128,0.214,0.7829999999999999,0.14400000000000002,0.217,0.23399999999999999,0.044000000000000004,0.22899999999999998,0.5660000000000001,0.36700000000000005,0.401,0.569,0.45299999999999996,0.374,0.8059999999999999,0.35700000000000004,0.402,5.0,12.3,0.43200000000000005,82,19830,272,0.0,743.0,2004-05,CHI
0.312,0.159,0.233,0.865,0.161,0.135,0.292,0.055999999999999994,0.217,0.609,0.358,0.39,0.599,0.465,0.402,0.797,0.332,0.36,4.0,11.2,0.447,82,19855,352,0.0,765.0,2004-05,CLE
0.287,0.14800000000000002,0.243,0.81,0.132,0.19,0.242,0.046,0.21899999999999997,0.594,0.39899999999999997,0.413,0.47200000000000003,0.479,0.44,0.8340000000000001,0.364,0.37,20.0,12.3,0.457,82,19730,287,0.0,756.0,2004-05,DAL
0.364,0.11699999999999999,0.27399999999999997,0.858,0.102,0.142,0.304,0.083,0.261,0.627,0.36,0.377,0.617,0.479,0.36,0.878,0.34,0.39899999999999997,23.0,11.1,0.45899999999999996,82,19755,499,0.0,955.0,2004-05,DEN
0.321,0.183,0.215,0.836,0.11699999999999999,0.16399999999999998,0.273,0.066,0.225,0.5760000000000001,0.413,0.377,0.5920000000000001,0.46299999999999997,0.39299999999999996,0.865,0.345,0.355,8.0,11.5,0.444,82,19955,379,0.0,723.0,2004-05,DET
0.254,0.092,0.248,0.748,0.155,0.252,0.24600000000000002,0.040999999999999995,0.201,0.642,0.364,0.382,0.542,0.457,0.32799999999999996,0.8140000000000001,0.35200000000000004,0.358,10.0,13.3,0.43,82,19905,270,0.0,825.0,2004-05,GSW
0.254,0.11900000000000001,0.256,0.763,0.134,0.237,0.27699999999999997,0.045,0.188,0.59,0.39399999999999996,0.39899999999999997,0.561,0.46799999999999997,0.435,0.8079999999999999,0.364,0.391,11.0,13.4,0.44299999999999995,82,19855,251,0.0,635.0,2004-05,HOU
0.27,0.13699999999999998,0.19899999999999998,0.745,0.14,0.255,0.272,0.036000000000000004,0.213,0.5820000000000001,0.397,0.384,0.48100000000000004,0.46299999999999997,0.40700000000000003,0.86,0.344,0.40299999999999997,10.0,13.2,0.43200000000000005,82,19905,203,0.0,663.0,2004-05,IND
0.298,0.156,0.29,0.895,0.151,0.105,0.302,0.052000000000000005,0.22899999999999998,0.59,0.397,0.405,0.632,0.473,0.449,0.861,0.345,0.41100000000000003,13.0,11.4,0.45899999999999996,82,20030,305,0.0,750.0,2004-05,LAC
0.32899999999999996,0.092,0.188,0.727,0.11800000000000001,0.273,0.25,0.045,0.255,0.562,0.377,0.382,0.491,0.467,0.41100000000000003,0.88,0.355,0.35200000000000004,29.0,12.7,0.43700000000000006,82,19780,269,0.0,857.0,2004-05,LAL
0.354,0.08900000000000001,0.17600000000000002,0.763,0.145,0.237,0.31,0.065,0.26899999999999996,0.578,0.369,0.39,0.546,0.475,0.38799999999999996,0.8959999999999999,0.35700000000000004,0.369,15.0,11.4,0.447,82,19705,358,0.0,861.0,2004-05,MEM
0.336,0.111,0.218,0.802,0.13699999999999998,0.198,0.255,0.084,0.23,0.652,0.376,0.42700000000000005,0.528,0.513,0.423,0.855,0.377,0.374,7.0,11.5,0.486,82,19980,499,1.0,838.0,2004-05,MIA
0.331,0.177,0.22399999999999998,0.8590000000000001,0.128,0.141,0.266,0.044000000000000004,0.261,0.5579999999999999,0.41200000000000003,0.41600000000000004,0.5429999999999999,0.467,0.395,0.88,0.35100000000000003,0.37,8.0,11.1,0.45,82,19780,261,0.0,872.0,2004-05,MIL
0.225,0.18,0.285,0.8270000000000001,0.138,0.17300000000000001,0.21100000000000002,0.03,0.17300000000000001,0.618,0.426,0.436,0.593,0.483,0.435,0.8759999999999999,0.345,0.38799999999999996,13.0,13.2,0.45899999999999996,82,19755,181,0.0,656.0,2004-05,MIN
0.276,0.11900000000000001,0.299,0.813,0.11800000000000001,0.187,0.27899999999999997,0.038,0.217,0.5379999999999999,0.365,0.40700000000000003,0.597,0.444,0.402,0.89,0.36200000000000004,0.39,12.0,12.9,0.429,82,19905,217,0.0,669.0,2004-05,NJN
0.304,0.122,0.27699999999999997,0.799,0.096,0.201,0.22699999999999998,0.044000000000000004,0.237,0.537,0.382,0.381,0.601,0.44,0.374,0.8220000000000001,0.315,0.331,9.0,12.6,0.415,82,19930,256,0.0,724.0,2004-05,NOH
0.3,0.122,0.251,0.812,0.14,0.188,0.261,0.04,0.237,0.586,0.419,0.40700000000000003,0.515,0.473,0.396,0.812,0.35600000000000004,0.395,16.0,12.1,0.451,82,19880,239,0.0,832.0,2004-05,NYK
0.327,0.154,0.276,0.863,0.106,0.13699999999999998,0.204,0.069,0.233,0.597,0.39899999999999997,0.4,0.48700000000000004,0.47100000000000003,0.373,0.813,0.349,0.385,7.0,11.6,0.45399999999999996,82,19705,422,0.0,800.0,2004-05,ORL
0.32299999999999995,0.129,0.213,0.784,0.12,0.21600000000000003,0.253,0.05,0.247,0.5870000000000001,0.349,0.391,0.521,0.462,0.374,0.8690000000000001,0.348,0.414,7.0,12.0,0.43700000000000006,82,19855,317,0.0,846.0,2004-05,PHI
0.3,0.12,0.172,0.711,0.11900000000000001,0.289,0.312,0.078,0.204,0.64,0.418,0.41600000000000004,0.483,0.512,0.42100000000000004,0.8690000000000001,0.39299999999999996,0.413,22.0,13.0,0.47700000000000004,82,19780,505,1.0,792.0,2004-05,PHO
0.335,0.11,0.213,0.8190000000000001,0.161,0.18100000000000002,0.213,0.076,0.235,0.611,0.341,0.384,0.5529999999999999,0.47100000000000003,0.382,0.84,0.36200000000000004,0.397,10.0,11.1,0.451,82,19730,446,0.0,794.0,2004-05,POR
0.258,0.081,0.336,0.8,0.125,0.2,0.254,0.039,0.19899999999999998,0.618,0.38,0.415,0.5820000000000001,0.48,0.435,0.852,0.374,0.418,9.0,13.4,0.45899999999999996,82,19855,238,0.0,794.0,2004-05,SAC
0.293,0.11800000000000001,0.17300000000000001,0.784,0.201,0.21600000000000003,0.431,0.034,0.254,0.637,0.37799999999999995,0.369,0.536,0.478,0.39899999999999997,0.9390000000000001,0.363,0.38799999999999996,8.0,11.6,0.45299999999999996,82,19805,187,0.0,970.0,2004-05,SAS
0.276,0.11800000000000001,0.165,0.7190000000000001,0.16,0.281,0.239,0.04,0.221,0.605,0.397,0.385,0.41100000000000003,0.474,0.397,0.865,0.365,0.39899999999999997,19.0,12.9,0.444,82,19755,234,0.0,791.0,2004-05,SEA
0.28300000000000003,0.136,0.20600000000000002,0.747,0.12300000000000001,0.253,0.384,0.04,0.21,0.564,0.402,0.401,0.488,0.46299999999999997,0.40299999999999997,0.843,0.385,0.41600000000000004,13.0,12.9,0.444,82,19805,232,0.0,700.0,2004-05,TOR
0.336,0.13699999999999998,0.312,0.879,0.09300000000000001,0.121,0.252,0.042,0.26899999999999996,0.589,0.37799999999999995,0.402,0.625,0.465,0.363,0.86,0.32799999999999996,0.38,14.0,11.6,0.449,82,19780,243,0.0,911.0,2004-05,UTA
0.268,0.11800000000000001,0.20600000000000002,0.78,0.188,0.22,0.20800000000000002,0.053,0.204,0.664,0.345,0.396,0.478,0.46299999999999997,0.32299999999999995,0.763,0.34299999999999997,0.321,8.0,12.5,0.43700000000000006,82,19780,339,1.0,823.0,2004-05,WAS
0.342,0.11800000000000001,0.231,0.8220000000000001,0.132,0.17800000000000002,0.278,0.047,0.272,0.583,0.377,0.414,0.504,0.47200000000000003,0.371,0.8370000000000001,0.36700000000000005,0.38299999999999995,11.0,11.3,0.45399999999999996,82,19880,290,0.0,922.0,2005-06,ATL
0.341,0.111,0.228,0.7959999999999999,0.11699999999999999,0.204,0.267,0.042,0.28300000000000003,0.602,0.41100000000000003,0.43,0.523,0.494,0.381,0.895,0.36200000000000004,0.39,14.0,12.0,0.467,82,19880,247,2.0,961.0,2005-06,BOS
0.32799999999999996,0.107,0.261,0.816,0.12,0.184,0.315,0.04,0.265,0.5660000000000001,0.364,0.371,0.527,0.45399999999999996,0.40700000000000003,0.893,0.33899999999999997,0.41100000000000003,18.0,11.9,0.433,82,19905,244,1.0,939.0,2005-06,CHA
0.292,0.114,0.26899999999999996,0.7809999999999999,0.106,0.21899999999999997,0.284,0.025,0.247,0.551,0.41,0.41200000000000003,0.552,0.465,0.42,0.813,0.379,0.389,12.0,13.0,0.446,82,19905,158,0.0,868.0,2005-06,CHI
0.35100000000000003,0.10300000000000001,0.198,0.772,0.121,0.228,0.365,0.054000000000000006,0.252,0.616,0.348,0.39899999999999997,0.48200000000000004,0.48700000000000004,0.375,0.8029999999999999,0.33899999999999997,0.36,15.0,11.9,0.45399999999999996,82,19830,317,0.0,920.0,2005-06,CLE
0.287,0.17800000000000002,0.218,0.825,0.14300000000000002,0.175,0.23199999999999998,0.035,0.22699999999999998,0.5710000000000001,0.425,0.447,0.435,0.48100000000000004,0.423,0.894,0.374,0.42200000000000004,19.0,11.8,0.462,82,19880,195,0.0,754.0,2005-06,DAL
0.36700000000000005,0.10300000000000001,0.28,0.8390000000000001,0.08800000000000001,0.161,0.303,0.075,0.26899999999999996,0.613,0.377,0.401,0.591,0.48700000000000004,0.368,0.8859999999999999,0.325,0.319,20.0,11.4,0.461,82,19930,466,1.0,963.0,2005-06,DEN
0.26899999999999996,0.174,0.249,0.779,0.086,0.221,0.293,0.059000000000000004,0.188,0.608,0.415,0.39799999999999996,0.629,0.475,0.405,0.797,0.384,0.4,4.0,13.2,0.455,82,19830,347,0.0,647.0,2005-06,DET
0.28300000000000003,0.083,0.21100000000000002,0.73,0.152,0.27,0.267,0.051,0.22399999999999998,0.633,0.35700000000000004,0.374,0.519,0.467,0.348,0.789,0.341,0.38,13.0,13.1,0.433,82,19830,315,0.0,851.0,2005-06,GSW
0.281,0.11800000000000001,0.225,0.774,0.151,0.226,0.26,0.035,0.22899999999999998,0.5770000000000001,0.36700000000000005,0.395,0.531,0.46299999999999997,0.426,0.8320000000000001,0.332,0.391,9.0,12.6,0.433,82,19830,193,0.0,772.0,2005-06,HOU
0.28300000000000003,0.133,0.198,0.755,0.141,0.245,0.239,0.042,0.231,0.603,0.363,0.39799999999999996,0.531,0.475,0.431,0.815,0.349,0.376,12.0,12.9,0.444,82,19730,249,0.0,778.0,2005-06,IND
0.248,0.20600000000000002,0.242,0.8690000000000001,0.174,0.131,0.217,0.032,0.2,0.593,0.469,0.392,0.537,0.483,0.467,0.8859999999999999,0.344,0.39299999999999996,14.0,11.9,0.465,82,19805,186,0.0,713.0,2005-06,LAC
0.304,0.106,0.22899999999999998,0.76,0.121,0.24,0.18600000000000003,0.053,0.23,0.6,0.396,0.4,0.515,0.486,0.439,0.8640000000000001,0.349,0.38,13.0,12.8,0.45299999999999996,82,19855,322,0.0,811.0,2005-06,LAL
0.32799999999999996,0.092,0.17800000000000002,0.742,0.145,0.258,0.304,0.051,0.254,0.603,0.335,0.392,0.494,0.474,0.37200000000000005,0.885,0.374,0.386,8.0,12.0,0.44799999999999995,82,19855,275,0.0,869.0,2005-06,MEM
0.34,0.094,0.177,0.773,0.162,0.22699999999999998,0.284,0.084,0.235,0.669,0.36,0.41100000000000003,0.485,0.517,0.406,0.924,0.345,0.401,16.0,11.4,0.478,82,19755,499,1.0,861.0,2005-06,MIA
0.33899999999999997,0.132,0.192,0.797,0.134,0.203,0.295,0.043,0.267,0.575,0.395,0.4,0.536,0.47200000000000003,0.39,0.878,0.38,0.401,2.0,11.4,0.45299999999999996,82,19855,266,0.0,928.0,2005-06,MIL
0.285,0.145,0.304,0.851,0.11800000000000001,0.149,0.19699999999999998,0.048,0.215,0.601,0.406,0.41,0.57,0.478,0.441,0.797,0.32899999999999996,0.414,19.0,12.5,0.456,82,19855,289,0.0,712.0,2005-06,MIN
0.299,0.102,0.257,0.7709999999999999,0.114,0.22899999999999998,0.26899999999999996,0.052000000000000005,0.21600000000000003,0.569,0.36,0.44,0.634,0.47200000000000003,0.39299999999999996,0.893,0.33,0.373,16.0,12.9,0.44,82,19780,292,1.0,677.0,2005-06,NJN
0.324,0.139,0.267,0.862,0.133,0.138,0.23399999999999999,0.05,0.254,0.5720000000000001,0.363,0.41100000000000003,0.49700000000000005,0.457,0.364,0.873,0.33899999999999997,0.386,8.0,11.2,0.44,82,19805,284,0.0,823.0,2005-06,NOK
0.38299999999999995,0.10800000000000001,0.205,0.858,0.161,0.142,0.381,0.063,0.3,0.573,0.361,0.397,0.479,0.47,0.391,0.8440000000000001,0.36200000000000004,0.395,15.0,10.0,0.455,82,19930,353,0.0,938.0,2005-06,NYK
0.358,0.13,0.258,0.871,0.125,0.129,0.198,0.075,0.257,0.599,0.39799999999999996,0.424,0.474,0.486,0.385,0.863,0.376,0.449,12.0,10.9,0.47200000000000003,82,19905,419,0.0,825.0,2005-06,ORL
0.32799999999999996,0.145,0.22,0.8420000000000001,0.15,0.158,0.263,0.069,0.23399999999999999,0.59,0.395,0.401,0.502,0.47600000000000003,0.41600000000000004,0.8909999999999999,0.364,0.39899999999999997,6.0,11.1,0.45799999999999996,82,19905,421,0.0,746.0,2005-06,PHI
0.254,0.10400000000000001,0.26,0.7070000000000001,0.08900000000000001,0.293,0.28600000000000003,0.040999999999999995,0.19899999999999998,0.662,0.415,0.43700000000000006,0.569,0.511,0.413,0.84,0.39899999999999997,0.42,10.0,14.4,0.479,82,19955,275,0.0,874.0,2005-06,PHO
0.31,0.09699999999999999,0.28300000000000003,0.8340000000000001,0.14300000000000002,0.166,0.28300000000000003,0.05,0.233,0.599,0.40700000000000003,0.386,0.485,0.46399999999999997,0.36700000000000005,0.86,0.349,0.363,16.0,11.9,0.445,82,19730,281,1.0,780.0,2005-06,POR
0.281,0.07,0.315,0.7829999999999999,0.11800000000000001,0.217,0.247,0.04,0.225,0.628,0.382,0.397,0.5660000000000001,0.483,0.42700000000000005,0.8740000000000001,0.35100000000000003,0.365,10.0,13.3,0.45399999999999996,82,19830,246,0.0,847.0,2005-06,SAC
0.295,0.109,0.19399999999999998,0.785,0.187,0.215,0.408,0.03,0.254,0.657,0.39899999999999997,0.39,0.504,0.496,0.40700000000000003,0.9009999999999999,0.385,0.43200000000000005,8.0,11.8,0.47200000000000003,82,19805,170,0.0,1005.0,2005-06,SAS
0.275,0.124,0.184,0.757,0.17300000000000001,0.243,0.207,0.054000000000000006,0.2,0.615,0.401,0.415,0.48100000000000004,0.48700000000000004,0.42,0.836,0.371,0.41200000000000003,19.0,12.5,0.45899999999999996,82,19830,318,0.0,741.0,2005-06,SEA
0.27899999999999997,0.128,0.214,0.7559999999999999,0.135,0.244,0.35200000000000004,0.039,0.207,0.584,0.376,0.433,0.449,0.479,0.431,0.8420000000000001,0.375,0.382,13.0,12.9,0.45399999999999996,82,19955,236,1.0,708.0,2005-06,TOR
0.348,0.109,0.297,0.851,0.09699999999999999,0.149,0.129,0.032,0.289,0.588,0.389,0.37799999999999995,0.62,0.461,0.337,0.846,0.336,0.37,10.0,11.7,0.442,82,19880,181,1.0,1004.0,2005-06,UTA
0.287,0.09300000000000001,0.247,0.7909999999999999,0.16399999999999998,0.209,0.179,0.047,0.223,0.638,0.38799999999999996,0.385,0.46299999999999997,0.47100000000000003,0.354,0.757,0.35700000000000004,0.35600000000000004,10.0,12.6,0.447,82,19830,299,0.0,853.0,2005-06,WAS
0.35600000000000004,0.09,0.294,0.8370000000000001,0.09699999999999999,0.163,0.253,0.047,0.284,0.5720000000000001,0.39799999999999996,0.387,0.518,0.467,0.385,0.833,0.32899999999999996,0.373,8.0,11.7,0.444,82,19880,273,0.0,940.0,2006-07,ATL
0.317,0.102,0.23,0.8009999999999999,0.152,0.19899999999999998,0.271,0.032,0.268,0.585,0.368,0.38799999999999996,0.499,0.462,0.379,0.93,0.36700000000000005,0.414,12.0,12.0,0.44299999999999995,82,19855,189,0.0,915.0,2006-07,BOS
