DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-11-28,37-119,ORL,AWAY,BOS,W (+4),0,15:12,.500,.500,7.3,7.5,7.4,0.0,0.0,4.9,0.0,6.4,120,97,2.3,-0.3,Stacey Augmon
2005-11-29,37-120,ORL,AWAY,CHI,L (-9),0,3:33,.000,.000,0.0,58.8,35.1,0.0,0.0,0.0,0.0,14.6,0,88,-0.1,-11.3,Stacey Augmon
2005-12-02,37-123,ORL,AWAY,MEM,L (-22),0,12:42,.347,.167,16.8,12.2,14.9,0.0,0.0,8.4,0.0,34.4,88,111,3.4,-0.3,Stacey Augmon
2005-12-03,37-124,ORL,AWAY,MIL,L (-20),1,23:32,.170,.000,11.3,24.7,17.7,20.4,2.3,0.0,25.4,16.6,62,119,1.4,-9.1,Stacey Augmon
2005-12-05,37-126,ORL,HOME,SAS,L (-25),0,9:46,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,18.4,0,115,-1.8,-13.7,Stacey Augmon
2005-12-07,37-128,ORL,HOME,CHI,L (-9),0,4:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-3.8,Stacey Augmon
2005-12-10,37-131,ORL,HOME,DEN,W (+11),0,11:36,.225,.250,9.2,43.6,24.9,40.2,4.4,6.9,18.4,19.9,74,73,3.1,6.7,Stacey Augmon
2005-12-19,37-140,ORL,HOME,TOR,L (-2),0,0:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,0.0,-4.1,Stacey Augmon
2006-01-04,37-156,ORL,AWAY,TOR,L (-24),0,7:08,.000,.000,0.0,26.9,12.2,19.8,7.6,0.0,0.0,7.2,51,124,1.3,2.7,Stacey Augmon
2006-01-06,37-158,ORL,AWAY,NJN,L (-7),0,4:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-4.2,Stacey Augmon
2006-01-10,37-162,ORL,AWAY,LAC,L (-17),0,0:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-5.3,Stacey Augmon
2006-01-11,37-163,ORL,AWAY,SEA,L (-9),0,15:29,.000,.000,0.0,8.4,4.3,8.6,0.0,0.0,0.0,3.0,65,133,-1.7,-12.3,Stacey Augmon
2006-01-13,37-165,ORL,AWAY,POR,L (-5),0,12:06,.258,.000,0.0,13.2,5.7,18.5,0.0,0.0,0.0,14.9,98,138,1.6,-8.9,Stacey Augmon
2006-01-18,37-170,ORL,HOME,WAS,W (+8),0,5:01,.500,.500,0.0,23.3,12.8,0.0,0.0,0.0,33.3,28.3,60,111,-0.1,-17.6,Stacey Augmon
2006-01-26,37-178,ORL,AWAY,PHI,W (+4),0,6:07,,,0.0,0.0,0.0,20.2,0.0,0.0,,0.0,216,125,0.7,3.3,Stacey Augmon
2006-02-03,37-186,ORL,AWAY,ATL,L (-2),0,14:46,.347,.500,8.8,12.7,11.1,19.3,0.0,4.8,25.8,12.8,81,117,2.6,0.9,Stacey Augmon
2006-02-04,37-187,ORL,HOME,BOS,W (+9),0,8:52,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,200,114,2.2,0.3,Stacey Augmon
2006-02-08,37-191,ORL,AWAY,MIL,L (-5),0,4:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,-0.8,-11.7,Stacey Augmon
2006-02-10,37-193,ORL,HOME,DET,L (-11),0,5:11,1.000,1.000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.9,200,87,2.7,20.5,Stacey Augmon
2006-02-12,37-195,ORL,AWAY,BOS,L (-8),0,6:04,,,0.0,48.0,25.9,0.0,0.0,0.0,,0.0,0,121,-0.2,-7.7,Stacey Augmon
2006-02-14,37-197,ORL,AWAY,MIA,L (-14),0,11:45,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,250,125,1.6,-2.4,Stacey Augmon
2006-02-15,37-198,ORL,HOME,MIA,L (-10),0,2:54,1.000,1.000,0.0,0.0,0.0,100.0,18.2,0.0,0.0,15.5,201,89,3.4,46.7,Stacey Augmon
2006-02-22,37-205,ORL,AWAY,NJN,L (-3),1,37:25,.543,.500,3.8,14.9,10.0,4.0,3.0,2.1,23.7,11.1,92,108,5.6,-1.3,Stacey Augmon
2006-02-24,37-207,ORL,HOME,SEA,W (+13),0,27:03,.667,.667,4.7,9.3,7.0,13.8,2.1,0.0,0.0,5.5,160,102,5.9,3.4,Stacey Augmon
2006-02-26,37-209,ORL,HOME,HOU,L (-5),0,3:33,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,250,101,2.0,12.9,Stacey Augmon
2006-02-28,37-211,ORL,AWAY,LAL,L (-15),0,0:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-3.2,Stacey Augmon
2006-03-04,37-215,ORL,AWAY,DEN,L (-16),0,6:44,.000,.000,0.0,26.4,10.6,0.0,0.0,0.0,0.0,13.5,0,122,-1.9,-23.5,Stacey Augmon
2006-03-06,37-217,ORL,AWAY,UTA,L (-5),0,17:00,.087,.000,6.6,7.6,7.1,0.0,0.0,0.0,0.0,16.3,33,113,-2.4,-13.9,Stacey Augmon
2006-03-10,37-221,ORL,HOME,CLE,W (+29),0,18:39,1.000,1.000,0.0,5.4,3.2,0.0,0.0,0.0,0.0,2.7,200,96,1.6,-0.4,Stacey Augmon
2006-03-11,37-222,ORL,HOME,GSW,W (+11),0,10:55,1.064,1.000,0.0,11.6,7.0,12.0,0.0,0.0,34.7,12.7,142,108,3.3,2.3,Stacey Augmon
2006-03-13,37-224,ORL,AWAY,IND,L (-14),0,12:45,.667,.667,9.2,10.5,9.8,13.7,0.0,0.0,25.0,15.1,105,114,3.4,1.4,Stacey Augmon
2006-03-15,37-226,ORL,HOME,UTA,W (+6),0,10:44,.500,.500,0.0,0.0,0.0,14.1,0.0,0.0,33.3,13.5,80,124,0.3,-7.1,Stacey Augmon
2006-04-10,37-252,ORL,HOME,ATL,W (+17),0,6:33,1.064,1.000,38.6,0.0,17.2,0.0,0.0,0.0,0.0,13.7,222,108,4.3,10.1,Stacey Augmon
2006-04-19,37-261,ORL,AWAY,IND,L (-6),1,15:47,.333,.333,0.0,0.0,0.0,10.5,3.7,5.5,0.0,8.6,91,111,1.5,0.3,Stacey Augmon
2002-11-01,34-092,NOH,AWAY,CHI,L (-5),0,5:12,,,0.0,25.9,12.0,0.0,11.1,0.0,,0.0,0,76,0.9,2.9,Stacey Augmon
2002-11-08,34-099,NOH,HOME,GSW,W (+6),0,5:59,.615,.500,0.0,21.1,9.9,30.8,0.0,0.0,17.0,41.1,117,113,4.0,4.9,Stacey Augmon
2002-11-10,34-101,NOH,AWAY,NYK,W (+6),0,18:26,.751,.667,0.0,22.6,11.3,0.0,3.1,3.7,0.0,18.5,162,86,10.1,13.6,Stacey Augmon
2002-11-12,34-103,NOH,AWAY,DET,L (-6),0,18:48,.580,.500,6.5,27.1,15.1,28.7,0.0,0.0,11.4,21.4,121,109,7.1,4.1,Stacey Augmon
2002-11-13,34-104,NOH,HOME,MIN,W (+4),0,12:00,.694,.500,0.0,0.0,0.0,12.5,4.6,4.8,0.0,11.4,162,106,5.0,10.4,Stacey Augmon
2002-11-15,34-106,NOH,HOME,CHI,W (+18),0,25:17,.500,.500,0.0,22.3,11.6,10.1,0.0,0.0,0.0,7.1,123,96,4.5,-2.8,Stacey Augmon
2002-11-16,34-107,NOH,AWAY,ATL,L (-7),0,9:26,.644,.667,0.0,13.3,5.4,0.0,5.8,0.0,20.5,23.4,99,91,3.6,7.1,Stacey Augmon
2002-11-19,34-110,NOH,HOME,PHI,W (+1),0,10:05,.250,.250,12.3,10.7,11.4,0.0,0.0,6.0,0.0,18.0,78,109,1.3,-4.5,Stacey Augmon
2002-11-22,34-113,NOH,HOME,NYK,W (+8),0,6:17,,,0.0,20.1,10.4,22.6,0.0,0.0,,0.0,215,105,1.0,-0.1,Stacey Augmon
2002-11-23,34-114,NOH,AWAY,CLE,W (+13),0,15:51,.000,.000,0.0,27.9,14.1,8.3,3.4,4.6,0.0,2.8,52,86,2.5,0.9,Stacey Augmon
2002-11-25,34-116,NOH,AWAY,PHI,L (-21),0,17:35,.820,.750,0.0,7.8,3.6,21.3,0.0,0.0,17.0,15.3,139,124,7.1,4.9,Stacey Augmon
2002-11-27,34-118,NOH,HOME,ATL,W (+12),0,20:56,.400,.400,7.4,26.1,17.3,11.9,0.0,0.0,0.0,11.6,113,112,3.8,-7.0,Stacey Augmon
2002-11-30,34-121,NOH,AWAY,NYK,L (-6),0,12:31,.500,.500,0.0,9.1,4.5,0.0,4.2,0.0,20.0,19.3,74,92,1.9,-3.3,Stacey Augmon
2002-12-01,34-122,NOH,AWAY,BOS,L (-9),0,23:52,.167,.167,5.6,18.2,12.5,6.9,0.0,3.9,25.0,15.2,42,104,-2.5,-12.3,Stacey Augmon
2002-12-03,34-124,NOH,AWAY,CHI,W (+25),0,20:45,.518,.400,0.0,0.0,0.0,15.8,5.0,0.0,0.0,14.7,130,98,6.8,1.6,Stacey Augmon
2002-12-04,34-125,NOH,HOME,TOR,W (+15),0,17:19,.906,1.000,6.6,0.0,3.1,28.1,6.3,0.0,26.6,10.1,149,80,7.3,11.3,Stacey Augmon
2002-12-06,34-127,NOH,HOME,HOU,W (+2),0,6:12,.568,,0.0,32.7,18.0,0.0,8.9,0.0,53.2,15.1,53,73,0.8,-2.2,Stacey Augmon
2002-12-07,34-128,NOH,AWAY,MIL,W (+6),0,5:58,.500,.500,0.0,23.5,11.3,42.1,0.0,0.0,33.3,25.6,75,109,1.0,-6.3,Stacey Augmon
2002-12-09,34-130,NOH,HOME,LAC,L (-4),0,12:07,.615,.500,9.3,11.8,10.4,29.6,0.0,0.0,17.0,22.5,121,110,3.8,-2.0,Stacey Augmon
2002-12-12,34-133,NOH,AWAY,UTA,W (+5),0,9:58,.000,.000,0.0,0.0,0.0,31.0,11.1,0.0,0.0,9.4,56,89,2.0,8.6,Stacey Augmon
2002-12-13,34-134,NOH,AWAY,LAL,W (+16),0,8:37,.000,.000,14.0,0.0,6.8,0.0,0.0,7.8,0.0,5.4,68,97,-0.1,-5.4,Stacey Augmon
2002-12-15,34-136,NOH,AWAY,SAC,L (-15),0,10:26,.000,.000,0.0,0.0,0.0,14.1,0.0,0.0,0.0,9.4,28,128,-1.1,-13.8,Stacey Augmon
2002-12-17,34-138,NOH,AWAY,POR,L (-9),0,12:36,.400,.400,0.0,0.0,0.0,0.0,4.3,0.0,0.0,19.3,78,116,1.9,-3.8,Stacey Augmon
2002-12-18,34-139,NOH,AWAY,GSW,L (-5),0,5:56,,,0.0,0.0,0.0,25.0,0.0,0.0,100.0,7.6,38,128,-0.3,-6.7,Stacey Augmon
2002-12-20,34-141,NOH,AWAY,SEA,W (+2),0,16:59,.250,.250,8.0,18.7,14.0,0.0,0.0,3.9,20.0,29.2,49,92,-0.9,-12.7,Stacey Augmon
2002-12-23,34-144,NOH,AWAY,SAS,L (-5),0,9:42,.665,.500,9.8,27.9,17.3,17.8,0.0,0.0,0.0,16.7,153,103,5.6,12.3,Stacey Augmon
2002-12-26,34-147,NOH,HOME,DAL,L (-2),0,4:21,,,0.0,49.0,25.0,0.0,0.0,0.0,100.0,11.6,0,84,-0.8,-16.7,Stacey Augmon
2002-12-29,34-150,NOH,AWAY,HOU,L (-12),0,12:12,1.000,1.000,0.0,26.7,13.3,0.0,0.0,0.0,50.0,15.2,90,106,2.3,-1.9,Stacey Augmon
2002-12-31,34-152,NOH,HOME,IND,L (-3),0,12:55,.000,.000,0.0,7.9,4.1,10.3,0.0,0.0,50.0,13.9,13,104,-2.8,-17.1,Stacey Augmon
2003-01-03,34-155,NOH,HOME,ORL,W (+11),0,17:33,.500,.500,8.3,33.3,22.2,7.9,3.0,0.0,33.3,15.5,78,92,3.1,-3.3,Stacey Augmon
2003-01-05,34-157,NOH,AWAY,TOR,W (+15),0,23:28,.975,1.000,6.5,16.1,11.8,23.4,0.0,0.0,26.2,16.7,150,105,10.6,6.4,Stacey Augmon
2003-01-06,34-158,NOH,AWAY,MEM,L (-4),0,23:25,.800,.800,0.0,22.6,10.1,13.2,4.3,0.0,16.7,11.2,129,105,9.3,4.8,Stacey Augmon
2003-01-08,34-160,NOH,HOME,BOS,L (-10),0,14:23,.515,.333,0.0,19.0,8.7,13.4,0.0,0.0,0.0,12.9,126,111,3.6,0.1,Stacey Augmon
2003-01-10,34-162,NOH,HOME,DET,L (-2),0,30:02,.694,.667,14.7,4.3,9.2,27.7,0.0,0.0,18.8,17.6,131,114,11.3,3.2,Stacey Augmon
2003-01-11,34-163,NOH,AWAY,ATL,L (-7),1,23:48,.333,.333,8.9,22.9,15.0,7.4,2.3,0.0,0.0,6.1,104,100,3.0,-3.8,Stacey Augmon
2003-01-15,34-167,NOH,HOME,LAL,L (-8),0,6:20,.500,.500,0.0,16.0,8.7,0.0,0.0,0.0,50.0,32.6,41,107,-0.7,-18.6,Stacey Augmon
2003-01-17,34-169,NOH,HOME,CHI,W (+7),0,7:40,.000,.000,12.2,0.0,6.7,0.0,6.6,0.0,41.0,26.5,10,90,-3.3,-27.3,Stacey Augmon
2003-01-20,34-172,NOH,HOME,PHO,W (+12),0,7:14,.333,.333,0.0,15.9,8.4,40.2,0.0,0.0,0.0,19.5,104,117,2.0,-1.6,Stacey Augmon
2003-01-22,34-174,NOH,HOME,WAS,W (+9),0,5:33,.333,.333,0.0,0.0,0.0,0.0,8.7,0.0,0.0,21.9,80,93,1.3,-1.5,Stacey Augmon
2003-01-24,34-176,NOH,HOME,POR,L (-1),0,13:55,1.136,,0.0,7.0,4.4,0.0,4.1,5.3,53.2,7.2,109,102,1.8,-1.1,Stacey Augmon
2003-01-27,34-179,NOH,HOME,MIL,L (-15),0,14:17,.250,.250,0.0,9.8,4.2,22.4,3.9,0.0,0.0,13.2,77,122,1.5,-6.4,Stacey Augmon
2003-01-29,34-181,NOH,HOME,TOR,W (+21),0,5:48,.000,.000,0.0,49.0,28.2,18.6,0.0,0.0,50.0,15.0,29,86,-0.1,-9.6,Stacey Augmon
2003-01-31,34-183,NOH,AWAY,NJN,L (-17),0,10:17,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,61,121,-0.4,-12.6,Stacey Augmon
2003-02-01,34-184,NOH,AWAY,WAS,L (-5),0,10:12,.727,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,161,124,2.9,-0.8,Stacey Augmon
2003-02-03,34-186,NOH,HOME,BOS,W (+7),0,7:13,.563,.500,0.0,14.9,8.3,0.0,0.0,0.0,0.0,28.5,123,110,2.9,-5.4,Stacey Augmon
2003-02-05,34-188,NOH,HOME,SAC,W (+24),0,9:42,.425,.400,10.9,0.0,5.2,28.7,0.0,0.0,0.0,25.3,120,105,4.0,0.3,Stacey Augmon
2003-02-12,34-195,NOH,HOME,IND,L (-11),0,4:45,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.7,0,100,-1.4,-21.0,Stacey Augmon
2003-02-14,34-197,NOH,AWAY,MIN,L (-21),0,7:32,1.000,1.000,14.0,0.0,7.2,0.0,0.0,0.0,0.0,5.3,202,131,2.4,1.2,Stacey Augmon
2003-02-16,34-199,NOH,HOME,DEN,W (+8),0,3:40,,,0.0,0.0,0.0,32.4,0.0,0.0,100.0,12.1,43,113,-0.3,-8.0,Stacey Augmon
2003-02-18,34-201,NOH,AWAY,ORL,L (-5),0,13:00,.400,.400,9.5,0.0,4.4,0.0,0.0,0.0,0.0,17.0,106,119,1.6,-6.0,Stacey Augmon
2003-02-19,34-202,NOH,HOME,WAS,W (+12),0,5:08,.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,0.0,28.3,0,77,-1.1,-16.3,Stacey Augmon
2003-02-21,34-204,NOH,HOME,MEM,W (+2),0,20:37,.000,.000,0.0,7.9,3.9,15.8,0.0,0.0,0.0,2.2,121,125,0.1,-6.8,Stacey Augmon
2003-02-22,34-205,NOH,AWAY,DET,W (+2),0,8:37,.579,.333,0.0,17.8,7.7,0.0,0.0,0.0,0.0,22.9,135,115,3.6,3.2,Stacey Augmon
2003-02-28,34-211,NOH,AWAY,DEN,W (+6),0,2:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-6.1,Stacey Augmon
2003-03-01,34-212,NOH,AWAY,PHO,W (+5),0,2:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-6.4,Stacey Augmon
2003-03-03,34-214,NOH,AWAY,LAC,W (+3),0,5:09,.000,.000,22.3,0.0,12.6,25.3,0.0,0.0,33.3,25.1,40,129,-1.4,-26.7,Stacey Augmon
2003-03-07,34-218,NOH,HOME,CLE,W (+26),0,6:47,,,0.0,0.0,0.0,17.6,0.0,0.0,,0.0,208,93,0.7,-3.7,Stacey Augmon
2003-03-11,34-222,NOH,AWAY,IND,W (+10),0,20:07,.333,.333,0.0,21.8,11.0,0.0,0.0,0.0,25.0,9.5,52,87,-0.3,-8.7,Stacey Augmon
2003-03-12,34-223,NOH,AWAY,BOS,L (-28),0,9:22,1.000,1.000,0.0,13.3,6.2,0.0,0.0,0.0,50.0,10.7,74,115,1.0,-5.4,Stacey Augmon
2003-03-14,34-225,NOH,AWAY,MIA,W (+4),0,13:58,.694,.500,0.0,0.0,0.0,10.5,0.0,0.0,25.8,13.4,116,109,2.3,-5.3,Stacey Augmon
2003-03-22,34-233,NOH,AWAY,MIL,L (-8),0,6:26,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,122,114,0.6,-3.3,Stacey Augmon
2003-03-28,34-239,NOH,AWAY,TOR,W (+9),0,12:26,.694,1.000,8.4,0.0,4.1,0.0,4.3,0.0,25.8,12.9,88,109,2.1,-2.6,Stacey Augmon
2003-04-01,34-243,NOH,AWAY,DAL,L (-9),0,15:59,.085,.000,0.0,14.0,6.3,9.1,0.0,0.0,0.0,15.4,36,110,-2.0,-11.7,Stacey Augmon
2003-04-02,34-244,NOH,HOME,NJN,W (+9),0,3:13,,,0.0,35.6,20.0,0.0,0.0,0.0,,0.0,0,110,0.3,-3.7,Stacey Augmon
2003-04-05,34-247,NOH,AWAY,CLE,L (-3),0,9:36,.532,.000,0.0,10.4,5.3,17.1,0.0,0.0,0.0,8.9,143,99,1.9,-3.2,Stacey Augmon
2003-04-09,34-251,NOH,HOME,CLE,W (+19),1,29:04,.592,.600,0.0,9.5,5.5,23.0,3.6,2.2,0.0,10.3,143,87,11.6,7.2,Stacey Augmon
2003-04-11,34-253,NOH,HOME,DET,W (+4),1,22:40,.143,.143,4.4,11.3,7.5,17.9,2.4,0.0,12.5,15.7,56,102,0.1,-9.1,Stacey Augmon
2003-04-13,34-255,NOH,AWAY,PHI,W (+5),0,13:37,.680,.600,8.4,0.0,4.2,41.6,0.0,0.0,0.0,18.2,166,110,7.7,13.7,Stacey Augmon
2003-04-14,34-256,NOH,AWAY,NJN,W (+13),0,15:40,.200,.200,14.3,15.0,14.6,0.0,0.0,0.0,0.0,15.2,69,92,0.1,-9.4,Stacey Augmon
2003-04-16,34-258,NOH,HOME,ATL,W (+15),0,8:17,.000,.000,0.0,27.3,12.8,0.0,0.0,0.0,0.0,5.5,0,87,-0.5,-14.4,Stacey Augmon
2003-10-29,35-089,NOH,HOME,ATL,W (+5),0,11:00,.129,.000,0.0,0.0,0.0,13.8,0.0,0.0,20.5,18.4,32,93,-1.8,-17.2,Stacey Augmon
2003-10-30,35-090,NOH,AWAY,ORL,W (+2),0,16:46,.500,.500,0.0,21.4,11.4,28.1,3.6,5.1,0.0,5.7,157,108,5.3,7.9,Stacey Augmon
2003-11-01,35-092,NOH,HOME,BOS,W (+7),0,17:48,.333,.333,8.1,15.3,11.8,18.1,3.0,0.0,25.0,11.3,85,97,3.0,-0.8,Stacey Augmon
2003-11-03,35-094,NOH,AWAY,ATL,L (-10),0,5:51,,,0.0,0.0,0.0,24.2,9.3,0.0,100.0,15.5,19,99,-0.3,-9.5,Stacey Augmon
2003-11-05,35-096,NOH,AWAY,PHI,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Stacey Augmon
2003-11-07,35-098,NOH,HOME,LAL,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Stacey Augmon
2003-11-08,35-099,NOH,HOME,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Stacey Augmon
2003-11-11,35-102,NOH,AWAY,DAL,L (-28),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Stacey Augmon
2003-11-19,35-110,NOH,AWAY,BOS,W (+8),0,15:46,.000,.000,6.4,17.6,11.1,10.0,3.6,0.0,33.3,8.2,30,86,0.6,-5.1,Stacey Augmon
2003-11-21,35-112,NOH,HOME,IND,L (-1),0,2:12,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,103,-1.1,-33.0,Stacey Augmon
2003-11-25,35-116,NOH,AWAY,MIA,L (-4),0,20:05,.500,.500,5.1,21.8,12.0,0.0,5.7,0.0,0.0,14.3,111,98,5.8,3.2,Stacey Augmon
2003-12-02,35-123,NOH,AWAY,ORL,W (+9),0,19:06,.500,.500,0.0,9.5,4.7,7.1,0.0,0.0,33.3,6.4,76,101,0.5,-8.5,Stacey Augmon
2003-12-03,35-124,NOH,HOME,ORL,W (+15),0,11:58,.233,.167,8.5,0.0,4.1,11.1,0.0,5.9,13.4,26.8,62,106,-0.1,-15.4,Stacey Augmon
2003-12-08,35-129,NOH,HOME,MIL,W (+6),0,16:43,.615,.500,0.0,4.8,2.7,0.0,8.6,0.0,0.0,6.4,126,80,5.3,6.3,Stacey Augmon
2003-12-11,35-132,NOH,AWAY,PHO,W (+10),0,12:30,1.000,1.000,10.9,11.9,11.4,12.8,0.0,0.0,40.0,16.8,117,117,4.4,0.5,Stacey Augmon
2003-12-12,35-133,NOH,AWAY,GSW,W (+11),0,2:56,.000,.000,37.2,0.0,18.2,0.0,0.0,0.0,0.0,31.7,37,110,-0.7,-27.8,Stacey Augmon
2003-12-15,35-136,NOH,AWAY,LAC,L (-29),0,12:22,.420,.000,0.0,10.3,4.5,13.3,0.0,5.6,29.6,24.4,72,122,1.6,-4.6,Stacey Augmon
2003-12-16,35-137,NOH,AWAY,DEN,L (-22),0,5:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,0.0,-8.9,Stacey Augmon
2003-12-18,35-139,NOH,HOME,SAC,L (-11),0,6:57,.000,.000,0.0,20.2,8.3,18.5,0.0,0.0,0.0,12.6,29,118,-0.8,-15.0,Stacey Augmon
2003-12-20,35-141,NOH,HOME,MEM,W (+5),0,15:42,.266,.000,0.0,13.8,6.7,0.0,6.6,0.0,34.7,7.9,40,95,1.1,-2.7,Stacey Augmon
2003-12-26,35-147,NOH,HOME,ATL,W (+30),1,32:27,.680,.600,3.8,12.9,8.0,19.0,0.0,0.0,14.5,9.7,143,100,9.0,-3.3,Stacey Augmon
2003-12-29,35-150,NOH,AWAY,DET,L (-9),1,30:10,.889,.875,4.4,18.3,11.3,6.0,1.7,0.0,19.2,16.1,135,116,11.4,1.6,Stacey Augmon
2003-12-31,35-152,NOH,AWAY,BOS,W (+2),0,15:49,.000,.000,13.0,8.3,11.0,18.2,3.3,0.0,0.0,11.3,60,105,0.1,-9.4,Stacey Augmon
2004-01-02,35-154,NOH,AWAY,TOR,W (+12),0,27:17,.580,.500,0.0,0.0,0.0,0.0,0.0,0.0,11.4,14.5,113,90,3.0,-2.2,Stacey Augmon
2004-01-03,35-155,NOH,AWAY,IND,L (-7),0,19:12,.510,.400,6.2,6.2,6.2,11.0,5.6,4.8,0.0,14.2,118,94,7.3,11.7,Stacey Augmon
2004-01-07,35-159,NOH,HOME,WAS,W (+10),0,19:05,.362,.000,5.7,15.2,10.8,7.0,0.0,3.8,26.6,9.1,80,99,2.5,-5.0,Stacey Augmon
2004-01-09,35-161,NOH,HOME,SAS,L (-10),0,23:14,.644,.500,6.7,5.8,6.4,0.0,6.7,0.0,20.5,16.7,112,95,8.9,5.6,Stacey Augmon
2004-01-10,35-162,NOH,AWAY,CHI,L (-5),0,22:05,.579,.500,4.3,22.3,13.1,0.0,4.8,0.0,25.8,22.1,90,89,5.8,-2.4,Stacey Augmon
2004-01-13,35-165,NOH,HOME,MIN,L (-5),0,23:35,.709,.667,0.0,9.7,5.5,0.0,4.8,3.1,0.0,17.0,141,102,10.9,8.8,Stacey Augmon
2004-01-15,35-167,NOH,HOME,TOR,L (-4),0,16:57,1.000,1.000,0.0,15.1,6.9,0.0,0.0,0.0,0.0,3.2,200,96,-0.1,-10.7,Stacey Augmon
2004-01-17,35-169,NOH,HOME,ORL,W (+1),0,30:40,.505,.545,10.1,11.1,10.5,16.2,1.9,0.0,14.4,20.7,101,110,8.9,-1.2,Stacey Augmon
2004-01-19,35-171,NOH,AWAY,MIN,L (-7),0,27:58,.727,.667,0.0,0.0,0.0,6.6,1.9,0.0,22.5,15.5,108,112,6.7,-0.4,Stacey Augmon
2004-01-21,35-173,NOH,HOME,PHI,L (-6),0,32:20,.276,.200,3.2,20.8,10.9,10.0,1.7,0.0,21.6,19.1,56,106,-0.6,-14.9,Stacey Augmon
2004-01-23,35-175,NOH,HOME,DEN,W (+6),0,23:31,.589,.400,0.0,4.7,2.7,12.5,2.2,0.0,20.7,19.3,104,104,4.6,-4.9,Stacey Augmon
2004-01-24,35-176,NOH,AWAY,SAS,W (+2),0,32:21,.340,.300,14.9,18.6,16.8,25.4,1.7,0.0,14.5,20.0,95,113,7.0,-3.3,Stacey Augmon
2004-01-28,35-180,NOH,HOME,MIL,W (+1),0,16:14,.301,.000,0.0,0.0,0.0,0.0,0.0,3.9,23.1,12.8,50,116,-0.5,-11.1,Stacey Augmon
2004-01-30,35-182,NOH,AWAY,PHI,L (-3),0,16:42,.333,.333,6.0,14.0,9.7,0.0,0.0,0.0,40.0,13.4,48,102,-1.2,-12.9,Stacey Augmon
2004-01-31,35-183,NOH,HOME,MIA,L (-24),1,23:56,.500,.500,11.8,0.0,6.7,0.0,2.5,0.0,20.0,20.3,87,123,5.1,-3.2,Stacey Augmon
2004-02-02,35-185,NOH,HOME,NJN,L (-21),1,27:56,.333,.333,4.1,4.1,4.1,8.3,2.0,2.5,14.3,12.1,69,107,3.0,-2.6,Stacey Augmon
2004-02-04,35-187,NOH,HOME,DAL,L (-9),1,27:16,.563,.500,8.7,4.7,6.8,6.4,0.0,0.0,18.4,18.2,103,131,6.4,-5.5,Stacey Augmon
2004-02-06,35-189,NOH,HOME,DET,W (+11),1,30:46,.674,.571,6.7,12.6,9.8,0.0,5.4,0.0,9.4,15.9,137,88,13.1,9.7,Stacey Augmon
