DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-05-12,28-358,WAS,AWAY,ATL,L (-4),1,28:50,.595,.500,3.1,8.3,5.4,9.1,0.0,0.0,0.0,16.8,130,121,9.7,-4.6,Raul Neto
2017-10-21,25-155,UTA,HOME,OKC,W (+9),0,10:47,1.000,1.000,0.0,10.6,5.6,15.3,4.8,0.0,50.0,17.6,90,91,3.0,1.7,Raul Neto
2017-10-24,25-158,UTA,AWAY,LAC,L (-18),0,16:43,.500,.500,7.0,0.0,3.4,0.0,6.2,0.0,0.0,14.1,107,106,4.6,3.8,Raul Neto
2017-10-25,25-159,UTA,AWAY,PHO,L (-9),0,13:50,.000,.000,0.0,13.1,7.0,21.7,0.0,4.5,50.0,12.5,24,99,-1.1,-11.3,Raul Neto
2017-10-30,25-164,UTA,HOME,DAL,W (+15),0,2:10,,,0.0,58.3,28.8,0.0,0.0,0.0,,0.0,0,94,0.3,-7.1,Raul Neto
2017-11-05,25-170,UTA,AWAY,HOU,L (-27),0,10:50,.338,.250,0.0,0.0,0.0,39.6,0.0,0.0,0.0,17.6,101,139,1.9,-8.2,Raul Neto
2017-11-07,25-172,UTA,HOME,PHI,L (-7),0,10:29,.340,.200,0.0,0.0,0.0,0.0,0.0,0.0,14.5,24.9,64,110,-0.1,-11.8,Raul Neto
2017-11-11,25-176,UTA,HOME,BRK,W (+8),0,5:45,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.9,103,117,1.3,0.0,Raul Neto
2017-11-13,25-178,UTA,HOME,MIN,L (-11),0,17:29,.625,.625,0.0,9.8,3.9,52.3,0.0,0.0,20.0,13.2,134,125,5.7,3.4,Raul Neto
2017-11-17,25-182,UTA,AWAY,BRK,L (-11),0,19:55,.698,.750,5.7,14.6,9.6,13.9,2.5,5.1,6.0,38.3,124,117,17.3,15.5,Raul Neto
2017-11-18,25-183,UTA,AWAY,ORL,W (+40),0,24:15,.712,.600,0.0,7.8,4.0,33.7,4.1,0.0,13.7,12.5,152,87,12.8,9.9,Raul Neto
2017-11-20,25-185,UTA,AWAY,PHI,L (-21),0,10:12,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,4.4,43,115,-1.6,-17.6,Raul Neto
2017-11-22,25-187,UTA,HOME,CHI,W (+30),0,18:32,.800,.800,0.0,28.8,14.7,16.1,0.0,0.0,0.0,12.8,163,90,8.6,6.4,Raul Neto
2017-11-25,25-190,UTA,HOME,MIL,W (+13),0,19:17,.333,.333,0.0,15.1,7.1,18.2,0.0,0.0,14.3,17.5,82,121,2.3,-11.4,Raul Neto
2017-11-28,25-193,UTA,HOME,DEN,W (+29),0,15:33,.400,.400,0.0,0.0,0.0,8.6,0.0,0.0,28.6,21.2,64,99,-0.4,-14.3,Raul Neto
2017-12-04,25-199,UTA,HOME,WAS,W (+47),0,18:40,.680,.700,0.0,19.0,12.4,36.4,0.0,0.0,0.0,15.1,170,82,10.0,10.9,Raul Neto
2017-12-05,25-200,UTA,AWAY,OKC,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raul Neto
2017-12-07,25-202,UTA,HOME,HOU,L (-11),0,9:34,.563,.625,0.0,13.9,6.4,20.9,0.0,0.0,0.0,21.9,114,123,3.6,3.1,Raul Neto
2017-12-09,25-204,UTA,AWAY,MIL,L (-17),0,2:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0,130,-1.4,-43.5,Raul Neto
2018-01-15,25-241,UTA,HOME,IND,L (-15),0,11:41,.868,.750,0.0,0.0,0.0,38.6,0.0,0.0,25.8,15.7,149,133,5.1,6.1,Raul Neto
2018-01-17,25-243,UTA,AWAY,SAC,W (+15),0,11:41,.833,.833,0.0,0.0,0.0,21.7,0.0,0.0,40.0,20.6,104,128,2.7,-6.5,Raul Neto
2018-01-19,25-245,UTA,HOME,NYK,L (-2),0,8:14,.500,.500,0.0,26.5,13.2,0.0,5.7,0.0,0.0,19.2,111,104,3.2,2.1,Raul Neto
2018-01-20,25-246,UTA,HOME,LAC,W (+12),0,14:09,.500,.500,8.9,13.0,11.3,16.3,0.0,0.0,40.0,14.6,89,114,1.2,-6.5,Raul Neto
2018-01-22,25-248,UTA,AWAY,ATL,L (-14),0,14:30,.564,.500,8.1,0.0,4.0,16.8,3.5,0.0,0.0,31.0,120,112,8.6,8.0,Raul Neto
2018-01-24,25-250,UTA,AWAY,DET,W (+3),0,10:29,1.000,1.000,0.0,20.2,10.0,0.0,0.0,7.7,0.0,13.0,173,91,5.6,15.4,Raul Neto
2018-01-26,25-252,UTA,AWAY,TOR,W (+4),0,10:05,.000,.000,10.3,0.0,4.8,26.4,0.0,0.0,20.0,21.8,35,109,-2.1,-17.8,Raul Neto
2018-01-30,25-256,UTA,HOME,GSW,W (+30),0,5:45,.500,.500,0.0,0.0,0.0,18.7,0.0,0.0,33.3,23.2,82,111,0.7,-10.4,Raul Neto
2018-02-02,25-259,UTA,AWAY,PHO,W (+32),0,10:07,.400,.400,0.0,29.7,17.1,11.4,0.0,0.0,0.0,21.9,97,101,2.1,-12.3,Raul Neto
2018-02-03,25-260,UTA,AWAY,SAS,W (+9),0,20:00,.622,.429,0.0,5.6,3.3,22.6,2.5,0.0,23.7,29.8,108,116,8.3,-4.5,Raul Neto
2018-02-05,25-262,UTA,AWAY,NOP,W (+24),0,12:40,1.031,1.000,0.0,9.0,5.1,8.5,0.0,0.0,0.0,13.4,212,112,7.7,10.8,Raul Neto
2018-02-07,25-264,UTA,AWAY,MEM,W (+4),0,17:23,1.163,1.167,7.7,12.8,10.5,13.3,0.0,0.0,53.8,20.0,96,101,4.7,-0.2,Raul Neto
2018-02-09,25-266,UTA,HOME,CHO,W (+12),0,15:43,.500,.500,0.0,13.0,7.4,32.2,3.3,0.0,0.0,5.9,150,99,5.0,4.4,Raul Neto
2018-02-11,25-268,UTA,AWAY,POR,W (+19),0,14:38,.415,.375,7.0,6.8,6.9,52.6,0.0,0.0,0.0,25.0,126,107,6.3,0.9,Raul Neto
2018-02-12,25-269,UTA,HOME,SAS,W (+2),0,17:52,.200,.200,0.0,0.0,0.0,16.6,0.0,0.0,16.7,15.2,52,111,-2.3,-15.5,Raul Neto
2018-02-14,25-271,UTA,HOME,PHO,W (+10),0,12:41,.200,.200,0.0,0.0,0.0,21.5,0.0,0.0,16.7,20.7,54,110,-0.7,-15.8,Raul Neto
2018-02-24,25-281,UTA,HOME,DAL,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raul Neto
2018-03-02,25-287,UTA,HOME,MIN,W (+8),0,6:16,.266,.000,0.0,0.0,0.0,19.1,0.0,0.0,61.5,33.6,33,118,-2.4,-29.7,Raul Neto
2018-03-03,25-288,UTA,AWAY,SAC,W (+7),0,5:27,.000,.000,0.0,16.9,8.8,25.9,0.0,14.9,33.3,24.5,19,90,-0.7,-12.4,Raul Neto
2018-03-05,25-290,UTA,HOME,ORL,W (+14),0,6:32,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,300,96,2.3,7.5,Raul Neto
2018-03-07,25-292,UTA,AWAY,IND,W (+20),0,8:49,,,0.0,11.1,6.3,39.8,6.0,0.0,,0.0,227,87,2.6,7.9,Raul Neto
2018-03-09,25-294,UTA,AWAY,MEM,W (+17),0,12:30,.515,.333,0.0,7.7,4.4,52.7,0.0,0.0,0.0,14.8,145,95,5.0,2.7,Raul Neto
2018-03-11,25-296,UTA,AWAY,NOP,W (+17),0,4:32,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,200,107,5.1,25.6,Raul Neto
2018-04-10,25-326,UTA,HOME,GSW,W (+40),0,9:40,.667,.667,0.0,9.7,5.3,13.0,5.1,0.0,57.1,31.4,57,79,-0.1,-14.0,Raul Neto
2018-04-11,25-327,UTA,AWAY,POR,L (-9),0,10:38,.000,.000,0.0,9.8,4.6,27.4,4.6,0.0,0.0,7.5,46,101,1.2,-1.1,Raul Neto
2015-10-28,23-162,UTA,AWAY,DET,L (-5),1,26:27,.667,.667,0.0,4.3,2.2,18.4,0.0,0.0,14.3,13.2,118,110,6.0,2.2,Raul Neto
2015-10-30,23-164,UTA,AWAY,PHI,W (+28),1,20:32,.595,.600,0.0,0.0,0.0,22.4,8.0,0.0,0.0,13.0,140,76,8.2,12.0,Raul Neto
2015-10-31,23-165,UTA,AWAY,IND,W (+21),1,19:46,.000,.000,11.6,0.0,6.0,12.5,0.0,0.0,37.5,17.2,28,92,-4.1,-16.3,Raul Neto
2015-11-04,23-169,UTA,HOME,POR,L (-16),1,15:26,.600,.600,6.1,16.8,10.6,0.0,3.3,0.0,16.7,16.7,111,115,4.6,3.4,Raul Neto
2015-11-05,23-170,UTA,AWAY,DEN,W (+12),1,12:36,.250,.250,0.0,9.1,4.3,0.0,4.4,7.3,0.0,14.9,56,89,0.8,-4.6,Raul Neto
2015-11-07,23-172,UTA,HOME,MEM,W (+10),1,12:25,.286,.286,0.0,14.6,8.3,33.2,0.0,0.0,12.5,30.0,67,91,0.9,-10.9,Raul Neto
2015-11-10,23-175,UTA,AWAY,CLE,L (-4),1,12:33,.000,.000,0.0,0.0,0.0,47.8,8.1,0.0,0.0,6.9,115,116,2.9,3.8,Raul Neto
2015-11-12,23-177,UTA,AWAY,MIA,L (-1),1,15:46,.000,.000,0.0,0.0,0.0,9.0,3.2,0.0,25.0,11.1,12,100,-3.0,-16.2,Raul Neto
2015-11-13,23-178,UTA,AWAY,ORL,L (-9),1,23:50,.500,.500,0.0,5.2,2.3,47.0,4.1,0.0,28.6,12.4,100,107,7.1,2.0,Raul Neto
2015-11-15,23-180,UTA,AWAY,ATL,W (+1),1,11:36,.500,.500,0.0,10.9,5.7,11.9,0.0,0.0,33.3,12.4,79,115,1.0,-8.3,Raul Neto
2015-11-18,23-183,UTA,HOME,TOR,W (+4),1,17:41,.600,.600,0.0,0.0,0.0,20.2,6.0,0.0,28.6,19.3,93,96,4.7,2.8,Raul Neto
2015-11-20,23-185,UTA,AWAY,DAL,L (-9),1,15:08,.571,.571,0.0,16.7,7.7,12.4,0.0,0.0,22.2,26.9,100,120,2.4,-4.1,Raul Neto
2015-11-23,23-188,UTA,HOME,OKC,L (-22),1,22:57,.410,.333,4.9,12.3,8.1,17.6,2.2,0.0,0.0,13.7,107,119,4.3,-3.2,Raul Neto
2015-11-25,23-190,UTA,AWAY,LAC,W (+11),1,25:54,.727,.750,0.0,4.8,2.5,35.2,6.2,0.0,12.7,14.0,146,97,12.3,13.0,Raul Neto
2015-11-28,23-193,UTA,HOME,NOP,W (+14),1,17:33,.333,.333,0.0,13.3,6.5,25.2,5.9,0.0,14.3,18.0,82,90,3.1,-2.9,Raul Neto
2015-11-30,23-195,UTA,HOME,GSW,L (-3),1,14:40,.000,.000,0.0,8.4,4.1,16.4,0.0,0.0,14.3,21.5,18,126,-3.9,-23.3,Raul Neto
2015-12-03,23-198,UTA,HOME,ORL,L (-9),1,11:34,.581,.500,0.0,29.0,15.8,15.5,0.0,0.0,36.8,22.2,79,111,1.1,-10.1,Raul Neto
2015-12-05,23-200,UTA,HOME,IND,W (+3),1,18:24,.770,.750,0.0,12.3,5.9,10.1,2.8,0.0,19.2,24.4,124,112,8.9,7.0,Raul Neto
2015-12-08,23-203,UTA,AWAY,SAC,L (-8),1,10:58,.500,.500,0.0,0.0,0.0,15.0,0.0,0.0,28.6,27.0,79,130,0.6,-12.7,Raul Neto
2015-12-09,23-204,UTA,HOME,NYK,W (+21),1,22:59,.375,.375,0.0,8.5,4.8,33.9,4.5,0.0,33.3,12.0,90,89,5.4,3.7,Raul Neto
2015-12-11,23-206,UTA,HOME,OKC,L (-4),1,10:05,.333,.333,0.0,24.4,11.3,0.0,0.0,0.0,25.0,19.1,50,111,-0.1,-14.0,Raul Neto
2015-12-14,23-209,UTA,AWAY,SAS,L (-37),1,21:26,.857,.857,0.0,19.8,8.4,10.8,2.5,0.0,22.2,20.7,116,132,9.3,6.1,Raul Neto
2015-12-16,23-211,UTA,HOME,NOP,L (-10),0,10:06,1.333,1.333,0.0,0.0,0.0,53.6,0.0,0.0,0.0,15.5,257,130,8.5,27.8,Raul Neto
2015-12-18,23-213,UTA,HOME,DEN,W (+9),1,14:36,.735,.700,0.0,6.7,4.0,0.0,0.0,0.0,15.5,21.6,117,106,4.2,-0.8,Raul Neto
2015-12-21,23-216,UTA,HOME,PHO,W (+21),1,19:55,.563,.563,5.7,16.1,11.1,27.4,2.6,0.0,20.0,22.9,106,98,7.3,1.9,Raul Neto
2015-12-23,23-218,UTA,AWAY,GSW,L (-18),1,15:29,.500,.500,0.0,16.8,7.8,0.0,6.8,0.0,50.0,11.8,47,102,1.2,-3.8,Raul Neto
2015-12-26,23-221,UTA,HOME,LAC,L (-5),1,29:47,.500,.500,0.0,4.6,2.3,21.8,5.3,0.0,25.0,19.0,89,114,5.8,-2.5,Raul Neto
2015-12-28,23-223,UTA,HOME,PHI,W (+4),1,24:45,.902,.833,0.0,4.2,2.2,8.0,2.0,3.0,34.0,9.9,118,95,5.2,-2.0,Raul Neto
2015-12-30,23-225,UTA,AWAY,MIN,L (-14),1,10:50,.167,.167,9.0,0.0,4.9,37.6,0.0,0.0,33.3,37.0,40,118,-3.5,-28.2,Raul Neto
2015-12-31,23-226,UTA,HOME,POR,W (+13),1,18:38,.700,.700,12.0,13.6,12.7,7.3,0.0,0.0,0.0,13.4,163,122,7.0,0.7,Raul Neto
2016-01-02,23-228,UTA,HOME,MEM,W (+5),1,19:30,.143,.143,0.0,5.8,3.1,19.2,0.0,0.0,12.5,21.0,42,100,-2.2,-15.8,Raul Neto
2016-01-04,23-230,UTA,HOME,HOU,L (-2),1,18:53,.410,.250,0.0,7.3,3.3,18.5,0.0,0.0,0.0,12.3,118,118,3.3,-4.9,Raul Neto
2016-01-06,23-232,UTA,AWAY,SAS,L (-25),1,23:42,.394,.313,5.1,6.3,5.6,12.3,0.0,0.0,18.4,21.0,82,136,1.8,-12.4,Raul Neto
2016-01-07,23-233,UTA,AWAY,HOU,L (-9),1,23:59,.833,.833,0.0,11.1,5.3,41.2,4.4,0.0,50.0,11.5,108,110,7.8,4.6,Raul Neto
2016-01-09,23-235,UTA,HOME,MIA,W (+15),1,33:09,.597,.550,0.0,6.2,3.8,22.8,4.9,0.0,15.5,19.6,116,92,12.3,3.9,Raul Neto
2016-01-10,23-236,UTA,AWAY,LAL,W (+12),1,26:28,.700,.700,0.0,3.3,2.1,14.2,2.1,0.0,37.5,15.4,87,94,4.4,-3.1,Raul Neto
2016-01-13,23-239,UTA,AWAY,POR,L (-14),1,25:52,.291,.250,3.9,0.0,2.0,12.7,0.0,0.0,12.7,14.7,71,125,0.9,-10.5,Raul Neto
2016-01-14,23-240,UTA,HOME,SAC,L (-2),1,20:18,.604,.667,0.0,11.3,5.1,40.8,2.5,0.0,21.8,29.3,102,108,7.3,3.4,Raul Neto
2016-01-16,23-242,UTA,HOME,LAL,W (+27),1,25:14,.621,.583,0.0,0.0,0.0,10.8,4.2,0.0,13.4,14.0,122,95,6.2,-0.5,Raul Neto
2016-01-18,23-244,UTA,AWAY,CHO,L (-5),1,22:16,.450,.375,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.8,113,124,4.9,-3.8,Raul Neto
2016-01-20,23-246,UTA,AWAY,NYK,L (-7),1,22:11,.500,.500,11.9,0.0,6.1,22.2,0.0,0.0,0.0,10.7,146,135,5.4,0.0,Raul Neto
2016-01-22,23-248,UTA,AWAY,BRK,W (+22),1,24:31,.833,.833,0.0,10.6,6.1,11.8,0.0,0.0,14.3,14.3,143,106,7.6,-1.8,Raul Neto
2016-01-25,23-251,UTA,HOME,DET,L (-3),1,6:12,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,0,112,-1.7,-21.4,Raul Neto
2016-01-27,23-253,UTA,HOME,CHO,W (+29),1,20:25,.000,.000,0.0,5.5,2.9,11.8,0.0,0.0,12.5,19.3,19,91,-5.4,-24.5,Raul Neto
2016-01-29,23-255,UTA,HOME,MIN,W (+13),1,25:23,.765,.700,0.0,4.4,2.4,33.1,0.0,0.0,14.5,13.5,155,113,10.2,5.0,Raul Neto
2016-02-01,23-258,UTA,HOME,CHI,W (+9),1,31:51,.788,.875,0.0,10.4,5.4,11.9,1.6,0.0,18.4,15.9,121,95,10.5,4.9,Raul Neto
2016-02-03,23-260,UTA,HOME,DEN,W (+4),1,26:55,.506,.444,0.0,18.3,9.0,25.8,0.0,0.0,16.8,21.9,98,97,5.7,-1.0,Raul Neto
2016-02-05,23-262,UTA,HOME,MIL,W (+3),1,33:04,.450,.438,0.0,10.9,5.1,22.6,1.6,0.0,18.4,15.5,90,97,5.1,-4.0,Raul Neto
2016-02-06,23-263,UTA,AWAY,PHO,W (+9),1,37:14,.542,.542,3.5,2.8,3.1,19.6,1.5,0.0,14.3,17.9,108,111,8.6,-2.3,Raul Neto
2016-02-09,23-266,UTA,AWAY,DAL,W (+2),1,18:47,.820,.875,0.0,0.0,0.0,14.3,2.9,0.0,17.0,14.6,139,121,5.0,0.3,Raul Neto
2016-02-10,23-267,UTA,AWAY,NOP,L (-4),1,33:13,.500,.500,0.0,6.4,3.4,15.9,3.2,0.0,10.0,14.4,100,109,6.8,-1.8,Raul Neto
2016-02-18,23-275,UTA,AWAY,WAS,L (-14),1,20:59,.200,.200,0.0,0.0,0.0,31.9,0.0,0.0,44.4,18.3,42,113,-3.5,-17.1,Raul Neto
2016-02-19,23-276,UTA,HOME,BOS,W (+18),1,28:53,1.109,1.200,0.0,9.8,5.9,23.2,3.6,0.0,12.9,12.6,190,98,16.2,13.3,Raul Neto
2016-02-21,23-278,UTA,AWAY,POR,L (-4),1,10:05,.667,.667,12.9,0.0,5.5,0.0,0.0,0.0,40.0,22.2,83,137,1.4,-10.8,Raul Neto
2016-02-23,23-280,UTA,HOME,HOU,W (+3),0,8:06,.000,.000,0.0,14.9,8.6,17.2,0.0,0.0,33.3,17.6,23,118,-1.4,-19.2,Raul Neto
2016-02-25,23-282,UTA,HOME,SAS,L (-18),0,12:26,.515,.333,0.0,10.7,5.2,0.0,4.5,0.0,0.0,16.1,108,107,3.2,1.7,Raul Neto
2016-02-27,23-284,UTA,HOME,BRK,L (-2),0,12:29,.347,.000,0.0,19.2,8.3,10.4,11.3,0.0,14.8,21.5,77,79,4.1,4.9,Raul Neto
2016-02-29,23-286,UTA,AWAY,BOS,L (-5),0,17:48,.583,.583,0.0,0.0,0.0,36.1,0.0,0.0,0.0,13.8,139,114,6.8,5.5,Raul Neto
2016-03-02,23-288,UTA,AWAY,TOR,L (-10),0,23:09,.833,.833,0.0,12.6,5.3,14.4,4.8,0.0,14.3,14.7,139,116,10.0,8.9,Raul Neto
2016-03-04,23-290,UTA,AWAY,MEM,L (-6),0,12:41,.129,.000,0.0,9.0,4.4,11.8,0.0,0.0,20.5,17.6,34,110,-1.9,-17.5,Raul Neto
2016-03-05,23-291,UTA,AWAY,NOP,W (+12),0,16:23,.630,.333,0.0,6.0,3.4,8.6,0.0,0.0,0.0,13.4,149,107,4.5,-3.8,Raul Neto
2016-03-08,23-294,UTA,HOME,ATL,L (-7),0,13:46,.333,.333,0.0,8.1,3.7,15.1,3.6,0.0,25.0,24.0,57,93,0.6,-6.8,Raul Neto
2016-03-09,23-295,UTA,AWAY,GSW,L (-21),0,21:01,.405,.389,0.0,6.2,2.8,9.1,0.0,0.0,16.8,24.5,75,130,0.7,-12.9,Raul Neto
2016-03-11,23-297,UTA,HOME,WAS,W (+21),0,13:59,1.230,1.250,0.0,15.6,9.7,28.3,0.0,0.0,50.6,33.3,115,103,7.0,4.2,Raul Neto
2016-03-13,23-299,UTA,AWAY,SAC,W (+9),0,7:39,.615,.500,0.0,0.0,0.0,38.3,0.0,0.0,0.0,14.2,156,116,3.4,4.7,Raul Neto
2016-03-14,23-300,UTA,HOME,CLE,W (+9),0,16:52,.875,.875,0.0,12.6,7.2,32.3,0.0,0.0,0.0,12.8,187,109,7.7,10.7,Raul Neto
2016-03-17,23-303,UTA,HOME,PHO,W (+34),0,25:44,.825,.857,0.0,0.0,0.0,5.5,1.9,0.0,27.6,18.8,111,79,6.8,0.1,Raul Neto
2016-03-19,23-305,UTA,AWAY,CHI,L (-7),0,12:45,.900,.900,0.0,10.5,4.6,18.9,4.6,0.0,0.0,18.6,178,107,8.7,19.7,Raul Neto
2016-03-20,23-306,UTA,AWAY,MIL,W (+9),0,10:07,.300,.300,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.8,59,108,-1.1,-17.7,Raul Neto
2016-03-23,23-309,UTA,AWAY,HOU,W (+2),0,15:22,.750,.750,7.6,16.0,11.7,0.0,0.0,0.0,14.3,20.3,118,101,5.9,7.3,Raul Neto
2016-03-24,23-310,UTA,AWAY,OKC,L (-22),0,20:45,.868,1.250,0.0,12.5,6.2,15.2,0.0,0.0,41.0,11.2,93,126,3.2,-3.5,Raul Neto
2016-03-26,23-312,UTA,AWAY,MIN,W (+9),0,13:33,.417,.417,9.1,37.7,24.7,11.1,3.9,0.0,14.3,25.3,84,83,4.1,0.0,Raul Neto
2016-03-28,23-314,UTA,HOME,LAL,W (+48),0,18:48,.250,.250,0.0,5.0,2.7,11.8,2.8,0.0,0.0,9.8,89,84,1.9,-5.9,Raul Neto
2016-03-30,23-316,UTA,HOME,GSW,L (-7),0,12:14,.868,.750,0.0,9.2,4.3,0.0,0.0,0.0,25.8,14.0,131,107,2.9,0.2,Raul Neto
2016-04-01,23-318,UTA,HOME,MIN,W (+13),0,14:48,.300,.300,9.3,15.4,12.6,0.0,0.0,0.0,44.4,30.1,42,105,-3.2,-23.9,Raul Neto
2016-04-03,23-320,UTA,AWAY,PHO,W (+15),0,12:46,.174,.000,0.0,18.3,9.6,28.9,8.1,0.0,25.8,14.8,64,80,2.1,-3.5,Raul Neto
2016-04-05,23-322,UTA,HOME,SAS,L (-2),0,13:15,.000,.000,0.0,9.3,5.0,0.0,0.0,0.0,50.0,15.5,0,110,-3.1,-18.3,Raul Neto
2016-04-08,23-325,UTA,HOME,LAC,L (-3),0,13:24,.615,.500,0.0,8.6,4.3,56.3,8.2,0.0,29.1,24.7,109,94,6.7,11.2,Raul Neto
2016-04-10,23-327,UTA,AWAY,DEN,W (+16),0,8:50,.515,.333,0.0,0.0,0.0,0.0,6.1,0.0,0.0,21.7,114,91,2.9,-0.6,Raul Neto
2016-04-11,23-328,UTA,HOME,DAL,L (-9),0,7:32,.000,.000,0.0,30.3,15.0,54.6,0.0,0.0,0.0,13.4,69,115,1.3,-5.1,Raul Neto
2016-04-13,23-330,UTA,AWAY,LAL,L (-5),0,18:59,.571,.571,0.0,6.7,3.0,35.0,0.0,0.0,0.0,17.3,129,114,7.8,0.2,Raul Neto
2016-10-30,24-164,UTA,AWAY,LAC,L (-13),0,4:08,,,0.0,23.2,12.6,40.0,0.0,0.0,100.0,12.0,39,99,0.0,-8.9,Raul Neto
2016-11-02,24-167,UTA,HOME,DAL,W (+16),0,1:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-0.4,-24.9,Raul Neto
2016-11-07,24-172,UTA,AWAY,PHI,W (+25),0,2:18,.000,.000,0.0,0.0,0.0,48.5,0.0,0.0,0.0,20.1,59,103,0.0,-12.3,Raul Neto
2016-11-14,24-179,UTA,HOME,MEM,L (-6),0,2:06,.000,.000,0.0,61.8,31.3,0.0,0.0,0.0,0.0,25.2,0,106,-0.4,-26.8,Raul Neto
2016-11-20,24-185,UTA,AWAY,DEN,L (-14),0,2:55,.872,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,168,122,4.7,50.0,Raul Neto
2016-11-23,24-188,UTA,HOME,DEN,W (+25),0,2:22,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,66,96,0.7,-3.9,Raul Neto
2016-11-25,24-190,UTA,HOME,ATL,W (+27),0,2:58,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,200,85,1.7,11.5,Raul Neto
2016-12-01,24-196,UTA,HOME,MIA,L (-1),0,7:12,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,92,139,1.3,-4.3,Raul Neto
2016-12-06,24-201,UTA,HOME,PHO,W (+7),0,1:59,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,119,-0.7,-30.8,Raul Neto
2016-12-08,24-203,UTA,HOME,GSW,L (-7),0,13:47,.500,.500,0.0,16.2,7.5,11.6,0.0,0.0,28.6,21.5,74,113,0.8,-8.6,Raul Neto
2016-12-10,24-205,UTA,HOME,SAC,W (+20),0,11:07,.800,.800,12.3,24.4,19.6,53.9,4.7,0.0,16.7,24.2,153,86,9.4,24.9,Raul Neto
2016-12-14,24-209,UTA,HOME,OKC,W (+20),0,1:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-4.1,Raul Neto
2016-12-20,24-215,UTA,AWAY,GSW,L (-30),0,13:12,.429,.429,0.0,8.5,3.9,45.2,7.6,0.0,0.0,23.6,99,97,5.6,12.2,Raul Neto
2016-12-21,24-216,UTA,HOME,SAC,L (-1),0,13:55,.500,.500,0.0,7.8,4.1,0.0,4.0,0.0,0.0,14.6,98,107,2.1,-5.6,Raul Neto
2016-12-23,24-218,UTA,HOME,TOR,L (-6),0,17:24,,,0.0,7.7,3.6,0.0,0.0,0.0,,0.0,0,118,-0.9,-9.4,Raul Neto
2016-12-27,24-222,UTA,AWAY,LAL,W (+2),0,13:40,.400,.400,0.0,17.6,8.9,34.0,4.0,0.0,0.0,16.8,120,106,4.2,1.4,Raul Neto
2016-12-29,24-224,UTA,HOME,PHI,W (+17),0,0:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-7.7,Raul Neto
2016-12-31,24-226,UTA,HOME,PHO,W (+5),0,14:02,.581,.500,0.0,7.0,3.9,13.8,3.8,0.0,0.0,24.3,124,93,6.2,5.5,Raul Neto
2017-01-02,24-228,UTA,AWAY,BRK,W (+12),0,12:56,1.000,1.000,0.0,8.8,4.1,10.5,7.9,0.0,50.0,6.7,103,85,2.9,3.7,Raul Neto
2017-01-03,24-229,UTA,AWAY,BOS,L (-11),0,13:53,.625,.625,0.0,22.3,10.3,11.1,3.9,0.0,0.0,13.7,129,124,4.9,2.4,Raul Neto
2017-01-14,24-240,UTA,HOME,ORL,W (+7),0,6:50,,,0.0,16.7,8.4,51.4,0.0,0.0,,0.0,217,110,2.0,5.6,Raul Neto
2017-01-16,24-242,UTA,AWAY,PHO,W (+5),0,10:43,.400,.400,0.0,11.8,5.3,0.0,0.0,0.0,0.0,20.8,87,116,0.4,-14.9,Raul Neto
2017-01-20,24-246,UTA,AWAY,DAL,W (+5),0,13:47,.000,.000,0.0,0.0,0.0,30.4,7.8,0.0,33.3,10.1,51,99,0.1,-3.7,Raul Neto
2017-01-21,24-247,UTA,HOME,IND,W (+9),0,12:08,.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,50.0,21.2,0,93,-3.1,-17.6,Raul Neto
