DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-02-25,33-224,MEM,AWAY,SAC,L (-12),1,30:25,.791,.750,0.0,21.3,9.3,6.9,0.0,0.0,19.2,22.2,123,112,13.0,2.3,Zach Randolph
2015-02-27,33-226,MEM,HOME,LAC,L (-18),1,36:09,.556,.556,5.4,27.2,15.1,6.7,1.4,0.0,10.0,24.7,101,105,14.1,5.5,Zach Randolph
2015-02-28,33-227,MEM,AWAY,MIN,W (+4),1,33:19,.470,.429,5.8,27.2,20.3,0.0,0.0,2.1,48.5,20.6,51,101,-0.5,-13.9,Zach Randolph
2015-03-03,33-230,MEM,HOME,UTA,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2015-03-04,33-231,MEM,AWAY,HOU,W (+2),1,33:00,.603,.583,8.3,20.3,14.9,27.4,4.9,2.5,7.4,19.7,128,105,19.1,12.4,Zach Randolph
2015-03-06,33-233,MEM,HOME,LAL,W (+7),1,37:03,.676,.625,8.4,32.4,19.6,18.5,1.4,0.0,14.5,27.0,121,98,20.8,7.5,Zach Randolph
2015-03-07,33-234,MEM,AWAY,NOP,L (-6),1,29:15,.298,.300,0.0,8.6,4.1,18.2,5.3,0.0,20.3,24.0,56,101,1.9,-8.9,Zach Randolph
2015-03-09,33-236,MEM,AWAY,CHI,W (+10),1,30:13,.601,.583,7.6,26.5,17.0,5.1,0.0,0.0,7.0,22.2,116,104,11.6,-2.4,Zach Randolph
2015-03-11,33-238,MEM,AWAY,BOS,L (-3),1,33:38,.601,.444,4.2,23.2,14.8,22.8,0.0,0.0,20.5,20.0,115,106,11.4,1.8,Zach Randolph
2015-03-12,33-239,MEM,AWAY,WAS,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2015-03-14,33-241,MEM,HOME,MIL,W (+13),1,34:22,.555,.400,7.5,15.5,11.5,17.8,3.2,2.6,27.0,26.1,96,92,11.1,0.1,Zach Randolph
2015-03-16,33-243,MEM,HOME,DEN,W (+11),1,38:39,.483,.450,21.1,21.1,21.1,11.4,2.7,0.0,8.4,26.5,115,87,18.4,4.5,Zach Randolph
2015-03-17,33-244,MEM,AWAY,DET,L (-10),1,34:45,.484,.462,3.5,13.8,8.6,20.7,3.1,0.0,13.0,20.6,98,116,10.2,-1.8,Zach Randolph
2015-03-20,33-247,MEM,AWAY,DAL,W (+11),1,33:41,.671,.615,0.0,13.9,7.2,24.1,0.0,0.0,11.3,23.7,129,107,16.2,6.8,Zach Randolph
2015-03-21,33-248,MEM,HOME,POR,W (+11),1,30:40,.425,.425,9.4,4.0,7.0,19.2,0.0,0.0,4.8,31.0,95,100,8.5,-1.9,Zach Randolph
2015-03-23,33-250,MEM,AWAY,NYK,W (+21),1,34:30,.786,.750,11.0,14.6,12.8,24.4,0.0,0.0,12.0,23.8,150,96,21.0,10.9,Zach Randolph
2015-03-25,33-252,MEM,HOME,CLE,L (-22),1,20:29,.282,.250,0.0,20.7,8.7,7.3,0.0,0.0,0.0,20.8,65,126,1.4,-10.3,Zach Randolph
2015-03-27,33-254,MEM,HOME,GSW,L (-23),1,26:59,.460,.400,4.8,7.7,6.4,19.9,1.9,0.0,21.6,24.3,84,119,5.6,-2.5,Zach Randolph
2015-03-29,33-256,MEM,AWAY,SAS,L (-14),1,33:13,.577,.563,7.0,38.8,22.9,0.0,0.0,0.0,5.5,27.2,107,112,14.9,2.5,Zach Randolph
2015-03-30,33-257,MEM,HOME,SAC,W (+14),1,29:30,.512,.417,7.6,18.9,13.2,16.3,1.9,0.0,17.0,27.7,102,96,9.6,-3.2,Zach Randolph
2015-04-03,33-261,MEM,HOME,OKC,W (+8),1,30:08,.589,.591,7.2,16.6,12.1,11.2,1.6,2.2,20.2,22.5,101,94,10.1,2.8,Zach Randolph
2015-04-04,33-262,MEM,HOME,WAS,L (-9),1,31:32,.600,.600,3.5,36.1,18.8,5.2,0.0,0.0,37.5,11.7,74,99,4.0,-4.5,Zach Randolph
2015-04-08,33-266,MEM,HOME,NOP,W (+36),1,29:43,.524,.462,19.7,25.8,23.1,27.4,3.8,0.0,0.0,22.6,143,77,19.6,14.8,Zach Randolph
2015-04-10,33-268,MEM,AWAY,UTA,W (+1),1,38:03,.448,.385,6.8,26.6,16.8,8.5,2.9,0.0,11.3,23.3,91,98,10.1,-1.9,Zach Randolph
2015-04-11,33-269,MEM,AWAY,LAC,L (-8),1,38:34,.485,.421,11.9,25.5,18.8,25.9,4.0,0.0,15.6,30.2,96,93,16.9,5.2,Zach Randolph
2015-04-13,33-271,MEM,AWAY,GSW,L (-4),1,21:01,.571,.429,17.9,7.1,13.8,26.8,2.3,0.0,18.6,19.8,121,114,10.8,6.7,Zach Randolph
2015-04-15,33-273,MEM,HOME,IND,W (+12),1,35:19,.654,.583,3.5,24.2,14.6,0.0,0.0,0.0,17.9,22.9,117,104,11.3,-1.3,Zach Randolph
2005-11-02,24-109,POR,AWAY,MIN,L (-4),1,40:57,.395,.381,15.0,18.6,16.7,4.4,2.6,0.0,8.1,27.7,89,100,12.3,-3.7,Zach Randolph
2005-11-04,24-111,POR,AWAY,DEN,L (-39),1,29:50,.419,.385,7.9,18.7,12.4,7.7,0.0,0.0,6.5,21.7,88,114,7.4,-4.7,Zach Randolph
2005-11-05,24-112,POR,HOME,ATL,W (+1),1,36:31,.526,.438,24.2,21.9,23.1,5.5,0.0,0.0,20.0,30.4,102,110,12.2,-4.9,Zach Randolph
2005-11-09,24-116,POR,HOME,NYK,W (+12),1,39:54,.644,.579,7.7,25.2,16.0,15.2,4.1,1.8,4.3,26.3,142,85,27.7,14.6,Zach Randolph
2005-11-11,24-118,POR,HOME,DET,L (-3),1,43:26,.470,.429,6.5,22.7,15.1,5.0,0.0,0.0,11.8,31.0,97,110,11.0,-4.0,Zach Randolph
2005-11-16,24-123,POR,HOME,CHI,W (+3),1,40:56,.580,.533,4.0,22.0,15.2,4.8,2.8,0.0,5.0,24.6,118,103,18.2,1.9,Zach Randolph
2005-11-18,24-125,POR,HOME,GSW,L (-11),1,30:47,.424,.357,28.4,22.3,24.7,23.2,3.6,0.0,11.5,27.1,102,97,12.0,2.8,Zach Randolph
2005-11-20,24-127,POR,AWAY,NYK,L (-11),1,39:31,.594,.615,0.0,7.8,4.2,15.7,0.0,0.0,12.3,20.9,108,125,9.8,-4.4,Zach Randolph
2005-11-22,24-129,POR,AWAY,MEM,W (+8),1,37:54,.498,.412,13.7,22.3,18.7,15.1,0.0,0.0,9.1,28.1,111,101,15.7,0.2,Zach Randolph
2005-11-23,24-130,POR,AWAY,MIA,L (-21),1,33:07,.494,.429,7.4,23.5,15.3,6.2,0.0,0.0,5.8,26.4,100,117,10.3,-2.9,Zach Randolph
2005-11-25,24-132,POR,AWAY,ORL,L (-15),1,34:38,.286,.286,0.0,7.3,3.6,9.7,1.7,0.0,26.3,26.6,48,126,-3.0,-19.2,Zach Randolph
2005-11-27,24-134,POR,AWAY,ATL,W (+2),1,45:14,.756,.800,5.3,34.5,19.9,5.5,0.0,1.7,15.9,21.7,124,89,20.0,6.4,Zach Randolph
2005-11-29,24-136,POR,AWAY,PHI,L (-24),1,39:17,.581,.556,2.8,20.8,12.2,6.2,2.7,0.0,8.8,28.4,105,110,17.6,1.5,Zach Randolph
2005-11-30,24-137,POR,AWAY,WAS,L (-7),1,43:34,.424,.389,7.5,10.8,9.4,18.2,0.0,1.3,17.5,23.2,86,102,10.3,-2.2,Zach Randolph
2005-12-02,24-139,POR,HOME,IND,L (-20),1,31:03,.375,.375,3.4,4.3,3.8,7.1,0.0,0.0,0.0,25.6,89,129,4.5,-6.2,Zach Randolph
2005-12-04,24-141,POR,HOME,UTA,L (-5),1,39:25,.491,.471,13.8,14.1,13.9,10.9,0.0,0.0,5.2,22.9,119,121,12.5,-3.1,Zach Randolph
2005-12-06,24-143,POR,AWAY,PHO,L (-45),1,25:35,.422,.375,7.4,9.9,8.4,7.3,0.0,0.0,10.1,32.9,89,147,6.1,-8.4,Zach Randolph
2005-12-07,24-144,POR,HOME,MIN,L (-10),1,39:59,.436,.400,11.7,17.6,14.6,0.0,0.0,0.0,14.9,25.5,84,105,7.3,-5.3,Zach Randolph
2005-12-09,24-146,POR,HOME,NOK,W (+3),0,28:30,.379,.364,4.4,5.5,4.9,0.0,0.0,3.0,7.8,22.2,81,106,2.0,-8.5,Zach Randolph
2005-12-11,24-148,POR,HOME,HOU,L (-14),1,31:56,.310,.273,9.6,35.8,22.0,14.3,1.8,0.0,11.0,38.7,73,109,4.9,-8.7,Zach Randolph
2005-12-14,24-151,POR,AWAY,UTA,L (-5),1,33:16,.545,.462,8.0,19.1,14.6,18.8,0.0,0.0,15.4,31.8,103,103,10.4,-2.5,Zach Randolph
2005-12-16,24-153,POR,HOME,SEA,L (-12),1,37:22,.741,.792,4.9,29.0,18.0,37.5,0.0,2.3,20.5,26.3,128,129,20.5,5.5,Zach Randolph
2005-12-18,24-155,POR,HOME,WAS,W (+5),1,27:06,.305,.231,4.3,18.6,11.2,11.9,0.0,0.0,11.9,28.6,73,109,1.6,-13.6,Zach Randolph
2005-12-20,24-157,POR,AWAY,DET,L (-4),1,37:45,.627,.558,11.2,24.2,18.4,0.0,0.0,0.0,6.3,41.1,130,115,25.3,8.5,Zach Randolph
2005-12-21,24-158,POR,AWAY,MEM,L (-10),1,35:12,.419,.412,11.1,16.2,13.8,0.0,0.0,2.0,18.3,32.4,84,121,4.2,-13.6,Zach Randolph
2005-12-23,24-160,POR,AWAY,MIN,W (+8),1,30:22,.491,.412,18.1,22.6,20.5,7.9,0.0,0.0,4.5,35.2,111,100,13.8,-0.1,Zach Randolph
2005-12-26,24-163,POR,AWAY,SAC,W (+13),1,33:52,.586,.529,8.3,21.6,15.9,4.7,3.2,0.0,9.6,29.6,115,98,17.1,1.8,Zach Randolph
2005-12-28,24-165,POR,HOME,PHI,W (+4),1,37:51,.477,.464,19.1,19.0,19.1,20.5,2.6,1.9,9.3,33.6,103,91,21.6,8.8,Zach Randolph
2005-12-30,24-167,POR,HOME,MEM,L (-3),1,37:47,.507,.500,10.6,20.6,15.7,15.3,1.6,0.0,10.1,27.1,106,112,13.4,-0.1,Zach Randolph
2006-01-01,24-169,POR,HOME,LAC,L (-6),1,34:19,.411,.429,11.4,24.5,17.3,4.8,0.0,0.0,0.0,28.5,97,113,11.7,-3.0,Zach Randolph
2006-01-03,24-171,POR,AWAY,DAL,L (-14),1,39:01,.415,.409,16.2,12.6,14.7,6.2,1.4,0.0,0.0,27.4,102,113,13.8,1.3,Zach Randolph
2006-01-04,24-172,POR,AWAY,SAS,L (-31),1,27:42,.159,.071,7.7,8.3,8.0,7.1,2.1,0.0,0.0,29.1,46,126,-1.5,-15.3,Zach Randolph
2006-01-08,24-176,POR,HOME,MIA,L (-29),1,24:59,.651,.667,8.0,10.7,9.1,19.7,0.0,0.0,8.5,22.2,123,129,11.3,2.9,Zach Randolph
2006-01-11,24-179,POR,HOME,LAL,W (+10),0,44:21,.372,.364,8.5,32.2,20.2,15.8,0.0,0.0,4.2,24.7,98,113,11.9,-4.2,Zach Randolph
2006-01-13,24-181,POR,HOME,ORL,W (+5),1,32:29,.481,.444,9.9,14.8,12.7,19.6,0.0,0.0,0.0,30.8,116,129,13.4,-5.8,Zach Randolph
2006-01-15,24-183,POR,HOME,CLE,W (+2),1,37:21,.450,.375,3.5,20.3,12.0,0.0,0.0,0.0,5.3,24.0,103,108,7.9,-4.8,Zach Randolph
2006-01-18,24-186,POR,HOME,TOR,W (+2),1,40:37,.619,.563,10.1,21.9,15.2,30.2,2.7,0.0,18.4,25.9,116,108,20.1,5.6,Zach Randolph
2006-01-22,24-190,POR,HOME,DAL,L (-6),1,41:32,.496,.476,10.6,18.6,14.6,28.7,1.5,0.0,11.5,30.9,108,104,16.7,7.2,Zach Randolph
2006-01-25,24-193,POR,HOME,DEN,L (-3),1,37:40,.429,.429,10.9,18.6,15.1,16.7,0.0,0.0,4.5,27.6,106,113,12.6,-1.5,Zach Randolph
2006-01-27,24-195,POR,HOME,NJN,W (+5),1,36:41,.455,.444,4.7,3.0,3.7,4.9,4.5,0.0,28.8,19.2,70,96,3.0,-8.3,Zach Randolph
2006-01-28,24-196,POR,AWAY,GSW,L (-15),1,21:23,.281,.250,5.2,15.7,10.4,0.0,0.0,3.4,19.4,34.4,50,113,-2.9,-22.1,Zach Randolph
2006-01-30,24-198,POR,AWAY,SEA,W (+5),1,36:01,.591,.583,12.7,17.5,15.0,0.0,1.5,2.0,15.6,38.1,110,120,19.4,-3.3,Zach Randolph
2006-02-01,24-200,POR,HOME,SAS,L (-4),1,36:55,.436,.365,10.4,14.8,12.4,14.2,0.0,0.0,3.4,37.9,97,104,13.1,2.0,Zach Randolph
2006-02-03,24-202,POR,HOME,MIN,W (+4),1,34:30,.389,.375,15.8,30.1,22.3,6.2,1.7,0.0,7.6,36.6,92,101,11.0,-2.8,Zach Randolph
2006-02-04,24-203,POR,AWAY,DEN,L (-1),1,41:40,.618,.550,9.1,25.9,17.7,12.2,0.0,0.0,15.0,28.3,117,113,18.9,-0.8,Zach Randolph
2006-02-08,24-207,POR,AWAY,IND,L (-32),1,31:25,.480,.316,25.0,0.0,13.9,14.1,3.6,0.0,10.3,42.7,104,125,18.1,8.6,Zach Randolph
2006-02-10,24-209,POR,AWAY,BOS,L (-32),1,26:44,.543,.500,6.2,29.0,18.0,16.9,4.2,0.0,18.9,28.9,94,122,10.2,1.0,Zach Randolph
2006-02-12,24-211,POR,AWAY,TOR,L (-33),1,27:12,.425,.400,0.0,33.1,13.2,14.2,2.0,0.0,14.5,24.4,76,126,5.2,-7.8,Zach Randolph
2006-02-13,24-212,POR,AWAY,CHA,W (+8),1,32:01,.478,.444,11.0,23.7,17.1,24.0,0.0,0.0,8.3,34.4,100,93,13.9,1.3,Zach Randolph
2006-02-15,24-214,POR,AWAY,NOK,L (-16),1,27:18,.470,.364,3.8,24.5,13.8,0.0,0.0,0.0,13.6,26.0,88,115,5.2,-8.6,Zach Randolph
2006-02-21,24-220,POR,AWAY,LAL,L (-17),1,28:13,.254,.250,6.5,38.9,19.6,6.3,5.5,2.8,12.7,25.2,55,93,3.6,-6.0,Zach Randolph
2006-02-24,24-223,POR,HOME,BOS,L (-6),1,41:03,.484,.412,6.0,19.0,12.3,26.6,0.0,1.9,9.2,26.0,111,123,15.5,-1.2,Zach Randolph
2006-02-26,24-225,POR,HOME,NOK,L (-13),1,39:28,.621,.667,9.1,15.6,12.3,12.3,3.0,0.0,13.9,28.9,111,106,17.3,6.1,Zach Randolph
2006-02-27,24-226,POR,AWAY,SAC,L (-24),1,20:10,.167,.167,0.0,10.1,5.8,7.5,0.0,0.0,14.3,17.3,37,128,-2.3,-17.7,Zach Randolph
2006-03-01,24-228,POR,HOME,LAL,W (+6),1,30:17,.509,.471,4.1,30.0,16.7,5.5,0.0,0.0,13.3,33.3,96,101,8.6,-4.6,Zach Randolph
2006-03-04,24-231,POR,AWAY,SAS,L (-20),1,37:23,.560,.548,7.3,20.3,12.7,0.0,3.0,0.0,8.5,28.9,111,114,15.6,3.3,Zach Randolph
2006-03-05,24-232,POR,AWAY,HOU,L (-18),1,29:48,.545,.500,0.0,29.3,15.3,0.0,0.0,0.0,17.9,27.3,90,114,6.8,-8.3,Zach Randolph
2006-03-07,24-234,POR,AWAY,DAL,L (-6),1,41:38,.588,.560,3.0,19.7,11.7,12.2,0.0,0.0,6.6,34.7,113,108,21.3,5.6,Zach Randolph
2006-03-09,24-236,POR,HOME,DAL,L (-17),1,42:14,.666,.625,13.4,5.4,10.3,5.3,0.0,0.0,4.4,28.3,137,140,21.0,4.3,Zach Randolph
2006-03-12,24-239,POR,HOME,PHO,W (+10),0,43:26,.563,.500,18.4,22.7,20.6,6.5,2.5,2.1,9.6,33.1,123,111,25.7,1.4,Zach Randolph
2006-03-14,24-241,POR,AWAY,CHI,L (-29),1,32:31,.560,.548,13.1,16.0,14.4,0.0,1.7,0.0,4.3,34.6,112,112,17.1,9.0,Zach Randolph
2006-03-15,24-242,POR,AWAY,NJN,L (-13),1,34:24,.489,.429,4.0,18.6,12.2,41.5,3.3,0.0,10.9,43.5,91,89,15.2,6.2,Zach Randolph
2006-03-17,24-244,POR,AWAY,CLE,L (-15),1,32:35,.407,.400,3.6,17.5,10.6,6.9,1.7,2.3,16.1,37.6,70,110,5.6,-8.9,Zach Randolph
2006-03-18,24-245,POR,AWAY,MIL,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2006-03-20,24-247,POR,HOME,MIL,L (-7),1,35:05,.531,.500,12.4,23.5,17.3,28.4,1.6,0.0,8.5,31.5,116,117,18.4,8.9,Zach Randolph
2006-03-23,24-250,POR,AWAY,PHO,L (-17),1,21:09,.333,.333,4.7,10.6,7.5,12.1,0.0,0.0,25.0,15.4,74,133,-0.7,-13.1,Zach Randolph
2006-03-24,24-251,POR,HOME,SAS,L (-19),1,30:48,.328,.267,12.3,16.8,14.5,6.3,1.9,0.0,5.6,30.0,77,117,4.9,-9.0,Zach Randolph
2006-03-26,24-253,POR,HOME,LAC,L (-14),1,21:33,.254,.143,0.0,13.5,5.6,10.2,2.5,0.0,11.3,19.3,58,111,-0.8,-12.4,Zach Randolph
2006-03-29,24-256,POR,HOME,SAC,L (-16),1,34:47,.438,.438,7.7,20.3,13.8,11.3,0.0,2.3,11.1,27.1,91,133,7.4,-9.5,Zach Randolph
2006-04-01,24-259,POR,HOME,UTA,L (-13),1,40:11,.552,.438,5.7,19.9,12.3,9.7,0.0,0.0,8.4,29.9,111,119,15.0,-2.2,Zach Randolph
2006-04-02,24-260,POR,AWAY,SEA,L (-39),1,14:10,.230,.200,0.0,0.0,0.0,14.6,0.0,0.0,8.4,40.9,47,141,-2.7,-25.3,Zach Randolph
2006-04-05,24-263,POR,HOME,HOU,W (+1),1,43:52,.393,.316,3.2,21.3,12.5,10.2,2.6,0.0,18.8,31.3,73,91,6.5,-6.8,Zach Randolph
2006-04-07,24-265,POR,HOME,SEA,L (-13),1,27:19,.707,.571,0.0,16.0,7.3,10.0,1.9,0.0,9.8,16.6,140,130,12.0,0.9,Zach Randolph
2006-04-08,24-266,POR,AWAY,UTA,L (-17),1,43:54,.512,.474,11.9,14.1,12.8,14.2,3.7,0.0,18.0,35.5,96,121,16.9,-0.4,Zach Randolph
2006-04-10,24-268,POR,HOME,DEN,L (-12),1,24:39,.367,.367,4.5,17.2,10.1,16.1,4.2,0.0,16.7,30.8,75,114,3.7,-9.9,Zach Randolph
2002-10-30,21-106,POR,HOME,LAL,W (+12),0,5:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,112,-0.7,-15.5,Zach Randolph
2002-10-31,21-107,POR,AWAY,SAC,L (-28),0,5:15,.000,.000,0.0,51.9,22.3,31.0,0.0,0.0,0.0,9.0,40,106,0.6,-0.9,Zach Randolph
2002-11-02,21-109,POR,HOME,DEN,L (-17),0,1:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0,122,-0.7,-31.4,Zach Randolph
2002-11-06,21-113,POR,HOME,MEM,W (+6),0,12:23,.515,.333,20.5,0.0,10.4,11.1,9.5,0.0,20.5,19.3,111,95,5.0,4.4,Zach Randolph
2002-11-08,21-115,POR,AWAY,PHO,L (-11),0,20:10,.556,.556,16.7,17.1,16.9,0.0,5.7,3.4,0.0,22.5,118,91,9.8,8.0,Zach Randolph
2002-11-09,21-116,POR,AWAY,SAS,W (+19),0,20:33,.543,.500,15.2,26.0,21.6,0.0,0.0,4.0,0.0,30.3,118,88,10.8,2.6,Zach Randolph
2002-11-11,21-118,POR,AWAY,DAL,L (-9),0,21:33,.444,.429,3.8,24.8,13.0,10.2,5.0,0.0,20.2,20.2,78,83,5.0,1.7,Zach Randolph
2002-11-12,21-119,POR,AWAY,HOU,L (-3),0,8:23,.500,.500,0.0,29.3,14.8,23.1,14.8,0.0,0.0,12.8,120,72,4.3,19.9,Zach Randolph
2002-11-15,21-122,POR,HOME,LAC,W (+24),0,20:41,.612,.615,35.7,10.6,21.3,19.3,4.9,0.0,12.6,32.3,128,91,15.8,9.7,Zach Randolph
2002-11-20,21-127,POR,HOME,ORL,W (+14),0,11:38,.403,.429,22.2,17.0,19.3,14.8,0.0,6.2,0.0,29.0,99,87,4.5,-0.2,Zach Randolph
2002-11-21,21-128,POR,AWAY,SEA,W (+4),0,9:57,.694,.500,0.0,30.6,15.3,0.0,0.0,0.0,0.0,13.3,157,95,3.9,3.9,Zach Randolph
2002-11-23,21-130,POR,HOME,SAC,L (-1),0,9:01,.674,.571,0.0,14.8,7.5,0.0,0.0,0.0,0.0,51.2,143,111,8.4,11.4,Zach Randolph
2002-11-26,21-133,POR,HOME,HOU,W (+6),0,14:41,.750,.750,0.0,14.9,7.5,0.0,3.7,0.0,0.0,13.4,138,81,5.2,4.5,Zach Randolph
2002-11-30,21-137,POR,HOME,NJN,L (-7),0,17:44,.405,.333,16.7,0.0,10.1,0.0,5.8,0.0,0.0,24.4,100,98,5.4,-1.2,Zach Randolph
2002-12-04,21-141,POR,HOME,DAL,L (-15),0,4:38,.460,.400,22.2,27.9,24.7,0.0,0.0,0.0,0.0,57.0,109,112,3.3,7.8,Zach Randolph
2002-12-06,21-143,POR,HOME,MIA,W (+19),0,22:18,.511,.444,18.6,16.0,17.4,9.4,0.0,0.0,0.0,22.0,129,85,8.7,1.6,Zach Randolph
2002-12-08,21-145,POR,AWAY,TOR,W (+13),0,7:16,1.000,1.000,0.0,16.3,9.9,0.0,0.0,0.0,33.3,21.6,107,108,1.9,-4.7,Zach Randolph
2002-12-10,21-147,POR,AWAY,WAS,W (+19),0,12:16,.510,.400,11.8,19.5,16.0,0.0,0.0,0.0,14.5,27.0,99,95,2.8,-8.8,Zach Randolph
2002-12-11,21-148,POR,AWAY,NJN,L (-1),0,16:33,.595,.600,19.3,29.0,23.8,9.6,2.9,0.0,14.5,16.8,119,104,7.9,4.5,Zach Randolph
2002-12-13,21-150,POR,AWAY,MIL,L (-22),0,23:27,.690,.727,11.0,16.9,13.9,0.0,0.0,0.0,7.5,30.2,120,123,11.4,0.7,Zach Randolph
2002-12-14,21-151,POR,AWAY,MIN,W (+6),0,18:29,.551,.500,11.8,21.0,16.7,0.0,0.0,0.0,0.0,25.8,131,93,8.8,5.0,Zach Randolph
2002-12-17,21-154,POR,HOME,NOH,W (+9),0,10:30,.178,.125,24.6,25.3,24.9,15.4,5.5,0.0,0.0,41.0,68,100,1.1,-16.8,Zach Randolph
2002-12-18,21-155,POR,AWAY,LAC,W (+4),0,9:15,.333,.333,14.8,0.0,7.6,15.8,5.9,0.0,0.0,15.9,100,98,2.3,0.7,Zach Randolph
2002-12-20,21-157,POR,AWAY,GSW,W (+2),0,15:03,.791,.800,17.3,17.3,17.3,0.0,0.0,0.0,32.2,27.2,102,121,5.5,-7.8,Zach Randolph
2002-12-21,21-158,POR,HOME,SEA,W (+1),0,17:04,.635,.714,12.0,6.4,9.3,28.4,0.0,0.0,27.6,28.3,90,101,6.4,3.3,Zach Randolph
2002-12-27,21-164,POR,HOME,UTA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2002-12-28,21-165,POR,AWAY,SAC,W (+6),0,9:58,.410,.250,21.2,0.0,11.4,0.0,4.9,0.0,0.0,20.4,115,105,4.0,-0.4,Zach Randolph
2002-12-30,21-167,POR,AWAY,DET,W (+11),0,12:18,.510,.400,12.1,32.7,24.4,0.0,0.0,0.0,25.4,33.9,82,83,2.8,-6.3,Zach Randolph
2002-12-31,21-168,POR,AWAY,CHI,L (-15),0,23:02,.410,.250,9.9,5.1,7.5,0.0,2.3,0.0,0.0,19.7,101,118,5.5,-5.2,Zach Randolph
2003-01-03,21-171,POR,AWAY,BOS,W (+5),0,20:30,.564,.375,52.2,5.4,26.7,7.1,0.0,5.1,8.6,24.3,147,122,13.1,1.7,Zach Randolph
2003-01-05,21-173,POR,AWAY,NYK,W (+3),0,12:13,.317,.286,0.0,9.3,4.8,0.0,0.0,0.0,11.3,35.0,61,105,-0.2,-14.4,Zach Randolph
2003-01-07,21-175,POR,HOME,PHO,L (-7),0,1:53,.694,1.000,0.0,63.2,28.2,0.0,0.0,0.0,0.0,31.2,108,93,1.2,13.4,Zach Randolph
2003-01-09,21-177,POR,HOME,SAS,W (+3),0,13:11,.167,.167,28.4,10.9,20.2,0.0,0.0,6.4,14.3,26.3,59,109,-0.5,-18.9,Zach Randolph
2003-01-10,21-178,POR,AWAY,DEN,L (-1),0,18:20,.392,.250,23.2,7.4,16.3,0.0,3.1,3.7,0.0,25.3,108,95,7.2,2.0,Zach Randolph
2003-01-13,21-181,POR,HOME,CLE,W (+24),0,24:49,.856,.857,10.7,28.0,20.6,0.0,0.0,0.0,22.2,25.6,130,101,14.0,-1.7,Zach Randolph
2003-01-15,21-183,POR,HOME,MEM,W (+8),0,8:14,1.000,1.000,0.0,12.5,7.4,0.0,0.0,0.0,0.0,12.5,200,111,3.3,2.3,Zach Randolph
2003-01-18,21-186,POR,HOME,MIN,L (-6),1,22:44,.500,.500,4.5,9.7,7.0,0.0,0.0,0.0,20.0,9.6,85,115,0.7,-9.5,Zach Randolph
2003-01-20,21-188,POR,AWAY,MEM,W (+12),1,25:19,.484,.444,11.0,13.7,12.5,5.6,0.0,0.0,16.2,21.9,92,99,4.3,-8.7,Zach Randolph
2003-01-22,21-190,POR,AWAY,ATL,W (+2),1,35:33,.592,.563,3.1,19.8,11.8,0.0,3.0,0.0,0.0,21.4,130,99,15.6,4.5,Zach Randolph
2003-01-24,21-192,POR,AWAY,NOH,W (+1),1,32:13,.490,.429,15.3,25.9,19.3,6.6,3.6,0.0,0.0,22.9,120,102,14.1,4.4,Zach Randolph
2003-01-26,21-194,POR,AWAY,DAL,W (+7),1,28:14,.581,.500,12.2,12.2,12.2,12.8,2.0,3.2,6.8,23.1,135,108,13.5,5.6,Zach Randolph
2003-01-28,21-196,POR,HOME,DEN,W (+6),1,21:42,.333,.333,5.9,12.1,9.0,0.0,2.5,0.0,14.3,15.4,68,106,1.1,-11.4,Zach Randolph
2003-01-29,21-197,POR,AWAY,UTA,L (-24),1,36:11,.713,.571,8.7,10.3,9.4,0.0,1.6,0.0,0.0,13.5,164,113,14.1,6.3,Zach Randolph
2003-01-31,21-199,POR,HOME,CHI,W (+13),0,7:35,.255,.200,0.0,15.8,7.4,0.0,0.0,0.0,0.0,31.7,72,108,-0.6,-23.4,Zach Randolph
2003-02-02,21-201,POR,AWAY,CLE,W (+19),0,15:59,.436,.333,7.9,7.5,7.7,0.0,0.0,0.0,12.7,22.0,90,108,1.4,-16.5,Zach Randolph
