DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-05-08,35-151,PHI,HOME,DET,W (+14),0,22:26,.759,.722,24.9,42.8,34.0,7.6,0.0,0.0,13.8,28.9,143,107,18.4,6.3,Dwight Howard
2021-05-11,35-154,PHI,AWAY,IND,L (-9),0,21:20,.400,.400,10.5,30.4,19.7,6.7,0.0,10.7,0.0,10.8,103,105,5.1,-3.6,Dwight Howard
2021-05-13,35-156,PHI,AWAY,MIA,L (-12),0,15:56,1.000,1.000,22.6,32.6,27.4,10.1,0.0,0.0,0.0,6.1,208,117,7.0,6.0,Dwight Howard
2021-05-16,35-159,PHI,HOME,ORL,W (+11),1,17:03,.512,.500,6.0,41.2,22.4,13.9,5.5,0.0,45.0,21.7,71,102,2.9,-11.5,Dwight Howard
2014-10-28,28-324,HOU,AWAY,LAL,W (+18),1,20:34,.540,.600,18.0,42.4,30.9,9.7,0.0,3.4,7.7,28.2,114,90,10.0,0.5,Dwight Howard
2014-10-29,28-325,HOU,AWAY,UTA,W (+11),1,31:54,.635,.625,15.6,26.3,21.8,0.0,1.7,4.8,25.7,34.7,97,100,12.6,-4.7,Dwight Howard
2014-11-01,28-328,HOU,HOME,BOS,W (+14),1,33:02,.522,.556,0.0,21.9,12.5,23.5,0.0,4.0,0.0,17.6,119,92,11.9,3.8,Dwight Howard
2014-11-03,28-330,HOU,AWAY,PHI,W (+11),1,36:02,.564,.625,24.5,23.3,23.9,15.8,4.3,10.2,33.9,18.0,95,88,14.1,0.2,Dwight Howard
2014-11-04,28-331,HOU,AWAY,MIA,W (+17),1,38:00,.624,.625,12.6,21.1,17.5,0.0,1.5,0.0,19.3,34.0,104,106,15.4,-7.9,Dwight Howard
2014-11-06,28-333,HOU,HOME,SAS,W (+17),1,32:38,.675,.667,8.0,42.9,27.7,0.0,1.5,4.2,7.8,35.2,126,72,27.0,13.0,Dwight Howard
2014-11-08,28-335,HOU,HOME,GSW,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-11-12,28-339,HOU,AWAY,MIN,W (+12),1,33:20,.604,.563,6.4,32.0,17.8,9.6,0.0,8.3,0.0,23.7,136,102,20.8,6.9,Dwight Howard
2014-11-14,28-341,HOU,HOME,PHI,W (+1),1,40:55,.545,.643,13.0,26.9,20.2,0.0,2.4,13.9,23.7,25.7,84,81,17.3,1.2,Dwight Howard
2014-11-16,28-343,HOU,AWAY,OKC,W (+4),1,39:48,.304,.286,8.6,14.0,11.0,6.6,0.0,2.5,16.9,26.7,63,83,-0.1,-8.4,Dwight Howard
2014-11-17,28-344,HOU,AWAY,MEM,L (-26),1,28:26,.588,.545,4.4,38.6,20.8,14.1,0.0,0.0,23.9,26.1,93,126,9.4,-3.6,Dwight Howard
2014-11-19,28-346,HOU,HOME,LAL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-11-22,28-349,HOU,HOME,DAL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-11-24,28-351,HOU,HOME,NYK,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-11-26,28-353,HOU,HOME,SAC,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-11-28,28-355,HOU,HOME,LAC,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-11-29,28-356,HOU,AWAY,MIL,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-12-03,28-360,HOU,HOME,MEM,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-12-05,28-362,HOU,AWAY,MIN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-12-06,28-363,HOU,HOME,PHO,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-12-10,29-002,HOU,AWAY,GSW,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-12-11,29-003,HOU,AWAY,SAC,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-12-13,29-005,HOU,HOME,DEN,W (+12),1,29:36,.703,.818,9.9,30.0,20.5,13.3,1.6,7.2,9.8,28.4,131,84,24.7,14.3,Dwight Howard
2014-12-17,29-009,HOU,AWAY,DEN,W (+4),1,42:32,.531,.438,11.1,24.5,18.8,4.7,0.0,7.2,15.0,27.1,102,98,17.9,0.2,Dwight Howard
2014-12-18,29-010,HOU,HOME,NOP,L (-9),1,35:19,.494,.467,6.0,34.8,20.1,11.6,0.0,6.4,14.9,25.6,93,103,12.1,-0.5,Dwight Howard
2014-12-20,29-012,HOU,HOME,ATL,L (-7),1,41:30,.752,.700,9.6,25.3,15.9,22.3,2.5,2.4,24.0,17.5,127,109,19.5,5.4,Dwight Howard
2014-12-22,29-014,HOU,HOME,POR,W (+15),1,32:36,.673,.636,4.0,44.2,24.9,19.2,1.5,0.0,14.4,18.3,126,95,16.4,6.0,Dwight Howard
2014-12-26,29-018,HOU,AWAY,MEM,W (+6),1,29:19,.399,.250,8.6,29.1,20.3,4.6,0.0,0.0,28.5,16.2,75,107,1.8,-11.4,Dwight Howard
2014-12-28,29-020,HOU,AWAY,SAS,L (-4),1,37:49,.746,.846,16.3,37.1,27.0,5.3,1.3,2.4,19.9,22.2,120,107,21.6,5.1,Dwight Howard
2014-12-29,29-021,HOU,HOME,WAS,L (-1),1,28:38,.528,.545,4.1,21.0,11.5,0.0,0.0,0.0,7.5,19.6,103,113,7.0,-4.0,Dwight Howard
2014-12-31,29-023,HOU,HOME,CHO,W (+19),1,28:42,.870,1.000,3.8,30.8,16.3,5.6,0.0,2.9,48.7,19.1,78,90,5.3,-6.5,Dwight Howard
2015-01-02,29-025,HOU,AWAY,NOP,L (-28),1,21:30,.711,.750,8.9,18.1,12.8,0.0,0.0,3.3,26.2,22.8,93,119,8.4,-1.3,Dwight Howard
2015-01-03,29-026,HOU,HOME,MIA,W (+36),1,26:27,.678,.692,17.3,41.9,29.1,0.0,0.0,0.0,10.5,30.9,130,87,18.6,4.9,Dwight Howard
2015-01-05,29-028,HOU,AWAY,CHI,L (-9),1,41:01,.446,.462,10.2,27.9,18.6,2.9,0.0,1.7,22.9,17.0,82,116,6.9,-8.6,Dwight Howard
2015-01-07,29-030,HOU,AWAY,CLE,W (+12),1,37:10,.476,.462,30.0,26.4,28.2,8.3,0.0,2.4,18.3,24.8,103,103,13.7,-4.8,Dwight Howard
2015-01-08,29-031,HOU,AWAY,NYK,W (+24),1,24:06,.683,.667,22.8,30.6,26.9,6.0,4.0,3.7,24.0,22.7,120,89,13.0,0.7,Dwight Howard
2015-01-10,29-033,HOU,HOME,UTA,W (+15),1,37:12,.444,.444,6.5,22.8,13.9,4.6,1.4,2.4,25.0,14.6,75,89,4.3,-6.9,Dwight Howard
2015-01-12,29-035,HOU,AWAY,BRK,W (+14),1,28:15,.388,.333,4.0,16.6,10.2,0.0,1.8,0.0,16.2,19.2,75,105,2.2,-12.6,Dwight Howard
2015-01-14,29-037,HOU,AWAY,ORL,L (-7),1,36:04,.636,.533,6.8,21.0,13.8,12.7,0.0,2.1,10.0,23.6,128,122,18.9,-0.4,Dwight Howard
2015-01-15,29-038,HOU,HOME,OKC,W (+11),1,33:38,.509,.455,6.5,21.4,13.6,4.2,4.5,2.7,7.3,18.5,109,99,12.3,-0.3,Dwight Howard
2015-01-17,29-040,HOU,HOME,GSW,L (-25),1,35:18,.636,.600,2.9,29.8,15.5,16.5,0.0,0.0,18.1,25.0,107,125,15.2,0.5,Dwight Howard
2015-01-19,29-042,HOU,HOME,IND,W (+12),1,35:24,.621,.667,3.5,50.5,28.1,8.6,0.0,2.3,21.0,18.3,104,95,11.6,-2.7,Dwight Howard
2015-01-21,29-044,HOU,AWAY,GSW,L (-13),1,23:49,.394,.375,17.2,31.4,24.1,0.0,2.0,0.0,36.0,23.4,64,118,1.1,-17.1,Dwight Howard
2015-01-23,29-046,HOU,AWAY,PHO,W (+2),1,8:29,1.250,1.250,0.0,35.4,20.0,17.3,0.0,0.0,0.0,10.6,245,111,6.0,18.7,Dwight Howard
2015-01-25,29-048,HOU,AWAY,LAL,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-01-30,29-053,HOU,AWAY,BOS,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Dwight Howard
2015-01-31,29-054,HOU,AWAY,DET,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Dwight Howard
2015-03-25,29-107,HOU,AWAY,NOP,W (+2),1,16:27,.667,.667,0.0,47.5,25.5,17.1,0.0,4.9,25.0,11.2,109,93,4.3,2.2,Dwight Howard
2015-03-27,29-109,HOU,HOME,MIN,W (+10),1,19:59,.836,.889,6.3,21.2,13.3,0.0,5.1,3.9,0.0,24.0,165,108,17.6,10.0,Dwight Howard
2015-03-29,29-111,HOU,AWAY,WAS,W (+8),1,18:39,.578,.500,16.1,37.5,26.8,0.0,0.0,0.0,17.4,26.1,108,94,7.4,-3.7,Dwight Howard
2015-03-30,29-112,HOU,AWAY,TOR,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-04-01,29-114,HOU,HOME,SAC,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2015-04-02,29-115,HOU,AWAY,DAL,W (+7),1,18:02,.508,.429,10.9,28.3,19.4,0.0,0.0,0.0,11.3,21.0,106,106,5.4,-5.2,Dwight Howard
2015-04-05,29-118,HOU,AWAY,OKC,W (+3),1,22:55,.608,.667,13.7,22.3,18.0,0.0,4.2,0.0,10.0,37.2,110,106,15.9,3.4,Dwight Howard
2015-04-08,29-121,HOU,AWAY,SAS,L (-12),1,21:41,.680,.700,21.1,35.2,28.3,9.4,2.4,0.0,20.3,31.4,111,110,13.8,3.8,Dwight Howard
2015-04-10,29-123,HOU,HOME,SAS,L (-1),1,26:30,.670,.600,10.1,50.5,32.1,14.2,3.8,5.3,30.9,21.5,104,90,12.3,5.7,Dwight Howard
2015-04-12,29-125,HOU,HOME,NOP,W (+7),1,28:18,.640,.700,14.5,30.8,23.6,0.0,0.0,8.0,11.9,27.2,121,114,15.8,1.4,Dwight Howard
2015-04-15,29-128,HOU,HOME,UTA,W (+26),1,21:13,.799,.857,13.3,23.0,19.5,0.0,0.0,6.1,18.6,22.3,124,86,13.3,3.7,Dwight Howard
2005-11-02,19-329,ORL,HOME,IND,L (-12),1,29:08,.448,.333,8.7,20.6,14.1,6.3,0.0,6.5,13.0,26.6,92,108,7.2,-4.4,Dwight Howard
2005-11-04,19-331,ORL,HOME,MEM,L (-9),1,33:46,.592,.500,3.6,19.0,10.3,0.0,0.0,3.1,6.9,22.0,120,114,9.8,-0.9,Dwight Howard
2005-11-05,19-332,ORL,AWAY,WAS,L (-8),1,40:05,.431,.357,9.0,18.6,13.4,6.0,1.4,4.7,4.8,22.9,102,101,13.0,3.4,Dwight Howard
2005-11-08,19-335,ORL,AWAY,HOU,W (+2),1,36:48,.515,.444,10.0,27.5,18.6,5.7,0.0,4.8,14.7,18.0,102,87,9.9,1.3,Dwight Howard
2005-11-09,19-336,ORL,AWAY,NOK,W (+5),1,36:34,.694,.625,15.0,28.8,22.5,6.1,0.0,1.9,20.7,19.5,122,92,13.5,3.4,Dwight Howard
2005-11-13,19-340,ORL,HOME,CLE,L (-8),1,45:30,.711,.692,13.3,35.8,25.2,14.9,2.5,1.8,6.3,17.1,146,108,23.3,8.9,Dwight Howard
2005-11-15,19-342,ORL,HOME,CHA,W (+8),1,36:05,.682,.636,24.7,36.3,30.6,6.4,1.6,1.9,6.1,21.9,147,85,24.3,13.2,Dwight Howard
2005-11-18,19-345,ORL,AWAY,CLE,L (-18),1,34:27,.421,.455,10.4,31.0,22.2,6.0,1.6,6.1,14.4,20.0,84,101,9.8,-2.5,Dwight Howard
2005-11-19,19-346,ORL,HOME,NOK,L (-3),1,41:40,.633,.600,7.4,50.8,30.1,11.5,0.0,4.0,13.7,17.3,122,107,16.8,5.0,Dwight Howard
2005-11-23,19-350,ORL,HOME,WAS,W (+8),1,26:33,.282,.250,4.9,23.6,15.2,11.2,2.1,0.0,18.4,19.4,65,91,0.7,-9.2,Dwight Howard
2005-11-25,19-352,ORL,HOME,POR,W (+15),1,38:21,.540,.526,26.4,31.3,28.9,3.7,3.0,1.9,4.9,24.9,135,97,21.1,3.3,Dwight Howard
2005-11-26,19-353,ORL,HOME,MIA,W (+3),1,32:14,.490,.500,12.4,35.7,24.3,0.0,0.0,9.9,16.4,26.7,91,74,11.4,3.6,Dwight Howard
2005-11-28,19-355,ORL,AWAY,BOS,W (+4),1,36:00,.604,.667,6.2,25.4,15.7,14.1,1.5,4.1,32.6,16.6,93,89,9.0,0.0,Dwight Howard
2005-11-29,19-356,ORL,AWAY,CHI,L (-9),1,38:46,.634,.667,4.0,48.5,30.6,13.3,0.0,2.2,23.0,23.3,97,89,13.7,3.1,Dwight Howard
2005-12-02,19-359,ORL,AWAY,MEM,L (-22),1,31:28,.330,.273,3.4,24.6,12.0,6.5,3.7,0.0,0.0,21.9,79,109,5.4,-1.8,Dwight Howard
2005-12-03,19-360,ORL,AWAY,MIL,L (-20),1,38:55,.549,.545,20.6,41.1,30.4,5.5,1.4,2.1,28.2,22.6,90,117,11.2,-6.2,Dwight Howard
2005-12-05,19-362,ORL,HOME,SAS,L (-25),1,37:48,.315,.222,13.0,37.3,22.9,5.1,2.8,2.4,8.8,26.9,75,113,8.3,-4.5,Dwight Howard
2005-12-07,19-364,ORL,HOME,CHI,L (-9),1,42:57,.548,.583,8.6,39.3,23.5,8.5,3.4,3.9,11.4,17.8,107,98,18.0,5.1,Dwight Howard
2005-12-10,20-002,ORL,HOME,DEN,W (+11),1,39:10,.614,.556,10.9,32.3,20.7,8.5,0.0,2.0,30.2,21.5,95,88,11.4,-0.9,Dwight Howard
2005-12-14,20-006,ORL,AWAY,NYK,W (+15),1,33:19,.645,.615,14.8,32.4,23.7,11.3,1.6,2.2,5.3,25.7,137,93,21.5,8.3,Dwight Howard
2005-12-16,20-008,ORL,AWAY,DAL,L (-6),1,39:52,.455,.455,10.0,25.9,17.5,8.0,0.0,9.4,8.3,15.5,101,109,11.6,1.3,Dwight Howard
2005-12-19,20-011,ORL,HOME,TOR,L (-2),1,34:34,.506,.500,13.4,17.4,15.6,4.9,1.5,6.5,15.5,18.4,97,95,9.8,-0.3,Dwight Howard
2005-12-21,20-013,ORL,HOME,NJN,L (-11),1,42:24,.522,.444,3.1,39.6,22.1,0.0,2.6,3.8,13.0,17.8,99,99,13.6,3.7,Dwight Howard
2005-12-23,20-015,ORL,HOME,LAL,L (-16),1,2:22,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,105,121,0.6,-4.5,Dwight Howard
2005-12-26,20-018,ORL,HOME,MIL,W (+15),1,38:31,.567,.533,14.2,27.1,21.5,0.0,1.4,0.0,10.7,22.9,115,100,14.5,-2.2,Dwight Howard
2005-12-28,20-020,ORL,HOME,NYK,W (+10),1,37:08,.465,.429,3.7,16.8,11.6,7.6,2.9,1.7,25.3,20.2,80,101,5.4,-9.2,Dwight Howard
2005-12-30,20-022,ORL,HOME,MIN,W (+20),1,39:04,.634,.556,15.9,27.3,22.0,7.0,2.7,0.0,18.3,18.8,122,94,15.5,3.3,Dwight Howard
2006-01-03,20-026,ORL,AWAY,DET,L (-9),1,43:23,.735,.727,11.1,32.9,23.1,0.0,2.6,2.0,16.7,20.5,128,118,20.2,4.8,Dwight Howard
2006-01-04,20-027,ORL,AWAY,TOR,L (-24),1,29:22,.625,.625,5.4,39.2,20.8,6.3,0.0,0.0,27.3,19.1,92,138,5.4,-8.5,Dwight Howard
2006-01-06,20-029,ORL,AWAY,NJN,L (-7),1,41:34,.564,.500,22.0,17.3,19.7,3.4,0.0,3.7,19.2,20.6,111,120,16.1,-1.6,Dwight Howard
2006-01-07,20-030,ORL,HOME,CHA,W (+16),1,38:53,.771,.727,12.8,21.8,18.5,8.2,1.3,5.5,24.5,19.0,121,92,18.2,6.0,Dwight Howard
2006-01-10,20-033,ORL,AWAY,LAC,L (-17),1,29:15,.489,.429,8.4,14.0,11.4,0.0,0.0,4.5,0.0,16.0,108,105,6.5,-1.9,Dwight Howard
2006-01-11,20-034,ORL,AWAY,SEA,L (-9),1,37:54,.470,.444,25.3,37.7,31.7,8.2,0.0,2.5,26.5,23.2,92,125,10.4,-7.9,Dwight Howard
2006-01-13,20-036,ORL,AWAY,POR,L (-5),1,39:38,.577,.563,18.2,28.3,22.5,7.5,1.4,1.9,14.8,23.8,118,131,18.0,-2.3,Dwight Howard
2006-01-15,20-038,ORL,AWAY,SAC,L (-4),1,44:16,.571,.571,13.3,42.7,25.1,6.7,1.2,6.8,6.0,16.7,128,111,20.6,5.0,Dwight Howard
2006-01-18,20-041,ORL,HOME,WAS,W (+8),1,27:49,.479,.400,10.2,33.7,23.0,10.6,0.0,9.6,17.5,19.4,98,101,7.6,-1.6,Dwight Howard
2006-01-20,20-043,ORL,AWAY,CHA,W (+11),1,39:36,.703,.600,22.9,33.3,28.9,21.9,3.9,3.7,27.0,22.1,125,86,24.0,8.7,Dwight Howard
2006-01-21,20-044,ORL,HOME,SAC,W (+5),1,46:35,.607,.538,8.9,24.5,16.7,5.4,1.2,1.9,6.0,16.7,127,79,18.6,7.7,Dwight Howard
2006-01-24,20-047,ORL,HOME,PHO,W (+9),1,38:35,.621,.583,12.4,20.7,17.0,7.7,0.0,3.9,10.1,24.4,128,111,19.2,3.5,Dwight Howard
2006-01-26,20-049,ORL,AWAY,PHI,W (+4),1,43:15,.741,.700,18.0,12.0,14.7,3.6,0.0,1.6,21.2,21.6,127,121,17.5,-1.5,Dwight Howard
2006-01-27,20-050,ORL,AWAY,NYK,L (-3),1,41:13,.446,.333,11.9,27.1,19.9,4.2,1.3,1.8,15.2,14.4,99,99,8.7,-1.7,Dwight Howard
2006-01-29,20-052,ORL,HOME,PHI,L (-8),1,40:24,.497,.545,11.9,22.5,17.0,5.0,0.0,6.0,26.2,23.1,80,105,8.2,-4.6,Dwight Howard
2006-02-01,20-055,ORL,HOME,LAC,L (-12),1,43:36,.497,.417,10.0,35.6,21.2,4.5,0.0,3.1,11.7,18.0,102,112,12.8,-2.0,Dwight Howard
2006-02-03,20-057,ORL,AWAY,ATL,L (-2),1,39:16,.737,.818,13.2,28.8,22.2,0.0,0.0,5.4,15.6,23.9,126,107,21.8,6.4,Dwight Howard
2006-02-04,20-058,ORL,HOME,BOS,W (+9),1,39:28,.560,.538,3.4,21.3,12.8,4.1,0.0,0.0,11.1,21.9,110,108,10.8,-2.4,Dwight Howard
2006-02-06,20-060,ORL,AWAY,WAS,L (-12),1,36:17,.568,.455,7.3,28.3,18.7,15.6,0.0,1.9,17.6,23.7,105,105,12.6,2.6,Dwight Howard
2006-02-08,20-062,ORL,AWAY,MIL,L (-5),1,40:15,.327,.167,11.5,29.4,20.4,4.9,1.4,2.0,19.2,24.5,67,84,4.0,-6.3,Dwight Howard
2006-02-10,20-064,ORL,HOME,DET,L (-11),1,43:27,.644,.692,21.5,24.0,22.9,5.2,1.3,5.3,28.9,24.6,100,94,16.8,3.9,Dwight Howard
2006-02-12,20-066,ORL,AWAY,BOS,L (-8),1,45:35,.686,.500,7.5,28.7,19.0,7.1,0.0,4.1,14.6,22.1,132,120,20.1,4.0,Dwight Howard
2006-02-14,20-068,ORL,AWAY,MIA,L (-14),1,37:19,.388,.400,12.6,36.8,21.2,0.0,0.0,2.5,0.0,20.7,97,118,9.5,-3.7,Dwight Howard
2006-02-15,20-069,ORL,HOME,MIA,L (-10),1,37:32,.733,.333,9.4,26.9,17.8,13.4,2.8,0.0,15.5,15.5,143,115,18.1,5.8,Dwight Howard
2006-02-21,20-075,ORL,AWAY,CLE,L (-13),1,39:07,.491,.474,19.9,28.0,23.9,10.2,0.0,2.0,11.4,34.8,102,125,16.6,-2.6,Dwight Howard
2006-02-22,20-076,ORL,AWAY,NJN,L (-3),1,31:45,.650,.700,4.4,17.6,11.8,5.9,5.3,5.0,18.7,24.9,105,100,13.9,5.0,Dwight Howard
2006-02-24,20-078,ORL,HOME,SEA,W (+13),1,34:01,.691,.714,14.9,44.6,29.7,10.1,0.0,2.2,15.3,28.7,124,100,20.3,6.6,Dwight Howard
2006-02-26,20-080,ORL,HOME,HOU,L (-5),1,35:33,.340,.200,3.1,30.0,15.2,5.1,2.8,0.0,28.0,18.9,57,92,0.9,-6.9,Dwight Howard
2006-02-28,20-082,ORL,AWAY,LAL,L (-15),1,32:50,.697,.667,4.9,31.6,19.6,14.5,0.0,2.2,21.8,22.9,112,119,11.7,1.9,Dwight Howard
2006-03-01,20-083,ORL,AWAY,GSW,L (-4),1,37:48,.482,.467,7.8,26.0,16.4,3.8,1.4,0.0,18.5,25.3,88,106,9.0,-6.0,Dwight Howard
2006-03-03,20-085,ORL,AWAY,PHO,L (-5),1,30:50,.603,.583,4.4,22.8,14.3,0.0,0.0,5.4,13.9,19.8,111,126,9.7,-4.1,Dwight Howard
2006-03-04,20-086,ORL,AWAY,DEN,L (-16),1,32:45,.615,.600,14.7,38.0,24.1,0.0,1.6,1.8,33.0,25.3,85,116,9.0,-6.8,Dwight Howard
2006-03-06,20-088,ORL,AWAY,UTA,L (-5),1,42:14,.589,.600,21.1,18.4,19.9,9.4,1.3,1.8,20.7,21.9,109,106,16.3,4.0,Dwight Howard
2006-03-10,20-092,ORL,HOME,CLE,W (+29),1,24:16,.457,.429,6.2,33.0,22.3,11.0,2.4,3.0,31.3,26.9,76,74,4.1,-6.0,Dwight Howard
2006-03-11,20-093,ORL,HOME,GSW,W (+11),1,32:26,.694,.800,0.0,35.1,21.1,4.2,1.6,2.6,29.4,15.2,93,97,7.0,-2.6,Dwight Howard
2006-03-13,20-095,ORL,AWAY,IND,L (-14),1,36:32,.600,.588,6.4,32.8,18.8,6.0,1.5,2.1,14.1,28.0,101,103,15.2,2.8,Dwight Howard
2006-03-15,20-097,ORL,HOME,UTA,W (+6),1,42:00,.676,.571,4.1,27.4,18.0,3.6,0.0,4.9,33.6,20.5,95,108,10.0,-4.3,Dwight Howard
2006-03-17,20-099,ORL,HOME,BOS,W (+7),1,42:47,.541,.500,17.8,13.7,15.7,9.3,0.0,10.4,10.7,20.3,115,90,19.7,6.4,Dwight Howard
2006-03-19,20-101,ORL,AWAY,ATL,L (-1),1,41:54,.477,.455,13.3,29.0,22.1,15.0,2.9,3.2,12.8,19.4,108,108,14.8,1.9,Dwight Howard
2006-03-21,20-103,ORL,AWAY,CHA,L (-6),1,39:23,.679,.667,10.2,31.1,22.0,7.7,1.3,0.0,7.4,15.9,138,112,18.2,3.6,Dwight Howard
2006-03-22,20-104,ORL,HOME,NYK,W (+24),0,23:32,.871,.818,27.6,11.7,19.8,8.6,2.4,0.0,7.0,28.4,172,103,22.1,15.8,Dwight Howard
2006-03-24,20-106,ORL,AWAY,PHI,W (+16),1,36:31,.521,.500,27.2,33.5,31.2,19.7,0.0,8.2,12.2,21.0,121,89,20.0,8.0,Dwight Howard
2006-03-26,20-108,ORL,HOME,ATL,W (+7),1,39:56,.670,.667,17.2,21.6,20.0,13.4,1.4,1.8,21.1,17.6,125,108,15.7,3.5,Dwight Howard
2006-03-28,20-110,ORL,AWAY,CHI,W (+4),1,29:47,.287,.300,13.8,28.7,22.2,10.3,0.0,0.0,27.7,22.4,61,97,0.5,-10.2,Dwight Howard
2006-03-29,20-111,ORL,AWAY,MIN,L (-12),1,41:36,.442,.462,11.8,27.1,19.0,8.2,0.0,1.6,10.5,21.6,95,117,9.6,-4.5,Dwight Howard
2006-03-31,20-113,ORL,HOME,DAL,W (+9),1,37:53,.651,.667,9.1,26.0,18.9,4.0,0.0,2.3,15.7,16.6,118,108,10.5,-0.9,Dwight Howard
2006-04-05,20-118,ORL,HOME,MIL,W (+3),1,37:32,.630,.583,3.7,49.9,28.6,7.7,2.6,0.0,16.6,21.8,112,100,17.7,5.0,Dwight Howard
