DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-03-08,26-231,MIL,HOME,CLE,L (-6),1,35:11,.588,.588,3.4,11.6,7.3,9.5,3.2,2.2,0.0,23.5,126,119,15.8,5.5,Ray Allen
2002-03-10,26-233,MIL,HOME,SAC,L (-25),1,32:15,.389,.389,0.0,17.4,8.8,6.3,0.0,0.0,14.3,32.0,68,112,2.2,-7.6,Ray Allen
2002-03-12,26-235,MIL,HOME,CHI,W (+29),1,29:19,.559,.529,7.4,20.7,13.6,10.9,3.6,0.0,10.1,30.9,111,86,14.4,5.6,Ray Allen
2002-03-16,26-239,MIL,HOME,DET,L (-8),1,38:18,.446,.432,5.9,3.2,4.6,4.3,1.5,0.0,11.8,30.4,89,122,8.2,-5.6,Ray Allen
2002-03-18,26-241,MIL,AWAY,CHH,L (-3),1,37:31,.617,.531,4.2,7.3,6.2,15.2,0.0,0.0,9.7,26.7,122,130,16.6,0.1,Ray Allen
2002-03-19,26-242,MIL,AWAY,ORL,L (-10),1,45:09,.615,.588,7.8,17.4,13.0,11.7,1.1,0.0,25.1,23.5,101,108,13.3,0.7,Ray Allen
2002-03-22,26-245,MIL,AWAY,NJN,L (-24),1,37:15,.424,.389,0.0,9.1,4.6,28.6,1.4,0.0,13.7,27.7,85,116,8.1,-3.7,Ray Allen
2002-03-24,26-247,MIL,HOME,ORL,W (+25),1,28:08,.630,.667,4.3,13.7,9.5,9.7,1.8,2.6,8.8,17.9,117,87,11.9,4.1,Ray Allen
2002-03-26,26-249,MIL,HOME,DAL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2002-03-28,26-251,MIL,HOME,DEN,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2002-03-29,26-252,MIL,AWAY,WAS,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2002-03-31,26-254,MIL,AWAY,BOS,L (-30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2002-04-02,26-256,MIL,AWAY,ATL,L (-8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2002-04-03,26-257,MIL,HOME,WAS,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2002-04-05,26-259,MIL,AWAY,MIA,L (-5),1,23:00,.560,.462,0.0,10.4,5.6,24.5,0.0,0.0,0.0,35.0,120,120,12.8,5.9,Ray Allen
2002-04-07,26-261,MIL,AWAY,PHI,L (-2),1,26:40,.590,.553,4.3,14.8,9.2,9.0,4.4,0.0,4.5,41.9,123,105,17.4,17.5,Ray Allen
2002-04-09,26-263,MIL,HOME,PHI,L (-2),1,26:06,.568,.500,0.0,9.5,5.2,14.4,0.0,0.0,14.0,28.5,107,118,7.1,-0.5,Ray Allen
2002-04-10,26-264,MIL,AWAY,CLE,L (-25),0,32:43,.504,.500,6.5,9.1,7.6,27.4,1.5,0.0,20.1,27.1,86,114,8.5,-2.0,Ray Allen
2002-04-12,26-266,MIL,AWAY,IND,L (-5),1,41:12,.548,.524,3.0,3.7,3.3,12.8,1.3,0.0,4.4,27.8,113,121,15.2,0.9,Ray Allen
2002-04-14,26-268,MIL,HOME,CHH,W (+7),1,44:17,.901,.870,8.6,2.5,5.4,24.7,3.8,0.0,10.3,31.9,165,110,40.9,27.7,Ray Allen
2002-04-16,26-270,MIL,HOME,TOR,W (+16),1,34:29,.751,.714,0.0,16.3,9.1,17.7,1.6,1.9,6.1,22.7,157,105,20.6,12.8,Ray Allen
2002-04-17,26-271,MIL,AWAY,DET,L (-34),1,23:17,.429,.429,0.0,11.9,5.2,13.1,0.0,0.0,22.2,18.0,74,136,1.1,-10.2,Ray Allen
2000-10-31,25-103,MIL,AWAY,DAL,L (-4),1,39:53,.634,.529,4.9,4.4,4.7,10.3,0.0,0.0,4.6,23.0,140,112,19.3,8.5,Ray Allen
2000-11-02,25-105,MIL,AWAY,HOU,L (-22),1,32:52,.473,.412,7.7,16.6,12.0,5.8,1.6,3.0,4.7,30.5,106,125,10.3,-0.9,Ray Allen
2000-11-04,25-107,MIL,HOME,DET,W (+9),1,30:17,.351,.214,4.2,14.9,9.9,29.8,5.1,2.2,5.5,26.7,93,85,10.2,3.6,Ray Allen
2000-11-07,25-110,MIL,HOME,NYK,L (-14),1,36:40,.506,.444,3.0,22.2,11.6,26.0,0.0,0.0,4.8,28.3,108,118,13.6,0.5,Ray Allen
2000-11-08,25-111,MIL,AWAY,IND,L (-11),1,39:23,.504,.469,5.0,9.0,6.8,3.9,0.0,0.0,10.6,21.5,104,128,8.0,-5.5,Ray Allen
2000-11-11,25-114,MIL,HOME,MIN,L (-11),1,41:20,.846,.810,0.0,8.4,4.4,0.0,4.1,0.0,20.2,34.3,129,117,28.8,14.3,Ray Allen
2000-11-15,25-118,MIL,HOME,ATL,W (+10),1,35:48,.500,.500,6.8,6.5,6.7,16.9,4.8,0.0,15.0,29.0,95,88,11.2,3.2,Ray Allen
2000-11-17,25-120,MIL,HOME,CLE,W (+13),1,37:45,.498,.400,5.4,9.5,7.3,9.7,1.4,0.0,11.5,32.3,95,88,13.5,1.6,Ray Allen
2000-11-18,25-121,MIL,AWAY,TOR,L (-9),1,40:12,.666,.650,2.6,9.5,5.6,8.1,1.3,0.0,8.4,26.2,131,126,19.8,7.9,Ray Allen
2000-11-22,25-125,MIL,HOME,POR,L (-9),1,40:58,.522,.500,2.8,7.3,4.7,18.9,1.4,0.0,5.2,22.6,112,115,12.3,2.0,Ray Allen
2000-11-24,25-127,MIL,HOME,CHH,L (-16),1,31:17,.626,.567,2.9,14.5,7.3,14.0,1.9,0.0,10.7,27.0,126,128,14.9,7.6,Ray Allen
2000-11-25,25-128,MIL,AWAY,WAS,L (-7),1,40:06,.690,.500,5.7,13.6,9.8,25.6,5.0,3.4,15.7,33.7,131,104,32.4,17.3,Ray Allen
2000-11-27,25-130,MIL,AWAY,ORL,W (+9),1,39:27,.810,.792,3.1,12.8,8.4,13.6,2.5,0.0,22.0,20.8,123,98,17.7,3.7,Ray Allen
2000-11-28,25-131,MIL,AWAY,MIA,W (+1),1,36:49,.648,.571,6.0,19.5,12.5,14.5,3.0,4.9,19.8,24.6,119,108,17.9,9.9,Ray Allen
2000-11-30,25-133,MIL,HOME,BOS,W (+11),1,32:55,.500,.500,9.1,15.3,12.5,15.4,1.6,0.0,21.4,20.4,96,109,7.5,-6.5,Ray Allen
2000-12-02,25-135,MIL,AWAY,ATL,L (-7),1,36:51,.644,.615,3.0,2.8,2.9,15.0,0.0,0.0,16.9,21.2,111,113,11.2,-0.3,Ray Allen
2000-12-03,25-136,MIL,HOME,IND,W (+12),1,33:47,.542,.462,9.2,3.8,6.8,17.0,6.2,0.0,21.3,23.9,100,83,11.8,6.1,Ray Allen
2000-12-06,25-139,MIL,AWAY,NJN,W (+22),1,37:01,.786,.750,0.0,15.1,8.4,4.6,1.4,0.0,9.5,25.4,144,99,22.8,8.9,Ray Allen
2000-12-07,25-140,MIL,HOME,PHO,L (-8),1,44:21,.428,.250,7.6,12.8,9.9,18.3,1.3,0.0,18.6,23.1,98,126,10.1,-4.7,Ray Allen
2000-12-09,25-142,MIL,HOME,WAS,W (+8),1,41:41,.604,.531,0.0,10.4,5.5,17.6,2.4,0.0,14.2,23.1,108,98,15.0,2.1,Ray Allen
2000-12-12,25-145,MIL,AWAY,LAL,W (+4),1,39:00,.809,.789,0.0,7.0,3.9,21.4,3.9,0.0,4.4,26.9,156,110,31.0,16.9,Ray Allen
2000-12-13,25-146,MIL,AWAY,UTA,W (+9),1,36:27,.709,.633,0.0,10.0,5.4,18.8,1.5,0.0,10.2,25.1,142,119,18.5,7.6,Ray Allen
2000-12-15,25-148,MIL,HOME,TOR,W (+7),1,37:45,.543,.500,2.9,14.0,7.9,8.0,1.4,0.0,18.9,19.1,98,109,8.1,-2.5,Ray Allen
2000-12-17,25-150,MIL,AWAY,NYK,L (-3),1,42:26,.431,.400,7.0,5.9,6.5,15.0,0.0,0.0,12.6,26.9,89,112,7.0,-3.4,Ray Allen
2000-12-21,25-154,MIL,HOME,NJN,W (+2),1,39:30,.419,.313,0.0,21.3,11.5,22.5,6.6,0.0,9.5,24.2,88,73,13.7,5.5,Ray Allen
2000-12-23,25-156,MIL,HOME,BOS,W (+5),1,33:19,.402,.222,0.0,12.6,7.8,13.6,0.0,0.0,15.2,18.7,86,111,3.2,-9.8,Ray Allen
2000-12-26,25-159,MIL,HOME,ORL,W (+12),1,41:19,.772,.750,0.0,8.5,5.0,31.0,2.5,0.0,11.0,21.3,137,85,23.0,14.1,Ray Allen
2000-12-28,25-161,MIL,AWAY,CLE,W (+18),1,37:18,.551,.525,0.0,3.1,1.5,19.0,1.4,2.2,4.6,25.9,118,101,16.4,5.2,Ray Allen
2000-12-30,25-163,MIL,AWAY,DEN,L (-7),1,42:53,.592,.472,6.7,14.7,10.1,27.7,2.2,0.0,0.0,20.4,145,119,25.5,10.3,Ray Allen
2001-01-02,25-166,MIL,AWAY,CHI,W (+34),1,33:26,.621,.583,3.1,11.6,7.5,14.0,4.8,0.0,0.0,17.4,138,76,16.6,8.4,Ray Allen
2001-01-03,25-167,MIL,HOME,CLE,W (+5),1,40:18,.531,.450,7.7,2.9,5.5,22.4,8.0,0.0,20.3,30.9,99,87,19.0,9.4,Ray Allen
2001-01-05,25-169,MIL,AWAY,POR,L (-4),1,26:32,.731,.682,9.0,14.2,11.0,25.5,3.9,0.0,14.0,24.7,141,121,15.5,10.5,Ray Allen
2001-01-07,25-171,MIL,AWAY,VAN,L (-3),1,45:55,.678,.639,4.3,11.6,7.0,18.5,3.0,1.6,0.0,17.1,161,115,29.5,12.6,Ray Allen
2001-01-09,25-173,MIL,HOME,WAS,W (+4),1,40:19,.535,.500,0.0,7.7,4.3,11.7,1.3,1.7,11.2,21.2,99,103,10.4,-1.9,Ray Allen
2001-01-11,25-175,MIL,HOME,DAL,W (+8),1,39:18,.654,.583,3.2,7.5,5.7,17.2,2.6,1.7,12.7,18.3,127,101,16.7,7.1,Ray Allen
2001-01-13,25-177,MIL,HOME,NJN,W (+34),1,31:31,.432,.385,3.8,13.0,8.7,15.8,1.6,0.0,0.0,20.3,107,90,9.8,-0.3,Ray Allen
2001-01-15,25-179,MIL,AWAY,WAS,W (+6),1,33:34,.567,.467,3.4,20.2,11.9,23.9,1.6,0.0,10.2,26.3,122,105,15.7,5.4,Ray Allen
2001-01-16,25-180,MIL,HOME,LAC,W (+21),1,40:24,.750,.725,3.2,7.5,5.6,18.4,1.3,0.0,4.5,26.1,145,101,27.5,11.4,Ray Allen
2001-01-19,25-183,MIL,AWAY,CHH,W (+7),1,38:16,.413,.417,3.2,12.6,8.5,27.1,4.2,0.0,13.1,19.5,96,106,11.9,0.2,Ray Allen
2001-01-21,25-185,MIL,AWAY,DET,W (+4),1,38:30,.723,.700,0.0,14.0,6.0,14.7,2.8,0.0,25.4,18.5,112,106,12.8,2.3,Ray Allen
2001-01-23,25-187,MIL,HOME,NYK,W (+14),1,35:48,.638,.643,0.0,27.5,12.6,17.4,0.0,5.2,11.8,22.2,117,101,14.7,5.8,Ray Allen
2001-01-27,25-191,MIL,HOME,DET,L (-5),1,39:15,.459,.367,10.7,16.8,13.7,19.3,1.3,0.0,17.8,24.2,98,115,11.2,-4.1,Ray Allen
2001-01-29,25-193,MIL,AWAY,MIN,L (-3),1,37:31,.481,.381,2.8,8.6,5.7,11.5,0.0,0.0,10.7,33.9,95,112,11.7,-3.7,Ray Allen
2001-01-31,25-195,MIL,HOME,DEN,W (+5),1,38:52,.737,.594,0.0,13.0,6.3,42.4,0.0,0.0,4.4,26.6,158,124,32.3,13.4,Ray Allen
2001-02-03,25-198,MIL,HOME,IND,W (+19),1,36:31,.559,.529,2.7,4.1,3.2,21.2,1.5,2.4,0.0,21.9,128,96,15.9,6.9,Ray Allen
2001-02-06,25-201,MIL,HOME,SAC,W (+3),1,38:02,.607,.600,3.2,16.8,10.5,33.6,2.5,0.0,4.2,27.2,128,107,25.5,10.5,Ray Allen
2001-02-07,25-202,MIL,AWAY,BOS,L (-3),1,40:29,.498,.412,2.2,19.5,10.8,51.6,0.0,0.0,16.6,25.2,107,101,16.0,5.2,Ray Allen
2001-02-13,25-208,MIL,HOME,PHI,L (-3),1,42:06,.833,.786,2.8,9.0,6.2,36.0,2.4,1.5,30.2,23.7,119,112,23.9,8.7,Ray Allen
2001-02-14,25-209,MIL,AWAY,ATL,W (+4),1,40:24,.539,.467,8.4,13.6,11.3,15.1,2.6,1.5,14.5,22.7,108,102,16.5,3.9,Ray Allen
2001-02-17,25-212,MIL,HOME,CHH,L (-10),1,40:53,.718,.700,2.8,12.7,7.4,18.0,4.1,0.0,4.6,25.3,144,115,26.3,15.1,Ray Allen
2001-02-19,25-214,MIL,HOME,SAS,W (+4),1,38:59,.885,.885,0.0,10.0,4.8,11.9,2.7,0.0,7.1,17.4,158,109,19.9,10.8,Ray Allen
2001-02-20,25-215,MIL,AWAY,CHI,W (+9),1,41:09,.600,.593,10.4,18.6,14.5,22.7,1.2,0.0,9.6,33.0,116,98,25.2,10.9,Ray Allen
2001-02-23,25-218,MIL,HOME,VAN,W (+12),1,38:33,.680,.650,5.2,13.2,9.1,36.3,0.0,1.9,12.3,27.9,131,93,23.3,14.5,Ray Allen
2001-02-25,25-220,MIL,HOME,GSW,W (+27),1,32:43,.523,.500,0.0,14.0,7.5,27.9,4.7,0.0,7.4,16.8,136,95,14.5,6.7,Ray Allen
2001-02-26,25-221,MIL,AWAY,PHI,W (+7),1,38:43,.863,.870,3.2,23.4,13.8,40.9,0.0,0.0,11.0,35.4,153,108,36.1,24.8,Ray Allen
2001-02-28,25-223,MIL,AWAY,IND,L (-13),1,39:26,.538,.500,2.7,0.0,1.6,25.0,1.5,0.0,16.8,22.5,104,123,10.4,-0.9,Ray Allen
2001-03-01,25-224,MIL,HOME,HOU,L (-17),1,34:06,.472,.433,10.6,11.4,11.0,24.7,1.6,0.0,15.9,25.4,101,123,10.6,-1.8,Ray Allen
2001-03-03,25-226,MIL,HOME,CHI,W (+4),1,47:07,.699,.667,2.7,9.5,5.8,6.4,4.8,0.0,20.6,24.2,120,115,18.4,2.0,Ray Allen
2001-03-05,25-228,MIL,AWAY,NJN,W (+7),1,40:43,.575,.575,2.6,19.1,10.6,16.6,1.3,0.0,9.1,23.9,115,112,16.8,1.8,Ray Allen
2001-03-07,25-230,MIL,AWAY,BOS,W (+7),1,35:10,.445,.150,3.0,24.4,13.6,23.8,1.4,0.0,11.3,22.2,105,98,11.7,0.5,Ray Allen
2001-03-10,25-233,MIL,AWAY,CHH,L (-10),1,40:45,.696,.696,2.4,7.6,4.9,25.2,1.2,0.0,8.0,27.9,121,109,24.5,10.6,Ray Allen
2001-03-11,25-234,MIL,AWAY,CLE,L (-14),1,41:04,.597,.474,2.9,6.5,4.6,15.7,2.4,1.6,14.1,32.1,108,129,20.1,1.2,Ray Allen
2001-03-13,25-236,MIL,AWAY,TOR,W (+4),1,43:34,.616,.575,2.5,8.6,5.8,25.4,2.4,0.0,7.8,26.4,128,108,25.0,11.0,Ray Allen
2001-03-15,25-238,MIL,HOME,SEA,L (-6),1,39:56,.723,.708,0.0,0.0,0.0,18.5,0.0,0.0,13.9,17.9,129,133,13.5,-1.6,Ray Allen
2001-03-17,25-240,MIL,HOME,PHI,W (+9),1,45:49,.484,.417,2.7,15.8,8.8,35.1,2.6,0.0,19.5,28.6,98,96,14.8,2.1,Ray Allen
2001-03-18,25-241,MIL,AWAY,DET,W (+4),1,37:04,.472,.433,13.0,9.8,11.2,13.3,1.4,1.8,11.2,21.8,104,104,11.1,1.1,Ray Allen
2001-03-21,25-244,MIL,HOME,LAL,W (+7),1,39:10,.490,.433,0.0,12.8,7.1,22.3,2.6,0.0,19.7,23.4,88,103,10.1,-1.0,Ray Allen
2001-03-23,25-246,MIL,HOME,ORL,W (+12),1,42:02,.824,.778,5.7,19.0,13.0,32.0,1.2,0.0,27.9,14.8,129,107,18.6,5.5,Ray Allen
2001-03-25,25-248,MIL,HOME,ATL,W (+7),1,42:50,.817,.731,8.2,21.3,14.8,19.9,3.8,0.0,10.8,19.9,159,106,29.3,14.5,Ray Allen
2001-03-26,25-249,MIL,AWAY,PHI,L (-12),1,36:41,.455,.444,6.5,5.2,5.8,24.8,1.4,0.0,13.2,28.0,94,105,9.8,3.3,Ray Allen
2001-03-29,25-252,MIL,HOME,MIA,W (+8),1,38:39,.431,.292,6.0,16.1,11.3,30.5,4.1,0.0,6.2,19.3,119,104,15.8,4.3,Ray Allen
2001-03-31,25-254,MIL,AWAY,SAS,W (+9),1,40:47,.376,.313,10.2,16.1,13.3,32.6,3.9,0.0,17.7,25.0,84,81,11.6,3.9,Ray Allen
2001-04-01,25-255,MIL,AWAY,PHO,L (-7),1,44:42,.594,.543,3.4,12.9,8.3,22.6,0.0,1.7,21.2,35.6,105,122,18.3,-1.3,Ray Allen
2001-04-03,25-257,MIL,AWAY,SAC,W (+6),1,33:33,.648,.633,0.0,15.1,8.1,13.8,1.4,0.0,16.3,22.4,115,103,14.2,4.3,Ray Allen
2001-04-04,25-258,MIL,AWAY,GSW,W (+30),1,27:24,.867,.867,0.0,0.0,0.0,0.0,1.9,0.0,11.8,28.9,136,95,18.5,12.0,Ray Allen
2001-04-06,25-260,MIL,AWAY,LAC,L (-3),1,41:32,.473,.306,0.0,2.8,1.3,11.6,2.4,0.0,11.4,27.0,97,113,11.6,-1.9,Ray Allen
2001-04-08,25-262,MIL,AWAY,SEA,L (-13),1,40:31,.581,.500,0.0,13.0,6.6,27.2,0.0,0.0,10.4,23.5,115,120,14.9,0.2,Ray Allen
2001-04-10,25-264,MIL,HOME,CHI,W (+21),1,28:52,.649,.682,0.0,3.8,2.1,33.8,0.0,0.0,14.0,24.5,117,105,12.8,2.1,Ray Allen
2001-04-12,25-266,MIL,HOME,UTA,W (+22),1,40:09,.824,.783,2.8,12.0,7.2,24.8,2.7,0.0,0.0,30.0,175,104,39.1,25.4,Ray Allen
2001-04-14,25-268,MIL,HOME,TOR,W (+26),1,37:08,.925,.900,0.0,15.6,9.7,16.5,1.4,1.6,5.6,21.8,179,92,30.6,17.6,Ray Allen
2001-04-16,25-270,MIL,AWAY,ORL,W (+12),1,32:16,.678,.611,0.0,3.4,1.7,34.4,0.0,0.0,22.5,17.8,121,103,9.9,0.5,Ray Allen
2001-04-17,25-271,MIL,AWAY,MIA,L (-2),1,32:43,.700,.700,6.1,15.3,10.1,17.9,0.0,0.0,11.8,23.5,131,109,16.0,10.8,Ray Allen
2005-11-02,30-105,SEA,HOME,LAC,L (-8),1,40:21,.668,.643,0.0,9.2,4.6,6.0,2.6,0.0,7.9,27.3,126,111,21.1,9.9,Ray Allen
2005-11-04,30-107,SEA,HOME,MIN,W (+5),1,47:38,.494,.411,8.6,14.3,11.4,18.6,3.5,0.0,11.0,33.8,115,105,21.0,5.5,Ray Allen
2005-11-08,30-111,SEA,AWAY,MEM,L (-25),1,32:52,.472,.433,3.2,6.8,5.0,51.3,5.0,0.0,11.2,26.0,98,103,11.9,8.5,Ray Allen
2005-11-09,30-112,SEA,AWAY,CLE,L (-27),1,35:59,.788,.813,0.0,4.0,1.7,45.2,1.6,0.0,14.5,28.3,136,137,23.2,17.4,Ray Allen
2005-11-11,30-114,SEA,AWAY,WAS,L (-41),1,33:55,.485,.321,0.0,7.9,3.6,11.2,3.0,0.0,14.6,26.1,99,141,9.4,-5.2,Ray Allen
2005-11-13,30-116,SEA,AWAY,TOR,W (+5),1,39:55,.448,.368,0.0,11.1,6.2,17.3,2.5,0.0,22.1,30.7,82,116,6.1,-12.3,Ray Allen
2005-11-15,30-118,SEA,AWAY,NJN,L (-10),1,41:05,.416,.250,0.0,17.5,8.9,17.1,1.3,0.0,8.1,29.4,89,122,10.0,-7.4,Ray Allen
2005-11-16,30-119,SEA,AWAY,BOS,W (+13),1,41:20,.833,.824,2.7,18.3,10.0,11.6,2.6,0.0,5.0,21.8,163,111,30.1,14.7,Ray Allen
2005-11-18,30-121,SEA,HOME,CHI,W (+14),1,42:10,.637,.579,0.0,19.4,11.0,21.3,2.6,0.0,8.6,27.1,126,94,22.4,7.3,Ray Allen
2005-11-20,30-123,SEA,HOME,SAC,W (+2),1,41:37,.607,.575,2.7,11.2,6.2,27.3,1.3,0.0,11.5,28.5,120,118,20.1,3.9,Ray Allen
2005-11-22,30-125,SEA,HOME,UTA,L (-6),1,41:22,.518,.450,2.8,0.0,1.6,5.9,4.2,0.0,0.0,25.7,118,110,15.8,6.4,Ray Allen
2005-11-24,30-127,SEA,AWAY,LAL,L (-12),1,39:52,.567,.500,2.9,13.7,8.5,18.7,0.0,0.0,10.7,21.6,117,123,13.5,1.9,Ray Allen
2005-11-26,30-129,SEA,HOME,NOK,L (-6),1,23:28,.500,.500,0.0,12.0,5.5,8.3,0.0,0.0,6.3,29.2,103,121,5.2,-7.4,Ray Allen
2005-11-30,30-133,SEA,HOME,CHA,W (+10),1,41:27,.613,.565,0.0,5.4,2.8,17.0,2.5,0.0,7.1,31.0,119,105,22.9,7.8,Ray Allen
2005-12-02,30-135,SEA,HOME,CLE,W (+7),1,44:22,.459,.455,9.8,9.3,9.5,15.3,4.8,2.1,8.0,26.1,111,114,17.2,3.0,Ray Allen
2005-12-04,30-137,SEA,HOME,IND,W (+5),1,41:58,.465,.442,7.1,13.9,10.6,8.9,3.8,0.0,10.0,33.3,98,112,14.4,-2.2,Ray Allen
2005-12-06,30-139,SEA,HOME,NYK,L (-3),1,41:47,.420,.375,3.0,6.6,4.7,16.7,2.5,1.9,11.8,38.2,82,115,9.9,-7.1,Ray Allen
2005-12-09,30-142,SEA,AWAY,UTA,W (+16),1,40:08,.386,.318,2.9,11.1,7.1,21.9,0.0,2.1,3.9,28.3,108,108,11.0,-5.2,Ray Allen
2005-12-10,30-143,SEA,HOME,SAC,L (-19),1,35:50,.548,.524,3.3,0.0,2.0,27.2,1.5,0.0,8.4,28.5,120,140,16.1,4.1,Ray Allen
2005-12-13,30-146,SEA,HOME,GSW,L (-3),1,46:36,.657,.604,4.5,14.2,8.8,27.9,0.0,0.0,7.0,26.5,142,118,26.9,12.8,Ray Allen
2005-12-15,30-148,SEA,HOME,HOU,L (-6),1,43:02,.499,.444,12.4,11.2,11.9,19.5,1.4,2.1,0.0,32.0,135,126,23.2,10.8,Ray Allen
2005-12-16,30-149,SEA,AWAY,POR,W (+12),1,40:56,.617,.605,0.0,9.0,4.1,16.5,2.6,2.4,26.5,31.8,95,111,12.2,-4.1,Ray Allen
2005-12-19,30-152,SEA,HOME,WAS,W (+10),1,42:31,.636,.611,6.5,11.6,9.2,25.4,3.8,0.0,13.7,24.4,124,114,21.0,4.4,Ray Allen
2005-12-20,30-153,SEA,AWAY,PHO,L (-28),1,39:05,.589,.526,2.4,9.4,5.4,0.0,0.0,0.0,4.3,24.0,135,127,15.7,6.6,Ray Allen
2005-12-23,30-156,SEA,HOME,DAL,L (-3),1,35:56,.434,.405,3.0,6.9,4.8,15.2,1.5,2.2,8.4,29.4,101,117,9.4,-1.8,Ray Allen
2005-12-26,30-159,SEA,HOME,BOS,W (+7),1,41:30,.481,.231,2.6,19.3,10.1,19.5,2.4,0.0,5.1,19.8,129,116,15.8,0.0,Ray Allen
2005-12-28,30-161,SEA,AWAY,MIN,L (-13),1,41:53,.587,.600,5.3,3.4,4.5,9.7,2.4,0.0,12.8,24.0,117,116,15.3,3.8,Ray Allen
2005-12-29,30-162,SEA,AWAY,DEN,W (+7),1,43:52,.705,.680,2.9,9.5,6.5,15.1,1.1,0.0,12.6,30.6,132,110,26.9,9.2,Ray Allen
2005-12-31,30-164,SEA,HOME,MEM,L (-4),1,41:25,.742,.722,7.0,8.3,7.6,14.3,1.5,0.0,0.0,24.1,161,131,24.5,10.5,Ray Allen
2006-01-02,30-166,SEA,AWAY,IND,L (-19),1,36:53,.538,.500,0.0,15.3,6.6,9.2,1.5,0.0,8.2,29.8,114,131,13.3,1.8,Ray Allen
2006-01-04,30-168,SEA,AWAY,CHI,W (+4),1,28:19,.678,.615,0.0,7.7,4.1,7.8,0.0,0.0,6.3,24.5,126,107,12.0,4.8,Ray Allen
2006-01-06,30-170,SEA,AWAY,DET,L (-12),1,38:25,.557,.500,2.5,5.4,3.9,19.8,1.5,0.0,4.8,25.6,122,119,15.9,9.9,Ray Allen
2006-01-08,30-172,SEA,AWAY,NYK,L (-4),1,45:00,.544,.517,9.5,5.9,7.9,15.2,3.5,0.0,0.0,27.7,140,127,26.3,8.8,Ray Allen
2006-01-09,30-173,SEA,AWAY,PHI,L (-9),1,40:57,.687,.618,0.0,17.8,7.5,9.5,2.8,0.0,9.2,24.1,144,125,20.4,8.5,Ray Allen
2006-01-11,30-175,SEA,HOME,ORL,W (+9),1,8:01,.347,.000,0.0,17.1,8.3,66.5,0.0,0.0,41.0,14.9,110,121,2.4,1.8,Ray Allen
2006-01-13,30-177,SEA,HOME,MIA,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Ray Allen
2006-01-14,30-178,SEA,AWAY,LAC,L (-26),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Ray Allen
2006-01-16,30-180,SEA,AWAY,GSW,L (-16),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Ray Allen
2006-01-20,30-184,SEA,HOME,TOR,L (-8),1,43:35,.551,.500,0.0,14.5,7.0,5.9,2.4,0.0,4.4,22.8,115,128,16.3,0.3,Ray Allen
2006-01-22,30-186,SEA,AWAY,PHO,W (+3),1,51:04,.676,.643,6.1,9.5,8.0,8.9,1.9,1.6,8.8,29.0,135,127,31.6,7.9,Ray Allen
2006-01-25,30-189,SEA,AWAY,UTA,W (+19),1,33:08,.583,.583,0.0,7.2,3.7,24.5,3.3,0.0,5.0,27.4,130,109,17.2,8.8,Ray Allen
2006-01-26,30-190,SEA,HOME,DAL,L (-7),1,41:01,.539,.476,0.0,15.3,8.2,15.6,2.8,0.0,0.0,27.5,126,121,18.2,4.2,Ray Allen
