DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-03-17,32-255,MEM,AWAY,DET,L (-10),1,30:09,.571,.500,4.0,11.9,8.0,47.4,0.0,3.2,20.2,15.2,124,121,11.1,2.1,Beno Udrih
2015-03-20,32-258,MEM,AWAY,DAL,W (+11),0,23:16,.644,.625,0.0,5.0,2.6,20.2,2.1,0.0,17.7,22.0,113,105,8.2,1.1,Beno Udrih
2015-03-21,32-259,MEM,HOME,POR,W (+11),0,13:42,.347,.250,7.0,0.0,3.9,20.9,3.8,0.0,14.8,22.3,82,92,1.7,-5.7,Beno Udrih
2015-03-23,32-261,MEM,AWAY,NYK,W (+21),0,19:17,.500,.500,0.0,13.1,6.6,25.9,2.8,0.0,33.3,7.7,109,90,4.4,1.8,Beno Udrih
2015-03-25,32-263,MEM,HOME,CLE,L (-22),0,21:38,.718,.700,0.0,13.1,5.5,10.3,0.0,0.0,16.1,27.6,115,128,10.1,1.5,Beno Udrih
2015-03-27,32-265,MEM,HOME,GSW,L (-23),0,19:26,.286,.286,6.7,0.0,3.0,17.0,0.0,0.0,12.5,19.4,69,126,0.6,-10.4,Beno Udrih
2015-03-29,32-267,MEM,AWAY,SAS,L (-14),0,19:21,.765,.700,0.0,12.1,6.1,34.7,0.0,0.0,0.0,15.0,160,118,9.3,8.9,Beno Udrih
2015-03-30,32-268,MEM,HOME,SAC,W (+14),0,16:44,.583,.583,0.0,13.3,6.7,29.3,0.0,4.4,0.0,16.6,140,99,7.0,6.8,Beno Udrih
2015-04-03,32-272,MEM,HOME,OKC,W (+8),0,17:39,.425,.400,0.0,11.3,5.9,0.0,0.0,0.0,14.5,17.8,74,101,1.1,-9.2,Beno Udrih
2015-04-04,32-273,MEM,HOME,WAS,L (-9),0,17:38,.381,.286,0.0,21.5,10.1,19.1,0.0,0.0,20.2,25.9,70,102,1.8,-8.0,Beno Udrih
2015-04-08,32-277,MEM,HOME,NOP,W (+36),0,18:53,.717,.625,0.0,0.0,0.0,15.7,0.0,0.0,9.3,26.8,141,97,10.0,4.5,Beno Udrih
2015-04-10,32-279,MEM,AWAY,UTA,W (+1),1,34:59,.769,.769,3.7,10.8,7.3,5.8,0.0,0.0,7.1,20.1,136,110,15.8,6.7,Beno Udrih
2015-04-11,32-280,MEM,AWAY,LAC,L (-8),1,28:32,.709,.667,0.0,7.6,3.9,21.1,1.8,0.0,28.8,22.1,98,105,9.4,0.8,Beno Udrih
2015-04-13,32-282,MEM,AWAY,GSW,L (-4),1,25:20,.281,.250,7.4,11.8,9.1,10.7,1.9,0.0,0.0,19.0,84,114,3.8,-6.3,Beno Udrih
2015-04-15,32-284,MEM,HOME,IND,W (+12),1,16:11,.333,.333,0.0,6.6,3.5,0.0,3.6,0.0,25.0,11.9,57,104,0.6,-7.5,Beno Udrih
2005-11-04,23-122,SAS,HOME,CLE,W (+26),0,5:45,.798,1.000,0.0,15.5,9.5,46.8,8.8,0.0,51.5,31.9,93,65,3.0,11.3,Beno Udrih
2005-11-05,23-123,SAS,AWAY,DAL,L (-19),0,4:18,.000,.000,0.0,0.0,0.0,36.0,0.0,0.0,33.3,32.6,19,129,-1.7,-28.6,Beno Udrih
2005-11-09,23-127,SAS,AWAY,CHA,W (+8),0,4:33,.000,.000,0.0,0.0,0.0,28.5,0.0,0.0,33.3,30.5,20,101,-1.7,-25.2,Beno Udrih
2005-11-11,23-129,SAS,AWAY,BOS,W (+21),0,3:53,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,52,98,-0.4,-27.6,Beno Udrih
2005-11-12,23-130,SAS,AWAY,WAS,L (-15),0,3:16,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.5,75,124,0.7,-7.0,Beno Udrih
2005-11-15,23-133,SAS,HOME,ATL,W (+24),0,9:06,.363,.333,28.5,0.0,13.4,63.1,0.0,0.0,0.0,35.8,124,109,5.0,7.1,Beno Udrih
2005-11-17,23-135,SAS,HOME,HOU,W (+6),0,7:02,.000,.000,0.0,19.5,9.1,19.5,0.0,0.0,0.0,7.1,48,99,-0.1,-10.9,Beno Udrih
2005-11-19,23-137,SAS,HOME,PHO,W (+6),0,6:33,.347,.000,27.7,16.3,22.4,62.8,7.6,0.0,0.0,18.3,129,85,4.6,20.5,Beno Udrih
2005-11-23,23-141,SAS,AWAY,GSW,W (+24),0,14:43,.726,.500,0.0,7.2,4.1,25.4,0.0,0.0,24.4,25.5,128,105,7.0,-0.4,Beno Udrih
2005-12-03,23-151,SAS,HOME,PHI,W (+9),0,1:48,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,76.6,58,108,-0.4,-38.6,Beno Udrih
2005-12-05,23-153,SAS,AWAY,ORL,W (+25),0,7:54,.810,.833,0.0,12.4,7.3,22.6,0.0,0.0,0.0,26.3,165,98,5.9,14.3,Beno Udrih
2005-12-07,23-155,SAS,HOME,MIA,W (+14),0,0:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-7.3,Beno Udrih
2005-12-09,23-157,SAS,HOME,BOS,W (+12),0,1:18,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,200,112,1.7,31.8,Beno Udrih
2005-12-10,23-158,SAS,AWAY,ATL,L (-10),0,9:35,.000,.000,10.0,0.0,5.6,0.0,0.0,0.0,0.0,19.7,18,111,-2.5,-21.1,Beno Udrih
2005-12-18,23-166,SAS,AWAY,NOK,L (-13),0,4:42,.000,.000,0.0,0.0,0.0,34.0,0.0,0.0,50.0,21.2,26,107,-1.0,-17.6,Beno Udrih
2005-12-21,23-169,SAS,AWAY,NYK,W (+13),0,12:00,.518,.400,11.8,0.0,5.7,23.5,0.0,0.0,30.7,39.2,87,109,2.6,-11.2,Beno Udrih
2005-12-23,23-171,SAS,HOME,TOR,W (+5),0,0:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-8.2,Beno Udrih
2005-12-25,23-173,SAS,AWAY,DET,L (-15),0,1:18,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,207,120,1.4,47.4,Beno Udrih
2005-12-27,23-175,SAS,HOME,IND,W (+13),0,0:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-6.9,Beno Udrih
2005-12-29,23-177,SAS,HOME,NOK,W (+27),0,14:59,.800,.800,0.0,23.4,13.7,28.8,3.5,0.0,28.6,23.1,117,90,7.3,5.8,Beno Udrih
2005-12-31,23-179,SAS,AWAY,DEN,W (+10),0,12:32,.500,.500,0.0,0.0,0.0,29.1,0.0,0.0,0.0,15.4,113,108,1.4,-8.5,Beno Udrih
2006-01-04,23-183,SAS,HOME,POR,W (+31),0,5:47,.694,.500,0.0,18.4,9.5,71.8,0.0,0.0,25.8,30.4,134,92,4.4,15.5,Beno Udrih
2006-01-12,23-191,SAS,HOME,DET,L (-15),0,1:53,.000,.000,0.0,0.0,0.0,94.4,0.0,0.0,50.0,58.9,19,113,-1.0,-34.9,Beno Udrih
2006-01-16,23-195,SAS,AWAY,MEM,W (+10),0,1:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-6.4,Beno Udrih
2006-01-24,23-203,SAS,HOME,CHA,W (+28),0,24:07,.715,.682,6.2,8.5,7.6,53.0,2.3,0.0,14.4,28.4,137,90,17.2,13.0,Beno Udrih
2006-01-25,23-204,SAS,AWAY,NOK,W (+16),0,7:48,.515,.333,25.1,14.3,20.1,53.9,0.0,0.0,20.5,31.3,114,89,4.0,11.2,Beno Udrih
2006-01-28,23-207,SAS,HOME,MIN,W (+14),0,1:24,.000,.000,0.0,0.0,0.0,87.9,0.0,0.0,0.0,32.9,63,111,0.0,-10.8,Beno Udrih
2006-01-30,23-209,SAS,AWAY,UTA,W (+9),0,15:29,.556,.556,0.0,0.0,0.0,19.9,3.8,0.0,18.2,36.8,88,90,4.6,6.3,Beno Udrih
2006-02-01,23-211,SAS,AWAY,POR,W (+4),0,13:54,.400,.400,0.0,6.9,3.7,15.6,0.0,0.0,0.0,17.7,94,102,1.9,-5.3,Beno Udrih
2006-02-02,23-212,SAS,AWAY,GSW,W (+3),0,16:29,.250,.250,0.0,13.9,7.3,56.2,0.0,0.0,33.3,17.7,70,100,2.0,-4.9,Beno Udrih
2006-02-08,23-218,SAS,AWAY,TOR,W (+7),0,10:03,.667,.667,17.6,12.9,14.9,27.4,5.5,0.0,25.0,20.3,124,114,4.7,6.3,Beno Udrih
2006-02-13,23-223,SAS,AWAY,CLE,L (-14),0,9:21,1.128,1.375,0.0,0.0,0.0,0.0,0.0,0.0,27.3,40.2,104,128,8.0,26.0,Beno Udrih
2006-02-21,23-231,SAS,HOME,SEA,W (+25),0,12:42,.875,.875,8.0,7.6,7.8,25.5,4.5,0.0,20.0,17.4,146,93,7.4,13.6,Beno Udrih
2006-02-24,23-234,SAS,AWAY,MEM,W (+3),0,13:54,.282,.250,6.8,0.0,4.0,31.3,0.0,0.0,10.1,31.5,70,101,0.5,-6.5,Beno Udrih
2006-02-25,23-235,SAS,HOME,GSW,W (+17),0,2:29,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,97,-1.4,-33.8,Beno Udrih
2006-02-27,23-237,SAS,HOME,NYK,W (+28),0,14:42,.571,.571,0.0,0.0,0.0,9.3,3.6,0.0,12.5,26.3,103,105,4.2,-3.7,Beno Udrih
2006-03-04,23-242,SAS,HOME,POR,W (+20),0,17:38,.611,.611,0.0,5.1,3.0,29.8,0.0,0.0,0.0,24.5,139,101,8.7,6.5,Beno Udrih
2006-03-07,23-245,SAS,AWAY,LAC,L (-13),0,25:44,.600,.600,0.0,12.4,5.5,16.4,2.1,0.0,0.0,19.3,119,112,10.0,4.7,Beno Udrih
2006-03-09,23-247,SAS,AWAY,PHO,W (+24),0,23:04,.650,.650,0.0,4.8,2.5,23.4,0.0,0.0,0.0,20.3,140,109,10.3,1.9,Beno Udrih
2006-03-10,23-248,SAS,HOME,LAL,L (-8),0,18:10,.714,.714,0.0,12.9,6.8,24.7,3.1,0.0,0.0,20.2,139,115,9.3,10.9,Beno Udrih
2006-03-12,23-250,SAS,HOME,HOU,W (+7),0,16:16,.672,.714,0.0,8.2,3.7,0.0,0.0,0.0,0.0,22.9,130,107,6.2,6.2,Beno Udrih
2006-03-14,23-252,SAS,HOME,NOK,W (+15),0,18:01,.644,.583,7.0,8.3,7.6,21.3,3.1,4.0,34.0,31.6,91,94,6.3,1.2,Beno Udrih
2006-03-17,23-255,SAS,HOME,PHO,W (+6),0,15:09,.375,.375,6.7,0.0,3.7,8.9,0.0,0.0,20.0,27.2,83,120,-1.0,-18.0,Beno Udrih
2006-03-18,23-256,SAS,AWAY,HOU,W (+15),1,29:35,.507,.438,0.0,13.2,6.3,15.1,0.0,0.0,18.4,18.6,95,96,5.2,-3.6,Beno Udrih
2006-03-21,23-259,SAS,HOME,GSW,W (+11),0,14:46,.732,.688,8.6,7.4,7.9,0.0,3.5,0.0,0.0,27.2,154,104,10.6,14.4,Beno Udrih
2006-03-22,23-260,SAS,AWAY,DEN,L (-12),0,12:51,.000,.000,15.2,0.0,8.8,58.4,0.0,0.0,0.0,14.4,77,121,1.3,-5.6,Beno Udrih
2006-03-24,23-262,SAS,AWAY,POR,W (+19),0,18:57,.667,.667,0.0,13.3,6.8,17.0,0.0,0.0,25.0,22.3,100,101,5.0,-6.1,Beno Udrih
2006-03-26,23-264,SAS,AWAY,SEA,L (-4),0,11:09,.357,.357,0.0,0.0,0.0,0.0,0.0,7.3,22.2,38.4,56,123,-1.2,-19.3,Beno Udrih
2006-03-28,23-266,SAS,AWAY,LAC,W (+11),1,13:08,.400,.400,0.0,8.7,4.5,38.2,0.0,0.0,28.6,26.3,76,106,0.9,-12.7,Beno Udrih
2006-04-11,23-280,SAS,HOME,SEA,W (+9),0,4:18,.000,.000,0.0,0.0,0.0,53.2,0.0,0.0,66.7,29.9,37,112,-1.7,-30.8,Beno Udrih
2006-04-13,23-282,SAS,HOME,ORL,L (-12),0,5:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.7,0,118,-2.4,-33.9,Beno Udrih
2006-04-16,23-285,SAS,AWAY,MIN,W (+13),0,21:36,.697,.667,0.0,5.6,3.0,30.8,2.5,0.0,27.1,31.5,109,101,8.8,1.7,Beno Udrih
2006-04-17,23-286,SAS,HOME,UTA,W (+33),0,14:31,.635,.571,10.7,0.0,4.5,10.7,0.0,0.0,11.3,29.9,130,110,7.1,-1.8,Beno Udrih
2006-04-19,23-288,SAS,AWAY,HOU,W (+2),1,27:37,.467,.286,0.0,5.1,2.3,13.1,2.0,0.0,17.2,19.8,92,105,4.8,-8.4,Beno Udrih
2009-10-30,27-117,SAC,AWAY,NOH,L (-5),0,17:34,.375,.375,0.0,0.0,0.0,32.9,0.0,0.0,33.3,14.3,78,119,0.2,-13.0,Beno Udrih
2009-10-31,27-118,SAC,AWAY,SAS,L (-19),0,19:06,.615,.625,5.8,8.4,6.9,9.0,2.7,4.3,29.1,16.2,96,119,3.8,-2.4,Beno Udrih
2009-11-02,27-120,SAC,HOME,MEM,W (+11),0,28:35,.667,.667,3.9,11.1,7.6,34.7,1.7,0.0,20.0,22.8,119,108,13.8,2.7,Beno Udrih
2009-11-04,27-122,SAC,HOME,ATL,L (-8),0,24:08,.589,.545,0.0,0.0,0.0,6.6,2.1,0.0,7.8,22.3,121,125,8.6,0.4,Beno Udrih
2009-11-07,27-125,SAC,AWAY,UTA,W (+5),1,32:36,.582,.542,0.0,10.8,5.8,24.4,0.0,0.0,0.0,20.8,128,118,12.3,-1.1,Beno Udrih
2009-11-08,27-126,SAC,HOME,GSW,W (+13),1,34:41,.653,.643,6.6,3.1,4.8,27.2,0.0,0.0,11.5,20.4,133,113,16.5,1.7,Beno Udrih
2009-11-10,27-128,SAC,HOME,OKC,W (+3),1,39:52,.505,.455,0.0,10.9,5.5,12.9,2.5,0.0,25.2,16.9,86,103,5.6,-5.8,Beno Udrih
2009-11-13,27-131,SAC,HOME,HOU,W (+9),1,39:59,.733,.733,2.9,5.1,4.0,17.0,0.0,0.0,11.8,18.3,143,113,16.0,4.1,Beno Udrih
2009-11-17,27-135,SAC,HOME,CHI,L (-14),1,32:38,.468,.423,0.0,7.4,3.6,26.6,1.6,0.0,12.6,21.2,101,113,8.6,-1.3,Beno Udrih
2009-11-20,27-138,SAC,AWAY,DAL,L (-2),1,41:59,.648,.633,3.0,6.9,5.2,17.5,0.0,1.5,16.3,19.5,120,113,15.1,0.9,Beno Udrih
2009-11-21,27-139,SAC,AWAY,HOU,L (-7),1,37:16,.500,.500,0.0,3.1,1.6,31.5,2.7,0.0,5.3,23.0,113,121,15.1,2.0,Beno Udrih
2009-11-23,27-141,SAC,AWAY,MEM,L (-11),1,28:45,.375,.375,0.0,4.6,2.3,9.3,1.7,0.0,20.0,14.6,72,119,1.5,-9.2,Beno Udrih
2009-11-25,27-143,SAC,HOME,NYK,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2009-11-27,27-145,SAC,HOME,NJN,W (+13),0,33:28,.893,.850,5.1,2.6,3.4,26.1,1.5,0.0,14.5,19.2,159,106,19.5,6.7,Beno Udrih
2009-11-29,27-147,SAC,HOME,NOH,W (+16),0,25:18,1.105,1.200,0.0,0.0,0.0,5.5,6.4,0.0,14.5,12.6,179,102,13.4,14.0,Beno Udrih
2009-12-02,27-150,SAC,HOME,IND,W (+5),0,25:26,.563,.563,0.0,14.8,8.6,22.6,0.0,0.0,20.0,17.0,103,109,6.6,-4.0,Beno Udrih
2009-12-05,27-153,SAC,AWAY,PHO,L (-8),0,24:11,.644,.563,0.0,8.4,4.4,19.2,2.2,0.0,17.7,19.9,124,129,9.3,0.5,Beno Udrih
2009-12-06,27-154,SAC,HOME,MIA,L (-13),0,23:35,.739,.714,0.0,29.1,12.2,21.2,0.0,4.0,21.2,17.5,125,125,9.7,5.0,Beno Udrih
2009-12-08,27-156,SAC,AWAY,NOH,L (-2),0,29:23,.650,.650,0.0,8.6,4.1,20.9,1.9,0.0,9.1,18.3,122,112,10.2,-0.7,Beno Udrih
2009-12-09,27-157,SAC,AWAY,SAS,L (-12),0,36:24,.682,.682,0.0,14.7,6.7,21.5,1.3,0.0,8.3,14.4,135,120,13.9,1.3,Beno Udrih
2009-12-12,27-160,SAC,HOME,MIN,W (+20),0,25:18,.667,.667,0.0,7.4,3.9,36.2,1.9,0.0,7.7,20.6,140,101,15.1,6.8,Beno Udrih
2009-12-15,27-163,SAC,AWAY,POR,L (-7),0,31:21,.551,.533,4.0,0.0,2.0,32.9,3.6,0.0,0.0,24.0,131,113,14.3,10.1,Beno Udrih
2009-12-16,27-164,SAC,HOME,WAS,W (+3),0,30:30,.313,.222,3.7,9.3,6.8,12.8,1.6,0.0,0.0,15.9,89,114,4.6,-8.7,Beno Udrih
2009-12-18,27-166,SAC,AWAY,MIN,L (-16),0,32:22,.643,.643,3.1,12.4,7.1,10.9,0.0,0.0,12.5,20.0,111,111,12.0,-0.3,Beno Udrih
2009-12-19,27-167,SAC,AWAY,MIL,W (+1),0,34:56,.627,.545,0.0,2.9,1.5,15.4,1.5,0.0,13.6,19.5,118,112,11.3,-0.6,Beno Udrih
2009-12-21,27-169,SAC,AWAY,CHI,W (+4),0,23:07,.649,.591,4.7,15.2,9.8,24.3,4.4,0.0,7.5,25.5,135,99,14.6,13.7,Beno Udrih
2009-12-23,27-171,SAC,HOME,CLE,L (-13),0,32:55,.444,.444,0.0,8.3,3.8,9.3,1.7,0.0,0.0,13.1,103,127,5.9,-6.6,Beno Udrih
2009-12-26,27-174,SAC,HOME,LAL,L (-9),1,46:30,.605,.605,2.1,8.5,4.8,25.3,1.2,0.0,9.5,20.2,123,111,17.3,5.5,Beno Udrih
2009-12-28,27-176,SAC,HOME,DEN,W (+5),1,40:12,.453,.412,0.0,10.5,6.4,29.2,2.5,0.0,21.0,25.4,88,103,10.1,-3.4,Beno Udrih
2009-12-30,27-178,SAC,HOME,PHI,L (-10),1,35:53,.379,.364,3.0,7.9,5.1,7.0,1.4,2.1,20.2,18.1,74,124,3.1,-10.9,Beno Udrih
2010-01-01,27-180,SAC,AWAY,LAL,L (-1),1,33:36,.684,.654,0.0,3.2,1.9,58.8,3.1,0.0,6.7,21.5,148,117,23.1,12.4,Beno Udrih
2010-01-02,27-181,SAC,HOME,DAL,L (-8),1,30:39,.455,.455,3.5,4.7,4.0,5.4,0.0,0.0,15.4,17.9,85,107,2.4,-8.9,Beno Udrih
2010-01-05,27-184,SAC,HOME,PHO,L (-4),0,25:05,.405,.333,0.0,8.7,4.3,21.1,0.0,0.0,16.8,19.0,88,120,3.1,-11.4,Beno Udrih
2010-01-08,27-187,SAC,AWAY,GSW,L (-7),0,36:16,.485,.464,2.8,17.4,9.2,18.2,1.4,0.0,6.5,18.6,106,112,10.4,-3.8,Beno Udrih
2010-01-09,27-188,SAC,HOME,DEN,W (+2),1,31:18,.598,.500,0.0,11.2,6.0,13.8,1.7,2.5,9.8,15.0,128,110,9.4,2.3,Beno Udrih
2010-01-12,27-191,SAC,HOME,ORL,L (-21),0,32:59,.609,.545,0.0,15.3,6.4,12.8,0.0,0.0,14.0,19.1,109,122,9.5,-0.5,Beno Udrih
2010-01-15,27-194,SAC,AWAY,PHI,L (-12),0,25:21,.643,.643,0.0,4.6,2.4,10.3,0.0,0.0,12.5,14.6,110,114,4.9,-4.2,Beno Udrih
2010-01-16,27-195,SAC,AWAY,WAS,L (-10),0,22:57,.500,.500,5.1,0.0,2.6,31.2,0.0,3.1,0.0,9.8,134,115,6.1,1.5,Beno Udrih
2010-01-18,27-197,SAC,AWAY,CHA,L (-2),0,24:04,.592,.625,0.0,13.6,7.5,30.2,0.0,0.0,26.2,20.1,105,116,6.2,-3.1,Beno Udrih
2010-01-20,27-199,SAC,AWAY,ATL,L (-11),0,30:09,.571,.571,3.9,4.5,4.2,36.8,1.7,0.0,30.0,15.1,104,120,7.7,-2.8,Beno Udrih
2010-01-22,27-201,SAC,AWAY,ORL,L (-16),0,24:16,.225,.125,0.0,9.9,4.0,6.8,0.0,0.0,10.1,16.4,51,104,-1.3,-11.4,Beno Udrih
2010-01-23,27-202,SAC,AWAY,MIA,L (-31),0,12:59,.338,.250,0.0,21.1,10.0,26.1,0.0,0.0,0.0,16.4,91,131,1.8,-9.7,Beno Udrih
2010-01-26,27-205,SAC,HOME,GSW,W (+3),0,30:52,.648,.533,3.0,7.2,5.3,34.5,3.0,0.0,17.8,27.9,121,95,18.6,7.8,Beno Udrih
2010-01-29,27-208,SAC,AWAY,UTA,L (-7),0,17:08,.000,.000,7.0,0.0,3.6,8.5,0.0,4.7,0.0,13.5,27,114,-2.6,-15.6,Beno Udrih
2010-01-30,27-209,SAC,HOME,CHA,L (-7),0,17:07,.625,.625,0.0,7.2,3.3,8.4,2.9,0.0,20.0,13.0,101,109,3.2,-5.0,Beno Udrih
2010-02-01,27-211,SAC,AWAY,DEN,L (-3),1,31:38,.371,.333,0.0,14.9,8.3,24.0,3.2,0.0,34.6,21.7,65,104,2.8,-9.3,Beno Udrih
2010-02-05,27-215,SAC,HOME,PHO,L (-12),0,22:52,.388,.333,0.0,5.4,2.4,0.0,2.3,0.0,0.0,12.3,91,124,2.1,-6.2,Beno Udrih
2010-02-07,27-217,SAC,AWAY,TOR,L (-11),0,21:26,.556,.600,4.7,0.0,2.6,29.6,7.1,3.4,0.0,14.3,136,111,10.9,10.8,Beno Udrih
2010-02-09,27-219,SAC,AWAY,NYK,W (+4),1,5:45,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,111,116,2.0,-3.6,Beno Udrih
2010-02-10,27-220,SAC,AWAY,DET,W (+6),0,35:26,.935,.900,3.7,6.0,5.0,28.9,4.5,1.8,25.4,20.7,141,105,21.8,11.8,Beno Udrih
2010-02-16,27-226,SAC,HOME,BOS,L (-3),0,20:29,.563,.563,0.0,15.6,7.6,20.7,0.0,0.0,27.3,23.6,81,106,3.9,-6.8,Beno Udrih
2010-02-17,27-227,SAC,AWAY,GSW,L (-32),0,17:59,.333,.333,0.0,6.1,2.7,32.7,0.0,0.0,14.3,15.9,81,133,1.9,-12.0,Beno Udrih
2010-02-20,27-230,SAC,AWAY,LAC,L (-10),0,36:27,.450,.375,0.0,3.6,1.7,17.0,1.3,0.0,18.4,13.6,86,105,4.5,-7.1,Beno Udrih
2010-02-21,27-231,SAC,AWAY,PHO,L (-16),0,24:24,.860,.944,5.2,12.6,9.3,46.3,0.0,0.0,9.2,21.4,159,121,16.0,16.3,Beno Udrih
2010-02-23,27-233,SAC,HOME,DET,L (-12),0,20:21,.507,.438,0.0,13.9,6.9,0.0,2.7,0.0,0.0,21.6,108,116,5.8,-2.3,Beno Udrih
2010-02-26,27-236,SAC,HOME,UTA,W (+4),1,41:40,.687,.688,0.0,2.5,1.4,15.7,2.5,0.0,5.2,23.0,130,109,20.3,3.6,Beno Udrih
2010-02-28,27-238,SAC,HOME,LAC,W (+5),1,36:51,.409,.409,2.7,6.1,4.2,23.8,2.7,0.0,21.4,17.0,84,100,6.2,-4.9,Beno Udrih
2010-03-02,27-240,SAC,AWAY,OKC,L (-6),1,35:58,.689,.667,0.0,16.3,8.9,16.2,0.0,0.0,17.5,15.3,122,128,10.6,-3.6,Beno Udrih
2010-03-03,27-241,SAC,AWAY,HOU,W (+3),1,37:46,.409,.367,6.3,2.8,4.8,14.9,1.5,0.0,0.0,17.3,111,99,9.2,1.1,Beno Udrih
2010-03-05,27-243,SAC,AWAY,DAL,L (-8),1,38:10,.720,.692,2.8,6.3,4.4,25.8,1.4,0.0,12.6,18.6,141,120,17.0,6.7,Beno Udrih
2010-03-07,27-245,SAC,HOME,OKC,L (-6),1,35:19,.536,.438,3.6,0.0,1.7,18.4,1.5,0.0,17.7,15.0,110,124,8.8,-2.3,Beno Udrih
2010-03-09,27-247,SAC,AWAY,POR,L (-7),1,28:44,.650,.650,0.0,12.9,6.2,20.9,1.9,0.0,9.1,18.6,123,103,9.8,3.3,Beno Udrih
2010-03-10,27-248,SAC,HOME,TOR,W (+23),1,34:59,.806,.786,0.0,12.2,6.5,33.0,0.0,0.0,11.8,20.7,151,101,22.2,10.0,Beno Udrih
2010-03-12,27-250,SAC,HOME,POR,L (-16),1,29:52,.650,.650,0.0,4.5,2.4,32.8,1.8,0.0,9.1,16.8,134,127,12.1,5.8,Beno Udrih
2010-03-14,27-252,SAC,HOME,MIN,W (+14),1,26:52,.125,.125,0.0,3.4,1.7,4.0,1.7,0.0,20.0,14.9,28,101,-4.0,-18.1,Beno Udrih
2010-03-16,27-254,SAC,HOME,LAL,L (-7),1,32:17,.286,.286,0.0,6.5,3.2,36.0,1.6,0.0,12.5,11.3,90,117,4.5,-6.4,Beno Udrih
2010-03-19,27-257,SAC,HOME,MIL,L (-6),1,44:55,.505,.500,2.7,5.4,4.1,45.1,4.7,0.0,7.2,29.6,107,101,22.4,9.7,Beno Udrih
2010-03-21,27-259,SAC,AWAY,LAC,W (+13),1,39:04,.533,.500,2.9,9.5,6.1,64.9,2.5,0.0,5.1,22.6,129,93,24.2,9.8,Beno Udrih
2010-03-22,27-260,SAC,HOME,MEM,L (-17),1,43:35,.600,.600,2.3,15.4,8.5,42.2,2.4,0.0,25.0,20.4,104,111,17.6,2.3,Beno Udrih
2010-03-24,27-262,SAC,AWAY,NJN,L (-14),1,39:57,.731,.731,0.0,19.6,9.7,31.0,1.4,0.0,23.5,19.3,112,105,14.4,2.5,Beno Udrih
2010-03-26,27-264,SAC,AWAY,BOS,L (-8),1,42:03,.490,.433,0.0,6.2,3.6,56.7,6.1,0.0,19.7,22.4,97,94,17.0,7.0,Beno Udrih
2010-03-28,27-266,SAC,AWAY,CLE,L (-7),1,47:31,.458,.353,2.3,24.6,12.6,54.2,2.2,0.0,16.9,23.2,105,104,19.6,2.4,Beno Udrih
2010-03-30,27-268,SAC,AWAY,IND,L (-7),1,38:44,.491,.471,2.7,6.5,4.4,17.0,2.6,0.0,5.2,20.9,111,106,13.2,1.6,Beno Udrih
2010-03-31,27-269,SAC,AWAY,MIN,L (-9),1,36:34,.300,.300,2.9,11.9,6.6,31.9,1.4,0.0,9.1,13.8,95,118,7.3,-8.3,Beno Udrih
2010-04-03,27-272,SAC,HOME,POR,L (-11),1,40:57,.652,.656,2.9,20.1,10.8,30.2,4.1,2.2,19.2,24.8,113,108,20.0,9.5,Beno Udrih
2010-04-06,27-275,SAC,HOME,SAS,L (-9),1,34:23,.502,.286,3.3,8.0,5.4,21.0,0.0,0.0,8.4,16.9,113,114,9.5,-1.3,Beno Udrih
2010-04-08,27-277,SAC,HOME,LAC,W (+22),1,33:27,.600,.600,0.0,7.2,3.6,13.9,4.8,0.0,9.1,14.8,127,100,11.6,1.4,Beno Udrih
2010-04-10,27-279,SAC,HOME,DAL,L (-18),1,37:01,.506,.444,3.0,7.6,5.1,18.6,2.7,0.0,0.0,11.6,133,132,11.7,0.0,Beno Udrih
2010-04-12,27-281,SAC,HOME,HOU,L (-10),1,35:17,.627,.545,0.0,7.8,3.8,24.9,2.8,0.0,13.6,18.5,122,120,14.3,-0.2,Beno Udrih
