DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2021-01-09,30-202,DEN,AWAY,PHI,W (+12),0,21:03,4,11,.364,2,6,.333,2,2,1.000,2,4,6,1,0,0,2,1,12,6.8,+4,JaMychal Green
2021-01-10,30-203,DEN,AWAY,NYK,W (+25),0,22:53,4,5,.800,2,2,1.000,0,0,,1,7,8,1,1,0,0,2,10,11.8,+24,JaMychal Green
2021-01-12,30-205,DEN,AWAY,BRK,L (-6),0,22:07,3,7,.429,2,5,.400,1,2,.500,3,4,7,1,0,0,2,2,9,6.1,+2,JaMychal Green
2021-01-14,30-207,DEN,HOME,GSW,W (+10),0,28:05,5,10,.500,3,4,.750,2,2,1.000,3,6,9,0,0,0,1,2,15,12.1,+12,JaMychal Green
2021-01-17,30-210,DEN,HOME,UTA,L (-4),0,19:48,2,8,.250,1,3,.333,0,0,,2,4,6,0,0,1,0,1,5,3.1,-4,JaMychal Green
2021-01-19,30-212,DEN,HOME,OKC,W (+18),0,16:37,4,12,.333,2,5,.400,0,0,,4,4,8,1,0,1,2,3,10,5.4,+8,JaMychal Green
2021-01-22,30-215,DEN,AWAY,PHO,W (+4),0,19:25,1,6,.167,1,3,.333,0,0,,0,3,3,2,1,0,0,1,3,2.1,+6,JaMychal Green
2021-01-23,30-216,DEN,AWAY,PHO,W (+8),0,23:41,4,8,.500,2,6,.333,6,6,1.000,1,4,5,2,0,0,1,4,16,12.7,+15,JaMychal Green
2021-01-25,30-218,DEN,AWAY,DAL,W (+4),0,22:04,5,9,.556,3,7,.429,4,5,.800,1,7,8,1,2,0,0,4,17,16.2,+10,JaMychal Green
2021-01-27,30-220,DEN,AWAY,MIA,W (+27),0,19:40,4,10,.400,3,7,.429,4,4,1.000,3,7,10,1,1,0,0,1,15,15.1,+12,JaMychal Green
2021-01-29,30-222,DEN,AWAY,SAS,L (-10),0,19:58,1,2,.500,1,1,1.000,0,0,,1,6,7,1,1,0,1,3,3,4.0,-16,JaMychal Green
2021-01-31,30-224,DEN,HOME,UTA,W (+11),0,23:44,4,7,.571,1,2,.500,0,0,,1,4,5,1,1,0,0,3,9,8.1,+11,JaMychal Green
2021-02-04,30-228,DEN,AWAY,LAL,L (-21),1,28:25,5,10,.500,2,6,.333,2,2,1.000,4,4,8,0,1,0,1,4,14,11.4,-12,JaMychal Green
2021-02-06,30-230,DEN,AWAY,SAC,L (-5),0,25:45,4,9,.444,2,3,.667,0,0,,1,2,3,1,1,0,0,4,10,6.7,-3,JaMychal Green
2021-02-08,30-232,DEN,HOME,MIL,L (-13),0,16:52,2,7,.286,1,3,.333,0,0,,1,1,2,0,0,0,1,3,5,-0.3,-9,JaMychal Green
2021-02-10,30-234,DEN,HOME,CLE,W (+38),0,13:40,4,7,.571,0,3,.000,0,0,,1,5,6,0,0,1,0,1,8,7.2,+13,JaMychal Green
2021-02-12,30-236,DEN,HOME,OKC,W (+2),0,16:18,1,7,.143,0,4,.000,0,0,,1,6,7,0,0,0,2,3,2,-3.2,-5,JaMychal Green
2021-02-14,30-238,DEN,HOME,LAL,W (+17),0,14:02,1,2,.500,1,2,.500,0,0,,0,2,2,2,2,0,0,5,3,4.0,+4,JaMychal Green
2021-02-16,30-240,DEN,AWAY,BOS,L (-13),1,28:33,1,7,.143,0,2,.000,0,0,,4,2,6,1,1,0,1,4,2,0.0,+4,JaMychal Green
2021-02-17,30-241,DEN,AWAY,WAS,L (-2),1,29:46,3,4,.750,2,3,.667,1,1,1.000,2,8,10,2,0,4,1,5,9,12.4,+8,JaMychal Green
2021-02-19,30-243,DEN,AWAY,CLE,W (+17),1,1:15,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-1,JaMychal Green
2021-03-13,30-265,DEN,HOME,DAL,L (-13),0,18:02,2,6,.333,1,3,.333,0,0,,1,4,5,0,0,0,1,2,5,1.7,-8,JaMychal Green
2021-03-15,30-267,DEN,HOME,IND,W (+15),0,17:40,6,10,.600,4,6,.667,0,0,,2,1,3,1,0,1,0,2,16,13.7,+5,JaMychal Green
2021-03-17,30-269,DEN,HOME,CHO,W (+25),0,12:00,3,6,.500,0,3,.000,0,0,,1,0,1,0,1,0,1,3,6,2.5,+8,JaMychal Green
2021-03-19,30-271,DEN,HOME,CHI,W (+4),0,17:08,3,5,.600,2,3,.667,2,2,1.000,0,4,4,1,0,0,2,1,10,7.2,+1,JaMychal Green
2021-03-21,30-273,DEN,HOME,NOP,L (-5),0,16:48,2,4,.500,0,1,.000,0,0,,2,2,4,0,0,0,0,3,4,2.8,-7,JaMychal Green
2021-03-23,30-275,DEN,AWAY,ORL,W (+11),0,17:43,1,3,.333,0,2,.000,0,0,,0,3,3,0,1,2,1,2,2,1.8,+8,JaMychal Green
2021-03-24,30-276,DEN,AWAY,TOR,L (-24),0,9:18,3,8,.375,0,5,.000,0,0,,2,0,2,0,0,0,1,6,6,-0.4,-13,JaMychal Green
2021-03-26,30-278,DEN,AWAY,NOP,W (+5),0,16:00,1,4,.250,0,3,.000,0,0,,2,2,4,1,1,1,0,5,2,2.0,-17,JaMychal Green
2021-03-28,30-280,DEN,HOME,ATL,W (+24),0,13:53,7,12,.583,3,5,.600,3,4,.750,3,4,7,1,1,0,0,0,20,19.0,+7,JaMychal Green
2021-03-30,30-282,DEN,HOME,PHI,W (+9),0,13:34,1,1,1.000,0,0,,1,1,1.000,0,6,6,3,0,1,3,0,3,4.3,+1,JaMychal Green
2021-04-01,30-284,DEN,AWAY,LAC,W (+7),0,10:05,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9,-1,JaMychal Green
2021-04-04,30-287,DEN,HOME,ORL,W (+10),0,12:32,2,3,.667,0,1,.000,1,2,.500,2,3,5,0,0,1,1,1,5,4.9,-2,JaMychal Green
2021-04-06,30-289,DEN,HOME,DET,W (+15),0,21:11,3,7,.429,2,5,.400,0,0,,2,1,3,1,0,1,0,2,8,6.6,+10,JaMychal Green
2021-04-07,30-290,DEN,HOME,SAS,W (+10),0,19:02,4,7,.571,1,2,.500,0,0,,1,4,5,0,1,0,0,1,9,8.2,+15,JaMychal Green
2021-04-11,30-294,DEN,HOME,BOS,L (-18),0,14:19,1,6,.167,1,4,.250,0,0,,2,1,3,0,0,0,2,5,3,-3.1,-23,JaMychal Green
2021-04-12,30-295,DEN,AWAY,GSW,L (-9),0,15:11,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,4,0,-2.4,-6,JaMychal Green
2021-04-14,30-297,DEN,HOME,MIA,W (+17),0,18:51,6,8,.750,4,5,.800,1,1,1.000,0,0,0,0,1,1,2,4,17,11.9,+7,JaMychal Green
2021-04-16,30-299,DEN,AWAY,HOU,W (+29),0,21:59,6,8,.750,0,1,.000,1,1,1.000,4,3,7,1,1,0,0,2,13,14.4,+15,JaMychal Green
2021-04-19,30-302,DEN,HOME,MEM,W (+2),0,23:13,4,5,.800,2,3,.667,2,2,1.000,0,5,5,1,1,0,0,2,12,12.5,-3,JaMychal Green
2021-04-21,30-304,DEN,AWAY,POR,W (+1),0,18:10,0,3,.000,0,1,.000,0,0,,2,0,2,2,1,1,0,2,0,1.6,+2,JaMychal Green
2021-04-23,30-306,DEN,AWAY,GSW,L (-21),0,18:15,1,6,.167,1,5,.200,0,0,,2,1,3,0,0,1,0,0,3,1.6,-11,JaMychal Green
2021-04-24,30-307,DEN,HOME,HOU,W (+13),0,20:59,4,5,.800,2,2,1.000,0,0,,0,3,3,0,0,0,2,2,10,6.2,+9,JaMychal Green
2021-04-26,30-309,DEN,HOME,MEM,W (+24),0,19:22,2,5,.400,1,3,.333,0,0,,1,4,5,0,0,0,0,2,5,3.4,+13,JaMychal Green
2021-04-29,30-312,DEN,HOME,TOR,W (+10),0,21:05,6,9,.667,2,4,.500,1,2,.500,1,4,5,2,0,1,2,2,15,11.9,+19,JaMychal Green
2021-05-01,30-314,DEN,AWAY,LAC,W (+6),0,19:45,3,6,.500,2,3,.667,1,1,1.000,3,4,7,2,0,1,0,1,9,11.0,+15,JaMychal Green
2021-05-03,30-316,DEN,AWAY,LAL,L (-4),0,23:26,3,7,.429,0,3,.000,0,0,,0,7,7,0,1,0,1,1,6,4.0,-12,JaMychal Green
2021-05-05,30-318,DEN,HOME,NYK,W (+16),0,20:07,1,7,.143,0,3,.000,0,0,,2,3,5,3,0,1,2,2,2,-0.2,+5,JaMychal Green
2021-05-07,30-320,DEN,AWAY,UTA,L (-7),0,20:48,3,6,.500,3,4,.750,0,0,,2,0,2,0,0,0,2,2,9,4.6,-2,JaMychal Green
2021-05-08,30-321,DEN,HOME,BRK,L (-6),1,31:57,3,12,.250,1,5,.200,2,3,.667,3,3,6,1,1,0,0,1,9,5.7,-7,JaMychal Green
2021-05-11,30-324,DEN,AWAY,CHO,W (+5),0,21:54,3,5,.600,1,3,.333,4,4,1.000,2,1,3,2,0,1,1,4,11,9.9,-9,JaMychal Green
2021-05-13,30-326,DEN,AWAY,MIN,W (+11),0,20:07,1,5,.200,0,3,.000,0,0,,0,2,2,4,0,0,1,3,2,0.1,+4,JaMychal Green
2021-05-14,30-327,DEN,AWAY,DET,W (+13),0,22:14,3,8,.375,1,5,.200,0,2,.000,1,4,5,3,0,1,0,4,7,4.9,+4,JaMychal Green
2021-05-16,30-329,DEN,AWAY,POR,L (-16),0,21:26,4,5,.800,3,4,.750,0,0,,1,1,2,0,0,0,0,3,11,8.9,-9,JaMychal Green
2017-10-18,27-119,MEM,HOME,NOP,W (+12),1,3:53,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6,0,JaMychal Green
2017-11-15,27-147,MEM,HOME,IND,L (-3),1,17:25,3,4,.750,1,2,.500,1,1,1.000,0,3,3,0,0,0,2,3,8,4.1,-8,JaMychal Green
2017-11-18,27-150,MEM,HOME,HOU,L (-22),1,23:10,6,8,.750,2,2,1.000,1,2,.500,3,3,6,0,0,0,0,1,15,14.0,-1,JaMychal Green
2017-11-20,27-152,MEM,HOME,POR,L (-8),1,33:54,4,10,.400,0,2,.000,3,3,1.000,0,5,5,2,2,0,1,4,11,7.9,+3,JaMychal Green
2017-11-22,27-154,MEM,HOME,DAL,L (-1),1,28:12,3,7,.429,0,3,.000,2,2,1.000,2,7,9,1,1,0,0,3,8,8.3,-9,JaMychal Green
2017-11-24,27-156,MEM,AWAY,DEN,L (-12),1,32:06,9,9,1.000,2,2,1.000,1,2,.500,1,2,3,1,0,0,0,1,21,19.5,-17,JaMychal Green
2017-11-26,27-158,MEM,HOME,BRK,L (-10),1,31:51,5,9,.556,1,2,.500,0,0,,4,3,7,2,0,0,1,5,11,8.8,-13,JaMychal Green
2017-11-29,27-161,MEM,AWAY,SAS,L (-9),1,28:24,4,9,.444,1,2,.500,0,0,,2,6,8,2,1,0,2,2,9,7.1,-14,JaMychal Green
2017-12-01,27-163,MEM,HOME,SAS,L (-16),1,20:00,2,7,.286,0,3,.000,3,5,.600,2,1,3,0,0,0,2,5,7,-0.2,-1,JaMychal Green
2017-12-02,27-164,MEM,AWAY,CLE,L (-5),1,31:45,7,13,.538,2,3,.667,0,0,,3,4,7,2,0,1,2,1,16,12.7,-14,JaMychal Green
2017-12-04,27-166,MEM,HOME,MIN,W (+3),1,36:49,4,11,.364,0,3,.000,6,7,.857,1,8,9,2,1,0,1,3,14,10.8,+13,JaMychal Green
2017-12-06,27-168,MEM,AWAY,NYK,L (-11),1,27:05,2,7,.286,2,3,.667,0,0,,1,4,5,0,0,0,3,3,6,-0.4,-17,JaMychal Green
2017-12-08,27-170,MEM,HOME,TOR,L (-9),1,32:24,2,9,.222,0,2,.000,0,0,,2,3,5,2,1,1,3,2,4,0.1,-3,JaMychal Green
2017-12-09,27-171,MEM,HOME,OKC,L (-1),1,34:15,2,6,.333,1,3,.333,0,2,.000,2,5,7,4,0,0,2,3,5,3.3,+1,JaMychal Green
2017-12-11,27-173,MEM,HOME,MIA,L (-25),1,32:29,4,6,.667,1,1,1.000,1,2,.500,1,3,4,0,1,0,2,2,10,6.8,-14,JaMychal Green
2017-12-13,27-175,MEM,AWAY,WAS,L (-6),1,37:18,6,13,.462,3,4,.750,0,0,,2,13,15,2,0,0,4,4,15,9.4,-8,JaMychal Green
2017-12-15,27-177,MEM,HOME,ATL,W (+2),1,28:54,3,9,.333,0,4,.000,2,4,.500,4,8,12,1,1,1,2,2,8,6.9,-8,JaMychal Green
2017-12-16,27-178,MEM,HOME,BOS,L (-9),1,28:11,3,6,.500,1,3,.333,0,0,,3,5,8,0,0,0,4,4,7,2.0,-11,JaMychal Green
2017-12-20,27-182,MEM,AWAY,GSW,L (-13),1,24:07,1,5,.200,0,1,.000,2,2,1.000,3,1,4,0,2,1,1,3,4,3.8,-11,JaMychal Green
2017-12-21,27-183,MEM,AWAY,PHO,L (-2),1,26:51,5,10,.500,0,3,.000,2,2,1.000,5,5,10,2,0,0,1,0,12,12.4,+8,JaMychal Green
2017-12-30,27-192,MEM,AWAY,GSW,L (-13),1,19:47,6,16,.375,0,1,.000,0,0,,6,2,8,2,0,0,1,2,12,7.6,-14,JaMychal Green
2017-12-31,27-193,MEM,AWAY,SAC,W (+18),1,18:59,2,4,.500,1,2,.500,2,2,1.000,1,3,4,1,2,0,3,2,7,5.5,+16,JaMychal Green
2018-01-02,27-195,MEM,AWAY,LAC,L (-8),1,21:58,4,7,.571,0,1,.000,4,8,.500,3,3,6,2,3,1,2,3,12,12.0,+5,JaMychal Green
2018-01-05,27-198,MEM,HOME,WAS,L (-2),1,24:32,4,6,.667,2,2,1.000,1,2,.500,1,4,5,1,0,1,1,1,11,9.9,+9,JaMychal Green
2018-01-10,27-203,MEM,HOME,NOP,W (+3),1,34:16,7,12,.583,0,0,,6,6,1.000,6,8,14,2,2,1,2,2,20,22.3,0,JaMychal Green
2018-01-12,27-205,MEM,AWAY,DEN,L (-9),1,21:28,2,9,.222,1,2,.500,0,0,,2,5,7,0,0,1,3,5,5,-1.9,-10,JaMychal Green
2018-01-15,27-208,MEM,HOME,LAL,W (+9),1,27:26,4,8,.500,1,2,.500,2,3,.667,1,8,9,1,0,0,0,4,11,8.8,-2,JaMychal Green
2018-01-17,27-210,MEM,HOME,NYK,W (+6),1,26:46,6,15,.400,3,5,.600,3,4,.750,7,6,13,3,1,0,0,3,18,18.1,+7,JaMychal Green
2018-01-19,27-212,MEM,HOME,SAC,W (+18),1,25:36,3,9,.333,0,4,.000,0,0,,1,9,10,0,0,1,1,2,6,3.2,+3,JaMychal Green
2018-01-20,27-213,MEM,AWAY,NOP,L (-7),1,24:29,3,7,.429,0,2,.000,2,2,1.000,5,11,16,0,1,0,0,2,8,11.3,-2,JaMychal Green
2018-02-01,27-225,MEM,AWAY,DET,L (-2),0,20:04,4,10,.400,0,2,.000,0,0,,2,5,7,1,0,0,0,4,8,4.6,-18,JaMychal Green
2018-02-04,27-228,MEM,AWAY,TOR,L (-15),1,25:31,4,9,.444,1,3,.333,2,3,.667,5,1,6,1,1,1,1,3,11,9.9,+1,JaMychal Green
2018-02-06,27-230,MEM,AWAY,ATL,L (-26),1,22:49,3,8,.375,0,3,.000,0,0,,1,9,10,2,0,0,0,0,6,6.4,-18,JaMychal Green
2018-02-07,27-231,MEM,HOME,UTA,L (-4),1,30:03,4,7,.571,1,2,.500,2,2,1.000,4,3,7,1,1,0,0,3,11,11.9,+7,JaMychal Green
2018-02-11,27-235,MEM,AWAY,OKC,L (-18),1,30:30,5,12,.417,0,3,.000,4,4,1.000,6,6,12,2,1,1,0,2,14,15.9,-9,JaMychal Green
2018-02-14,27-238,MEM,HOME,OKC,L (-7),1,18:31,2,4,.500,1,2,.500,0,0,,3,2,5,2,0,0,0,3,5,5.9,-10,JaMychal Green
2018-02-23,27-247,MEM,HOME,CLE,L (-23),1,23:56,6,11,.545,1,3,.333,2,2,1.000,3,7,10,1,1,1,1,5,15,13.3,+14,JaMychal Green
2018-02-24,27-248,MEM,AWAY,MIA,L (-26),1,35:13,5,10,.500,0,2,.000,0,0,,3,8,11,1,0,0,3,0,10,7.2,-11,JaMychal Green
2018-02-26,27-250,MEM,AWAY,BOS,L (-11),1,33:37,8,12,.667,2,4,.500,3,3,1.000,1,10,11,0,0,0,1,4,21,16.9,-6,JaMychal Green
2018-02-28,27-252,MEM,HOME,PHO,L (-8),1,36:05,4,14,.286,1,4,.250,3,5,.600,7,5,12,1,0,2,3,1,12,8.1,-3,JaMychal Green
2018-03-02,27-254,MEM,HOME,DEN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-03-03,27-255,MEM,AWAY,ORL,L (-7),1,37:11,2,12,.167,0,2,.000,6,7,.857,3,10,13,7,3,2,2,4,10,12.8,-8,JaMychal Green
2018-03-05,27-257,MEM,AWAY,SAS,L (-2),1,33:28,6,12,.500,2,2,1.000,0,0,,2,13,15,5,0,2,5,5,14,11.2,-1,JaMychal Green
2018-03-07,27-259,MEM,AWAY,CHI,L (-9),1,27:09,5,6,.833,0,0,,1,2,.500,2,6,8,1,0,0,1,1,11,10.9,-17,JaMychal Green
2018-03-09,27-261,MEM,HOME,UTA,L (-17),1,31:27,1,8,.125,0,2,.000,0,0,,1,4,5,3,0,0,0,2,2,0.0,-24,JaMychal Green
2018-03-10,27-262,MEM,AWAY,DAL,L (-34),1,29:17,5,13,.385,1,2,.500,3,3,1.000,2,8,10,2,1,0,1,4,14,10.5,-13,JaMychal Green
2018-03-12,27-264,MEM,HOME,MIL,L (-18),1,28:54,4,8,.500,0,1,.000,3,6,.500,3,4,7,1,2,0,1,5,11,8.8,-7,JaMychal Green
2018-03-15,27-267,MEM,HOME,CHI,L (-1),1,37:50,7,13,.538,1,3,.333,0,0,,4,6,10,2,0,1,0,3,15,14.2,+14,JaMychal Green
2018-03-17,27-269,MEM,HOME,DEN,W (+7),1,30:15,3,11,.273,0,2,.000,1,2,.500,6,5,11,0,0,1,1,4,7,3.9,+9,JaMychal Green
2018-03-19,27-271,MEM,AWAY,BRK,L (-3),1,29:14,7,8,.875,0,1,.000,0,1,.000,4,12,16,3,3,1,3,3,14,18.8,-3,JaMychal Green
2018-03-21,27-273,MEM,AWAY,PHI,L (-14),1,27:26,5,10,.500,1,3,.333,3,4,.750,1,6,7,2,0,0,1,2,14,10.7,-24,JaMychal Green
2018-03-22,27-274,MEM,AWAY,CHO,L (-61),1,24:27,2,7,.286,1,2,.500,0,0,,1,6,7,1,0,0,0,4,5,2.5,-27,JaMychal Green
2018-03-24,27-276,MEM,HOME,LAL,L (-7),1,35:36,7,10,.700,3,3,1.000,0,0,,4,12,16,0,0,2,1,6,17,17.2,+9,JaMychal Green
2018-03-26,27-278,MEM,AWAY,MIN,W (+8),1,39:38,4,9,.444,2,3,.667,1,2,.500,2,9,11,2,0,0,3,3,11,7.2,+3,JaMychal Green
2018-03-28,27-280,MEM,HOME,POR,W (+5),1,29:03,2,8,.250,0,3,.000,2,4,.500,2,6,8,2,0,1,1,4,6,3.1,+14,JaMychal Green
2018-03-30,27-282,MEM,AWAY,UTA,L (-10),1,20:04,1,3,.333,0,1,.000,0,0,,1,5,6,0,0,1,1,0,2,2.2,-9,JaMychal Green
2018-04-01,27-284,MEM,AWAY,POR,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-04-06,27-289,MEM,HOME,SAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-04-08,27-291,MEM,HOME,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2018-04-09,27-292,MEM,AWAY,MIN,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,JaMychal Green
2018-04-11,27-294,MEM,AWAY,OKC,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,JaMychal Green
2015-10-28,25-129,MEM,HOME,CLE,L (-30),0,14:00,2,5,.400,0,1,.000,0,2,.000,4,3,7,0,0,0,0,2,4,3.4,-17,JaMychal Green
2015-10-29,25-130,MEM,AWAY,IND,W (+9),0,12:45,1,4,.250,0,0,,3,4,.750,2,2,4,0,0,1,2,2,5,2.1,-1,JaMychal Green
2015-10-31,25-132,MEM,HOME,BRK,W (+10),0,11:20,2,5,.400,1,1,1.000,0,0,,1,2,3,0,0,1,0,2,5,3.5,+2,JaMychal Green
2015-11-02,25-134,MEM,AWAY,GSW,L (-50),0,21:27,3,8,.375,0,1,.000,0,0,,1,3,4,1,1,0,0,1,6,4.5,-12,JaMychal Green
2015-11-03,25-135,MEM,AWAY,SAC,W (+14),0,19:58,4,7,.571,0,1,.000,4,4,1.000,4,8,12,0,1,0,3,3,12,10.7,+5,JaMychal Green
2015-11-05,25-137,MEM,AWAY,POR,L (-19),0,10:24,3,4,.750,2,2,1.000,0,0,,0,3,3,0,1,0,0,1,8,7.9,+4,JaMychal Green
2015-11-07,25-139,MEM,AWAY,UTA,L (-10),0,9:15,0,3,.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,1.6,+4,JaMychal Green
2015-11-09,25-141,MEM,AWAY,LAC,L (-2),0,16:19,2,4,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,4,5,2.0,-9,JaMychal Green
2015-11-11,25-143,MEM,HOME,GSW,L (-16),0,25:16,3,4,.750,0,0,,3,4,.750,2,7,9,0,1,2,3,4,9,8.3,-19,JaMychal Green
2015-11-13,25-145,MEM,HOME,POR,W (+1),0,18:02,3,7,.429,0,1,.000,0,0,,2,2,4,0,0,0,2,4,6,0.7,+6,JaMychal Green
2015-11-15,25-147,MEM,AWAY,MIN,W (+8),0,24:38,4,6,.667,1,1,1.000,3,3,1.000,1,6,7,1,1,1,2,1,12,11.9,+13,JaMychal Green
2015-11-16,25-148,MEM,HOME,OKC,W (+8),0,30:23,1,5,.200,1,1,1.000,2,2,1.000,1,2,3,0,1,2,0,3,5,4.4,0,JaMychal Green
2015-11-20,25-152,MEM,HOME,HOU,W (+12),1,23:00,2,6,.333,0,0,,1,1,1.000,1,4,5,1,0,0,4,4,5,-1.4,-1,JaMychal Green
2015-11-21,25-153,MEM,AWAY,SAS,L (-10),1,21:11,3,6,.500,0,0,,2,2,1.000,2,3,5,1,1,0,0,5,8,7.0,-1,JaMychal Green
2015-11-24,25-156,MEM,HOME,DAL,W (+14),0,16:58,5,7,.714,1,1,1.000,2,2,1.000,1,5,6,1,1,0,3,4,13,9.4,+4,JaMychal Green
2015-11-25,25-157,MEM,AWAY,HOU,W (+9),0,12:06,2,6,.333,0,0,,2,2,1.000,1,2,3,0,0,1,2,5,6,0.6,-1,JaMychal Green
2015-11-27,25-159,MEM,HOME,ATL,L (-15),0,26:38,4,7,.571,0,0,,1,1,1.000,1,6,7,2,1,0,1,3,9,8.4,+3,JaMychal Green
2015-11-29,25-161,MEM,HOME,PHI,W (+8),0,16:59,1,3,.333,0,1,.000,0,0,,0,3,3,1,1,0,4,2,2,-1.9,-2,JaMychal Green
2015-12-01,25-163,MEM,AWAY,NOP,W (+9),0,9:00,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,2,2.6,+11,JaMychal Green
2015-12-03,25-165,MEM,HOME,SAS,L (-20),0,13:23,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,4,4,2.4,-7,JaMychal Green
2015-12-06,25-168,MEM,HOME,PHO,W (+2),0,17:55,2,4,.500,0,0,,3,3,1.000,3,6,9,1,0,0,1,1,7,8.2,+19,JaMychal Green
2015-12-08,25-170,MEM,HOME,OKC,L (-37),0,19:01,4,7,.571,0,0,,3,4,.750,2,2,4,0,1,0,0,2,11,9.5,-9,JaMychal Green
2015-12-09,25-171,MEM,AWAY,DET,W (+1),0,14:40,1,4,.250,0,0,,1,1,1.000,1,2,3,1,0,0,0,0,3,2.6,+6,JaMychal Green
2015-12-11,25-173,MEM,HOME,CHO,L (-24),0,16:59,2,5,.400,0,0,,2,4,.500,2,1,3,0,0,0,1,5,6,1.2,-5,JaMychal Green
2015-12-13,25-175,MEM,AWAY,MIA,L (-3),0,9:03,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,0,1,4,4.0,-10,JaMychal Green
2015-12-14,25-176,MEM,HOME,WAS,W (+17),0,11:17,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-2.5,-7,JaMychal Green
2015-12-16,25-178,MEM,AWAY,CHI,L (-13),0,14:03,4,6,.667,0,1,.000,3,6,.500,1,1,2,0,1,0,3,1,11,5.8,-5,JaMychal Green
2015-12-18,25-180,MEM,AWAY,DAL,L (-9),0,12:32,4,6,.667,0,0,,0,0,,5,2,7,0,0,0,1,2,8,7.7,0,JaMychal Green
2015-12-19,25-181,MEM,HOME,IND,W (+12),0,8:25,1,3,.333,0,0,,0,0,,0,4,4,0,0,1,0,1,2,1.8,+1,JaMychal Green
2015-12-22,25-184,MEM,AWAY,PHI,W (+14),0,9:33,3,4,.750,0,0,,1,2,.500,1,0,1,0,0,0,1,3,7,3.5,-4,JaMychal Green
2015-12-23,25-185,MEM,AWAY,WAS,L (-9),0,15:52,3,4,.750,0,0,,2,2,1.000,0,1,1,1,0,0,0,3,8,6.2,-4,JaMychal Green
2015-12-26,25-188,MEM,AWAY,CHO,L (-6),0,14:22,2,5,.400,0,0,,4,4,1.000,1,7,8,0,0,0,1,1,8,6.7,+5,JaMychal Green
2015-12-27,25-189,MEM,HOME,LAL,W (+16),0,27:22,3,7,.429,1,1,1.000,0,2,.000,1,7,8,1,1,2,1,3,7,6.2,+2,JaMychal Green
2015-12-29,25-191,MEM,HOME,MIA,W (+9),0,7:19,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2,0,-1.2,-8,JaMychal Green
2016-01-02,25-195,MEM,AWAY,UTA,L (-5),0,5:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-3,JaMychal Green
