DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2019-04-09,21-281,CLE,HOME,CHO,L (-27),0,15:35,4,11,.364,0,3,.000,0,0,,3,4,7,1,1,0,0,0,8,6.9,-14,Marquese Chriss
2018-10-17,26-132,CLE,AWAY,TOR,L (-12),0,23:09,7,15,.467,1,4,.250,0,0,,0,3,3,0,0,0,0,3,15,7.0,-8,Jordan Clarkson
2018-10-19,26-134,CLE,AWAY,MIN,L (-8),0,23:42,8,14,.571,0,2,.000,3,3,1.000,1,3,4,1,1,1,3,1,19,13.0,-8,Jordan Clarkson
2018-10-21,26-136,CLE,HOME,ATL,L (-22),0,23:02,7,12,.583,3,5,.600,2,3,.667,0,3,3,2,0,0,1,2,19,13.5,-25,Jordan Clarkson
2018-10-24,26-139,CLE,HOME,BRK,L (-16),0,22:35,4,14,.286,0,4,.000,6,6,1.000,2,3,5,3,0,0,4,1,14,5.8,+7,Jordan Clarkson
2018-10-25,26-140,CLE,AWAY,DET,L (-7),0,20:40,8,12,.667,2,4,.500,0,0,,0,1,1,0,1,0,0,1,18,13.7,-2,Jordan Clarkson
2018-10-27,26-142,CLE,HOME,IND,L (-12),0,19:34,5,10,.500,2,4,.500,0,0,,0,1,1,1,1,0,1,2,12,7.2,-6,Jordan Clarkson
2018-10-30,26-145,CLE,HOME,ATL,W (+22),0,27:15,7,15,.467,1,5,.200,0,0,,1,1,2,1,1,0,1,0,15,9.0,+4,Jordan Clarkson
2018-11-01,26-147,CLE,HOME,DEN,L (-19),0,19:43,7,14,.500,0,3,.000,3,3,1.000,3,1,4,0,0,1,0,3,17,11.9,-13,Jordan Clarkson
2018-11-03,26-149,CLE,AWAY,CHO,L (-32),0,21:24,6,13,.462,1,4,.250,0,0,,0,0,0,0,3,1,0,1,13,9.6,-29,Jordan Clarkson
2018-11-05,26-151,CLE,AWAY,ORL,L (-2),0,25:34,5,10,.500,3,6,.500,1,1,1.000,0,0,0,1,1,0,1,3,14,8.5,-6,Jordan Clarkson
2018-11-07,26-153,CLE,HOME,OKC,L (-9),0,32:55,5,17,.294,1,7,.143,0,1,.000,4,5,9,8,1,0,3,3,11,7.4,-5,Jordan Clarkson
2018-11-10,26-156,CLE,AWAY,CHI,L (-1),0,24:59,6,16,.375,2,4,.500,1,2,.500,2,3,5,4,0,0,1,3,15,8.7,-10,Jordan Clarkson
2018-11-13,26-159,CLE,HOME,CHO,W (+24),0,27:32,9,15,.600,1,4,.250,5,5,1.000,0,5,5,2,0,1,4,1,24,16.3,+18,Jordan Clarkson
2018-11-14,26-160,CLE,AWAY,WAS,L (-24),0,27:21,4,13,.308,0,4,.000,1,1,1.000,0,2,2,1,1,0,6,3,9,-3.4,-11,Jordan Clarkson
2018-11-19,26-165,CLE,AWAY,DET,L (-11),0,25:28,6,11,.545,1,2,.500,3,4,.750,1,3,4,4,0,0,2,1,16,12.3,+4,Jordan Clarkson
2018-11-21,26-167,CLE,HOME,LAL,L (-4),0,26:30,6,18,.333,4,8,.500,4,4,1.000,1,1,2,5,0,0,1,4,20,11.7,+4,Jordan Clarkson
2018-11-23,26-169,CLE,AWAY,PHI,W (+9),0,20:07,8,15,.533,2,5,.400,1,1,1.000,2,1,3,0,0,0,1,3,19,11.2,+1,Jordan Clarkson
2018-11-24,26-170,CLE,HOME,HOU,W (+9),0,27:54,8,16,.500,0,2,.000,4,4,1.000,5,0,5,4,1,0,2,1,20,16.9,-4,Jordan Clarkson
2018-11-26,26-172,CLE,HOME,MIN,L (-7),0,21:36,1,5,.200,0,4,.000,2,2,1.000,0,2,2,2,0,0,2,0,4,0.9,-11,Jordan Clarkson
2018-11-28,26-174,CLE,AWAY,OKC,L (-17),0,31:39,10,22,.455,4,8,.500,1,3,.333,1,2,3,2,1,0,0,2,25,15.7,-10,Jordan Clarkson
2018-11-30,26-176,CLE,AWAY,BOS,L (-33),0,21:44,5,14,.357,3,5,.600,3,4,.750,0,1,1,0,0,0,1,1,16,6.7,-6,Jordan Clarkson
2018-12-01,26-177,CLE,HOME,TOR,L (-11),0,29:01,7,17,.412,1,6,.167,3,3,1.000,2,0,2,2,1,0,1,2,18,10.9,-5,Jordan Clarkson
2018-12-03,26-179,CLE,AWAY,BRK,W (+2),0,28:03,9,22,.409,1,4,.250,1,1,1.000,3,8,11,4,1,0,2,1,20,14.1,+10,Jordan Clarkson
2018-12-05,26-181,CLE,HOME,GSW,L (-24),0,30:02,7,17,.412,2,7,.286,1,1,1.000,0,1,1,3,1,0,0,2,17,10.5,-25,Jordan Clarkson
2018-12-07,26-183,CLE,HOME,SAC,L (-19),0,29:53,11,19,.579,4,7,.571,0,1,.000,0,4,4,1,1,0,2,1,26,17.2,+12,Jordan Clarkson
2018-12-08,26-184,CLE,HOME,WAS,W (+15),0,22:39,2,9,.222,1,5,.200,2,2,1.000,1,1,2,2,0,0,0,0,7,3.9,+23,Jordan Clarkson
2018-12-10,26-186,CLE,AWAY,MIL,L (-16),0,20:16,4,13,.308,0,3,.000,1,2,.500,0,5,5,3,0,0,2,0,9,2.7,-6,Jordan Clarkson
2018-12-12,26-188,CLE,HOME,NYK,W (+7),0,34:02,12,21,.571,2,7,.286,2,2,1.000,2,3,5,2,0,0,2,1,28,19.4,+10,Jordan Clarkson
2018-12-14,26-190,CLE,HOME,MIL,L (-12),0,32:46,8,19,.421,2,8,.250,5,5,1.000,1,4,5,4,2,0,4,3,23,14.4,-1,Jordan Clarkson
2018-12-16,26-192,CLE,HOME,PHI,L (-23),0,27:37,6,16,.375,2,6,.333,4,4,1.000,2,4,6,4,0,0,2,1,18,12.2,-6,Jordan Clarkson
2018-12-18,26-194,CLE,AWAY,IND,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jordan Clarkson
2018-12-19,26-195,CLE,AWAY,CHO,L (-11),0,35:16,8,19,.421,4,10,.400,0,2,.000,0,3,3,2,1,0,2,3,20,9.2,-8,Jordan Clarkson
2018-12-21,26-197,CLE,AWAY,TOR,L (-16),0,32:42,6,14,.429,4,9,.444,4,4,1.000,0,4,4,4,0,1,2,2,20,14.5,-12,Jordan Clarkson
2018-12-23,26-199,CLE,HOME,CHI,L (-20),0,30:52,8,13,.615,1,3,.333,0,0,,1,0,1,1,0,0,2,1,17,10.1,-10,Jordan Clarkson
2018-12-26,26-202,CLE,AWAY,MEM,L (-8),0,30:52,10,20,.500,4,7,.571,0,0,,2,3,5,2,3,0,2,0,24,18.7,0,Jordan Clarkson
2018-12-28,26-204,CLE,AWAY,MIA,L (-24),0,31:13,6,11,.545,3,7,.429,3,3,1.000,1,4,5,4,0,0,2,1,18,15.0,-16,Jordan Clarkson
2018-12-29,26-205,CLE,AWAY,ATL,L (-3),0,28:50,6,14,.429,1,4,.250,2,2,1.000,1,1,2,2,2,0,1,1,15,10.6,-9,Jordan Clarkson
2019-01-02,26-209,CLE,HOME,MIA,L (-25),0,24:41,4,9,.444,3,8,.375,0,0,,0,0,0,5,0,1,2,2,11,7.7,-6,Jordan Clarkson
2019-01-04,26-211,CLE,HOME,UTA,L (-26),0,19:09,6,12,.500,0,3,.000,0,0,,0,0,0,1,1,0,1,0,12,6.7,-14,Jordan Clarkson
2019-01-05,26-212,CLE,HOME,NOP,L (-35),0,24:10,8,17,.471,3,6,.500,4,5,.800,1,3,4,3,1,1,2,0,23,17.3,-9,Jordan Clarkson
2019-01-08,26-215,CLE,HOME,IND,L (-8),0,32:09,11,20,.550,2,5,.400,2,2,1.000,0,2,2,1,3,0,4,4,26,15.1,-4,Jordan Clarkson
2019-01-09,26-216,CLE,AWAY,NOP,L (-16),0,29:51,9,16,.563,2,5,.400,1,2,.500,0,4,4,2,3,2,2,4,21,16.4,-8,Jordan Clarkson
2019-01-11,26-218,CLE,AWAY,HOU,L (-28),0,25:06,5,15,.333,2,8,.250,0,0,,0,3,3,1,1,0,0,2,12,5.3,-32,Jordan Clarkson
2019-01-13,26-220,CLE,AWAY,LAL,W (+6),0,27:33,4,11,.364,1,2,.500,0,0,,1,1,2,2,0,0,1,1,9,3.9,+1,Jordan Clarkson
2019-01-16,26-223,CLE,AWAY,POR,L (-17),0,29:10,9,17,.529,2,4,.500,2,2,1.000,0,0,0,3,0,0,0,3,22,14.6,-4,Jordan Clarkson
2019-01-18,26-225,CLE,AWAY,UTA,L (-16),0,31:19,4,13,.308,3,6,.500,2,3,.667,1,1,2,2,1,0,1,1,13,7.1,-3,Jordan Clarkson
2019-01-19,26-226,CLE,AWAY,DEN,L (-22),0,23:27,5,12,.417,3,8,.375,0,0,,1,3,4,1,0,0,0,0,13,8.9,-21,Jordan Clarkson
2019-01-21,26-228,CLE,HOME,CHI,L (-16),0,19:51,4,12,.333,0,5,.000,4,5,.800,2,3,5,4,1,0,5,2,12,5.1,-5,Jordan Clarkson
2019-01-23,26-230,CLE,AWAY,BOS,L (-20),0,22:25,6,14,.429,2,9,.222,0,0,,0,0,0,1,0,0,0,0,14,7.3,-7,Jordan Clarkson
2019-01-25,26-232,CLE,HOME,MIA,L (-6),0,27:18,3,11,.273,0,3,.000,0,0,,1,4,5,4,2,0,3,2,6,2.4,-12,Jordan Clarkson
2019-01-27,26-234,CLE,AWAY,CHI,W (+3),0,21:55,8,11,.727,1,3,.333,1,1,1.000,1,6,7,6,0,0,1,0,18,19.2,+6,Jordan Clarkson
2019-01-29,26-236,CLE,HOME,WAS,W (+3),0,29:15,10,15,.667,6,8,.750,2,4,.500,0,5,5,2,0,0,4,1,28,19.2,+8,Jordan Clarkson
2019-02-02,26-240,CLE,HOME,DAL,L (-13),0,30:41,7,16,.438,1,6,.167,4,6,.667,1,2,3,2,0,1,0,1,19,12.8,-10,Jordan Clarkson
2019-02-05,26-243,CLE,HOME,BOS,L (-7),0,26:38,2,13,.154,1,7,.143,2,3,.667,1,3,4,3,1,0,1,2,7,1.2,-14,Jordan Clarkson
2019-02-08,26-246,CLE,AWAY,WAS,L (-13),0,31:41,6,18,.333,2,7,.286,10,11,.909,3,3,6,3,1,0,2,0,24,17.5,-5,Jordan Clarkson
2019-02-09,26-247,CLE,AWAY,IND,L (-15),0,31:16,8,16,.500,2,7,.286,0,0,,0,2,2,6,1,0,2,0,18,13.8,-3,Jordan Clarkson
2019-02-11,26-249,CLE,HOME,NYK,W (+3),0,27:59,6,17,.353,2,8,.250,1,1,1.000,0,6,6,1,1,0,2,1,15,6.6,-2,Jordan Clarkson
2019-02-13,26-251,CLE,HOME,BRK,L (-9),0,47:32,16,34,.471,7,17,.412,3,3,1.000,3,5,8,5,1,1,5,2,42,27.6,-10,Jordan Clarkson
2019-02-21,26-259,CLE,HOME,PHO,W (+13),0,23:46,5,12,.417,2,5,.400,3,4,.750,2,2,4,5,0,0,3,1,15,10.3,+2,Jordan Clarkson
2019-02-23,26-261,CLE,HOME,MEM,W (+5),0,21:47,2,10,.200,1,6,.167,0,0,,1,0,1,1,0,1,3,0,5,-2.1,-7,Jordan Clarkson
2019-02-25,26-263,CLE,HOME,POR,L (-13),0,28:29,8,18,.444,1,5,.200,2,2,1.000,4,1,5,2,1,0,1,0,19,14.1,+1,Jordan Clarkson
2019-02-28,26-266,CLE,AWAY,NYK,W (+7),0,28:57,7,13,.538,3,8,.375,5,6,.833,0,2,2,1,1,0,1,2,22,15.8,+4,Jordan Clarkson
2019-03-02,26-268,CLE,HOME,DET,L (-36),0,23:12,4,13,.308,0,3,.000,3,3,1.000,2,1,3,3,2,0,0,2,11,8.5,-16,Jordan Clarkson
2019-03-03,26-269,CLE,HOME,ORL,W (+14),0,26:37,5,9,.556,3,6,.500,5,5,1.000,0,1,1,2,0,0,2,2,18,12.6,+20,Jordan Clarkson
2019-03-06,26-272,CLE,AWAY,BRK,L (-6),0,26:06,5,11,.455,3,5,.600,1,2,.500,0,7,7,1,0,1,2,0,14,9.4,+6,Jordan Clarkson
2019-03-08,26-274,CLE,AWAY,MIA,L (-16),0,28:46,6,10,.600,6,10,.600,3,3,1.000,2,0,2,1,0,0,3,4,21,13.9,-11,Jordan Clarkson
2019-03-11,26-277,CLE,HOME,TOR,W (+25),0,30:46,5,11,.455,3,7,.429,1,1,1.000,0,2,2,3,1,0,0,1,14,11.6,+18,Jordan Clarkson
2019-03-12,26-278,CLE,AWAY,PHI,L (-7),0,30:14,5,20,.250,0,8,.000,3,4,.750,1,4,5,2,0,0,0,1,13,3.5,+1,Jordan Clarkson
2019-03-14,26-280,CLE,AWAY,ORL,L (-29),0,26:45,6,18,.333,1,6,.167,2,2,1.000,3,1,4,2,1,0,1,1,15,8.2,-6,Jordan Clarkson
2019-03-16,26-282,CLE,AWAY,DAL,L (-5),0,30:25,6,12,.500,1,5,.200,4,4,1.000,1,1,2,2,0,0,2,2,17,10.6,-6,Jordan Clarkson
2019-03-18,26-284,CLE,HOME,DET,W (+7),0,27:22,6,10,.600,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,1,14,9.3,-14,Jordan Clarkson
2019-03-20,26-286,CLE,HOME,MIL,W (+5),0,32:03,9,17,.529,1,4,.250,4,4,1.000,0,5,5,2,2,0,3,0,23,16.6,+9,Jordan Clarkson
2019-03-22,26-288,CLE,HOME,LAC,L (-2),0,33:22,9,19,.474,2,10,.200,0,0,,2,3,5,2,1,0,3,0,20,12.0,+5,Jordan Clarkson
2019-03-24,26-290,CLE,AWAY,MIL,L (-22),0,34:31,7,16,.438,1,4,.250,4,5,.800,2,1,3,4,0,0,0,2,19,13.9,-7,Jordan Clarkson
2019-03-26,26-292,CLE,HOME,BOS,L (-10),0,29:54,7,11,.636,0,1,.000,4,6,.667,0,2,2,5,1,0,3,1,18,14.0,+2,Jordan Clarkson
2019-03-28,26-294,CLE,AWAY,SAS,L (-6),0,21:00,4,15,.267,1,4,.250,1,2,.500,3,3,6,3,1,0,2,2,10,4.0,+3,Jordan Clarkson
2019-03-30,26-296,CLE,AWAY,LAC,L (-24),0,24:07,11,16,.688,0,2,.000,4,4,1.000,0,0,0,2,2,0,0,1,26,22.2,+6,Jordan Clarkson
2019-04-01,26-298,CLE,AWAY,PHO,L (-9),0,32:34,8,16,.500,1,3,.333,3,3,1.000,2,4,6,3,1,0,0,0,20,17.7,+4,Jordan Clarkson
2019-04-04,26-301,CLE,AWAY,SAC,L (-13),0,31:28,9,13,.692,2,5,.400,2,2,1.000,0,2,2,3,1,0,2,0,22,18.2,-13,Jordan Clarkson
2019-04-05,26-302,CLE,AWAY,GSW,L (-6),0,32:24,4,15,.267,2,6,.333,0,0,,0,2,2,4,0,0,0,1,10,4.1,0,Jordan Clarkson
2019-04-07,26-304,CLE,HOME,SAS,L (-22),0,25:18,1,8,.125,0,4,.000,0,1,.000,0,0,0,0,0,0,3,0,2,-6.6,-24,Jordan Clarkson
2019-04-09,26-306,CLE,HOME,CHO,L (-27),0,23:01,7,13,.538,2,4,.500,0,0,,2,0,2,3,0,0,2,2,16,10.4,-14,Jordan Clarkson
2018-10-17,24-164,CLE,AWAY,TOR,L (-12),0,16:16,1,2,.500,0,1,.000,2,4,.500,1,5,6,0,1,0,1,1,4,4.0,-10,Sam Dekker
2018-10-19,24-166,CLE,AWAY,MIN,L (-8),0,8:54,1,3,.333,1,2,.500,2,2,1.000,1,0,1,1,1,0,1,3,5,3.5,-13,Sam Dekker
2018-10-21,24-168,CLE,HOME,ATL,L (-22),0,14:29,3,5,.600,1,2,.500,0,0,,1,4,5,1,1,0,1,1,7,6.9,-9,Sam Dekker
2018-10-24,24-171,CLE,HOME,BRK,L (-16),0,3:50,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+7,Sam Dekker
2018-10-27,24-174,CLE,HOME,IND,L (-12),1,24:05,3,7,.429,0,0,,0,0,,3,2,5,1,2,0,0,1,6,7.3,-10,Sam Dekker
2018-10-30,24-177,CLE,HOME,ATL,W (+22),1,28:49,4,6,.667,2,2,1.000,2,2,1.000,0,9,9,4,3,0,0,2,12,17.1,+17,Sam Dekker
2018-11-01,24-179,CLE,HOME,DEN,L (-19),1,34:30,3,10,.300,0,2,.000,0,0,,3,1,4,1,3,0,2,3,6,3.1,-12,Sam Dekker
2018-11-03,24-181,CLE,AWAY,CHO,L (-32),1,24:09,5,9,.556,1,3,.333,0,0,,0,1,1,0,0,0,0,1,11,6.6,-8,Sam Dekker
2018-11-05,24-183,CLE,AWAY,ORL,L (-2),1,14:25,0,4,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,2,-0.2,+1,Sam Dekker
2018-12-08,24-216,WAS,AWAY,CLE,L (-15),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Sam Dekker
2018-12-10,24-218,WAS,AWAY,IND,L (-8),0,10:25,1,3,.333,0,1,.000,0,0,,0,1,1,1,2,0,0,0,2,3.3,+20,Sam Dekker
2018-12-12,24-220,WAS,HOME,BOS,L (-5),0,3:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,Sam Dekker
2018-12-14,24-222,WAS,AWAY,BRK,L (-7),0,17:39,2,5,.400,0,2,.000,1,2,.500,2,4,6,1,1,1,0,0,5,6.9,-1,Sam Dekker
2018-12-16,24-224,WAS,HOME,LAL,W (+18),0,21:50,10,15,.667,0,2,.000,0,0,,2,3,5,4,3,0,3,2,20,17.8,+2,Sam Dekker
2018-12-18,24-226,WAS,AWAY,ATL,L (-8),0,13:04,2,4,.500,0,0,,0,0,,1,0,1,0,1,0,1,0,4,2.7,-7,Sam Dekker
2018-12-19,24-227,WAS,AWAY,HOU,L (-18),0,15:17,7,8,.875,1,2,.500,0,0,,0,2,2,0,1,0,1,3,15,11.6,-12,Sam Dekker
2018-12-22,24-230,WAS,HOME,PHO,W (+3),0,14:02,2,3,.667,0,0,,0,0,,1,3,4,0,1,1,0,0,4,6.0,-7,Sam Dekker
2018-12-23,24-231,WAS,AWAY,IND,L (-16),0,22:07,4,8,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,8,4.2,-4,Sam Dekker
2018-12-28,24-236,WAS,HOME,CHI,L (-9),0,15:03,3,6,.500,0,0,,0,0,,1,4,5,0,1,0,0,1,6,5.5,-10,Sam Dekker
2018-12-29,24-237,WAS,HOME,CHO,W (+4),0,22:02,6,10,.600,1,3,.333,0,0,,1,4,5,2,0,1,0,1,13,12.0,+5,Sam Dekker
2019-01-02,24-241,WAS,HOME,ATL,W (+16),0,15:46,4,10,.400,0,0,,0,0,,2,0,2,1,0,0,0,2,8,3.9,-1,Sam Dekker
2019-01-04,24-243,WAS,AWAY,MIA,L (-6),0,16:53,2,4,.500,0,0,,0,0,,2,1,3,0,2,0,0,2,4,4.9,+1,Sam Dekker
2019-01-06,24-245,WAS,AWAY,OKC,W (+18),0,16:07,3,4,.750,0,0,,0,0,,3,5,8,0,1,0,1,0,6,8.0,+12,Sam Dekker
2019-01-08,24-247,WAS,AWAY,PHI,L (-17),0,22:26,4,9,.444,1,3,.333,5,6,.833,3,0,3,4,2,0,0,1,14,15.4,-2,Sam Dekker
2019-01-09,24-248,WAS,HOME,PHI,W (+17),0,18:45,4,6,.667,2,2,1.000,1,4,.250,0,2,2,1,1,0,0,0,11,9.5,-6,Sam Dekker
2019-01-11,24-250,WAS,HOME,MIL,W (+7),0,13:24,0,1,.000,0,1,.000,0,2,.000,0,2,2,0,0,1,0,0,0,-0.2,+5,Sam Dekker
2019-01-13,24-252,WAS,HOME,TOR,L (-2),0,12:47,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-1.9,+4,Sam Dekker
2019-01-17,24-256,WAS,HOME,NYK,W (+1),0,19:22,5,9,.556,0,0,,0,0,,3,2,5,2,1,0,2,1,10,8.4,+3,Sam Dekker
2019-01-21,24-260,WAS,HOME,DET,W (+14),0,19:21,4,6,.667,1,2,.500,2,2,1.000,1,4,5,1,1,0,0,0,11,12.0,0,Sam Dekker
2019-01-24,24-263,WAS,HOME,GSW,L (-8),0,16:33,0,5,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-3.0,-1,Sam Dekker
2019-01-25,24-264,WAS,AWAY,ORL,W (+4),0,18:19,1,4,.250,0,0,,0,0,,1,0,1,1,1,1,0,0,2,2.7,-4,Sam Dekker
2019-01-27,24-266,WAS,AWAY,SAS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Sam Dekker
2019-01-29,24-268,WAS,AWAY,CLE,L (-3),0,14:54,3,5,.600,0,1,.000,1,2,.500,1,2,3,1,0,0,0,0,7,6.3,+15,Sam Dekker
2019-01-30,24-269,WAS,HOME,IND,W (+18),0,25:00,4,6,.667,0,1,.000,0,2,.000,4,5,9,1,0,1,1,0,8,9.3,+2,Sam Dekker
2019-02-02,24-272,WAS,HOME,MIL,L (-16),0,17:49,1,6,.167,0,3,.000,0,0,,3,5,8,1,0,1,0,1,2,2.8,+9,Sam Dekker
2019-02-04,24-274,WAS,HOME,ATL,L (-8),0,5:08,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-7,Sam Dekker
2019-02-06,24-276,WAS,AWAY,MIL,L (-19),0,20:57,5,10,.500,2,4,.500,0,0,,0,2,2,1,0,0,2,4,12,4.7,-20,Sam Dekker
2019-02-22,24-292,WAS,AWAY,CHO,L (-13),0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Sam Dekker
2019-03-03,24-301,WAS,HOME,MIN,W (+14),0,14:40,3,4,.750,1,1,1.000,4,4,1.000,0,2,2,3,1,0,0,1,11,12.7,+8,Sam Dekker
2019-03-06,24-304,WAS,HOME,DAL,W (+9),0,13:51,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2,+1,Sam Dekker
2019-03-08,24-306,WAS,AWAY,CHO,L (-1),0,16:10,3,5,.600,0,0,,1,3,.333,2,3,5,2,1,0,1,1,7,7.2,+3,Sam Dekker
2019-03-09,24-307,WAS,AWAY,MIN,L (-5),0,14:06,1,3,.333,0,0,,0,2,.000,1,1,2,0,0,0,1,0,2,-0.5,-10,Sam Dekker
2019-03-13,24-311,WAS,HOME,ORL,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Sam Dekker
2019-03-15,24-313,WAS,HOME,CHO,L (-6),0,9:48,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+5,Sam Dekker
2019-03-18,24-316,WAS,HOME,UTA,L (-21),0,8:06,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-1.9,+2,Sam Dekker
2019-03-29,24-327,WAS,AWAY,UTA,L (-4),0,12:45,2,3,.667,0,1,.000,1,2,.500,1,0,1,2,1,0,2,0,5,4.4,-15,Sam Dekker
2019-04-03,24-332,WAS,HOME,CHI,L (-1),0,30:37,5,12,.417,1,3,.333,3,3,1.000,1,1,2,1,0,0,1,3,14,7.1,+3,Sam Dekker
2019-04-05,24-334,WAS,HOME,SAS,L (-17),0,13:43,1,4,.250,1,2,.500,0,0,,1,0,1,1,1,0,0,2,3,2.2,-5,Sam Dekker
2019-04-07,24-336,WAS,AWAY,NYK,L (-3),0,24:29,3,9,.333,1,4,.250,0,0,,3,1,4,1,3,0,2,1,7,5.6,-10,Sam Dekker
2019-04-09,24-338,WAS,HOME,BOS,L (-6),0,30:43,2,11,.182,1,5,.200,0,0,,3,4,7,1,0,0,0,2,5,1.3,-28,Sam Dekker
2018-10-19,28-041,MIL,HOME,IND,W (+17),0,4:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-7,Matthew Dellavedova
2018-10-26,28-048,MIL,AWAY,MIN,W (+30),0,10:07,2,4,.500,2,3,.667,0,0,,0,0,0,3,0,0,1,0,6,5.1,-3,Matthew Dellavedova
2018-10-27,28-049,MIL,HOME,ORL,W (+22),0,6:03,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,2.0,-7,Matthew Dellavedova
2018-10-29,28-051,MIL,HOME,TOR,W (+15),0,4:29,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2,-10,Matthew Dellavedova
2018-11-04,28-057,MIL,HOME,SAC,W (+35),0,7:48,0,1,.000,0,1,.000,2,2,1.000,0,3,3,5,1,0,1,1,2,5.3,+7,Matthew Dellavedova
2018-11-08,28-061,MIL,AWAY,GSW,W (+23),0,6:44,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,0,0,1.4,-4,Matthew Dellavedova
2018-11-16,28-069,MIL,HOME,CHI,W (+19),0,3:29,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-3,Matthew Dellavedova
2018-11-21,28-074,MIL,HOME,POR,W (+43),0,11:14,1,4,.250,0,1,.000,0,0,,0,0,0,4,1,0,3,0,2,0.4,+13,Matthew Dellavedova
2018-11-23,28-076,MIL,HOME,PHO,L (-2),0,6:59,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+6,Matthew Dellavedova
2018-11-24,28-077,MIL,HOME,SAS,W (+6),0,10:13,2,2,1.000,1,1,1.000,0,0,,0,1,1,3,0,0,0,2,5,6.0,-14,Matthew Dellavedova
2018-11-26,28-079,MIL,AWAY,CHO,L (-3),0,5:35,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-2,Matthew Dellavedova
2018-12-05,28-088,MIL,HOME,DET,W (+23),0,20:22,0,2,.000,0,1,.000,2,2,1.000,0,1,1,6,0,0,3,4,2,0.5,+11,Matthew Dellavedova
2018-12-10,28-093,CLE,AWAY,MIL,L (-16),0,15:45,4,7,.571,1,3,.333,2,2,1.000,0,2,2,4,0,0,2,0,11,9.1,-3,Matthew Dellavedova
2018-12-12,28-095,CLE,HOME,NYK,W (+7),0,21:35,4,7,.571,3,5,.600,4,4,1.000,0,4,4,3,1,0,2,3,15,12.8,+17,Matthew Dellavedova
2018-12-14,28-097,CLE,HOME,MIL,L (-12),0,26:45,4,8,.500,2,5,.400,0,0,,0,3,3,5,1,0,1,5,10,8.4,+3,Matthew Dellavedova
2018-12-16,28-099,CLE,HOME,PHI,L (-23),0,21:31,5,9,.556,3,4,.750,0,0,,0,2,2,7,1,0,0,0,13,15.2,+3,Matthew Dellavedova
2018-12-18,28-101,CLE,AWAY,IND,W (+1),0,15:33,4,6,.667,2,4,.500,0,0,,0,1,1,4,0,0,3,1,10,7.1,+18,Matthew Dellavedova
