DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-10-28,25-088,LAC,HOME,DET,L (-8),1,33:28,.776,.750,5.4,6.0,5.7,7.4,6.1,0.0,13.4,19.1,131,96,18.3,15.8,Austin Rivers
2017-10-30,25-090,LAC,HOME,GSW,L (-28),1,27:16,.250,.250,4.3,4.4,4.3,14.9,3.6,0.0,0.0,15.8,77,139,3.1,-7.2,Austin Rivers
2017-11-01,25-092,LAC,HOME,DAL,W (+21),1,25:01,.713,.667,0.0,0.0,0.0,20.9,1.9,0.0,13.1,27.5,126,104,13.7,3.0,Austin Rivers
2017-11-04,25-095,LAC,HOME,MEM,L (-9),1,38:17,.325,.278,2.8,6.8,4.6,10.6,2.7,0.0,15.7,14.6,76,123,2.5,-9.2,Austin Rivers
2017-11-05,25-096,LAC,HOME,MIA,L (-3),1,31:49,.436,.417,3.4,3.6,3.5,16.2,6.5,3.1,6.8,19.3,107,104,10.4,5.4,Austin Rivers
2017-11-07,25-098,LAC,AWAY,SAS,L (-13),1,36:04,.706,.706,3.5,3.3,3.4,13.9,2.8,0.0,15.0,25.0,124,128,17.4,5.1,Austin Rivers
2017-11-10,25-101,LAC,AWAY,OKC,L (-9),1,31:49,.604,.591,0.0,0.0,0.0,9.6,0.0,0.0,6.6,19.7,130,132,8.5,-0.8,Austin Rivers
2017-11-11,25-102,LAC,AWAY,NOP,L (-8),1,34:21,.528,.528,2.7,7.6,4.8,11.1,2.7,0.0,10.0,25.7,98,109,10.3,0.5,Austin Rivers
2017-11-13,25-104,LAC,HOME,PHI,L (-4),1,36:57,.373,.308,0.0,11.1,4.6,8.1,2.6,0.0,6.3,18.4,80,109,5.6,-4.2,Austin Rivers
2017-11-17,25-108,LAC,AWAY,CLE,L (-5),1,34:53,.424,.389,0.0,3.0,1.4,24.7,0.0,0.0,17.5,28.0,82,116,4.3,-10.2,Austin Rivers
2017-11-18,25-109,LAC,AWAY,CHO,L (-15),1,34:08,.302,.250,0.0,12.5,6.0,14.7,1.5,0.0,16.8,23.9,59,108,1.3,-10.1,Austin Rivers
2017-11-20,25-111,LAC,AWAY,NYK,L (-22),1,31:59,.111,.111,0.0,3.8,1.7,26.3,1.5,0.0,0.0,12.3,54,118,0.1,-10.1,Austin Rivers
2017-11-22,25-113,LAC,AWAY,ATL,W (+13),1,36:31,.654,.708,0.0,7.3,3.8,18.9,2.8,2.4,0.0,18.2,139,110,17.6,5.6,Austin Rivers
2017-11-25,25-116,LAC,AWAY,SAC,W (+2),1,37:24,.485,.464,0.0,3.3,1.7,29.7,1.4,0.0,21.7,23.3,90,108,7.6,-6.4,Austin Rivers
2017-11-27,25-118,LAC,HOME,LAL,W (+5),1,37:32,.522,.469,9.4,13.9,11.8,23.9,1.2,0.0,14.2,23.5,112,113,15.2,0.0,Austin Rivers
2017-11-30,25-121,LAC,HOME,UTA,L (-19),1,35:31,.704,.656,0.0,0.0,0.0,31.4,1.5,0.0,10.1,26.1,141,142,19.4,2.4,Austin Rivers
2017-12-02,25-123,LAC,AWAY,DAL,L (-26),1,29:28,.300,.300,3.3,7.8,5.3,13.9,0.0,7.4,6.3,24.6,67,125,2.4,-7.4,Austin Rivers
2017-12-03,25-124,LAC,AWAY,MIN,L (-6),1,35:52,.878,.893,3.7,12.4,8.5,26.8,1.5,0.0,14.9,27.2,151,126,25.2,14.6,Austin Rivers
2017-12-06,25-127,LAC,HOME,MIN,L (-6),1,37:01,.569,.556,0.0,7.6,2.9,16.0,2.7,0.0,9.0,25.1,114,117,16.2,3.5,Austin Rivers
2017-12-09,25-130,LAC,HOME,WAS,W (+1),1,35:58,.533,.533,0.0,0.0,0.0,30.1,0.0,2.7,11.8,22.6,106,125,10.3,-2.5,Austin Rivers
2017-12-11,25-132,LAC,HOME,TOR,W (+5),1,32:42,.504,.536,0.0,3.2,1.5,17.5,1.5,0.0,11.8,21.6,94,96,7.8,0.9,Austin Rivers
2017-12-13,25-134,LAC,AWAY,ORL,W (+11),1,17:48,.450,.450,0.0,10.4,5.6,0.0,2.7,4.4,9.1,28.3,76,93,4.5,-5.6,Austin Rivers
2017-12-16,25-137,LAC,AWAY,MIA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2017-12-18,25-139,LAC,AWAY,SAS,L (-18),1,32:54,.378,.367,3.2,6.9,5.0,14.0,1.5,0.0,20.1,26.8,69,115,1.5,-11.2,Austin Rivers
2017-12-20,25-141,LAC,HOME,PHO,W (+13),1,29:21,.577,.594,0.0,5.9,3.3,35.1,0.0,2.6,5.2,29.5,119,103,15.9,8.1,Austin Rivers
2017-12-22,25-143,LAC,AWAY,HOU,W (+10),1,39:16,.603,.560,0.0,6.4,3.0,29.0,1.2,3.2,11.8,36.7,117,122,24.1,4.0,Austin Rivers
2017-12-23,25-144,LAC,AWAY,MEM,L (-3),1,33:07,.839,.825,3.9,6.3,5.2,15.5,1.6,0.0,4.2,33.8,161,127,30.7,16.8,Austin Rivers
2017-12-26,25-147,LAC,HOME,SAC,W (+27),1,25:55,.405,.389,0.0,7.4,4.3,24.1,0.0,0.0,9.2,19.0,100,106,4.8,-9.9,Austin Rivers
2017-12-29,25-150,LAC,AWAY,LAL,W (+15),1,26:31,.542,.542,0.0,8.0,4.3,16.5,0.0,0.0,7.7,20.6,121,114,7.1,-3.4,Austin Rivers
2017-12-31,25-152,LAC,HOME,CHO,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2018-01-02,25-154,LAC,HOME,MEM,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2018-01-30,25-182,LAC,HOME,POR,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2018-02-09,25-192,LAC,AWAY,DET,W (+13),1,31:58,.615,.615,0.0,6.0,3.1,23.8,0.0,0.0,7.1,19.7,128,108,12.0,1.9,Austin Rivers
2018-02-10,25-193,LAC,AWAY,PHI,L (-14),1,33:46,.346,.321,0.0,17.8,8.7,22.0,1.4,2.5,6.5,19.2,83,109,7.0,-3.0,Austin Rivers
2018-02-12,25-195,LAC,AWAY,BRK,W (+13),1,35:13,.654,.654,3.9,3.0,3.4,14.7,1.4,0.0,13.3,19.3,124,113,13.5,1.2,Austin Rivers
2018-02-14,25-197,LAC,AWAY,BOS,W (+10),1,35:43,.500,.500,0.0,8.6,4.5,13.9,0.0,0.0,9.1,13.5,103,126,5.7,-6.0,Austin Rivers
2018-02-22,25-205,LAC,AWAY,GSW,L (-7),1,37:39,.554,.600,0.0,12.3,5.6,16.9,1.2,0.0,0.0,13.8,123,132,11.6,-1.5,Austin Rivers
2018-02-23,25-206,LAC,AWAY,PHO,W (+11),1,36:21,.715,.682,0.0,4.5,2.7,21.4,0.0,0.0,25.2,17.9,117,115,10.5,-2.9,Austin Rivers
2018-02-27,25-210,LAC,AWAY,DEN,W (+2),1,29:08,.581,.583,0.0,16.1,7.8,4.6,1.6,2.9,17.0,24.1,98,114,9.6,-3.0,Austin Rivers
2018-02-28,25-211,LAC,HOME,HOU,L (-13),1,33:27,.250,.250,0.0,9.6,5.4,18.1,0.0,0.0,7.7,18.0,62,117,-0.1,-10.0,Austin Rivers
2018-03-02,25-213,LAC,HOME,NYK,W (+23),1,28:05,.731,.731,4.6,14.5,10.2,9.0,1.8,0.0,7.1,21.6,143,111,15.6,4.2,Austin Rivers
2018-03-04,25-215,LAC,HOME,BRK,W (+3),1,36:35,.805,.800,0.0,14.3,7.8,12.7,0.0,0.0,15.2,24.2,137,129,20.3,2.4,Austin Rivers
2018-03-06,25-217,LAC,HOME,NOP,L (-5),1,39:33,.393,.393,0.0,6.5,3.4,9.1,1.1,0.0,17.6,16.7,71,113,3.4,-8.2,Austin Rivers
2018-03-09,25-220,LAC,HOME,CLE,W (+14),1,37:48,.504,.464,2.8,5.4,4.1,21.5,3.9,0.0,11.8,18.6,111,101,13.3,3.1,Austin Rivers
2018-03-10,25-221,LAC,HOME,ORL,W (+8),1,33:56,.500,.500,4.4,6.7,5.7,25.0,1.5,0.0,8.3,16.1,119,112,9.2,-1.5,Austin Rivers
2018-03-13,25-224,LAC,AWAY,CHI,W (+6),1,35:35,.470,.409,3.4,5.7,4.7,25.6,2.7,0.0,7.3,17.2,107,106,11.6,-0.4,Austin Rivers
2018-03-15,25-226,LAC,AWAY,HOU,L (-5),1,38:55,.542,.556,0.0,7.4,3.9,11.7,0.0,0.0,5.1,21.9,111,115,11.8,1.2,Austin Rivers
2018-03-16,25-227,LAC,AWAY,OKC,L (-8),1,39:00,.686,.667,5.5,12.6,9.2,7.7,3.7,4.0,15.2,20.8,127,116,19.8,7.9,Austin Rivers
2018-03-18,25-229,LAC,HOME,POR,L (-13),1,37:01,.588,.545,0.0,6.8,3.1,11.6,1.3,2.1,7.3,16.4,116,122,11.1,-1.7,Austin Rivers
2018-03-20,25-231,LAC,AWAY,MIN,L (-14),1,34:34,.370,.357,0.0,3.9,1.7,4.0,1.4,2.3,0.0,18.1,84,124,5.1,-5.8,Austin Rivers
2018-03-21,25-232,LAC,AWAY,MIL,W (+7),1,38:22,.615,.618,3.1,6.4,4.7,14.3,2.5,1.9,0.0,19.0,149,119,18.5,4.3,Austin Rivers
2018-03-23,25-234,LAC,AWAY,IND,L (-5),1,37:35,.363,.292,0.0,0.0,0.0,26.8,1.4,0.0,0.0,18.3,104,127,8.2,-3.4,Austin Rivers
2018-03-25,25-236,LAC,AWAY,TOR,W (+11),1,34:29,.393,.393,3.0,0.0,1.5,15.0,5.7,0.0,6.7,18.2,94,106,8.9,1.2,Austin Rivers
2018-03-27,25-238,LAC,HOME,MIL,W (+7),1,34:54,.568,.591,0.0,10.1,4.9,8.3,1.4,0.0,14.9,17.3,97,103,7.0,-2.8,Austin Rivers
2018-03-28,25-239,LAC,AWAY,PHO,W (+12),1,32:52,.654,.625,0.0,6.0,3.2,35.6,4.4,0.0,17.9,21.9,123,96,17.8,6.8,Austin Rivers
2018-03-30,25-241,LAC,AWAY,POR,L (-9),1,29:34,.161,.125,3.4,6.8,5.1,9.4,1.7,0.0,17.7,16.1,42,111,-2.5,-12.9,Austin Rivers
2018-04-01,25-243,LAC,HOME,IND,L (-7),1,36:35,.567,.567,7.1,3.4,5.2,28.0,3.0,2.3,15.9,24.5,117,129,15.0,3.6,Austin Rivers
2018-04-03,25-245,LAC,HOME,SAS,W (+3),1,38:35,.510,.433,0.0,0.0,0.0,20.2,1.3,0.0,10.2,21.3,108,116,9.6,-2.3,Austin Rivers
2018-04-05,25-247,LAC,AWAY,UTA,L (-22),1,32:24,.649,.583,0.0,3.9,1.9,17.0,0.0,0.0,21.5,25.7,108,133,10.2,-1.6,Austin Rivers
2018-04-07,25-249,LAC,HOME,DEN,L (-19),1,39:27,.421,.455,0.0,4.1,1.7,28.7,1.3,0.0,20.2,16.2,95,145,6.5,-6.2,Austin Rivers
2018-04-09,25-251,LAC,HOME,NOP,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2018-04-11,25-253,LAC,HOME,LAL,L (-15),1,20:03,.051,.000,0.0,5.6,2.7,35.0,2.4,0.0,0.0,21.1,46,114,-0.6,-13.5,Austin Rivers
2015-10-28,23-088,LAC,AWAY,SAC,W (+7),0,16:07,.315,.000,0.0,12.4,6.5,7.1,5.8,4.3,17.4,15.8,64,92,3.1,-0.4,Austin Rivers
2015-10-29,23-089,LAC,HOME,DAL,W (+16),0,24:28,.595,.600,0.0,6.7,3.6,7.0,2.0,0.0,0.0,21.1,119,93,10.1,5.1,Austin Rivers
2015-10-31,23-091,LAC,HOME,SAC,W (+5),0,11:58,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.7,0,114,-5.3,-26.4,Austin Rivers
2015-11-02,23-093,LAC,HOME,PHO,W (+6),0,17:39,.543,.500,0.0,0.0,0.0,9.4,2.8,0.0,13.4,19.8,94,103,4.7,-0.6,Austin Rivers
2015-11-04,23-095,LAC,AWAY,GSW,L (-4),0,24:02,.500,.500,0.0,0.0,0.0,0.0,0.0,3.4,0.0,14.7,102,120,2.3,-7.2,Austin Rivers
2015-11-07,23-098,LAC,HOME,HOU,L (-4),1,31:17,.388,.375,0.0,0.0,0.0,4.3,1.6,2.7,7.2,19.2,77,116,3.0,-8.9,Austin Rivers
2015-11-09,23-100,LAC,HOME,MEM,W (+2),0,22:37,.678,.500,0.0,0.0,0.0,8.9,4.6,0.0,13.1,15.9,127,98,7.5,5.2,Austin Rivers
2015-11-11,23-102,LAC,AWAY,DAL,L (-10),0,26:56,.571,.571,7.3,19.8,12.6,21.8,3.8,0.0,6.7,24.2,120,119,14.7,9.4,Austin Rivers
2015-11-12,23-103,LAC,AWAY,PHO,L (-14),1,34:12,.387,.375,0.0,8.3,3.4,8.2,0.0,0.0,6.6,18.3,83,126,2.4,-11.7,Austin Rivers
2015-11-14,23-105,LAC,HOME,DET,W (+5),1,41:45,.742,.786,2.7,5.5,4.1,3.5,0.0,0.0,18.6,12.0,117,112,7.7,-2.8,Austin Rivers
2015-11-19,23-110,LAC,HOME,GSW,L (-7),0,26:18,.512,.563,4.1,10.7,6.9,5.0,3.7,0.0,0.0,16.4,112,125,8.4,0.3,Austin Rivers
2015-11-20,23-111,LAC,AWAY,POR,L (-11),0,22:19,.556,.556,0.0,4.4,2.2,7.9,2.3,0.0,0.0,18.3,112,111,7.7,2.6,Austin Rivers
2015-11-22,23-113,LAC,HOME,TOR,L (-11),0,18:45,.429,.429,5.8,5.8,5.8,12.0,0.0,0.0,12.5,20.1,84,114,1.8,-7.5,Austin Rivers
2015-11-24,23-115,LAC,AWAY,DEN,W (+17),0,19:56,.167,.167,0.0,18.1,7.9,0.0,2.5,0.0,0.0,13.5,37,100,-1.5,-15.2,Austin Rivers
2015-11-25,23-116,LAC,HOME,UTA,L (-11),0,25:39,.387,.333,4.8,10.7,7.6,15.5,4.2,0.0,20.5,9.0,96,113,5.3,1.9,Austin Rivers
2015-11-27,23-118,LAC,HOME,NOP,W (+21),0,23:38,.715,.682,0.0,3.4,2.1,15.8,2.0,0.0,7.8,24.0,127,95,13.4,7.6,Austin Rivers
2015-11-29,23-120,LAC,HOME,MIN,W (+8),0,16:27,.400,.400,15.0,0.0,7.5,0.0,0.0,0.0,0.0,14.2,102,111,1.9,-7.7,Austin Rivers
2015-11-30,23-121,LAC,HOME,POR,W (+15),0,24:31,.338,.250,3.3,0.0,1.8,0.0,1.9,3.1,10.1,16.2,73,90,1.4,-7.1,Austin Rivers
2015-12-02,23-123,LAC,HOME,IND,L (-12),1,34:47,.409,.409,0.0,7.1,3.2,5.6,0.0,0.0,15.4,16.1,71,112,1.0,-7.8,Austin Rivers
2015-12-05,23-126,LAC,HOME,ORL,W (+2),1,28:56,.317,.286,3.6,10.0,6.9,19.7,0.0,0.0,33.7,18.4,64,111,0.1,-12.6,Austin Rivers
2015-12-07,23-128,LAC,AWAY,MIN,W (+4),0,16:48,.643,.600,6.0,20.9,12.8,29.1,0.0,0.0,15.5,15.9,128,110,6.6,2.5,Austin Rivers
2015-12-09,23-130,LAC,AWAY,MIL,W (+14),0,10:12,1.042,1.000,0.0,10.2,5.2,14.1,0.0,0.0,41.0,10.4,122,103,1.5,-5.6,Austin Rivers
2015-12-10,23-131,LAC,AWAY,CHI,L (-3),0,17:11,.250,.250,10.0,16.8,13.2,10.3,0.0,0.0,14.3,18.4,64,96,0.8,-7.3,Austin Rivers
2015-12-12,23-133,LAC,AWAY,BRK,W (+5),0,17:14,.600,.600,0.0,18.6,9.7,8.0,5.8,0.0,0.0,13.1,122,96,6.1,2.5,Austin Rivers
2015-12-14,23-135,LAC,AWAY,DET,W (+2),0,15:02,.200,.200,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.5,43,109,-1.2,-13.0,Austin Rivers
2015-12-16,23-137,LAC,HOME,MIL,W (+13),0,19:03,.509,.417,0.0,11.2,6.2,8.1,0.0,0.0,12.7,19.9,100,110,3.5,-7.1,Austin Rivers
2015-12-18,23-139,LAC,AWAY,SAS,L (-8),0,13:42,.500,.500,0.0,17.1,8.7,36.3,0.0,0.0,20.0,17.6,101,129,3.7,-1.5,Austin Rivers
2015-12-19,23-140,LAC,AWAY,HOU,L (-10),0,16:09,.200,.200,0.0,6.8,3.2,9.6,3.0,0.0,16.7,16.1,42,108,-1.7,-13.4,Austin Rivers
2015-12-26,23-147,LAC,AWAY,UTA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2015-12-28,23-149,LAC,AWAY,WAS,W (+17),0,18:36,.376,.250,0.0,0.0,0.0,13.4,5.2,0.0,36.1,20.4,60,93,1.2,-6.7,Austin Rivers
2015-12-30,23-151,LAC,AWAY,CHO,W (+5),0,19:50,.862,.818,0.0,15.1,9.0,24.1,2.6,0.0,0.0,30.6,171,124,20.0,18.9,Austin Rivers
2015-12-31,23-152,LAC,AWAY,NOP,W (+6),0,20:45,.477,.444,0.0,5.9,2.6,8.2,0.0,0.0,9.6,21.9,92,101,3.9,-3.2,Austin Rivers
2016-01-02,23-154,LAC,HOME,PHI,W (+31),0,24:30,.791,.781,0.0,7.8,4.9,7.1,0.0,0.0,0.0,30.4,153,107,20.1,8.0,Austin Rivers
2016-01-06,23-158,LAC,AWAY,POR,W (+11),0,25:08,.800,.800,0.0,11.7,6.3,0.0,0.0,0.0,0.0,19.0,153,114,11.9,5.0,Austin Rivers
2016-01-09,23-161,LAC,HOME,CHO,W (+14),0,24:22,.381,.286,0.0,4.4,2.1,10.9,2.2,0.0,0.0,14.9,97,96,3.8,-3.1,Austin Rivers
2016-01-10,23-162,LAC,HOME,NOP,W (+3),0,24:18,.455,.455,4.5,4.0,4.2,7.0,0.0,0.0,8.3,22.2,88,111,3.0,-9.6,Austin Rivers
2016-01-13,23-165,LAC,HOME,MIA,W (+14),0,23:05,.581,.500,0.0,5.5,2.3,18.5,0.0,0.0,0.0,13.2,131,102,5.8,-4.4,Austin Rivers
2016-01-16,23-168,LAC,HOME,SAC,L (-7),0,22:17,.143,.143,0.0,5.3,2.2,12.0,0.0,0.0,0.0,13.1,49,119,-1.6,-13.9,Austin Rivers
2016-01-18,23-170,LAC,HOME,HOU,W (+8),0,17:24,.300,.300,0.0,6.3,3.3,0.0,0.0,0.0,16.7,15.6,51,130,-1.6,-17.5,Austin Rivers
2016-01-21,23-173,LAC,AWAY,CLE,L (-13),0,19:32,.333,.333,0.0,12.0,6.0,23.7,2.7,4.5,14.3,16.4,76,121,2.4,-5.0,Austin Rivers
2016-01-22,23-174,LAC,AWAY,NYK,W (+28),0,21:43,.338,.313,0.0,4.9,2.8,17.2,0.0,0.0,0.0,20.5,86,103,2.0,-10.7,Austin Rivers
2016-01-24,23-176,LAC,AWAY,TOR,L (-18),0,18:55,.500,.500,0.0,0.0,0.0,10.6,0.0,0.0,27.3,27.3,70,123,0.1,-14.1,Austin Rivers
2016-01-26,23-178,LAC,AWAY,IND,W (+2),0,22:58,.425,.400,0.0,17.8,9.1,7.5,4.4,3.1,14.5,13.9,81,86,4.7,0.7,Austin Rivers
2016-01-27,23-179,LAC,AWAY,ATL,W (+2),0,19:37,.444,.444,0.0,21.8,10.3,10.5,5.1,0.0,0.0,20.9,92,82,6.8,4.0,Austin Rivers
2016-01-29,23-181,LAC,HOME,LAL,W (+12),0,26:12,.589,.607,4.4,4.2,4.3,7.2,3.9,5.6,6.5,28.4,109,97,12.5,4.3,Austin Rivers
2016-01-31,23-183,LAC,HOME,CHI,W (+27),0,20:31,1.015,1.071,0.0,4.7,2.7,7.0,0.0,0.0,27.6,24.6,123,107,10.3,7.3,Austin Rivers
2016-02-03,23-186,LAC,HOME,MIN,L (-6),0,7:23,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.6,73,129,0.6,-16.9,Austin Rivers
2016-02-05,23-188,LAC,AWAY,ORL,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2016-03-02,23-214,LAC,HOME,OKC,W (+5),0,18:30,.307,.250,4.6,10.2,7.2,7.5,2.6,0.0,9.3,24.7,68,102,2.0,-8.3,Austin Rivers
2016-03-05,23-217,LAC,HOME,ATL,L (-10),0,18:42,.527,.500,0.0,11.4,5.5,32.4,5.0,0.0,8.7,26.9,102,101,9.3,9.2,Austin Rivers
2016-03-07,23-219,LAC,AWAY,DAL,W (+19),0,25:57,.635,.571,0.0,10.3,5.6,16.6,0.0,0.0,11.3,15.7,122,100,6.3,-0.6,Austin Rivers
2016-03-09,23-221,LAC,AWAY,OKC,L (-12),0,19:03,.512,.375,0.0,6.8,3.1,0.0,0.0,0.0,17.0,14.7,82,127,0.7,-12.6,Austin Rivers
2016-03-11,23-223,LAC,HOME,NYK,W (+7),0,19:07,.571,.571,5.7,5.2,5.5,18.0,5.4,0.0,12.5,19.1,112,99,7.3,4.8,Austin Rivers
2016-03-13,23-225,LAC,HOME,CLE,L (-24),0,23:49,.698,.643,0.0,0.0,0.0,8.4,0.0,0.0,0.0,16.3,136,135,8.0,1.2,Austin Rivers
2016-03-15,23-227,LAC,AWAY,SAS,L (-21),0,17:52,.340,.300,0.0,0.0,0.0,9.2,0.0,0.0,25.4,23.1,57,135,-1.2,-13.9,Austin Rivers
2016-03-16,23-228,LAC,AWAY,HOU,W (+16),0,18:35,.676,.625,0.0,19.9,10.8,7.9,0.0,0.0,0.0,22.9,137,119,8.4,-1.2,Austin Rivers
2016-03-19,23-231,LAC,AWAY,MEM,L (-11),0,21:07,.654,.500,7.6,15.5,12.3,17.2,0.0,0.0,20.7,22.6,118,127,7.5,-2.9,Austin Rivers
2016-03-20,23-232,LAC,AWAY,NOP,L (-4),0,25:20,.330,.273,0.0,15.0,6.4,0.0,3.7,0.0,0.0,23.0,68,105,3.4,-8.2,Austin Rivers
2016-03-23,23-235,LAC,AWAY,GSW,L (-16),0,24:21,.680,.650,0.0,16.1,8.2,16.3,0.0,0.0,0.0,21.7,139,122,12.8,5.9,Austin Rivers
2016-03-24,23-236,LAC,HOME,POR,W (+2),0,24:47,.429,.429,4.5,8.6,6.6,12.4,0.0,0.0,22.2,15.8,80,104,2.6,-5.3,Austin Rivers
2016-03-27,23-239,LAC,HOME,DEN,W (+15),0,22:14,.410,.438,0.0,0.0,0.0,13.7,0.0,0.0,9.3,22.0,92,119,2.4,-11.2,Austin Rivers
2016-03-28,23-240,LAC,HOME,BOS,W (+24),0,29:45,.743,.667,0.0,6.0,3.4,9.0,3.4,0.0,15.7,19.4,127,98,12.5,3.7,Austin Rivers
2016-03-30,23-242,LAC,AWAY,MIN,W (+20),0,14:31,.833,.833,0.0,6.9,3.5,0.0,0.0,0.0,0.0,20.1,144,96,6.5,5.7,Austin Rivers
2016-03-31,23-243,LAC,AWAY,OKC,L (-2),1,39:13,.805,.816,0.0,12.9,6.8,22.4,2.7,0.0,9.1,27.4,145,129,26.2,9.9,Austin Rivers
2016-04-03,23-246,LAC,HOME,WAS,W (+5),0,18:26,.460,.450,11.8,10.2,11.0,32.0,5.3,0.0,0.0,25.6,117,106,11.0,10.2,Austin Rivers
2016-04-05,23-248,LAC,HOME,LAL,W (+22),0,17:49,.372,.278,0.0,10.0,6.1,7.8,2.9,0.0,8.5,30.9,76,90,3.4,-8.8,Austin Rivers
2016-04-10,23-253,LAC,HOME,DAL,W (+7),0,12:38,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,20.0,18.6,0,96,-3.6,-21.5,Austin Rivers
2016-04-12,23-255,LAC,HOME,MEM,W (+26),0,26:19,.799,.786,0.0,4.0,2.3,10.8,0.0,0.0,10.2,19.1,143,106,10.2,1.2,Austin Rivers
2016-04-13,23-256,LAC,AWAY,PHO,L (-9),1,30:57,.437,.441,3.4,8.9,6.3,24.1,2.9,0.0,0.0,24.4,100,108,12.4,0.3,Austin Rivers
2022-10-19,30-079,MIN,HOME,OKC,W (+7),0,0:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-6.2,Austin Rivers
2022-10-21,30-081,MIN,HOME,UTA,L (-6),0,8:27,.000,.000,0.0,10.8,5.5,0.0,0.0,0.0,0.0,4.6,0,123,-0.4,-9.7,Austin Rivers
2022-10-28,30-088,MIN,HOME,LAL,W (+9),0,13:20,.000,.000,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.0,31,109,-0.7,-12.5,Austin Rivers
2022-10-30,30-090,MIN,AWAY,SAS,L (-9),0,4:44,.000,.000,0.0,23.6,10.5,0.0,0.0,0.0,0.0,8.5,0,112,-0.4,-16.1,Austin Rivers
2022-11-05,30-096,MIN,HOME,HOU,W (+12),0,0:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-6.2,Austin Rivers
2022-11-07,30-098,MIN,HOME,NYK,L (-13),0,15:43,.666,.500,0.0,13.9,7.4,9.6,0.0,7.4,12.9,21.8,119,118,7.3,1.6,Austin Rivers
2022-11-13,30-104,MIN,AWAY,CLE,W (+5),0,0:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-0.4,-47.3,Austin Rivers
2022-11-23,30-114,MIN,AWAY,IND,W (+14),0,19:57,.615,.625,0.0,0.0,0.0,5.7,0.0,0.0,0.0,10.9,137,116,4.3,-2.6,Austin Rivers
2022-11-25,30-116,MIN,AWAY,CHO,L (-2),0,17:38,.694,.500,0.0,16.7,8.2,7.1,2.6,0.0,25.8,8.8,112,103,3.8,-2.3,Austin Rivers
2022-11-27,30-118,MIN,HOME,GSW,L (-23),1,28:58,.512,.375,0.0,10.0,4.2,4.4,0.0,0.0,17.0,8.5,93,137,1.7,-8.8,Austin Rivers
2022-11-28,30-119,MIN,AWAY,WAS,L (-15),1,24:25,.400,.400,0.0,5.3,2.5,10.3,0.0,0.0,0.0,8.2,110,144,1.4,-8.3,Austin Rivers
2022-11-30,30-121,MIN,HOME,MEM,W (+8),0,19:19,.676,.625,0.0,16.9,8.5,6.9,0.0,0.0,18.4,12.4,109,105,4.2,-3.7,Austin Rivers
