PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Bobby Portis,2019-02-13,24-003,WAS,AWAY,TOR,L (-9),0,28:24,5,10,.500,2,4,.500,0,0,,0,6,6,1,1,1,1,5,12,8.2,-4
Bobby Portis,2019-02-22,24-012,WAS,AWAY,CHO,L (-13),0,31:17,6,15,.400,0,2,.000,0,1,.000,4,8,12,1,4,0,3,4,12,8.8,-13
Bobby Portis,2019-02-23,24-013,WAS,HOME,IND,L (-7),1,16:54,3,7,.429,1,2,.500,0,0,,1,3,4,2,0,0,1,4,7,3.7,-4
Bobby Portis,2019-02-27,24-017,WAS,AWAY,BRK,W (+9),1,26:11,4,12,.333,0,4,.000,2,2,1.000,3,9,12,1,2,0,0,3,10,9.5,+5
Bobby Portis,2019-03-01,24-019,WAS,AWAY,BOS,L (-11),1,27:43,2,8,.250,0,1,.000,3,4,.750,3,8,11,0,0,0,3,5,7,1.3,-14
Bobby Portis,2019-03-03,24-021,WAS,HOME,MIN,W (+14),1,28:18,10,18,.556,3,6,.500,3,4,.750,4,8,12,0,0,0,1,5,26,19.2,+17
Bobby Portis,2019-03-06,24-024,WAS,HOME,DAL,W (+9),1,21:42,4,12,.333,2,5,.400,2,2,1.000,3,5,8,0,0,0,2,3,12,5.6,-8
Bobby Portis,2019-03-08,24-026,WAS,AWAY,CHO,L (-1),1,25:14,10,16,.625,3,4,.750,0,0,,2,7,9,3,0,1,1,5,23,19.1,-5
Bobby Portis,2019-03-09,24-027,WAS,AWAY,MIN,L (-5),1,30:31,9,18,.500,3,6,.500,0,0,,3,9,12,1,0,1,3,5,21,13.2,+3
Bobby Portis,2019-03-11,24-029,WAS,HOME,SAC,W (+6),1,33:19,6,12,.500,1,2,.500,4,5,.800,1,12,13,1,3,1,5,2,17,13.5,+7
Bobby Portis,2019-03-13,24-031,WAS,HOME,ORL,W (+10),1,22:36,3,11,.273,0,3,.000,0,0,,2,4,6,1,0,0,1,2,6,1.0,-8
Bobby Portis,2019-03-15,24-033,WAS,HOME,CHO,L (-6),1,24:00,1,7,.143,0,0,,1,2,.500,1,3,4,1,1,0,2,1,3,-1.0,0
Bobby Portis,2019-03-16,24-034,WAS,HOME,MEM,W (+7),1,23:18,7,11,.636,3,5,.600,1,2,.500,2,4,6,2,1,1,2,3,18,15.2,+7
Bobby Portis,2019-03-18,24-036,WAS,HOME,UTA,L (-21),1,19:09,4,9,.444,3,6,.500,0,0,,1,4,5,0,0,0,2,2,11,5.4,-12
Bobby Portis,2019-03-20,24-038,WAS,AWAY,CHI,L (-6),1,37:46,6,17,.353,1,6,.167,2,2,1.000,3,2,5,3,0,2,0,5,15,9.7,-4
Bobby Portis,2019-03-21,24-039,WAS,HOME,DEN,L (-5),1,35:52,6,11,.545,3,6,.500,3,3,1.000,0,8,8,1,0,0,1,4,18,13.2,+11
Bobby Portis,2019-03-23,24-041,WAS,HOME,MIA,L (-5),1,30:32,6,15,.400,1,2,.500,1,2,.500,4,7,11,1,0,0,0,0,14,11.1,+1
Bobby Portis,2019-03-26,24-044,WAS,AWAY,LAL,L (-18),0,25:21,3,8,.375,0,3,.000,4,4,1.000,3,4,7,4,1,1,4,2,10,8.6,-3
Bobby Portis,2019-03-27,24-045,WAS,AWAY,PHO,W (+3),1,22:33,2,8,.250,0,1,.000,2,2,1.000,3,6,9,2,1,0,1,1,6,6.1,-7
Bobby Portis,2019-03-29,24-047,WAS,AWAY,UTA,L (-4),1,38:41,11,22,.500,6,12,.500,0,0,,1,12,13,4,4,1,1,2,28,27.0,+2
Bobby Portis,2019-03-31,24-049,WAS,AWAY,DEN,W (+5),1,22:05,1,9,.111,0,3,.000,0,0,,0,9,9,0,0,0,0,3,2,-2.4,+1
Bobby Portis,2019-04-03,24-052,WAS,HOME,CHI,L (-1),1,24:00,9,18,.500,1,4,.250,1,1,1.000,5,5,10,1,2,2,1,3,20,17.9,+5
Bobby Portis,2019-04-05,24-054,WAS,HOME,SAS,L (-17),1,37:07,6,14,.429,2,6,.333,2,2,1.000,3,6,9,2,0,0,1,3,16,11.7,-4
Bobby Portis,2019-04-07,24-056,WAS,AWAY,NYK,L (-3),1,24:00,4,14,.286,2,5,.400,1,1,1.000,6,4,10,0,0,0,1,3,11,6.0,0
Bobby Portis,2019-04-09,24-058,WAS,HOME,BOS,L (-6),1,22:46,4,9,.444,1,3,.333,2,2,1.000,1,7,8,4,1,0,2,1,11,10.5,+9
Leandro Barbosa,2005-11-01,22-338,PHO,HOME,DAL,L (-3),0,17:01,4,11,.364,0,2,.000,0,0,,3,5,8,3,0,1,3,2,8,4.5,+12
Leandro Barbosa,2005-11-03,22-340,PHO,AWAY,LAL,W (+10),0,21:11,5,10,.500,1,2,.500,1,2,.500,0,0,0,5,0,0,0,2,12,9.3,+10
Leandro Barbosa,2005-11-05,22-342,PHO,AWAY,UTA,W (+9),0,21:58,3,7,.429,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,3,9,6.1,+22
Leandro Barbosa,2005-11-06,22-343,PHO,HOME,SAC,L (-1),0,24:29,9,14,.643,2,4,.500,3,3,1.000,0,3,3,0,1,0,1,0,23,17.7,+13
Leandro Barbosa,2005-11-10,22-347,PHO,HOME,DET,L (-7),0,20:52,8,12,.667,1,1,1.000,4,5,.800,2,0,2,2,0,0,0,1,21,17.8,-2
Leandro Barbosa,2005-11-12,22-349,PHO,HOME,GSW,W (+15),1,39:16,7,15,.467,1,4,.250,4,4,1.000,2,3,5,3,2,0,1,5,19,14.7,+19
Leandro Barbosa,2005-11-16,22-353,PHO,HOME,MEM,L (-12),1,41:07,6,14,.429,2,5,.400,3,3,1.000,3,3,6,4,0,1,2,3,17,12.9,-13
Leandro Barbosa,2005-11-18,22-355,PHO,HOME,UTA,W (+8),1,25:49,7,9,.778,2,3,.667,2,5,.400,0,0,0,1,1,0,0,4,18,13.4,+14
Leandro Barbosa,2005-11-19,22-356,PHO,AWAY,SAS,L (-6),1,20:34,6,10,.600,0,1,.000,2,2,1.000,1,0,1,0,2,0,0,0,14,12.1,+15
Leandro Barbosa,2005-11-22,22-359,PHO,HOME,TOR,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2005-11-23,22-360,PHO,AWAY,HOU,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2005-12-09,23-011,PHO,HOME,NYK,W (+4),0,21:23,2,3,.667,0,1,.000,1,2,.500,0,1,1,2,0,0,1,2,5,3.2,-3
Leandro Barbosa,2005-12-10,23-012,PHO,AWAY,LAC,L (-10),0,21:57,3,8,.375,1,3,.333,0,0,,0,1,1,1,0,0,1,3,7,1.4,-23
Leandro Barbosa,2005-12-12,23-014,PHO,HOME,NOK,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2005-12-17,23-019,PHO,AWAY,MEM,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Leandro Barbosa,2005-12-23,23-025,PHO,HOME,WAS,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2005-12-26,23-028,PHO,AWAY,MIN,W (+14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Leandro Barbosa,2005-12-28,23-030,PHO,AWAY,WAS,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Leandro Barbosa,2005-12-30,23-032,PHO,AWAY,CHA,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Leandro Barbosa,2005-12-31,23-033,PHO,AWAY,CHI,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Leandro Barbosa,2006-01-02,23-035,PHO,AWAY,NYK,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Leandro Barbosa,2006-01-04,23-037,PHO,HOME,PHI,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-01-06,23-039,PHO,HOME,MIA,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-01-07,23-040,PHO,HOME,SAS,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-01-10,23-043,PHO,AWAY,DEN,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-01-12,23-045,PHO,HOME,GSW,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-01-14,23-047,PHO,HOME,CLE,W (+9),0,19:00,3,7,.429,0,0,,1,2,.500,0,0,0,0,0,0,0,1,7,2.5,-4
Leandro Barbosa,2006-01-17,23-050,PHO,AWAY,SAC,L (-29),0,30:53,5,10,.500,1,1,1.000,2,4,.500,1,3,4,2,1,0,0,2,13,10.4,-20
Leandro Barbosa,2006-01-18,23-051,PHO,AWAY,LAC,W (+10),0,28:53,9,15,.600,2,4,.500,1,2,.500,1,3,4,3,0,0,0,3,21,16.2,+12
Leandro Barbosa,2006-01-20,23-053,PHO,HOME,LAL,W (+13),0,30:24,2,7,.286,1,1,1.000,2,2,1.000,0,3,3,4,1,0,2,0,7,5.6,+9
Leandro Barbosa,2006-01-22,23-055,PHO,HOME,SEA,L (-3),1,22:20,6,14,.429,4,8,.500,0,0,,0,2,2,1,1,0,2,5,16,6.9,-1
Leandro Barbosa,2006-01-24,23-057,PHO,AWAY,ORL,L (-9),0,35:50,6,13,.462,1,3,.333,2,2,1.000,1,1,2,4,1,0,1,2,15,11.3,+2
Leandro Barbosa,2006-01-26,23-059,PHO,AWAY,MIA,W (+9),0,15:07,2,5,.400,1,2,.500,2,2,1.000,0,0,0,1,0,0,2,2,7,2.2,-10
Leandro Barbosa,2006-01-27,23-060,PHO,AWAY,ATL,W (+4),0,28:48,5,8,.625,1,2,.500,3,6,.500,0,6,6,3,0,0,2,1,14,10.7,+9
Leandro Barbosa,2006-01-29,23-062,PHO,AWAY,CLE,L (-7),1,36:46,2,9,.222,1,3,.333,2,4,.500,0,2,2,8,1,0,2,3,7,4.7,+3
Leandro Barbosa,2006-01-31,23-064,PHO,AWAY,PHI,W (+24),0,22:54,7,10,.700,2,4,.500,0,0,,1,0,1,4,0,0,2,4,16,11.7,+15
Leandro Barbosa,2006-02-01,23-065,PHO,AWAY,BOS,W (+8),0,17:53,5,9,.556,1,4,.250,1,2,.500,0,1,1,4,1,0,4,5,12,5.4,+11
Leandro Barbosa,2006-02-04,23-068,PHO,HOME,CHI,W (+17),0,28:19,1,6,.167,1,3,.333,1,2,.500,0,1,1,4,0,0,2,3,4,-0.3,-1
Leandro Barbosa,2006-02-06,23-070,PHO,HOME,MIN,L (-2),0,19:33,3,8,.375,1,2,.500,3,4,.750,0,0,0,0,0,0,0,4,10,3.6,-7
Leandro Barbosa,2006-02-08,23-072,PHO,HOME,MEM,W (+6),0,38:00,7,11,.636,3,4,.750,7,9,.778,0,2,2,4,0,0,3,2,24,17.9,+16
Leandro Barbosa,2006-02-10,23-074,PHO,HOME,SAC,W (+8),0,16:08,3,8,.375,1,2,.500,0,0,,0,2,2,1,0,0,1,0,7,2.9,+5
Leandro Barbosa,2006-02-15,23-079,PHO,AWAY,DEN,W (+15),0,25:16,4,8,.500,3,4,.750,0,0,,0,5,5,3,1,0,3,3,11,7.4,+3
Leandro Barbosa,2006-02-16,23-080,PHO,HOME,HOU,W (+34),0,32:07,4,9,.444,2,4,.500,2,2,1.000,1,4,5,1,1,0,2,1,12,8.5,+9
Leandro Barbosa,2006-02-22,23-086,PHO,HOME,BOS,W (+9),0,24:49,2,5,.400,0,2,.000,2,2,1.000,0,1,1,4,1,0,4,2,6,2.6,0
Leandro Barbosa,2006-02-25,23-089,PHO,HOME,CHA,W (+15),1,32:20,5,9,.556,2,4,.500,2,2,1.000,1,2,3,3,2,0,2,3,14,11.9,0
Leandro Barbosa,2006-02-27,23-091,PHO,AWAY,HOU,W (+17),0,27:46,1,6,.167,1,4,.250,0,0,,0,1,1,3,0,0,3,2,3,-2.2,+6
Leandro Barbosa,2006-03-01,23-093,PHO,HOME,MIL,W (+13),0,29:42,5,10,.500,2,4,.500,0,1,.000,0,2,2,6,0,1,2,4,12,8.5,+11
Leandro Barbosa,2006-03-03,23-095,PHO,HOME,ORL,W (+5),0,29:00,7,7,1.000,3,3,1.000,0,0,,0,3,3,4,3,0,1,3,17,19.4,+10
Leandro Barbosa,2006-03-05,23-097,PHO,AWAY,DAL,W (+8),0,31:17,7,9,.778,4,6,.667,2,2,1.000,0,2,2,0,1,1,2,1,20,16.4,+19
Leandro Barbosa,2006-03-06,23-098,PHO,AWAY,NOK,W (+13),0,31:09,5,13,.385,3,7,.429,2,2,1.000,1,2,3,1,1,0,2,3,15,7.7,-2
Leandro Barbosa,2006-03-09,23-101,PHO,HOME,SAS,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-03-11,23-103,PHO,HOME,MIN,W (+8),0,31:33,3,6,.500,1,1,1.000,3,3,1.000,1,4,5,0,0,0,1,1,10,7.5,+9
Leandro Barbosa,2006-03-12,23-104,PHO,AWAY,POR,L (-10),0,27:25,4,8,.500,2,4,.500,1,2,.500,0,0,0,2,2,0,0,0,11,10.0,-8
Leandro Barbosa,2006-03-14,23-106,PHO,AWAY,SEA,W (+9),0,31:08,3,8,.375,0,4,.000,1,2,.500,1,0,1,6,3,0,1,6,7,6.7,+5
Leandro Barbosa,2006-03-15,23-107,PHO,HOME,LAC,W (+31),0,24:23,5,10,.500,1,1,1.000,2,2,1.000,2,4,6,1,0,0,3,3,13,7.1,-7
Leandro Barbosa,2006-03-17,23-109,PHO,AWAY,SAS,L (-6),0,37:11,3,6,.500,1,3,.333,3,6,.500,0,1,1,3,0,0,0,0,10,8.2,-3
Leandro Barbosa,2006-03-21,23-113,PHO,AWAY,UTA,L (-8),0,28:56,4,13,.308,2,6,.333,2,2,1.000,0,1,1,0,2,0,0,2,12,6.0,-8
Leandro Barbosa,2006-03-23,23-115,PHO,HOME,POR,W (+17),0,26:10,6,13,.462,2,3,.667,3,4,.750,2,3,5,4,2,0,0,6,17,14.6,+6
Leandro Barbosa,2006-03-25,23-117,PHO,HOME,DEN,W (+11),0,20:19,3,8,.375,0,2,.000,5,6,.833,0,1,1,0,1,0,4,5,11,1.5,+10
Leandro Barbosa,2006-03-27,23-119,PHO,AWAY,NJN,L (-38),0,35:17,3,16,.188,2,6,.333,5,6,.833,0,3,3,3,2,0,1,1,13,6.2,-25
Leandro Barbosa,2006-03-28,23-120,PHO,AWAY,MIL,L (-22),0,25:09,3,8,.375,0,3,.000,4,4,1.000,0,1,1,3,3,0,3,2,10,7.2,-23
Leandro Barbosa,2006-03-30,23-122,PHO,AWAY,IND,W (+10),0,26:21,4,9,.444,1,1,1.000,0,0,,1,3,4,6,0,0,2,5,9,6.1,-2
Leandro Barbosa,2006-03-31,23-123,PHO,AWAY,TOR,W (+14),0,32:49,11,15,.733,2,3,.667,4,5,.800,0,3,3,3,0,0,1,4,28,21.9,+8
Leandro Barbosa,2006-04-02,23-125,PHO,AWAY,DET,L (-7),0,26:49,5,9,.556,0,2,.000,0,0,,0,3,3,5,1,0,2,2,10,8.3,-12
Leandro Barbosa,2006-04-05,23-128,PHO,HOME,LAC,L (-14),0,32:17,6,12,.500,3,4,.750,4,4,1.000,1,3,4,3,0,0,0,2,19,15.9,-7
Leandro Barbosa,2006-04-07,23-130,PHO,HOME,LAL,W (+11),0,36:45,9,15,.600,4,6,.667,1,1,1.000,1,3,4,5,0,0,2,0,23,19.2,+14
Leandro Barbosa,2006-04-09,23-132,PHO,AWAY,SEA,L (-2),0,27:12,5,14,.357,2,8,.250,4,6,.667,0,0,0,3,1,0,2,4,16,6.9,-3
Leandro Barbosa,2006-04-11,23-134,PHO,AWAY,SAC,W (+13),0,23:59,4,9,.444,1,2,.500,2,2,1.000,0,2,2,1,2,1,2,3,11,7.1,+4
Leandro Barbosa,2006-04-13,23-136,PHO,HOME,DAL,W (+13),0,24:04,2,7,.286,1,4,.250,1,2,.500,0,4,4,4,1,0,0,2,6,5.7,-6
Leandro Barbosa,2006-04-14,23-137,PHO,AWAY,GSW,L (-8),1,34:30,7,20,.350,4,11,.364,2,2,1.000,0,6,6,2,1,0,5,1,20,7.6,-9
Leandro Barbosa,2006-04-16,23-139,PHO,AWAY,LAL,L (-20),1,36:48,6,13,.462,2,7,.286,2,2,1.000,1,1,2,3,1,0,4,6,16,7.0,-12
Leandro Barbosa,2006-04-17,23-140,PHO,HOME,NOK,W (+37),1,39:23,7,9,.778,4,4,1.000,3,6,.500,1,7,8,4,3,0,2,4,21,21.3,+25
Leandro Barbosa,2006-04-19,23-142,PHO,AWAY,POR,W (+10),1,33:57,4,10,.400,0,2,.000,0,0,,2,1,3,7,0,1,1,2,8,8.1,-4
Leandro Barbosa,2008-10-29,25-336,PHO,AWAY,SAS,W (+5),0,26:59,6,14,.429,2,3,.667,4,5,.800,0,3,3,1,1,0,0,0,18,12.8,-2
Leandro Barbosa,2008-10-30,25-337,PHO,HOME,NOH,L (-13),0,20:58,1,6,.167,0,5,.000,0,0,,0,2,2,0,0,0,3,3,2,-5.4,-1
Leandro Barbosa,2008-11-01,25-339,PHO,HOME,POR,W (+11),0,17:44,0,3,.000,0,3,.000,1,2,.500,0,2,2,1,0,0,1,0,1,-1.2,-8
Leandro Barbosa,2008-11-04,25-342,PHO,AWAY,NJN,W (+28),0,20:05,4,7,.571,1,2,.500,3,4,.750,1,5,6,4,2,0,2,1,12,12.9,+17
Leandro Barbosa,2008-11-05,25-343,PHO,AWAY,IND,W (+10),0,22:46,4,9,.444,3,6,.500,0,0,,0,4,4,4,2,0,3,3,11,8.1,+10
Leandro Barbosa,2008-11-07,25-345,PHO,AWAY,CHI,L (-17),0,16:31,1,8,.125,0,3,.000,0,0,,0,1,1,1,1,0,2,3,2,-4.4,-14
Leandro Barbosa,2008-11-08,25-346,PHO,AWAY,MIL,W (+8),0,18:37,2,6,.333,1,5,.200,2,2,1.000,0,3,3,3,0,0,0,1,7,6.2,-2
Leandro Barbosa,2008-11-10,25-348,PHO,HOME,MEM,W (+5),0,22:02,10,13,.769,2,3,.667,5,6,.833,1,2,3,0,1,0,0,3,27,22.6,-7
Leandro Barbosa,2008-11-12,25-350,PHO,HOME,HOU,L (-12),0,24:48,5,15,.333,1,4,.250,7,8,.875,0,3,3,0,1,0,0,1,18,10.6,-4
Leandro Barbosa,2008-11-25,25-363,PHO,AWAY,OKC,W (+1),0,12:31,1,6,.167,0,2,.000,2,2,1.000,1,1,2,0,1,0,1,2,4,0.4,+4
Leandro Barbosa,2008-11-26,25-364,PHO,AWAY,MIN,W (+8),0,17:58,4,9,.444,1,3,.333,0,2,.000,0,1,1,0,1,0,2,0,9,2.8,+6
Leandro Barbosa,2008-11-28,26-000,PHO,HOME,MIA,L (-15),0,37:07,9,20,.450,2,7,.286,0,0,,0,1,1,5,2,0,3,3,20,11.2,-2
Leandro Barbosa,2008-11-30,26-002,PHO,HOME,NJN,L (-8),0,13:38,3,6,.500,1,4,.250,1,2,.500,0,0,0,0,0,0,1,1,8,3.2,-12
Leandro Barbosa,2008-12-03,26-005,PHO,AWAY,NOH,L (-13),1,38:51,7,15,.467,2,6,.333,3,4,.750,1,3,4,3,1,0,2,0,19,13.6,-18
Leandro Barbosa,2008-12-04,26-006,PHO,AWAY,DAL,L (-15),0,21:23,2,7,.286,0,2,.000,0,0,,0,0,0,0,0,1,3,1,4,-2.8,-17
Leandro Barbosa,2008-12-06,26-008,PHO,HOME,UTA,W (+2),0,29:36,7,12,.583,1,3,.333,10,10,1.000,0,1,1,0,3,0,0,4,25,21.1,+8
Leandro Barbosa,2008-12-09,26-011,PHO,HOME,MIL,W (+15),0,20:54,6,11,.545,1,2,.500,2,3,.667,1,2,3,2,0,0,3,2,15,8.2,+6
Leandro Barbosa,2008-12-10,26-012,PHO,AWAY,LAL,L (-5),0,27:38,7,16,.438,2,8,.250,2,2,1.000,0,2,2,2,3,0,1,4,18,12.0,-9
Leandro Barbosa,2008-12-12,26-014,PHO,HOME,ORL,W (+1),0,20:41,6,9,.667,2,3,.667,1,2,.500,1,0,1,3,0,0,0,2,15,12.7,-16
Leandro Barbosa,2008-12-15,26-017,PHO,HOME,NYK,W (+8),0,17:40,2,7,.286,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,1,6,3.8,-10
Leandro Barbosa,2008-12-18,26-020,PHO,AWAY,POR,L (-5),0,17:52,5,7,.714,1,1,1.000,1,1,1.000,0,5,5,3,1,0,1,1,12,12.3,+15
Leandro Barbosa,2008-12-20,26-022,PHO,HOME,DEN,W (+7),0,19:13,2,9,.222,1,3,.333,0,0,,0,0,0,3,2,0,0,3,5,2.4,-7
Leandro Barbosa,2008-12-25,26-027,PHO,HOME,SAS,L (-1),0,16:01,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,-0.5,-10
Leandro Barbosa,2008-12-29,26-031,PHO,AWAY,OKC,W (+8),0,37:13,4,11,.364,0,5,.000,2,2,1.000,0,3,3,5,6,0,2,2,10,11.5,+17
Leandro Barbosa,2008-12-30,26-032,PHO,AWAY,MEM,W (+12),1,33:00,10,18,.556,4,6,.667,4,5,.800,0,6,6,1,0,0,3,4,28,16.9,+15
Leandro Barbosa,2009-01-02,26-035,PHO,HOME,LAC,W (+8),0,22:53,4,9,.444,0,1,.000,4,4,1.000,0,5,5,4,2,0,0,3,12,12.4,-5
Leandro Barbosa,2009-01-07,26-040,PHO,HOME,IND,L (-3),0,21:32,6,10,.600,3,5,.600,3,3,1.000,0,3,3,3,0,0,2,2,18,13.6,+6
Leandro Barbosa,2009-01-09,26-042,PHO,HOME,DAL,W (+28),0,19:22,8,11,.727,2,2,1.000,2,2,1.000,2,0,2,2,0,1,0,0,20,19.0,+13
Leandro Barbosa,2009-01-11,26-044,PHO,AWAY,LAC,W (+6),0,18:46,3,7,.429,0,2,.000,4,4,1.000,0,1,1,2,0,0,0,4,10,6.4,-16
Leandro Barbosa,2009-01-13,26-046,PHO,HOME,ATL,W (+5),0,23:32,8,11,.727,4,5,.800,2,2,1.000,0,1,1,2,1,0,1,2,22,18.4,+7
Leandro Barbosa,2009-01-15,26-048,PHO,AWAY,DEN,L (-6),0,28:46,1,11,.091,0,5,.000,4,4,1.000,1,2,3,1,2,0,0,3,6,1.5,-1
Leandro Barbosa,2009-01-16,26-049,PHO,HOME,MIN,L (-2),0,22:31,8,14,.571,1,3,.333,5,5,1.000,0,0,0,1,0,0,1,1,22,14.7,-8
Leandro Barbosa,2009-01-18,26-051,PHO,AWAY,TOR,W (+4),0,21:13,5,10,.500,2,3,.667,2,2,1.000,1,2,3,1,0,0,1,0,14,10.0,+1
Leandro Barbosa,2009-01-19,26-052,PHO,AWAY,BOS,L (-17),0,17:29,1,5,.200,0,0,,1,1,1.000,0,1,1,1,0,0,3,1,3,-2.5,-11
Leandro Barbosa,2009-01-21,26-054,PHO,AWAY,NYK,L (-5),0,16:50,3,5,.600,0,1,.000,3,3,1.000,1,0,1,0,0,0,2,0,9,5.4,-20
Leandro Barbosa,2009-01-23,26-056,PHO,AWAY,CHA,L (-22),0,18:56,0,6,.000,0,2,.000,0,0,,1,0,1,3,1,0,2,4,0,-4.0,-2
