DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-01-28,26-223,UTA,HOME,HOU,L (-45),1,26:21,.509,.583,3.8,20.8,11.0,13.7,0.0,0.0,0.0,12.0,115,144,6.1,-2.7,Marvin Williams
2013-01-30,26-225,UTA,HOME,NOH,W (+5),1,36:22,.435,.250,0.0,21.5,11.1,4.2,2.9,2.4,19.2,20.4,76,103,6.5,-4.9,Marvin Williams
2013-02-01,26-227,UTA,HOME,POR,W (+9),1,26:45,.667,.667,0.0,17.9,10.3,6.4,2.0,3.0,14.3,12.4,113,85,7.9,5.2,Marvin Williams
2013-02-02,26-228,UTA,AWAY,POR,L (-6),1,32:29,.577,.577,6.0,16.0,10.3,10.3,3.3,0.0,0.0,19.0,124,113,13.1,2.2,Marvin Williams
2013-02-04,26-230,UTA,HOME,SAC,W (+7),1,41:32,.680,.600,0.0,15.0,9.6,7.2,0.0,0.0,14.5,8.8,122,102,7.1,-0.6,Marvin Williams
2013-02-06,26-232,UTA,HOME,MIL,W (+14),1,21:24,.500,.500,0.0,5.3,2.6,0.0,0.0,0.0,57.1,14.1,39,101,-3.2,-14.6,Marvin Williams
2013-02-08,26-234,UTA,HOME,CHI,L (-4),1,30:02,.218,.250,0.0,24.6,12.3,0.0,0.0,2.4,12.7,12.9,43,114,-0.9,-11.7,Marvin Williams
2013-02-09,26-235,UTA,AWAY,SAC,L (-11),1,16:35,.800,.800,0.0,19.7,10.5,0.0,0.0,4.4,28.6,18.2,99,122,5.3,1.2,Marvin Williams
2013-02-12,26-238,UTA,HOME,OKC,W (+15),1,22:01,.205,.000,0.0,7.5,3.4,5.2,0.0,0.0,0.0,9.4,79,112,-1.0,-10.9,Marvin Williams
2013-02-13,26-239,UTA,AWAY,MIN,W (+4),1,15:48,.000,.000,0.0,39.4,20.8,0.0,0.0,4.8,0.0,2.7,0,87,1.7,-3.2,Marvin Williams
2013-02-19,26-245,UTA,HOME,GSW,W (+14),1,20:25,.564,.500,0.0,5.9,3.1,7.4,0.0,0.0,9.3,24.4,108,119,5.4,-5.1,Marvin Williams
2013-02-23,26-249,UTA,AWAY,LAC,L (-13),1,14:16,.000,.000,0.0,18.2,7.9,9.6,0.0,5.8,25.0,12.0,12,110,-1.5,-11.0,Marvin Williams
2013-02-25,26-251,UTA,HOME,BOS,L (-3),1,26:09,.638,.600,4.6,5.5,5.0,21.1,0.0,3.4,0.0,21.4,148,121,12.6,8.2,Marvin Williams
2013-02-27,26-253,UTA,HOME,ATL,L (-11),1,18:50,.400,.400,11.3,12.7,12.0,0.0,0.0,0.0,0.0,24.0,99,119,3.8,-6.3,Marvin Williams
2013-03-01,26-255,UTA,HOME,CHA,W (+30),1,16:52,.102,.000,15.8,11.4,13.2,22.5,0.0,9.0,17.0,15.2,72,78,1.9,-0.8,Marvin Williams
2013-03-04,26-258,UTA,AWAY,MIL,L (-1),1,14:51,.000,.000,0.0,14.9,7.1,0.0,0.0,0.0,16.7,16.0,0,111,-3.9,-20.5,Marvin Williams
2013-03-06,26-260,UTA,AWAY,CLE,L (-3),0,14:10,.000,.000,0.0,14.7,7.8,0.0,3.5,4.6,33.3,9.2,0,103,-1.3,-12.2,Marvin Williams
2013-03-08,26-262,UTA,AWAY,CHI,L (-1),0,27:01,.700,.700,15.4,21.3,18.5,6.7,2.1,0.0,9.1,19.0,140,100,13.5,10.6,Marvin Williams
2013-03-09,26-263,UTA,AWAY,NYK,L (-29),0,19:45,.543,.500,11.6,32.8,21.5,0.0,0.0,0.0,23.7,19.3,91,123,3.3,-6.9,Marvin Williams
2013-03-11,26-265,UTA,HOME,DET,W (+13),0,29:32,.788,.750,9.3,15.5,12.7,19.2,3.8,0.0,0.0,14.6,175,103,17.8,15.2,Marvin Williams
2013-03-13,26-267,UTA,AWAY,OKC,L (-23),0,23:43,.400,.400,0.0,30.7,12.2,16.9,4.2,0.0,0.0,9.0,96,109,6.2,2.2,Marvin Williams
2013-03-16,26-270,UTA,HOME,MEM,W (+6),0,22:43,.434,.250,11.1,5.0,7.9,7.3,2.6,0.0,0.0,13.6,115,104,5.2,0.2,Marvin Williams
2013-03-18,26-272,UTA,HOME,NYK,L (-7),0,27:57,.714,.714,7.6,19.6,12.9,7.8,0.0,0.0,0.0,11.6,165,116,8.8,4.2,Marvin Williams
2013-03-20,26-274,UTA,AWAY,HOU,L (-7),0,20:49,.333,.333,0.0,17.3,8.6,0.0,0.0,4.4,0.0,6.8,67,108,1.5,-4.5,Marvin Williams
2013-03-22,26-276,UTA,AWAY,SAS,L (-7),0,34:38,.500,.500,9.4,20.4,14.7,4.4,1.5,0.0,10.0,13.0,104,105,8.1,0.3,Marvin Williams
2013-03-24,26-278,UTA,AWAY,DAL,L (-5),0,22:59,.167,.167,5.4,6.3,5.8,5.2,2.2,0.0,0.0,11.5,63,121,0.9,-7.5,Marvin Williams
2013-03-25,26-279,UTA,HOME,PHI,W (+16),0,17:08,.333,.333,0.0,12.2,6.7,7.3,3.1,8.1,0.0,7.8,97,95,3.6,3.5,Marvin Williams
2013-03-27,26-281,UTA,HOME,PHO,W (+15),0,22:22,.388,.333,0.0,20.4,10.5,16.2,0.0,3.6,0.0,13.0,107,98,5.6,0.1,Marvin Williams
2013-03-29,26-283,UTA,AWAY,POR,W (+10),0,12:12,.000,.000,0.0,11.2,5.1,0.0,8.8,0.0,0.0,11.4,0,95,-0.2,-9.3,Marvin Williams
2013-03-30,26-284,UTA,HOME,BRK,W (+9),0,21:21,.742,.778,5.9,28.1,17.3,7.7,0.0,0.0,9.6,23.1,131,121,12.0,1.3,Marvin Williams
2013-04-01,26-286,UTA,HOME,POR,W (+10),0,8:51,.500,.500,14.7,0.0,8.7,0.0,0.0,0.0,0.0,11.2,128,125,1.7,-6.1,Marvin Williams
2013-04-03,26-288,UTA,HOME,DEN,L (-17),0,22:13,.714,.714,10.3,0.0,5.8,23.0,0.0,3.9,22.2,19.3,119,127,8.1,1.8,Marvin Williams
2013-04-07,26-292,UTA,AWAY,GSW,W (+7),0,7:09,1.500,1.500,0.0,0.0,0.0,40.3,0.0,0.0,0.0,6.5,266,111,3.7,18.0,Marvin Williams
2013-04-09,26-294,UTA,HOME,OKC,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marvin Williams
2013-04-12,26-297,UTA,HOME,MIN,W (+7),0,16:37,.694,.500,0.0,22.2,12.9,14.8,0.0,0.0,25.8,11.5,124,118,3.9,-0.2,Marvin Williams
2013-04-15,26-300,UTA,AWAY,MIN,W (+16),0,18:52,.500,.500,0.0,18.6,9.7,0.0,0.0,0.0,0.0,10.5,94,93,2.5,-4.1,Marvin Williams
2013-04-17,26-302,UTA,AWAY,MEM,L (-16),0,17:16,.381,.357,10.1,11.3,10.7,14.3,0.0,0.0,0.0,21.6,97,108,3.4,0.1,Marvin Williams
2011-12-27,25-191,ATL,AWAY,NJN,W (+36),1,21:59,.579,.444,19.8,25.4,22.6,20.8,5.0,0.0,7.6,26.6,141,73,15.5,16.1,Marvin Williams
2011-12-28,25-192,ATL,HOME,WAS,W (+18),1,29:52,.685,.625,8.7,24.1,16.7,12.6,3.5,2.6,0.0,19.1,155,84,17.9,14.3,Marvin Williams
2011-12-30,25-194,ATL,HOME,NJN,W (+7),1,24:50,.557,.500,9.7,20.3,14.9,13.2,2.3,0.0,0.0,18.1,139,113,11.3,5.7,Marvin Williams
2011-12-31,25-195,ATL,AWAY,HOU,L (-11),1,20:58,.571,.500,5.7,15.3,10.8,0.0,0.0,3.6,0.0,18.2,121,107,6.8,3.2,Marvin Williams
2012-01-02,25-197,ATL,AWAY,MIA,W (+8),1,22:28,.667,.667,0.0,16.4,8.0,7.0,0.0,0.0,0.0,12.7,139,108,6.2,0.9,Marvin Williams
2012-01-03,25-198,ATL,AWAY,CHI,L (-2),1,32:45,.535,.500,3.2,22.8,12.9,14.2,1.6,0.0,7.1,20.0,106,84,10.4,5.7,Marvin Williams
2012-01-05,25-200,ATL,HOME,MIA,L (-7),1,29:22,.322,.250,7.5,21.5,14.0,0.0,0.0,0.0,8.4,19.4,74,105,2.3,-8.6,Marvin Williams
2012-01-06,25-201,ATL,AWAY,CHA,W (+6),1,32:10,.444,.438,14.3,19.2,16.7,5.1,1.8,0.0,0.0,24.0,110,103,11.0,0.5,Marvin Williams
2012-01-07,25-202,ATL,HOME,CHI,W (+15),1,5:57,.500,.500,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.5,109,118,2.0,0.7,Marvin Williams
2012-01-12,25-207,ATL,HOME,CHA,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marvin Williams
2012-01-14,25-209,ATL,HOME,MIN,W (+2),1,18:54,.581,.500,11.5,32.4,22.3,10.4,0.0,0.0,22.5,20.7,103,99,6.5,-1.1,Marvin Williams
2012-01-16,25-211,ATL,HOME,TOR,W (+9),1,21:31,.327,.000,0.0,27.2,14.3,0.0,0.0,0.0,0.0,18.0,74,96,2.2,-10.9,Marvin Williams
2012-01-18,25-213,ATL,HOME,POR,W (+3),1,20:51,.521,.375,7.0,29.3,20.9,8.8,0.0,0.0,8.0,29.8,106,94,8.9,0.2,Marvin Williams
2012-01-20,25-215,ATL,AWAY,PHI,L (-14),1,26:15,.222,.222,0.0,20.8,11.0,12.9,2.1,0.0,10.0,19.8,48,100,0.6,-8.9,Marvin Williams
2012-01-21,25-216,ATL,HOME,CLE,W (+27),1,20:16,.872,.917,0.0,22.2,10.3,6.9,0.0,4.7,22.5,20.3,120,103,9.7,3.9,Marvin Williams
2012-01-23,25-218,ATL,AWAY,MIL,W (+5),1,22:27,.508,.429,0.0,16.8,9.2,6.8,4.5,0.0,11.3,18.2,95,90,7.2,3.0,Marvin Williams
2012-01-25,25-220,ATL,AWAY,SAS,L (-22),1,27:14,.667,.667,4.3,38.1,20.3,5.9,0.0,3.0,25.0,14.0,100,111,6.7,-0.3,Marvin Williams
2012-01-27,25-222,ATL,AWAY,DET,W (+6),1,34:57,.879,.944,3.7,20.4,13.0,4.9,0.0,0.0,7.4,18.8,151,105,18.6,9.5,Marvin Williams
2012-01-29,25-224,ATL,AWAY,NOH,W (+22),1,24:09,.829,.813,5.0,5.2,5.1,22.9,7.1,0.0,0.0,16.5,179,83,16.1,23.1,Marvin Williams
2012-01-31,25-226,ATL,AWAY,TOR,W (+23),1,21:39,.455,.455,11.7,11.1,11.4,20.7,2.5,4.2,0.0,24.2,115,85,8.9,7.7,Marvin Williams
2012-02-02,25-228,ATL,HOME,MEM,L (-19),1,21:18,.750,.750,11.3,5.0,8.0,0.0,2.6,0.0,0.0,14.5,145,111,8.7,5.8,Marvin Williams
2012-02-04,25-230,ATL,HOME,PHI,L (-11),1,20:05,.680,.600,11.7,11.1,11.4,0.0,0.0,0.0,25.4,18.7,107,116,5.7,-2.3,Marvin Williams
2012-02-06,25-232,ATL,HOME,PHO,L (-9),1,32:05,.450,.375,0.0,22.0,9.4,10.5,0.0,0.0,10.1,14.7,92,118,4.7,-6.3,Marvin Williams
2012-02-08,25-234,ATL,HOME,IND,W (+10),1,22:46,.357,.357,10.8,27.0,18.9,6.8,0.0,0.0,12.5,16.6,87,104,2.7,-7.0,Marvin Williams
2012-02-10,25-236,ATL,AWAY,ORL,W (+2),1,35:22,.666,.688,9.4,9.6,9.5,15.0,0.0,2.5,0.0,14.6,141,97,14.0,10.2,Marvin Williams
2012-02-12,25-238,ATL,HOME,MIA,L (-20),1,17:57,.333,.333,0.0,20.6,8.9,0.0,0.0,0.0,18.2,27.7,54,120,-1.0,-14.5,Marvin Williams
2012-02-14,25-240,ATL,AWAY,LAL,L (-8),1,24:43,.250,.250,10.6,13.2,11.8,0.0,0.0,0.0,11.1,16.3,63,105,0.4,-13.0,Marvin Williams
2012-02-15,25-241,ATL,AWAY,PHO,W (+2),1,19:34,.400,.400,0.0,30.7,13.8,14.8,2.6,0.0,0.0,12.0,97,107,4.9,-0.4,Marvin Williams
2012-02-18,25-244,ATL,AWAY,POR,L (-20),1,24:50,.714,.714,0.0,10.2,5.0,0.0,0.0,0.0,12.5,17.6,102,124,5.5,-3.5,Marvin Williams
2012-02-20,25-246,ATL,AWAY,CHI,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marvin Williams
2012-02-22,25-248,ATL,AWAY,NYK,L (-17),1,26:48,.000,.000,4.0,12.8,8.2,5.6,1.8,0.0,0.0,9.5,20,105,-2.1,-10.2,Marvin Williams
2012-02-23,25-249,ATL,HOME,ORL,W (+5),1,22:18,.258,.000,10.5,18.7,14.8,6.9,2.4,0.0,0.0,8.0,94,87,4.2,0.0,Marvin Williams
2012-02-29,25-255,ATL,HOME,GSW,L (-3),1,40:34,.346,.333,13.4,14.4,13.8,4.7,2.6,0.0,0.0,16.7,93,94,10.4,-0.1,Marvin Williams
2012-03-02,25-257,ATL,HOME,MIL,W (+5),1,26:43,.556,.556,0.0,7.2,3.8,5.6,3.5,2.7,10.0,15.5,104,90,8.3,6.4,Marvin Williams
2012-03-03,25-258,ATL,HOME,OKC,W (+7),1,29:42,.489,.286,3.9,8.1,6.0,4.8,1.7,3.2,0.0,13.9,120,98,7.8,1.1,Marvin Williams
2012-03-06,25-261,ATL,AWAY,IND,W (+5),1,28:55,.505,.455,7.9,16.6,12.1,0.0,1.9,3.0,0.0,18.7,121,105,8.6,1.5,Marvin Williams
2012-03-07,25-262,ATL,AWAY,MIA,L (-3),1,31:20,.595,.500,4.1,7.7,6.0,9.6,0.0,0.0,0.0,8.9,144,107,5.4,1.8,Marvin Williams
2012-03-09,25-264,ATL,AWAY,DET,L (-1),1,35:29,.649,.636,7.1,11.8,8.9,16.7,0.0,2.3,0.0,18.4,142,114,14.3,6.4,Marvin Williams
2012-03-11,25-266,ATL,AWAY,SAC,W (+7),0,23:34,.487,.455,5.4,18.9,12.6,6.4,2.2,3.8,7.5,25.3,102,104,8.0,-4.3,Marvin Williams
2012-03-13,25-268,ATL,AWAY,DEN,L (-1),0,23:23,.460,.450,0.0,12.3,5.5,13.4,6.9,0.0,0.0,21.9,103,109,9.2,4.2,Marvin Williams
2012-03-16,25-271,ATL,HOME,WAS,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marvin Williams
2012-03-23,25-278,ATL,HOME,NJN,W (+9),0,26:01,.652,.688,4.9,20.5,13.3,0.0,0.0,3.4,10.6,18.6,111,96,8.1,2.2,Marvin Williams
2012-03-24,25-279,ATL,AWAY,WAS,W (+3),0,25:04,.547,.500,5.5,8.5,7.2,0.0,2.3,0.0,7.8,25.6,109,111,8.6,-0.5,Marvin Williams
2012-03-25,25-280,ATL,HOME,UTA,W (+6),0,43:52,.722,.625,2.8,17.2,10.9,7.7,2.6,0.0,8.3,13.5,143,105,17.1,5.5,Marvin Williams
2012-03-27,25-282,ATL,AWAY,MIL,L (-7),0,26:15,.481,.455,9.4,18.8,14.1,0.0,0.0,0.0,14.9,21.8,93,117,5.1,-5.8,Marvin Williams
2012-03-28,25-283,ATL,HOME,CHI,L (-21),0,25:48,.556,.556,4.7,18.2,11.5,8.2,0.0,0.0,10.0,19.6,102,119,6.5,-1.9,Marvin Williams
2012-03-30,25-285,ATL,HOME,NYK,W (+10),0,33:04,.707,.571,4.5,21.2,13.9,4.7,3.2,5.5,0.0,13.2,159,94,14.7,8.9,Marvin Williams
2012-03-31,25-286,ATL,AWAY,PHI,L (-5),0,27:14,.338,.313,4.5,9.5,7.0,11.2,6.2,0.0,0.0,16.7,86,104,6.1,2.4,Marvin Williams
2012-04-04,25-290,ATL,HOME,CHA,W (+27),0,20:44,.888,.929,0.0,16.9,9.1,21.0,0.0,0.0,0.0,18.7,177,106,12.5,8.5,Marvin Williams
2012-04-06,25-292,ATL,HOME,DET,W (+5),0,23:41,.638,.400,4.9,20.8,12.7,5.8,0.0,0.0,0.0,18.2,148,109,10.3,0.4,Marvin Williams
2012-04-07,25-293,ATL,AWAY,CHA,W (+20),0,27:14,.788,.750,5.5,8.6,7.2,5.2,1.9,0.0,18.4,18.1,134,109,11.4,1.9,Marvin Williams
2012-04-11,25-297,ATL,AWAY,BOS,L (-2),0,29:27,.286,.286,0.0,22.5,11.4,0.0,1.8,0.0,0.0,11.5,57,87,1.9,-4.6,Marvin Williams
2012-04-13,25-299,ATL,AWAY,ORL,W (+28),0,30:51,.601,.542,4.2,9.3,7.2,15.2,1.7,0.0,7.0,22.1,123,92,13.7,3.7,Marvin Williams
2012-04-15,25-301,ATL,HOME,TOR,L (-16),0,29:54,.510,.400,7.8,19.5,13.0,18.7,0.0,0.0,25.4,13.0,98,117,5.2,-4.8,Marvin Williams
2012-04-16,25-302,ATL,AWAY,TOR,W (+22),0,34:04,.568,.500,9.6,6.4,8.0,8.8,3.1,0.0,0.0,18.9,133,98,15.2,3.9,Marvin Williams
2012-04-18,25-304,ATL,HOME,DET,W (+32),0,18:46,.465,.333,5.9,26.0,17.6,0.0,5.3,3.8,0.0,26.3,102,73,9.7,1.6,Marvin Williams
2012-04-20,25-306,ATL,HOME,BOS,W (+5),0,23:16,.333,.333,6.1,5.2,5.6,0.0,2.4,0.0,0.0,12.7,86,111,2.6,-9.6,Marvin Williams
2012-04-22,25-308,ATL,HOME,NYK,L (-1),1,38:47,.849,.857,10.6,28.3,19.4,0.0,1.3,6.2,5.5,21.3,158,114,27.4,10.6,Marvin Williams
2012-04-24,25-310,ATL,HOME,LAC,W (+7),0,26:45,.500,.500,9.0,9.7,9.3,15.8,2.0,0.0,15.4,21.8,106,114,8.0,-1.4,Marvin Williams
2012-04-26,25-312,ATL,HOME,DAL,W (+17),0,22:43,.318,.278,0.0,9.4,5.2,10.4,2.2,0.0,17.5,23.7,62,96,1.5,-9.3,Marvin Williams
2019-10-23,33-126,CHO,HOME,CHI,W (+1),0,16:53,.944,.944,0.0,10.9,6.3,10.2,0.0,0.0,0.0,22.4,175,126,14.0,16.1,Marvin Williams
2019-10-25,33-128,CHO,HOME,MIN,L (-22),0,12:17,.000,.000,0.0,8.5,4.2,0.0,0.0,0.0,50.0,13.7,0,121,-4.3,-25.5,Marvin Williams
2019-10-27,33-130,CHO,AWAY,LAL,L (-19),0,17:19,.417,.417,5.5,6.6,6.0,0.0,2.8,0.0,0.0,14.4,97,120,3.2,-4.0,Marvin Williams
2019-10-28,33-131,CHO,AWAY,LAC,L (-15),0,17:15,.333,.333,0.0,7.3,3.4,8.4,0.0,0.0,0.0,7.6,86,115,1.3,-5.4,Marvin Williams
2019-10-30,33-133,CHO,AWAY,SAC,W (+7),0,19:42,1.034,1.125,6.2,10.6,8.6,6.7,2.4,0.0,15.8,14.0,167,109,10.2,5.6,Marvin Williams
2019-11-02,33-136,CHO,AWAY,GSW,W (+6),0,24:04,.698,.643,3.9,10.8,6.8,6.6,2.2,0.0,0.0,14.7,156,94,9.9,8.3,Marvin Williams
2019-11-05,33-139,CHO,HOME,IND,W (+2),0,16:38,.625,.625,6.9,9.4,8.0,8.9,0.0,5.0,20.0,13.3,111,114,4.0,-0.4,Marvin Williams
2019-11-07,33-141,CHO,HOME,BOS,L (-21),0,17:35,.605,.571,0.0,21.4,10.8,0.0,2.6,0.0,0.0,17.6,117,103,7.5,3.4,Marvin Williams
2019-11-09,33-143,CHO,HOME,NOP,L (-5),0,16:18,.258,.000,0.0,7.7,3.4,0.0,2.8,0.0,20.5,11.6,48,109,-0.2,-10.9,Marvin Williams
2019-11-10,33-144,CHO,AWAY,PHI,L (-8),0,15:07,.000,.000,0.0,18.1,7.9,0.0,0.0,5.7,0.0,3.0,0,115,0.2,-7.9,Marvin Williams
2019-11-13,33-147,CHO,HOME,MEM,L (-2),0,13:09,.266,.000,8.9,9.6,9.2,8.5,3.6,0.0,21.0,15.7,71,114,1.5,-9.7,Marvin Williams
2019-11-15,33-149,CHO,HOME,DET,W (+3),0,29:08,.500,.500,3.4,14.5,7.9,0.0,3.4,0.0,11.1,13.1,97,109,5.8,-3.8,Marvin Williams
2019-11-16,33-150,CHO,AWAY,NYK,W (+1),0,24:28,.658,.611,4.2,18.2,10.9,13.9,2.2,0.0,0.0,18.4,146,109,11.4,6.1,Marvin Williams
2019-11-18,33-152,CHO,AWAY,TOR,L (-36),0,23:30,1.108,1.100,0.0,18.6,9.1,8.2,0.0,7.6,0.0,12.0,212,135,15.0,13.1,Marvin Williams
2019-11-20,33-154,CHO,AWAY,BRK,L (-10),0,24:24,.143,.143,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.5,26,114,-5.1,-18.8,Marvin Williams
2019-11-22,33-156,CHO,AWAY,WAS,L (-7),0,21:01,.900,.900,0.0,10.6,5.4,5.9,2.2,4.0,16.7,12.2,142,118,7.5,1.1,Marvin Williams
2019-11-23,33-157,CHO,HOME,CHI,L (-1),0,21:37,1.006,1.000,0.0,24.1,13.5,9.2,0.0,0.0,16.1,25.4,151,120,17.0,10.5,Marvin Williams
2019-11-25,33-159,CHO,AWAY,MIA,L (-17),0,16:04,.750,.750,5.9,9.1,7.1,9.0,0.0,0.0,0.0,5.4,161,126,3.3,-2.1,Marvin Williams
2019-11-27,33-161,CHO,HOME,DET,W (+1),0,24:20,.500,.500,4.2,9.9,6.8,0.0,2.2,0.0,0.0,11.9,107,113,4.5,-6.7,Marvin Williams
2019-11-29,33-163,CHO,AWAY,DET,W (+3),0,22:50,.563,.563,0.0,15.8,7.7,25.0,2.4,0.0,20.0,21.1,107,120,6.1,-2.6,Marvin Williams
2019-11-30,33-164,CHO,AWAY,MIL,L (-41),0,18:38,.500,.500,0.0,34.3,14.6,24.3,2.6,5.0,0.0,13.3,122,125,7.0,4.5,Marvin Williams
2019-12-02,33-166,CHO,HOME,PHO,L (-5),0,31:12,.887,.750,0.0,16.0,8.5,15.2,1.6,6.7,19.5,20.7,148,109,21.0,13.5,Marvin Williams
2019-12-04,33-168,CHO,HOME,GSW,W (+15),0,27:21,.500,.500,0.0,13.5,6.5,4.8,3.8,3.2,0.0,6.8,115,96,5.9,-3.1,Marvin Williams
2019-12-06,33-170,CHO,HOME,BRK,L (-7),0,15:44,.532,.000,0.0,7.8,3.7,0.0,0.0,6.1,0.0,5.2,124,122,1.9,-5.9,Marvin Williams
2019-12-13,33-177,CHO,AWAY,CHI,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marvin Williams
2019-12-17,33-181,CHO,HOME,SAC,W (+8),0,25:16,.858,.813,4.9,8.4,6.8,0.0,2.1,7.3,9.7,18.0,159,109,14.3,10.0,Marvin Williams
2019-12-18,33-182,CHO,AWAY,CLE,L (-2),0,29:18,.500,.500,0.0,21.8,7.9,21.5,0.0,0.0,0.0,15.2,119,114,6.2,-4.8,Marvin Williams
2019-12-21,33-185,CHO,HOME,UTA,L (-7),0,24:56,.595,.500,4.3,5.8,4.9,16.4,4.0,4.7,33.8,15.7,97,117,5.9,-1.2,Marvin Williams
2019-12-22,33-186,CHO,AWAY,BOS,L (-26),0,18:45,.167,.167,0.0,21.9,9.1,8.4,0.0,4.6,0.0,16.1,40,127,0.5,-13.2,Marvin Williams
2019-12-27,33-191,CHO,HOME,OKC,L (-2),0,14:21,.500,.500,13.2,0.0,7.2,10.7,0.0,0.0,0.0,11.9,127,108,3.7,-0.5,Marvin Williams
2019-12-29,33-193,CHO,AWAY,MEM,L (-13),0,23:23,.510,.500,0.0,18.2,8.8,0.0,4.1,0.0,14.5,12.4,86,112,3.5,-5.6,Marvin Williams
2019-12-31,33-195,CHO,HOME,BOS,L (-17),0,12:33,.000,.000,0.0,23.9,12.1,0.0,0.0,0.0,0.0,7.0,0,114,-0.9,-14.1,Marvin Williams
2020-01-02,33-197,CHO,AWAY,CLE,W (+3),0,13:59,1.000,1.000,0.0,19.1,8.5,11.4,7.4,0.0,0.0,9.8,189,100,7.6,15.5,Marvin Williams
2020-01-04,33-199,CHO,AWAY,DAL,W (+3),0,15:01,.673,.333,0.0,6.9,3.8,0.0,0.0,7.1,0.0,15.9,161,124,6.3,1.7,Marvin Williams
2020-01-10,33-205,CHO,AWAY,UTA,L (-17),0,15:36,.387,.333,0.0,15.8,8.0,0.0,3.3,8.3,20.5,14.5,63,109,1.4,-6.9,Marvin Williams
2020-01-13,33-208,CHO,AWAY,POR,L (-3),0,14:45,.300,.300,0.0,7.9,3.7,8.9,3.5,0.0,0.0,15.4,75,120,1.9,-6.8,Marvin Williams
2020-01-15,33-210,CHO,AWAY,DEN,L (-14),0,10:08,.000,.000,0.0,26.3,11.6,0.0,0.0,0.0,0.0,18.7,0,109,-3.0,-25.4,Marvin Williams
2020-01-24,33-219,CHO,HOME,MIL,L (-13),0,28:27,.654,.583,3.4,19.6,11.0,7.2,1.7,3.3,6.8,22.2,120,112,14.0,7.7,Marvin Williams
2020-01-28,33-223,CHO,HOME,NYK,W (+5),0,17:51,.333,.333,5.4,6.3,5.8,8.6,0.0,5.0,25.0,9.5,73,100,0.9,-6.9,Marvin Williams
2020-01-30,33-225,CHO,AWAY,WAS,L (-14),0,15:34,.258,.333,0.0,0.0,0.0,15.4,0.0,6.3,0.0,10.5,76,138,0.4,-11.8,Marvin Williams
2020-02-01,33-227,CHO,AWAY,SAS,L (-24),1,23:37,.400,.400,0.0,21.4,10.0,6.6,0.0,6.9,16.7,11.6,69,115,3.2,-6.4,Marvin Williams
2020-02-03,33-229,CHO,HOME,ORL,L (-12),0,17:32,.500,.500,0.0,14.0,6.6,14.3,0.0,6.0,0.0,5.1,139,128,3.7,-1.5,Marvin Williams
2020-02-12,33-238,MIL,AWAY,IND,L (-7),0,19:33,.922,.875,5.2,18.0,11.2,0.0,0.0,0.0,0.0,10.1,191,119,7.8,3.8,Marvin Williams
2020-02-20,33-246,MIL,AWAY,DET,W (+20),0,8:41,.000,.000,0.0,13.8,6.4,11.8,10.8,0.0,0.0,9.9,31,87,1.6,1.1,Marvin Williams
2020-02-22,33-248,MIL,HOME,PHI,W (+21),0,19:27,.625,.625,6.2,12.3,9.9,11.5,4.8,4.0,20.0,10.9,116,84,6.9,7.9,Marvin Williams
2020-02-24,33-250,MIL,AWAY,WAS,W (+3),0,22:19,.000,.000,0.0,15.2,8.3,4.8,2.0,0.0,0.0,4.0,37,113,0.4,-4.6,Marvin Williams
2020-02-25,33-251,MIL,AWAY,TOR,W (+11),0,16:12,.643,.643,7.1,21.9,15.4,12.8,5.8,0.0,0.0,18.4,129,86,8.3,11.7,Marvin Williams
2020-02-28,33-254,MIL,HOME,OKC,W (+47),0,15:59,.583,.583,6.7,31.6,20.6,7.3,2.8,0.0,0.0,14.6,136,76,8.2,8.1,Marvin Williams
2020-03-01,33-256,MIL,AWAY,CHO,W (+8),0,19:37,.000,.000,0.0,8.4,4.5,14.0,2.6,4.0,50.0,4.4,43,88,1.6,-1.4,Marvin Williams
