PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Kerry Kittles,2001-12-16,27-187,NJN,AWAY,NYK,W (+18),1,35:19,.857,.821,8.8,21.1,15.7,5.3,5.8,0.0,20.2,26.1,126,94,23.1,11.8
Kerry Kittles,2001-12-19,27-190,NJN,HOME,MIN,W (+5),1,42:01,.139,.111,0.0,9.5,5.0,17.3,3.4,3.3,21.8,14.4,45,99,2.7,-5.7
Kerry Kittles,2001-12-21,27-192,NJN,AWAY,IND,L (-6),1,28:31,.313,.313,4.2,4.4,4.3,25.3,3.7,0.0,11.1,14.1,89,111,5.7,1.6
Kerry Kittles,2001-12-22,27-193,NJN,HOME,UTA,L (-14),1,36:42,.506,.556,0.0,19.1,9.7,0.0,4.3,0.0,33.6,19.9,59,111,3.2,-8.2
Kerry Kittles,2001-12-26,27-197,NJN,AWAY,CLE,W (+2),1,32:46,.333,.333,0.0,0.0,0.0,20.2,0.0,3.7,0.0,7.8,105,110,5.1,-0.4
Kerry Kittles,2001-12-27,27-198,NJN,AWAY,DET,W (+13),1,28:47,.500,.500,0.0,7.0,3.8,6.8,1.8,0.0,0.0,24.7,98,89,9.6,2.1
Kerry Kittles,2001-12-29,27-200,NJN,HOME,IND,W (+5),1,41:10,.733,.733,0.0,17.2,7.9,4.4,5.0,0.0,11.8,16.6,133,85,18.8,12.2
Kerry Kittles,2001-12-31,27-202,NJN,AWAY,WAS,L (-22),1,27:44,.643,.600,0.0,0.0,0.0,18.3,4.1,0.0,0.0,19.7,127,120,12.8,8.2
Kerry Kittles,2002-01-02,27-204,NJN,HOME,MEM,W (+18),1,29:01,.900,.900,4.0,5.3,4.8,27.5,0.0,0.0,0.0,15.6,180,91,17.9,11.0
Kerry Kittles,2002-01-04,27-206,NJN,HOME,ORL,L (-13),1,34:24,.530,.545,8.3,11.8,9.7,23.9,6.2,0.0,13.2,18.8,117,114,16.0,7.1
Kerry Kittles,2002-01-05,27-207,NJN,AWAY,CHH,W (+9),1,34:43,.406,.318,0.0,9.6,5.1,4.9,1.7,2.4,7.5,19.4,81,99,5.0,-5.1
Kerry Kittles,2002-01-08,27-210,NJN,HOME,MIA,W (+9),1,38:15,.692,.692,0.0,4.4,2.0,9.8,4.5,0.0,7.1,18.7,122,110,15.8,5.1
Kerry Kittles,2002-01-10,27-212,NJN,HOME,LAC,W (+19),1,31:44,.699,.708,0.0,12.5,6.9,9.0,1.6,0.0,13.4,20.4,122,96,13.2,5.3
Kerry Kittles,2002-01-12,27-214,NJN,AWAY,ORL,W (+6),1,36:48,.638,.550,2.6,2.5,2.6,21.2,2.7,0.0,14.5,16.3,116,92,13.4,4.9
Kerry Kittles,2002-01-14,27-216,NJN,HOME,SAS,W (+2),1,31:48,.926,.909,0.0,0.0,0.0,5.7,0.0,2.3,7.8,17.6,170,108,17.9,12.9
Kerry Kittles,2002-01-16,27-218,NJN,HOME,WAS,W (+44),1,28:36,.375,.375,0.0,5.8,3.5,33.9,1.8,0.0,20.0,15.7,94,81,5.6,-1.9
Kerry Kittles,2002-01-18,27-220,NJN,AWAY,TOR,L (-12),1,31:22,.460,.400,0.0,10.8,5.6,24.0,6.9,0.0,21.6,20.9,84,91,8.5,4.0
Kerry Kittles,2002-01-19,27-221,NJN,HOME,HOU,W (+9),1,43:27,.884,.864,2.8,11.8,7.2,10.5,2.6,0.0,0.0,13.4,181,108,22.5,8.6
Kerry Kittles,2002-01-21,27-223,NJN,AWAY,DAL,L (-8),1,27:49,.317,.286,6.6,11.7,8.9,9.1,3.6,0.0,0.0,11.6,97,116,5.8,-0.8
Kerry Kittles,2002-01-22,27-224,NJN,AWAY,SAS,W (+6),1,30:49,.571,.357,3.4,7.0,5.2,5.0,1.8,2.5,0.0,14.1,143,101,9.8,6.0
Kerry Kittles,2002-01-24,27-226,NJN,AWAY,HOU,W (+5),1,38:02,.549,.500,3.0,12.3,7.6,20.4,2.8,2.0,9.9,24.2,117,109,16.9,4.1
Kerry Kittles,2002-01-26,27-228,NJN,AWAY,MIA,L (-13),1,32:13,.583,.583,0.0,14.5,6.3,8.1,1.9,0.0,25.0,25.7,83,114,5.4,-5.9
Kerry Kittles,2002-01-31,27-233,NJN,HOME,MIL,W (+25),1,27:40,.711,.692,0.0,4.1,2.2,15.5,1.7,2.8,6.3,23.9,142,106,17.4,8.9
Kerry Kittles,2002-02-02,27-235,NJN,HOME,TOR,W (+7),1,32:50,.549,.455,0.0,3.1,1.7,16.3,1.7,0.0,13.6,20.8,112,109,8.9,-1.7
Kerry Kittles,2002-02-04,27-237,NJN,HOME,SAC,W (+34),1,32:21,.393,.393,0.0,15.3,8.3,13.0,6.0,0.0,6.7,19.0,91,75,9.4,4.8
Kerry Kittles,2002-02-06,27-239,NJN,HOME,DAL,L (-12),1,32:09,.500,.500,5.7,31.8,15.7,9.4,3.2,0.0,25.0,15.2,88,117,7.8,-3.1
Kerry Kittles,2002-02-12,27-245,NJN,AWAY,ATL,L (-2),1,38:29,.512,.500,0.0,9.0,4.3,12.2,4.0,0.0,13.3,25.3,96,112,13.0,0.1
Kerry Kittles,2002-02-14,27-247,NJN,HOME,DET,L (-5),1,36:03,.688,.688,14.8,10.5,13.0,7.8,1.4,0.0,15.8,22.8,117,94,17.8,12.6
Kerry Kittles,2002-02-15,27-248,NJN,AWAY,CHI,W (+25),1,36:21,.571,.571,0.0,11.1,6.7,16.2,0.0,0.0,6.7,19.1,114,97,10.8,0.0
Kerry Kittles,2002-02-17,27-250,NJN,HOME,DEN,W (+21),1,27:30,.333,.333,0.0,12.1,6.3,26.6,0.0,2.6,25.0,13.3,79,92,2.5,-5.9
Kerry Kittles,2002-02-19,27-252,NJN,HOME,GSW,W (+8),1,34:42,.560,.538,2.9,0.0,1.4,12.2,1.4,1.6,19.9,22.6,99,122,9.8,-4.6
Kerry Kittles,2002-02-21,27-254,NJN,AWAY,WAS,W (+11),1,34:15,.683,.625,0.0,6.7,3.4,16.2,1.6,2.0,6.4,21.6,138,98,16.6,9.3
Kerry Kittles,2002-02-22,27-255,NJN,HOME,NYK,W (+22),1,26:00,.776,.750,0.0,13.2,5.2,18.9,2.0,0.0,0.0,21.5,164,105,18.1,11.3
Kerry Kittles,2002-02-24,27-257,NJN,HOME,CHH,W (+2),1,25:49,.421,.409,0.0,18.5,8.8,11.7,4.0,0.0,7.8,23.2,87,98,7.1,-0.5
Kerry Kittles,2002-02-27,27-260,NJN,AWAY,CHH,L (-19),1,25:30,.363,.286,0.0,10.0,4.6,6.1,0.0,2.6,0.0,16.9,83,112,3.7,-4.9
Kerry Kittles,2002-03-01,27-262,NJN,AWAY,PHI,L (-8),1,36:02,.625,.647,8.9,9.9,9.3,19.8,0.0,2.3,5.0,25.1,129,122,18.5,8.7
Kerry Kittles,2002-03-03,27-264,NJN,HOME,CHI,W (+8),1,28:38,.700,.700,0.0,3.9,2.1,12.7,0.0,0.0,16.7,19.9,116,106,9.1,0.6
Kerry Kittles,2002-03-05,27-266,NJN,AWAY,LAL,L (-9),1,27:33,.463,.409,0.0,4.3,1.8,6.8,1.9,0.0,7.8,19.7,95,115,5.9,-1.7
Kerry Kittles,2002-03-06,27-267,NJN,AWAY,PHO,L (-2),1,36:32,.375,.344,0.0,6.2,2.9,22.7,2.9,0.0,10.4,22.7,87,103,7.1,-2.4
Kerry Kittles,2002-03-08,27-269,NJN,AWAY,POR,L (-9),1,39:38,.606,.545,0.0,3.2,1.5,15.1,1.4,2.0,7.0,17.8,116,105,13.0,3.5
Kerry Kittles,2002-03-09,27-270,NJN,AWAY,SEA,L (-6),1,36:30,.559,.559,0.0,0.0,0.0,5.1,3.0,0.0,5.6,22.8,104,111,11.2,2.6
Kerry Kittles,2002-03-12,27-273,NJN,HOME,TOR,W (+2),1,28:42,.335,.300,0.0,6.9,3.5,6.4,0.0,0.0,27.7,22.6,54,103,-3.1,-15.1
Kerry Kittles,2002-03-13,27-274,NJN,AWAY,BOS,L (-8),1,32:04,.542,.438,3.8,10.2,7.2,11.8,3.2,2.5,15.3,18.7,101,102,10.1,2.9
Kerry Kittles,2002-03-15,27-276,NJN,HOME,MIA,W (+19),1,30:50,.530,.500,0.0,13.5,7.6,5.2,1.7,0.0,0.0,14.5,121,91,7.8,1.6
Kerry Kittles,2002-03-17,27-278,NJN,AWAY,MEM,W (+11),1,29:42,.638,.607,0.0,3.4,1.7,36.7,1.8,0.0,0.0,23.5,139,94,16.4,12.3
Kerry Kittles,2002-03-19,27-280,NJN,AWAY,CLE,L (-3),1,33:04,.419,.346,3.6,6.9,5.3,23.3,1.7,2.0,12.3,23.1,100,122,8.2,-3.7
Kerry Kittles,2002-03-20,27-281,NJN,HOME,POR,W (+15),1,41:44,.547,.531,0.0,5.7,3.3,14.8,4.0,0.0,5.7,20.2,114,94,14.2,4.0
Kerry Kittles,2002-03-22,27-283,NJN,HOME,MIL,W (+24),1,34:15,.700,.700,6.6,6.9,6.7,9.6,4.4,0.0,0.0,19.7,142,87,20.5,12.4
Kerry Kittles,2002-03-24,27-285,NJN,HOME,ATL,W (+14),1,42:35,.656,.600,3.4,10.1,7.2,11.5,2.4,0.0,5.6,19.0,138,114,20.4,1.3
Kerry Kittles,2002-03-26,27-287,NJN,AWAY,ATL,L (-26),1,31:34,.300,.300,3.7,12.2,7.7,24.5,0.0,0.0,33.3,21.2,55,117,-1.2,-13.6
Kerry Kittles,2002-03-27,27-288,NJN,AWAY,PHI,W (+8),1,39:13,.385,.385,0.0,10.9,5.4,18.9,1.4,3.4,7.1,16.5,85,88,7.1,0.6
Kerry Kittles,2002-03-30,27-291,NJN,HOME,PHI,W (+10),1,38:21,.750,.750,0.0,2.7,1.7,15.9,1.5,1.7,20.0,13.6,116,114,10.8,2.6
Kerry Kittles,2002-03-31,27-292,NJN,AWAY,MIN,L (-1),1,27:04,.342,.250,8.5,8.7,8.6,6.9,4.3,0.0,0.0,28.8,82,103,6.3,-4.3
Kerry Kittles,2002-04-03,27-295,NJN,HOME,LAL,W (+2),1,33:53,.598,.600,3.8,17.6,11.6,8.9,0.0,0.0,0.0,21.8,138,113,14.4,3.7
Kerry Kittles,2002-04-05,27-297,NJN,HOME,ORL,W (+25),1,28:19,.333,.333,0.0,7.6,3.6,13.8,3.6,2.8,0.0,17.8,88,90,5.8,-3.3
Kerry Kittles,2002-04-07,27-299,NJN,HOME,BOS,L (-12),1,30:22,.810,.778,7.0,14.5,10.7,7.6,0.0,2.9,9.2,15.1,154,109,14.3,12.5
Kerry Kittles,2002-04-09,27-301,NJN,HOME,WAS,W (+13),1,22:39,.761,.786,9.9,16.9,13.2,15.1,7.0,3.3,0.0,15.2,159,87,15.3,18.7
Kerry Kittles,2002-04-11,27-303,NJN,AWAY,ORL,W (+2),1,19:29,.218,.167,12.6,10.4,11.4,26.3,0.0,0.0,30.4,21.4,61,105,0.6,-10.1
Kerry Kittles,2002-04-14,27-306,NJN,AWAY,TOR,L (-19),1,14:32,.500,.500,0.0,0.0,0.0,12.0,3.9,0.0,0.0,6.8,115,113,2.7,-0.5
Kerry Kittles,2002-04-16,27-308,NJN,HOME,DET,L (-5),1,31:52,.794,.778,7.9,17.9,13.1,6.5,4.8,0.0,13.7,30.6,131,105,25.0,17.0
Kerry Kittles,2002-04-17,27-309,NJN,AWAY,NYK,W (+5),1,24:00,.300,.300,8.7,4.7,6.7,0.0,6.5,0.0,0.0,18.8,76,98,4.9,-3.9
Kerry Kittles,2003-10-29,29-139,NJN,AWAY,TOR,L (-3),1,39:30,.500,.500,2.7,12.3,7.2,9.6,2.9,0.0,0.0,16.0,108,103,10.4,-0.3
Kerry Kittles,2003-10-31,29-141,NJN,HOME,MIN,W (+23),1,30:36,.200,.200,0.0,18.2,10.1,19.5,5.3,0.0,0.0,15.4,66,63,4.3,-0.2
Kerry Kittles,2003-11-01,29-142,NJN,AWAY,WAS,W (+13),1,37:31,.223,.192,2.9,5.7,4.4,3.7,2.8,1.9,6.9,17.1,58,98,1.0,-10.4
Kerry Kittles,2003-11-04,29-145,NJN,HOME,HOU,L (-11),1,41:07,.511,.444,2.3,8.4,4.4,10.0,6.6,0.0,8.5,13.5,102,91,11.4,5.0
Kerry Kittles,2003-11-06,29-147,NJN,HOME,IND,L (-6),1,42:27,.528,.500,15.9,10.7,13.7,27.6,5.1,2.1,15.5,27.4,109,93,20.7,11.9
Kerry Kittles,2003-11-07,29-148,NJN,AWAY,BOS,W (+7),1,39:44,.464,.464,2.7,0.0,1.4,16.7,6.9,0.0,6.7,16.6,107,96,13.1,7.2
Kerry Kittles,2003-11-09,29-150,NJN,AWAY,DET,L (-14),1,38:15,.567,.567,6.8,6.2,6.5,17.3,2.7,1.8,16.7,21.5,98,107,13.1,5.2
Kerry Kittles,2003-11-12,29-153,NJN,HOME,SAS,L (-14),1,39:49,.650,.650,0.0,0.0,0.0,15.0,2.9,0.0,9.1,13.4,113,105,9.9,1.8
Kerry Kittles,2003-11-14,29-155,NJN,HOME,NYK,W (+5),1,40:04,.631,.636,0.0,6.3,2.9,10.5,3.9,0.0,25.2,18.5,87,88,9.5,1.5
Kerry Kittles,2003-11-15,29-156,NJN,AWAY,ATL,W (+15),1,33:13,.444,.444,0.0,10.1,5.7,19.9,1.6,2.3,0.0,13.3,104,98,8.3,1.4
Kerry Kittles,2003-11-18,29-159,NJN,HOME,NOH,L (-3),1,33:10,.441,.400,0.0,9.1,5.0,6.4,1.7,0.0,5.9,25.0,87,106,5.9,-3.8
Kerry Kittles,2003-11-22,29-163,NJN,HOME,TOR,L (-1),1,43:19,.463,.409,0.0,9.6,5.2,15.6,0.0,0.0,0.0,14.8,117,112,7.4,-3.0
Kerry Kittles,2003-11-25,29-166,NJN,AWAY,SEA,W (+23),1,32:08,.506,.450,0.0,17.4,8.9,0.0,1.9,0.0,8.4,18.1,99,88,6.3,-2.9
Kerry Kittles,2003-11-27,29-168,NJN,AWAY,LAC,W (+6),1,39:36,.758,.682,2.4,12.5,7.4,15.3,0.0,0.0,6.4,17.1,149,108,19.2,4.5
Kerry Kittles,2003-11-28,29-169,NJN,AWAY,POR,L (-4),1,34:37,.202,.222,3.3,7.6,5.3,16.5,0.0,0.0,0.0,13.9,69,120,1.8,-11.2
Kerry Kittles,2003-11-30,29-171,NJN,AWAY,SAC,L (-13),1,26:16,.250,.250,0.0,9.7,4.9,10.5,3.9,3.0,0.0,14.3,64,106,3.1,-3.3
Kerry Kittles,2003-12-01,29-172,NJN,AWAY,UTA,L (-7),1,27:57,.500,.500,0.0,20.8,9.0,7.5,0.0,0.0,0.0,12.7,96,111,4.0,-4.6
Kerry Kittles,2003-12-03,29-174,NJN,HOME,MEM,L (-3),1,38:13,.295,.273,3.7,6.3,5.1,20.0,0.0,0.0,14.4,17.0,69,112,0.6,-8.4
Kerry Kittles,2003-12-05,29-176,NJN,HOME,MIL,W (+7),1,41:12,.604,.594,2.7,5.1,3.9,8.5,2.6,1.6,9.9,21.2,117,98,16.2,6.2
Kerry Kittles,2003-12-06,29-177,NJN,HOME,PHO,W (+11),1,34:12,.278,.278,0.0,9.2,5.1,32.1,7.1,0.0,18.2,14.5,76,80,8.6,4.6
Kerry Kittles,2003-12-09,29-180,NJN,HOME,SEA,W (+13),1,35:38,.732,.750,0.0,12.8,7.8,9.2,1.5,2.4,10.1,13.4,134,101,12.3,4.4
Kerry Kittles,2003-12-12,29-183,NJN,AWAY,ORL,W (+4),1,34:47,.917,.917,3.3,11.7,7.7,0.0,3.0,0.0,0.0,15.5,171,104,20.7,12.4
Kerry Kittles,2003-12-13,29-184,NJN,AWAY,MEM,L (-47),1,28:04,.291,.250,3.8,12.2,7.0,7.4,0.0,0.0,12.7,12.3,65,124,0.4,-7.3
Kerry Kittles,2003-12-17,29-188,NJN,HOME,UTA,W (+13),1,35:59,.607,.556,0.0,7.2,3.9,16.2,4.5,2.2,16.8,16.8,102,83,11.7,7.5
Kerry Kittles,2003-12-19,29-190,NJN,HOME,WAS,W (+10),1,37:49,.810,.833,3.0,17.6,10.4,16.6,6.4,4.6,9.2,12.5,144,80,22.0,14.8
Kerry Kittles,2003-12-20,29-191,NJN,AWAY,MIL,L (-5),1,39:57,.617,.536,2.5,10.6,5.9,9.7,5.2,0.0,0.0,18.8,131,94,18.8,10.0
Kerry Kittles,2003-12-23,29-194,NJN,HOME,CHI,W (+17),1,28:22,.709,.667,0.0,16.3,9.0,11.7,3.8,2.7,16.8,20.8,116,82,13.0,9.7
Kerry Kittles,2003-12-26,29-197,NJN,AWAY,DET,W (+3),1,33:51,.556,.556,2.8,9.0,5.8,29.5,3.4,2.2,0.0,12.7,131,92,12.7,8.6
Kerry Kittles,2003-12-27,29-198,NJN,AWAY,IND,W (+7),1,29:22,.444,.444,0.0,3.3,1.7,12.0,1.8,2.9,0.0,14.8,93,90,6.7,2.5
Kerry Kittles,2003-12-29,29-200,NJN,HOME,POR,L (-4),1,27:57,.550,.550,0.0,5.2,2.4,28.1,0.0,0.0,0.0,18.7,116,119,7.9,0.1
Kerry Kittles,2003-12-31,29-202,NJN,HOME,GSW,W (+18),1,23:33,.651,.556,0.0,11.6,5.5,8.9,0.0,0.0,0.0,23.5,137,94,11.0,5.2
Kerry Kittles,2004-01-02,29-204,NJN,HOME,CLE,W (+15),1,33:51,.758,.727,3.6,10.3,7.1,26.4,1.5,0.0,0.0,18.3,160,93,20.0,9.6
Kerry Kittles,2004-01-04,29-206,NJN,AWAY,NYK,W (+10),1,34:12,.667,.667,3.0,20.2,11.1,0.0,0.0,0.0,6.3,21.9,120,96,13.8,6.3
Kerry Kittles,2004-01-06,29-208,NJN,HOME,LAC,W (+17),1,27:53,.550,.550,3.9,4.2,4.0,6.5,7.7,0.0,9.1,17.8,106,80,9.1,5.0
Kerry Kittles,2004-01-09,29-211,NJN,AWAY,PHI,L (-16),1,36:46,.503,.472,5.8,16.7,10.3,13.8,3.0,0.0,0.0,25.4,104,108,14.8,5.3
Kerry Kittles,2004-01-14,29-216,NJN,HOME,WAS,W (+12),1,25:40,.750,.750,4.5,8.4,6.5,34.5,0.0,5.3,16.7,18.8,136,109,15.7,10.9
Kerry Kittles,2004-01-15,29-217,NJN,AWAY,MIL,L (-3),1,33:04,.455,.455,3.3,21.8,12.1,22.2,0.0,5.4,21.4,20.0,84,101,6.4,0.2
Kerry Kittles,2004-01-17,29-219,NJN,HOME,IND,L (-6),1,36:36,.360,.346,5.9,7.0,6.4,0.0,3.0,0.0,0.0,17.0,86,105,4.9,-1.8
Kerry Kittles,2004-01-20,29-222,NJN,AWAY,DAL,L (-13),1,38:14,.346,.346,2.9,13.7,8.4,22.3,4.5,0.0,0.0,17.6,90,117,10.5,0.8
Kerry Kittles,2004-01-21,29-223,NJN,AWAY,SAS,L (-23),1,41:29,.789,.789,0.0,10.4,5.3,8.1,2.5,1.7,9.5,24.2,128,109,23.7,15.2
Kerry Kittles,2004-01-23,29-225,NJN,AWAY,MIA,L (-21),1,37:23,.311,.250,0.0,3.5,1.5,0.0,2.9,0.0,7.2,17.5,63,99,0.9,-5.6
Kerry Kittles,2004-01-25,29-227,NJN,HOME,BOS,W (+19),1,34:35,.545,.545,7.6,10.8,9.5,13.6,0.0,2.1,15.4,14.8,110,93,8.1,0.8
Kerry Kittles,2004-01-27,29-229,NJN,AWAY,PHI,W (+18),1,32:31,.318,.318,3.2,17.6,9.3,0.0,3.4,5.6,8.3,18.1,62,83,4.0,-5.0
Kerry Kittles,2004-01-29,29-231,NJN,AWAY,ORL,W (+10),1,31:22,.222,.222,0.0,4.1,1.9,21.0,1.7,0.0,0.0,14.4,70,95,2.9,-5.4
Kerry Kittles,2004-01-31,29-233,NJN,AWAY,HOU,W (+11),1,39:04,.418,.333,0.0,17.1,9.2,4.5,0.0,0.0,8.5,15.8,85,100,3.5,-5.4
Kerry Kittles,2004-02-02,29-235,NJN,AWAY,NOH,W (+21),1,33:02,.571,.571,3.5,13.9,8.7,15.1,3.4,5.4,6.7,22.8,107,79,15.0,7.7
Kerry Kittles,2004-02-04,29-237,NJN,HOME,MIA,W (+11),1,28:19,.444,.357,4.4,4.9,4.6,10.5,2.0,0.0,0.0,12.8,121,106,5.9,-0.4
Kerry Kittles,2004-02-06,29-239,NJN,HOME,ORL,W (+21),1,26:59,.660,.667,5.1,0.0,2.3,9.4,3.7,2.5,0.0,21.6,136,102,15.8,5.4
Kerry Kittles,2004-02-08,29-241,NJN,HOME,PHI,W (+12),1,30:02,.432,.385,6.8,4.0,5.5,21.8,1.9,0.0,0.0,21.2,114,105,7.7,-1.0
Kerry Kittles,2004-02-10,29-243,NJN,HOME,DET,W (+11),1,37:16,.607,.607,3.1,13.8,8.7,0.0,2.8,3.8,0.0,16.7,129,80,14.8,10.9
Kerry Kittles,2004-02-11,29-244,NJN,AWAY,CLE,W (+20),1,30:26,.800,.813,0.0,8.6,4.8,13.7,1.7,0.0,10.6,28.2,131,93,21.1,14.6
Kerry Kittles,2004-02-18,29-251,NJN,HOME,ATL,W (+6),1,40:20,.460,.400,2.8,8.6,6.1,12.3,2.8,3.6,21.6,15.7,88,107,8.6,-3.3
Kerry Kittles,2004-02-20,29-253,NJN,AWAY,TOR,W (+19),1,33:19,.707,.692,0.0,24.8,12.7,0.0,3.4,0.0,0.0,19.5,135,80,16.8,10.0
Kerry Kittles,2004-02-21,29-254,NJN,HOME,NOH,W (+13),1,33:05,.453,.433,6.1,20.8,13.5,5.3,0.0,2.2,6.1,21.9,96,94,9.4,-0.6
Kerry Kittles,2004-02-24,29-257,NJN,HOME,TOR,W (+12),1,33:49,.508,.423,0.0,21.2,11.3,10.1,1.7,2.8,0.0,22.1,116,89,12.4,4.4
Kerry Kittles,2004-02-25,29-258,NJN,AWAY,MIN,L (-13),1,34:41,.463,.455,0.0,11.1,4.7,20.7,0.0,0.0,7.8,18.2,91,99,7.2,2.1
Kerry Kittles,2004-02-28,29-261,NJN,HOME,MIA,W (+6),1,33:48,.619,.563,0.0,12.8,6.6,6.9,0.0,2.5,10.1,13.3,117,98,7.4,0.8
Kerry Kittles,2004-02-29,29-262,NJN,HOME,LAL,L (-17),1,27:46,.350,.350,0.0,8.7,4.0,13.3,3.9,0.0,16.7,21.4,62,107,2.8,-5.0
Kerry Kittles,2004-03-02,29-264,NJN,AWAY,DEN,W (+4),1,42:35,.723,.675,3.4,10.6,7.4,22.7,4.9,0.0,11.3,29.7,128,95,30.1,12.3
Kerry Kittles,2004-03-03,29-265,NJN,AWAY,PHO,L (-13),1,37:23,.371,.389,0.0,12.7,6.6,0.0,0.0,0.0,9.6,15.6,66,111,1.3,-7.7
Kerry Kittles,2004-03-05,29-267,NJN,AWAY,GSW,W (+4),1,35:39,.491,.469,11.4,22.2,16.9,18.4,1.7,0.0,0.0,25.7,119,92,14.0,6.7
Kerry Kittles,2004-03-07,29-269,NJN,AWAY,LAL,L (-6),1,42:49,.563,.563,2.4,11.9,7.2,17.0,0.0,0.0,0.0,17.9,123,107,15.2,3.3
Kerry Kittles,2004-03-10,29-272,NJN,HOME,DEN,W (+1),1,35:53,.125,.125,0.0,13.7,8.1,7.3,3.0,0.0,27.3,15.1,30,106,-2.0,-11.1
Kerry Kittles,2004-03-12,29-274,NJN,HOME,CHI,W (+12),1,36:23,.471,.471,3.2,8.6,6.1,17.9,1.4,0.0,10.5,24.2,90,88,9.1,-1.1
Kerry Kittles,2004-03-14,29-276,NJN,AWAY,MIA,L (-9),1,37:48,.507,.438,0.0,11.8,6.1,8.1,1.4,0.0,0.0,12.1,109,120,7.9,-0.6
Kerry Kittles,2004-03-16,29-278,NJN,HOME,SAC,W (+17),1,39:59,.706,.706,0.0,22.5,12.4,23.3,2.6,0.0,10.5,22.9,121,82,22.7,11.2
Kerry Kittles,2004-03-18,29-280,NJN,HOME,DET,L (-18),1,35:03,.509,.500,5.7,11.4,8.2,8.0,5.2,4.3,23.9,23.6,84,105,9.1,5.3
Kerry Kittles,2004-03-19,29-281,NJN,AWAY,NYK,L (-14),1,39:33,.339,.231,0.0,13.0,6.6,0.0,1.5,1.6,6.3,19.7,71,95,3.1,-5.4
Kerry Kittles,2004-03-21,29-283,NJN,HOME,DAL,L (-3),1,41:40,.654,.654,0.0,11.1,6.8,7.9,2.5,0.0,23.5,20.2,91,109,10.1,-1.9
Kerry Kittles,2004-03-23,29-285,NJN,AWAY,CHI,W (+3),1,35:13,.521,.375,3.6,16.7,10.4,19.7,0.0,2.2,14.8,18.4,114,103,8.9,-3.6
Kerry Kittles,2004-03-26,29-288,NJN,AWAY,BOS,L (-9),1,38:38,.455,.455,0.0,5.9,3.1,17.6,0.0,0.0,8.3,15.7,93,125,4.7,-11.4
Kerry Kittles,2004-03-27,29-289,NJN,AWAY,CLE,L (-3),1,42:49,.524,.500,3.0,9.3,6.1,14.9,3.7,0.0,4.2,26.0,112,115,18.2,2.7
Kerry Kittles,2004-03-29,29-291,NJN,HOME,BOS,L (-4),1,41:19,.336,.286,0.0,12.7,6.0,4.7,1.3,0.0,11.8,17.1,75,97,1.4,-9.0
Kerry Kittles,2004-03-31,29-293,NJN,AWAY,WAS,W (+4),1,34:57,.567,.567,0.0,8.7,4.8,5.8,2.8,2.4,5.9,21.4,103,93,11.6,0.2
Kerry Kittles,2004-04-02,29-295,NJN,HOME,NYK,W (+25),1,36:19,.563,.500,0.0,6.7,4.2,3.6,3.3,2.2,0.0,12.5,136,102,9.2,-1.6
Kerry Kittles,2004-04-04,29-297,NJN,HOME,ATL,W (+17),1,37:16,.504,.500,0.0,18.5,10.1,7.2,1.4,2.4,15.9,23.8,88,98,9.4,-6.8
Kerry Kittles,2004-04-06,29-299,NJN,HOME,MIL,L (-5),1,31:51,.607,.611,7.7,9.4,8.5,13.8,1.8,2.5,16.8,18.2,113,123,11.1,0.3
Kerry Kittles,2004-04-08,29-301,NJN,HOME,ORL,W (+20),1,30:12,.663,.615,3.4,14.2,8.7,23.9,3.6,2.4,17.3,25.9,115,88,16.7,9.9
Kerry Kittles,2004-04-09,29-302,NJN,AWAY,IND,L (-10),1,32:47,.500,.500,0.0,13.1,7.6,17.4,0.0,0.0,18.2,17.1,87,115,5.6,-2.7
Kerry Kittles,2004-04-11,29-304,NJN,HOME,PHI,W (+14),1,24:01,.636,.636,0.0,11.4,5.2,19.0,0.0,0.0,0.0,22.3,124,91,10.3,5.5
Kerry Kittles,2004-04-12,29-305,NJN,AWAY,ATL,L (-22),1,21:53,.477,.444,0.0,7.0,3.0,20.3,0.0,0.0,9.6,21.1,110,153,5.3,-8.6
Kerry Kittles,2004-04-14,29-307,NJN,AWAY,MIA,L (-12),1,21:35,.000,.000,0.0,6.9,2.9,22.9,2.5,0.0,20.0,10.0,31,110,-0.4,-9.9
Kerry Kittles,2002-10-30,28-140,NJN,HOME,ATL,W (+11),1,30:22,.558,.500,12.0,3.9,7.9,14.3,5.0,2.4,14.7,18.6,119,96,13.3,7.0
Kerry Kittles,2002-11-01,28-142,NJN,HOME,IND,W (+11),1,31:14,.354,.278,15.1,3.5,9.1,14.6,3.2,0.0,23.3,17.8,82,94,4.5,-1.5
Kerry Kittles,2002-11-02,28-143,NJN,AWAY,WAS,W (+8),1,22:01,.609,.545,0.0,8.9,5.0,12.1,4.8,6.4,0.0,25.3,132,80,13.6,20.4
Kerry Kittles,2002-11-04,28-145,NJN,HOME,MIN,W (+24),1,24:22,.538,.538,9.5,11.1,10.3,14.8,4.1,0.0,0.0,23.5,116,84,12.3,8.1
Kerry Kittles,2002-11-06,28-147,NJN,AWAY,MIL,L (-6),1,26:37,.611,.611,3.9,5.1,4.4,23.1,2.1,0.0,0.0,15.5,138,121,9.2,3.6
