PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Leandro Barbosa,2006-02-16,23-080,PHO,HOME,HOU,W (+34),0,32:07,.607,.556,3.6,11.5,8.0,4.0,1.6,0.0,16.8,16.7,106,82,8.5,-0.2
Leandro Barbosa,2006-02-22,23-086,PHO,HOME,BOS,W (+9),0,24:49,.510,.400,0.0,3.9,2.1,24.9,2.1,0.0,40.5,18.7,75,107,2.6,-6.8
Leandro Barbosa,2006-02-25,23-089,PHO,HOME,CHA,W (+15),1,32:20,.709,.667,3.2,6.7,4.9,11.0,2.8,0.0,16.8,14.3,131,113,11.9,3.3
Leandro Barbosa,2006-02-27,23-091,PHO,AWAY,HOU,W (+17),0,27:46,.250,.250,0.0,3.3,1.9,13.2,0.0,0.0,33.3,14.9,52,108,-2.2,-12.6
Leandro Barbosa,2006-03-01,23-093,PHO,HOME,MIL,W (+13),0,29:42,.575,.600,0.0,6.3,3.6,22.6,0.0,2.2,16.1,18.1,108,110,8.5,0.5
Leandro Barbosa,2006-03-03,23-095,PHO,HOME,ORL,W (+5),0,29:00,1.214,1.214,0.0,14.2,6.5,19.2,5.1,0.0,12.5,12.0,195,115,19.4,14.7
Leandro Barbosa,2006-03-05,23-097,PHO,AWAY,DAL,W (+8),0,31:17,1.012,1.000,0.0,7.7,4.1,0.0,1.7,2.1,16.8,17.8,150,116,16.4,10.3
Leandro Barbosa,2006-03-06,23-098,PHO,AWAY,NOK,W (+13),0,31:09,.540,.500,3.4,6.7,5.1,4.9,1.8,0.0,12.6,24.2,105,106,7.7,-1.5
Leandro Barbosa,2006-03-09,23-101,PHO,HOME,SAS,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2006-03-11,23-103,PHO,HOME,MIN,W (+8),0,31:33,.683,.583,4.6,14.8,10.3,0.0,0.0,0.0,12.0,12.2,137,118,7.5,-0.7
Leandro Barbosa,2006-03-12,23-104,PHO,AWAY,POR,L (-10),0,27:25,.619,.625,0.0,0.0,0.0,10.3,4.0,0.0,0.0,16.0,130,127,10.0,2.3
Leandro Barbosa,2006-03-14,23-106,PHO,AWAY,SEA,W (+9),0,31:08,.394,.375,3.7,0.0,1.9,18.7,4.9,0.0,10.1,13.8,110,123,6.7,-2.8
Leandro Barbosa,2006-03-15,23-107,PHO,HOME,LAC,W (+31),0,24:23,.597,.550,10.4,11.6,11.1,4.9,0.0,0.0,21.6,24.7,99,94,7.1,-5.5
Leandro Barbosa,2006-03-17,23-109,PHO,AWAY,SAS,L (-6),0,37:11,.579,.583,0.0,2.7,1.5,10.4,0.0,0.0,0.0,11.3,129,130,8.2,-1.3
Leandro Barbosa,2006-03-21,23-113,PHO,AWAY,UTA,L (-8),0,28:56,.432,.385,0.0,4.0,1.9,0.0,3.6,0.0,0.0,21.7,88,116,6.0,-2.6
Leandro Barbosa,2006-03-23,23-115,PHO,HOME,POR,W (+17),0,26:10,.576,.538,8.5,11.5,10.1,22.9,3.8,0.0,0.0,23.7,140,107,14.6,5.8
Leandro Barbosa,2006-03-25,23-117,PHO,HOME,DEN,W (+11),0,20:19,.517,.375,0.0,5.6,2.7,0.0,2.3,0.0,27.3,30.0,76,96,1.5,-13.5
Leandro Barbosa,2006-03-27,23-119,PHO,AWAY,NJN,L (-38),0,35:17,.349,.250,0.0,9.3,3.7,18.6,2.8,0.0,5.1,23.6,74,112,6.2,-2.6
Leandro Barbosa,2006-03-28,23-120,PHO,AWAY,MIL,L (-22),0,25:09,.512,.375,0.0,6.2,2.6,15.8,5.9,0.0,23.5,22.7,89,128,7.2,-5.2
Leandro Barbosa,2006-03-30,23-122,PHO,AWAY,IND,W (+10),0,26:21,.500,.500,4.6,14.0,9.2,28.2,0.0,0.0,18.2,19.3,104,111,6.1,-4.1
Leandro Barbosa,2006-03-31,23-123,PHO,AWAY,TOR,W (+14),0,32:49,.814,.800,0.0,10.4,5.6,12.6,0.0,0.0,5.5,24.7,152,134,21.9,0.9
Leandro Barbosa,2006-04-02,23-125,PHO,AWAY,DET,L (-7),0,26:49,.556,.556,0.0,12.2,6.7,28.8,2.0,0.0,18.2,20.5,103,121,8.3,0.8
Leandro Barbosa,2006-04-05,23-128,PHO,HOME,LAC,L (-14),0,32:17,.690,.625,2.7,12.4,6.5,13.5,0.0,0.0,0.0,18.2,149,123,15.9,7.3
Leandro Barbosa,2006-04-07,23-130,PHO,HOME,LAL,W (+11),0,36:45,.745,.733,3.0,10.0,6.4,19.6,0.0,0.0,11.5,21.9,137,108,19.2,10.5
Leandro Barbosa,2006-04-09,23-132,PHO,AWAY,SEA,L (-2),0,27:12,.481,.429,0.0,0.0,0.0,15.5,1.8,0.0,10.7,29.9,93,120,6.9,-8.3
Leandro Barbosa,2006-04-11,23-134,PHO,AWAY,SAC,W (+13),0,23:59,.557,.500,0.0,10.3,5.7,4.9,4.2,4.2,16.8,21.9,99,109,7.1,-0.8
Leandro Barbosa,2006-04-13,23-136,PHO,HOME,DAL,W (+13),0,24:04,.381,.357,0.0,17.0,9.2,19.5,2.2,0.0,0.0,15.4,108,110,5.7,-2.7
Leandro Barbosa,2006-04-14,23-137,PHO,AWAY,GSW,L (-8),1,34:30,.479,.450,0.0,18.1,9.1,9.2,1.4,0.0,19.3,29.5,84,109,7.6,-5.5
Leandro Barbosa,2006-04-16,23-139,PHO,AWAY,LAL,L (-20),1,36:48,.576,.538,2.3,2.9,2.6,16.2,1.3,0.0,22.4,21.4,92,115,7.0,-3.8
Leandro Barbosa,2006-04-17,23-140,PHO,HOME,NOK,W (+37),1,39:23,.902,1.000,3.7,15.8,11.2,14.1,4.0,0.0,14.7,17.8,152,82,21.3,9.1
Leandro Barbosa,2006-04-19,23-142,PHO,AWAY,POR,W (+10),1,33:57,.400,.400,5.8,3.2,4.6,25.8,0.0,2.4,9.1,13.1,116,105,8.1,-1.1
Leandro Barbosa,2008-10-29,25-336,PHO,AWAY,SAS,W (+5),0,26:59,.556,.500,0.0,14.4,6.9,6.3,2.0,0.0,0.0,28.6,117,112,12.8,4.4
Leandro Barbosa,2008-10-30,25-337,PHO,HOME,NOH,L (-13),0,20:58,.167,.167,0.0,11.2,6.4,0.0,0.0,0.0,33.3,20.4,24,123,-5.4,-22.4
Leandro Barbosa,2008-11-01,25-339,PHO,HOME,POR,W (+11),0,17:44,.129,.000,0.0,13.2,8.5,7.1,0.0,0.0,20.5,14.2,36,117,-1.2,-14.9
Leandro Barbosa,2008-11-04,25-342,PHO,AWAY,NJN,W (+28),0,20:05,.685,.643,8.9,24.9,19.1,28.6,5.1,0.0,18.6,26.5,127,82,12.9,8.4
Leandro Barbosa,2008-11-05,25-343,PHO,AWAY,IND,W (+10),0,22:46,.611,.611,0.0,19.6,10.7,24.4,4.3,0.0,25.0,23.9,96,103,8.1,-0.2
Leandro Barbosa,2008-11-07,25-345,PHO,AWAY,CHI,L (-17),0,16:31,.125,.125,0.0,7.6,3.6,11.6,3.2,0.0,20.0,29.1,25,108,-4.4,-22.8
Leandro Barbosa,2008-11-08,25-346,PHO,AWAY,MIL,W (+8),0,18:37,.509,.417,0.0,17.6,9.8,35.4,0.0,0.0,0.0,17.6,120,107,6.2,1.4
Leandro Barbosa,2008-11-10,25-348,PHO,HOME,MEM,W (+5),0,22:02,.863,.846,6.2,10.4,8.5,0.0,2.2,0.0,0.0,31.7,172,104,22.6,21.6
Leandro Barbosa,2008-11-12,25-350,PHO,HOME,HOU,L (-12),0,24:48,.486,.367,0.0,12.6,6.0,0.0,2.2,0.0,0.0,34.0,114,106,10.6,7.4
Leandro Barbosa,2008-11-25,25-363,PHO,AWAY,OKC,W (+1),0,12:31,.291,.167,12.4,8.9,10.4,0.0,4.3,0.0,12.7,31.1,65,106,0.4,-16.7
Leandro Barbosa,2008-11-26,25-364,PHO,AWAY,MIN,W (+8),0,17:58,.455,.500,0.0,4.9,3.1,0.0,2.8,0.0,16.8,31.9,70,110,2.8,-10.9
Leandro Barbosa,2008-11-28,26-000,PHO,HOME,MIA,L (-15),0,37:07,.500,.500,0.0,3.2,1.6,23.6,2.9,0.0,13.0,28.6,100,120,11.2,-1.8
Leandro Barbosa,2008-11-30,26-002,PHO,HOME,NJN,L (-8),0,13:38,.581,.583,0.0,0.0,0.0,0.0,0.0,0.0,12.7,26.5,102,131,3.2,-9.5
Leandro Barbosa,2008-12-03,26-005,PHO,AWAY,NOH,L (-13),1,38:51,.567,.533,3.2,10.0,6.5,13.1,1.5,0.0,10.7,24.0,112,128,13.6,0.6
Leandro Barbosa,2008-12-04,26-006,PHO,AWAY,DAL,L (-15),0,21:23,.286,.286,0.0,0.0,0.0,0.0,0.0,3.2,30.0,21.4,40,128,-2.8,-18.9
Leandro Barbosa,2008-12-06,26-008,PHO,HOME,UTA,W (+2),0,29:36,.762,.625,0.0,3.2,1.8,0.0,5.0,0.0,0.0,23.4,172,103,21.1,14.1
Leandro Barbosa,2008-12-09,26-011,PHO,HOME,MIL,W (+15),0,20:54,.609,.591,7.0,10.0,8.7,15.2,0.0,0.0,19.6,32.4,108,118,8.2,-6.3
Leandro Barbosa,2008-12-10,26-012,PHO,AWAY,LAL,L (-5),0,27:38,.533,.500,0.0,8.3,4.2,10.9,5.4,0.0,5.6,28.5,107,113,12.0,1.3
Leandro Barbosa,2008-12-12,26-014,PHO,HOME,ORL,W (+1),0,20:41,.759,.778,5.7,0.0,2.8,23.1,0.0,0.0,0.0,21.2,163,126,12.7,10.9
Leandro Barbosa,2008-12-15,26-017,PHO,HOME,NYK,W (+8),0,17:40,.381,.286,0.0,16.3,8.1,16.2,0.0,0.0,0.0,18.7,97,103,3.8,-5.0
Leandro Barbosa,2008-12-18,26-020,PHO,AWAY,POR,L (-5),0,17:52,.806,.786,0.0,33.6,20.0,29.2,3.0,0.0,11.8,22.5,148,127,12.3,10.6
Leandro Barbosa,2008-12-20,26-022,PHO,HOME,DEN,W (+7),0,19:13,.278,.278,0.0,0.0,0.0,22.7,5.2,0.0,0.0,21.3,81,102,2.4,-5.0
Leandro Barbosa,2008-12-25,26-027,PHO,HOME,SAS,L (-1),0,16:01,.200,.200,0.0,6.1,3.2,9.7,0.0,0.0,0.0,14.9,52,104,-0.5,-10.2
Leandro Barbosa,2008-12-29,26-031,PHO,AWAY,OKC,W (+8),0,37:13,.421,.364,0.0,12.9,5.4,17.5,8.4,0.0,14.4,16.5,96,100,11.5,2.0
Leandro Barbosa,2008-12-30,26-032,PHO,AWAY,MEM,W (+12),1,33:00,.693,.667,0.0,19.4,10.4,7.1,0.0,0.0,12.9,31.5,122,99,16.9,5.7
Leandro Barbosa,2009-01-02,26-035,PHO,HOME,LAC,W (+8),0,22:53,.558,.444,0.0,23.3,12.9,25.7,4.7,0.0,0.0,22.4,134,99,12.4,6.0
Leandro Barbosa,2009-01-07,26-040,PHO,HOME,IND,L (-3),0,21:32,.795,.750,0.0,17.1,7.4,28.3,0.0,0.0,15.0,24.1,141,112,13.6,12.0
Leandro Barbosa,2009-01-09,26-042,PHO,HOME,DAL,W (+28),0,19:22,.842,.818,17.7,0.0,6.6,15.4,0.0,3.8,0.0,28.4,183,121,19.0,21.0
Leandro Barbosa,2009-01-11,26-044,PHO,AWAY,LAC,W (+6),0,18:46,.571,.429,0.0,6.4,3.1,16.3,0.0,0.0,0.0,19.8,134,112,6.4,-3.4
Leandro Barbosa,2009-01-13,26-046,PHO,HOME,ATL,W (+5),0,23:32,.926,.909,0.0,3.8,2.3,18.8,2.2,0.0,7.8,26.3,158,114,18.4,17.4
Leandro Barbosa,2009-01-15,26-048,PHO,AWAY,DEN,L (-6),0,28:46,.235,.091,4.2,7.2,5.8,5.0,3.3,0.0,0.0,18.9,66,107,1.5,-9.1
Leandro Barbosa,2009-01-16,26-049,PHO,HOME,MIN,L (-2),0,22:31,.679,.607,0.0,0.0,0.0,8.5,0.0,0.0,5.8,34.5,131,122,14.7,7.4
Leandro Barbosa,2009-01-18,26-051,PHO,AWAY,TOR,W (+4),0,21:13,.643,.600,6.7,12.2,9.6,7.1,0.0,0.0,8.4,25.5,129,127,10.0,2.0
Leandro Barbosa,2009-01-19,26-052,PHO,AWAY,BOS,L (-17),0,17:29,.276,.200,0.0,6.1,3.4,8.8,0.0,0.0,35.5,22.2,42,112,-2.5,-16.2
Leandro Barbosa,2009-01-21,26-054,PHO,AWAY,NYK,L (-5),0,16:50,.712,.600,6.1,0.0,3.1,0.0,0.0,0.0,24.0,20.0,109,116,5.4,-2.2
Leandro Barbosa,2009-01-23,26-056,PHO,AWAY,CHA,L (-22),0,18:56,.000,.000,5.3,0.0,3.0,28.2,2.7,0.0,25.0,18.4,25,109,-4.0,-17.3
Leandro Barbosa,2009-01-25,26-058,PHO,AWAY,ATL,W (+5),0,29:37,.850,.850,0.0,6.6,4.1,6.6,5.1,0.0,7.8,21.1,145,100,17.9,13.5
Leandro Barbosa,2009-01-26,26-059,PHO,AWAY,WAS,W (+16),0,26:33,.773,.750,0.0,11.1,6.0,15.2,0.0,0.0,11.8,27.9,129,97,15.9,9.0
Leandro Barbosa,2009-01-29,26-062,PHO,HOME,SAS,L (-10),0,21:45,.554,.400,0.0,10.8,5.4,6.2,2.4,0.0,0.0,14.1,120,125,5.8,-1.0
Leandro Barbosa,2009-01-31,26-064,PHO,HOME,CHI,L (-11),0,32:01,.797,.735,0.0,17.4,9.7,7.3,0.0,0.0,0.0,29.9,156,128,25.9,11.3
Leandro Barbosa,2009-02-02,26-066,PHO,HOME,SAC,W (+48),0,14:39,.709,.583,0.0,20.1,10.5,18.6,0.0,0.0,0.0,20.7,175,86,10.3,9.0
Leandro Barbosa,2009-02-04,26-068,PHO,AWAY,GSW,L (-12),0,26:48,.630,.600,3.9,9.0,6.2,20.1,1.7,0.0,0.0,24.5,138,123,17.1,8.5
Leandro Barbosa,2009-02-06,26-070,PHO,HOME,GSW,W (+10),0,16:54,.592,.400,0.0,12.6,6.5,28.9,0.0,0.0,12.9,19.2,124,106,7.7,3.7
Leandro Barbosa,2009-02-08,26-072,PHO,AWAY,DET,W (+10),0,22:40,.773,.773,5.0,9.6,7.4,44.0,2.3,0.0,8.3,23.5,145,107,16.9,17.0
Leandro Barbosa,2009-02-09,26-073,PHO,AWAY,PHI,L (-17),0,21:21,.375,.375,4.8,4.7,4.7,0.0,4.9,0.0,14.3,28.2,72,115,2.8,-5.1
Leandro Barbosa,2009-02-11,26-075,PHO,AWAY,CLE,L (-17),1,31:37,.450,.450,4.3,10.6,7.8,35.5,3.2,0.0,23.1,18.0,96,114,7.9,-0.2
Leandro Barbosa,2009-02-17,26-081,PHO,HOME,LAC,W (+40),1,27:51,.901,.875,5.2,22.5,15.3,21.3,8.0,0.0,13.1,20.9,165,81,27.8,22.0
Leandro Barbosa,2009-02-18,26-082,PHO,AWAY,LAC,W (+23),0,21:47,.542,.542,5.7,5.1,5.4,20.6,4.5,0.0,0.0,23.4,136,117,12.0,3.0
Leandro Barbosa,2009-02-20,26-084,PHO,HOME,OKC,W (+22),1,41:42,.901,.881,0.0,16.4,9.3,23.3,6.6,0.0,4.2,24.0,175,103,43.5,19.3
Leandro Barbosa,2009-02-22,26-086,PHO,HOME,BOS,L (-20),1,36:25,.551,.567,6.8,9.8,8.0,8.4,3.9,2.4,15.5,23.1,100,123,12.8,1.5
Leandro Barbosa,2009-02-24,26-088,PHO,HOME,CHA,W (+10),1,38:59,.535,.500,3.6,6.0,4.9,3.9,1.3,2.0,15.9,21.9,97,110,9.2,-3.8
Leandro Barbosa,2009-02-26,26-090,PHO,AWAY,LAL,L (-26),1,30:37,.466,.444,6.0,16.1,10.3,39.2,1.5,0.0,17.2,30.2,97,131,11.5,-3.3
Leandro Barbosa,2009-02-27,26-091,PHO,HOME,TOR,W (+20),1,34:23,.359,.286,0.0,9.3,4.9,11.3,5.5,1.9,6.1,19.0,92,106,8.6,-5.0
Leandro Barbosa,2009-03-01,26-093,PHO,HOME,LAL,W (+7),1,43:50,.525,.471,2.9,5.3,4.2,22.4,2.2,0.0,12.5,23.7,110,118,17.3,-0.8
Leandro Barbosa,2009-03-03,26-095,PHO,AWAY,ORL,L (-12),1,38:45,.426,.406,0.0,5.9,2.8,15.2,4.8,2.2,10.8,19.3,91,106,10.9,2.0
Leandro Barbosa,2009-03-04,26-096,PHO,AWAY,MIA,L (-6),0,30:01,.431,.400,0.0,5.0,2.3,14.8,1.6,0.0,8.7,16.1,101,137,5.5,-4.7
Leandro Barbosa,2009-03-06,26-098,PHO,AWAY,HOU,L (-4),0,32:56,.716,.667,6.3,3.6,5.0,13.1,0.0,0.0,15.2,25.4,130,122,17.5,6.8
Leandro Barbosa,2009-03-08,26-100,PHO,AWAY,SAS,L (-5),0,30:30,.630,.600,7.3,17.5,12.0,0.0,0.0,3.0,5.9,25.6,120,115,14.2,7.4
Leandro Barbosa,2009-03-10,26-102,PHO,HOME,DAL,L (-5),0,31:44,.547,.531,3.5,3.9,3.7,12.6,3.2,0.0,0.0,23.1,121,127,14.3,1.5
Leandro Barbosa,2009-03-12,26-104,PHO,HOME,CLE,L (-8),0,19:52,.464,.333,0.0,12.1,6.5,13.3,0.0,0.0,11.7,37.7,97,131,6.4,-9.1
Leandro Barbosa,2009-03-14,26-106,PHO,HOME,OKC,W (+11),0,26:42,.806,.773,4.3,19.4,11.4,13.6,0.0,0.0,0.0,22.6,178,107,19.2,14.1
Leandro Barbosa,2009-03-15,26-107,PHO,AWAY,GSW,W (+24),0,20:51,.581,.500,6.4,5.4,5.8,21.5,2.2,0.0,5.2,35.6,134,126,16.3,-1.4
Leandro Barbosa,2009-03-18,26-110,PHO,HOME,PHI,W (+10),0,1:49,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,110,131,0.6,-20.0
Leandro Barbosa,2009-03-21,26-113,PHO,HOME,WAS,W (+32),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-23,26-115,PHO,HOME,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-25,26-117,PHO,HOME,UTA,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-26,26-118,PHO,AWAY,POR,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-03-29,26-121,PHO,AWAY,SAC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-04-01,26-124,PHO,HOME,HOU,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Leandro Barbosa,2009-04-03,26-126,PHO,HOME,SAC,W (+28),0,14:56,.759,.722,0.0,7.3,3.6,29.5,3.2,0.0,0.0,25.9,172,110,12.9,11.3
Leandro Barbosa,2009-04-05,26-128,PHO,AWAY,DAL,L (-24),0,24:08,.761,.714,0.0,12.1,5.5,27.0,2.1,0.0,6.0,29.7,154,145,20.5,12.1
Leandro Barbosa,2009-04-08,26-131,PHO,AWAY,NOH,W (+5),0,19:51,.470,.429,6.9,5.4,6.0,8.1,0.0,0.0,28.7,25.6,74,115,1.6,-13.2
Leandro Barbosa,2009-04-10,26-133,PHO,AWAY,MEM,L (-17),0,21:56,.460,.400,0.0,10.7,5.3,20.1,0.0,0.0,42.4,18.8,65,118,1.0,-13.2
Leandro Barbosa,2009-04-11,26-134,PHO,AWAY,MIN,W (+13),0,23:18,.707,.650,0.0,8.8,4.7,14.9,4.2,0.0,15.0,23.5,126,96,13.0,7.3
Leandro Barbosa,2009-04-13,26-136,PHO,HOME,MEM,W (+9),0,17:56,.496,.286,0.0,8.9,3.8,6.9,2.7,0.0,9.0,26.2,107,112,6.1,-5.2
Leandro Barbosa,2009-04-15,26-138,PHO,HOME,GSW,W (+4),0,27:02,.500,.500,6.8,3.8,5.4,0.0,1.9,0.0,0.0,26.5,119,125,11.3,0.8
Leandro Barbosa,2007-11-01,24-338,PHO,AWAY,SEA,W (+7),0,28:14,.571,.500,0.0,6.8,3.6,23.0,4.8,0.0,11.3,13.7,117,90,10.6,4.8
Leandro Barbosa,2007-11-02,24-339,PHO,HOME,LAL,L (-21),0,25:48,.730,.821,0.0,5.2,2.1,20.2,1.9,0.0,6.0,28.4,125,123,16.9,10.9
Leandro Barbosa,2007-11-04,24-341,PHO,HOME,CLE,W (+11),0,23:26,.421,.429,0.0,9.5,4.5,14.8,2.1,0.0,0.0,31.0,91,96,7.6,-0.4
Leandro Barbosa,2007-11-06,24-343,PHO,AWAY,CHA,W (+32),0,35:47,.426,.382,3.2,5.0,4.2,14.5,4.4,0.0,5.1,24.5,103,90,11.8,-0.2
Leandro Barbosa,2007-11-07,24-344,PHO,AWAY,ATL,L (-9),0,27:33,.416,.393,7.1,3.7,5.4,13.3,0.0,0.0,12.2,26.6,84,116,4.9,-6.5
Leandro Barbosa,2007-11-09,24-346,PHO,AWAY,MIA,W (+5),0,32:07,.450,.444,0.0,13.3,6.6,14.9,1.6,0.0,13.7,30.4,86,110,6.5,-7.5
Leandro Barbosa,2007-11-10,24-347,PHO,AWAY,ORL,W (+10),1,42:53,.738,.731,0.0,18.7,9.2,23.8,2.4,0.0,7.0,29.7,137,98,32.3,18.6
Leandro Barbosa,2007-11-13,24-350,PHO,HOME,NYK,W (+11),1,43:08,.639,.639,0.0,2.7,1.5,3.9,3.5,0.0,18.2,23.5,102,109,14.0,-2.4
Leandro Barbosa,2007-11-15,24-352,PHO,HOME,CHI,W (+10),0,34:19,.746,.700,3.6,8.7,6.4,14.1,2.8,1.8,0.0,21.7,151,105,22.9,12.7
Leandro Barbosa,2007-11-17,24-354,PHO,AWAY,HOU,W (+10),1,41:08,.733,.769,0.0,9.7,6.6,13.9,1.1,2.7,29.5,22.2,99,103,13.0,1.1
Leandro Barbosa,2007-11-20,24-357,PHO,AWAY,SAC,W (+2),1,40:37,.527,.500,0.0,5.6,2.8,0.0,3.5,0.0,8.7,24.6,95,98,12.4,2.0
Leandro Barbosa,2007-11-21,24-358,PHO,HOME,SAC,W (+16),1,29:29,.872,.833,0.0,9.6,5.3,12.4,6.5,0.0,8.8,17.0,155,102,18.1,10.8
Leandro Barbosa,2007-11-23,24-360,PHO,HOME,LAC,W (+19),0,25:10,.276,.200,4.4,0.0,2.1,9.7,0.0,0.0,0.0,18.5,77,103,1.1,-10.8
Leandro Barbosa,2007-11-26,24-363,PHO,AWAY,GSW,L (-15),0,25:28,.621,.583,0.0,0.0,0.0,17.8,0.0,0.0,13.4,23.7,117,133,9.3,-1.2
Leandro Barbosa,2007-11-28,25-000,PHO,HOME,HOU,L (-6),0,34:13,.182,.182,0.0,16.5,6.9,13.5,1.5,2.2,21.4,18.9,39,105,-1.7,-11.7
Leandro Barbosa,2007-11-30,25-002,PHO,HOME,ORL,W (+4),0,29:56,.571,.571,0.0,13.1,7.0,15.1,4.5,0.0,16.8,25.8,93,96,12.9,4.4
Leandro Barbosa,2007-12-02,25-004,PHO,AWAY,NYK,W (+11),0,24:31,.625,.625,0.0,8.5,5.2,11.1,0.0,0.0,7.7,25.2,112,118,9.2,-4.9
Leandro Barbosa,2007-12-04,25-006,PHO,AWAY,IND,W (+4),0,16:49,.225,.125,0.0,5.7,3.0,20.3,0.0,0.0,18.4,26.9,53,115,-1.6,-19.8
Leandro Barbosa,2007-12-05,25-007,PHO,AWAY,TOR,W (+13),0,33:48,.733,.717,3.9,6.9,5.5,8.6,2.9,0.0,4.0,32.0,139,123,27.0,7.6
Leandro Barbosa,2007-12-07,25-009,PHO,AWAY,WAS,W (+15),0,29:52,.653,.607,0.0,13.7,7.6,30.3,0.0,1.9,0.0,22.7,146,112,19.8,8.2
Leandro Barbosa,2007-12-08,25-010,PHO,AWAY,MIN,L (-7),0,29:00,.571,.571,3.8,3.8,3.8,6.3,3.6,0.0,11.8,26.7,96,109,10.1,0.6
Leandro Barbosa,2007-12-10,25-012,PHO,HOME,MIA,L (-4),0,20:17,.308,.294,0.0,23.7,9.5,25.9,2.5,3.2,14.4,45.0,65,119,1.5,-16.5
Leandro Barbosa,2007-12-12,25-014,PHO,HOME,UTA,W (+5),0,25:53,.363,.333,3.9,4.0,4.0,20.4,3.9,0.0,0.0,11.5,108,106,6.6,2.1
Leandro Barbosa,2007-12-15,25-017,PHO,AWAY,NOH,L (-3),0,22:00,.792,.792,0.0,8.9,4.8,21.2,0.0,0.0,14.3,31.2,117,116,13.4,9.6
Leandro Barbosa,2007-12-17,25-019,PHO,AWAY,SAS,W (+5),0,30:30,.443,.395,0.0,7.0,3.6,5.9,3.5,0.0,0.0,32.3,90,105,10.0,-0.5
Leandro Barbosa,2007-12-19,25-021,PHO,AWAY,DAL,L (-3),0,27:08,.601,.571,4.8,0.0,2.1,0.0,1.8,0.0,19.4,16.8,97,121,5.2,-4.8
Leandro Barbosa,2007-12-22,25-024,PHO,HOME,TOR,W (+19),1,41:13,.758,.775,2.9,14.0,9.1,7.5,0.0,0.0,4.7,23.6,138,117,24.3,9.7
Leandro Barbosa,2007-12-25,25-027,PHO,AWAY,LAL,L (-7),0,29:12,.484,.389,7.3,16.4,11.6,22.2,0.0,0.0,0.0,15.0,129,126,9.8,-0.6
Leandro Barbosa,2007-12-27,25-029,PHO,AWAY,LAC,W (+20),0,31:37,.542,.462,0.0,10.7,6.9,27.3,1.5,0.0,0.0,21.2,120,90,13.7,4.1
Leandro Barbosa,2007-12-28,25-030,PHO,HOME,LAC,W (+6),0,25:56,.304,.278,4.0,13.5,9.2,0.0,0.0,2.2,9.2,19.9,61,97,1.3,-9.9
Leandro Barbosa,2007-12-30,25-032,PHO,AWAY,SAC,W (+15),0,25:46,.674,.667,0.0,0.0,0.0,6.4,2.0,0.0,10.9,29.3,119,114,12.8,5.0
Leandro Barbosa,2008-01-03,25-036,PHO,HOME,SEA,W (+8),0,23:03,.623,.438,4.6,7.3,6.1,7.0,0.0,0.0,0.0,24.9,139,107,11.6,1.8
Leandro Barbosa,2008-01-05,25-038,PHO,HOME,NOH,L (-5),0,37:32,.647,.579,4.3,5.6,5.0,9.5,1.4,1.9,4.4,28.2,134,132,21.3,2.5
