DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2019-03-24,33-194,GSW,HOME,DET,W (+7),0,15:37,1.000,1.000,11.8,23.1,18.6,18.2,0.0,0.0,0.0,12.9,209,132,9.8,10.4,Shaun Livingston
2019-03-27,33-197,GSW,AWAY,MEM,W (+15),0,14:20,.667,.667,0.0,17.0,10.4,31.8,0.0,0.0,0.0,19.2,146,109,7.6,2.9,Shaun Livingston
2019-03-29,33-199,GSW,AWAY,MIN,L (-1),0,13:57,1.000,1.000,0.0,7.3,3.7,18.0,3.3,0.0,0.0,3.1,217,115,4.0,3.5,Shaun Livingston
2019-03-31,33-201,GSW,HOME,CHO,W (+47),0,12:11,,,12.7,8.4,10.1,0.0,0.0,7.4,100.0,3.6,65,97,0.7,-3.1,Shaun Livingston
2019-04-02,33-203,GSW,HOME,DEN,W (+14),0,15:21,1.000,1.000,0.0,5.8,3.3,6.7,0.0,4.7,50.0,5.2,97,103,2.0,-2.4,Shaun Livingston
2019-04-05,33-206,GSW,HOME,CLE,W (+6),0,7:17,,,0.0,0.0,0.0,14.3,0.0,9.8,,0.0,243,118,1.0,2.4,Shaun Livingston
2019-04-07,33-208,GSW,HOME,LAC,W (+27),0,12:43,1.000,1.000,8.6,0.0,4.3,10.0,3.7,0.0,0.0,13.4,205,103,8.0,6.7,Shaun Livingston
2019-04-09,33-210,GSW,AWAY,NOP,W (+9),0,15:39,.000,.000,6.7,11.4,9.2,0.0,0.0,0.0,0.0,5.1,39,105,-0.6,-12.9,Shaun Livingston
2014-10-29,29-048,GSW,AWAY,SAC,W (+18),0,3:40,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,89,0.0,-3.8,Shaun Livingston
2014-11-01,29-051,GSW,HOME,LAL,W (+23),0,11:03,.500,.500,13.6,9.0,10.9,10.4,4.3,5.9,33.3,11.3,98,97,3.0,4.6,Shaun Livingston
2014-11-02,29-052,GSW,AWAY,POR,W (+5),0,16:05,.000,.000,0.0,0.0,0.0,16.6,0.0,0.0,60.0,13.9,20,105,-3.0,-15.6,Shaun Livingston
2014-11-05,29-055,GSW,HOME,LAC,W (+17),0,18:48,.600,.600,0.0,6.4,3.7,43.3,2.5,0.0,16.7,14.5,135,103,7.4,6.3,Shaun Livingston
2014-11-08,29-058,GSW,AWAY,HOU,W (+11),0,15:24,.000,.000,6.9,0.0,3.1,16.0,12.4,0.0,50.0,20.7,21,72,-1.1,-4.7,Shaun Livingston
2014-11-09,29-059,GSW,AWAY,PHO,L (-12),0,19:10,.798,.500,0.0,0.0,0.0,16.4,0.0,0.0,34.7,13.8,118,115,4.0,-2.3,Shaun Livingston
2014-11-11,29-061,GSW,HOME,SAS,L (-13),0,10:39,.333,.333,0.0,0.0,0.0,13.5,0.0,0.0,25.0,18.4,59,122,-0.8,-14.7,Shaun Livingston
2014-11-13,29-063,GSW,HOME,BRK,W (+8),0,13:03,1.000,1.000,0.0,19.4,8.6,21.9,0.0,0.0,0.0,6.7,208,108,4.2,-0.7,Shaun Livingston
2014-11-15,29-065,GSW,HOME,CHO,W (+25),0,19:42,.667,.667,0.0,0.0,0.0,6.9,0.0,3.6,14.3,15.9,112,98,5.8,0.5,Shaun Livingston
2014-11-16,29-066,GSW,AWAY,LAL,W (+21),0,18:04,.260,.000,20.4,13.3,16.1,23.1,0.0,0.0,25.8,17.6,94,115,3.2,-7.8,Shaun Livingston
2014-11-21,29-071,GSW,HOME,UTA,W (+13),0,23:30,.500,.500,0.0,12.8,7.2,23.4,0.0,0.0,14.3,13.8,102,99,4.9,-3.4,Shaun Livingston
2014-11-23,29-073,GSW,AWAY,OKC,W (+5),0,12:03,.250,.250,7.0,23.0,14.6,27.5,0.0,0.0,0.0,14.2,82,91,2.6,-2.6,Shaun Livingston
2014-11-25,29-075,GSW,AWAY,MIA,W (+17),0,10:56,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,129,118,2.3,-6.5,Shaun Livingston
2014-11-26,29-076,GSW,AWAY,ORL,W (+15),0,27:11,.689,.700,0.0,10.4,5.7,27.9,1.8,0.0,31.5,25.9,98,100,9.6,-3.0,Shaun Livingston
2014-11-28,29-078,GSW,AWAY,CHO,W (+5),0,14:04,.400,.400,0.0,9.0,3.8,38.8,0.0,0.0,0.0,14.5,114,110,3.2,-3.1,Shaun Livingston
2014-11-30,29-080,GSW,AWAY,DET,W (+11),0,23:00,.761,.714,0.0,15.2,9.0,23.6,0.0,0.0,20.2,19.3,125,101,10.0,4.0,Shaun Livingston
2014-12-02,29-082,GSW,HOME,ORL,W (+1),0,11:33,1.000,1.000,0.0,9.4,4.7,0.0,0.0,0.0,0.0,7.9,200,111,2.9,-2.9,Shaun Livingston
2014-12-04,29-084,GSW,HOME,NOP,W (+27),0,17:23,.333,.333,5.0,11.5,8.0,39.9,2.8,0.0,0.0,14.2,119,89,7.1,6.0,Shaun Livingston
2014-12-06,29-086,GSW,AWAY,CHI,W (+10),0,17:03,.600,.600,5.9,0.0,3.1,17.8,6.0,0.0,0.0,12.7,143,108,7.0,5.7,Shaun Livingston
2014-12-08,29-088,GSW,AWAY,MIN,W (+16),0,25:30,.676,.625,8.2,10.5,9.4,34.7,7.7,0.0,31.1,21.2,110,81,13.7,10.0,Shaun Livingston
2014-12-10,29-090,GSW,HOME,HOU,W (+12),0,28:17,.424,.444,4.5,6.9,5.9,25.6,1.7,6.2,9.6,16.9,100,96,8.3,3.9,Shaun Livingston
2014-12-13,29-093,GSW,AWAY,DAL,W (+7),0,21:03,.521,.500,5.1,21.5,14.0,7.6,4.7,0.0,25.8,24.6,84,91,5.5,-2.5,Shaun Livingston
2014-12-14,29-094,GSW,AWAY,NOP,W (+6),0,22:03,.773,.667,0.0,4.8,2.7,28.0,2.2,0.0,20.5,19.5,135,114,11.5,6.1,Shaun Livingston
2014-12-16,29-096,GSW,AWAY,MEM,L (-7),0,22:45,.607,.556,8.0,4.8,6.5,22.2,0.0,2.7,16.8,21.9,116,114,9.4,3.0,Shaun Livingston
2014-12-18,29-098,GSW,HOME,OKC,W (+5),0,19:12,.667,.667,5.6,6.8,6.1,7.6,0.0,0.0,0.0,20.9,136,119,9.8,1.3,Shaun Livingston
2014-12-22,29-102,GSW,HOME,SAC,W (+20),0,28:21,.510,.400,0.0,11.5,6.0,18.6,0.0,2.3,25.4,11.7,102,111,6.0,-3.8,Shaun Livingston
2014-12-23,29-103,GSW,AWAY,LAL,L (-10),0,17:11,.665,.500,7.0,6.8,6.9,23.1,2.9,0.0,21.0,12.0,135,118,6.3,3.0,Shaun Livingston
2014-12-25,29-105,GSW,AWAY,LAC,L (-14),0,16:25,.250,.250,0.0,0.0,0.0,28.2,0.0,0.0,33.3,16.6,54,113,-1.5,-13.1,Shaun Livingston
2014-12-27,29-107,GSW,HOME,MIN,W (+13),0,21:45,.666,.600,0.0,9.4,4.9,25.7,2.2,0.0,37.2,21.0,93,101,6.7,-4.3,Shaun Livingston
2014-12-30,29-110,GSW,HOME,PHI,W (+40),0,16:35,1.000,1.000,0.0,5.6,3.2,43.2,5.8,0.0,0.0,5.4,216,86,9.5,12.9,Shaun Livingston
2015-01-02,29-113,GSW,HOME,TOR,W (+21),0,16:48,.429,.429,0.0,0.0,0.0,0.0,0.0,4.7,12.5,20.8,78,118,2.0,-12.0,Shaun Livingston
2015-01-05,29-116,GSW,HOME,OKC,W (+26),0,16:43,.387,.333,0.0,4.5,2.5,22.6,0.0,0.0,34.0,14.8,75,101,0.5,-8.2,Shaun Livingston
2015-01-07,29-118,GSW,HOME,IND,W (+15),0,13:13,.291,.333,0.0,10.7,4.5,35.1,0.0,0.0,0.0,11.3,107,109,2.2,-3.6,Shaun Livingston
2015-01-09,29-120,GSW,HOME,CLE,W (+18),0,13:00,.174,.000,0.0,22.6,12.4,25.8,0.0,0.0,41.0,16.9,54,102,-0.2,-13.7,Shaun Livingston
2015-01-16,29-127,GSW,AWAY,OKC,L (-12),0,21:21,1.000,1.000,0.0,9.8,4.6,25.5,0.0,0.0,0.0,5.7,207,130,8.5,4.3,Shaun Livingston
2015-01-17,29-128,GSW,AWAY,HOU,W (+25),0,15:00,.000,.000,0.0,20.4,10.9,12.8,0.0,0.0,0.0,13.4,32,106,-1.6,-16.7,Shaun Livingston
2015-01-19,29-130,GSW,HOME,DEN,W (+43),0,22:46,1.000,1.000,0.0,3.9,2.3,20.2,6.4,0.0,0.0,11.9,206,76,15.6,16.4,Shaun Livingston
2015-01-21,29-132,GSW,HOME,HOU,W (+13),0,13:52,.800,.800,0.0,7.4,3.8,19.7,6.9,6.3,0.0,14.2,173,104,10.5,19.4,Shaun Livingston
2015-01-23,29-134,GSW,HOME,SAC,W (+25),0,18:57,.680,.600,0.0,0.0,0.0,47.4,2.4,3.9,25.4,16.5,132,101,9.5,7.4,Shaun Livingston
2015-01-25,29-136,GSW,HOME,BOS,W (+3),0,15:25,.333,.333,0.0,0.0,0.0,17.4,0.0,4.6,14.3,19.3,70,113,1.3,-8.5,Shaun Livingston
2015-01-27,29-138,GSW,HOME,CHI,L (-2),0,10:02,.333,.333,0.0,10.2,4.8,37.1,0.0,0.0,0.0,12.1,107,109,2.7,0.8,Shaun Livingston
2015-01-30,29-141,GSW,AWAY,UTA,L (-10),0,19:22,.429,.429,0.0,26.4,12.9,25.1,0.0,0.0,0.0,15.8,104,113,5.5,-1.5,Shaun Livingston
2015-01-31,29-142,GSW,HOME,PHO,W (+19),0,10:34,.500,.500,0.0,27.3,14.2,12.8,0.0,0.0,0.0,8.3,117,88,2.2,-2.9,Shaun Livingston
2015-02-03,29-145,GSW,AWAY,SAC,W (+25),0,19:26,.460,.400,5.9,0.0,3.0,30.1,0.0,0.0,0.0,11.8,140,108,5.7,-0.7,Shaun Livingston
2015-02-04,29-146,GSW,HOME,DAL,W (+14),0,13:23,.333,.333,0.0,7.2,4.1,8.7,0.0,0.0,25.0,13.0,67,122,-0.1,-12.7,Shaun Livingston
2015-02-06,29-148,GSW,AWAY,ATL,L (-8),0,11:48,.750,.750,23.0,11.3,18.3,35.1,0.0,0.0,20.0,16.5,144,130,7.9,10.3,Shaun Livingston
2015-02-07,29-149,GSW,AWAY,NYK,W (+14),0,16:41,.500,.500,0.0,5.6,3.1,8.4,6.3,0.0,50.0,10.9,58,96,1.2,-6.1,Shaun Livingston
2015-02-09,29-151,GSW,AWAY,PHI,W (+5),0,16:10,.000,.000,0.0,20.2,9.7,26.2,5.9,0.0,50.0,11.1,33,77,1.2,-5.9,Shaun Livingston
2015-02-11,29-153,GSW,AWAY,MIN,W (+3),0,12:30,.500,.500,0.0,23.0,11.6,47.5,0.0,5.3,20.0,17.6,104,92,5.4,7.6,Shaun Livingston
2015-02-20,29-162,GSW,HOME,SAS,W (+11),0,16:07,.000,.000,14.5,13.9,14.2,14.5,0.0,0.0,66.7,8.6,75,110,-0.5,-11.9,Shaun Livingston
2015-02-22,29-164,GSW,AWAY,IND,L (-6),1,26:29,.667,.667,3.5,18.6,10.0,13.6,0.0,2.9,25.0,13.5,105,112,5.8,-4.0,Shaun Livingston
2015-02-24,29-166,GSW,AWAY,WAS,W (+7),0,14:11,.600,.600,8.5,10.0,9.1,19.4,0.0,0.0,0.0,15.9,135,111,6.1,2.2,Shaun Livingston
2015-02-26,29-168,GSW,AWAY,CLE,L (-11),0,13:31,.000,.000,6.2,37.4,18.7,27.3,3.6,0.0,0.0,15.2,46,106,1.4,-5.6,Shaun Livingston
2015-02-27,29-169,GSW,AWAY,TOR,W (+24),0,21:22,.799,.833,0.0,9.8,5.0,58.4,2.3,0.0,12.7,16.5,158,94,13.8,13.2,Shaun Livingston
2015-03-01,29-171,GSW,AWAY,BOS,W (+5),0,19:34,.554,.400,4.5,0.0,2.1,14.0,0.0,3.1,24.0,18.1,102,114,3.5,-4.5,Shaun Livingston
2015-03-02,29-172,GSW,AWAY,BRK,L (-2),0,25:21,.590,.625,8.6,4.3,6.5,23.3,0.0,0.0,0.0,15.6,144,126,9.9,0.2,Shaun Livingston
2015-03-04,29-174,GSW,HOME,MIL,W (+9),0,27:09,.735,.700,0.0,3.8,2.2,43.1,1.9,0.0,8.4,21.0,145,106,15.1,5.9,Shaun Livingston
2015-03-06,29-176,GSW,HOME,DAL,W (+15),0,28:23,.460,.400,4.2,33.8,19.9,21.7,0.0,7.6,35.5,25.6,72,83,6.1,-3.2,Shaun Livingston
2015-03-08,29-178,GSW,HOME,LAC,W (+8),0,28:05,.648,.643,9.2,26.3,18.0,20.8,5.4,0.0,0.0,26.9,140,96,21.5,13.5,Shaun Livingston
2015-03-09,29-179,GSW,AWAY,PHO,W (+18),0,25:04,.509,.500,0.0,8.5,4.5,26.2,0.0,5.8,12.7,13.8,110,86,5.8,1.7,Shaun Livingston
2015-03-11,29-181,GSW,HOME,DET,W (+7),0,21:43,.286,.286,11.1,8.7,9.7,27.9,0.0,0.0,12.5,16.6,93,109,4.0,-4.6,Shaun Livingston
2015-03-13,29-183,GSW,AWAY,DEN,L (-11),1,35:31,.432,.385,2.8,10.4,6.2,33.5,0.0,0.0,6.7,18.3,103,123,9.9,-5.2,Shaun Livingston
2015-03-14,29-184,GSW,HOME,NYK,W (+31),0,18:10,.667,.667,6.8,19.6,14.2,53.7,2.8,3.7,25.0,19.9,133,94,11.5,9.6,Shaun Livingston
2015-03-16,29-186,GSW,HOME,LAL,W (+3),0,17:39,.600,.600,6.5,6.8,6.6,34.2,2.7,0.0,16.7,15.1,120,111,6.7,1.3,Shaun Livingston
2015-03-18,29-188,GSW,HOME,ATL,W (+19),0,21:14,.773,1.000,0.0,4.6,2.6,42.5,0.0,0.0,43.6,14.0,108,108,6.5,2.0,Shaun Livingston
2015-03-20,29-190,GSW,HOME,NOP,W (+16),0,21:52,.581,.500,0.0,11.3,5.2,23.5,4.6,0.0,30.4,20.1,93,98,5.8,-2.8,Shaun Livingston
2015-03-21,29-191,GSW,HOME,UTA,W (+15),0,24:00,.250,.250,5.9,10.5,8.3,29.4,2.3,0.0,11.1,18.1,80,106,4.0,-5.2,Shaun Livingston
2015-03-23,29-193,GSW,HOME,WAS,W (+31),0,19:44,.333,.333,4.7,5.1,4.9,6.7,2.6,3.5,25.0,8.4,77,80,2.3,-2.4,Shaun Livingston
2015-03-27,29-197,GSW,AWAY,MEM,W (+23),0,21:28,.282,.250,4.9,6.0,5.4,25.9,2.4,0.0,18.4,21.8,76,96,1.8,-9.4,Shaun Livingston
2015-03-28,29-198,GSW,AWAY,MIL,W (+13),0,24:34,.400,.400,0.0,7.4,4.5,41.0,0.0,0.0,16.7,10.6,119,103,6.1,1.5,Shaun Livingston
2015-03-31,29-201,GSW,AWAY,LAC,W (+4),0,15:47,.258,.000,0.0,7.1,3.6,24.0,3.2,0.0,34.0,16.4,61,110,0.9,-7.3,Shaun Livingston
2015-04-02,29-203,GSW,HOME,PHO,W (+1),0,17:33,.546,.500,5.2,12.4,8.5,23.6,0.0,0.0,0.0,17.6,133,111,7.6,2.3,Shaun Livingston
2015-04-04,29-205,GSW,AWAY,DAL,W (+13),0,24:36,.970,1.000,3.8,12.2,7.9,25.0,0.0,0.0,39.3,12.1,133,110,8.1,-0.2,Shaun Livingston
2015-04-05,29-206,GSW,AWAY,SAS,L (-15),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Shaun Livingston
2015-04-07,29-208,GSW,AWAY,NOP,L (-3),0,18:48,.375,.375,0.0,16.3,8.1,22.3,0.0,0.0,11.1,20.8,82,112,3.6,-5.6,Shaun Livingston
2015-04-09,29-210,GSW,HOME,POR,W (+11),0,16:22,.167,.167,0.0,12.8,6.9,0.0,0.0,0.0,25.0,21.9,27,114,-3.6,-24.2,Shaun Livingston
2015-04-11,29-212,GSW,HOME,MIN,W (+9),0,16:12,.667,.667,6.6,13.2,9.9,24.6,0.0,0.0,0.0,7.8,164,112,6.1,2.0,Shaun Livingston
2015-04-13,29-214,GSW,HOME,MEM,W (+4),0,24:00,.630,.667,0.0,3.9,2.4,11.4,4.0,0.0,38.7,14.5,83,108,4.2,-3.7,Shaun Livingston
2015-04-15,29-216,GSW,HOME,DEN,W (+7),0,25:17,.727,.667,4.2,5.3,4.7,24.1,1.8,0.0,12.7,12.7,151,123,11.5,1.0,Shaun Livingston
2017-10-17,32-036,GSW,HOME,HOU,L (-1),0,18:33,.510,.400,6.6,0.0,3.1,34.2,0.0,0.0,14.5,16.8,126,127,5.7,-2.5,Shaun Livingston
2017-10-20,32-039,GSW,AWAY,NOP,W (+8),0,14:05,.205,.250,15.1,18.6,17.0,7.8,3.2,0.0,29.1,19.7,58,107,0.4,-11.3,Shaun Livingston
2017-10-21,32-040,GSW,AWAY,MEM,L (-10),0,18:05,.571,.571,5.8,6.6,6.2,0.0,0.0,0.0,12.5,18.8,100,121,3.9,-6.8,Shaun Livingston
2017-10-23,32-042,GSW,AWAY,DAL,W (+30),0,15:03,.800,.800,16.8,11.8,13.9,9.0,0.0,0.0,0.0,14.1,174,106,8.4,5.3,Shaun Livingston
2017-10-25,32-044,GSW,HOME,TOR,W (+5),0,15:52,,,0.0,0.0,0.0,21.1,0.0,0.0,,0.0,228,126,1.3,-2.7,Shaun Livingston
2017-10-29,32-048,GSW,HOME,DET,L (-8),0,14:42,.333,.333,0.0,6.9,4.2,16.0,0.0,4.9,25.0,12.2,82,126,1.3,-5.9,Shaun Livingston
2017-10-30,32-049,GSW,AWAY,LAC,W (+28),0,14:01,.667,.667,8.6,16.7,12.7,26.8,0.0,0.0,0.0,18.0,160,120,8.0,2.8,Shaun Livingston
2017-11-02,32-052,GSW,AWAY,SAS,W (+20),0,19:30,.000,.000,0.0,4.9,2.8,5.7,0.0,7.8,33.3,7.1,23,102,-0.8,-8.3,Shaun Livingston
2017-11-06,32-056,GSW,HOME,MIA,W (+17),0,14:37,.388,.333,6.6,21.9,13.8,12.9,6.7,0.0,0.0,19.0,98,74,5.5,5.0,Shaun Livingston
2017-11-08,32-058,GSW,HOME,MIN,W (+24),0,18:31,.800,.800,0.0,10.2,6.0,34.4,0.0,0.0,16.7,13.9,148,103,8.8,4.4,Shaun Livingston
2017-11-11,32-061,GSW,HOME,PHI,W (+21),0,18:31,.333,.333,0.0,16.2,10.1,11.4,7.2,0.0,25.0,9.0,77,98,4.2,0.8,Shaun Livingston
2017-11-13,32-063,GSW,HOME,ORL,W (+10),1,20:08,.581,.500,5.5,5.7,5.6,48.2,2.4,0.0,6.8,31.7,129,101,13.6,6.6,Shaun Livingston
2017-11-16,32-066,GSW,AWAY,BOS,L (-4),0,16:50,.250,.250,0.0,6.1,2.9,37.8,0.0,6.1,0.0,10.8,89,99,3.0,0.8,Shaun Livingston
2017-11-18,32-068,GSW,AWAY,PHI,W (+8),0,15:37,.400,.400,15.4,12.8,14.0,14.0,0.0,0.0,0.0,13.7,121,119,4.3,-2.2,Shaun Livingston
2017-11-19,32-069,GSW,AWAY,BRK,W (+7),0,16:07,.773,.667,0.0,0.0,0.0,7.4,0.0,6.3,43.6,17.8,86,111,2.7,-7.5,Shaun Livingston
2017-11-22,32-072,GSW,AWAY,OKC,L (-17),0,12:14,1.000,1.000,0.0,17.4,8.8,15.6,0.0,0.0,0.0,7.1,205,112,3.9,1.3,Shaun Livingston
2017-11-24,32-074,GSW,HOME,CHI,W (+49),0,7:43,.000,.000,0.0,0.0,0.0,23.5,0.0,0.0,33.3,16.8,46,106,-1.0,-18.1,Shaun Livingston
2017-11-25,32-075,GSW,HOME,NOP,W (+15),0,14:15,.415,.375,7.2,8.0,7.6,11.7,0.0,0.0,10.6,27.7,85,105,2.9,-9.3,Shaun Livingston
2017-11-27,32-077,GSW,HOME,SAC,L (-4),0,17:49,.833,.833,7.9,0.0,3.7,10.2,0.0,4.3,0.0,16.1,171,130,8.3,-0.5,Shaun Livingston
2017-11-29,32-079,GSW,AWAY,LAL,W (+4),0,9:40,.868,1.000,0.0,12.5,6.6,0.0,4.9,0.0,41.0,20.9,82,104,2.5,-3.4,Shaun Livingston
2017-12-01,32-081,GSW,AWAY,ORL,W (+21),0,16:02,.000,.000,10.3,6.2,7.8,5.4,2.9,0.0,50.0,10.7,40,112,-1.1,-14.1,Shaun Livingston
2017-12-03,32-083,GSW,AWAY,MIA,W (+28),0,5:41,.000,.000,0.0,0.0,0.0,35.9,0.0,19.2,0.0,16.3,64,94,0.7,-0.1,Shaun Livingston
2017-12-04,32-084,GSW,AWAY,NOP,W (+10),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Shaun Livingston
2017-12-06,32-086,GSW,AWAY,CHO,W (+14),0,15:33,.400,.400,7.2,0.0,3.2,0.0,3.2,0.0,0.0,14.7,91,97,2.6,-5.8,Shaun Livingston
2017-12-08,32-088,GSW,AWAY,DET,W (+4),1,24:34,.571,.571,5.0,7.1,6.2,6.3,0.0,3.0,18.6,20.1,94,108,5.8,-6.3,Shaun Livingston
2017-12-11,32-091,GSW,HOME,POR,W (+7),1,23:34,.615,.500,0.0,8.5,5.0,15.3,0.0,0.0,0.0,9.8,146,118,6.3,-2.0,Shaun Livingston
2017-12-14,32-094,GSW,HOME,DAL,W (+15),1,20:37,.667,.667,0.0,5.2,3.2,6.2,0.0,0.0,25.0,19.0,93,113,3.2,-11.1,Shaun Livingston
2017-12-25,32-105,GSW,HOME,CLE,W (+7),0,13:40,.667,.667,0.0,0.0,0.0,34.0,3.8,0.0,25.0,13.4,117,107,3.2,0.0,Shaun Livingston
2017-12-27,32-107,GSW,HOME,UTA,W (+25),1,20:14,.571,.571,0.0,8.5,5.1,17.1,4.5,3.4,12.5,17.3,108,91,9.1,5.0,Shaun Livingston
2017-12-29,32-109,GSW,HOME,CHO,L (-11),1,23:13,.761,.714,4.9,0.0,2.3,13.9,0.0,0.0,11.3,16.7,137,120,9.8,1.4,Shaun Livingston
2017-12-30,32-110,GSW,HOME,MEM,W (+13),0,15:10,.541,.429,0.0,14.4,8.3,23.4,0.0,0.0,0.0,24.8,132,135,6.8,-9.6,Shaun Livingston
2018-01-03,32-114,GSW,AWAY,DAL,W (+3),0,12:59,.250,.250,0.0,0.0,0.0,16.7,0.0,0.0,0.0,13.0,79,126,-0.2,-14.7,Shaun Livingston
2018-01-04,32-115,GSW,AWAY,HOU,W (+10),0,12:37,.000,.000,0.0,33.8,18.3,7.9,0.0,0.0,25.8,13.7,18,115,-1.7,-18.1,Shaun Livingston
2018-01-06,32-117,GSW,AWAY,LAC,W (+16),0,9:35,.667,.667,0.0,10.0,5.1,17.3,4.6,6.3,0.0,11.9,141,90,5.0,8.8,Shaun Livingston
2018-01-08,32-119,GSW,HOME,DEN,W (+10),0,13:58,.698,.714,0.0,7.5,4.2,33.5,0.0,4.5,0.0,24.6,152,120,10.4,8.3,Shaun Livingston
2018-01-10,32-121,GSW,HOME,LAC,L (-19),1,25:02,.709,.333,4.9,0.0,2.4,21.3,3.7,0.0,34.7,15.6,114,122,7.2,-3.2,Shaun Livingston
2018-01-12,32-123,GSW,AWAY,MIL,W (+14),0,14:30,.600,.600,0.0,0.0,0.0,9.7,0.0,0.0,16.7,20.3,102,114,3.4,-6.3,Shaun Livingston
2018-01-13,32-124,GSW,AWAY,TOR,W (+2),0,11:28,.600,.600,12.7,20.4,17.0,12.2,0.0,0.0,0.0,21.1,131,129,5.3,-1.3,Shaun Livingston
2018-01-15,32-126,GSW,AWAY,CLE,W (+10),0,12:58,.600,.600,8.4,7.9,8.1,12.4,0.0,0.0,16.7,19.4,107,112,3.6,-5.6,Shaun Livingston
2018-01-17,32-128,GSW,AWAY,CHI,W (+7),0,15:06,.400,.400,0.0,11.0,6.5,8.9,0.0,0.0,37.5,23.1,53,111,-1.6,-18.6,Shaun Livingston
2018-01-20,32-131,GSW,AWAY,HOU,L (-8),0,15:33,.000,.000,0.0,22.6,11.7,30.9,0.0,18.5,0.0,2.9,137,109,3.9,7.2,Shaun Livingston
2018-01-23,32-134,GSW,HOME,NYK,W (+11),0,12:41,.533,.500,0.0,19.4,10.2,12.3,3.8,0.0,0.0,30.8,104,109,7.3,-2.5,Shaun Livingston
2018-01-25,32-136,GSW,HOME,MIN,W (+13),0,15:50,.500,.500,7.4,12.4,10.1,23.4,0.0,0.0,0.0,16.4,135,119,5.6,-4.8,Shaun Livingston
2018-01-27,32-138,GSW,HOME,BOS,W (+4),0,14:18,.500,.500,7.6,0.0,3.8,0.0,0.0,5.9,20.0,15.8,89,117,1.6,-7.3,Shaun Livingston
2018-01-30,32-141,GSW,AWAY,UTA,L (-30),0,11:37,.000,.000,9.0,12.5,10.5,21.2,4.1,0.0,25.0,14.6,40,127,-0.5,-12.7,Shaun Livingston
2018-02-03,32-145,GSW,AWAY,DEN,L (-7),0,14:16,.508,.429,0.0,7.2,3.7,0.0,6.9,0.0,0.0,24.3,108,111,5.8,-1.0,Shaun Livingston
2018-02-06,32-148,GSW,HOME,OKC,L (-20),0,14:24,.500,.500,0.0,7.4,3.9,24.7,0.0,0.0,14.3,20.4,95,126,3.7,-4.9,Shaun Livingston
2018-02-08,32-150,GSW,HOME,DAL,W (+18),0,13:13,.600,.600,0.0,8.6,4.3,10.6,0.0,0.0,16.7,19.3,105,115,2.5,-10.8,Shaun Livingston
2018-02-10,32-152,GSW,HOME,SAS,W (+17),0,14:53,.515,.333,0.0,14.7,8.3,21.6,3.4,4.8,20.5,14.6,116,102,5.3,4.4,Shaun Livingston
2018-02-12,32-154,GSW,HOME,PHO,W (+46),0,15:30,.333,.333,0.0,5.4,3.2,27.0,3.1,0.0,0.0,17.0,100,86,4.3,-3.3,Shaun Livingston
2018-02-14,32-156,GSW,AWAY,POR,L (-6),0,16:38,.600,.600,6.6,6.3,6.4,8.4,0.0,0.0,28.6,17.7,92,128,2.6,-8.4,Shaun Livingston
2018-02-22,32-164,GSW,HOME,LAC,W (+7),0,14:44,.500,.500,0.0,26.4,14.4,14.9,3.1,5.8,50.0,12.2,73,115,2.2,-2.7,Shaun Livingston
2018-02-24,32-166,GSW,HOME,OKC,W (+32),0,12:50,.753,.500,0.0,6.7,3.9,29.3,0.0,0.0,0.0,11.4,185,93,5.6,5.2,Shaun Livingston
2018-02-26,32-168,GSW,AWAY,NYK,W (+14),0,7:57,,,0.0,26.8,14.7,0.0,6.0,0.0,,0.0,0,100,1.6,1.2,Shaun Livingston
2018-02-28,32-170,GSW,AWAY,WAS,W (+8),0,16:49,.600,.600,0.0,5.6,3.3,0.0,0.0,0.0,0.0,14.4,110,117,2.8,-8.1,Shaun Livingston
2018-03-06,32-176,GSW,HOME,BRK,W (+13),0,14:46,.400,.400,0.0,7.1,4.1,16.1,0.0,6.4,16.7,18.6,82,108,2.3,-6.2,Shaun Livingston
2018-03-08,32-178,GSW,HOME,SAS,W (+3),0,24:05,.414,.400,8.5,21.2,14.8,42.2,0.0,2.7,15.5,22.3,98,108,8.9,-0.4,Shaun Livingston
2018-03-09,32-179,GSW,AWAY,POR,L (-17),0,17:54,.600,.600,0.0,6.5,3.4,17.9,0.0,0.0,0.0,13.6,132,140,4.6,-4.3,Shaun Livingston
2018-03-11,32-181,GSW,AWAY,MIN,L (-6),0,20:56,.581,.500,4.7,13.5,9.2,7.6,0.0,0.0,12.7,16.0,113,116,6.3,-3.4,Shaun Livingston
