PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Kenyon Martin,2003-04-04,25-095,NJN,HOME,MIA,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2003-04-06,25-097,NJN,AWAY,TOR,W (+9),1,35:51,10,21,.476,0,1,.000,4,4,1.000,1,9,10,4,0,0,0,3,24,18.3,+11
Kenyon Martin,2003-04-09,25-100,NJN,AWAY,ATL,L (-5),1,29:04,4,11,.364,0,0,,0,0,,0,3,3,4,0,0,2,3,8,2.4,-5
Kenyon Martin,2003-04-11,25-102,NJN,AWAY,CHI,L (-9),1,38:58,11,18,.611,0,0,,7,9,.778,1,7,8,2,3,6,1,5,29,28.4,0
Kenyon Martin,2003-04-12,25-103,NJN,HOME,TOR,W (+8),1,37:59,8,16,.500,0,1,.000,3,6,.500,2,7,9,5,0,1,1,3,19,15.3,+13
Kenyon Martin,2003-04-14,25-105,NJN,HOME,NOH,L (-13),1,45:11,10,24,.417,0,1,.000,3,3,1.000,2,13,15,4,3,0,4,4,23,15.7,-9
Kenyon Martin,2003-04-16,25-107,NJN,AWAY,IND,L (-7),1,20:39,5,9,.556,1,1,1.000,0,0,,1,3,4,1,0,0,1,4,11,6.4,-2
Kenyon Martin,2005-11-01,27-306,DEN,AWAY,SAS,L (-11),1,32:13,9,19,.474,0,0,,1,2,.500,1,1,2,3,1,0,2,5,19,9.0,-4
Kenyon Martin,2005-11-02,27-307,DEN,HOME,LAL,L (-2),1,39:27,6,14,.429,0,1,.000,2,5,.400,2,5,7,1,0,2,2,5,14,6.4,-5
Kenyon Martin,2005-11-04,27-309,DEN,HOME,POR,W (+39),1,23:30,5,11,.455,0,0,,1,2,.500,1,6,7,2,1,2,0,3,11,10.0,+11
Kenyon Martin,2005-11-06,27-311,DEN,AWAY,LAL,L (-20),1,32:26,5,10,.500,0,0,,7,10,.700,1,4,5,2,1,2,1,3,17,14.3,-14
Kenyon Martin,2005-11-09,27-314,DEN,HOME,SAC,W (+16),1,30:09,5,10,.500,0,0,,1,2,.500,3,4,7,3,1,1,1,5,11,9.7,+11
Kenyon Martin,2005-11-11,27-316,DEN,AWAY,SAC,L (-16),1,21:55,3,8,.375,0,0,,7,8,.875,1,3,4,0,0,1,1,4,13,7.9,+10
Kenyon Martin,2005-11-15,27-320,DEN,AWAY,DAL,L (-3),1,7:46,1,4,.250,0,0,,0,0,,2,1,3,1,1,0,0,0,2,3.0,+5
Kenyon Martin,2005-11-23,27-328,DEN,AWAY,DET,L (-25),0,20:04,5,8,.625,0,0,,0,0,,1,2,3,0,1,1,1,1,10,8.0,-3
Kenyon Martin,2005-11-25,27-330,DEN,HOME,LAC,W (+10),1,24:42,6,10,.600,0,0,,4,5,.800,0,6,6,1,0,1,4,5,16,8.2,+3
Kenyon Martin,2005-11-28,27-333,DEN,HOME,NJN,L (-9),1,26:30,10,17,.588,0,0,,6,9,.667,5,2,7,0,1,0,0,4,26,20.4,+2
Kenyon Martin,2005-11-30,27-335,DEN,HOME,NOK,L (-7),1,27:05,2,9,.222,0,0,,0,0,,2,4,6,2,0,0,0,3,4,1.3,+4
Kenyon Martin,2005-12-02,27-337,DEN,AWAY,PHO,L (-5),1,37:09,4,10,.400,0,0,,0,0,,2,5,7,1,1,3,2,2,8,6.5,+2
Kenyon Martin,2005-12-03,27-338,DEN,HOME,MIA,W (+2),1,32:18,5,10,.500,0,0,,1,3,.333,1,3,4,1,0,0,0,3,11,6.3,+1
Kenyon Martin,2005-12-06,27-341,DEN,HOME,ATL,W (+9),1,13:49,4,5,.800,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,9,6.6,+9
Kenyon Martin,2005-12-13,27-348,DEN,AWAY,CHA,W (+16),1,26:35,6,14,.429,0,0,,1,2,.500,0,5,5,1,0,0,4,3,13,2.2,0
Kenyon Martin,2005-12-15,27-350,DEN,AWAY,CLE,L (-9),1,32:34,5,10,.500,0,0,,0,1,.000,1,5,6,4,1,0,4,4,10,5.0,-4
Kenyon Martin,2005-12-16,27-351,DEN,AWAY,NJN,L (-9),1,35:41,7,17,.412,0,1,.000,2,2,1.000,1,8,9,5,1,3,2,4,16,13.0,-14
Kenyon Martin,2005-12-18,27-353,DEN,AWAY,ATL,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2005-12-21,27-356,DEN,HOME,WAS,L (-6),1,25:24,4,6,.667,0,0,,3,3,1.000,1,7,8,2,1,0,2,2,11,10.8,-15
Kenyon Martin,2005-12-23,27-358,DEN,HOME,HOU,W (+22),1,18:35,2,7,.286,0,0,,1,2,.500,3,3,6,2,0,1,0,2,5,4.8,+16
Kenyon Martin,2005-12-29,27-364,DEN,HOME,SEA,L (-7),1,29:49,5,10,.500,0,1,.000,1,2,.500,3,4,7,2,1,1,1,3,11,9.8,-4
Kenyon Martin,2005-12-31,28-001,DEN,HOME,SAS,L (-10),1,32:04,4,13,.308,0,0,,3,5,.600,3,9,12,2,1,2,0,4,11,9.7,-1
Kenyon Martin,2006-01-02,28-003,DEN,HOME,BOS,W (+10),1,35:01,10,15,.667,0,0,,4,7,.571,0,6,6,3,1,2,2,1,24,20.2,+2
Kenyon Martin,2006-01-04,28-005,DEN,HOME,IND,W (+20),1,26:22,6,11,.545,0,0,,4,4,1.000,0,6,6,3,0,5,1,2,16,16.3,+14
Kenyon Martin,2006-01-06,28-007,DEN,HOME,DAL,L (-2),1,25:44,3,9,.333,0,0,,0,2,.000,3,3,6,1,0,3,1,5,6,2.9,-11
Kenyon Martin,2006-01-08,28-009,DEN,AWAY,HOU,W (+2),1,9:02,0,0,,0,0,,1,2,.500,0,3,3,0,0,0,1,1,1,0.1,+4
Kenyon Martin,2006-01-10,28-011,DEN,HOME,PHO,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-01-13,28-014,DEN,AWAY,MIN,L (-14),1,27:02,6,12,.500,0,1,.000,2,2,1.000,2,3,5,1,1,0,1,2,14,10.2,-13
Kenyon Martin,2006-01-14,28-015,DEN,AWAY,MIL,W (+7),1,33:41,4,11,.364,0,0,,0,0,,1,8,9,2,2,2,6,3,8,2.6,+11
Kenyon Martin,2006-01-16,28-017,DEN,AWAY,CHI,W (+3),1,36:49,9,20,.450,0,0,,4,6,.667,4,10,14,1,1,2,1,3,22,17.5,+10
Kenyon Martin,2006-01-18,28-019,DEN,HOME,CLE,W (+1),1,37:01,3,16,.188,0,0,,10,12,.833,6,11,17,0,0,0,2,4,16,9.1,-4
Kenyon Martin,2006-01-20,28-021,DEN,HOME,UTA,W (+30),1,28:35,6,13,.462,0,1,.000,4,6,.667,2,4,6,0,2,3,1,3,16,13.0,+15
Kenyon Martin,2006-01-22,28-023,DEN,AWAY,SAS,W (+4),1,32:56,6,12,.500,0,0,,0,0,,1,6,7,0,2,1,1,4,12,8.6,0
Kenyon Martin,2006-01-23,28-024,DEN,HOME,TOR,W (+6),1,40:09,9,18,.500,0,1,.000,7,8,.875,2,10,12,0,1,2,2,6,25,18.0,+6
Kenyon Martin,2006-01-25,28-026,DEN,AWAY,POR,W (+3),1,38:58,10,17,.588,0,0,,1,1,1.000,4,3,7,0,1,3,3,3,21,15.7,+10
Kenyon Martin,2006-01-27,28-028,DEN,HOME,LAC,L (-18),1,29:10,6,11,.545,0,0,,4,4,1.000,1,4,5,5,1,0,2,5,16,13.1,-9
Kenyon Martin,2006-01-28,28-029,DEN,AWAY,LAC,L (-33),1,27:29,6,9,.667,0,1,.000,1,3,.333,0,4,4,1,1,0,0,2,13,10.4,-16
Kenyon Martin,2006-01-31,28-032,DEN,AWAY,SAC,L (-7),1,37:01,8,12,.667,0,0,,5,5,1.000,1,10,11,1,1,2,3,2,21,18.8,0
Kenyon Martin,2006-02-01,28-033,DEN,AWAY,UTA,L (-13),1,33:30,9,14,.643,0,0,,0,0,,1,5,6,0,2,1,1,3,18,14.5,-11
Kenyon Martin,2006-02-06,28-038,DEN,AWAY,GSW,L (-8),1,32:43,6,13,.462,0,0,,2,3,.667,4,4,8,2,1,0,1,1,14,11.9,+3
Kenyon Martin,2006-02-08,28-040,DEN,HOME,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-02-10,28-042,DEN,HOME,DAL,W (+9),1,37:23,14,18,.778,0,0,,6,6,1.000,3,6,9,2,2,0,0,3,34,33.1,+27
Kenyon Martin,2006-02-12,28-044,DEN,AWAY,SEA,W (+8),1,39:09,8,14,.571,1,2,.500,5,5,1.000,5,5,10,1,1,0,3,1,22,18.7,+8
Kenyon Martin,2006-02-15,28-047,DEN,HOME,PHO,L (-15),1,8:30,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
Kenyon Martin,2006-02-21,28-053,DEN,HOME,CHA,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-02-24,28-056,DEN,AWAY,MIN,W (+1),0,34:12,9,12,.750,0,2,.000,0,0,,2,7,9,2,2,0,3,4,18,15.5,+11
Kenyon Martin,2006-02-27,28-059,DEN,HOME,MIL,L (-21),0,25:04,6,14,.429,0,1,.000,0,0,,0,5,5,0,1,0,2,4,12,3.5,-14
Kenyon Martin,2006-03-01,28-061,DEN,HOME,DET,W (+11),1,36:33,13,21,.619,2,3,.667,0,0,,5,7,12,1,0,0,0,3,28,23.6,+4
Kenyon Martin,2006-03-03,28-063,DEN,AWAY,HOU,L (-11),1,30:49,1,7,.143,0,1,.000,3,6,.500,1,6,7,1,1,0,0,4,5,1.9,-14
Kenyon Martin,2006-03-12,28-072,DEN,AWAY,BOS,L (-5),0,25:24,2,6,.333,0,0,,1,2,.500,0,5,5,3,1,0,2,4,5,2.2,-5
Kenyon Martin,2006-03-13,28-073,DEN,AWAY,NYK,W (+12),1,9:24,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,1.8,+7
Kenyon Martin,2006-03-18,28-078,DEN,AWAY,NOK,W (+15),1,21:03,7,9,.778,1,2,.500,2,3,.667,0,3,3,2,0,1,0,2,17,15.3,+15
Kenyon Martin,2006-03-22,28-082,DEN,HOME,SAS,W (+12),1,22:06,3,6,.500,0,0,,0,0,,1,2,3,2,1,0,1,3,6,4.5,+4
Kenyon Martin,2006-03-24,28-084,DEN,HOME,SEA,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-03-25,28-085,DEN,AWAY,PHO,L (-11),1,21:03,3,8,.375,0,0,,0,0,,1,4,5,2,0,0,2,3,6,1.7,+16
Kenyon Martin,2006-03-29,28-089,DEN,HOME,UTA,L (-11),1,24:51,3,7,.429,0,1,.000,3,4,.750,3,4,7,0,1,1,1,4,9,7.3,+3
Kenyon Martin,2006-03-31,28-091,DEN,HOME,MIN,W (+12),1,24:54,4,7,.571,1,1,1.000,2,2,1.000,1,5,6,1,0,2,0,4,11,10.4,+12
Kenyon Martin,2006-04-02,28-093,DEN,AWAY,DAL,L (-24),1,19:31,3,8,.375,0,0,,0,0,,2,3,5,3,1,0,0,4,6,5.4,-11
Kenyon Martin,2006-04-04,28-095,DEN,AWAY,LAC,L (-2),0,24:47,3,6,.500,0,1,.000,0,0,,0,2,2,2,1,0,1,2,6,4.2,-15
Kenyon Martin,2006-04-08,28-099,DEN,HOME,GSW,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-04-10,28-101,DEN,AWAY,POR,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-04-15,28-106,DEN,HOME,SAC,L (-18),0,18:06,3,8,.375,0,0,,4,5,.800,1,3,4,0,0,2,1,2,10,6.4,-12
Kenyon Martin,2006-04-17,28-108,DEN,HOME,HOU,L (-3),0,22:12,4,9,.444,0,1,.000,2,6,.333,2,4,6,2,1,0,0,5,10,6.7,+3
Kenyon Martin,2010-12-22,32-357,DEN,AWAY,SAS,L (-6),1,16:54,4,5,.800,0,0,,0,0,,0,5,5,0,1,1,0,2,8,8.5,+9
Kenyon Martin,2010-12-25,32-360,DEN,AWAY,OKC,L (-8),1,21:26,4,8,.500,0,0,,2,4,.500,2,2,4,1,0,0,1,2,10,6.1,-10
Kenyon Martin,2010-12-26,32-361,DEN,HOME,PHI,L (-6),1,19:14,0,6,.000,0,1,.000,0,0,,1,5,6,1,0,1,0,4,0,-2.2,-2
Kenyon Martin,2010-12-28,32-363,DEN,HOME,POR,W (+18),1,16:19,5,5,1.000,0,0,,0,0,,0,3,3,3,0,1,1,1,10,10.8,+13
Kenyon Martin,2011-01-01,33-002,DEN,HOME,SAC,W (+18),1,15:01,1,4,.250,0,0,,0,0,,0,5,5,1,0,2,0,2,2,2.4,0
Kenyon Martin,2011-01-03,33-004,DEN,HOME,HOU,W (+7),1,21:22,5,8,.625,0,0,,1,3,.333,1,5,6,3,1,1,0,3,11,11.4,+9
Kenyon Martin,2011-01-05,33-006,DEN,AWAY,LAC,L (-13),1,16:09,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-0.5,+5
Kenyon Martin,2011-01-11,33-012,DEN,HOME,PHO,W (+34),1,19:48,3,5,.600,0,1,.000,0,0,,1,1,2,4,0,1,1,2,6,6.4,+7
Kenyon Martin,2011-01-13,33-014,DEN,HOME,MIA,W (+28),1,17:41,3,5,.600,0,0,,0,0,,1,4,5,2,1,1,0,1,6,8.3,+14
Kenyon Martin,2011-01-16,33-017,DEN,AWAY,SAS,L (-13),1,20:21,3,5,.600,0,0,,0,2,.000,2,3,5,2,0,0,0,4,6,5.0,-3
Kenyon Martin,2011-01-19,33-020,DEN,HOME,OKC,W (+5),1,23:59,3,9,.333,0,0,,1,2,.500,3,8,11,3,0,1,0,2,7,8.0,+10
Kenyon Martin,2011-01-21,33-022,DEN,HOME,LAL,L (-10),1,21:54,1,3,.333,0,0,,0,0,,0,2,2,2,1,0,3,3,2,-0.9,-10
Kenyon Martin,2011-01-23,33-024,DEN,HOME,IND,W (+14),1,24:52,2,5,.400,0,0,,0,0,,1,3,4,2,2,2,2,3,4,4.5,+6
Kenyon Martin,2011-01-25,33-026,DEN,AWAY,WAS,W (+11),1,24:35,2,2,1.000,0,0,,0,0,,0,3,3,1,1,1,1,2,4,4.9,+10
Kenyon Martin,2011-01-28,33-029,DEN,AWAY,CLE,W (+14),1,28:34,4,6,.667,0,0,,0,2,.000,0,9,9,3,1,1,1,6,8,7.7,+1
Kenyon Martin,2011-01-31,33-032,DEN,AWAY,NJN,L (-16),1,32:14,2,5,.400,0,0,,1,2,.500,1,5,6,2,1,1,0,4,5,5.6,-10
Kenyon Martin,2011-02-02,33-034,DEN,HOME,POR,W (+19),1,28:28,5,8,.625,1,1,1.000,0,0,,0,8,8,2,0,0,0,1,11,10.8,+7
Kenyon Martin,2011-02-04,33-036,DEN,HOME,UTA,L (-7),1,28:09,2,4,.500,0,0,,1,2,.500,2,7,9,4,0,1,2,3,5,6.4,+2
Kenyon Martin,2011-02-05,33-037,DEN,AWAY,MIN,W (+13),1,22:46,3,8,.375,0,1,.000,1,2,.500,0,6,6,4,0,0,1,4,7,4.2,+4
Kenyon Martin,2011-02-07,33-039,DEN,HOME,HOU,L (-5),1,21:41,3,8,.375,0,0,,0,2,.000,1,4,5,0,0,1,2,3,6,0.2,-6
Kenyon Martin,2011-02-09,33-041,DEN,AWAY,GSW,L (-2),1,22:57,3,7,.429,0,0,,3,3,1.000,0,0,0,4,1,0,4,2,9,4.3,-4
Kenyon Martin,2011-02-10,33-042,DEN,HOME,DAL,W (+1),1,27:37,2,5,.400,0,0,,2,4,.500,0,5,5,4,1,1,0,2,6,7.7,+4
Kenyon Martin,2011-02-13,33-045,DEN,AWAY,MEM,L (-8),1,30:32,6,9,.667,0,0,,0,1,.000,2,3,5,3,1,1,1,5,12,10.8,-7
Kenyon Martin,2011-02-14,33-046,DEN,AWAY,HOU,L (-19),1,19:20,1,2,.500,0,0,,0,2,.000,1,6,7,1,1,2,0,4,2,4.2,-3
Kenyon Martin,2011-02-16,33-048,DEN,AWAY,MIL,W (+7),1,35:21,4,8,.500,0,0,,3,3,1.000,2,7,9,7,0,5,1,4,11,16.3,+26
Kenyon Martin,2011-02-22,33-054,DEN,HOME,MEM,W (+13),1,24:47,2,5,.400,0,0,,1,2,.500,0,2,2,5,3,1,2,4,5,6.1,+3
Kenyon Martin,2011-02-24,33-056,DEN,HOME,BOS,W (+14),1,25:51,8,13,.615,1,1,1.000,1,1,1.000,2,8,10,1,1,0,2,2,18,14.8,+6
Kenyon Martin,2011-02-28,33-060,DEN,HOME,ATL,W (+10),1,32:44,6,11,.545,0,0,,2,7,.286,2,9,11,1,1,0,1,2,14,10.7,+4
Kenyon Martin,2011-03-02,33-062,DEN,HOME,CHA,W (+40),1,26:04,4,8,.500,0,2,.000,2,2,1.000,0,8,8,3,1,0,1,2,10,9.7,+18
Kenyon Martin,2011-03-03,33-063,DEN,AWAY,UTA,W (+2),1,31:43,5,11,.455,0,0,,1,2,.500,4,4,8,2,3,1,1,4,11,11.4,+6
Kenyon Martin,2011-03-05,33-065,DEN,AWAY,LAC,L (-6),1,25:48,5,11,.455,0,0,,1,1,1.000,2,1,3,3,1,0,3,6,11,4.7,+1
Kenyon Martin,2011-03-10,33-070,DEN,AWAY,PHO,W (+19),1,26:01,4,7,.571,0,0,,0,0,,2,5,7,5,0,0,2,3,8,7.9,+21
Kenyon Martin,2011-03-12,33-072,DEN,HOME,DET,W (+30),1,27:15,4,7,.571,0,1,.000,1,2,.500,1,3,4,6,1,1,1,1,9,11.4,+14
Kenyon Martin,2011-03-14,33-074,DEN,AWAY,NOH,W (+11),1,29:22,5,9,.556,0,1,.000,0,0,,2,7,9,4,4,1,1,3,10,14.5,+5
Kenyon Martin,2011-03-16,33-076,DEN,AWAY,ATL,W (+15),1,33:33,5,8,.625,0,0,,2,3,.667,0,7,7,1,0,0,0,5,12,8.8,+18
Kenyon Martin,2011-03-18,33-078,DEN,AWAY,ORL,L (-3),1,33:21,4,7,.571,0,0,,0,1,.000,0,10,10,3,2,1,1,2,8,10.3,-6
Kenyon Martin,2011-03-19,33-079,DEN,AWAY,MIA,L (-5),1,35:32,2,5,.400,0,0,,2,2,1.000,2,6,8,1,1,0,2,3,6,5.0,-6
Kenyon Martin,2011-03-21,33-081,DEN,HOME,TOR,W (+33),1,26:30,5,13,.385,0,0,,1,1,1.000,1,4,5,4,2,1,1,3,11,9.1,+15
Kenyon Martin,2011-03-23,33-083,DEN,HOME,SAS,W (+3),1,28:52,4,10,.400,0,0,,3,4,.750,2,6,8,0,1,1,2,4,11,6.5,-9
Kenyon Martin,2011-03-25,33-085,DEN,HOME,WAS,W (+20),1,20:25,3,8,.375,0,0,,2,2,1.000,3,6,9,3,1,0,4,4,8,5.0,+4
Kenyon Martin,2011-03-30,33-090,DEN,HOME,SAC,W (+14),1,6:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1,-9
Kenyon Martin,2011-04-01,33-092,DEN,AWAY,SAC,W (+9),1,29:59,7,11,.636,0,0,,0,0,,1,3,4,0,1,0,2,2,14,8.9,+8
Kenyon Martin,2011-04-03,33-094,DEN,AWAY,LAL,W (+5),1,34:09,8,15,.533,0,0,,2,2,1.000,3,5,8,1,0,1,1,4,18,13.1,+6
Kenyon Martin,2011-04-05,33-096,DEN,HOME,OKC,L (-7),1,34:35,6,9,.667,0,0,,2,2,1.000,2,5,7,2,2,1,2,4,14,13.5,-2
Kenyon Martin,2011-04-06,33-097,DEN,AWAY,DAL,W (+8),1,36:22,9,15,.600,0,0,,0,0,,3,3,6,1,3,0,2,2,18,15.0,+1
Kenyon Martin,2011-04-08,33-099,DEN,AWAY,OKC,L (-15),1,30:53,7,15,.467,0,0,,0,0,,6,7,13,1,1,0,1,1,14,12.9,-1
Kenyon Martin,2011-04-09,33-100,DEN,HOME,MIN,W (+24),1,24:24,5,7,.714,0,0,,2,2,1.000,5,3,8,0,0,0,1,2,12,11.7,+22
Kenyon Martin,2011-04-11,33-102,DEN,HOME,GSW,W (+23),1,31:32,6,13,.462,0,0,,2,2,1.000,2,5,7,2,1,1,3,3,14,9.1,+12
Xavier Rathan-Mayes,2018-03-05,23-310,MEM,AWAY,SAS,L (-2),0,25:32,4,10,0.4,0,2,0.0,0,1,0.0,0,2,2,5,2,0,3,2,8,4.5,-11
Xavier Rathan-Mayes,2018-03-07,23-312,MEM,AWAY,CHI,L (-9),0,27:53,4,12,0.333,0,4,0.0,1,2,0.5,0,1,1,7,1,1,2,4,9,5.1,0
Xavier Rathan-Mayes,2018-03-09,23-314,MEM,HOME,UTA,L (-17),0,26:04,3,9,0.333,1,2,0.5,1,2,0.5,0,0,0,1,2,1,3,3,8,1.7,-9
Xavier Rathan-Mayes,2018-03-10,23-315,MEM,AWAY,DAL,L (-34),0,16:52,1,6,0.167,0,4,0.0,0,0,,0,1,1,0,0,0,1,4,2,-4.1,-23
Xavier Rathan-Mayes,2018-03-12,23-317,MEM,HOME,MIL,L (-18),0,21:26,0,5,0.0,0,2,0.0,2,4,0.5,0,1,1,5,1,1,2,5,2,-0.8,-16
Mario West,1999-11-17,39-012,PHO,HOME,CHI,W (+24),0,5:42,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-7
Mario West,1999-11-19,39-014,PHO,HOME,NYK,W (+15),0,2:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
Mario West,1999-11-27,39-022,PHO,HOME,NJN,W (+39),0,5:42,0,1,.000,0,0,,0,0,,0,6,6,0,0,0,0,0,0,1.1,+7
Mario West,1999-11-30,39-025,PHO,AWAY,LAC,W (+14),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
Mario West,1999-12-07,39-032,PHO,HOME,ORL,W (+3),0,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Mario West,1999-12-09,39-034,PHO,HOME,WAS,W (+14),1,21:13,0,2,.000,0,0,,2,2,1.000,0,7,7,1,0,3,2,5,2,1.5,+7
Mario West,1999-12-11,39-036,PHO,AWAY,DAL,L (-5),1,4:42,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-6
Mario West,1999-12-17,39-042,PHO,AWAY,POR,W (+8),0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
Mario West,1999-12-18,39-043,PHO,HOME,SAC,W (+16),0,12:30,1,1,1.000,0,0,,2,2,1.000,2,4,6,0,0,0,0,3,4,5.1,+16
Mario West,1999-12-20,39-045,PHO,HOME,MIL,W (+7),0,10:23,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-0.9,-2
Mario West,1999-12-21,39-046,PHO,AWAY,SAS,L (-1),0,13:47,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,4,2,0.7,-10
Mario West,1999-12-26,39-051,PHO,HOME,GSW,W (+20),0,9:52,1,1,1.000,0,0,,0,2,.000,1,0,1,0,0,0,0,1,2,1.2,-2
Mario West,1999-12-29,39-054,PHO,AWAY,LAL,L (-16),0,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
Mario West,2000-01-07,39-063,PHO,HOME,SAS,L (-19),0,4:23,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,+4
Mario West,2000-01-11,39-067,PHO,AWAY,SEA,L (-13),0,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
Mario West,2000-01-14,39-070,PHO,HOME,POR,L (-22),0,3:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-4
Mario West,2000-02-10,39-097,PHO,HOME,MIN,W (+16),0,2:43,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-4
Mario West,2000-02-18,39-105,PHO,HOME,ATL,W (+12),0,6:58,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-1
Mario West,2000-02-22,39-109,PHO,HOME,DEN,W (+19),0,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8
Mario West,2000-03-02,39-118,PHO,HOME,IND,W (+31),0,4:22,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+7
Mario West,2000-03-04,39-120,PHO,HOME,DAL,W (+14),0,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Mario West,2000-03-06,39-122,PHO,HOME,MIA,W (+8),0,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3
John Henson,2016-10-26,25-303,MIL,HOME,CHO,L (-11),0,10:23,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,4,2.8,-3
John Henson,2016-10-29,25-306,MIL,HOME,BRK,W (+2),0,20:56,3,6,.500,0,0,,1,2,.500,2,10,12,3,2,2,1,3,7,11.3,+1
John Henson,2016-10-30,25-307,MIL,AWAY,DET,L (-15),0,11:34,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,2,5,0,-4.1,-6
