DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-03-18,25-229,LAC,HOME,POR,L (-13),1,37:01,5,11,.455,2,5,.400,3,4,.750,0,2,2,3,1,1,1,3,15,11.1,-26,Austin Rivers
2018-03-20,25-231,LAC,AWAY,MIN,L (-14),1,34:34,4,14,.286,2,5,.400,1,2,.500,0,1,1,1,1,1,0,0,11,5.1,-21,Austin Rivers
2018-03-21,25-232,LAC,AWAY,MIL,W (+7),1,38:22,8,17,.471,5,9,.556,1,2,.500,1,2,3,4,2,1,0,3,22,18.5,+13,Austin Rivers
2018-03-23,25-234,LAC,AWAY,IND,L (-5),1,37:35,3,12,.250,1,7,.143,3,4,.750,0,0,0,8,1,0,0,2,10,8.2,-5,Austin Rivers
2018-03-25,25-236,LAC,AWAY,TOR,W (+11),1,34:29,5,14,.357,1,3,.333,0,0,,1,0,1,4,4,0,1,2,11,8.9,-4,Austin Rivers
2018-03-27,25-238,LAC,HOME,MIL,W (+7),1,34:54,5,11,.455,3,6,.500,0,1,.000,0,3,3,2,1,0,2,3,13,7.0,-7,Austin Rivers
2018-03-28,25-239,LAC,AWAY,PHO,W (+12),1,32:52,7,12,.583,1,3,.333,3,4,.750,0,2,2,8,3,0,3,1,18,17.8,+25,Austin Rivers
2018-03-30,25-241,LAC,AWAY,POR,L (-9),1,29:34,1,8,.125,0,2,.000,1,3,.333,1,2,3,2,1,0,2,3,3,-2.5,-15,Austin Rivers
2018-04-01,25-243,LAC,HOME,IND,L (-7),1,36:35,7,15,.467,3,8,.375,1,2,.500,2,1,3,7,2,1,3,3,18,15.0,-11,Austin Rivers
2018-04-03,25-245,LAC,HOME,SAS,W (+3),1,38:35,5,15,.333,3,7,.429,5,6,.833,0,0,0,5,1,0,2,5,18,9.6,+4,Austin Rivers
2018-04-05,25-247,LAC,AWAY,UTA,L (-22),1,32:24,6,12,.500,2,6,.333,5,6,.833,0,1,1,3,0,0,4,2,19,10.2,-21,Austin Rivers
2018-04-07,25-249,LAC,HOME,DEN,L (-19),1,39:27,4,11,.364,2,6,.333,0,2,.000,0,1,1,9,1,0,3,3,10,6.5,-19,Austin Rivers
2018-04-09,25-251,LAC,HOME,NOP,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2018-04-11,25-253,LAC,HOME,LAL,L (-15),1,20:03,0,9,.000,0,4,.000,1,2,.500,0,1,1,6,1,0,0,1,1,-0.6,-8,Austin Rivers
2015-10-28,23-088,LAC,AWAY,SAC,W (+7),0,16:07,0,3,.000,0,2,.000,3,4,.750,0,2,2,1,2,1,1,1,3,3.1,-8,Austin Rivers
2015-10-29,23-089,LAC,HOME,DAL,W (+16),0,24:28,5,10,.500,2,4,.500,2,4,.500,0,2,2,1,1,0,0,1,14,10.1,+4,Austin Rivers
2015-10-31,23-091,LAC,HOME,SAC,W (+5),0,11:58,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-5.3,-17,Austin Rivers
2015-11-02,23-093,LAC,HOME,PHO,W (+6),0,17:39,3,6,.500,0,1,.000,1,1,1.000,0,0,0,1,1,0,1,0,7,4.7,+8,Austin Rivers
2015-11-04,23-095,LAC,AWAY,GSW,L (-4),0,24:02,4,8,.500,0,2,.000,0,0,,0,0,0,0,0,1,0,6,8,2.3,-3,Austin Rivers
2015-11-07,23-098,LAC,HOME,HOU,L (-4),1,31:17,4,12,.333,1,5,.200,1,2,.500,0,0,0,1,1,1,1,3,10,3.0,-5,Austin Rivers
2015-11-09,23-100,LAC,HOME,MEM,W (+2),0,22:37,2,4,.500,0,0,,5,6,.833,0,0,0,1,2,0,1,2,9,7.5,0,Austin Rivers
2015-11-11,23-102,LAC,AWAY,DAL,L (-10),0,26:56,7,14,.500,2,6,.333,0,0,,2,4,6,3,2,0,1,0,16,14.7,+5,Austin Rivers
2015-11-12,23-103,LAC,AWAY,PHO,L (-14),1,34:12,4,12,.333,1,2,.500,2,5,.400,0,2,2,2,0,0,1,4,11,2.4,-25,Austin Rivers
2015-11-14,23-105,LAC,HOME,DET,W (+5),1,41:45,4,7,.571,3,6,.500,2,4,.500,1,2,3,1,0,0,2,3,13,7.7,+9,Austin Rivers
2015-11-19,23-110,LAC,HOME,GSW,L (-7),0,26:18,4,8,.500,1,2,.500,1,4,.250,1,2,3,1,2,0,0,1,10,8.4,-2,Austin Rivers
2015-11-20,23-111,LAC,AWAY,POR,L (-11),0,22:19,5,9,.556,0,3,.000,0,0,,0,1,1,1,1,0,0,0,10,7.7,+9,Austin Rivers
2015-11-22,23-113,LAC,HOME,TOR,L (-11),0,18:45,3,7,.429,0,3,.000,0,0,,1,1,2,1,0,0,1,3,6,1.8,-2,Austin Rivers
2015-11-24,23-115,LAC,AWAY,DEN,W (+17),0,19:56,1,6,.167,0,3,.000,0,0,,0,3,3,0,1,0,0,4,2,-1.5,-4,Austin Rivers
2015-11-25,23-116,LAC,HOME,UTA,L (-11),0,25:39,1,3,.333,0,0,,1,2,.500,1,2,3,3,2,0,1,0,3,5.3,-1,Austin Rivers
2015-11-27,23-118,LAC,HOME,NOP,W (+21),0,23:38,7,11,.636,1,4,.250,2,2,1.000,0,1,1,2,1,0,1,1,17,13.4,0,Austin Rivers
2015-11-29,23-120,LAC,HOME,MIN,W (+8),0,16:27,2,5,.400,0,2,.000,0,0,,2,0,2,0,0,0,0,2,4,1.9,+1,Austin Rivers
2015-11-30,23-121,LAC,HOME,POR,W (+15),0,24:31,2,8,.250,0,2,.000,2,2,1.000,1,0,1,0,1,1,1,3,6,1.4,-1,Austin Rivers
2015-12-02,23-123,LAC,HOME,IND,L (-12),1,34:47,4,11,.364,1,4,.250,0,0,,0,2,2,1,0,0,2,3,9,1.0,-4,Austin Rivers
2015-12-05,23-126,LAC,HOME,ORL,W (+2),1,28:56,2,7,.286,0,2,.000,1,2,.500,1,3,4,4,0,0,4,2,5,0.1,-6,Austin Rivers
2015-12-07,23-128,LAC,AWAY,MIN,W (+4),0,16:48,3,5,.600,0,2,.000,1,1,1.000,1,3,4,3,0,0,1,2,7,6.6,-2,Austin Rivers
2015-12-09,23-130,LAC,AWAY,MIL,W (+14),0,10:12,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,1,3,3,1.5,-11,Austin Rivers
2015-12-10,23-131,LAC,AWAY,CHI,L (-3),0,17:11,1,6,.167,1,2,.500,0,0,,2,3,5,1,0,0,1,1,3,0.8,-11,Austin Rivers
2015-12-12,23-133,LAC,AWAY,BRK,W (+5),0,17:14,3,5,.600,0,1,.000,0,0,,0,3,3,1,2,0,0,3,6,6.1,+4,Austin Rivers
2015-12-14,23-135,LAC,AWAY,DET,W (+2),0,15:02,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,1,0,2,2,-1.2,-10,Austin Rivers
2015-12-16,23-137,LAC,HOME,MIL,W (+13),0,19:03,2,6,.333,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,1,7,3.5,+4,Austin Rivers
2015-12-18,23-139,LAC,AWAY,SAS,L (-8),0,13:42,2,4,.500,0,1,.000,0,0,,0,2,2,3,0,0,1,0,4,3.7,-14,Austin Rivers
2015-12-19,23-140,LAC,AWAY,HOU,L (-10),0,16:09,1,5,.200,0,2,.000,0,0,,0,1,1,1,1,0,1,4,2,-1.7,-13,Austin Rivers
2015-12-26,23-147,LAC,AWAY,UTA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2015-12-28,23-149,LAC,AWAY,WAS,W (+17),0,18:36,1,4,.250,0,2,.000,2,3,.667,0,0,0,2,2,0,3,1,4,1.2,+12,Austin Rivers
2015-12-30,23-151,LAC,AWAY,CHO,W (+5),0,19:50,7,11,.636,4,6,.667,4,4,1.000,0,3,3,2,1,0,0,1,22,20.0,0,Austin Rivers
2015-12-31,23-152,LAC,AWAY,NOP,W (+6),0,20:45,3,9,.333,2,5,.400,1,1,1.000,0,1,1,1,0,0,1,0,9,3.9,-9,Austin Rivers
2016-01-02,23-154,LAC,HOME,PHI,W (+31),0,24:30,11,16,.688,3,4,.750,1,1,1.000,0,2,2,1,0,0,0,1,26,20.1,+8,Austin Rivers
2016-01-06,23-158,LAC,AWAY,POR,W (+11),0,25:08,7,10,.700,2,2,1.000,0,0,,0,3,3,0,0,0,0,2,16,11.9,+4,Austin Rivers
2016-01-09,23-161,LAC,HOME,CHO,W (+14),0,24:22,2,7,.286,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,2,6,3.8,-11,Austin Rivers
2016-01-10,23-162,LAC,HOME,NOP,W (+3),0,24:18,5,11,.455,0,3,.000,0,0,,1,1,2,1,0,0,1,5,10,3.0,-9,Austin Rivers
2016-01-13,23-165,LAC,HOME,MIA,W (+14),0,23:05,3,6,.500,0,0,,2,2,1.000,0,1,1,3,0,0,0,4,8,5.8,-2,Austin Rivers
2016-01-16,23-168,LAC,HOME,SAC,L (-7),0,22:17,1,7,.143,0,4,.000,0,0,,0,1,1,2,0,0,0,2,2,-1.6,-6,Austin Rivers
2016-01-18,23-170,LAC,HOME,HOU,W (+8),0,17:24,1,5,.200,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,-1.6,-13,Austin Rivers
2016-01-21,23-173,LAC,AWAY,CLE,L (-13),0,19:32,2,6,.333,0,3,.000,0,0,,0,2,2,3,1,1,1,4,4,2.4,-4,Austin Rivers
2016-01-22,23-174,LAC,AWAY,NYK,W (+28),0,21:43,2,8,.250,1,3,.333,1,2,.500,0,1,1,3,0,0,0,3,6,2.0,+6,Austin Rivers
2016-01-24,23-176,LAC,AWAY,TOR,L (-18),0,18:55,4,8,.500,0,1,.000,0,0,,0,0,0,1,0,0,3,4,8,0.1,-28,Austin Rivers
2016-01-26,23-178,LAC,AWAY,IND,W (+2),0,22:58,2,5,.400,0,1,.000,1,2,.500,0,4,4,1,2,1,1,2,5,4.7,+4,Austin Rivers
2016-01-27,23-179,LAC,AWAY,ATL,W (+2),0,19:37,4,9,.444,0,2,.000,0,0,,0,4,4,1,2,0,0,1,8,6.8,+8,Austin Rivers
2016-01-29,23-181,LAC,HOME,LAL,W (+12),0,26:12,8,14,.571,1,4,.250,0,1,.000,1,1,2,1,2,2,1,4,17,12.5,+17,Austin Rivers
2016-01-31,23-183,LAC,HOME,CHI,W (+27),0,20:31,5,7,.714,5,6,.833,1,2,.500,0,1,1,1,0,0,3,1,16,10.3,+12,Austin Rivers
2016-02-03,23-186,LAC,HOME,MIN,L (-6),0,7:23,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,0.6,+4,Austin Rivers
2016-02-05,23-188,LAC,AWAY,ORL,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2016-03-02,23-214,LAC,HOME,OKC,W (+5),0,18:30,2,8,.250,0,2,.000,2,4,.500,1,2,3,1,1,0,1,1,6,2.0,-12,Austin Rivers
2016-03-05,23-217,LAC,HOME,ATL,L (-10),0,18:42,4,10,.400,2,5,.400,1,1,1.000,0,2,2,3,2,0,1,0,11,9.3,-5,Austin Rivers
2016-03-07,23-219,LAC,AWAY,DAL,W (+19),0,25:57,3,7,.429,2,4,.500,2,2,1.000,0,3,3,3,0,0,1,5,10,6.3,+13,Austin Rivers
2016-03-09,23-221,LAC,AWAY,OKC,L (-12),0,19:03,1,4,.250,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,3,5,0.7,-6,Austin Rivers
2016-03-11,23-223,LAC,HOME,NYK,W (+7),0,19:07,4,7,.571,0,1,.000,0,0,,1,1,2,2,2,0,1,2,8,7.3,+6,Austin Rivers
2016-03-13,23-225,LAC,HOME,CLE,L (-24),0,23:49,4,7,.571,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,1,11,8.0,-24,Austin Rivers
2016-03-15,23-227,LAC,AWAY,SAS,L (-21),0,17:52,1,5,.200,1,1,1.000,1,2,.500,0,0,0,1,0,0,2,1,4,-1.2,-18,Austin Rivers
2016-03-16,23-228,LAC,AWAY,HOU,W (+16),0,18:35,4,8,.500,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,3,12,8.4,+4,Austin Rivers
2016-03-19,23-231,LAC,AWAY,MEM,L (-11),0,21:07,2,5,.400,1,3,.333,5,6,.833,1,3,4,2,0,0,2,1,10,7.5,+12,Austin Rivers
2016-03-20,23-232,LAC,AWAY,NOP,L (-4),0,25:20,3,11,.273,0,5,.000,3,6,.500,0,3,3,0,2,0,0,2,9,3.4,-3,Austin Rivers
2016-03-23,23-235,LAC,AWAY,GSW,L (-16),0,24:21,6,10,.600,1,3,.333,3,4,.750,0,4,4,2,0,0,0,2,16,12.8,-16,Austin Rivers
2016-03-24,23-236,LAC,HOME,POR,W (+2),0,24:47,3,7,.429,0,2,.000,0,0,,1,2,3,2,0,0,2,1,6,2.6,+3,Austin Rivers
2016-03-27,23-239,LAC,HOME,DEN,W (+15),0,22:14,3,8,.375,1,3,.333,1,4,.250,0,0,0,2,0,0,1,1,8,2.4,-7,Austin Rivers
2016-03-28,23-240,LAC,HOME,BOS,W (+24),0,29:45,5,9,.556,2,2,1.000,4,4,1.000,0,2,2,2,2,0,2,3,16,12.5,+21,Austin Rivers
2016-03-30,23-242,LAC,AWAY,MIN,W (+20),0,14:31,4,6,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,3,10,6.5,+4,Austin Rivers
2016-03-31,23-243,LAC,AWAY,OKC,L (-2),1,39:13,12,19,.632,7,9,.778,1,2,.500,0,4,4,5,2,0,2,4,32,26.2,0,Austin Rivers
2016-04-03,23-246,LAC,HOME,WAS,W (+5),0,18:26,4,10,.400,1,3,.333,1,2,.500,2,2,4,4,2,0,0,0,10,11.0,-5,Austin Rivers
2016-04-05,23-248,LAC,HOME,LAL,W (+22),0,17:49,2,9,.222,1,2,.500,3,4,.750,0,2,2,1,1,0,1,0,8,3.4,-11,Austin Rivers
2016-04-10,23-253,LAC,HOME,DAL,W (+7),0,12:38,0,4,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-3.6,-9,Austin Rivers
2016-04-12,23-255,LAC,HOME,MEM,W (+26),0,26:19,4,7,.571,3,6,.500,3,4,.750,0,1,1,2,0,0,1,2,14,10.2,+9,Austin Rivers
2016-04-13,23-256,LAC,AWAY,PHO,L (-9),1,30:57,7,17,.412,1,5,.200,1,3,.333,1,3,4,5,2,0,0,2,16,12.4,-9,Austin Rivers
2022-10-19,30-079,MIN,HOME,OKC,W (+7),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Austin Rivers
2022-10-21,30-081,MIN,HOME,UTA,L (-6),0,8:27,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,Austin Rivers
2022-10-28,30-088,MIN,HOME,LAL,W (+9),0,13:20,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-5,Austin Rivers
2022-10-30,30-090,MIN,AWAY,SAS,L (-9),0,4:44,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,Austin Rivers
2022-11-05,30-096,MIN,HOME,HOU,W (+12),0,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Austin Rivers
2022-11-07,30-098,MIN,HOME,NYK,L (-13),0,15:43,2,5,.400,1,4,.250,4,4,1.000,0,2,2,1,0,1,1,0,9,7.3,+11,Austin Rivers
2022-11-13,30-104,MIN,AWAY,CLE,W (+5),0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,Austin Rivers
2022-11-23,30-114,MIN,AWAY,IND,W (+14),0,19:57,2,4,.500,1,3,.333,1,2,.500,0,0,0,1,0,0,0,0,6,4.3,+2,Austin Rivers
2022-11-25,30-116,MIN,AWAY,CHO,L (-2),0,17:38,1,2,.500,0,1,.000,2,2,1.000,0,3,3,1,1,0,1,2,4,3.8,-4,Austin Rivers
2022-11-27,30-118,MIN,HOME,GSW,L (-23),1,28:58,1,4,.250,1,3,.333,2,2,1.000,0,2,2,1,0,0,1,3,5,1.7,-24,Austin Rivers
2022-11-28,30-119,MIN,AWAY,WAS,L (-15),1,24:25,2,5,.400,0,3,.000,0,0,,0,1,1,2,0,0,0,4,4,1.4,-25,Austin Rivers
2022-11-30,30-121,MIN,HOME,MEM,W (+8),0,19:19,2,4,.500,1,3,.333,1,1,1.000,0,3,3,1,0,0,1,1,6,4.2,-4,Austin Rivers
2022-12-03,30-124,MIN,HOME,OKC,L (-7),0,15:02,1,3,.333,0,2,.000,2,2,1.000,0,1,1,0,1,0,2,2,4,0.8,-10,Austin Rivers
2022-12-07,30-128,MIN,HOME,IND,W (+6),0,19:35,1,3,.333,0,1,.000,0,0,,0,2,2,3,1,0,0,3,2,2.8,+11,Austin Rivers
2022-12-09,30-130,MIN,AWAY,UTA,W (+10),0,19:35,2,6,.333,1,3,.333,0,0,,0,3,3,5,0,0,0,2,5,5.2,+6,Austin Rivers
2022-12-10,30-131,MIN,AWAY,POR,L (-6),0,21:26,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-13,Austin Rivers
2022-12-12,30-133,MIN,AWAY,POR,L (-21),0,13:30,1,4,.250,1,3,.333,0,0,,0,0,0,1,1,0,0,3,3,1.1,-13,Austin Rivers
2022-12-14,30-135,MIN,AWAY,LAC,L (-11),1,28:55,1,7,.143,1,4,.250,2,2,1.000,0,0,0,2,0,0,0,1,5,1.5,-8,Austin Rivers
2022-12-16,30-137,MIN,AWAY,OKC,W (+2),1,31:22,6,7,.857,4,5,.800,4,4,1.000,0,3,3,1,5,0,3,3,20,19.9,+6,Austin Rivers
2022-12-18,30-139,MIN,HOME,CHI,W (+24),0,25:49,5,7,.714,4,6,.667,0,0,,0,4,4,1,0,0,0,1,14,12.6,-1,Austin Rivers
2022-12-19,30-140,MIN,HOME,DAL,W (+10),1,36:59,6,7,.857,3,4,.750,1,2,.500,0,5,5,2,1,0,1,1,16,15.6,+15,Austin Rivers
2022-12-21,30-142,MIN,HOME,DAL,L (-5),1,36:04,8,13,.615,3,5,.600,2,2,1.000,2,2,4,2,2,0,0,4,21,18.9,-4,Austin Rivers
2022-12-23,30-144,MIN,AWAY,BOS,L (-12),1,25:15,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,2,2,2,-1.9,-23,Austin Rivers
2022-12-26,30-147,MIN,AWAY,MIA,L (-3),1,32:15,4,8,.500,1,3,.333,1,1,1.000,0,5,5,4,1,0,1,1,10,9.9,+8,Austin Rivers
2022-12-28,30-149,MIN,AWAY,NOP,L (-1),1,33:12,2,6,.333,1,4,.250,0,1,.000,0,2,2,2,0,0,0,6,5,0.8,-10,Austin Rivers
2022-12-30,30-151,MIN,AWAY,MIL,L (-9),0,19:30,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5,-5,Austin Rivers
2022-12-31,30-152,MIN,HOME,DET,L (-12),0,18:56,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,0.2,-18,Austin Rivers
2023-01-02,30-154,MIN,HOME,DEN,W (+13),0,31:47,2,5,.400,2,5,.400,2,2,1.000,0,1,1,5,1,0,0,1,8,9.7,+6,Austin Rivers
2023-01-04,30-156,MIN,HOME,POR,W (+7),0,27:28,2,3,.667,2,3,.667,1,2,.500,0,2,2,5,2,0,1,2,7,9.6,+17,Austin Rivers
2023-01-06,30-158,MIN,HOME,LAC,W (+13),0,20:31,2,5,.400,0,3,.000,0,0,,0,0,0,2,1,0,0,4,4,2.1,-5,Austin Rivers
2023-01-08,30-160,MIN,AWAY,HOU,W (+8),0,18:52,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,1,2,-0.2,-5,Austin Rivers
2023-01-11,30-163,MIN,AWAY,DET,L (-17),1,29:13,3,6,.500,2,4,.500,0,0,,0,3,3,3,3,1,2,1,8,9.3,-4,Austin Rivers
2023-01-13,30-165,MIN,HOME,PHO,W (+5),0,21:15,4,6,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,3,9,6.2,-13,Austin Rivers
2023-01-14,30-166,MIN,HOME,CLE,W (+8),0,25:03,3,6,.500,1,3,.333,0,0,,0,0,0,3,0,0,0,0,7,6.1,+3,Austin Rivers
2023-01-16,30-168,MIN,HOME,UTA,L (-1),0,27:01,4,7,.571,2,4,.500,0,0,,0,3,3,1,0,0,0,3,10,7.1,-4,Austin Rivers
2023-01-21,30-173,MIN,HOME,HOU,W (+9),0,22:46,2,4,.500,0,2,.000,0,0,,0,2,2,0,1,0,0,3,4,2.4,0,Austin Rivers
2023-01-23,30-175,MIN,AWAY,HOU,L (-5),0,26:44,4,8,.500,1,4,.250,1,2,.500,1,5,6,3,0,0,0,2,10,9.1,+5,Austin Rivers
2023-01-25,30-177,MIN,AWAY,NOP,W (+9),0,23:54,1,6,.167,0,4,.000,0,0,,0,3,3,0,0,0,0,0,2,-0.9,-2,Austin Rivers
2023-01-27,30-179,MIN,HOME,MEM,W (+11),0,20:47,1,2,.500,0,1,.000,0,0,,0,1,1,3,2,0,0,1,2,5.0,+9,Austin Rivers
2023-01-28,30-180,MIN,HOME,SAC,W (+7),0,23:11,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,1,2,2,0.2,-11,Austin Rivers
2023-01-30,30-182,MIN,HOME,SAC,L (-7),0,20:24,2,3,.667,2,2,1.000,0,0,,0,3,3,2,1,0,1,0,6,7.0,-10,Austin Rivers
2023-02-01,30-184,MIN,HOME,GSW,W (+5),0,27:32,3,6,.500,2,3,.667,2,2,1.000,1,3,4,5,1,1,0,2,10,13.0,+15,Austin Rivers
2023-02-03,30-186,MIN,HOME,ORL,L (-7),0,10:26,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-3,Austin Rivers
2023-02-05,30-188,MIN,HOME,DEN,W (+30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Rivers
2023-02-07,30-190,MIN,AWAY,DEN,L (-34),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Austin Rivers
2023-02-08,30-191,MIN,AWAY,UTA,W (+25),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Austin Rivers
2023-02-10,30-193,MIN,AWAY,MEM,L (-21),0,19:53,2,4,.500,1,3,.333,2,2,1.000,0,1,1,2,1,0,0,2,7,6.9,-7,Austin Rivers
2023-02-13,30-196,MIN,AWAY,DAL,W (+3),0,20:41,1,4,.250,0,3,.000,0,0,,0,1,1,0,1,0,0,2,2,0.1,+2,Austin Rivers
2023-02-16,30-199,MIN,HOME,WAS,L (-8),0,6:39,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+1,Austin Rivers
2023-02-24,30-207,MIN,HOME,CHO,L (-8),0,18:56,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,1,1,2,0.6,-1,Austin Rivers
2023-02-26,30-209,MIN,AWAY,GSW,L (-5),0,21:19,2,8,.250,2,5,.400,0,4,.000,1,0,1,0,0,0,0,2,6,-0.5,-14,Austin Rivers
2023-02-28,30-211,MIN,AWAY,LAC,W (+7),0,5:46,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,0,0,0,1.7,+4,Austin Rivers
2023-03-07,30-218,MIN,HOME,PHI,L (-23),0,3:59,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-13,Austin Rivers
2023-03-17,30-228,MIN,AWAY,CHI,L (-8),0,7:16,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+3,Austin Rivers
2023-03-20,30-231,MIN,AWAY,NYK,W (+6),0,3:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Austin Rivers
2016-10-27,24-087,LAC,AWAY,POR,W (+8),0,26:10,4,8,.500,0,3,.000,0,0,,0,4,4,2,1,0,0,2,8,6.8,+4,Austin Rivers
2016-10-30,24-090,LAC,HOME,UTA,W (+13),0,28:51,8,11,.727,2,4,.500,1,2,.500,0,2,2,1,0,0,3,2,19,11.6,+12,Austin Rivers
2016-10-31,24-091,LAC,HOME,PHO,W (+18),0,23:40,4,9,.444,0,0,,0,0,,0,0,0,1,0,0,2,0,8,2.0,+5,Austin Rivers
2016-11-02,24-093,LAC,HOME,OKC,L (-2),0,19:39,2,8,.250,0,2,.000,0,0,,0,0,0,2,0,1,1,5,4,-1.7,+3,Austin Rivers
2016-11-04,24-095,LAC,AWAY,MEM,W (+11),0,23:15,2,9,.222,1,4,.250,3,5,.600,0,3,3,0,2,0,0,2,8,3.8,+15,Austin Rivers
2016-11-05,24-096,LAC,AWAY,SAS,W (+24),0,21:54,3,10,.300,0,3,.000,0,0,,0,1,1,1,1,1,1,2,6,1.1,-1,Austin Rivers
2016-11-07,24-098,LAC,HOME,DET,W (+32),0,23:26,5,10,.500,1,3,.333,0,0,,0,2,2,4,0,0,1,1,11,8.0,-1,Austin Rivers
2016-11-09,24-100,LAC,HOME,POR,W (+31),0,29:33,3,10,.300,2,5,.400,1,1,1.000,0,4,4,5,0,0,0,2,9,7.1,+9,Austin Rivers
2016-11-11,24-102,LAC,AWAY,OKC,W (+2),0,17:57,2,5,.400,0,2,.000,3,7,.429,1,0,1,0,1,0,0,4,7,2.8,-13,Austin Rivers
2016-11-12,24-103,LAC,AWAY,MIN,W (+14),0,16:08,1,4,.250,0,1,.000,0,0,,0,0,0,4,0,0,1,4,2,-0.2,-3,Austin Rivers
2016-11-14,24-105,LAC,HOME,BRK,W (+32),0,25:01,1,6,.167,0,2,.000,1,2,.500,0,3,3,6,1,0,2,5,3,0.9,-11,Austin Rivers
2016-11-16,24-107,LAC,HOME,MEM,L (-4),0,17:59,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,1,0,0,2,1.6,-7,Austin Rivers
