PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Kenyon Martin,2002-11-16,24-321,NJN,HOME,DAL,L (-8),1,36:42,.511,.444,2.9,16.9,10.1,4.8,0.0,0.0,31.7,18.9,74,107,2.1,-8.8
Kenyon Martin,2002-11-18,24-323,NJN,HOME,DEN,W (+20),1,29:22,.689,.650,0.0,18.4,11.5,11.8,3.5,4.7,15.5,21.2,115,79,13.1,5.0
Kenyon Martin,2002-11-20,24-325,NJN,AWAY,BOS,L (-17),1,32:48,.326,.321,0.0,12.9,5.6,6.0,1.5,2.6,6.1,20.7,68,104,2.0,-6.8
Kenyon Martin,2002-11-22,24-327,NJN,HOME,CLE,W (+41),1,32:10,.723,.773,11.8,25.0,18.8,14.1,2.9,0.0,6.4,20.6,142,77,22.2,10.9
Kenyon Martin,2002-11-23,24-328,NJN,AWAY,MIN,W (+14),1,29:20,.365,.375,0.0,6.5,3.7,15.0,3.7,0.0,5.7,28.5,77,92,4.9,-4.9
Kenyon Martin,2002-11-27,24-332,NJN,AWAY,PHO,L (-7),1,33:18,.300,.263,7.4,27.3,16.3,15.5,3.1,0.0,0.0,28.4,74,82,6.7,-0.5
Kenyon Martin,2002-11-28,24-333,NJN,AWAY,LAC,L (-8),1,36:06,.363,.375,6.1,21.0,13.1,15.5,0.0,0.0,22.5,21.9,78,131,1.6,-14.6
Kenyon Martin,2002-11-30,24-335,NJN,AWAY,POR,W (+7),1,28:33,.571,.429,0.0,17.2,10.5,12.7,1.8,2.4,17.2,19.7,103,91,7.1,-0.8
Kenyon Martin,2002-12-01,24-336,NJN,AWAY,SEA,L (-1),1,37:17,.338,.292,9.7,19.0,14.4,8.9,0.0,5.5,18.4,20.5,73,105,3.4,-9.2
Kenyon Martin,2002-12-03,24-338,NJN,HOME,ATL,W (+15),1,34:31,.414,.400,0.0,8.1,4.1,6.5,4.3,6.1,18.7,31.9,75,71,6.1,-0.5
Kenyon Martin,2002-12-07,24-342,NJN,HOME,ORL,W (+33),1,29:51,.357,.357,4.2,10.7,7.7,8.0,1.8,2.4,6.7,23.2,84,97,5.1,-9.2
Kenyon Martin,2002-12-09,24-344,NJN,HOME,PHO,W (+13),1,32:58,.506,.500,0.0,20.8,11.2,24.4,3.0,3.9,15.5,16.7,102,87,11.3,5.1
Kenyon Martin,2002-12-11,24-346,NJN,HOME,POR,W (+1),1,36:55,.326,.321,13.3,14.7,14.1,3.5,2.7,3.8,31.4,25.7,58,107,0.8,-14.3
Kenyon Martin,2002-12-13,24-348,NJN,HOME,WAS,W (+14),1,31:19,.625,.538,4.1,23.2,13.9,8.5,3.6,0.0,24.8,31.4,94,72,11.3,3.3
Kenyon Martin,2002-12-15,24-350,NJN,AWAY,DET,L (-10),1,36:48,.419,.417,16.2,26.8,20.7,0.0,0.0,0.0,6.1,19.9,94,113,6.9,-4.8
Kenyon Martin,2002-12-17,24-352,NJN,AWAY,NYK,L (-2),1,37:40,.537,.533,11.2,18.4,14.9,13.6,0.0,0.0,5.6,20.9,119,114,14.3,0.9
Kenyon Martin,2002-12-19,24-354,NJN,HOME,LAL,W (+27),1,32:52,.442,.333,9.3,14.3,12.1,22.2,1.6,0.0,10.0,26.6,103,78,12.3,4.8
Kenyon Martin,2002-12-21,24-356,NJN,HOME,DET,W (+8),1,29:23,.545,.545,0.0,17.7,8.7,12.2,1.8,3.0,26.7,24.8,76,101,4.7,-6.9
Kenyon Martin,2002-12-23,24-358,NJN,HOME,CHI,W (+16),1,26:54,.515,.444,3.9,29.6,16.2,19.1,1.9,2.9,14.7,22.1,100,83,9.1,1.2
Kenyon Martin,2002-12-25,24-360,NJN,HOME,BOS,W (+36),1,28:51,.649,.636,26.7,28.2,27.6,9.9,1.8,3.3,14.0,22.1,126,82,16.1,5.7
Kenyon Martin,2002-12-27,24-362,NJN,HOME,MIL,W (+20),1,36:15,.671,.731,3.9,24.6,14.8,19.0,1.5,2.2,11.3,23.1,122,100,18.0,6.3
Kenyon Martin,2002-12-28,24-363,NJN,AWAY,MIL,W (+8),1,35:27,.510,.450,10.0,36.4,21.9,0.0,4.5,0.0,11.3,34.4,101,101,16.0,-1.2
Kenyon Martin,2002-12-30,25-000,NJN,HOME,CLE,W (+14),1,35:20,.678,.611,6.4,27.4,16.5,33.0,3.0,6.3,4.6,27.6,143,89,30.9,19.1
Kenyon Martin,2003-01-03,25-004,NJN,AWAY,MIA,W (+20),1,35:04,.607,.556,13.7,20.9,18.0,25.6,4.5,2.0,23.3,17.0,120,82,15.6,8.6
Kenyon Martin,2003-01-04,25-005,NJN,AWAY,ORL,W (+5),1,38:40,.499,.333,13.7,22.1,17.6,9.4,1.4,2.1,13.6,24.7,107,91,13.9,2.0
Kenyon Martin,2003-01-06,25-007,NJN,AWAY,ATL,W (+7),1,33:35,.609,.500,19.6,25.3,22.6,10.5,0.0,0.0,26.4,23.2,107,101,12.0,-0.2
Kenyon Martin,2003-01-09,25-010,NJN,HOME,SAC,L (-36),1,28:47,.311,.333,19.9,29.0,23.9,24.2,3.4,0.0,13.4,22.3,78,115,8.3,-0.6
Kenyon Martin,2003-01-10,25-011,NJN,AWAY,TOR,W (+15),1,34:03,.460,.500,12.1,25.3,19.1,10.5,0.0,0.0,31.5,22.1,75,96,4.4,-6.3
Kenyon Martin,2003-01-15,25-016,NJN,AWAY,PHI,L (-1),1,40:25,.598,.529,15.0,32.4,22.6,7.9,4.1,3.7,9.1,23.2,135,111,24.3,7.1
Kenyon Martin,2003-01-17,25-018,NJN,HOME,TOR,W (+11),1,21:43,.409,.400,17.1,22.4,19.4,10.0,6.5,4.0,0.0,31.2,92,66,11.3,8.3
Kenyon Martin,2003-01-20,25-021,NJN,AWAY,UTA,L (-3),1,33:47,.200,.200,8.8,26.0,16.4,9.5,0.0,4.3,9.1,13.4,66,101,1.4,-5.8
Kenyon Martin,2003-01-21,25-022,NJN,AWAY,SAC,L (-7),1,35:37,.662,.625,8.0,44.4,21.7,17.0,1.4,2.2,13.5,17.3,131,113,17.4,8.3
Kenyon Martin,2003-01-23,25-024,NJN,AWAY,GSW,L (-8),1,39:43,.220,.190,9.1,13.0,10.7,7.2,0.0,0.0,11.6,28.5,58,125,-3.5,-21.0
Kenyon Martin,2003-01-24,25-025,NJN,AWAY,LAL,W (+6),1,37:03,.405,.350,3.2,21.6,13.1,10.0,0.0,2.1,18.4,35.7,72,94,5.4,-7.5
Kenyon Martin,2003-01-27,25-028,NJN,AWAY,DEN,W (+26),1,36:05,.685,.625,6.5,27.5,16.0,11.0,1.4,0.0,24.4,20.1,109,72,12.5,3.2
Kenyon Martin,2003-01-29,25-030,NJN,HOME,WAS,W (+8),1,42:10,.446,.375,14.6,41.8,27.3,36.4,0.0,0.0,4.5,25.3,110,88,20.7,8.6
Kenyon Martin,2003-01-31,25-032,NJN,HOME,NOH,W (+17),1,43:21,.586,.529,6.2,24.1,16.7,24.3,0.0,2.9,13.3,26.6,114,85,19.7,6.6
Kenyon Martin,2003-02-01,25-033,NJN,AWAY,DET,L (-22),1,40:13,.547,.478,12.0,35.3,21.4,30.4,0.0,2.1,10.2,34.8,111,122,22.3,8.7
Kenyon Martin,2003-02-03,25-035,NJN,HOME,SEA,W (+1),1,43:08,.781,.750,18.7,20.5,19.7,0.0,0.0,3.2,11.8,29.1,144,117,28.8,9.4
Kenyon Martin,2003-02-05,25-037,NJN,AWAY,PHI,W (+26),1,12:00,.340,.200,0.0,44.4,26.3,11.8,0.0,0.0,0.0,25.8,80,90,2.7,-8.7
Kenyon Martin,2003-02-11,25-043,NJN,AWAY,ORL,L (-9),1,35:14,.629,.600,2.7,16.3,8.8,13.9,0.0,0.0,0.0,17.5,132,106,13.6,3.1
Kenyon Martin,2003-02-12,25-044,NJN,AWAY,MEM,L (-7),1,34:29,.466,.462,2.9,15.6,9.0,18.9,3.0,2.2,23.7,26.3,78,102,6.3,-4.4
Kenyon Martin,2003-02-14,25-046,NJN,HOME,CHI,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2003-02-16,25-048,NJN,HOME,PHI,L (-7),1,38:45,.456,.438,9.5,6.3,7.9,30.2,4.3,0.0,21.2,28.9,86,102,10.0,1.8
Kenyon Martin,2003-02-18,25-050,NJN,HOME,MIA,W (+5),1,38:09,.505,.500,5.5,24.1,14.4,9.6,7.0,0.0,3.5,35.6,101,77,21.5,10.8
Kenyon Martin,2003-02-20,25-052,NJN,HOME,IND,W (+7),1,32:55,.644,.692,4.2,15.8,10.8,0.0,1.6,0.0,0.0,21.3,124,98,13.9,4.7
Kenyon Martin,2003-02-21,25-053,NJN,AWAY,WAS,L (-3),1,36:01,.509,.500,10.9,28.8,18.6,4.9,1.6,0.0,12.7,20.7,101,106,10.9,-1.1
Kenyon Martin,2003-02-23,25-055,NJN,HOME,ORL,L (-8),1,36:49,.700,.643,5.2,10.5,7.5,14.2,0.0,4.6,4.9,22.9,142,116,22.0,6.9
Kenyon Martin,2003-02-26,25-058,NJN,HOME,NYK,W (+29),1,24:52,.403,.429,0.0,20.9,12.0,11.8,2.2,6.6,21.2,36.0,73,82,3.9,-10.5
Kenyon Martin,2003-03-02,25-062,NJN,HOME,UTA,L (-1),1,34:01,.644,.625,11.1,11.4,11.3,8.4,4.6,0.0,9.7,25.8,123,98,19.9,8.2
Kenyon Martin,2003-03-04,25-064,NJN,AWAY,DAL,L (-9),1,41:20,.563,.563,13.0,10.6,11.8,10.4,1.4,0.0,23.8,23.1,97,106,10.5,0.3
Kenyon Martin,2003-03-06,25-066,NJN,AWAY,SAS,L (-14),1,33:32,.463,.412,5.5,19.7,12.0,7.0,0.0,2.1,8.9,30.8,90,104,9.3,-2.1
Kenyon Martin,2003-03-08,25-068,NJN,AWAY,HOU,L (-12),1,32:08,.515,.500,0.0,20.0,10.0,16.7,1.8,4.4,20.5,29.1,84,92,8.4,3.8
Kenyon Martin,2003-03-09,25-069,NJN,AWAY,NOH,W (+10),1,37:29,.478,.474,7.2,3.2,5.1,13.2,4.2,0.0,13.1,28.4,92,102,11.5,-2.2
Kenyon Martin,2003-03-13,25-073,NJN,HOME,BOS,W (+15),1,36:48,.515,.462,6.2,13.8,10.2,11.2,5.8,2.6,15.4,23.9,96,76,13.9,5.8
Kenyon Martin,2003-03-16,25-076,NJN,HOME,PHI,L (-5),1,42:47,.535,.471,8.4,18.1,13.0,18.6,3.7,3.7,13.3,22.9,111,96,18.4,8.0
Kenyon Martin,2003-03-18,25-078,NJN,AWAY,BOS,W (+13),1,32:36,.606,.417,3.0,8.7,5.9,11.8,4.6,2.5,5.2,26.7,124,76,19.3,12.9
Kenyon Martin,2003-03-19,25-079,NJN,HOME,MIL,L (-19),1,42:22,.542,.476,10.2,26.6,18.2,12.3,1.2,1.9,21.3,32.7,96,110,16.4,1.5
Kenyon Martin,2003-03-22,25-082,NJN,HOME,MEM,W (+8),1,30:34,.623,.636,10.0,17.4,14.4,22.2,1.7,4.8,22.7,26.5,103,100,13.0,3.0
Kenyon Martin,2003-03-23,25-083,NJN,AWAY,CLE,L (-5),1,38:32,.422,.400,6.2,26.4,14.5,15.3,4.0,3.9,15.8,28.9,80,94,10.5,-1.7
Kenyon Martin,2003-03-26,25-086,NJN,HOME,NYK,W (+6),1,39:58,.598,.529,8.0,20.9,15.8,22.9,1.3,1.9,13.0,27.5,117,102,20.1,5.4
Kenyon Martin,2003-03-28,25-088,NJN,AWAY,NYK,W (+21),1,31:57,.766,.733,0.0,16.7,9.4,0.0,3.3,0.0,15.5,28.0,123,109,17.9,0.8
Kenyon Martin,2003-03-29,25-089,NJN,HOME,GSW,W (+12),1,23:38,.547,.545,9.5,25.0,17.1,6.1,0.0,0.0,7.8,23.2,109,105,9.1,-3.1
Kenyon Martin,2003-03-31,25-091,NJN,HOME,HOU,W (+24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2003-04-02,25-093,NJN,AWAY,NOH,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2003-04-04,25-095,NJN,HOME,MIA,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2003-04-06,25-097,NJN,AWAY,TOR,W (+9),1,35:51,.527,.476,3.6,29.3,17.1,22.5,0.0,0.0,0.0,31.4,118,102,18.3,5.0
Kenyon Martin,2003-04-09,25-100,NJN,AWAY,ATL,L (-5),1,29:04,.364,.364,0.0,11.8,5.6,22.5,0.0,0.0,15.4,21.3,78,116,2.4,-8.8
Kenyon Martin,2003-04-11,25-102,NJN,AWAY,CHI,L (-9),1,38:58,.660,.611,3.1,21.5,12.3,15.9,3.9,11.7,4.4,27.9,125,89,28.4,16.2
Kenyon Martin,2003-04-12,25-103,NJN,HOME,TOR,W (+8),1,37:59,.510,.500,6.0,20.1,13.2,22.6,0.0,2.0,5.1,22.5,114,97,15.3,3.9
Kenyon Martin,2003-04-14,25-105,NJN,HOME,NOH,L (-13),1,45:11,.454,.417,5.3,33.0,19.5,29.8,3.7,0.0,13.6,31.8,84,90,15.7,6.1
Kenyon Martin,2003-04-16,25-107,NJN,AWAY,IND,L (-7),1,20:39,.611,.611,5.2,15.6,10.4,10.1,0.0,0.0,10.0,23.3,114,106,6.4,2.3
Kenyon Martin,2005-11-01,27-306,DEN,AWAY,SAS,L (-11),1,32:13,.478,.474,3.8,3.9,3.9,16.2,1.7,0.0,9.1,31.5,98,119,9.0,-1.6
Kenyon Martin,2005-11-02,27-307,DEN,HOME,LAL,L (-2),1,39:27,.432,.429,5.5,16.4,10.4,4.2,0.0,4.2,11.0,19.4,83,91,6.4,-3.0
Kenyon Martin,2005-11-04,27-309,DEN,HOME,POR,W (+39),1,23:30,.463,.455,4.8,20.1,13.7,11.1,2.1,5.5,0.0,21.1,111,65,10.0,3.8
Kenyon Martin,2005-11-06,27-311,DEN,AWAY,LAL,L (-20),1,32:26,.590,.500,3.6,16.0,9.5,11.6,1.5,4.2,6.5,20.3,120,115,14.3,3.6
Kenyon Martin,2005-11-09,27-314,DEN,HOME,SAC,W (+16),1,30:09,.506,.500,10.6,13.5,12.1,14.0,1.8,2.7,8.4,16.9,120,101,9.7,1.4
Kenyon Martin,2005-11-11,27-316,DEN,AWAY,SAC,L (-16),1,21:55,.564,.375,4.4,20.5,10.7,0.0,0.0,4.1,8.0,24.5,116,109,7.9,1.5
Kenyon Martin,2005-11-15,27-320,DEN,AWAY,DAL,L (-3),1,7:46,.250,.250,25.2,15.8,21.1,23.9,7.0,0.0,0.0,23.3,84,86,3.0,6.9
Kenyon Martin,2005-11-23,27-328,DEN,AWAY,DET,L (-25),0,20:04,.625,.625,5.2,12.0,8.3,0.0,2.7,3.7,11.1,19.9,110,125,8.0,3.5
Kenyon Martin,2005-11-25,27-330,DEN,HOME,LAC,W (+10),1,24:42,.656,.600,0.0,30.7,14.4,8.3,0.0,3.2,24.7,29.8,93,96,8.2,-2.5
Kenyon Martin,2005-11-28,27-333,DEN,HOME,NJN,L (-9),1,26:30,.620,.588,18.1,9.3,14.2,0.0,2.0,0.0,0.0,34.0,139,113,20.4,10.4
Kenyon Martin,2005-11-30,27-335,DEN,HOME,NOK,L (-7),1,27:05,.222,.222,7.7,15.1,11.4,10.3,0.0,0.0,0.0,15.1,72,116,1.3,-11.6
Kenyon Martin,2005-12-02,27-337,DEN,AWAY,PHO,L (-5),1,37:09,.400,.400,6.0,14.7,10.4,4.1,1.2,5.5,16.7,13.1,78,95,6.5,0.7
Kenyon Martin,2005-12-03,27-338,DEN,HOME,MIA,W (+2),1,32:18,.486,.500,3.3,11.4,7.1,4.4,0.0,0.0,0.0,16.1,104,115,6.3,-5.2
Kenyon Martin,2005-12-06,27-341,DEN,HOME,ATL,W (+9),1,13:49,.827,.800,0.0,8.3,4.8,0.0,0.0,0.0,0.0,16.7,171,126,6.6,0.3
Kenyon Martin,2005-12-13,27-348,DEN,AWAY,CHA,W (+16),1,26:35,.437,.429,0.0,19.6,11.3,6.9,0.0,0.0,21.2,32.2,68,90,2.2,-13.8
Kenyon Martin,2005-12-15,27-350,DEN,AWAY,CLE,L (-9),1,32:34,.479,.500,3.6,22.3,12.0,24.9,1.7,0.0,27.7,20.2,81,107,5.0,-3.3
Kenyon Martin,2005-12-16,27-351,DEN,AWAY,NJN,L (-9),1,35:41,.447,.412,3.4,28.3,15.5,26.9,1.4,7.1,10.1,26.1,92,108,13.0,-1.1
Kenyon Martin,2005-12-18,27-353,DEN,AWAY,ATL,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2005-12-21,27-356,DEN,HOME,WAS,L (-6),1,25:24,.751,.667,4.4,34.8,18.7,11.0,1.8,0.0,21.5,15.0,125,109,10.8,3.1
Kenyon Martin,2005-12-23,27-358,DEN,HOME,HOU,W (+22),1,18:35,.317,.286,15.8,13.4,14.5,14.4,0.0,4.2,0.0,17.5,100,92,4.8,-3.4
Kenyon Martin,2005-12-29,27-364,DEN,HOME,SEA,L (-7),1,29:49,.506,.500,10.5,16.9,13.4,9.5,1.7,3.2,8.4,17.1,109,116,9.8,-2.1
Kenyon Martin,2005-12-31,28-001,DEN,HOME,SAS,L (-10),1,32:04,.362,.308,9.0,35.5,20.4,15.0,1.7,5.5,0.0,20.4,97,101,9.7,2.3
Kenyon Martin,2006-01-02,28-003,DEN,HOME,BOS,W (+10),1,35:01,.664,.667,0.0,25.7,12.5,15.1,1.3,4.4,10.0,24.8,119,108,20.2,3.7
Kenyon Martin,2006-01-04,28-005,DEN,HOME,IND,W (+20),1,26:22,.627,.545,0.0,22.8,13.2,20.2,0.0,14.7,7.3,23.9,130,89,16.3,10.5
Kenyon Martin,2006-01-06,28-007,DEN,HOME,DAL,L (-2),1,25:44,.304,.333,13.4,15.8,14.5,5.9,0.0,9.1,9.2,19.2,76,112,2.9,-8.3
Kenyon Martin,2006-01-08,28-009,DEN,AWAY,HOU,W (+2),1,9:02,.568,,0.0,39.9,21.8,0.0,0.0,0.0,53.2,10.1,54,98,0.1,-9.5
Kenyon Martin,2006-01-10,28-011,DEN,HOME,PHO,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-01-13,28-014,DEN,AWAY,MIN,L (-14),1,27:02,.543,.500,7.7,17.2,11.5,7.0,2.1,0.0,7.2,25.0,110,118,10.2,0.0
Kenyon Martin,2006-01-14,28-015,DEN,AWAY,MIL,W (+7),1,33:41,.364,.364,3.7,22.8,14.4,9.1,2.9,3.9,35.3,22.8,55,88,2.6,-6.4
Kenyon Martin,2006-01-16,28-017,DEN,AWAY,CHI,W (+3),1,36:49,.486,.450,11.3,35.2,22.0,6.8,1.4,4.3,4.2,29.3,103,95,17.5,4.2
Kenyon Martin,2006-01-18,28-019,DEN,HOME,CLE,W (+1),1,37:01,.376,.188,15.9,31.0,23.2,0.0,0.0,0.0,8.6,29.3,92,98,9.1,-7.0
Kenyon Martin,2006-01-20,28-021,DEN,HOME,UTA,W (+30),1,28:35,.512,.462,8.8,13.2,11.3,0.0,3.7,6.5,6.0,26.7,108,85,13.0,-0.7
Kenyon Martin,2006-01-22,28-023,DEN,AWAY,SAS,W (+4),1,32:56,.500,.500,3.5,21.3,12.3,0.0,3.2,3.0,7.7,19.4,92,91,8.6,-2.0
Kenyon Martin,2006-01-23,28-024,DEN,HOME,TOR,W (+6),1,40:09,.581,.500,6.5,28.5,18.2,0.0,1.3,3.5,8.5,26.2,113,102,18.0,-0.3
Kenyon Martin,2006-01-25,28-026,DEN,AWAY,POR,W (+3),1,38:58,.602,.588,12.0,10.6,11.3,0.0,1.4,5.1,14.7,24.3,113,109,15.7,-0.3
Kenyon Martin,2006-01-27,28-028,DEN,HOME,LAC,L (-18),1,29:10,.627,.545,3.4,21.9,10.4,43.0,1.9,0.0,13.6,23.8,116,117,13.1,5.5
Kenyon Martin,2006-01-28,28-029,DEN,AWAY,LAC,L (-33),1,27:29,.630,.667,0.0,20.5,9.3,8.9,1.8,0.0,0.0,17.3,119,117,10.4,3.2
Kenyon Martin,2006-01-31,28-032,DEN,AWAY,SAC,L (-7),1,37:01,.739,.667,2.9,29.5,16.2,5.3,1.4,4.2,17.4,21.7,123,99,18.8,7.4
Kenyon Martin,2006-02-01,28-033,DEN,AWAY,UTA,L (-13),1,33:30,.643,.643,4.0,26.5,13.6,0.0,3.5,2.7,6.7,24.4,113,118,14.5,2.0
Kenyon Martin,2006-02-06,28-038,DEN,AWAY,GSW,L (-8),1,32:43,.489,.462,13.6,13.3,13.5,9.7,1.4,0.0,6.5,19.2,108,119,11.9,-0.9
Kenyon Martin,2006-02-08,28-040,DEN,HOME,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-02-10,28-042,DEN,HOME,DAL,W (+9),1,37:23,.824,.778,11.3,23.3,17.2,9.5,2.6,0.0,0.0,24.4,170,106,33.1,13.6
Kenyon Martin,2006-02-12,28-044,DEN,AWAY,SEA,W (+8),1,39:09,.679,.607,16.5,14.4,15.4,4.5,1.4,0.0,15.6,22.3,129,114,18.7,1.7
Kenyon Martin,2006-02-15,28-047,DEN,HOME,PHO,L (-15),1,8:30,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,126,-1.4,-17.5
Kenyon Martin,2006-02-21,28-053,DEN,HOME,CHA,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-02-24,28-056,DEN,AWAY,MIN,W (+1),0,34:12,.750,.750,6.9,25.8,16.0,11.0,3.0,0.0,20.0,21.1,115,96,15.5,4.3
Kenyon Martin,2006-02-27,28-059,DEN,HOME,MIL,L (-21),0,25:04,.429,.429,0.0,23.9,12.0,0.0,2.1,0.0,12.5,31.0,71,119,3.5,-11.2
Kenyon Martin,2006-03-01,28-061,DEN,HOME,DET,W (+11),1,36:33,.667,.667,13.4,20.4,16.8,5.3,0.0,0.0,0.0,24.7,152,104,23.6,12.5
Kenyon Martin,2006-03-03,28-063,DEN,AWAY,HOU,L (-11),1,30:49,.259,.143,2.9,22.8,11.5,5.5,1.7,0.0,0.0,13.0,73,97,1.9,-6.6
Kenyon Martin,2006-03-12,28-072,DEN,AWAY,BOS,L (-5),0,25:24,.363,.333,0.0,24.9,13.7,16.1,2.0,0.0,22.5,16.3,71,109,2.2,-6.9
Kenyon Martin,2006-03-13,28-073,DEN,AWAY,NYK,W (+12),1,9:24,.515,.333,0.0,11.3,6.0,0.0,0.0,0.0,0.0,19.5,118,110,1.8,-8.9
Kenyon Martin,2006-03-18,28-078,DEN,AWAY,NOK,W (+15),1,21:03,.824,.833,0.0,15.9,8.3,19.0,0.0,3.7,0.0,22.7,165,106,15.3,13.5
Kenyon Martin,2006-03-22,28-082,DEN,HOME,SAS,W (+12),1,22:06,.500,.500,6.0,8.9,7.7,13.4,2.3,0.0,14.3,13.5,110,98,4.5,1.1
Kenyon Martin,2006-03-24,28-084,DEN,HOME,SEA,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-03-25,28-085,DEN,AWAY,PHO,L (-11),1,21:03,.375,.375,5.4,19.8,13.0,15.1,0.0,0.0,20.0,20.4,74,110,1.7,-7.3
Kenyon Martin,2006-03-29,28-089,DEN,HOME,UTA,L (-11),1,24:51,.514,.429,17.0,32.2,23.3,0.0,2.2,3.6,10.2,18.6,112,125,7.3,-5.4
Kenyon Martin,2006-03-31,28-091,DEN,HOME,MIN,W (+12),1,24:54,.698,.643,3.9,24.7,13.0,6.8,0.0,5.5,0.0,13.1,158,98,10.4,5.6
Kenyon Martin,2006-04-02,28-093,DEN,AWAY,DAL,L (-24),1,19:31,.375,.375,12.0,23.8,17.1,34.1,2.7,0.0,0.0,18.8,101,110,5.4,4.1
Kenyon Martin,2006-04-04,28-095,DEN,AWAY,LAC,L (-2),0,24:47,.500,.500,0.0,9.7,5.5,11.0,2.0,0.0,14.3,13.3,89,115,4.2,-4.8
Kenyon Martin,2006-04-08,28-099,DEN,HOME,GSW,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-04-10,28-101,DEN,AWAY,POR,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kenyon Martin,2006-04-15,28-106,DEN,HOME,SAC,L (-18),0,18:06,.490,.375,5.9,20.4,12.6,0.0,0.0,8.0,8.9,29.2,100,112,6.4,-0.6
Kenyon Martin,2006-04-17,28-108,DEN,HOME,HOU,L (-3),0,22:12,.430,.444,9.6,19.7,14.6,19.3,2.4,0.0,0.0,24.0,101,93,6.7,0.4
Kenyon Martin,2010-12-22,32-357,DEN,AWAY,SAS,L (-6),1,16:54,.800,.800,0.0,34.6,17.1,0.0,3.2,5.9,0.0,13.7,157,112,8.5,8.2
Kenyon Martin,2010-12-25,32-360,DEN,AWAY,OKC,L (-8),1,21:26,.512,.500,14.0,11.5,12.6,8.0,0.0,0.0,9.3,24.0,107,126,6.1,-3.6
Kenyon Martin,2010-12-26,32-361,DEN,HOME,PHI,L (-6),1,19:14,.000,.000,6.1,22.3,15.4,8.3,0.0,3.2,0.0,15.3,23,100,-2.2,-12.7
Kenyon Martin,2010-12-28,32-363,DEN,HOME,POR,W (+18),1,16:19,1.000,1.000,0.0,19.2,10.6,45.7,0.0,4.4,16.7,17.4,161,89,10.8,20.7
