PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Bam Adebayo,2021-01-27,23-193,MIA,HOME,DEN,L (-27),1,33:31,.508,.462,6.7,16.3,11.5,40.1,0.0,0.0,16.9,25.2,100,120,12.0,-0.4
Bam Adebayo,2021-01-28,23-194,MIA,HOME,LAC,L (-4),1,34:39,.450,.375,8.3,27.7,18.0,30.6,1.4,0.0,5.3,23.7,110,107,16.8,3.9
Bam Adebayo,2021-01-30,23-196,MIA,HOME,SAC,W (+1),1,35:47,.705,.636,7.1,35.1,21.8,20.2,2.9,3.4,28.2,23.0,110,101,17.5,3.0
Bam Adebayo,2021-02-01,23-198,MIA,HOME,CHO,L (-8),1,38:56,.686,.667,10.0,16.0,13.3,9.3,0.0,7.6,5.6,20.7,139,126,20.1,1.4
Bam Adebayo,2021-02-03,23-200,MIA,HOME,WAS,L (-3),1,34:55,.535,.533,6.2,25.2,16.3,33.0,2.9,2.9,15.9,24.6,105,100,15.3,2.6
Bam Adebayo,2021-02-05,23-202,MIA,HOME,WAS,W (+27),1,27:41,.708,.500,4.7,10.2,7.9,15.2,1.7,6.2,0.0,22.9,163,94,21.3,10.4
Bam Adebayo,2021-02-07,23-204,MIA,AWAY,NYK,W (+6),1,38:44,.611,.588,6.2,23.2,15.5,22.4,1.3,2.9,4.8,24.9,128,106,23.6,8.2
Bam Adebayo,2021-02-09,23-206,MIA,HOME,NYK,W (+2),1,35:27,.592,.333,13.2,6.3,9.7,12.3,3.0,4.6,15.8,26.5,118,102,17.9,4.0
Bam Adebayo,2021-02-11,23-208,MIA,AWAY,HOU,W (+7),1,33:32,.490,.375,3.4,35.1,20.4,38.5,3.0,0.0,44.0,24.2,78,89,6.7,-4.1
Bam Adebayo,2021-02-13,23-210,MIA,AWAY,UTA,L (-18),1,36:49,.412,.412,5.7,23.2,14.3,30.2,2.6,0.0,5.6,21.2,96,110,13.9,2.4
Bam Adebayo,2021-02-15,23-212,MIA,AWAY,LAC,L (-7),1,35:54,.785,.800,9.8,32.5,20.6,31.2,1.4,5.0,14.9,24.9,142,124,28.4,11.8
Bam Adebayo,2021-02-17,23-214,MIA,AWAY,GSW,L (-8),1,33:37,.659,.625,7.2,9.3,8.3,39.1,0.0,7.3,14.2,28.5,125,112,20.0,7.7
Bam Adebayo,2021-02-18,23-215,MIA,AWAY,SAC,W (+8),1,35:32,.542,.462,10.4,24.3,18.2,33.0,0.0,0.0,21.3,22.3,113,109,16.3,0.7
Bam Adebayo,2021-02-20,23-217,MIA,AWAY,LAL,W (+2),1,36:24,.500,.500,8.4,20.5,14.3,31.1,2.7,3.4,11.1,21.8,105,93,16.7,7.1
Bam Adebayo,2021-02-22,23-219,MIA,AWAY,OKC,W (+14),1,37:05,.752,.700,9.0,32.4,20.3,24.0,0.0,3.7,24.0,20.5,126,102,18.5,2.2
Bam Adebayo,2021-02-24,23-221,MIA,HOME,TOR,W (+8),1,35:17,.696,.636,20.4,24.0,22.1,19.8,1.5,4.5,6.8,19.2,156,117,22.4,6.4
Bam Adebayo,2021-02-26,23-223,MIA,HOME,UTA,W (+8),1,34:13,.586,.500,7.4,26.3,17.9,28.7,1.4,2.9,15.6,24.0,124,111,18.5,5.7
Bam Adebayo,2021-02-28,23-225,MIA,HOME,ATL,W (+10),1,34:56,.563,.500,15.3,22.4,19.0,22.3,0.0,7.9,26.0,24.1,104,102,15.3,1.2
Bam Adebayo,2021-03-02,23-227,MIA,HOME,ATL,L (-14),1,32:58,.517,.375,0.0,9.1,4.0,18.5,0.0,0.0,8.6,18.5,105,121,7.9,-5.1
Bam Adebayo,2021-03-04,23-229,MIA,AWAY,NOP,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-03-11,23-236,MIA,HOME,ORL,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-03-12,23-237,MIA,AWAY,CHI,W (+11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Bam Adebayo,2021-03-16,23-241,MIA,HOME,CLE,W (+15),1,29:43,.457,.429,26.3,6.9,16.2,30.0,0.0,6.3,11.5,26.1,119,115,14.5,0.1
Bam Adebayo,2021-03-17,23-242,MIA,AWAY,MEM,L (-4),1,35:14,.550,.455,5.4,26.7,16.2,32.5,1.4,0.0,18.0,21.2,106,90,13.9,5.7
Bam Adebayo,2021-03-19,23-244,MIA,HOME,IND,L (-27),1,26:19,.758,.727,11.4,26.1,17.6,34.5,1.8,3.4,0.0,21.5,167,133,23.1,14.6
Bam Adebayo,2021-03-21,23-246,MIA,HOME,IND,L (-3),1,36:20,.591,.524,5.8,22.9,14.4,12.7,2.8,8.3,14.0,34.3,107,96,23.2,9.7
Bam Adebayo,2021-03-23,23-248,MIA,HOME,PHO,L (-10),1,32:24,.617,.444,9.3,18.1,13.3,29.6,0.0,2.7,7.2,19.4,147,124,18.0,7.9
Bam Adebayo,2021-03-25,23-250,MIA,HOME,POR,L (-3),1,31:56,.837,.813,8.6,23.9,17.1,38.3,0.0,16.3,10.4,28.8,159,120,32.5,17.8
Bam Adebayo,2021-03-26,23-251,MIA,AWAY,CHO,L (-5),1,35:00,.623,.636,3.0,26.7,13.5,9.0,2.9,0.0,6.8,19.0,120,113,15.7,0.6
Bam Adebayo,2021-03-29,23-254,MIA,AWAY,NYK,W (+10),1,37:29,.546,.529,19.1,31.2,24.7,20.1,1.4,5.8,5.2,23.5,126,91,23.4,11.1
Bam Adebayo,2021-03-31,23-256,MIA,AWAY,IND,W (+5),1,34:53,.524,.400,9.2,15.3,12.2,36.4,1.5,5.7,11.6,23.5,116,94,17.1,9.5
Bam Adebayo,2021-04-01,23-257,MIA,HOME,GSW,W (+7),1,30:28,.560,.385,4.0,25.1,15.2,30.4,0.0,3.5,15.0,29.6,112,111,15.4,-0.5
Bam Adebayo,2021-04-03,23-259,MIA,HOME,CLE,W (+14),1,30:31,.750,.750,9.3,37.3,24.0,26.4,1.7,3.7,7.7,20.4,147,102,21.5,10.7
Bam Adebayo,2021-04-06,23-262,MIA,HOME,MEM,L (-12),1,33:20,.587,.643,7.2,31.1,18.7,46.4,4.6,0.0,0.0,21.6,141,123,23.6,10.9
Bam Adebayo,2021-04-08,23-264,MIA,HOME,LAL,W (+6),1,28:16,.488,.500,8.7,21.8,15.2,28.5,0.0,7.7,13.1,24.0,102,108,9.3,-3.3
Bam Adebayo,2021-04-11,23-267,MIA,AWAY,POR,W (+9),1,34:49,.628,.643,0.0,12.9,5.8,9.6,3.0,0.0,10.2,27.2,113,109,15.7,1.4
Bam Adebayo,2021-04-13,23-269,MIA,AWAY,PHO,L (-20),1,33:08,.709,.667,12.3,23.5,17.2,28.7,4.5,3.6,34.0,16.0,110,103,15.0,5.4
Bam Adebayo,2021-04-14,23-270,MIA,AWAY,DEN,L (-17),1,30:20,.538,.438,4.4,21.4,13.0,11.3,3.5,6.0,23.5,42.5,86,128,12.8,-9.3
Bam Adebayo,2021-04-16,23-272,MIA,AWAY,MIN,L (-8),1,33:16,.833,.875,0.0,16.0,7.4,20.0,0.0,0.0,16.4,16.7,137,128,13.8,-2.1
Bam Adebayo,2021-04-18,23-274,MIA,HOME,BRK,W (+2),1,32:39,.577,.563,16.0,32.7,24.2,29.7,3.2,0.0,27.8,33.0,98,109,16.4,-0.9
Bam Adebayo,2021-04-19,23-275,MIA,HOME,HOU,W (+22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-04-21,23-277,MIA,AWAY,SAS,W (+20),1,31:22,.741,.667,3.8,25.5,14.9,28.6,5.3,3.6,6.1,25.6,152,88,26.0,20.0
Bam Adebayo,2021-04-23,23-279,MIA,AWAY,ATL,L (-15),1,36:25,.546,.500,0.0,12.4,5.8,21.9,4.3,2.9,25.5,26.1,91,124,11.5,-3.8
Bam Adebayo,2021-04-24,23-280,MIA,HOME,CHI,W (+5),1,35:04,.622,.538,6.5,14.8,10.4,51.8,2.9,0.0,5.9,23.2,143,108,23.1,12.4
Bam Adebayo,2021-04-26,23-282,MIA,HOME,CHI,L (-8),1,36:53,.691,.643,5.4,14.1,9.2,10.7,2.8,5.4,5.7,23.0,136,115,22.4,6.9
Bam Adebayo,2021-04-28,23-284,MIA,HOME,SAS,W (+5),1,32:05,.723,.636,13.9,23.3,18.7,9.2,1.5,0.0,12.1,23.0,140,111,19.4,4.8
Bam Adebayo,2021-05-01,23-287,MIA,AWAY,CLE,W (+17),1,33:00,.468,.462,7.3,32.3,19.1,22.8,6.5,0.0,0.0,19.9,127,106,17.1,3.6
Bam Adebayo,2021-05-02,23-288,MIA,AWAY,CHO,W (+10),1,33:32,.698,.692,6.8,18.4,12.4,44.6,1.5,0.0,17.3,22.4,135,119,21.2,8.8
Bam Adebayo,2021-05-04,23-290,MIA,HOME,DAL,L (-14),1,30:22,.435,.400,11.9,22.1,17.1,53.2,3.3,0.0,19.2,23.5,113,129,14.6,2.3
Bam Adebayo,2021-05-07,23-293,MIA,HOME,MIN,W (+9),1,32:46,.638,.600,0.0,15.4,7.5,16.6,2.9,6.1,14.5,17.9,118,104,13.8,3.0
Bam Adebayo,2021-05-09,23-295,MIA,AWAY,BOS,W (+6),1,33:15,1.016,1.000,4.7,19.0,12.6,10.9,2.9,0.0,23.4,18.1,164,122,19.8,4.5
Bam Adebayo,2021-05-11,23-297,MIA,AWAY,BOS,W (+8),1,34:34,.674,.667,7.9,17.4,13.0,20.4,1.4,5.4,19.7,27.0,121,117,18.3,0.1
Bam Adebayo,2021-05-13,23-299,MIA,HOME,PHI,W (+12),1,34:36,.692,.692,11.2,31.2,21.6,38.9,0.0,2.6,7.1,18.5,158,106,22.2,13.8
Bam Adebayo,2021-05-15,23-301,MIA,AWAY,MIL,L (-14),1,33:13,.265,.222,2.8,29.8,13.4,31.2,2.9,0.0,17.5,15.0,87,119,7.5,-3.6
Bam Adebayo,2021-05-16,23-302,MIA,AWAY,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-10-21,24-095,MIA,HOME,MIL,W (+42),1,23:10,.658,.692,18.8,35.9,28.1,6.4,1.9,0.0,16.5,31.3,116,86,16.3,4.0
Bam Adebayo,2021-10-23,24-097,MIA,AWAY,IND,L (-11),1,39:21,.482,.400,5.3,32.0,19.6,15.0,1.3,2.3,22.1,25.6,85,87,11.3,0.9
Bam Adebayo,2021-10-25,24-099,MIA,HOME,ORL,W (+17),1,29:02,.639,.444,11.8,42.4,26.5,9.6,1.7,0.0,0.0,19.6,149,92,18.4,7.7
Bam Adebayo,2021-10-27,24-101,MIA,AWAY,BRK,W (+13),1,30:09,.573,.471,2.9,26.0,13.8,0.0,0.0,0.0,8.7,30.1,114,95,14.8,3.6
Bam Adebayo,2021-10-29,24-103,MIA,HOME,CHO,W (+15),1,35:43,.697,.625,12.8,36.7,26.3,9.1,2.8,2.5,21.2,27.3,121,90,24.4,8.8
Bam Adebayo,2021-11-02,24-107,MIA,AWAY,DAL,W (+15),1,32:42,.522,.444,11.3,31.2,22.2,4.7,0.0,7.0,8.7,33.1,109,114,16.2,-5.0
Bam Adebayo,2021-11-04,24-109,MIA,HOME,BOS,L (-17),1,29:47,.611,.500,3.4,22.5,12.4,29.9,3.6,0.0,32.0,23.5,93,98,10.1,4.7
Bam Adebayo,2021-11-06,24-111,MIA,HOME,UTA,W (+3),1,35:43,.618,.583,8.7,14.9,12.0,21.4,1.5,0.0,26.7,25.3,108,127,12.2,-2.0
Bam Adebayo,2021-11-08,24-113,MIA,AWAY,DEN,L (-17),1,31:04,.396,.300,0.0,35.9,18.0,11.7,1.6,0.0,13.7,22.2,76,112,6.0,-5.9
Bam Adebayo,2021-11-10,24-115,MIA,AWAY,LAL,L (-3),1,33:37,.564,.450,6.1,28.0,16.3,24.4,8.5,0.0,13.9,36.3,107,92,23.4,8.7
Bam Adebayo,2021-11-11,24-116,MIA,AWAY,LAC,L (-3),1,39:52,.697,.667,9.4,20.6,14.4,0.0,1.2,2.2,8.5,23.7,138,114,24.8,6.5
Bam Adebayo,2021-11-13,24-118,MIA,AWAY,UTA,W (+6),1,36:45,.492,.364,10.0,11.1,10.6,24.9,1.4,4.1,7.0,16.7,132,109,14.2,5.1
Bam Adebayo,2021-11-18,24-123,MIA,HOME,WAS,W (+15),1,30:09,.592,.563,16.3,20.4,18.4,11.9,0.0,0.0,10.6,30.5,117,111,14.5,-3.2
Bam Adebayo,2021-11-20,24-125,MIA,AWAY,WAS,L (-3),1,29:26,.512,.417,18.1,9.1,13.6,16.4,0.0,0.0,17.0,28.3,106,120,8.7,-5.2
Bam Adebayo,2021-11-23,24-128,MIA,AWAY,DET,W (+8),1,30:59,.593,.600,12.2,19.4,16.2,30.1,1.7,0.0,13.7,21.7,122,100,14.8,6.0
Bam Adebayo,2021-11-24,24-129,MIA,AWAY,MIN,L (-12),1,36:19,.606,.700,6.4,7.8,7.2,16.7,1.3,0.0,21.2,23.1,99,115,10.8,-1.9
Bam Adebayo,2021-11-27,24-132,MIA,AWAY,CHI,W (+3),1,33:00,.455,.444,3.2,23.6,12.3,28.0,1.5,0.0,9.2,15.0,110,108,9.8,1.1
Bam Adebayo,2021-11-29,24-134,MIA,HOME,DEN,L (-9),1,35:06,.578,.579,19.5,29.9,24.0,29.3,0.0,0.0,19.4,33.0,110,132,17.8,-0.6
Bam Adebayo,2022-01-17,24-183,MIA,HOME,TOR,W (+5),1,31:41,.464,.333,10.6,17.8,14.5,9.5,1.7,2.8,11.7,24.7,104,110,11.4,-3.1
Bam Adebayo,2022-01-19,24-185,MIA,HOME,POR,W (+12),1,32:27,.663,.667,7.0,30.3,18.9,23.5,8.0,12.7,16.6,25.5,119,77,23.8,14.4
Bam Adebayo,2022-01-21,24-187,MIA,AWAY,ATL,L (-2),1,33:57,.653,.538,3.4,25.2,12.3,22.7,1.6,4.0,15.7,25.6,125,121,17.9,4.7
Bam Adebayo,2022-01-23,24-189,MIA,HOME,LAL,W (+6),1,32:50,.643,.600,4.0,25.6,15.2,23.4,1.5,3.7,31.5,22.2,99,106,10.0,-2.5
Bam Adebayo,2022-01-26,24-192,MIA,HOME,NYK,W (+14),1,30:51,.429,.429,13.0,16.9,15.2,52.9,3.4,4.0,30.0,15.5,120,99,12.1,9.6
Bam Adebayo,2022-01-28,24-194,MIA,HOME,LAC,W (+7),1,35:59,.585,.500,6.7,27.8,18.2,17.4,1.3,0.0,14.9,23.3,117,108,17.4,1.1
Bam Adebayo,2022-01-29,24-195,MIA,HOME,TOR,L (-4),1,45:26,.464,.417,16.2,23.1,19.5,3.6,3.5,4.5,28.5,20.6,82,99,11.1,-4.0
Bam Adebayo,2022-01-31,24-197,MIA,AWAY,BOS,L (-30),1,31:37,.487,.455,6.7,12.3,9.3,28.7,4.8,3.6,14.0,19.9,105,119,11.8,3.0
Bam Adebayo,2022-02-01,24-198,MIA,AWAY,TOR,L (-4),1,35:28,.797,.765,14.2,22.0,18.4,13.3,2.9,2.5,9.1,28.5,149,112,30.3,14.9
Bam Adebayo,2022-02-03,24-200,MIA,AWAY,SAS,W (+17),1,30:33,.575,.538,8.3,30.1,20.3,15.2,6.5,0.0,6.0,25.2,121,85,18.5,6.4
Bam Adebayo,2022-02-05,24-202,MIA,AWAY,CHO,W (+18),1,27:37,.415,.333,10.6,31.3,21.1,20.2,5.3,7.0,11.1,42.4,88,74,15.6,3.5
Bam Adebayo,2022-02-07,24-204,MIA,AWAY,WAS,W (+21),1,24:13,.723,.636,6.4,30.5,19.8,27.2,2.0,0.0,17.1,33.6,131,101,17.8,5.9
Bam Adebayo,2022-02-10,24-207,MIA,AWAY,NOP,W (+15),1,35:43,.637,.619,21.2,12.2,16.4,6.2,4.3,0.0,4.2,30.0,135,102,26.8,9.0
Bam Adebayo,2022-02-12,24-209,MIA,HOME,BRK,W (+4),1,37:02,.669,.667,6.2,30.5,19.5,16.9,1.3,0.0,26.0,22.7,108,108,15.6,1.6
Bam Adebayo,2022-02-15,24-212,MIA,HOME,DAL,L (-8),1,33:03,.528,.526,14.2,25.8,20.3,21.3,0.0,8.3,4.8,28.1,120,116,17.4,8.6
Bam Adebayo,2022-02-17,24-214,MIA,AWAY,CHO,W (+4),1,43:49,.457,.417,11.8,18.3,15.1,19.3,0.0,7.5,15.5,20.4,99,97,14.3,2.3
Bam Adebayo,2022-02-25,24-222,MIA,AWAY,NYK,W (+15),1,34:55,.592,.500,6.2,42.8,24.7,17.1,1.4,15.7,6.9,18.8,126,90,21.0,9.2
Bam Adebayo,2022-02-26,24-223,MIA,HOME,SAS,W (+4),1,34:27,.685,.667,0.0,24.4,12.5,20.3,2.7,7.1,7.1,35.6,130,114,31.1,9.5
Bam Adebayo,2022-02-28,24-225,MIA,HOME,CHI,W (+13),1,28:32,.768,.750,4.0,28.8,15.3,28.1,3.5,6.1,17.0,18.6,138,93,17.2,11.1
Bam Adebayo,2022-03-02,24-227,MIA,AWAY,MIL,L (-1),1,37:00,.480,.471,2.6,28.5,15.6,15.4,2.5,0.0,0.0,21.7,110,113,15.3,-1.5
Bam Adebayo,2022-03-03,24-228,MIA,AWAY,BRK,W (+6),1,33:03,.810,.800,0.0,43.2,24.6,38.6,3.1,0.0,17.8,32.0,135,107,27.0,12.2
Bam Adebayo,2022-03-05,24-230,MIA,HOME,PHI,W (+17),1,31:21,.300,.300,9.0,27.2,19.4,10.1,1.8,0.0,9.1,18.0,79,91,3.8,-7.2
Bam Adebayo,2022-03-07,24-232,MIA,HOME,HOU,W (+17),1,29:59,.567,.533,13.0,24.4,19.3,4.4,0.0,3.6,11.2,25.5,117,108,12.7,-4.0
Bam Adebayo,2022-03-09,24-234,MIA,HOME,PHO,L (-21),1,29:54,.690,.636,0.0,20.9,10.4,33.8,1.6,2.6,24.5,24.3,105,109,14.7,5.8
Bam Adebayo,2022-03-11,24-236,MIA,HOME,CLE,W (+12),1,32:42,.768,.688,7.2,53.7,30.4,5.9,4.5,2.7,13.3,30.9,134,94,28.9,12.1
Bam Adebayo,2022-03-12,24-237,MIA,HOME,MIN,L (-9),1,33:28,.595,.583,5.6,29.9,17.4,23.0,4.2,0.0,20.0,24.5,104,101,17.2,5.9
Bam Adebayo,2022-03-15,24-240,MIA,HOME,DET,W (+7),1,24:17,.645,.500,0.0,36.8,19.1,28.1,0.0,0.0,13.9,28.4,121,103,12.1,4.2
Bam Adebayo,2022-03-18,24-243,MIA,HOME,OKC,W (+12),1,24:33,.839,.800,8.3,29.8,18.9,19.3,2.1,0.0,0.0,20.8,181,110,21.0,15.3
Bam Adebayo,2022-03-21,24-246,MIA,AWAY,PHI,L (-7),1,36:23,.698,.643,6.9,22.5,15.0,10.1,1.4,8.1,20.2,25.9,113,115,19.0,2.7
Bam Adebayo,2022-03-23,24-248,MIA,HOME,GSW,L (-14),1,33:53,.613,.563,15.4,17.2,16.1,23.4,1.5,0.0,16.4,33.5,115,130,20.3,2.9
Bam Adebayo,2022-03-25,24-250,MIA,HOME,NYK,L (-8),1,31:55,.843,.857,13.7,20.5,17.6,5.8,1.8,4.7,9.0,17.4,163,124,17.4,6.2
Bam Adebayo,2022-03-26,24-251,MIA,HOME,BRK,L (-15),1,24:07,.658,.625,11.4,18.1,15.1,17.3,2.1,8.0,27.3,27.1,102,108,10.8,3.3
Bam Adebayo,2022-03-28,24-253,MIA,HOME,SAC,W (+23),1,31:42,.652,.625,16.4,38.7,28.4,4.5,3.2,3.3,10.6,26.6,128,95,21.1,4.2
Bam Adebayo,2022-03-30,24-255,MIA,AWAY,BOS,W (+8),1,33:25,.609,.500,10.8,28.1,20.0,37.3,2.9,0.0,6.7,20.5,140,94,21.4,12.9
Bam Adebayo,2022-04-02,24-258,MIA,AWAY,CHI,W (+18),1,25:50,.810,.778,0.0,27.7,16.3,18.0,0.0,0.0,28.8,25.1,114,116,11.5,0.4
Bam Adebayo,2022-04-03,24-259,MIA,AWAY,TOR,W (+5),1,36:11,.501,.500,7.4,23.2,15.7,4.0,0.0,0.0,11.1,22.5,98,116,9.0,-9.2
Bam Adebayo,2022-04-05,24-261,MIA,HOME,CHO,W (+29),1,30:37,.788,.700,9.8,27.4,19.6,12.7,1.6,3.3,6.7,21.2,165,114,22.9,7.5
Bam Adebayo,2022-04-08,24-264,MIA,HOME,ATL,W (+4),1,32:51,.652,.571,8.6,13.9,11.5,20.6,3.1,0.0,5.2,28.0,137,112,22.2,8.3
Bam Adebayo,2018-10-17,21-091,MIA,AWAY,ORL,L (-3),0,21:59,.455,.444,8.6,25.2,17.0,14.9,2.1,0.0,9.2,19.4,101,95,7.3,2.2
Bam Adebayo,2018-10-18,21-092,MIA,AWAY,WAS,W (+1),0,17:07,.347,.250,15.3,42.1,26.6,0.0,0.0,0.0,34.2,19.2,63,110,0.9,-15.6
Bam Adebayo,2018-10-20,21-094,MIA,HOME,CHO,L (-1),0,15:28,.694,.500,15.5,25.3,20.9,0.0,0.0,12.2,10.4,25.8,141,107,10.8,5.6
Bam Adebayo,2018-10-24,21-098,MIA,HOME,NYK,W (+23),0,21:06,.420,.333,5.8,12.0,9.5,18.6,2.3,0.0,17.4,12.2,101,88,4.0,-2.5
Bam Adebayo,2018-10-27,21-101,MIA,HOME,POR,W (+9),0,13:35,.543,.500,28.3,14.7,21.6,0.0,0.0,0.0,23.7,25.0,104,118,4.6,-9.2
Bam Adebayo,2018-10-29,21-103,MIA,HOME,SAC,L (-10),0,18:59,.602,.500,5.1,36.9,20.6,0.0,2.3,0.0,23.1,17.5,99,111,7.0,-3.2
Bam Adebayo,2018-10-30,21-104,MIA,AWAY,CHO,L (-12),0,15:29,.800,.800,15.1,38.8,25.5,21.7,0.0,0.0,0.0,13.8,175,130,8.9,5.7
Bam Adebayo,2018-11-03,21-108,MIA,AWAY,ATL,L (-5),0,30:38,.500,.500,11.2,17.4,14.1,7.9,1.6,5.6,50.0,5.5,100,118,4.5,-5.9
Bam Adebayo,2018-11-05,21-110,MIA,AWAY,DET,W (+5),1,29:01,.814,.800,11.4,14.7,13.3,5.0,4.8,2.6,0.0,9.6,176,93,15.5,7.8
Bam Adebayo,2018-11-07,21-112,MIA,HOME,SAS,W (+7),0,12:28,.532,.000,7.5,13.3,10.6,10.7,0.0,6.2,0.0,6.4,150,94,2.8,-2.5
Bam Adebayo,2018-11-09,21-114,MIA,HOME,IND,L (-8),0,7:05,1.042,1.000,0.0,19.4,8.8,0.0,0.0,0.0,41.0,14.4,104,110,1.2,-7.1
Bam Adebayo,2018-11-10,21-115,MIA,HOME,WAS,L (-6),0,13:20,.752,.750,15.7,27.0,20.9,0.0,0.0,0.0,0.0,16.2,162,116,6.7,1.0
Bam Adebayo,2018-11-12,21-117,MIA,HOME,PHI,L (-10),0,19:21,.515,.500,6.2,17.7,12.1,16.8,0.0,5.3,20.5,22.7,97,129,4.7,-6.4
Bam Adebayo,2018-11-14,21-119,MIA,AWAY,BRK,W (+13),0,10:04,1.000,1.000,0.0,25.1,15.4,27.4,0.0,6.5,0.0,25.0,202,94,10.5,19.6
Bam Adebayo,2018-11-16,21-121,MIA,AWAY,IND,L (-8),0,19:12,.481,.429,0.0,35.7,15.3,27.3,5.0,9.3,10.7,20.5,101,82,9.8,11.1
Bam Adebayo,2018-11-18,21-123,MIA,HOME,LAL,L (-16),0,16:40,.307,.250,12.0,34.6,23.5,26.9,0.0,4.2,29.1,18.5,78,111,4.2,-2.1
Bam Adebayo,2018-11-20,21-125,MIA,HOME,BRK,L (-12),0,16:12,.500,.500,10.2,37.8,22.6,0.0,3.0,5.2,14.3,16.9,96,92,6.1,1.9
Bam Adebayo,2018-11-23,21-128,MIA,AWAY,CHI,W (+7),0,26:21,.565,.375,18.2,29.7,23.9,11.6,0.0,2.8,13.9,22.9,119,93,13.2,0.2
Bam Adebayo,2018-11-25,21-130,MIA,AWAY,TOR,L (-10),0,36:29,.524,.400,9.9,55.9,29.7,3.9,1.4,4.8,6.1,18.5,121,118,19.0,1.9
Bam Adebayo,2018-11-27,21-132,MIA,HOME,ATL,L (-2),0,13:46,.904,1.000,22.3,8.3,15.7,13.4,6.5,0.0,31.1,28.0,127,103,10.1,4.8
Bam Adebayo,2018-11-30,21-135,MIA,HOME,NOP,W (+5),0,27:50,.800,.800,14.4,27.4,20.6,15.6,0.0,3.2,16.7,9.1,153,104,12.0,4.6
Bam Adebayo,2018-12-02,21-137,MIA,HOME,UTA,W (+2),0,14:01,.500,.500,6.3,7.4,6.8,10.5,3.5,6.1,0.0,6.0,135,99,4.0,2.6
Bam Adebayo,2018-12-04,21-139,MIA,HOME,ORL,L (-15),0,23:09,.429,.429,13.0,19.7,16.1,6.5,2.3,10.7,22.2,17.2,86,108,7.0,-2.1
Bam Adebayo,2018-12-07,21-142,MIA,AWAY,PHO,W (+17),1,32:04,.795,.667,10.2,27.6,18.3,9.1,1.5,3.3,0.0,19.6,173,98,24.6,8.6
Bam Adebayo,2018-12-08,21-143,MIA,AWAY,LAC,W (+23),1,29:19,.700,.700,6.5,17.5,12.4,22.9,1.6,2.7,0.0,13.6,156,94,15.9,7.8
Bam Adebayo,2018-12-10,21-145,MIA,AWAY,LAL,L (-3),1,28:43,.505,.545,13.9,20.9,17.4,26.1,3.4,5.8,25.2,22.7,94,102,12.6,2.8
Bam Adebayo,2018-12-12,21-147,MIA,AWAY,UTA,L (-27),1,27:25,.255,.200,0.0,25.0,10.7,19.3,1.8,8.0,14.5,12.0,63,111,3.3,-3.8
Bam Adebayo,2018-12-14,21-149,MIA,AWAY,MEM,W (+3),0,26:01,1.000,1.000,14.6,24.1,19.8,28.6,0.0,6.8,50.0,7.0,136,106,9.8,6.2
Bam Adebayo,2018-12-16,21-151,MIA,AWAY,NOP,W (+6),0,25:20,.868,.750,7.7,24.7,16.0,26.2,0.0,3.8,58.1,10.9,98,104,5.4,1.3
Bam Adebayo,2018-12-20,21-155,MIA,HOME,HOU,W (+2),0,23:52,.255,.200,7.6,28.7,17.7,23.7,0.0,0.0,14.5,11.8,87,107,3.6,-4.6
Bam Adebayo,2018-12-22,21-157,MIA,HOME,MIL,W (+7),0,17:59,.400,.400,10.1,10.3,10.2,9.3,2.7,0.0,0.0,12.0,104,87,3.4,-2.8
Bam Adebayo,2018-12-23,21-158,MIA,AWAY,ORL,W (+24),0,20:11,.218,.167,19.3,17.0,18.1,29.3,2.6,0.0,22.5,20.2,88,99,2.7,-6.5
Bam Adebayo,2018-12-26,21-161,MIA,HOME,TOR,L (-2),0,17:17,.333,.333,0.0,21.4,10.7,0.0,0.0,0.0,0.0,8.3,67,119,0.0,-14.2
