DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-03-30,30-325,SAC,HOME,MIN,W (+12),1,29:00,.745,.611,3.6,15.6,10.0,17.9,1.6,1.8,24.9,21.8,120,97,15.7,7.5,Doug Christie
2001-04-01,30-327,SAC,HOME,DAL,L (-12),1,41:35,.508,.500,2.8,23.9,13.6,20.1,6.7,0.0,25.3,20.0,88,105,14.5,4.0,Doug Christie
2001-04-03,30-329,SAC,HOME,MIL,L (-6),1,44:11,.649,.542,9.7,13.4,11.4,22.8,1.1,1.4,6.4,13.8,145,108,23.9,10.7,Doug Christie
2001-04-05,30-331,SAC,AWAY,UTA,W (+6),1,32:54,.521,.313,3.4,7.1,5.2,19.3,1.6,7.0,0.0,16.0,132,97,13.2,9.5,Doug Christie
2001-04-06,30-332,SAC,AWAY,VAN,W (+28),1,30:44,.900,.900,0.0,11.9,6.7,0.0,3.3,0.0,9.1,15.9,148,96,15.2,8.2,Doug Christie
2001-04-08,30-334,SAC,HOME,POR,W (+9),1,33:05,.727,.667,0.0,18.6,8.3,19.6,1.5,0.0,12.7,10.2,138,94,10.4,5.0,Doug Christie
2001-04-10,30-336,SAC,HOME,LAC,W (+7),1,36:29,.307,.250,0.0,5.5,3.1,20.8,2.9,0.0,0.0,6.3,108,108,6.2,-0.5,Doug Christie
2001-04-12,30-338,SAC,AWAY,SAS,W (+2),1,37:33,.610,.417,0.0,11.4,5.9,7.5,1.3,0.0,26.8,12.6,98,102,6.8,-1.5,Doug Christie
2001-04-13,30-339,SAC,AWAY,DAL,L (-4),1,36:22,.448,.273,5.9,14.8,10.8,12.1,1.3,1.6,17.1,20.3,92,101,8.1,-1.8,Doug Christie
2001-04-15,30-341,SAC,AWAY,PHO,L (-2),1,41:59,.727,.708,2.4,3.9,3.2,8.8,1.2,1.4,12.7,16.2,127,98,14.8,7.2,Doug Christie
2001-04-16,30-342,SAC,HOME,VAN,W (+10),1,37:22,.712,.600,11.3,9.1,10.2,18.3,3.9,0.0,19.2,17.4,133,99,19.0,8.5,Doug Christie
2001-04-18,30-344,SAC,AWAY,DEN,L (-10),1,22:26,.170,.000,0.0,15.6,8.5,5.7,6.6,0.0,25.4,15.6,35,100,0.6,-11.8,Doug Christie
2005-11-19,24-324,DAL,HOME,DET,W (+37),0,3:22,.266,.000,0.0,32.4,19.5,0.0,0.0,0.0,0.0,26.5,77,92,-0.6,-28.0,D.J. Mbenga
2005-11-22,24-327,DAL,HOME,HOU,W (+9),0,2:32,,,44.1,52.6,48.0,55.7,0.0,0.0,,0.0,215,110,1.7,27.1,D.J. Mbenga
2005-11-26,24-331,DAL,HOME,MEM,L (-20),0,1:34,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,134,-1.1,-46.6,D.J. Mbenga
2005-12-03,24-338,DAL,HOME,NOK,W (+9),0,1:29,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.2,0,107,-1.4,-52.0,D.J. Mbenga
2005-12-12,24-347,DAL,HOME,LAL,L (-3),0,2:47,.000,,41.1,0.0,21.0,0.0,0.0,27.4,0.0,14.8,57,110,0.6,-1.8,D.J. Mbenga
2005-12-16,24-351,DAL,HOME,ORL,W (+6),0,10:02,1.000,1.000,14.7,13.2,13.9,0.0,5.5,14.5,33.3,14.7,127,85,5.8,15.1,D.J. Mbenga
2005-12-18,24-353,DAL,HOME,MIN,W (+7),0,2:09,,,63.8,91.1,79.7,0.0,0.0,0.0,,0.0,214,73,1.3,10.6,D.J. Mbenga
2005-12-20,24-355,DAL,AWAY,LAL,L (-22),0,9:51,.510,.600,0.0,0.0,0.0,0.0,4.9,0.0,0.0,24.4,101,109,3.9,5.4,D.J. Mbenga
2005-12-23,24-358,DAL,AWAY,SEA,W (+3),0,7:02,.521,.500,17.5,0.0,8.1,0.0,0.0,0.0,0.0,19.3,123,121,1.9,-5.3,D.J. Mbenga
2005-12-26,24-361,DAL,HOME,IND,W (+22),0,5:36,.667,.667,0.0,0.0,0.0,0.0,0.0,14.3,40.0,41.6,70,96,0.2,-18.4,D.J. Mbenga
2006-01-03,25-004,DAL,HOME,POR,W (+14),0,3:11,.521,.500,77.3,56.9,65.6,0.0,0.0,19.6,0.0,42.7,132,63,4.3,24.7,D.J. Mbenga
2006-01-07,25-008,DAL,HOME,MIN,W (+4),0,0:43,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,0.0,-5.3,D.J. Mbenga
2006-01-09,25-010,DAL,AWAY,BOS,W (+2),0,1:14,,,100.0,0.0,49.3,0.0,0.0,0.0,,0.0,224,128,0.7,2.0,D.J. Mbenga
2006-01-11,25-012,DAL,AWAY,NYK,L (-2),0,4:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,135,-1.5,-27.3,D.J. Mbenga
2006-01-14,25-015,DAL,HOME,NJN,W (+33),0,6:32,1.000,1.000,0.0,36.7,19.6,0.0,0.0,12.0,33.3,21.5,104,77,3.7,9.1,D.J. Mbenga
2006-01-16,25-017,DAL,HOME,MIL,W (+19),0,4:05,.500,.500,29.4,0.0,16.1,0.0,0.0,0.0,0.0,22.6,130,114,1.7,-4.0,D.J. Mbenga
2006-01-18,25-019,DAL,AWAY,HOU,W (+27),0,10:30,.000,.000,0.0,12.0,6.8,0.0,0.0,16.0,0.0,4.7,0,85,-0.6,-9.6,D.J. Mbenga
2006-01-20,25-021,DAL,AWAY,LAC,W (+20),0,2:06,.500,.500,0.0,58.6,29.7,0.0,0.0,0.0,0.0,44.7,105,91,1.3,0.7,D.J. Mbenga
2006-01-28,25-029,DAL,HOME,UTA,W (+14),0,1:29,1.000,1.000,0.0,0.0,0.0,0.0,0.0,59.9,0.0,34.4,200,99,2.4,52.8,D.J. Mbenga
2006-02-04,25-036,DAL,HOME,SEA,W (+19),0,0:56,.000,.000,0.0,100.0,59.1,0.0,0.0,0.0,0.0,45.8,0,78,-0.4,-40.2,D.J. Mbenga
2006-02-07,25-039,DAL,HOME,LAL,W (+15),0,0:37,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0,16,0.7,60.7,D.J. Mbenga
2006-02-09,25-041,DAL,HOME,MIA,W (+36),0,4:49,.750,.750,0.0,31.1,15.6,0.0,0.0,0.0,20.0,51.0,102,93,3.7,1.1,D.J. Mbenga
2006-02-13,25-045,DAL,HOME,NYK,W (+28),0,15:19,1.000,1.000,0.0,13.6,7.6,0.0,3.8,24.1,50.0,6.3,69,75,5.4,11.7,D.J. Mbenga
2006-02-15,25-047,DAL,HOME,WAS,W (+6),0,4:44,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,75,115,-0.5,-16.6,D.J. Mbenga
2006-03-03,25-063,DAL,HOME,CHA,W (+14),0,3:48,,,0.0,24.8,13.4,0.0,0.0,21.8,100.0,11.8,0,68,-0.4,-7.3,D.J. Mbenga
2006-03-07,25-067,DAL,HOME,POR,W (+6),0,1:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-5.9,D.J. Mbenga
2006-03-09,25-069,DAL,AWAY,POR,W (+17),0,1:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-3.1,D.J. Mbenga
2006-03-11,25-071,DAL,AWAY,UTA,W (+3),0,6:30,.798,1.000,0.0,0.0,0.0,0.0,0.0,11.7,34.7,22.6,93,101,1.2,-4.0,D.J. Mbenga
2006-03-14,25-074,DAL,HOME,CLE,W (+4),0,2:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-5.4,D.J. Mbenga
2006-03-15,25-075,DAL,AWAY,HOU,W (+14),0,6:02,1.000,1.000,0.0,21.5,11.0,0.0,0.0,15.3,0.0,8.7,200,90,1.5,1.7,D.J. Mbenga
2006-03-19,25-079,DAL,AWAY,NJN,L (-11),0,15:01,.694,.500,17.8,0.0,8.1,11.9,0.0,4.6,0.0,8.9,170,121,5.0,4.2,D.J. Mbenga
2006-03-21,25-081,DAL,HOME,HOU,W (+16),0,4:51,.000,.000,0.0,58.2,25.4,0.0,12.5,0.0,50.0,20.3,0,57,-0.9,-17.8,D.J. Mbenga
2006-03-23,25-083,DAL,HOME,GSW,L (-1),0,5:24,,,0.0,19.8,11.9,0.0,0.0,26.1,,0.0,0,108,1.7,10.5,D.J. Mbenga
2006-03-25,25-085,DAL,AWAY,ATL,W (+15),0,1:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-5.0,D.J. Mbenga
2006-03-29,25-089,DAL,AWAY,CLE,L (-13),0,8:29,.174,.000,18.3,14.1,15.9,0.0,0.0,0.0,25.8,23.1,47,137,-2.0,-29.8,D.J. Mbenga
2006-04-02,25-093,DAL,HOME,DEN,W (+24),0,7:07,.000,.000,0.0,16.5,9.4,0.0,0.0,11.4,50.0,13.2,0,84,-1.1,-10.7,D.J. Mbenga
2006-04-04,25-095,DAL,HOME,SAC,W (+26),0,7:33,1.000,1.000,21.2,15.9,18.2,0.0,7.3,0.0,20.0,29.9,140,102,7.4,16.8,D.J. Mbenga
2006-04-08,25-099,DAL,HOME,NOK,W (+24),0,6:13,.667,.667,42.9,18.4,29.7,0.0,0.0,0.0,0.0,22.7,155,93,3.6,0.7,D.J. Mbenga
2006-04-10,25-101,DAL,AWAY,LAC,W (+2),0,11:55,1.000,1.000,0.0,54.9,28.1,0.0,0.0,0.0,33.3,12.6,108,76,3.4,4.5,D.J. Mbenga
2006-04-12,25-103,DAL,AWAY,GSW,L (-12),0,1:47,,,59.8,70.8,64.9,0.0,0.0,0.0,100.0,24.0,45,104,-1.2,-55.1,D.J. Mbenga
2006-04-13,25-104,DAL,AWAY,PHO,L (-13),1,14:09,.307,.250,14.4,25.4,19.5,0.0,0.0,11.5,0.0,14.4,96,120,3.5,-3.5,D.J. Mbenga
2006-04-16,25-107,DAL,HOME,UTA,W (+16),0,2:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,118,-1.1,-32.6,D.J. Mbenga
2006-04-19,25-110,DAL,HOME,LAC,L (-14),0,21:38,.291,.167,4.6,17.1,10.2,0.0,2.6,3.6,0.0,16.2,72,97,1.5,-9.1,D.J. Mbenga
2008-11-30,27-336,LAL,HOME,TOR,W (+13),0,3:04,.000,.000,0.0,0.0,0.0,0.0,0.0,49.7,0.0,13.3,0,73,0.3,-2.5,D.J. Mbenga
2009-02-22,28-054,LAL,AWAY,MIN,W (+3),0,3:08,,,0.0,0.0,0.0,0.0,0.0,26.0,,0.0,0,93,0.3,-2.0,D.J. Mbenga
2009-02-26,28-058,LAL,HOME,PHO,W (+26),0,14:46,.571,.571,0.0,6.3,3.6,23.8,3.2,9.9,22.2,24.6,102,101,5.5,-1.2,D.J. Mbenga
2009-02-27,28-059,LAL,AWAY,DEN,L (-11),0,6:21,.798,1.000,12.4,0.0,7.3,0.0,0.0,0.0,0.0,11.9,162,106,2.6,6.6,D.J. Mbenga
2009-03-01,28-061,LAL,AWAY,PHO,L (-7),0,7:17,.000,.000,0.0,0.0,0.0,0.0,20.2,0.0,66.7,16.8,0,87,-0.1,-6.9,D.J. Mbenga
2009-03-03,28-063,LAL,HOME,MEM,W (+10),0,18:44,.400,.400,10.7,0.0,5.8,0.0,2.9,12.0,0.0,11.7,107,104,4.2,-6.3,D.J. Mbenga
2009-03-06,28-066,LAL,HOME,MIN,W (+20),0,17:27,.850,.800,6.5,15.6,11.6,0.0,0.0,20.5,14.5,19.0,144,93,11.0,8.8,D.J. Mbenga
2009-03-09,28-069,LAL,AWAY,POR,L (-17),0,16:21,.820,.750,14.0,7.0,10.5,43.2,6.7,5.0,0.0,14.0,186,114,12.8,25.0,D.J. Mbenga
2009-03-11,28-071,LAL,AWAY,HOU,W (+6),0,3:36,,,0.0,39.2,19.3,0.0,0.0,27.8,,0.0,0,90,0.6,1.8,D.J. Mbenga
2009-03-12,28-072,LAL,AWAY,SAS,W (+7),0,5:49,1.000,1.000,0.0,97.1,44.0,0.0,9.1,0.0,0.0,16.4,200,85,5.2,23.1,D.J. Mbenga
2009-03-15,28-075,LAL,HOME,DAL,W (+7),0,4:20,.500,.500,0.0,23.1,12.4,0.0,0.0,0.0,33.3,31.4,63,111,-0.1,-19.7,D.J. Mbenga
2009-03-17,28-077,LAL,HOME,PHI,L (-1),0,1:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-5.1,D.J. Mbenga
2009-03-19,28-079,LAL,HOME,GSW,W (+8),0,7:24,,,15.8,12.7,14.1,0.0,0.0,8.2,100.0,16.1,20,98,-1.7,-17.5,D.J. Mbenga
2009-03-21,28-081,LAL,AWAY,CHI,W (+8),0,4:55,1.000,1.000,19.1,59.2,34.9,0.0,0.0,0.0,0.0,8.6,206,109,3.0,6.7,D.J. Mbenga
2009-03-24,28-084,LAL,AWAY,OKC,W (+18),0,14:01,.205,.000,0.0,15.9,8.0,0.0,7.2,10.7,17.0,18.9,39,76,2.2,-3.8,D.J. Mbenga
2009-03-26,28-086,LAL,AWAY,DET,W (+15),0,7:05,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,68,97,-0.5,-15.3,D.J. Mbenga
2009-03-27,28-087,LAL,AWAY,NJN,W (+8),0,2:32,.333,.333,44.1,45.1,44.6,0.0,0.0,0.0,0.0,53.4,88,86,0.5,-29.2,D.J. Mbenga
2009-03-29,28-089,LAL,AWAY,ATL,L (-10),0,5:52,1.000,1.000,0.0,17.0,8.6,0.0,0.0,25.2,50.0,15.7,75,84,2.0,6.4,D.J. Mbenga
2009-03-31,28-091,LAL,AWAY,CHA,L (-10),0,2:17,.000,.000,0.0,0.0,0.0,0.0,0.0,41.2,0.0,38.3,0,83,-0.7,-20.9,D.J. Mbenga
2009-04-01,28-092,LAL,AWAY,MIL,W (+6),0,5:07,1.000,1.000,0.0,21.8,11.7,0.0,0.0,13.0,0.0,8.7,200,96,2.7,13.7,D.J. Mbenga
2009-04-03,28-094,LAL,HOME,HOU,W (+12),0,9:52,.571,.571,0.0,11.9,5.8,0.0,0.0,18.0,0.0,32.4,111,85,5.6,9.7,D.J. Mbenga
2009-04-05,28-096,LAL,HOME,LAC,W (+3),0,12:04,.250,.250,0.0,8.8,4.7,13.7,0.0,0.0,33.3,23.7,41,103,-2.6,-19.6,D.J. Mbenga
2009-04-07,28-098,LAL,AWAY,SAC,W (+18),0,7:31,.000,.000,0.0,12.5,6.7,13.6,0.0,0.0,0.0,17.3,23,112,-1.5,-19.9,D.J. Mbenga
2006-12-04,25-339,DAL,AWAY,WAS,L (-9),0,8:32,.347,.000,11.7,0.0,6.1,0.0,0.0,14.2,0.0,15.9,100,118,2.3,-1.0,D.J. Mbenga
2006-12-05,25-340,DAL,AWAY,NJN,W (+17),0,1:22,,,0.0,74.7,39.0,0.0,0.0,0.0,,0.0,0,64,0.3,2.5,D.J. Mbenga
2006-12-09,25-344,DAL,HOME,DEN,W (+15),0,0:32,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-1.2,D.J. Mbenga
2006-12-11,25-346,DAL,AWAY,UTA,L (-22),0,11:05,.694,.500,0.0,15.5,6.4,20.0,0.0,6.0,41.0,21.8,88,114,2.7,2.2,D.J. Mbenga
2006-12-13,25-348,DAL,HOME,LAL,W (+9),0,0:24,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0,-158,1.0,141.4,D.J. Mbenga
2006-12-18,25-353,DAL,AWAY,SAC,W (+18),0,2:50,.000,.000,54.6,0.0,20.9,80.7,0.0,0.0,0.0,17.2,123,112,1.0,12.5,D.J. Mbenga
2006-12-20,25-355,DAL,AWAY,SEA,W (+8),0,0:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-5.2,D.J. Mbenga
2006-12-22,25-357,DAL,HOME,LAC,W (+32),0,6:29,.250,.250,0.0,0.0,0.0,21.4,0.0,0.0,0.0,29.3,72,101,-0.1,-16.8,D.J. Mbenga
2006-12-26,25-361,DAL,HOME,CHA,W (+13),0,1:34,,,0.0,0.0,0.0,82.8,0.0,0.0,,0.0,214,103,0.3,16.9,D.J. Mbenga
2006-12-30,26-000,DAL,HOME,NOK,W (+14),0,5:04,.000,.000,0.0,23.7,11.7,27.1,0.0,16.1,33.3,28.8,17,79,-1.1,-15.3,D.J. Mbenga
2007-01-02,26-003,DAL,HOME,SEA,W (+24),0,3:18,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,111,0.9,-2.4,D.J. Mbenga
2007-01-04,26-005,DAL,HOME,IND,W (+9),0,8:29,.000,.000,0.0,26.3,12.9,0.0,0.0,0.0,0.0,5.4,0,100,-0.5,-8.9,D.J. Mbenga
2007-01-09,26-010,DAL,AWAY,UTA,W (+3),0,0:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,0.7,D.J. Mbenga
2007-01-10,26-011,DAL,HOME,POR,W (+25),0,3:08,1.000,1.000,0.0,0.0,0.0,0.0,18.9,0.0,66.7,50.6,38,63,0.3,-12.5,D.J. Mbenga
2007-01-12,26-013,DAL,AWAY,IND,W (+2),0,2:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-5.5,D.J. Mbenga
2007-01-18,26-019,DAL,HOME,LAL,W (+19),0,1:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-4.1,D.J. Mbenga
2007-01-23,26-024,DAL,AWAY,ORL,W (+16),0,6:40,.000,.000,0.0,0.0,0.0,0.0,8.4,0.0,0.0,7.8,0,98,-0.9,-12.8,D.J. Mbenga
2007-01-25,26-026,DAL,AWAY,CHI,L (-11),0,0:27,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,200,122,1.7,129.5,D.J. Mbenga
2007-01-27,26-028,DAL,HOME,SAC,W (+2),0,0:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-3.9,D.J. Mbenga
2007-01-30,26-031,DAL,HOME,SEA,W (+20),0,1:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-6.3,D.J. Mbenga
2007-02-07,26-039,DAL,HOME,MEM,W (+16),0,12:15,.852,,8.7,30.1,18.7,0.0,0.0,6.4,0.0,6.3,192,101,2.9,-5.1,D.J. Mbenga
2007-11-20,26-325,GSW,AWAY,NYK,W (+26),0,9:57,.333,.333,10.7,0.0,5.6,0.0,0.0,8.2,0.0,13.3,88,94,0.5,-10.9,D.J. Mbenga
2007-11-21,26-326,GSW,AWAY,BOS,L (-23),0,8:24,.333,.333,20.4,0.0,12.4,24.5,0.0,0.0,0.0,15.0,104,122,2.0,0.0,D.J. Mbenga
2007-11-23,26-328,GSW,AWAY,WAS,W (+8),0,2:57,,,0.0,34.6,18.1,0.0,0.0,0.0,,0.0,0,117,-0.1,-9.4,D.J. Mbenga
2007-11-24,26-329,GSW,AWAY,PHI,W (+2),0,3:22,,,0.0,0.0,0.0,0.0,0.0,22.5,,0.0,0,91,0.7,7.1,D.J. Mbenga
2007-11-29,26-334,GSW,HOME,HOU,W (+19),0,4:20,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,101,-1.5,-21.5,D.J. Mbenga
2007-12-02,26-337,GSW,AWAY,SEA,W (+13),0,12:01,1.000,1.000,0.0,15.1,7.6,0.0,0.0,0.0,50.0,6.6,79,98,0.1,-10.5,D.J. Mbenga
2007-12-05,26-340,GSW,HOME,MIL,W (+30),0,13:55,.000,.000,18.2,36.7,28.4,0.0,3.5,14.0,0.0,3.1,113,73,4.1,2.5,D.J. Mbenga
2007-12-07,26-342,GSW,HOME,MIA,W (+7),0,2:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-1.2,-28.4,D.J. Mbenga
2007-12-09,26-344,GSW,AWAY,LAL,L (-10),0,13:58,.902,1.000,7.2,27.1,16.0,0.0,3.3,10.9,20.5,13.8,133,103,6.7,5.4,D.J. Mbenga
2007-12-12,26-347,GSW,AWAY,POR,L (-10),0,6:17,.667,.667,17.0,19.1,18.0,38.7,0.0,11.9,0.0,21.3,153,110,5.1,19.5,D.J. Mbenga
2007-12-14,26-349,GSW,HOME,LAL,W (+2),0,6:33,.000,.000,15.6,15.0,15.3,0.0,0.0,0.0,0.0,12.9,38,109,-0.4,-12.9,D.J. Mbenga
2007-12-16,26-351,GSW,AWAY,DET,L (-22),0,15:43,.250,.250,12.7,9.9,11.6,10.2,0.0,0.0,20.0,14.4,68,131,0.2,-11.7,D.J. Mbenga
2007-12-19,26-354,GSW,AWAY,MIN,W (+13),0,11:20,,,20.2,9.8,14.9,0.0,0.0,0.0,,0.0,224,108,0.5,-7.3,D.J. Mbenga
2007-12-26,26-361,GSW,HOME,MIN,W (+4),0,8:52,.000,.000,0.0,33.1,17.3,14.2,0.0,8.1,33.3,13.8,19,92,-0.5,-10.8,D.J. Mbenga
2007-12-30,27-000,GSW,AWAY,DEN,W (+10),0,6:19,,,0.0,0.0,0.0,0.0,7.4,11.5,,0.0,0,84,0.5,0.0,D.J. Mbenga
2008-01-02,27-003,GSW,AWAY,DAL,L (-22),0,3:39,,,26.3,0.0,15.5,0.0,0.0,0.0,,0.0,221,139,-0.1,-13.7,D.J. Mbenga
2008-01-21,27-022,LAL,HOME,DEN,W (+17),0,5:03,.000,.000,21.6,20.7,21.1,0.0,9.7,25.3,0.0,17.1,43,60,0.8,-5.7,D.J. Mbenga
2008-01-23,27-024,LAL,AWAY,SAS,L (-12),0,1:56,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,70.1,0,117,-3.5,-97.7,D.J. Mbenga
2008-01-25,27-026,LAL,AWAY,DAL,L (-7),0,15:54,.665,1.000,9.1,20.1,15.5,0.0,0.0,0.0,21.0,14.7,103,123,2.6,-5.1,D.J. Mbenga
2008-01-29,27-030,LAL,HOME,NYK,W (+11),0,4:29,.174,.000,0.0,0.0,0.0,0.0,0.0,14.1,0.0,27.4,44,113,-0.9,-28.1,D.J. Mbenga
2008-02-01,27-033,LAL,AWAY,TOR,W (+20),0,11:02,1.000,1.000,24.9,18.9,21.5,0.0,0.0,6.8,0.0,4.4,213,113,4.0,3.4,D.J. Mbenga
2008-02-03,27-035,LAL,AWAY,WAS,W (+12),0,13:49,1.000,1.000,12.4,43.4,30.7,11.4,0.0,12.4,0.0,11.3,205,94,8.2,15.0,D.J. Mbenga
2008-02-05,27-037,LAL,AWAY,NJN,W (+15),0,3:16,.667,.667,31.3,0.0,16.1,0.0,0.0,0.0,0.0,41.2,140,108,3.4,12.0,D.J. Mbenga
2008-02-08,27-040,LAL,AWAY,ORL,W (+4),0,1:22,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,0.0,-4.2,D.J. Mbenga
2008-02-11,27-043,LAL,AWAY,CHA,W (+9),0,5:04,.000,.000,30.6,49.9,41.2,0.0,0.0,0.0,50.0,19.3,39,108,-0.8,-26.4,D.J. Mbenga
2008-02-13,27-045,LAL,AWAY,MIN,W (+25),0,8:03,.667,.667,13.6,11.7,12.6,0.0,5.9,0.0,25.0,20.4,100,85,3.3,-0.9,D.J. Mbenga
2008-02-19,27-051,LAL,HOME,ATL,W (+29),0,8:22,.000,.000,14.0,0.0,6.8,12.2,0.0,0.0,0.0,15.0,50,104,-1.5,-17.9,D.J. Mbenga
2008-02-20,27-052,LAL,AWAY,PHO,W (+6),0,2:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,129,-1.5,-30.6,D.J. Mbenga
2008-02-24,27-056,LAL,AWAY,SEA,W (+20),0,6:37,.568,,16.1,0.0,7.8,0.0,0.0,8.3,69.4,19.0,54,98,-0.4,-16.6,D.J. Mbenga
2008-02-28,27-060,LAL,HOME,MIA,W (+18),0,2:27,,,49.0,35.6,41.2,0.0,0.0,0.0,,0.0,219,90,0.6,-6.1,D.J. Mbenga
2008-03-07,27-068,LAL,HOME,LAC,W (+37),0,5:54,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,147,103,4.4,5.4,D.J. Mbenga
2008-03-16,27-077,LAL,AWAY,HOU,L (-12),0,13:19,.307,.250,0.0,8.0,4.2,0.0,0.0,6.3,17.0,20.9,55,123,0.2,-11.0,D.J. Mbenga
2008-03-18,27-079,LAL,AWAY,DAL,W (+2),0,4:49,.000,.000,0.0,0.0,0.0,26.9,0.0,18.1,0.0,9.0,50,104,0.7,4.1,D.J. Mbenga
2008-03-21,27-082,LAL,HOME,SEA,W (+25),0,20:36,.667,.667,0.0,9.5,5.8,0.0,0.0,0.0,0.0,13.8,132,117,4.8,-8.2,D.J. Mbenga
2008-03-26,27-087,LAL,HOME,CHA,L (-13),0,11:30,1.000,1.000,8.2,30.5,18.1,16.3,4.4,0.0,0.0,7.8,206,104,6.3,11.4,D.J. Mbenga
2008-03-28,27-089,LAL,HOME,MEM,L (-3),0,16:07,.667,.667,0.0,8.0,3.2,8.5,0.0,17.3,0.0,7.4,143,106,4.1,-2.4,D.J. Mbenga
2008-03-30,27-091,LAL,HOME,WAS,W (+6),0,10:02,.600,.600,0.0,36.0,18.2,0.0,0.0,9.1,0.0,24.2,112,115,4.9,-1.4,D.J. Mbenga
2008-04-02,27-094,LAL,HOME,POR,W (+13),0,1:01,,,0.0,0.0,0.0,0.0,53.3,0.0,,0.0,0,-9,1.0,49.1,D.J. Mbenga
2008-04-06,27-098,LAL,AWAY,SAC,W (+22),0,2:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,108,-1.4,-42.2,D.J. Mbenga
2008-04-10,27-102,LAL,AWAY,LAC,W (+28),0,6:58,.500,.500,0.0,13.8,7.9,0.0,0.0,9.3,0.0,41.1,95,82,2.4,-11.8,D.J. Mbenga
2008-04-13,27-105,LAL,HOME,SAS,W (+21),0,2:03,,,0.0,0.0,0.0,57.1,0.0,0.0,,0.0,224,105,0.7,23.6,D.J. Mbenga
2008-04-15,27-107,LAL,HOME,SAC,W (+23),0,10:22,.333,.333,31.6,0.0,16.2,0.0,0.0,6.3,0.0,23.8,101,106,3.0,-12.8,D.J. Mbenga
2010-10-27,29-301,NOH,HOME,MIL,W (+4),0,6:45,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,59,102,-1.3,-16.3,D.J. Mbenga
2010-10-29,29-303,NOH,HOME,DEN,W (+6),0,5:27,,,0.0,25.2,12.2,0.0,0.0,15.5,,0.0,0,101,0.2,-3.5,D.J. Mbenga
2010-10-30,29-304,NOH,AWAY,SAS,W (+9),0,15:20,.000,.000,9.5,6.5,7.7,0.0,3.3,15.9,66.7,9.4,27,85,0.6,-3.6,D.J. Mbenga
2010-11-03,29-308,NOH,AWAY,HOU,W (+8),0,11:38,.568,,9.0,18.8,13.8,0.0,0.0,12.0,69.4,11.3,54,101,0.9,-7.9,D.J. Mbenga
2010-11-05,29-310,NOH,HOME,MIA,W (+3),0,8:05,.000,.000,0.0,29.7,15.2,0.0,0.0,0.0,0.0,11.9,0,106,-0.8,-12.5,D.J. Mbenga
2010-11-09,29-314,NOH,HOME,LAC,W (+19),0,5:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,0.0,-5.8,D.J. Mbenga
2010-11-15,29-320,NOH,AWAY,DAL,L (-3),0,6:46,,,0.0,56.0,26.6,20.9,0.0,0.0,,0.0,232,109,0.8,1.7,D.J. Mbenga
