DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-03-03,29-350,ATL,AWAY,ORL,W (+3),0,22:50,.571,.571,0.0,0.0,0.0,0.0,2.2,0.0,12.5,16.0,89,122,3.5,-6.5,Solomon Hill
2021-03-11,29-358,ATL,AWAY,TOR,W (+1),0,22:06,.781,.750,0.0,8.0,4.2,6.3,0.0,0.0,14.8,12.3,137,123,5.3,-2.0,Solomon Hill
2021-03-13,29-360,ATL,HOME,SAC,W (+15),0,21:19,.000,.000,0.0,0.0,0.0,5.2,4.9,0.0,0.0,2.1,68,115,1.6,-0.1,Solomon Hill
2021-03-14,29-361,ATL,HOME,CLE,W (+18),0,24:59,.000,.000,6.0,7.5,6.9,12.0,0.0,0.0,0.0,2.0,132,102,1.2,-2.4,Solomon Hill
2021-03-16,29-363,ATL,AWAY,HOU,W (+12),0,16:32,.000,.000,8.1,29.8,19.4,0.0,3.1,0.0,0.0,5.5,46,110,0.7,-9.2,Solomon Hill
2021-03-18,30-000,ATL,HOME,OKC,W (+23),0,18:51,.625,.625,15.4,9.3,11.6,0.0,0.0,0.0,50.0,19.1,71,104,1.0,-9.0,Solomon Hill
2021-03-20,30-002,ATL,AWAY,LAL,W (+5),0,18:25,.643,.643,0.0,0.0,0.0,0.0,2.8,0.0,12.5,19.0,105,109,4.1,-0.7,Solomon Hill
2021-03-22,30-004,ATL,AWAY,LAC,L (-9),0,5:08,.000,.000,18.3,0.0,10.2,0.0,0.0,0.0,0.0,8.6,68,135,0.0,-10.7,Solomon Hill
2021-03-26,30-008,ATL,AWAY,GSW,W (+16),0,20:16,1.000,1.000,0.0,5.6,3.0,6.1,5.0,4.6,0.0,9.1,190,104,9.7,13.2,Solomon Hill
2021-03-28,30-010,ATL,AWAY,DEN,L (-24),0,16:53,.375,.375,0.0,12.9,7.1,0.0,0.0,0.0,0.0,11.8,71,139,0.8,-9.3,Solomon Hill
2021-03-30,30-012,ATL,AWAY,PHO,L (-7),0,18:59,.820,1.000,0.0,6.2,3.0,0.0,2.7,0.0,0.0,12.2,131,124,6.5,3.1,Solomon Hill
2021-04-01,30-014,ATL,AWAY,SAS,W (+5),1,25:21,.375,.375,0.0,23.7,13.3,4.8,0.0,3.3,0.0,7.4,92,114,3.4,-1.6,Solomon Hill
2021-04-02,30-015,ATL,AWAY,NOP,W (+23),1,29:52,.509,.417,4.6,11.8,8.5,7.0,0.0,0.0,12.7,11.4,110,107,5.6,-3.7,Solomon Hill
2021-04-04,30-017,ATL,HOME,GSW,W (+6),1,19:01,.425,.500,16.5,10.5,13.4,25.3,0.0,0.0,14.5,15.0,108,112,4.9,0.9,Solomon Hill
2021-04-06,30-019,ATL,HOME,NOP,W (+16),1,30:21,.500,.500,11.0,19.8,15.6,11.6,3.3,0.0,16.7,8.7,128,105,8.9,3.6,Solomon Hill
2021-04-07,30-020,ATL,HOME,MEM,L (-18),1,28:40,.530,.500,3.1,19.9,10.5,4.4,3.3,0.0,0.0,13.8,116,124,9.4,-0.5,Solomon Hill
2021-04-09,30-022,ATL,HOME,CHI,W (+12),1,22:03,.000,.000,6.0,10.1,8.3,4.6,2.3,0.0,0.0,4.2,68,114,1.2,-3.8,Solomon Hill
2021-04-11,30-024,ATL,AWAY,CHO,W (+4),1,37:41,.500,.500,0.0,22.3,11.3,7.5,2.8,3.4,0.0,10.0,108,105,8.6,-0.5,Solomon Hill
2021-04-13,30-026,ATL,AWAY,TOR,W (+5),1,30:05,.444,.357,0.0,4.3,2.0,4.3,1.6,0.0,11.3,13.3,87,108,2.7,-6.2,Solomon Hill
2021-04-15,30-028,ATL,HOME,MIL,L (-11),1,33:45,.818,.818,0.0,15.8,7.9,4.7,0.0,2.7,0.0,14.8,153,128,14.0,7.3,Solomon Hill
2021-04-18,30-031,ATL,HOME,IND,W (+12),0,29:29,.333,.333,6.9,10.9,8.8,0.0,0.0,0.0,25.0,11.1,69,121,-0.3,-11.3,Solomon Hill
2021-04-20,30-033,ATL,HOME,ORL,W (+16),0,29:24,.000,.000,0.0,18.5,9.3,8.4,0.0,0.0,0.0,4.1,42,99,-0.1,-6.7,Solomon Hill
2021-04-21,30-034,ATL,AWAY,NYK,L (-10),0,28:52,.460,.500,0.0,5.0,2.0,4.1,1.7,0.0,15.5,9.6,82,132,2.1,-6.8,Solomon Hill
2021-04-23,30-036,ATL,HOME,MIA,W (+15),1,35:54,.615,.583,0.0,14.9,7.9,3.4,4.4,0.0,12.0,10.9,115,110,9.1,0.9,Solomon Hill
2021-04-25,30-038,ATL,HOME,MIL,W (+7),1,33:52,.125,.125,3.4,36.3,20.0,3.7,0.0,0.0,0.0,10.6,44,106,0.3,-9.1,Solomon Hill
2021-04-26,30-039,ATL,AWAY,DET,L (-14),0,29:23,.000,.000,0.0,18.6,8.9,9.9,3.4,0.0,25.0,6.0,22,102,1.4,-5.3,Solomon Hill
2021-04-28,30-041,ATL,AWAY,PHI,L (-44),1,30:17,.595,.500,9.1,7.7,8.5,30.7,0.0,0.0,0.0,17.3,146,143,12.5,4.7,Solomon Hill
2021-04-30,30-043,ATL,AWAY,PHI,L (-22),1,35:35,.543,.000,6.1,18.2,12.6,3.7,0.0,1.8,59.2,8.3,65,128,1.6,-8.4,Solomon Hill
2021-05-01,30-044,ATL,HOME,CHI,W (+11),0,12:43,.000,.000,0.0,8.2,4.5,0.0,0.0,0.0,0.0,11.4,0,111,-1.8,-15.6,Solomon Hill
2021-05-03,30-046,ATL,HOME,POR,W (+9),0,18:02,1.167,1.167,0.0,15.4,9.1,14.8,0.0,0.0,0.0,7.8,237,120,8.4,8.6,Solomon Hill
2021-05-05,30-048,ATL,HOME,PHO,W (+32),0,20:24,.750,.750,0.0,25.0,15.5,4.6,0.0,0.0,33.3,6.9,105,117,2.0,-3.6,Solomon Hill
2021-05-06,30-049,ATL,AWAY,IND,L (-7),0,7:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,0.0,-7.0,Solomon Hill
2021-05-10,30-053,ATL,HOME,WAS,W (+1),0,9:49,.568,,0.0,19.6,10.1,10.6,4.7,0.0,0.0,3.6,147,111,2.9,5.9,Solomon Hill
2021-05-12,30-055,ATL,HOME,WAS,W (+4),0,9:28,.347,.000,0.0,19.1,10.9,0.0,0.0,0.0,0.0,13.0,80,114,0.8,-8.4,Solomon Hill
2021-05-13,30-056,ATL,HOME,ORL,W (+23),1,20:15,.000,.000,5.0,4.5,4.7,11.6,2.5,0.0,0.0,2.1,122,102,2.3,-1.3,Solomon Hill
2021-05-16,30-059,ATL,HOME,HOU,W (+29),1,35:47,.429,.429,3.1,9.6,6.8,11.6,2.6,0.0,12.5,9.4,103,97,6.8,-1.4,Solomon Hill
2019-10-27,28-223,MEM,HOME,BRK,W (+1),0,24:20,.962,1.100,0.0,20.9,10.7,16.7,0.0,0.0,12.9,13.4,162,117,12.9,4.9,Solomon Hill
2019-10-29,28-225,MEM,AWAY,LAL,L (-29),0,13:28,.581,.500,12.5,16.6,14.3,14.9,6.5,5.9,22.5,25.1,99,97,7.2,12.8,Solomon Hill
2019-11-02,28-229,MEM,HOME,PHO,L (-9),0,23:19,.510,.500,5.0,22.3,13.2,5.4,2.0,0.0,33.8,16.0,76,112,2.7,-7.6,Solomon Hill
2019-11-04,28-231,MEM,HOME,HOU,L (-7),0,14:54,.340,.200,0.0,0.0,0.0,0.0,0.0,0.0,14.5,18.9,65,116,-1.3,-17.2,Solomon Hill
2019-11-06,28-233,MEM,HOME,MIN,W (+16),0,12:54,.875,.875,0.0,7.3,4.4,28.7,3.5,0.0,0.0,12.6,184,110,8.8,14.7,Solomon Hill
2019-11-08,28-235,MEM,AWAY,ORL,L (-32),0,17:03,.500,.500,0.0,12.8,6.1,0.0,0.0,0.0,14.3,18.0,74,120,1.4,-6.8,Solomon Hill
2019-11-09,28-236,MEM,HOME,DAL,L (-16),0,14:39,.387,.500,7.3,32.0,19.0,0.0,0.0,0.0,0.0,10.9,90,133,1.2,-12.1,Solomon Hill
2019-11-11,28-238,MEM,AWAY,SAS,W (+4),0,13:38,.750,.750,0.0,7.8,4.0,26.1,10.6,0.0,0.0,6.6,172,92,7.4,17.0,Solomon Hill
2019-11-13,28-240,MEM,AWAY,CHO,W (+2),0,21:41,.563,.563,0.0,16.2,8.4,21.4,0.0,0.0,11.1,17.2,122,120,6.5,-1.1,Solomon Hill
2019-11-15,28-242,MEM,HOME,UTA,W (+1),0,19:01,.250,.250,5.6,16.5,11.1,0.0,2.5,0.0,0.0,9.0,69,103,1.8,-6.2,Solomon Hill
2019-11-17,28-244,MEM,HOME,DEN,L (-17),0,16:44,.410,.250,6.8,20.5,13.7,15.9,2.8,0.0,0.0,12.7,118,124,5.2,-2.4,Solomon Hill
2019-11-19,28-246,MEM,HOME,GSW,L (-19),0,22:01,.667,.667,0.0,0.0,0.0,13.8,2.2,0.0,0.0,6.0,142,118,4.7,-2.1,Solomon Hill
2019-11-23,28-250,MEM,HOME,LAL,L (-1),0,13:32,.000,.000,17.3,15.4,16.3,8.2,0.0,0.0,33.3,9.4,58,115,-0.5,-12.7,Solomon Hill
2019-11-25,28-252,MEM,AWAY,IND,L (-12),0,18:05,.500,.500,0.0,19.0,9.2,32.6,0.0,0.0,0.0,12.1,132,129,5.9,0.2,Solomon Hill
2019-11-27,28-254,MEM,HOME,LAC,L (-2),0,19:18,1.000,1.000,0.0,25.9,13.7,0.0,2.3,0.0,50.0,12.1,75,110,3.0,-3.2,Solomon Hill
2019-11-29,28-256,MEM,HOME,UTA,L (-9),0,15:23,.750,.750,0.0,18.4,8.7,10.1,0.0,0.0,0.0,11.1,154,111,5.6,6.0,Solomon Hill
2019-12-01,28-258,MEM,AWAY,MIN,W (+8),0,25:50,.506,.500,6.8,11.6,9.0,5.5,1.8,0.0,0.0,16.8,113,104,8.4,-0.1,Solomon Hill
2019-12-02,28-259,MEM,HOME,IND,L (-13),1,33:20,.786,.786,3.3,18.9,10.5,11.5,4.4,0.0,12.5,21.3,130,112,19.6,10.5,Solomon Hill
2019-12-04,28-261,MEM,AWAY,CHI,L (-7),0,28:37,.125,.125,0.0,7.5,3.5,23.7,4.9,0.0,11.1,12.9,49,102,1.3,-7.5,Solomon Hill
2019-12-07,28-264,MEM,AWAY,UTA,L (-14),0,27:34,.509,.500,0.0,10.9,5.0,13.8,3.5,0.0,12.7,12.9,103,128,7.3,-3.1,Solomon Hill
2019-12-09,28-266,MEM,AWAY,GSW,W (+8),0,30:16,.214,.214,0.0,12.4,7.2,12.1,4.5,2.4,22.2,13.3,51,93,3.1,-5.3,Solomon Hill
2019-12-11,28-268,MEM,AWAY,PHO,W (+7),0,17:08,.000,.000,6.5,20.0,14.1,0.0,2.6,0.0,20.0,12.0,17,98,-1.7,-12.1,Solomon Hill
2019-12-13,28-270,MEM,HOME,MIL,L (-13),0,29:58,.400,.400,5.6,0.0,3.2,19.3,1.5,0.0,9.1,14.5,97,123,5.6,-4.3,Solomon Hill
2019-12-14,28-271,MEM,HOME,WAS,W (+17),0,11:13,1.500,1.500,0.0,26.7,16.0,41.6,0.0,0.0,20.0,18.2,203,109,12.8,33.3,Solomon Hill
2019-12-16,28-273,MEM,HOME,MIA,W (+7),0,10:50,.667,.667,10.1,0.0,5.5,46.3,0.0,0.0,0.0,23.3,163,121,7.4,15.4,Solomon Hill
2019-12-18,28-275,MEM,AWAY,OKC,L (-4),0,28:54,.581,.500,0.0,17.5,8.1,3.6,1.6,0.0,30.4,13.8,88,123,3.7,-5.5,Solomon Hill
2019-12-20,28-277,MEM,AWAY,CLE,L (-7),0,14:25,.500,.500,0.0,6.4,3.1,0.0,3.4,0.0,0.0,20.8,94,116,3.8,-6.1,Solomon Hill
2019-12-21,28-278,MEM,HOME,SAC,W (+4),1,27:43,.643,.643,12.7,9.6,10.9,5.0,0.0,0.0,22.2,14.2,108,121,6.2,-5.6,Solomon Hill
2019-12-23,28-280,MEM,HOME,SAS,L (-30),0,12:20,.750,.750,0.0,55.6,19.2,18.9,0.0,0.0,0.0,6.7,168,142,4.2,0.5,Solomon Hill
2019-12-26,28-283,MEM,AWAY,OKC,W (+13),0,14:14,.333,.333,0.0,34.4,20.1,7.9,0.0,17.7,25.0,13.0,64,87,3.2,1.6,Solomon Hill
2019-12-28,28-285,MEM,AWAY,DEN,L (-9),0,17:56,.000,.000,6.1,18.2,12.2,19.6,0.0,0.0,0.0,7.2,74,121,0.8,-8.0,Solomon Hill
2019-12-29,28-286,MEM,HOME,CHO,W (+13),0,21:07,.666,.500,5.1,4.7,4.9,5.6,0.0,0.0,12.9,15.4,133,111,6.2,-2.5,Solomon Hill
2020-01-02,28-290,MEM,AWAY,SAC,L (-5),0,14:56,.000,.000,0.0,23.5,11.6,14.3,0.0,0.0,0.0,8.1,42,121,-0.2,-8.9,Solomon Hill
2020-01-04,28-292,MEM,AWAY,LAC,W (+26),0,16:53,.000,.000,0.0,5.0,2.8,11.6,0.0,0.0,0.0,7.3,49,115,-0.8,-12.4,Solomon Hill
2020-01-05,28-293,MEM,AWAY,PHO,W (+7),0,16:24,.727,.667,0.0,5.7,3.3,32.3,0.0,0.0,12.7,21.7,138,118,8.7,6.2,Solomon Hill
2020-01-07,28-295,MEM,HOME,MIN,W (+7),0,18:41,.833,.833,6.6,34.3,21.4,18.9,2.5,0.0,0.0,6.8,185,105,9.3,9.0,Solomon Hill
2020-01-10,28-298,MEM,HOME,SAS,W (+13),0,11:32,.625,.625,0.0,29.0,14.5,9.5,0.0,0.0,20.0,18.1,100,122,2.4,-9.2,Solomon Hill
2020-01-12,28-300,MEM,HOME,GSW,W (+20),0,17:12,.400,.400,0.0,5.2,2.6,14.2,2.6,0.0,0.0,11.0,106,102,4.0,-4.0,Solomon Hill
2020-01-14,28-302,MEM,HOME,HOU,W (+11),0,13:56,.300,.300,8.8,39.1,24.9,32.4,0.0,8.4,0.0,16.2,109,106,5.6,4.6,Solomon Hill
2020-01-17,28-305,MEM,HOME,CLE,W (+4),0,14:52,.773,.833,0.0,0.0,0.0,16.8,0.0,0.0,20.5,14.3,122,120,4.7,-1.3,Solomon Hill
2020-01-20,28-308,MEM,HOME,NOP,L (-10),0,14:49,.214,.214,0.0,7.9,3.4,7.6,0.0,8.1,12.5,20.5,50,117,-1.2,-13.5,Solomon Hill
2020-01-22,28-310,MEM,AWAY,BOS,L (-24),0,21:12,.888,.917,0.0,10.3,5.4,16.8,2.3,0.0,0.0,15.4,170,123,13.0,13.5,Solomon Hill
2020-01-24,28-312,MEM,AWAY,DET,W (+13),0,13:08,1.333,1.333,0.0,7.2,4.2,11.4,3.7,0.0,25.0,13.7,165,111,6.9,11.6,Solomon Hill
2020-01-26,28-314,MEM,HOME,PHO,W (+5),0,20:04,.515,.500,0.0,9.6,5.4,17.2,0.0,0.0,34.0,11.7,87,108,2.2,-2.9,Solomon Hill
2020-01-28,28-316,MEM,HOME,DEN,W (+8),0,19:07,1.054,1.250,0.0,15.7,8.9,24.5,0.0,0.0,37.6,12.8,133,108,7.3,3.8,Solomon Hill
2020-01-29,28-317,MEM,AWAY,NYK,W (+21),0,17:33,.500,.500,6.5,17.1,12.2,6.8,0.0,0.0,0.0,7.4,127,104,2.4,-3.7,Solomon Hill
2020-01-31,28-319,MEM,AWAY,NOP,L (-28),1,25:42,.510,.500,3.6,9.6,6.2,4.5,0.0,0.0,25.4,12.4,86,138,1.3,-11.6,Solomon Hill
2020-02-03,28-322,MEM,HOME,DET,W (+14),0,13:38,.000,.000,0.0,6.3,3.6,16.8,0.0,0.0,0.0,3.3,73,95,-0.2,-8.1,Solomon Hill
2020-02-20,28-339,MIA,AWAY,ATL,L (-5),0,14:12,.500,.500,13.5,8.0,11.0,0.0,3.1,0.0,25.0,10.4,95,119,2.2,-4.4,Solomon Hill
2020-02-22,28-341,MIA,HOME,CLE,W (+19),0,8:12,.250,.250,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.8,50,106,0.6,-17.4,Solomon Hill
2020-03-02,28-350,MIA,HOME,MIL,W (+16),0,0:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,0.0,-3.6,Solomon Hill
2020-03-06,28-354,MIA,AWAY,NOP,L (-6),0,14:48,.868,.750,0.0,6.5,3.3,0.0,6.3,6.1,51.0,16.6,74,100,3.6,1.2,Solomon Hill
2020-03-08,28-356,MIA,AWAY,WAS,W (+11),0,30:05,.644,.500,0.0,14.2,8.5,15.7,1.7,10.3,34.0,9.5,105,93,6.6,4.4,Solomon Hill
2020-03-11,28-359,MIA,HOME,CHO,L (-11),1,23:19,.000,.000,4.7,4.9,4.8,5.3,0.0,8.6,25.0,8.2,35,128,-0.4,-12.3,Solomon Hill
2020-08-01,29-136,MIA,AWAY,DEN,W (+20),0,2:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-0.4,-9.9,Solomon Hill
2020-08-06,29-141,MIA,AWAY,MIL,L (-14),0,16:23,.375,.375,0.0,7.7,3.5,18.3,5.6,0.0,0.0,10.3,98,116,3.5,2.2,Solomon Hill
2020-08-08,29-143,MIA,HOME,PHO,L (-7),0,12:50,.000,.000,0.0,0.0,0.0,0.0,7.5,0.0,0.0,10.6,0,112,-0.5,-10.5,Solomon Hill
2020-08-12,29-147,MIA,AWAY,OKC,L (-1),0,24:00,.500,.500,0.0,12.5,6.7,5.9,4.0,0.0,9.1,20.6,90,115,6.8,-3.7,Solomon Hill
2020-08-14,29-149,MIA,AWAY,IND,L (-17),0,40:34,.574,.423,4.5,12.9,8.4,14.2,1.2,0.0,14.1,21.4,113,111,15.3,0.5,Solomon Hill
2016-10-26,25-222,NOP,HOME,DEN,L (-5),1,27:03,.143,.143,0.0,4.6,2.0,4.9,1.7,0.0,22.2,14.0,27,107,-4.1,-17.1,Solomon Hill
2016-10-28,25-224,NOP,HOME,GSW,L (-8),1,24:04,.307,.250,0.0,4.3,2.0,17.7,3.7,0.0,17.0,9.5,80,112,3.1,-2.4,Solomon Hill
2016-10-29,25-225,NOP,AWAY,SAS,L (-19),1,26:51,.357,.357,3.5,12.2,7.5,0.0,3.8,0.0,12.5,14.1,68,102,1.9,-5.5,Solomon Hill
2016-11-01,25-228,NOP,HOME,MIL,L (-4),1,35:41,.719,.722,2.9,15.3,8.9,18.4,2.6,0.0,0.0,14.9,152,116,18.3,6.2,Solomon Hill
2016-11-02,25-229,NOP,AWAY,MEM,L (-6),1,10:33,.000,.000,0.0,19.7,10.6,0.0,4.9,0.0,0.0,9.2,0,80,-0.6,-8.3,Solomon Hill
2016-11-04,25-231,NOP,HOME,PHO,L (-1),1,29:42,.518,.500,3.4,14.6,8.7,13.6,1.7,5.2,0.0,10.6,122,104,8.3,0.6,Solomon Hill
2016-11-07,25-234,NOP,AWAY,GSW,L (-10),1,32:00,.205,.000,0.0,17.9,9.3,15.4,4.6,0.0,29.1,9.3,63,111,4.1,-1.6,Solomon Hill
2016-11-08,25-235,NOP,AWAY,SAC,L (-8),1,25:48,.512,.375,0.0,24.5,11.8,5.1,0.0,0.0,0.0,8.9,114,114,3.2,-6.1,Solomon Hill
2016-11-10,25-237,NOP,AWAY,MIL,W (+6),0,30:49,.667,.667,3.2,16.6,9.8,23.8,3.2,2.1,40.0,14.0,94,104,9.0,1.6,Solomon Hill
2016-11-12,25-239,NOP,HOME,LAL,L (-27),0,17:40,.000,.000,0.0,0.0,0.0,20.9,2.9,4.2,25.0,10.0,37,129,0.3,-8.5,Solomon Hill
2016-11-14,25-241,NOP,HOME,BOS,W (+1),0,31:49,.666,.500,3.7,18.5,11.7,4.7,1.5,0.0,22.8,11.9,113,107,6.5,-2.4,Solomon Hill
2016-11-16,25-243,NOP,AWAY,ORL,L (-7),0,20:23,.347,.000,0.0,4.5,2.4,23.5,0.0,3.9,41.0,10.7,65,101,1.3,-6.0,Solomon Hill
2016-11-18,25-245,NOP,HOME,POR,W (+12),0,18:13,.000,.000,0.0,16.1,9.3,11.7,2.7,0.0,0.0,5.3,53,105,0.7,-8.3,Solomon Hill
2016-11-19,25-246,NOP,HOME,CHO,W (+5),0,25:03,.725,.000,0.0,8.3,4.0,4.9,0.0,7.8,0.0,4.9,169,106,4.8,-1.5,Solomon Hill
2016-11-22,25-249,NOP,AWAY,ATL,W (+18),0,26:01,.917,.917,0.0,13.5,6.9,0.0,0.0,0.0,0.0,11.0,163,107,8.5,0.4,Solomon Hill
2016-11-23,25-250,NOP,HOME,MIN,W (+21),0,18:07,.250,.250,0.0,27.0,15.4,12.5,5.0,3.8,20.0,12.0,60,80,2.6,-1.5,Solomon Hill
2016-11-25,25-252,NOP,AWAY,POR,L (-15),1,26:50,.625,.625,8.5,16.3,12.5,0.0,1.8,2.6,20.0,8.7,110,115,6.3,-0.3,Solomon Hill
2016-11-27,25-254,NOP,AWAY,DAL,L (-10),1,41:48,.750,.750,0.0,10.7,5.2,0.0,2.7,2.3,14.3,8.2,119,106,8.1,0.0,Solomon Hill
2016-11-29,25-256,NOP,HOME,LAL,W (+17),1,27:41,.260,.000,0.0,24.3,12.0,4.6,1.8,0.0,0.0,9.3,70,93,3.2,-6.9,Solomon Hill
2016-12-02,25-259,NOP,HOME,LAC,L (-18),1,24:51,1.000,1.000,0.0,9.2,4.4,0.0,0.0,3.0,25.0,7.3,127,127,5.0,0.1,Solomon Hill
2016-12-04,25-261,NOP,AWAY,OKC,L (-9),1,33:13,.317,.214,0.0,8.7,3.9,8.4,0.0,2.4,0.0,9.7,79,103,3.5,-3.1,Solomon Hill
2016-12-05,25-262,NOP,HOME,MEM,L (-2),1,46:36,.549,.333,4.6,10.2,7.6,17.0,1.1,0.0,26.8,11.7,103,102,8.8,-3.6,Solomon Hill
2016-12-08,25-265,NOP,HOME,PHI,L (-11),1,37:37,.508,.500,2.8,8.1,5.5,13.1,0.0,0.0,27.6,13.1,85,112,3.8,-5.6,Solomon Hill
2016-12-10,25-267,NOP,AWAY,LAC,L (-28),1,30:17,.770,.750,0.0,13.6,6.4,19.8,0.0,0.0,0.0,12.1,161,138,12.3,3.9,Solomon Hill
2016-12-11,25-268,NOP,AWAY,PHO,W (+1),1,17:44,.417,.417,0.0,12.2,5.6,18.7,2.8,0.0,14.3,17.0,85,111,2.0,-7.2,Solomon Hill
2016-12-13,25-270,NOP,HOME,GSW,L (-4),1,29:49,.600,.600,3.8,16.8,10.7,5.2,0.0,0.0,9.1,16.4,108,118,7.3,-4.6,Solomon Hill
2016-12-15,25-272,NOP,HOME,IND,W (+7),1,31:11,.644,.500,3.1,3.0,3.0,4.5,1.5,0.0,20.5,6.6,117,99,4.2,-2.0,Solomon Hill
2016-12-16,25-273,NOP,AWAY,HOU,L (-22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Solomon Hill
2016-12-20,25-277,NOP,AWAY,PHI,W (+15),1,32:55,.500,.500,0.0,9.5,4.4,7.6,1.5,0.0,0.0,2.5,133,96,3.5,-2.6,Solomon Hill
2016-12-21,25-278,NOP,HOME,OKC,L (-11),1,25:39,.868,.750,4.5,9.4,6.8,0.0,0.0,0.0,0.0,5.0,181,131,5.3,-1.7,Solomon Hill
2016-12-23,25-280,NOP,HOME,MIA,W (+4),0,24:07,.250,.250,6.7,3.9,5.4,0.0,2.1,0.0,25.0,14.8,52,97,-0.9,-11.2,Solomon Hill
2016-12-26,25-283,NOP,HOME,DAL,W (+7),1,30:58,.740,.600,0.0,27.1,14.9,9.1,1.8,0.0,0.0,11.2,158,117,10.2,2.0,Solomon Hill
2016-12-28,25-285,NOP,HOME,LAC,W (+4),1,23:50,.512,.375,4.0,11.4,7.8,10.6,2.2,0.0,0.0,9.6,128,108,5.8,-0.8,Solomon Hill
2016-12-30,25-287,NOP,HOME,NYK,W (+12),1,28:13,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,14.3,11.3,123,99,4.4,-2.4,Solomon Hill
2017-01-02,25-290,NOP,AWAY,CLE,L (-8),1,27:05,.375,.375,0.0,7.4,3.5,0.0,0.0,3.0,0.0,13.5,71,99,1.3,-6.3,Solomon Hill
2017-01-05,25-293,NOP,HOME,ATL,L (-5),1,21:49,.375,.375,0.0,13.5,6.2,6.9,0.0,0.0,20.0,9.6,71,107,0.8,-7.5,Solomon Hill
2017-01-07,25-295,NOP,AWAY,BOS,L (-9),1,16:34,.500,.500,7.1,6.0,6.5,8.5,3.1,5.1,0.0,10.9,122,123,5.4,2.5,Solomon Hill
2017-01-09,25-297,NOP,AWAY,NYK,W (+14),1,23:04,.200,.200,0.0,9.7,5.0,5.3,4.6,3.7,16.7,12.4,45,103,1.9,-7.8,Solomon Hill
2017-01-12,25-300,NOP,AWAY,BRK,W (+9),1,33:28,.643,.600,2.8,23.9,12.9,14.0,2.7,0.0,8.4,14.6,128,88,14.4,5.4,Solomon Hill
2017-01-14,25-302,NOP,AWAY,CHI,L (-8),1,36:22,.512,.500,0.0,13.9,7.5,7.5,0.0,0.0,9.3,13.6,95,111,5.0,-5.4,Solomon Hill
2017-01-16,25-304,NOP,AWAY,IND,L (-3),1,30:16,.333,.333,3.3,13.6,7.6,4.8,0.0,0.0,14.3,10.6,71,107,1.1,-8.7,Solomon Hill
2017-01-18,25-306,NOP,HOME,ORL,W (+20),1,31:38,.357,.357,0.0,17.6,8.2,7.1,2.9,0.0,12.5,11.3,73,95,4.0,-7.1,Solomon Hill
2017-01-20,25-308,NOP,HOME,BRK,L (-29),1,22:44,.667,.667,0.0,0.0,0.0,6.1,0.0,4.0,0.0,10.2,141,143,6.4,-4.8,Solomon Hill
2017-01-23,25-311,NOP,HOME,CLE,W (+2),1,27:49,.129,.000,0.0,7.5,4.0,16.1,0.0,6.2,0.0,6.2,84,126,2.1,-6.6,Solomon Hill
2017-01-25,25-313,NOP,HOME,OKC,L (-9),1,27:37,.700,.700,10.0,17.7,13.8,11.4,0.0,5.4,9.1,16.4,133,108,14.0,7.0,Solomon Hill
2017-01-27,25-315,NOP,HOME,SAS,W (+16),1,33:44,.735,.750,9.3,8.4,8.8,7.0,1.5,0.0,8.4,14.9,145,111,14.2,6.3,Solomon Hill
2017-01-29,25-317,NOP,HOME,WAS,L (-13),1,39:26,.354,.333,2.7,5.8,4.2,6.8,4.0,1.8,0.0,11.5,89,112,6.7,-2.0,Solomon Hill
2017-01-31,25-319,NOP,AWAY,TOR,L (-2),1,22:45,.515,.500,0.0,9.9,4.6,6.2,4.7,0.0,50.8,16.2,54,107,0.4,-9.3,Solomon Hill
2017-02-01,25-320,NOP,AWAY,DET,L (-20),1,34:57,.563,.563,0.0,14.8,7.1,3.7,0.0,0.0,11.1,12.1,95,124,4.3,-5.6,Solomon Hill
2017-02-04,25-323,NOP,AWAY,WAS,L (-14),1,26:46,.583,.583,3.7,17.9,10.2,5.7,1.9,3.4,25.0,13.2,91,106,5.5,0.3,Solomon Hill
2017-02-06,25-325,NOP,HOME,PHO,W (+5),1,30:59,.483,.375,6.3,0.0,3.2,8.3,1.5,2.3,9.7,13.9,107,105,7.3,-3.1,Solomon Hill
2017-02-08,25-327,NOP,HOME,UTA,L (-33),1,25:20,.500,.500,0.0,0.0,0.0,5.7,2.1,0.0,25.0,7.5,80,141,1.6,-6.6,Solomon Hill
2017-02-10,25-329,NOP,AWAY,MIN,W (+16),1,37:09,.394,.313,4.3,13.7,10.1,21.3,1.3,2.3,18.4,13.0,108,110,8.2,-0.1,Solomon Hill
