PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Kyle Lowry,2015-11-22,29-242,TOR,AWAY,LAC,W (+11),1,37:36,.448,.227,2.9,5.8,4.4,48.3,4.4,0.0,21.6,22.4,98,89,11.8,6.0
Kyle Lowry,2015-11-25,29-245,TOR,HOME,CLE,W (+4),1,37:35,.703,.706,3.3,5.9,4.7,29.5,5.7,2.4,0.0,25.1,153,105,28.1,19.1
Kyle Lowry,2015-11-28,29-248,TOR,AWAY,WAS,W (+2),1,33:56,.650,.632,3.7,16.3,11.0,23.2,3.0,2.4,22.4,37.8,100,84,16.2,9.3
Kyle Lowry,2015-11-29,29-249,TOR,HOME,PHO,L (-5),1,33:31,.555,.500,3.2,20.9,12.3,23.2,1.5,0.0,16.4,25.1,105,112,11.9,-0.8
Kyle Lowry,2015-12-02,29-252,TOR,AWAY,ATL,W (+10),1,37:15,.696,.588,0.0,11.7,6.9,26.4,2.8,0.0,8.2,30.8,139,94,25.3,13.7
Kyle Lowry,2015-12-03,29-253,TOR,HOME,DEN,L (-1),1,36:39,.419,.344,2.9,18.2,9.7,31.0,5.7,4.9,13.6,27.4,92,103,15.0,5.1
Kyle Lowry,2015-12-05,29-255,TOR,HOME,GSW,L (-3),1,38:29,.694,.654,2.7,7.1,4.6,38.7,5.4,2.9,3.3,35.1,144,115,37.1,27.6
Kyle Lowry,2015-12-07,29-257,TOR,HOME,LAL,W (+9),1,37:58,.650,.605,3.1,17.2,10.4,33.5,0.0,0.0,8.8,30.3,128,109,21.6,7.8
Kyle Lowry,2015-12-09,29-259,TOR,HOME,SAS,W (+3),1,37:12,.696,.591,0.0,15.0,9.4,35.3,1.5,0.0,22.7,24.3,120,108,17.0,4.4
Kyle Lowry,2015-12-11,29-261,TOR,HOME,MIL,W (+7),1,35:17,.375,.375,0.0,22.7,12.1,25.0,1.5,3.9,23.8,29.7,69,91,4.6,-6.4
Kyle Lowry,2015-12-13,29-263,TOR,HOME,PHI,W (+20),1,34:59,.477,.433,0.0,14.3,7.4,16.4,1.5,7.4,10.7,25.5,93,83,11.4,3.3
Kyle Lowry,2015-12-14,29-264,TOR,AWAY,IND,L (-16),1,34:08,.635,.571,0.0,7.0,3.2,29.4,1.5,0.0,24.1,26.9,107,119,10.4,-1.2
Kyle Lowry,2015-12-17,29-267,TOR,AWAY,CHO,L (-10),1,42:23,.312,.259,2.3,8.7,5.2,31.8,1.2,0.0,0.0,34.2,77,110,7.6,-3.3
Kyle Lowry,2015-12-18,29-268,TOR,AWAY,MIA,W (+14),1,37:54,.531,.472,0.0,10.6,5.3,16.4,5.7,0.0,4.8,27.2,111,101,17.5,2.9
Kyle Lowry,2015-12-20,29-270,TOR,HOME,SAC,L (-10),1,24:42,.428,.346,11.7,9.5,10.7,28.6,2.0,0.0,6.2,27.7,105,109,9.8,4.1
Kyle Lowry,2015-12-22,29-272,TOR,HOME,DAL,W (+4),1,37:57,.594,.538,0.0,26.9,14.5,32.3,0.0,2.0,12.3,20.1,124,104,16.1,3.4
Kyle Lowry,2015-12-26,29-276,TOR,AWAY,MIL,W (+21),1,31:41,.504,.467,0.0,6.9,3.7,41.4,1.7,0.0,20.1,30.9,101,106,11.4,-4.6
Kyle Lowry,2015-12-28,29-278,TOR,AWAY,CHI,L (-7),1,40:06,.756,.700,0.0,15.6,7.6,39.6,3.8,0.0,13.9,24.4,138,107,28.8,15.5
Kyle Lowry,2015-12-30,29-280,TOR,HOME,WAS,W (+3),1,34:57,.387,.250,0.0,8.6,4.2,32.6,2.9,0.0,29.7,24.1,70,96,3.7,-4.9
Kyle Lowry,2016-01-01,29-282,TOR,HOME,CHO,W (+10),1,41:17,.507,.438,7.1,7.3,7.2,44.1,2.7,0.0,25.3,24.7,108,110,14.3,2.2
Kyle Lowry,2016-01-03,29-284,TOR,HOME,CHI,L (-2),1,39:14,.463,.432,0.0,19.1,7.7,38.0,1.3,2.0,11.2,30.2,105,125,15.8,0.0
Kyle Lowry,2016-01-04,29-285,TOR,AWAY,CLE,L (-22),1,35:00,.735,.654,0.0,18.9,8.3,51.9,3.2,3.3,0.0,22.6,165,140,27.2,17.9
Kyle Lowry,2016-01-06,29-287,TOR,AWAY,BRK,W (+17),1,35:36,.555,.500,0.0,25.1,12.3,31.6,7.3,0.0,11.5,22.3,113,71,18.8,11.2
Kyle Lowry,2016-01-08,29-289,TOR,AWAY,WAS,W (+9),1,41:09,.556,.528,3.4,21.9,14.2,18.9,4.6,2.0,24.1,26.8,93,82,15.7,5.2
Kyle Lowry,2016-01-09,29-290,TOR,AWAY,PHI,W (+13),1,38:40,.651,.618,7.8,12.4,10.3,21.7,2.7,0.0,13.5,27.6,123,105,20.6,4.4
Kyle Lowry,2016-01-14,29-295,TOR,AWAY,ORL,W (+3),1,46:44,.459,.300,2.2,18.9,9.8,21.7,1.1,1.5,7.1,28.1,102,103,17.1,-0.6
Kyle Lowry,2016-01-18,29-299,TOR,HOME,BRK,W (+12),1,39:34,.991,1.038,0.0,6.7,3.2,31.4,4.1,0.0,6.0,20.2,186,110,32.5,21.7
Kyle Lowry,2016-01-20,29-301,TOR,HOME,BOS,W (+6),1,36:36,.589,.545,0.0,7.3,3.7,25.7,4.2,0.0,33.6,22.7,98,113,9.5,-1.7
Kyle Lowry,2016-01-22,29-303,TOR,HOME,MIA,W (+20),1,38:05,.563,.500,0.0,10.3,6.1,26.4,2.9,2.0,13.1,20.1,115,92,14.3,4.9
Kyle Lowry,2016-01-24,29-305,TOR,HOME,LAC,W (+18),1,36:20,.648,.607,3.8,9.2,6.8,25.0,0.0,0.0,15.6,23.2,125,105,15.2,4.0
Kyle Lowry,2016-01-26,29-307,TOR,HOME,WAS,W (+17),1,36:21,.828,.750,3.4,9.0,6.4,21.6,2.8,0.0,14.6,25.1,148,96,24.2,15.6
Kyle Lowry,2016-01-28,29-309,TOR,HOME,NYK,W (+10),1,41:07,.666,.594,8.1,7.5,7.8,42.2,3.9,0.0,13.3,24.4,139,104,26.8,13.0
Kyle Lowry,2016-01-30,29-311,TOR,HOME,DET,W (+4),1,39:35,.444,.300,2.9,20.2,11.5,0.0,3.7,0.0,9.0,24.2,95,105,10.1,-3.7
Kyle Lowry,2016-02-01,29-313,TOR,AWAY,DEN,L (-19),1,32:00,.322,.292,2.9,4.5,3.6,12.2,4.6,0.0,11.4,24.5,67,113,3.4,-8.1
Kyle Lowry,2016-02-02,29-314,TOR,AWAY,PHO,W (+7),1,41:35,.756,.700,3.0,6.6,4.7,17.9,2.6,0.0,5.5,21.0,153,110,23.4,10.8
Kyle Lowry,2016-02-04,29-316,TOR,AWAY,POR,W (+7),1,39:56,.708,.711,0.0,16.8,8.5,34.4,2.5,4.3,24.8,30.8,112,105,22.9,11.2
Kyle Lowry,2016-02-08,29-320,TOR,AWAY,DET,W (+14),1,37:45,.772,.714,0.0,8.5,5.1,32.3,2.8,0.0,11.0,25.0,145,100,24.2,10.6
Kyle Lowry,2016-02-10,29-322,TOR,AWAY,MIN,L (-5),1,38:41,.378,.300,5.6,6.1,5.8,25.5,1.4,2.0,5.1,22.8,100,129,9.5,-4.4
Kyle Lowry,2016-02-19,29-331,TOR,AWAY,CHI,L (-10),1,37:01,.627,.556,2.6,5.8,4.1,39.4,1.3,1.7,4.4,26.3,134,121,24.0,9.2
Kyle Lowry,2016-02-21,29-333,TOR,HOME,MEM,W (+13),1,39:53,.592,.538,0.0,10.0,5.3,32.7,1.3,0.0,11.6,19.4,120,93,15.2,7.6
Kyle Lowry,2016-02-22,29-334,TOR,AWAY,NYK,W (+27),1,35:16,.703,.615,13.3,20.7,17.2,41.0,0.0,0.0,11.3,23.1,155,110,25.9,12.0
Kyle Lowry,2016-02-24,29-336,TOR,HOME,MIN,W (+9),1,39:14,.631,.536,3.2,6.6,4.9,21.8,1.3,0.0,0.0,18.8,156,120,18.9,5.3
Kyle Lowry,2016-02-26,29-338,TOR,HOME,CLE,W (+2),1,42:49,.808,.800,0.0,14.4,7.7,50.0,5.1,0.0,7.0,33.6,157,103,41.6,27.4
Kyle Lowry,2016-03-02,29-343,TOR,HOME,UTA,W (+10),1,40:13,.750,.725,0.0,10.6,6.1,24.4,4.2,2.1,19.0,32.0,130,105,25.4,13.8
Kyle Lowry,2016-03-04,29-345,TOR,HOME,POR,W (+2),1,36:39,.648,.633,3.7,13.4,8.8,33.4,2.8,0.0,12.2,31.1,128,120,22.2,8.3
Kyle Lowry,2016-03-06,29-347,TOR,HOME,HOU,L (-6),1,38:17,.697,.700,3.5,8.7,6.3,36.7,4.0,0.0,19.7,18.3,127,117,17.9,6.3
Kyle Lowry,2016-03-08,29-349,TOR,HOME,BRK,W (+5),1,41:57,.576,.563,3.3,10.1,6.6,35.5,1.3,0.0,20.0,27.2,111,113,16.9,0.6
Kyle Lowry,2016-03-10,29-351,TOR,HOME,ATL,W (+8),1,37:57,.542,.464,0.0,2.9,1.6,29.1,2.7,0.0,14.6,24.1,112,101,13.0,2.8
Kyle Lowry,2016-03-12,29-353,TOR,HOME,MIA,W (+8),1,44:35,.429,.313,3.1,14.0,9.4,7.4,2.3,0.0,17.7,23.7,81,103,6.3,-7.9
Kyle Lowry,2016-03-14,29-355,TOR,HOME,CHI,L (-2),1,40:36,.642,.550,3.0,29.6,16.3,32.9,4.0,0.0,10.4,33.4,130,116,29.2,11.7
Kyle Lowry,2016-03-15,29-356,TOR,AWAY,MIL,W (+18),1,28:11,.849,.778,4.3,11.4,8.0,61.5,0.0,0.0,12.0,28.6,171,111,26.8,23.7
Kyle Lowry,2016-03-17,29-358,TOR,AWAY,IND,W (+7),1,43:24,.561,.476,0.0,19.2,9.3,22.0,3.6,0.0,24.3,33.9,93,87,15.1,4.9
Kyle Lowry,2016-03-18,29-359,TOR,HOME,BOS,W (+14),1,36:59,.794,.821,3.5,9.7,6.7,25.6,2.8,2.1,13.0,30.1,144,100,27.8,16.5
Kyle Lowry,2016-03-20,29-361,TOR,HOME,ORL,W (+5),1,40:07,.464,.367,0.0,15.7,7.0,28.9,3.8,0.0,13.4,24.2,99,105,14.3,1.3
Kyle Lowry,2016-03-25,30-000,TOR,AWAY,HOU,L (-3),1,41:37,.327,.289,0.0,5.4,2.5,26.8,1.2,2.0,0.0,22.9,93,118,7.6,-4.5
Kyle Lowry,2016-03-26,30-001,TOR,AWAY,NOP,W (+24),1,28:26,.342,.231,5.0,3.4,4.0,39.8,3.7,0.0,5.9,29.3,100,100,8.3,-7.2
Kyle Lowry,2016-03-28,30-003,TOR,HOME,OKC,L (-19),1,36:27,.400,.357,2.5,3.3,2.8,16.1,0.0,0.0,18.6,25.3,77,131,2.4,-10.6
Kyle Lowry,2016-03-30,30-005,TOR,HOME,ATL,W (+8),1,40:02,.377,.263,0.0,15.3,8.2,42.3,2.6,0.0,18.2,31.9,85,105,11.0,-5.8
Kyle Lowry,2016-04-01,30-007,TOR,AWAY,MEM,W (+4),1,36:26,.586,.529,0.0,8.2,4.8,12.7,1.5,1.8,21.0,30.8,100,111,10.3,-3.5
Kyle Lowry,2016-04-05,30-011,TOR,HOME,CHO,W (+6),1,39:43,.606,.594,0.0,9.5,5.4,29.8,0.0,2.3,18.8,25.1,104,106,13.1,1.5
Kyle Lowry,2016-04-07,30-013,TOR,AWAY,ATL,L (-8),1,34:19,.465,.467,3.2,9.8,6.4,35.5,1.5,0.0,10.4,25.9,97,107,9.9,0.5
Kyle Lowry,2016-04-08,30-014,TOR,HOME,IND,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2016-04-10,30-016,TOR,AWAY,NYK,W (+4),1,31:56,.472,.467,0.0,0.0,0.0,35.7,3.5,2.2,0.0,25.8,111,106,12.9,9.0
Kyle Lowry,2016-04-12,30-018,TOR,HOME,PHI,W (+24),1,26:16,.423,.423,4.5,12.7,8.7,18.0,3.9,0.0,13.3,23.6,101,104,7.5,-1.8
Kyle Lowry,2016-04-13,30-019,TOR,AWAY,BRK,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Kyle Lowry,2021-10-21,35-210,MIA,HOME,MIL,W (+42),1,24:28,.282,.188,0.0,3.8,2.0,24.0,1.8,4.7,10.1,16.1,90,89,4.2,-2.5
Kyle Lowry,2021-10-23,35-212,MIA,AWAY,IND,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kyle Lowry,2021-10-25,35-214,MIA,HOME,ORL,W (+17),1,31:11,.409,.409,3.7,3.9,3.8,35.3,1.6,0.0,21.4,20.5,89,99,5.9,-5.1
Kyle Lowry,2021-10-27,35-216,MIA,AWAY,BRK,W (+13),1,34:09,.507,.438,0.0,17.2,8.1,37.4,0.0,0.0,25.3,13.8,103,96,8.9,0.8
Kyle Lowry,2021-10-29,35-218,MIA,HOME,CHO,W (+15),1,36:19,.200,.200,0.0,14.4,8.2,16.4,1.4,2.5,16.7,13.6,65,101,1.6,-8.2
Kyle Lowry,2021-10-30,35-219,MIA,AWAY,MEM,W (+26),1,29:18,.889,.875,9.4,10.5,10.0,34.7,4.9,0.0,32.2,17.8,140,100,17.9,13.1
Kyle Lowry,2021-11-02,35-222,MIA,AWAY,DAL,W (+15),1,35:42,1.011,1.000,0.0,14.3,7.8,36.0,0.0,0.0,8.4,15.6,189,123,23.8,14.7
Kyle Lowry,2021-11-04,35-224,MIA,HOME,BOS,L (-17),1,28:03,.333,.333,0.0,27.9,13.2,34.8,5.7,0.0,40.0,23.9,54,91,2.3,-3.9
Kyle Lowry,2021-11-06,35-226,MIA,HOME,UTA,W (+3),1,36:28,.842,.864,8.5,36.6,23.6,36.1,1.5,0.0,7.8,17.0,171,124,25.3,14.7
Kyle Lowry,2021-11-08,35-228,MIA,AWAY,DEN,L (-17),1,37:26,.000,.000,3.0,6.0,4.5,16.5,1.4,2.6,27.3,13.8,29,120,-4.4,-15.3
Kyle Lowry,2021-11-10,35-230,MIA,AWAY,LAL,L (-3),1,46:31,.527,.429,0.0,15.2,7.0,36.5,1.0,0.0,19.0,19.2,105,112,14.7,-2.1
Kyle Lowry,2021-11-11,35-231,MIA,AWAY,LAC,L (-3),1,37:59,.682,.647,0.0,9.2,4.1,20.0,2.6,0.0,17.9,23.6,124,115,17.9,6.3
Kyle Lowry,2021-11-13,35-233,MIA,AWAY,UTA,W (+6),1,35:01,.685,.643,0.0,17.5,9.6,17.7,2.8,0.0,24.6,25.1,111,105,14.8,2.7
Kyle Lowry,2021-11-15,35-235,MIA,AWAY,OKC,W (+13),1,32:51,.557,.500,3.6,6.4,5.0,51.6,0.0,0.0,23.3,18.0,124,104,11.9,0.9
Kyle Lowry,2021-11-18,35-238,MIA,HOME,WAS,W (+15),1,35:11,.450,.438,0.0,17.5,8.7,44.4,1.5,0.0,18.4,15.1,113,108,11.7,0.5
Kyle Lowry,2021-11-20,35-240,MIA,AWAY,WAS,L (-3),1,36:02,.292,.292,0.0,11.1,5.6,27.4,0.0,3.0,20.0,19.6,73,117,1.3,-10.3
Kyle Lowry,2021-11-23,35-243,MIA,AWAY,DET,W (+8),1,35:07,.593,.450,3.6,14.2,9.5,37.0,3.0,5.9,28.3,23.0,108,95,14.6,5.0
Kyle Lowry,2021-11-24,35-244,MIA,AWAY,MIN,L (-12),1,22:31,.583,.583,5.2,20.9,13.9,40.1,2.1,0.0,40.0,19.8,90,107,4.3,-4.5
Kyle Lowry,2021-11-27,35-247,MIA,AWAY,CHI,W (+3),1,37:08,.684,.654,2.8,14.0,7.8,27.7,2.7,0.0,12.6,19.4,130,108,18.4,6.8
Kyle Lowry,2021-11-29,35-249,MIA,HOME,DEN,L (-9),1,36:01,.730,.667,3.2,4.2,3.6,51.3,0.0,0.0,7.9,15.8,167,135,20.9,9.5
Kyle Lowry,2021-12-01,35-251,MIA,HOME,CLE,L (-26),1,28:13,.354,.278,0.0,27.2,9.2,23.8,1.9,0.0,9.2,18.2,83,123,4.3,-7.6
Kyle Lowry,2021-12-03,35-253,MIA,AWAY,IND,W (+9),1,38:26,.689,.667,0.0,9.1,4.9,35.4,0.0,0.0,17.5,28.7,128,121,18.2,2.8
Kyle Lowry,2021-12-04,35-254,MIA,AWAY,MIL,L (-22),1,27:52,.375,.375,0.0,7.0,3.6,44.5,0.0,3.6,18.4,25.9,82,133,5.2,-9.8
Kyle Lowry,2021-12-06,35-256,MIA,HOME,MEM,L (-15),1,39:52,.704,.611,0.0,10.7,5.8,33.2,1.2,2.2,24.9,18.2,117,112,16.0,2.8
Kyle Lowry,2021-12-08,35-258,MIA,HOME,MIL,W (+9),1,39:00,.524,.524,3.5,2.6,3.0,55.3,1.3,0.0,22.2,32.5,108,111,15.2,-2.4
Kyle Lowry,2021-12-11,35-261,MIA,HOME,CHI,W (+26),1,29:23,.800,.800,8.4,3.6,5.8,63.2,3.5,0.0,16.7,18.7,164,101,22.5,19.1
Kyle Lowry,2021-12-13,35-263,MIA,AWAY,CLE,L (-11),1,37:59,.652,.625,0.0,10.5,4.7,22.7,1.4,2.8,10.6,23.2,123,117,16.5,5.4
Kyle Lowry,2021-12-15,35-265,MIA,AWAY,PHI,W (+5),1,38:35,.509,.458,0.0,19.1,9.4,20.7,0.0,0.0,30.4,24.2,83,109,6.1,-8.5
Kyle Lowry,2021-12-17,35-267,MIA,AWAY,ORL,W (+10),1,35:03,.751,.667,0.0,16.7,8.4,55.7,0.0,4.8,40.6,16.0,134,115,16.0,6.2
Kyle Lowry,2021-12-19,35-269,MIA,AWAY,DET,L (-10),1,42:10,.499,.333,4.6,9.2,6.6,46.3,1.2,0.0,17.4,25.8,105,110,15.3,1.0
Kyle Lowry,2021-12-21,35-271,MIA,HOME,IND,W (+29),1,30:21,.388,.333,3.4,32.3,18.3,44.9,3.3,0.0,22.5,19.0,114,91,12.0,0.1
Kyle Lowry,2021-12-23,35-273,MIA,HOME,DET,W (+3),1,37:47,.680,.667,0.0,11.8,5.9,24.1,1.3,0.0,6.1,19.1,135,111,17.5,3.4
Kyle Lowry,2021-12-31,35-281,MIA,AWAY,HOU,W (+10),1,36:47,.455,.364,9.3,0.0,4.4,10.8,0.0,5.1,23.3,19.8,92,118,5.5,-8.2
Kyle Lowry,2022-01-02,35-283,MIA,AWAY,SAC,L (-2),1,36:19,.589,.545,0.0,17.4,7.5,40.3,1.4,0.0,7.8,14.3,143,118,17.4,6.3
Kyle Lowry,2022-01-03,35-284,MIA,AWAY,GSW,L (-7),1,38:31,.498,.385,5.3,11.1,8.1,42.8,1.2,0.0,33.2,25.8,92,114,9.4,-4.4
Kyle Lowry,2022-01-05,35-286,MIA,AWAY,POR,W (+6),1,16:08,.608,.375,0.0,13.5,6.9,78.7,3.4,0.0,14.8,19.0,160,119,11.1,14.4
Kyle Lowry,2022-01-08,35-289,MIA,AWAY,PHO,W (+23),1,34:54,.643,.600,3.4,3.1,3.3,48.2,0.0,0.0,15.5,16.3,151,111,15.5,3.5
Kyle Lowry,2022-01-12,35-293,MIA,AWAY,ATL,W (+24),1,27:36,.372,.278,0.0,20.9,11.5,22.0,5.3,0.0,15.7,20.1,88,84,7.2,-2.0
Kyle Lowry,2022-01-14,35-295,MIA,HOME,ATL,W (+6),1,36:01,.658,.611,3.9,10.8,7.5,29.9,1.4,6.5,23.3,16.3,126,123,13.3,3.0
Kyle Lowry,2022-01-15,35-296,MIA,HOME,PHI,L (-11),1,34:37,.337,.273,0.0,7.5,3.2,32.1,1.5,0.0,0.0,15.1,97,119,6.0,-4.9
Kyle Lowry,2022-02-03,35-315,MIA,AWAY,SAS,W (+17),1,25:29,.532,.000,0.0,12.0,6.6,17.9,1.9,0.0,76.1,14.3,51,101,-0.8,-13.8
Kyle Lowry,2022-02-05,35-317,MIA,AWAY,CHO,W (+18),1,31:07,.750,.750,3.1,3.1,3.1,27.7,6.3,0.0,0.0,8.3,167,86,14.0,10.4
Kyle Lowry,2022-02-07,35-319,MIA,AWAY,WAS,W (+21),1,30:04,.917,.917,0.0,16.4,9.1,21.8,1.7,0.0,14.3,10.8,162,105,12.7,6.7
Kyle Lowry,2022-02-10,35-322,MIA,AWAY,NOP,W (+15),1,36:27,.778,.778,0.0,32.9,17.7,44.7,5.7,0.0,25.0,14.9,136,92,20.5,14.4
Kyle Lowry,2022-02-12,35-324,MIA,HOME,BRK,W (+4),1,36:25,.514,.400,0.0,7.8,4.3,22.1,1.3,0.0,13.7,17.6,111,114,9.7,-3.3
Kyle Lowry,2022-02-15,35-327,MIA,HOME,DAL,L (-8),1,38:05,.666,.625,0.0,11.2,5.9,16.8,1.5,0.0,17.0,13.7,125,123,10.8,2.7
Kyle Lowry,2022-02-17,35-329,MIA,AWAY,CHO,W (+4),1,46:24,.741,.750,4.5,15.1,9.9,21.0,2.3,0.0,15.1,19.7,125,96,21.8,10.7
Kyle Lowry,2022-02-25,35-337,MIA,AWAY,NYK,W (+15),1,35:35,.635,.455,0.0,27.0,13.6,16.1,2.7,0.0,11.8,21.5,121,98,16.8,2.3
Kyle Lowry,2022-02-26,35-338,MIA,HOME,SAS,W (+4),1,34:45,.732,.688,0.0,10.4,5.3,33.3,1.3,0.0,18.4,13.6,141,125,15.5,4.1
Kyle Lowry,2022-03-07,35-347,MIA,HOME,HOU,W (+17),1,32:00,.000,.000,0.0,9.8,5.4,15.3,0.0,0.0,40.0,6.7,63,114,-0.5,-11.1
Kyle Lowry,2022-03-09,35-349,MIA,HOME,PHO,L (-21),1,31:36,.644,.500,0.0,16.5,8.2,45.4,0.0,0.0,43.6,9.7,110,116,7.6,-4.2
Kyle Lowry,2022-03-11,35-351,MIA,HOME,CLE,W (+12),1,32:22,.375,.375,0.0,14.5,7.2,37.5,0.0,2.7,42.9,9.7,95,111,4.9,-4.1
Kyle Lowry,2022-03-12,35-352,MIA,HOME,MIN,L (-9),1,37:24,.478,.417,5.0,13.4,9.1,30.1,0.0,0.0,17.0,19.4,102,113,10.4,-2.0
Kyle Lowry,2022-03-15,35-355,MIA,HOME,DET,W (+7),1,34:22,.532,.000,0.0,22.7,11.8,19.3,0.0,0.0,15.1,9.3,120,106,7.0,-3.5
Kyle Lowry,2022-03-18,35-358,MIA,HOME,OKC,W (+12),1,27:36,.847,.889,3.7,11.3,7.5,19.6,3.8,0.0,0.0,15.4,176,112,17.7,14.2
Kyle Lowry,2022-03-21,35-361,MIA,AWAY,PHI,L (-7),1,36:14,.769,.769,0.0,19.4,10.1,27.7,1.4,2.7,23.5,22.3,115,119,15.4,4.7
Kyle Lowry,2022-03-23,35-363,MIA,HOME,GSW,L (-14),1,38:01,.874,.857,0.0,3.8,1.6,44.3,1.4,0.0,0.0,18.2,178,132,25.4,14.5
Kyle Lowry,2022-03-25,36-000,MIA,HOME,NYK,L (-8),1,36:00,.623,.500,0.0,12.1,6.9,13.5,1.6,0.0,6.8,20.3,132,130,13.4,0.9
Kyle Lowry,2022-03-26,36-001,MIA,HOME,BRK,L (-15),1,25:18,.667,.667,0.0,4.3,2.4,8.1,2.0,0.0,30.8,23.0,83,117,4.5,-4.7
Kyle Lowry,2022-03-28,36-003,MIA,HOME,SAC,W (+23),1,25:56,1.125,1.125,5.0,17.2,11.6,25.6,1.9,0.0,0.0,6.9,228,103,14.1,13.3
Kyle Lowry,2022-03-30,36-005,MIA,AWAY,BOS,W (+8),1,35:41,.681,.688,0.0,0.0,0.0,39.5,0.0,0.0,5.6,22.9,132,107,17.6,8.3
Kyle Lowry,2022-04-02,36-008,MIA,AWAY,CHI,W (+18),1,27:22,.720,.636,0.0,7.5,4.4,52.4,0.0,0.0,7.0,24.2,157,123,19.5,11.2
Kyle Lowry,2022-04-03,36-009,MIA,AWAY,TOR,W (+5),1,34:33,.722,.625,3.9,17.4,11.0,39.2,1.4,0.0,15.3,17.2,152,114,17.8,5.4
Kyle Lowry,2022-04-08,36-014,MIA,HOME,ATL,W (+4),1,31:17,.766,.800,4.5,14.6,10.1,15.7,3.2,0.0,22.3,20.4,120,112,12.8,3.5
Kyle Lowry,2022-10-19,36-208,MIA,HOME,CHI,L (-8),1,34:39,.143,.143,0.0,13.9,7.5,15.6,1.3,0.0,30.0,12.4,45,113,-1.8,-11.7
Kyle Lowry,2022-10-21,36-210,MIA,HOME,BOS,L (-7),1,33:23,.515,.423,3.4,11.7,7.3,23.8,4.7,3.1,0.0,22.1,127,114,17.0,10.3
Kyle Lowry,2022-10-22,36-211,MIA,HOME,TOR,W (+3),1,37:15,.666,.591,0.0,5.6,3.2,24.5,1.4,0.0,19.0,19.7,117,116,12.5,1.6
Kyle Lowry,2022-10-24,36-213,MIA,HOME,TOR,L (-8),1,36:06,.359,.188,0.0,8.3,4.1,9.6,0.0,0.0,0.0,12.1,85,109,3.3,-6.7
Kyle Lowry,2022-10-26,36-215,MIA,AWAY,POR,W (+21),1,26:27,.912,.938,0.0,8.6,4.3,31.2,1.9,4.4,24.4,20.1,138,106,15.7,12.3
Kyle Lowry,2022-10-27,36-216,MIA,AWAY,GSW,L (-13),1,33:08,.551,.500,3.4,14.9,8.9,34.9,4.4,0.0,15.5,17.0,119,123,13.5,2.0
Kyle Lowry,2022-10-29,36-218,MIA,AWAY,SAC,L (-6),1,36:46,.651,.438,2.8,16.8,8.5,19.2,2.6,2.9,14.8,16.0,130,115,15.1,3.8
Kyle Lowry,2022-11-01,36-221,MIA,HOME,GSW,W (+7),1,36:34,.650,.650,3.3,13.1,8.2,35.3,0.0,0.0,16.7,14.1,131,115,13.8,3.0
Kyle Lowry,2022-11-02,36-222,MIA,HOME,SAC,W (+3),1,37:56,.679,.643,2.9,12.3,7.4,26.1,2.6,0.0,15.6,23.0,126,109,20.0,4.7
Kyle Lowry,2022-11-04,36-224,MIA,AWAY,IND,L (-2),1,37:32,.414,.167,5.7,13.1,9.1,12.9,2.5,3.1,7.6,15.0,100,97,9.3,-0.7
Kyle Lowry,2022-11-07,36-227,MIA,HOME,POR,L (-3),1,34:46,.889,.875,0.0,31.2,14.0,33.4,0.0,0.0,26.2,15.7,135,123,14.5,2.8
Kyle Lowry,2022-11-10,36-230,MIA,HOME,CHO,W (+5),1,38:50,.727,.667,0.0,10.8,4.7,11.7,0.0,2.8,12.7,9.3,133,110,9.3,0.0
Kyle Lowry,2022-11-12,36-232,MIA,HOME,CHO,W (+17),1,31:49,.482,.458,3.6,36.8,20.0,29.1,0.0,2.6,19.4,20.4,105,112,11.8,-2.9
Kyle Lowry,2022-11-14,36-234,MIA,HOME,PHO,W (+1),1,38:46,.476,.429,2.9,5.5,4.3,23.4,1.4,0.0,24.1,23.8,96,132,7.9,-8.0
Kyle Lowry,2022-11-16,36-236,MIA,AWAY,TOR,L (-8),1,35:34,.883,.889,0.0,3.9,2.1,9.7,1.5,2.2,27.1,20.2,122,126,12.1,2.5
Kyle Lowry,2022-11-18,36-238,MIA,AWAY,WAS,L (-1),1,50:54,.468,.435,1.9,18.4,9.7,58.6,1.0,4.2,10.5,24.6,103,98,21.6,6.2
Kyle Lowry,2022-11-20,36-240,MIA,AWAY,CLE,L (-26),1,31:07,.369,.250,3.3,14.5,7.8,16.6,0.0,3.4,29.1,25.1,65,125,1.4,-11.8
