DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-11-23,24-044,MIL,HOME,DET,W (+21),1,26:05,.600,.600,9.7,3.3,5.9,46.1,6.1,2.9,16.7,21.5,128,96,15.6,12.4,Michael Carter-Williams
2015-11-25,24-046,MIL,HOME,SAC,L (-11),1,27:37,.228,.000,0.0,0.0,0.0,12.4,1.8,0.0,31.3,20.0,48,139,-2.2,-21.2,Michael Carter-Williams
2015-11-27,24-048,MIL,AWAY,ORL,L (-24),1,24:04,.387,.333,5.1,15.0,10.1,20.6,0.0,3.6,56.3,16.9,53,117,-0.5,-12.4,Michael Carter-Williams
2015-11-29,24-050,MIL,AWAY,CHO,L (-5),0,15:36,.387,.333,0.0,30.8,13.8,20.6,0.0,0.0,34.0,17.7,65,104,0.7,-11.5,Michael Carter-Williams
2015-11-30,24-051,MIL,HOME,DEN,W (+18),0,30:10,.607,.556,3.9,19.9,11.8,53.0,5.3,8.5,16.8,19.0,123,71,17.7,16.1,Michael Carter-Williams
2015-12-02,24-053,MIL,AWAY,SAS,L (-25),0,30:07,.200,.200,3.3,13.0,8.1,27.9,3.3,0.0,9.1,17.2,53,98,3.1,-3.4,Michael Carter-Williams
2015-12-04,24-055,MIL,AWAY,DET,L (-7),0,26:33,.375,.375,0.0,25.3,13.0,26.9,0.0,0.0,27.3,18.6,71,106,2.6,-8.0,Michael Carter-Williams
2015-12-05,24-056,MIL,HOME,NYK,W (+15),0,28:25,.577,.563,3.8,8.0,5.9,29.3,0.0,3.3,10.4,29.0,115,98,14.7,5.5,Michael Carter-Williams
2015-12-07,24-058,MIL,HOME,POR,W (+2),0,31:09,.344,.222,11.3,6.2,8.5,40.1,0.0,0.0,34.0,26.3,70,105,2.1,-10.9,Michael Carter-Williams
2015-12-09,24-060,MIL,HOME,LAC,L (-14),0,32:07,.577,.563,0.0,3.3,1.6,57.6,1.5,0.0,10.4,27.2,116,115,17.4,9.4,Michael Carter-Williams
2015-12-11,24-062,MIL,AWAY,TOR,L (-7),0,27:29,.143,.143,0.0,14.2,6.6,33.5,0.0,3.5,30.0,17.1,47,105,-0.9,-10.3,Michael Carter-Williams
2015-12-12,24-063,MIL,HOME,GSW,W (+13),0,30:01,.751,.700,3.8,6.3,5.2,34.1,7.9,0.0,8.1,17.3,150,86,21.4,17.3,Michael Carter-Williams
2015-12-15,24-066,MIL,AWAY,LAL,L (-18),0,31:44,.503,.500,6.6,10.3,8.4,28.7,3.3,2.4,5.0,28.7,110,120,15.9,3.2,Michael Carter-Williams
2015-12-16,24-067,MIL,AWAY,LAC,L (-13),1,39:14,.450,.444,2.7,17.0,9.1,21.7,1.4,0.0,17.5,27.0,88,122,9.1,-5.8,Michael Carter-Williams
2015-12-18,24-069,MIL,AWAY,GSW,L (-9),1,38:56,.581,.528,5.5,8.8,7.1,16.0,1.2,2.0,8.8,23.4,120,122,18.2,3.6,Michael Carter-Williams
2015-12-20,24-071,MIL,AWAY,PHO,W (+6),1,35:38,.563,.563,3.5,29.1,16.0,28.0,1.4,2.4,14.5,27.3,105,97,16.4,1.8,Michael Carter-Williams
2015-12-23,24-074,MIL,HOME,PHI,W (+13),1,32:39,.692,.692,0.0,17.5,9.8,35.0,5.9,0.0,35.0,28.1,98,96,16.9,1.5,Michael Carter-Williams
2015-12-26,24-077,MIL,HOME,TOR,L (-21),1,32:28,.308,.308,3.4,27.2,14.4,15.8,3.3,0.0,13.3,21.8,66,118,4.2,-9.0,Michael Carter-Williams
2015-12-28,24-079,MIL,AWAY,DAL,L (-10),1,21:13,.500,.500,0.0,23.1,13.2,0.0,0.0,0.0,20.0,22.1,80,115,3.1,-8.7,Michael Carter-Williams
2015-12-29,24-080,MIL,AWAY,OKC,L (-8),1,31:41,.571,.607,12.6,18.9,15.5,37.0,3.0,0.0,10.7,22.8,128,126,19.8,8.4,Michael Carter-Williams
2015-12-31,24-082,MIL,AWAY,IND,W (+4),1,38:15,.473,.444,3.7,21.5,12.7,25.1,3.7,7.2,25.6,18.1,97,108,13.1,2.0,Michael Carter-Williams
2016-01-02,24-084,MIL,AWAY,MIN,W (+10),1,34:50,.285,.143,3.3,15.6,10.2,27.0,3.1,5.9,10.2,13.4,90,86,8.3,2.2,Michael Carter-Williams
2016-01-04,24-086,MIL,HOME,SAS,L (-25),1,31:26,.633,.650,0.0,16.1,7.7,32.9,1.6,2.2,0.0,18.3,139,128,16.1,7.5,Michael Carter-Williams
2016-01-05,24-087,MIL,AWAY,CHI,L (-11),1,37:25,.693,.679,0.0,11.7,4.4,44.7,2.6,0.0,12.2,17.8,138,119,22.7,10.7,Michael Carter-Williams
2016-01-08,24-090,MIL,HOME,DAL,W (+1),1,41:12,.483,.417,5.7,26.5,16.4,29.9,6.6,2.9,16.2,20.0,106,91,19.3,8.5,Michael Carter-Williams
2016-01-10,24-092,MIL,AWAY,NYK,L (-12),1,22:27,.205,.125,4.8,21.4,12.6,43.0,4.9,0.0,23.5,26.2,58,106,1.9,-8.4,Michael Carter-Williams
2016-01-12,24-094,MIL,HOME,CHI,W (+5),1,36:55,.362,.308,0.0,11.3,5.4,20.6,4.3,0.0,0.0,17.9,95,108,9.9,-3.5,Michael Carter-Williams
2016-01-13,24-095,MIL,AWAY,WAS,L (-5),1,26:19,.333,.333,5.9,15.9,11.8,31.9,5.4,0.0,40.0,16.0,71,99,5.3,-0.5,Michael Carter-Williams
2016-01-15,24-097,MIL,HOME,ATL,W (+7),1,41:51,.460,.400,2.2,22.0,11.1,26.3,3.5,3.6,26.9,22.0,85,89,10.9,0.8,Michael Carter-Williams
2016-01-16,24-098,MIL,AWAY,CHO,W (+13),1,26:15,.507,.438,0.0,20.7,13.5,21.8,0.0,7.2,10.1,18.4,110,101,8.0,0.2,Michael Carter-Williams
2016-01-19,24-101,MIL,AWAY,MIA,W (+12),1,25:12,.595,.600,5.8,8.7,7.4,0.0,4.4,0.0,14.5,13.4,105,89,6.2,2.3,Michael Carter-Williams
2016-01-22,24-104,MIL,AWAY,HOU,L (-4),1,34:45,.417,.364,13.5,22.6,18.4,20.6,3.0,0.0,23.3,21.7,87,105,9.6,-5.7,Michael Carter-Williams
2016-01-23,24-105,MIL,AWAY,NOP,L (-17),1,32:56,.738,.750,0.0,11.9,6.9,28.2,3.1,4.6,23.7,24.6,115,116,16.3,5.2,Michael Carter-Williams
2016-01-26,24-108,MIL,HOME,ORL,W (+7),1,37:59,.282,.250,0.0,5.5,3.0,17.8,1.4,0.0,25.3,14.6,65,116,-0.1,-11.9,Michael Carter-Williams
2016-01-28,24-110,MIL,AWAY,MEM,L (-20),1,27:15,.635,.571,4.0,22.6,12.7,8.0,0.0,0.0,27.6,18.3,96,122,5.8,-7.4,Michael Carter-Williams
2016-01-29,24-111,MIL,HOME,MIA,L (-4),1,26:17,.455,.444,4.7,36.5,19.7,35.7,3.8,0.0,16.8,19.5,102,106,8.9,1.4,Michael Carter-Williams
2016-02-01,24-114,MIL,AWAY,SAC,L (-7),1,34:12,.846,.813,0.0,15.6,7.8,54.3,1.5,2.3,22.0,18.0,149,117,22.1,12.2,Michael Carter-Williams
2016-02-02,24-115,MIL,AWAY,POR,L (-12),1,25:40,.250,.250,11.0,13.7,12.2,10.4,0.0,0.0,33.3,10.2,70,115,1.2,-11.3,Michael Carter-Williams
2016-02-05,24-118,MIL,AWAY,UTA,L (-3),1,28:35,.346,.357,4.2,18.3,11.7,31.1,5.6,3.4,17.2,29.2,72,85,6.3,0.6,Michael Carter-Williams
2016-02-09,24-122,MIL,HOME,BOS,W (+1),0,26:01,.752,.750,4.4,23.1,13.5,27.2,1.9,0.0,15.8,20.8,137,110,14.7,6.5,Michael Carter-Williams
2016-02-11,24-124,MIL,HOME,WAS,W (+7),0,20:06,.370,.200,5.4,18.4,12.4,21.3,2.4,0.0,37.2,22.5,66,92,1.3,-10.5,Michael Carter-Williams
2016-02-19,24-132,MIL,HOME,CHO,L (-3),0,29:20,1.000,1.000,0.0,22.8,11.7,18.8,1.7,6.0,22.2,13.1,144,96,14.6,10.2,Michael Carter-Williams
2016-02-20,24-133,MIL,AWAY,ATL,W (+8),0,38:29,.485,.429,2.7,20.8,11.9,8.2,1.3,7.0,5.4,20.7,106,91,13.0,1.4,Michael Carter-Williams
2016-02-22,24-135,MIL,HOME,LAL,W (+7),0,34:33,.375,.333,3.3,11.6,7.7,7.2,2.9,3.0,0.0,17.6,88,103,7.2,-8.0,Michael Carter-Williams
2016-02-25,24-138,MIL,AWAY,BOS,L (-5),0,32:38,.432,.385,0.0,11.9,5.7,12.7,0.0,0.0,17.8,22.2,78,116,3.3,-11.8,Michael Carter-Williams
2016-02-27,24-140,MIL,HOME,DET,L (-11),0,26:24,.353,.400,0.0,14.8,8.1,17.8,0.0,9.4,38.2,31.9,51,110,-1.4,-14.3,Michael Carter-Williams
2016-02-29,24-142,MIL,HOME,HOU,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-02,24-144,MIL,HOME,IND,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-04,24-146,MIL,HOME,MIN,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-06,24-148,MIL,HOME,OKC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-07,24-149,MIL,AWAY,CHI,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-09,24-151,MIL,HOME,MIA,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-12,24-154,MIL,HOME,NOP,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-13,24-155,MIL,AWAY,BRK,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-15,24-157,MIL,HOME,TOR,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-17,24-159,MIL,HOME,MEM,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-20,24-162,MIL,HOME,UTA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2016-03-21,24-163,MIL,AWAY,DET,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-23,24-165,MIL,AWAY,CLE,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2016-03-25,24-167,MIL,AWAY,ATL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2023-04-02,31-174,ORL,HOME,DET,W (+26),0,1:47,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,123,115,0.6,-9.8,Michael Carter-Williams
2023-04-06,31-178,ORL,HOME,CLE,L (-24),0,12:10,.500,.500,0.0,0.0,0.0,40.7,0.0,7.9,0.0,7.0,145,124,3.8,0.8,Michael Carter-Williams
2023-04-07,31-179,ORL,AWAY,BRK,L (-17),0,13:58,.436,.333,6.9,26.4,16.8,14.2,0.0,0.0,12.7,23.5,93,105,3.8,-4.0,Michael Carter-Williams
2023-04-09,31-181,ORL,AWAY,MIA,L (-13),0,16:34,.546,.583,0.0,0.0,0.0,29.7,2.9,0.0,29.1,26.1,84,124,2.7,-13.0,Michael Carter-Williams
2020-12-23,29-074,ORL,HOME,MIA,W (+6),0,17:45,.400,.400,17.3,0.0,9.7,0.0,2.6,4.3,0.0,11.4,111,102,4.3,-1.9,Michael Carter-Williams
2020-12-26,29-077,ORL,AWAY,WAS,W (+10),0,18:36,.820,.875,11.0,5.2,8.0,12.8,0.0,0.0,38.1,16.8,111,112,4.9,-3.9,Michael Carter-Williams
2020-12-27,29-078,ORL,AWAY,WAS,W (+7),0,23:07,1.000,1.000,4.6,22.1,13.5,20.2,4.2,3.2,40.0,9.3,128,104,9.7,6.0,Michael Carter-Williams
2020-12-29,29-080,ORL,AWAY,OKC,W (+11),0,24:27,.333,.333,8.0,26.8,16.9,8.7,1.9,0.0,14.3,12.1,88,102,3.2,-9.2,Michael Carter-Williams
2020-12-31,29-082,ORL,HOME,PHI,L (-24),0,26:51,.392,.273,6.3,15.9,10.5,6.5,0.0,3.1,0.0,19.8,93,113,7.1,-3.5,Michael Carter-Williams
2021-01-02,29-084,ORL,HOME,OKC,L (-9),1,31:09,.182,.182,10.1,16.7,13.0,4.2,0.0,0.0,8.3,15.5,58,113,-0.9,-16.4,Michael Carter-Williams
2021-01-04,29-086,ORL,HOME,CLE,W (+20),1,17:43,.000,.000,6.2,0.0,3.0,21.4,0.0,4.8,33.3,14.4,43,98,-2.1,-15.1,Michael Carter-Williams
2021-01-27,29-109,ORL,HOME,SAC,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-01-29,29-111,ORL,HOME,LAC,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-02,29-115,ORL,HOME,TOR,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-05,29-118,ORL,HOME,CHI,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-06,29-119,ORL,HOME,CHI,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-11,29-124,ORL,AWAY,GSW,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-02-12,29-125,ORL,AWAY,SAC,W (+11),1,27:06,.538,.469,8.1,22.1,14.8,36.9,0.0,0.0,13.3,36.3,115,116,15.4,-3.1,Michael Carter-Williams
2021-02-14,29-127,ORL,AWAY,PHO,L (-19),1,29:39,.421,.357,2.8,3.2,3.0,26.0,0.0,0.0,10.7,27.8,87,121,6.0,-6.1,Michael Carter-Williams
2021-02-17,29-130,ORL,HOME,NYK,W (+18),1,29:30,.322,.250,0.0,6.5,3.4,29.4,1.7,0.0,17.7,17.0,87,97,4.5,-6.5,Michael Carter-Williams
2021-02-19,29-132,ORL,HOME,GSW,W (+4),1,32:59,.288,.231,9.9,2.8,6.1,16.9,1.4,5.3,26.5,24.0,70,114,1.4,-13.5,Michael Carter-Williams
2021-02-21,29-134,ORL,HOME,DET,W (+9),1,27:29,.387,.333,7.8,22.2,15.7,26.3,1.8,3.4,34.0,9.8,97,94,6.4,-2.1,Michael Carter-Williams
2021-02-23,29-136,ORL,HOME,DET,L (-12),1,30:04,.557,.500,6.3,13.9,9.9,30.0,0.0,3.0,16.8,17.3,111,110,10.7,-1.0,Michael Carter-Williams
2021-02-25,29-138,ORL,AWAY,BRK,L (-37),1,23:52,.652,.625,0.0,0.0,0.0,40.3,0.0,0.0,19.2,18.8,114,131,8.5,-0.7,Michael Carter-Williams
2021-02-27,29-140,ORL,HOME,UTA,L (-15),1,25:30,.512,.500,0.0,9.4,4.2,32.7,0.0,0.0,17.0,10.8,122,134,5.1,-6.6,Michael Carter-Williams
2021-03-01,29-142,ORL,HOME,DAL,L (-6),1,29:19,.648,.654,7.3,23.4,15.1,29.0,1.6,0.0,12.6,23.8,130,127,16.9,2.7,Michael Carter-Williams
2021-03-03,29-144,ORL,HOME,ATL,L (-3),1,34:26,.727,.667,0.0,19.9,9.5,37.2,2.9,3.5,12.7,20.7,138,115,19.4,6.6,Michael Carter-Williams
2021-03-11,29-152,ORL,AWAY,MIA,L (-8),1,29:31,.535,.533,6.4,6.5,6.4,43.8,1.7,0.0,27.4,30.5,93,115,10.0,-3.7,Michael Carter-Williams
2021-03-12,29-153,ORL,AWAY,SAS,L (-27),1,20:47,.278,.278,0.0,21.0,10.2,28.4,0.0,0.0,40.0,33.5,42,111,-4.8,-23.3,Michael Carter-Williams
2021-03-14,29-155,ORL,HOME,MIA,L (-5),1,33:47,.441,.375,6.9,3.0,4.8,34.6,0.0,0.0,28.2,18.8,94,114,6.4,-5.4,Michael Carter-Williams
2021-03-18,29-159,ORL,AWAY,NYK,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-03-21,29-162,ORL,AWAY,BOS,L (-16),1,22:05,.595,.600,0.0,10.4,4.9,34.1,0.0,13.2,25.4,16.6,101,121,6.3,-1.4,Michael Carter-Williams
2021-03-23,29-164,ORL,HOME,DEN,L (-11),1,32:35,.371,.389,3.1,21.6,11.6,12.8,0.0,0.0,17.5,15.7,75,121,2.5,-11.9,Michael Carter-Williams
2021-03-24,29-165,ORL,HOME,PHO,W (+1),1,23:14,.383,.350,4.5,8.3,6.5,17.3,4.2,0.0,8.7,21.6,91,109,4.6,-4.4,Michael Carter-Williams
2021-03-26,29-167,ORL,HOME,POR,L (-7),0,28:00,.342,.308,0.0,22.0,10.0,29.3,0.0,3.8,19.9,30.1,71,114,2.7,-13.9,Michael Carter-Williams
2021-03-28,29-169,ORL,AWAY,LAL,L (-3),1,13:08,.000,.000,0.0,22.4,10.6,32.2,3.9,0.0,25.0,27.7,21,95,-2.2,-18.5,Michael Carter-Williams
2021-03-30,29-171,ORL,AWAY,LAC,W (+7),1,31:47,.340,.300,3.0,19.3,10.8,40.6,4.9,5.8,0.0,16.0,105,93,14.6,9.0,Michael Carter-Williams
2021-04-01,29-173,ORL,AWAY,NOP,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-04-03,29-175,ORL,AWAY,UTA,L (-46),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-04-04,29-176,ORL,AWAY,DEN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2021-04-07,29-179,ORL,HOME,WAS,L (-15),1,20:37,.752,.833,10.8,14.1,12.3,33.6,9.4,4.8,18.8,21.7,138,112,16.6,18.7,Michael Carter-Williams
2021-04-09,29-181,ORL,HOME,IND,L (-5),1,22:28,.507,.438,0.0,8.7,4.3,20.3,0.0,0.0,18.4,19.6,94,112,4.1,-6.3,Michael Carter-Williams
2021-04-11,29-183,ORL,HOME,MIL,L (-37),1,22:09,.398,.400,4.2,5.2,4.7,9.3,0.0,4.0,15.0,26.6,71,133,2.4,-12.6,Michael Carter-Williams
2021-04-12,29-184,ORL,HOME,SAS,L (-23),1,22:51,.208,.200,4.6,9.3,6.9,12.4,6.5,0.0,21.7,17.7,51,115,1.6,-8.1,Michael Carter-Williams
2021-04-14,29-186,ORL,AWAY,CHI,W (+9),1,27:05,.545,.542,3.9,31.0,16.5,15.9,1.9,3.6,12.7,26.7,106,113,12.4,-2.5,Michael Carter-Williams
2019-10-23,28-013,ORL,HOME,CLE,W (+9),0,14:28,.500,.500,6.5,6.8,6.6,0.0,3.4,0.0,33.3,9.3,77,88,1.2,-7.6,Michael Carter-Williams
2019-10-26,28-016,ORL,AWAY,ATL,L (-4),0,16:41,.417,.417,4.8,22.7,11.7,9.8,8.7,5.3,14.3,16.7,86,85,5.4,6.0,Michael Carter-Williams
2019-10-28,28-018,ORL,AWAY,TOR,L (-9),0,13:21,.000,.000,6.7,16.0,10.9,21.2,0.0,0.0,25.0,12.7,40,106,-0.8,-12.1,Michael Carter-Williams
2019-10-30,28-020,ORL,HOME,NYK,W (+12),0,7:55,.750,.750,25.3,25.3,25.3,19.6,7.0,0.0,0.0,12.1,179,81,5.3,20.1,Michael Carter-Williams
2019-11-06,28-027,ORL,AWAY,DAL,L (-1),0,21:20,.580,.444,16.5,19.6,18.1,15.0,4.5,12.7,8.2,24.9,127,98,16.1,15.0,Michael Carter-Williams
2019-11-08,28-029,ORL,HOME,MEM,W (+32),0,25:57,.342,.214,4.2,18.9,11.9,13.2,1.8,0.0,10.2,15.9,89,88,3.8,-6.3,Michael Carter-Williams
2019-11-10,28-031,ORL,HOME,IND,L (-7),0,20:29,.215,.125,5.9,5.9,5.9,18.2,0.0,3.3,9.7,23.8,65,124,1.2,-13.7,Michael Carter-Williams
2019-11-13,28-034,ORL,HOME,PHI,W (+15),0,14:15,.681,.600,7.0,7.2,7.1,12.1,0.0,0.0,19.8,29.8,114,100,6.8,0.5,Michael Carter-Williams
2019-11-15,28-036,ORL,HOME,SAS,W (+2),0,8:57,.436,.333,0.0,0.0,0.0,0.0,0.0,8.5,0.0,16.5,100,113,0.8,-10.0,Michael Carter-Williams
2019-11-17,28-038,ORL,HOME,WAS,W (+4),0,5:41,.000,.000,0.0,16.9,9.4,0.0,0.0,0.0,0.0,15.0,0,124,-1.5,-25.8,Michael Carter-Williams
2019-12-03,28-054,ORL,AWAY,WAS,W (+7),0,12:56,.396,.200,9.1,8.2,8.6,43.9,0.0,0.0,32.2,30.1,89,120,3.4,-7.6,Michael Carter-Williams
2019-12-06,28-057,ORL,AWAY,CLE,W (+6),0,18:55,1.000,1.000,11.3,29.5,20.2,28.3,5.4,0.0,33.3,7.0,153,84,8.6,8.7,Michael Carter-Williams
2019-12-09,28-060,ORL,AWAY,MIL,L (-9),0,16:00,.333,.333,0.0,13.3,6.1,9.4,5.9,0.0,25.0,10.4,58,102,2.6,-2.9,Michael Carter-Williams
2019-12-11,28-062,ORL,HOME,LAL,L (-9),0,21:22,.322,.417,0.0,10.0,5.0,45.7,2.4,4.0,11.4,19.2,82,103,4.7,3.5,Michael Carter-Williams
2019-12-13,28-064,ORL,HOME,HOU,L (-23),0,21:22,.465,.389,14.0,14.5,14.2,13.5,0.0,4.8,15.7,27.6,101,145,6.9,-6.4,Michael Carter-Williams
2019-12-15,28-066,ORL,AWAY,NOP,W (+11),0,19:51,.714,.714,0.0,11.5,6.1,26.6,0.0,0.0,0.0,15.5,156,126,9.7,5.1,Michael Carter-Williams
2019-12-17,28-068,ORL,AWAY,UTA,L (-7),0,18:16,.625,.625,0.0,16.8,8.0,9.1,8.0,0.0,0.0,20.5,121,96,10.6,10.1,Michael Carter-Williams
2019-12-18,28-069,ORL,AWAY,DEN,L (-9),0,23:20,.750,.750,4.5,15.1,9.5,13.3,8.5,0.0,0.0,7.6,162,103,10.2,8.3,Michael Carter-Williams
2019-12-20,28-071,ORL,AWAY,POR,L (-15),0,8:30,.000,.000,0.0,27.5,11.1,14.5,0.0,0.0,33.3,13.3,16,120,-1.1,-18.4,Michael Carter-Williams
2020-01-18,28-100,ORL,AWAY,GSW,L (-14),0,13:58,.509,.500,0.0,0.0,0.0,35.9,3.5,0.0,12.7,25.4,103,111,4.9,0.0,Michael Carter-Williams
2020-01-20,28-102,ORL,AWAY,CHO,W (+23),0,16:45,.296,.250,6.4,28.0,16.7,0.0,3.2,0.0,10.6,25.8,68,87,1.3,-15.0,Michael Carter-Williams
2020-01-22,28-104,ORL,HOME,OKC,L (-6),0,19:02,.563,.542,5.4,9.0,6.7,26.2,2.5,4.4,13.1,34.2,108,114,9.8,2.4,Michael Carter-Williams
2020-01-24,28-106,ORL,HOME,BOS,L (-11),0,13:37,.680,.600,0.0,16.8,7.8,27.7,3.7,0.0,25.4,24.7,110,108,5.9,3.6,Michael Carter-Williams
2020-01-26,28-108,ORL,HOME,LAC,L (-15),0,22:41,.631,.591,7.4,26.5,15.3,79.5,0.0,0.0,0.0,21.8,148,120,16.6,14.4,Michael Carter-Williams
