DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2023-02-28,20-240,GSW,HOME,POR,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ryan Rollins
2023-03-02,20-242,GSW,HOME,LAC,W (+24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ryan Rollins
2023-03-07,20-247,GSW,AWAY,OKC,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ryan Rollins
2023-03-09,20-249,GSW,AWAY,MEM,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ryan Rollins
2023-03-13,20-253,GSW,HOME,PHO,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ryan Rollins
2006-11-01,25-030,ATL,AWAY,PHI,L (-13),0,3:06,,,0.0,38.7,17.4,0.0,0.0,0.0,,0.0,0,98,0.3,-2.3,Matt Freije
2006-11-03,25-032,ATL,HOME,NYK,W (+10),0,9:15,.333,.333,11.8,15.3,13.3,0.0,0.0,0.0,0.0,28.7,87,107,1.6,-10.2,Matt Freije
2006-11-05,25-034,ATL,HOME,ORL,W (+13),0,0:43,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,0.0,-2.9,Matt Freije
2006-11-07,25-036,ATL,AWAY,CLE,W (+9),0,13:24,.417,.417,0.0,7.3,4.6,12.3,4.1,0.0,0.0,22.1,91,98,3.6,3.3,Matt Freije
2006-11-10,25-039,ATL,AWAY,TOR,W (+9),0,8:13,.000,.000,0.0,35.8,19.7,0.0,6.0,8.5,25.0,21.6,0,82,-0.5,-10.6,Matt Freije
2006-11-14,25-043,ATL,HOME,MIL,L (-2),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-0.4,-25.1,Matt Freije
2006-11-22,25-051,ATL,AWAY,DET,L (-5),0,8:31,1.167,1.167,0.0,11.5,6.2,40.0,0.0,0.0,0.0,16.0,232,119,6.3,22.7,Matt Freije
2006-11-24,25-053,ATL,HOME,TOR,W (+4),0,7:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,108,-0.7,-9.5,Matt Freije
2006-11-25,25-054,ATL,AWAY,ORL,L (-19),0,8:59,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,112,-2.1,-16.4,Matt Freije
2006-11-28,25-057,ATL,AWAY,WAS,L (-1),0,10:47,.429,.429,18.9,12.7,16.3,19.7,0.0,0.0,0.0,27.9,108,108,3.9,-1.3,Matt Freije
2006-11-29,25-058,ATL,HOME,CHA,W (+9),0,0:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-4.3,Matt Freije
2006-12-01,25-060,ATL,HOME,CLE,L (-11),0,21:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.0,0,125,-6.8,-23.9,Matt Freije
2006-12-03,25-062,ATL,AWAY,POR,W (+11),0,0:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-5.2,Matt Freije
2006-12-05,25-064,ATL,AWAY,SEA,L (-15),0,2:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-7.6,Matt Freije
2006-12-06,25-065,ATL,AWAY,DEN,W (+2),0,13:10,.214,.214,0.0,16.6,8.7,51.4,0.0,0.0,12.5,26.6,71,103,0.9,-4.0,Matt Freije
2006-12-10,25-069,ATL,AWAY,SAC,L (-25),0,16:10,.800,.800,14.5,30.7,21.2,0.0,0.0,0.0,0.0,12.8,169,122,8.0,7.4,Matt Freije
2006-12-13,25-072,ATL,AWAY,NYK,L (-12),0,8:03,.170,.000,13.6,16.6,14.9,0.0,0.0,0.0,0.0,35.9,52,115,-0.5,-22.0,Matt Freije
2006-12-15,25-074,ATL,AWAY,MEM,W (+9),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-3.9,Matt Freije
2006-12-23,25-082,ATL,AWAY,DET,L (-27),0,12:39,.665,.500,14.9,22.3,17.9,0.0,4.5,0.0,0.0,12.4,161,120,5.4,5.7,Matt Freije
2004-11-20,23-049,NOH,HOME,MIN,L (-5),0,2:47,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,244,129,7.4,108.9,Matt Freije
2004-11-22,23-051,NOH,AWAY,UTA,W (+1),0,7:57,.000,.000,24.2,26.0,25.1,0.0,0.0,0.0,0.0,31.6,19,92,-3.0,-31.7,Matt Freije
2004-11-23,23-052,NOH,AWAY,GSW,L (-6),0,10:35,.000,.000,11.5,17.9,15.1,0.0,0.0,0.0,0.0,22.5,15,103,-2.2,-21.8,Matt Freije
2004-11-28,23-057,NOH,AWAY,LAL,L (-13),0,22:28,.307,.250,0.0,5.6,2.6,0.0,2.4,0.0,0.0,9.8,74,107,0.3,-8.1,Matt Freije
2004-11-29,23-058,NOH,AWAY,DEN,L (-9),0,4:10,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0,99,-1.4,-22.6,Matt Freije
2004-12-01,23-060,NOH,HOME,SAC,L (-13),0,2:23,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0,120,-1.4,-38.5,Matt Freije
2004-12-04,23-063,NOH,HOME,DET,L (-23),0,28:48,.313,.313,3.4,25.1,12.1,6.2,3.8,0.0,20.0,16.4,58,102,2.7,-4.7,Matt Freije
2004-12-07,23-066,NOH,AWAY,HOU,L (-8),1,32:47,.414,.350,4.2,8.3,6.2,12.3,3.6,0.0,0.0,17.0,97,109,5.9,-0.8,Matt Freije
2004-12-08,23-067,NOH,HOME,NYK,L (-7),1,17:44,.500,.500,0.0,13.0,5.9,0.0,0.0,0.0,33.3,15.6,60,104,-0.2,-12.0,Matt Freije
2004-12-10,23-069,NOH,AWAY,NJN,L (-3),1,43:52,.372,.385,8.4,3.9,6.5,12.4,1.3,0.0,18.2,18.6,79,113,3.8,-9.4,Matt Freije
2004-12-12,23-071,NOH,AWAY,WAS,L (-19),1,27:18,.143,.143,8.3,10.5,9.5,18.5,1.8,0.0,22.2,14.7,40,93,-0.2,-6.0,Matt Freije
2004-12-14,23-073,NOH,AWAY,CHA,L (-1),1,30:50,.625,.625,0.0,10.5,5.8,6.3,1.9,2.1,20.0,16.8,92,103,4.9,-2.7,Matt Freije
2004-12-15,23-074,NOH,HOME,GSW,W (+9),1,34:16,.383,.350,0.0,14.1,7.0,4.2,1.6,0.0,0.0,13.8,94,101,3.9,-6.8,Matt Freije
2004-12-17,23-076,NOH,HOME,SAS,L (-16),1,18:05,.250,.250,0.0,6.8,3.2,0.0,0.0,0.0,0.0,10.9,60,115,-0.9,-9.0,Matt Freije
2004-12-19,23-078,NOH,AWAY,SAC,L (-36),1,17:07,.307,.250,0.0,9.1,3.5,12.7,0.0,0.0,0.0,12.8,78,130,0.8,-9.0,Matt Freije
2004-12-21,23-080,NOH,AWAY,LAC,L (-9),0,7:00,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.9,79,119,0.6,-5.6,Matt Freije
2004-12-22,23-081,NOH,AWAY,LAL,L (-12),0,25:09,.250,.250,3.3,4.2,3.7,0.0,0.0,0.0,20.0,17.0,47,121,-2.6,-16.3,Matt Freije
2004-12-26,23-085,NOH,AWAY,CLE,L (-9),1,38:14,.375,.375,10.5,24.6,16.5,21.3,1.4,0.0,0.0,18.8,104,113,9.5,-0.7,Matt Freije
2004-12-27,23-086,NOH,AWAY,IND,L (-18),1,23:57,.500,.500,0.0,0.0,0.0,13.8,2.4,0.0,0.0,6.3,119,123,3.3,-1.4,Matt Freije
2004-12-29,23-088,NOH,HOME,PHO,L (-11),1,18:18,.000,.000,0.0,47.4,27.0,13.7,3.0,0.0,33.3,7.9,38,104,2.0,-2.8,Matt Freije
2005-01-03,23-093,NOH,AWAY,BOS,L (-18),0,3:31,.000,.000,0.0,0.0,0.0,35.3,0.0,20.0,0.0,10.9,48,120,0.7,7.3,Matt Freije
2005-01-17,23-107,NOH,AWAY,PHI,L (-4),0,12:00,.750,.750,9.8,8.0,8.8,0.0,4.4,0.0,0.0,15.2,152,100,6.0,11.1,Matt Freije
2005-01-19,23-109,NOH,HOME,IND,W (+3),0,7:42,.000,.000,0.0,14.3,7.1,0.0,0.0,0.0,33.3,18.0,0,102,-2.1,-21.0,Matt Freije
1999-11-02,34-084,GSW,AWAY,DAL,L (-12),0,35:47,.672,.679,0.0,12.1,5.8,22.9,1.4,0.0,16.8,20.4,123,110,13.8,5.8,John Starks
1999-11-04,34-086,GSW,AWAY,SAS,L (-23),0,23:45,.394,.313,0.0,20.5,8.3,15.4,0.0,0.0,31.1,22.2,65,114,0.0,-11.6,John Starks
1999-11-06,34-088,GSW,HOME,DAL,L (-23),0,22:44,.227,.227,3.1,17.4,8.1,30.8,2.2,2.7,15.4,21.0,71,125,1.7,-9.6,John Starks
1999-11-09,34-091,GSW,HOME,SAS,L (-29),1,22:54,.276,.200,0.0,9.7,4.2,33.8,2.1,0.0,26.9,12.8,64,116,2.2,-7.2,John Starks
1999-11-12,34-094,GSW,AWAY,VAN,W (+10),1,34:46,.656,.633,0.0,6.4,3.2,0.0,1.4,0.0,0.0,20.5,135,103,15.9,4.4,John Starks
1999-11-13,34-095,GSW,HOME,HOU,L (-8),1,27:17,.272,.208,0.0,0.0,0.0,20.6,1.9,0.0,0.0,19.3,84,115,2.4,-6.2,John Starks
1999-11-16,34-098,GSW,HOME,CHI,W (+20),1,28:47,.375,.375,0.0,2.7,1.5,21.1,1.8,2.0,7.7,19.2,89,90,4.8,-3.8,John Starks
1999-11-17,34-099,GSW,AWAY,SEA,L (-3),1,25:21,.250,.250,0.0,5.2,2.6,18.2,3.9,0.0,9.1,18.6,72,112,1.7,-8.6,John Starks
1999-11-20,34-102,GSW,HOME,NYK,L (-7),1,29:42,.410,.300,2.9,11.2,6.5,34.5,7.2,0.0,19.7,22.1,84,86,7.5,1.7,John Starks
1999-11-24,34-106,GSW,HOME,NJN,L (-8),1,30:52,.237,.237,0.0,0.0,0.0,48.0,1.6,0.0,0.0,27.0,63,102,2.7,-5.6,John Starks
1999-11-26,34-108,GSW,AWAY,SAC,L (-29),1,27:58,.471,.471,3.0,4.2,3.5,12.2,0.0,0.0,10.5,26.5,95,129,6.1,-4.8,John Starks
1999-11-27,34-109,GSW,HOME,TOR,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
1999-12-01,34-113,GSW,AWAY,LAL,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
1999-12-02,34-114,GSW,HOME,SEA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
1999-12-04,34-116,GSW,HOME,UTA,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
1999-12-07,34-119,GSW,AWAY,NYK,L (-6),1,30:09,.281,.250,0.0,10.2,4.8,19.0,1.7,0.0,7.4,18.3,74,97,0.8,-8.3,John Starks
1999-12-08,34-120,GSW,AWAY,CHH,L (-7),1,40:26,.597,.587,4.1,2.9,3.6,35.1,0.0,0.0,7.9,24.7,132,120,21.5,7.9,John Starks
1999-12-10,34-122,GSW,AWAY,ATL,W (+8),1,37:23,.500,.500,0.0,16.6,8.7,24.8,0.0,2.1,10.5,21.0,106,105,11.7,-3.5,John Starks
1999-12-11,34-123,GSW,AWAY,MIN,W (+28),1,34:45,.620,.600,0.0,6.1,3.3,30.2,0.0,0.0,4.4,29.7,124,86,20.0,10.5,John Starks
1999-12-14,34-126,GSW,HOME,MIA,W (+5),1,39:09,.556,.556,5.6,9.7,7.5,41.1,2.7,0.0,9.6,24.0,121,106,19.7,7.7,John Starks
1999-12-16,34-128,GSW,HOME,DET,L (-8),1,42:39,.615,.618,0.0,8.6,3.6,24.0,1.1,0.0,10.1,17.7,127,120,15.4,1.8,John Starks
1999-12-17,34-129,GSW,AWAY,LAC,L (-1),1,40:04,.453,.421,0.0,5.1,2.6,29.4,2.5,0.0,16.8,25.0,92,99,11.0,0.5,John Starks
1999-12-20,34-132,GSW,HOME,SAC,W (+12),1,37:51,.479,.450,0.0,10.4,6.1,45.1,0.0,0.0,8.7,24.7,111,102,17.5,-0.1,John Starks
1999-12-22,34-134,GSW,HOME,LAC,L (-4),1,37:03,.579,.579,0.0,7.0,2.9,25.7,0.0,0.0,9.5,24.5,112,117,13.5,0.2,John Starks
1999-12-23,34-135,GSW,AWAY,POR,L (-20),1,33:54,.429,.429,0.0,4.6,1.9,22.0,0.0,0.0,0.0,27.7,102,130,8.0,-2.5,John Starks
1999-12-26,34-138,GSW,AWAY,PHO,L (-20),1,35:12,.362,.361,0.0,0.0,0.0,35.9,4.3,0.0,9.4,26.6,82,111,7.7,-3.3,John Starks
1999-12-27,34-139,GSW,HOME,SAS,L (-22),1,43:10,.502,.500,0.0,10.1,5.1,24.7,3.6,0.0,3.6,28.7,108,110,19.5,8.0,John Starks
1999-12-29,34-141,GSW,HOME,PHI,L (-3),1,42:02,.425,.425,0.0,21.3,10.6,15.8,0.0,0.0,20.0,25.4,82,106,4.0,-9.9,John Starks
2000-01-03,34-146,GSW,AWAY,WAS,L (-12),1,41:04,.364,.364,0.0,5.9,3.0,30.6,2.6,0.0,18.5,30.2,73,113,4.7,-8.4,John Starks
2000-01-05,34-148,GSW,AWAY,PHI,L (-21),1,29:13,.201,.167,0.0,8.7,3.6,26.1,5.5,0.0,13.9,21.3,58,117,2.1,-7.5,John Starks
2000-02-01,34-175,GSW,AWAY,LAC,W (+31),1,31:00,.720,.692,0.0,3.5,1.9,25.0,1.8,0.0,6.7,22.8,151,93,17.8,11.3,John Starks
2000-02-02,34-176,GSW,HOME,VAN,W (+6),1,36:18,.498,.357,7.8,8.3,8.1,12.2,1.5,0.0,14.9,27.0,104,110,9.2,-7.0,John Starks
2000-02-04,34-178,GSW,HOME,DEN,W (+2),1,34:51,.468,.423,0.0,8.8,4.7,12.1,1.4,0.0,6.7,18.7,104,109,8.1,-5.5,John Starks
2000-02-06,34-180,GSW,AWAY,NJN,L (-20),1,31:57,.250,.250,0.0,3.4,1.6,19.7,1.6,0.0,12.5,20.0,66,123,-1.1,-13.7,John Starks
2000-02-07,34-181,GSW,AWAY,ORL,L (-20),1,22:51,.354,.278,4.3,11.6,7.4,12.0,2.0,0.0,16.8,20.5,74,117,2.0,-10.5,John Starks
2000-02-09,34-183,GSW,AWAY,MIA,L (-15),1,38:21,.394,.313,0.0,9.5,4.6,26.4,1.4,0.0,10.1,24.3,86,127,7.7,-8.5,John Starks
2000-02-15,34-189,GSW,HOME,POR,L (-9),1,39:00,.603,.583,0.0,6.0,3.2,25.2,1.3,0.0,13.9,15.9,112,103,11.2,1.0,John Starks
2000-02-19,34-193,CHI,HOME,LAC,W (+2),0,14:27,.145,.000,0.0,23.4,10.2,31.2,4.0,0.0,0.0,21.9,50,75,0.3,-8.3,John Starks
2000-02-22,34-196,CHI,HOME,VAN,L (-4),0,26:18,.824,.778,0.0,8.2,4.2,37.1,2.2,3.1,16.2,22.9,135,100,14.6,13.2,John Starks
2000-02-24,34-198,CHI,AWAY,IND,L (-17),0,30:17,.423,.423,0.0,17.8,8.4,17.1,5.7,0.0,0.0,21.8,95,110,9.0,1.2,John Starks
2000-02-25,34-199,CHI,HOME,SAS,L (-13),0,11:43,.000,.000,0.0,9.8,4.6,27.6,0.0,0.0,14.3,26.0,18,111,-3.5,-23.8,John Starks
2000-02-27,34-201,CHI,AWAY,DET,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
2000-02-29,34-203,CHI,AWAY,TOR,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
2000-03-02,34-205,CHI,HOME,CLE,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
2000-03-04,34-207,CHI,HOME,PHI,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,John Starks
2000-03-05,34-208,CHI,AWAY,CHH,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
2000-03-07,34-210,CHI,HOME,ATL,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
2000-03-08,34-211,CHI,AWAY,ORL,L (-36),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
2000-03-10,34-213,CHI,AWAY,BOS,L (-30),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
2000-03-13,34-216,CHI,HOME,UTA,L (-8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,John Starks
2000-10-31,35-082,UTA,HOME,LAC,W (+13),1,28:45,.469,.441,0.0,4.9,2.1,5.3,5.2,0.0,0.0,28.7,99,96,10.9,0.0,John Starks
2000-11-01,35-083,UTA,AWAY,LAL,W (+5),1,28:00,.571,.429,0.0,11.4,6.7,18.5,1.9,0.0,25.5,20.6,96,103,5.3,-3.3,John Starks
2000-11-04,35-086,UTA,AWAY,DAL,W (+6),1,31:45,.788,.750,4.3,0.0,2.0,10.2,1.7,0.0,0.0,13.2,165,123,12.3,6.2,John Starks
2000-11-06,35-088,UTA,HOME,MIN,W (+6),1,33:37,.680,.600,0.0,13.8,8.1,4.9,0.0,2.1,7.8,17.4,132,101,10.6,4.2,John Starks
2000-11-08,35-090,UTA,AWAY,LAC,W (+6),1,35:29,.311,.250,4.1,3.6,3.8,17.2,0.0,0.0,7.2,19.3,80,105,0.5,-8.8,John Starks
2000-11-10,35-092,UTA,HOME,MIA,L (-7),1,34:46,.250,.250,3.7,0.0,2.0,4.9,0.0,0.0,9.1,16.2,58,114,-1.6,-12.4,John Starks
2000-11-14,35-096,UTA,AWAY,SAS,L (-7),1,22:18,.500,.500,5.5,4.5,5.0,0.0,0.0,0.0,14.3,14.7,90,106,2.2,-4.7,John Starks
2000-11-16,35-098,UTA,HOME,ORL,W (+15),1,28:24,.651,.500,0.0,0.0,0.0,6.6,1.7,0.0,0.0,18.0,142,93,10.3,3.1,John Starks
2000-11-22,35-104,UTA,HOME,DEN,W (+38),1,27:59,.526,.423,5.0,14.6,10.6,8.9,1.9,0.0,0.0,25.1,124,88,13.2,2.0,John Starks
2000-11-24,35-106,UTA,HOME,NJN,W (+12),1,30:04,.302,.286,0.0,0.0,0.0,10.5,3.5,2.7,16.8,28.6,57,98,1.1,-12.7,John Starks
2000-11-26,35-108,UTA,AWAY,DET,W (+15),1,27:34,.523,.542,4.6,0.0,2.0,6.2,0.0,0.0,0.0,20.2,106,94,7.2,-1.0,John Starks
2000-11-28,35-110,UTA,AWAY,NJN,W (+6),1,34:02,.545,.462,0.0,12.8,6.9,12.6,0.0,0.0,10.8,24.6,105,104,11.8,-1.5,John Starks
2000-11-29,35-111,UTA,AWAY,ORL,W (+2),1,21:50,.625,.625,0.0,6.1,3.2,20.7,4.8,0.0,20.0,10.6,110,93,6.0,7.4,John Starks
2000-12-01,35-113,UTA,AWAY,MIA,W (+2),1,23:28,.294,.188,10.4,8.0,9.5,7.5,0.0,0.0,16.4,24.2,69,115,-0.8,-12.8,John Starks
2000-12-02,35-114,UTA,AWAY,CHH,L (-5),1,27:24,.350,.350,0.0,0.0,0.0,12.8,0.0,0.0,16.7,20.7,66,118,-0.6,-12.0,John Starks
2000-12-05,35-117,UTA,HOME,TOR,W (+14),1,33:08,.571,.571,0.0,10.4,5.8,12.1,3.4,0.0,12.5,12.0,112,99,8.7,2.0,John Starks
2000-12-07,35-119,UTA,HOME,VAN,W (+11),1,32:01,.444,.444,0.0,8.6,4.3,0.0,1.6,0.0,18.2,16.0,69,102,1.3,-11.4,John Starks
2000-12-09,35-121,UTA,HOME,GSW,W (+11),1,25:17,.581,.500,0.0,4.6,2.5,10.0,0.0,2.7,30.4,16.4,92,124,3.2,-9.2,John Starks
2000-12-11,35-123,UTA,HOME,SAS,L (-8),1,30:07,.152,.111,0.0,10.3,4.0,28.2,1.8,0.0,9.2,16.3,53,109,-0.4,-6.9,John Starks
2000-12-13,35-125,UTA,HOME,MIL,L (-9),1,25:39,.000,.000,0.0,10.9,5.0,10.9,2.1,0.0,40.0,9.0,23,127,-2.7,-13.3,John Starks
2000-12-15,35-127,UTA,AWAY,NYK,W (+31),1,30:16,.648,.654,5.2,8.2,6.9,14.0,1.9,0.0,17.8,28.1,108,74,12.0,7.5,John Starks
2000-12-16,35-128,UTA,AWAY,CLE,L (-7),1,29:20,.423,.423,0.0,4.4,2.1,0.0,0.0,0.0,7.1,21.8,78,109,1.6,-8.8,John Starks
2000-12-19,35-131,UTA,AWAY,TOR,L (-8),1,22:09,.318,.318,4.7,5.0,4.8,0.0,2.4,0.0,0.0,22.3,77,118,2.5,-7.8,John Starks
2000-12-20,35-132,UTA,AWAY,PHI,W (+2),1,25:18,.000,.000,4.9,4.4,4.6,6.2,0.0,0.0,12.5,14.9,16,109,-4.6,-15.5,John Starks
2000-12-22,35-134,UTA,AWAY,IND,W (+8),1,39:15,.594,.594,3.3,16.4,9.2,16.5,1.5,0.0,0.0,19.4,134,121,15.5,3.1,John Starks
2000-12-23,35-135,UTA,AWAY,MIN,W (+6),1,28:37,.512,.500,0.0,3.8,2.3,5.4,0.0,0.0,17.0,9.6,87,108,2.6,-4.5,John Starks
2000-12-26,35-138,UTA,HOME,PHI,L (-6),1,25:06,.500,.500,5.5,12.8,8.9,0.0,2.3,0.0,17.6,33.3,79,118,5.5,-10.5,John Starks
2000-12-28,35-140,UTA,HOME,POR,L (-1),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,John Starks
2000-12-29,35-141,UTA,AWAY,GSW,L (-11),1,34:45,.547,.545,0.0,7.2,3.3,29.2,3.2,0.0,7.8,17.1,117,113,11.5,5.3,John Starks
2001-01-03,35-146,UTA,AWAY,LAL,L (-11),1,29:54,.278,.278,0.0,0.0,0.0,7.3,1.9,2.9,0.0,14.8,66,103,0.7,-1.9,John Starks
2001-01-05,35-148,UTA,AWAY,DEN,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,John Starks
2001-01-06,35-149,UTA,AWAY,HOU,W (+2),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,John Starks
2001-01-09,35-152,UTA,HOME,IND,W (+4),1,39:02,.505,.455,0.0,8.8,4.1,24.7,0.0,0.0,0.0,13.1,123,110,9.8,-0.6,John Starks
2001-01-13,35-156,UTA,HOME,LAL,W (+8),1,38:28,.656,.656,14.9,13.3,14.0,0.0,2.9,0.0,5.9,21.2,135,115,17.6,6.3,John Starks
2001-01-15,35-158,UTA,HOME,HOU,W (+12),1,43:43,.684,.654,0.0,5.7,2.7,3.3,0.0,0.0,6.7,15.3,131,112,12.2,0.3,John Starks
2001-01-17,35-160,UTA,HOME,MIN,L (-8),1,32:08,.313,.222,0.0,3.6,1.9,25.0,1.6,0.0,21.1,19.7,71,101,1.3,-4.6,John Starks
2001-01-21,35-164,UTA,HOME,PHO,W (+11),1,35:14,.400,.400,0.0,3.5,1.9,28.0,1.4,2.4,28.6,8.9,92,103,3.8,-0.7,John Starks
2001-01-23,35-166,UTA,HOME,GSW,W (+22),1,28:24,.600,.600,0.0,8.7,5.7,29.5,0.0,2.5,37.5,12.3,99,88,5.7,1.8,John Starks
2001-01-25,35-168,UTA,HOME,DEN,W (+2),1,30:16,.500,.500,0.0,0.0,0.0,16.6,3.7,0.0,7.7,19.7,102,113,7.5,-0.3,John Starks
2001-01-27,35-170,UTA,HOME,SAS,L (-13),1,30:25,.444,.444,0.0,13.7,5.9,6.1,0.0,0.0,0.0,14.0,106,125,2.9,-3.1,John Starks
2001-01-29,35-172,UTA,AWAY,DEN,W (+6),1,27:13,.400,.400,0.0,4.0,2.3,18.5,8.1,3.3,0.0,18.4,89,96,8.1,2.9,John Starks
2001-01-30,35-173,UTA,AWAY,SEA,W (+14),1,27:56,.547,.500,0.0,8.4,4.7,23.3,5.7,0.0,25.2,26.6,90,94,8.5,1.2,John Starks
