DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2007-11-04,21-138,ATL,AWAY,DET,L (-1),1,38:32,.751,.708,6.9,11.9,9.6,10.8,1.4,0.0,12.0,20.2,142,107,17.4,6.5,Marcus Williams
2007-11-06,21-140,ATL,AWAY,NJN,L (-5),1,25:57,.683,.500,0.0,4.7,2.3,9.0,2.1,0.0,17.4,21.1,119,103,7.6,-1.6,Marcus Williams
2007-11-07,21-141,ATL,HOME,PHO,W (+9),1,41:47,.667,.667,4.9,23.4,14.4,11.7,1.2,0.0,11.8,16.8,127,103,18.6,4.3,Marcus Williams
2007-11-09,21-143,ATL,AWAY,BOS,L (-23),1,27:48,.678,.667,4.4,0.0,2.5,0.0,0.0,0.0,8.8,19.5,122,127,7.4,-2.6,Marcus Williams
2007-11-11,21-145,ATL,HOME,WAS,L (-11),1,43:27,.490,.375,9.4,18.8,14.1,28.4,0.0,1.6,4.7,22.9,115,112,18.7,3.8,Marcus Williams
2007-11-14,21-148,ATL,HOME,CHA,W (+8),1,36:39,.598,.600,8.7,14.2,11.7,3.8,0.0,2.0,5.9,21.1,128,125,13.1,-6.6,Marcus Williams
2007-11-16,21-150,ATL,HOME,SEA,L (-3),1,44:03,.545,.462,9.0,11.4,10.2,14.2,4.9,3.2,10.8,19.4,117,108,17.6,3.8,Marcus Williams
2007-11-17,21-151,ATL,AWAY,MIL,L (-9),1,35:16,.304,.313,9.3,17.9,13.3,4.1,1.5,0.0,10.8,22.8,70,111,2.9,-10.0,Marcus Williams
2007-11-20,21-154,ATL,HOME,SAS,L (-12),1,35:32,.576,.538,3.4,17.8,10.4,11.5,6.5,4.6,6.7,20.2,120,100,17.3,13.1,Marcus Williams
2007-11-21,21-155,ATL,AWAY,MIA,W (+3),1,29:25,.611,.500,6.9,36.3,19.7,8.0,5.9,3.3,15.8,20.0,116,82,13.6,9.2,Marcus Williams
2007-11-24,21-158,ATL,AWAY,MIN,W (+7),1,29:24,.414,.333,4.0,19.8,11.0,10.5,2.0,0.0,7.6,21.4,99,107,6.6,-5.2,Marcus Williams
2007-11-27,21-161,ATL,AWAY,CHI,L (-12),1,25:04,.458,.200,0.0,11.7,6.0,7.6,2.2,0.0,28.2,21.0,73,104,1.5,-10.0,Marcus Williams
2007-11-28,21-162,ATL,HOME,MIL,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2007-11-30,21-164,ATL,HOME,NOH,L (-6),1,35:17,.575,.462,3.5,8.0,6.0,0.0,0.0,0.0,6.0,23.1,111,108,11.1,-1.5,Marcus Williams
2007-12-03,21-167,ATL,AWAY,PHI,W (+9),1,40:37,.459,.471,2.6,6.1,4.2,4.3,0.0,0.0,10.3,22.6,83,92,5.7,-5.7,Marcus Williams
2007-12-04,21-168,ATL,HOME,DET,L (-11),1,27:28,.646,.400,0.0,15.0,7.3,12.3,2.0,0.0,0.0,14.7,148,119,10.0,2.5,Marcus Williams
2007-12-06,21-170,ATL,HOME,MIN,W (+1),1,34:06,.568,.455,6.7,5.5,6.1,6.1,1.5,0.0,5.4,25.4,118,102,14.6,1.4,Marcus Williams
2007-12-08,21-172,ATL,HOME,MEM,W (+8),1,43:00,.479,.438,9.3,14.9,12.0,12.8,3.7,0.0,14.5,21.2,97,84,13.7,2.1,Marcus Williams
2007-12-10,21-174,ATL,AWAY,ORL,W (+11),1,37:15,.510,.400,0.0,9.2,4.4,8.6,1.4,0.0,0.0,14.7,113,99,8.7,-1.6,Marcus Williams
2007-12-11,21-175,ATL,HOME,TOR,L (-12),1,34:09,.621,.533,0.0,20.6,9.4,7.1,0.0,0.0,5.1,26.8,122,114,16.4,2.9,Marcus Williams
2007-12-14,21-178,ATL,AWAY,DET,L (-10),1,38:09,.658,.571,0.0,11.7,5.5,11.5,1.5,0.0,0.0,14.0,146,108,12.9,4.8,Marcus Williams
2007-12-15,21-179,ATL,HOME,CHA,W (+9),1,45:15,.644,.583,0.0,14.7,7.6,12.4,2.4,2.0,11.4,19.5,118,96,16.7,2.1,Marcus Williams
2007-12-17,21-181,ATL,HOME,UTA,W (+5),1,47:57,.791,.625,6.7,10.0,8.6,9.1,3.2,0.0,23.1,16.0,136,119,19.9,3.8,Marcus Williams
2007-12-19,21-183,ATL,HOME,MIA,W (+3),1,50:23,.607,.529,11.7,13.8,12.8,6.7,2.2,0.0,21.9,26.2,105,114,17.0,-3.7,Marcus Williams
2007-12-21,21-185,ATL,AWAY,WAS,W (+5),1,35:04,.729,.667,0.0,10.3,5.0,6.2,0.0,0.0,6.2,22.0,144,115,14.6,1.0,Marcus Williams
2007-12-26,21-190,ATL,HOME,IND,W (+12),1,35:13,.608,.500,0.0,15.8,8.0,20.9,1.4,2.3,14.8,15.9,121,97,12.3,2.6,Marcus Williams
2007-12-29,21-193,ATL,AWAY,DAL,L (-13),1,32:02,.597,.500,0.0,20.4,10.8,0.0,0.0,0.0,16.6,26.9,100,110,9.2,-2.0,Marcus Williams
2008-01-02,21-197,ATL,AWAY,CLE,L (-4),1,38:23,.709,.333,0.0,14.3,6.6,4.4,1.5,0.0,8.1,15.4,148,117,12.9,0.5,Marcus Williams
2008-01-04,21-199,ATL,AWAY,IND,L (-22),1,27:05,.481,.300,8.4,4.2,6.3,6.6,1.8,0.0,12.9,25.9,96,120,6.6,-5.5,Marcus Williams
2008-01-05,21-200,ATL,HOME,NJN,L (-6),1,27:58,.733,.714,7.6,23.9,15.6,0.0,1.7,0.0,14.0,20.5,129,110,13.3,-0.5,Marcus Williams
2008-01-09,21-204,ATL,HOME,CLE,W (+9),1,37:37,.432,.385,14.8,7.2,10.6,14.4,2.9,0.0,12.6,19.5,100,92,10.2,1.5,Marcus Williams
2008-01-11,21-206,ATL,HOME,WAS,L (-4),1,41:02,.388,.333,5.4,18.5,12.0,3.9,1.4,1.8,8.8,27.2,82,110,7.3,-8.3,Marcus Williams
2008-01-13,21-208,ATL,HOME,CHI,W (+21),1,36:44,.403,.273,0.0,10.2,5.6,11.2,2.9,7.1,22.7,20.8,79,90,7.0,-2.3,Marcus Williams
2008-01-15,21-210,ATL,HOME,DEN,W (+11),1,33:27,.690,.667,4.9,24.4,17.0,20.1,1.6,2.2,6.8,21.0,136,97,18.0,7.5,Marcus Williams
2008-01-16,21-211,ATL,AWAY,MIL,L (-7),1,39:05,.617,.462,2.8,12.8,8.0,18.8,2.8,1.8,10.1,24.1,121,100,19.1,6.9,Marcus Williams
2008-01-18,21-213,ATL,AWAY,TOR,L (-11),1,42:06,.388,.333,8.8,20.7,14.3,4.5,0.0,2.2,5.6,21.4,86,112,7.2,-6.2,Marcus Williams
2008-01-21,21-216,ATL,HOME,POR,L (-2),1,39:32,.373,.308,6.9,5.8,6.3,4.5,0.0,1.8,11.9,20.8,84,126,3.7,-12.3,Marcus Williams
2008-01-23,21-218,ATL,AWAY,DEN,L (-7),1,35:31,.536,.438,2.5,16.1,8.4,4.7,1.3,0.0,9.7,22.6,104,109,12.7,-2.5,Marcus Williams
2008-01-25,21-220,ATL,AWAY,SEA,W (+9),1,39:25,.653,.600,11.1,7.9,9.5,11.4,3.7,1.6,7.3,29.9,131,90,29.0,13.4,Marcus Williams
2008-01-27,21-222,ATL,AWAY,POR,L (-1),1,35:23,.751,.700,8.2,12.0,10.1,4.3,0.0,2.3,8.1,17.4,146,121,14.7,3.1,Marcus Williams
2008-01-29,21-224,ATL,AWAY,PHO,L (-33),1,32:03,.523,.467,7.7,26.7,13.9,6.1,0.0,0.0,10.4,21.8,115,130,11.0,-1.1,Marcus Williams
2008-01-30,21-225,ATL,AWAY,LAC,L (-7),1,28:11,.491,.333,4.0,8.3,6.1,11.4,0.0,0.0,26.3,24.3,85,117,3.4,-11.1,Marcus Williams
2008-02-02,21-228,ATL,HOME,NJN,W (+12),1,38:27,.555,.474,12.8,12.1,12.5,19.7,1.5,0.0,8.5,28.7,125,111,19.3,3.4,Marcus Williams
2008-02-04,21-230,ATL,HOME,PHI,W (+5),1,31:21,.379,.364,3.6,12.1,7.7,0.0,1.8,2.3,7.8,19.4,78,107,3.6,-9.3,Marcus Williams
2008-02-06,21-232,ATL,HOME,LAL,W (+3),1,35:11,.336,.294,0.0,3.2,1.6,4.2,0.0,0.0,10.1,26.8,67,112,-0.1,-16.4,Marcus Williams
2008-02-08,21-234,ATL,HOME,CLE,L (-5),1,39:12,.615,.500,6.0,8.5,7.3,0.0,0.0,0.0,14.9,23.2,111,117,12.5,-2.7,Marcus Williams
2008-02-09,21-235,ATL,AWAY,HOU,L (-19),1,26:57,.333,.333,3.8,18.7,10.5,7.2,2.0,0.0,0.0,19.5,85,122,3.6,-7.3,Marcus Williams
2008-02-12,21-238,ATL,HOME,DET,L (-4),1,32:22,.333,.333,14.8,14.5,14.6,5.1,0.0,0.0,20.0,21.1,75,116,2.1,-9.0,Marcus Williams
2008-02-13,21-239,ATL,AWAY,CHA,L (-2),1,46:48,.378,.200,2.5,12.9,7.5,9.8,2.4,1.6,5.1,20.6,92,106,8.7,-3.6,Marcus Williams
2008-02-19,21-245,ATL,AWAY,LAL,L (-29),1,23:01,.250,.250,0.0,10.2,5.0,7.0,0.0,0.0,20.0,18.0,48,128,-2.3,-15.3,Marcus Williams
2008-02-20,21-246,ATL,AWAY,SAC,L (-12),1,29:17,.666,.625,8.9,16.8,12.9,11.4,1.8,2.4,17.0,18.1,125,126,11.9,1.9,Marcus Williams
2008-02-22,21-248,ATL,AWAY,GSW,W (+7),1,37:40,.367,.182,13.6,24.9,19.2,6.5,1.2,0.0,0.0,14.3,117,107,10.9,-3.4,Marcus Williams
2008-02-23,21-249,ATL,AWAY,UTA,L (-6),1,38:04,.627,.545,3.5,11.5,7.9,4.4,1.4,0.0,23.9,20.2,99,111,9.5,-2.0,Marcus Williams
2008-02-25,21-251,ATL,AWAY,SAS,L (-15),1,30:46,.222,.222,3.1,17.0,9.8,7.1,3.5,2.8,0.0,13.1,65,95,3.7,-1.3,Marcus Williams
2008-02-27,21-253,ATL,HOME,SAC,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2008-02-29,21-255,ATL,HOME,NYK,W (+6),1,22:01,.423,.250,4.6,14.5,9.5,19.4,2.4,0.0,8.6,24.1,98,101,7.5,-0.4,Marcus Williams
2008-03-02,21-257,ATL,AWAY,BOS,L (-10),1,20:31,.694,.500,4.9,21.8,12.9,8.6,2.6,7.5,14.8,14.9,131,98,9.2,10.4,Marcus Williams
2008-03-04,21-259,ATL,HOME,GSW,L (-17),1,36:23,.533,.471,3.3,7.1,5.1,4.6,1.3,1.9,17.6,26.7,94,136,10.2,-9.5,Marcus Williams
2008-03-05,21-260,ATL,AWAY,NOH,L (-15),1,37:38,.463,.455,3.4,10.9,7.5,3.8,0.0,0.0,7.8,15.9,101,134,5.7,-7.2,Marcus Williams
2008-03-07,21-262,ATL,AWAY,CHA,L (-15),1,34:26,.571,.571,3.2,26.4,13.8,5.8,0.0,0.0,11.8,22.0,103,119,11.5,-2.3,Marcus Williams
2008-03-08,21-263,ATL,HOME,MIA,W (+3),1,31:51,.347,.000,4.1,14.0,9.4,8.6,0.0,0.0,0.0,17.3,93,111,4.5,-9.7,Marcus Williams
2008-03-10,21-265,ATL,AWAY,ORL,L (-11),1,27:54,.527,.500,4.1,33.6,18.7,0.0,3.6,0.0,0.0,16.8,111,119,9.5,-2.5,Marcus Williams
2008-03-12,21-267,ATL,HOME,HOU,L (-8),1,32:47,.500,.500,0.0,12.2,6.8,6.9,1.7,2.4,20.0,14.2,82,96,3.9,-3.3,Marcus Williams
2008-03-14,21-269,ATL,HOME,LAC,W (+24),1,26:01,.432,.385,5.0,12.6,9.1,4.9,4.0,0.0,6.7,25.6,95,97,7.0,-7.9,Marcus Williams
2008-03-16,21-271,ATL,AWAY,NYK,W (+11),1,42:25,.602,.632,6.5,12.8,10.3,4.3,0.0,1.5,0.0,21.8,130,108,19.1,1.8,Marcus Williams
2008-03-17,21-272,ATL,AWAY,WAS,W (+9),1,25:52,.421,.429,0.0,17.3,10.0,10.5,2.3,0.0,0.0,16.6,106,116,4.9,-6.6,Marcus Williams
2008-03-19,21-274,ATL,AWAY,NJN,L (-8),1,27:51,.727,.667,4.5,15.2,9.6,5.4,1.9,0.0,16.2,19.7,128,138,11.2,-2.5,Marcus Williams
2008-03-22,21-277,ATL,HOME,ORL,W (+8),1,19:38,.286,.286,6.8,11.1,9.2,31.4,0.0,0.0,22.2,21.0,73,102,0.4,-9.8,Marcus Williams
2008-03-25,21-280,ATL,AWAY,CHI,L (-9),1,36:14,.317,.214,9.7,16.2,13.2,8.5,1.4,0.0,11.3,21.3,78,111,4.5,-8.3,Marcus Williams
2008-03-26,21-281,ATL,HOME,MIL,W (+19),1,31:25,.743,.778,0.0,16.5,9.0,0.0,3.5,0.0,8.5,18.1,131,105,13.9,2.7,Marcus Williams
2008-03-28,21-283,ATL,HOME,CHI,W (+3),1,34:49,.580,.444,6.6,31.0,18.5,9.7,3.0,0.0,8.2,15.7,129,106,14.0,2.8,Marcus Williams
2008-03-30,21-285,ATL,HOME,NYK,W (+5),1,40:30,.708,.688,13.8,15.8,14.8,7.7,1.2,3.4,5.0,20.8,146,110,26.3,6.8,Marcus Williams
2008-03-31,21-286,ATL,AWAY,MEM,W (+17),1,30:11,.872,.833,5.5,17.7,12.2,13.6,1.8,0.0,0.0,11.3,185,109,14.0,5.5,Marcus Williams
2008-04-02,21-288,ATL,HOME,TOR,W (+7),1,28:12,.550,.455,14.1,4.3,8.9,10.0,0.0,0.0,0.0,21.9,136,124,11.1,-3.4,Marcus Williams
2008-04-04,21-290,ATL,HOME,PHI,L (-5),1,38:38,.752,.700,3.5,19.4,11.0,7.5,1.4,0.0,13.7,17.8,134,121,16.6,1.8,Marcus Williams
2008-04-05,21-291,ATL,AWAY,PHI,W (+7),1,34:35,.719,.556,3.8,14.6,9.3,5.1,0.0,0.0,0.0,17.6,161,103,14.7,5.6,Marcus Williams
2008-04-08,21-294,ATL,AWAY,IND,L (-14),1,33:04,.381,.357,5.2,11.2,7.6,15.7,3.1,0.0,6.5,19.0,94,118,7.4,-3.0,Marcus Williams
2008-04-11,21-297,ATL,AWAY,NYK,W (+12),1,40:17,.451,.333,0.0,4.8,2.8,6.0,1.3,0.0,20.5,11.6,84,116,2.6,-9.2,Marcus Williams
2008-04-12,21-298,ATL,HOME,BOS,L (-10),1,30:31,.539,.500,0.0,24.6,9.8,5.5,0.0,0.0,8.9,16.7,107,118,6.2,-4.6,Marcus Williams
2008-04-15,21-301,ATL,HOME,ORL,L (-16),1,35:33,.538,.500,3.0,8.2,5.2,4.3,1.4,0.0,11.8,20.0,100,126,9.2,-5.9,Marcus Williams
2008-04-16,21-302,ATL,AWAY,MIA,L (-14),1,37:52,.427,.417,0.0,14.1,7.8,4.1,2.7,2.3,13.4,18.2,79,119,6.7,-8.2,Marcus Williams
2010-10-27,24-130,ATL,AWAY,MEM,W (+15),1,31:20,.868,.833,7.9,17.4,12.9,0.0,0.0,2.0,10.4,13.6,162,108,15.0,3.7,Marcus Williams
2010-10-29,24-132,ATL,AWAY,PHI,W (+3),1,32:36,.355,.375,8.7,15.3,12.6,4.7,0.0,0.0,19.2,14.8,74,113,2.0,-9.0,Marcus Williams
2010-10-30,24-133,ATL,HOME,WAS,W (+4),1,21:04,.000,.000,0.0,24.0,11.8,13.4,0.0,0.0,0.0,6.2,39,104,-0.7,-8.0,Marcus Williams
2010-11-02,24-136,ATL,AWAY,CLE,W (+12),1,35:47,.751,.708,2.8,10.3,6.2,10.2,1.5,0.0,12.0,21.4,133,104,17.6,4.4,Marcus Williams
2010-11-03,24-137,ATL,HOME,DET,W (+9),1,32:43,.517,.375,0.0,24.0,16.1,9.3,0.0,0.0,0.0,17.3,114,97,9.6,-0.9,Marcus Williams
2010-11-05,24-139,ATL,AWAY,MIN,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2010-11-07,24-141,ATL,HOME,PHO,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2010-11-10,24-144,ATL,HOME,MIL,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2010-11-12,24-146,ATL,HOME,UTA,L (-4),1,29:47,.313,.313,8.3,14.3,11.5,5.1,0.0,0.0,11.1,15.2,76,111,1.7,-9.1,Marcus Williams
2010-11-14,24-148,ATL,HOME,MIN,W (+6),1,27:56,.461,.375,12.3,18.6,15.2,11.1,1.8,3.0,9.3,16.5,112,110,8.8,-1.7,Marcus Williams
2010-11-16,24-150,ATL,AWAY,IND,W (+10),1,23:36,.590,.500,0.0,11.0,5.6,7.0,2.4,0.0,9.7,22.5,108,108,7.9,-1.5,Marcus Williams
2010-11-20,24-154,ATL,HOME,DAL,L (-5),1,26:37,.600,.600,0.0,4.5,2.3,10.7,0.0,2.6,28.6,13.0,87,115,3.3,-6.0,Marcus Williams
2010-11-22,24-156,ATL,HOME,BOS,L (-23),1,16:48,.167,.167,6.0,8.9,7.1,11.4,0.0,0.0,0.0,17.1,50,117,-0.1,-10.6,Marcus Williams
2010-11-23,24-157,ATL,AWAY,NJN,L (-6),1,24:22,.875,.875,0.0,10.6,4.9,0.0,0.0,3.6,20.0,10.1,122,116,5.3,-0.5,Marcus Williams
2010-11-25,24-159,ATL,HOME,WAS,W (+20),1,23:48,.429,.429,5.0,12.9,9.3,0.0,2.2,0.0,22.2,15.9,77,104,1.7,-10.1,Marcus Williams
2010-11-27,24-161,ATL,AWAY,NYK,W (+9),1,29:06,.781,.714,10.5,20.1,15.0,10.7,0.0,0.0,10.7,15.2,153,107,14.1,6.4,Marcus Williams
2010-11-28,24-162,ATL,AWAY,TOR,W (+18),1,36:32,.666,.636,9.9,26.3,18.5,4.5,1.5,2.1,0.0,17.1,141,84,17.7,7.1,Marcus Williams
2010-12-01,24-165,ATL,HOME,MEM,W (+3),1,40:48,.588,.545,0.0,14.7,6.9,10.1,1.3,0.0,0.0,14.8,127,121,13.2,-1.4,Marcus Williams
2010-12-03,24-167,ATL,HOME,PHI,W (+5),1,33:39,.709,.583,0.0,6.3,3.1,0.0,6.3,0.0,6.1,23.5,133,91,18.0,6.9,Marcus Williams
2010-12-04,24-168,ATL,AWAY,MIA,L (-12),1,31:59,.278,.278,0.0,17.2,7.4,10.4,1.8,0.0,10.0,15.6,60,105,2.1,-3.4,Marcus Williams
2010-12-06,24-170,ATL,AWAY,ORL,W (+6),1,20:34,.155,.167,0.0,5.6,2.7,0.0,0.0,0.0,13.4,17.1,29,92,-3.7,-16.3,Marcus Williams
2010-12-07,24-171,ATL,HOME,NJN,W (+15),1,24:26,.451,.333,5.8,15.1,10.8,9.1,0.0,0.0,0.0,15.0,119,118,5.4,-7.9,Marcus Williams
2010-12-10,24-174,ATL,AWAY,SAS,L (-16),1,42:08,.638,.600,0.0,21.0,10.1,0.0,1.3,0.0,14.5,15.1,110,120,10.7,-2.1,Marcus Williams
2010-12-11,24-175,ATL,HOME,IND,W (+14),1,28:06,.727,.750,0.0,0.0,0.0,13.1,1.8,3.2,12.7,13.1,122,91,7.9,3.0,Marcus Williams
2010-12-14,24-178,ATL,AWAY,DET,L (-23),1,30:04,.521,.375,0.0,21.0,10.8,16.9,0.0,0.0,0.0,10.1,121,121,6.0,-0.6,Marcus Williams
2010-12-16,24-180,ATL,AWAY,BOS,L (-12),1,35:47,.686,.633,7.9,11.2,9.6,6.1,0.0,2.1,17.4,31.9,119,121,16.8,0.9,Marcus Williams
2010-12-17,24-181,ATL,HOME,CHA,W (+5),1,35:10,.627,.545,6.7,16.7,12.1,9.4,1.6,0.0,7.3,19.2,129,101,14.9,6.1,Marcus Williams
2010-12-19,24-183,ATL,AWAY,NJN,L (-7),1,33:36,.444,.444,0.0,13.6,6.7,18.4,4.6,0.0,18.2,15.7,77,91,6.8,-0.4,Marcus Williams
2010-12-20,24-184,ATL,HOME,ORL,W (+10),0,26:25,.588,.563,8.1,28.9,18.4,14.1,2.0,0.0,0.0,17.2,133,86,12.7,11.1,Marcus Williams
2010-12-22,24-186,ATL,HOME,CLE,W (+14),1,40:12,.743,.773,3.5,8.7,6.4,3.5,0.0,0.0,0.0,14.6,147,108,13.6,2.3,Marcus Williams
2010-12-26,24-190,ATL,AWAY,NOH,L (-7),1,33:07,.639,.500,6.7,10.4,8.5,0.0,0.0,0.0,12.4,23.9,118,112,12.6,2.5,Marcus Williams
2010-12-27,24-191,ATL,AWAY,MIL,W (+15),0,24:18,.742,.722,11.3,13.2,12.3,0.0,0.0,0.0,9.6,20.9,136,96,11.0,4.9,Marcus Williams
2010-12-29,24-193,ATL,HOME,GSW,W (+10),1,27:05,.429,.429,0.0,12.1,6.1,13.7,0.0,0.0,12.5,13.7,90,106,3.5,-6.6,Marcus Williams
2011-01-26,24-221,ATL,AWAY,MIL,L (-8),0,12:48,.509,.417,8.7,34.9,21.8,0.0,0.0,0.0,0.0,25.5,112,108,5.5,4.0,Marcus Williams
2011-01-28,24-223,ATL,HOME,NYK,W (+9),1,27:21,.694,.500,0.0,16.3,8.8,9.6,0.0,2.7,10.4,16.2,143,115,10.5,1.8,Marcus Williams
2011-01-29,24-224,ATL,AWAY,DAL,L (-11),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Marcus Williams
2011-02-02,24-228,ATL,HOME,TOR,W (+13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Marcus Williams
2011-02-04,24-230,ATL,HOME,LAC,W (+1),0,28:36,.455,.389,6.9,17.2,11.4,4.7,0.0,0.0,9.2,16.6,103,114,5.0,-7.3,Marcus Williams
2011-02-05,24-231,ATL,AWAY,WAS,W (+7),1,40:52,.588,.500,6.5,28.0,18.1,0.0,1.4,0.0,0.0,15.4,134,105,13.1,-0.3,Marcus Williams
2011-02-08,24-234,ATL,HOME,PHI,L (-34),1,28:58,.500,.500,9.4,36.2,19.5,0.0,0.0,2.5,16.7,18.7,89,124,7.9,-3.4,Marcus Williams
2011-02-12,24-238,ATL,HOME,CHA,L (-2),0,18:39,.143,.143,0.0,6.3,3.1,0.0,0.0,4.4,0.0,18.6,31,105,-2.3,-16.7,Marcus Williams
2011-02-14,24-240,ATL,AWAY,DET,W (+15),0,33:22,.788,.583,5.8,25.2,17.7,4.7,3.8,2.8,9.5,17.5,161,94,16.0,8.5,Marcus Williams
2011-02-16,24-242,ATL,AWAY,NYK,L (-12),1,40:18,.571,.571,0.0,25.1,11.6,12.5,2.6,0.0,0.0,18.1,118,108,16.1,6.0,Marcus Williams
2011-02-22,24-248,ATL,AWAY,LAL,L (-24),0,27:24,.346,.346,3.5,14.6,8.1,22.9,2.0,0.0,0.0,22.7,80,117,5.8,-0.5,Marcus Williams
2011-02-23,24-249,ATL,AWAY,PHO,L (-8),1,29:28,.134,.143,4.2,20.4,11.5,8.7,0.0,0.0,0.0,12.2,56,126,-0.8,-12.6,Marcus Williams
2011-02-25,24-251,ATL,AWAY,GSW,W (+16),1,32:21,.286,.286,4.4,3.0,3.6,4.0,1.7,1.9,46.2,17.7,41,98,-3.9,-16.1,Marcus Williams
2011-02-27,24-253,ATL,AWAY,POR,W (+7),1,28:16,.764,.600,0.0,24.8,14.3,7.1,3.9,2.8,12.2,13.3,151,87,12.8,10.9,Marcus Williams
2011-02-28,24-254,ATL,AWAY,DEN,L (-10),1,36:28,.391,.286,0.0,9.9,4.5,9.2,1.4,1.9,0.0,20.9,90,110,7.2,-2.1,Marcus Williams
2011-03-02,24-256,ATL,HOME,CHI,W (+3),1,29:46,.479,.450,0.0,16.1,8.1,6.1,3.9,3.0,16.1,19.6,87,92,6.4,1.3,Marcus Williams
2011-03-04,24-258,ATL,HOME,OKC,L (-7),1,35:10,.500,.500,11.1,18.4,14.8,8.1,0.0,0.0,11.1,11.3,114,128,7.6,-3.6,Marcus Williams
2011-03-06,24-260,ATL,HOME,NYK,L (-13),1,29:59,.457,.286,12.6,14.1,13.3,0.0,0.0,8.9,10.2,16.1,100,101,7.6,2.5,Marcus Williams
2011-03-08,24-262,ATL,HOME,LAL,L (-14),1,22:50,.340,.200,13.7,12.0,13.0,13.6,0.0,0.0,25.4,16.3,82,127,2.2,-8.8,Marcus Williams
2011-03-11,24-265,ATL,AWAY,CHI,L (-18),1,17:55,.200,.200,0.0,7.1,3.4,0.0,0.0,0.0,0.0,14.8,40,121,-1.2,-14.5,Marcus Williams
2011-03-12,24-266,ATL,HOME,POR,W (+9),0,22:46,.500,.500,12.8,30.9,22.8,17.7,2.4,0.0,20.0,11.2,116,91,6.9,3.9,Marcus Williams
2011-03-15,24-269,ATL,HOME,MIL,W (+25),0,23:41,.889,.889,16.2,4.3,8.4,12.7,0.0,0.0,18.2,22.9,141,101,13.2,7.4,Marcus Williams
2011-03-16,24-270,ATL,HOME,DEN,L (-15),0,21:16,.460,.400,0.0,19.9,8.7,36.2,0.0,0.0,0.0,25.1,106,121,8.3,2.7,Marcus Williams
2011-03-18,24-272,ATL,HOME,MIA,L (-21),0,26:28,.409,.412,3.9,12.1,7.1,0.0,0.0,3.7,0.0,35.5,81,123,6.3,-7.1,Marcus Williams
2011-03-20,24-274,ATL,HOME,DET,W (+8),1,31:26,.781,.786,4.6,15.3,10.5,15.6,0.0,0.0,0.0,13.7,166,118,13.7,4.9,Marcus Williams
2011-03-22,24-276,ATL,HOME,CHI,L (-33),1,22:38,.461,.375,6.1,20.5,12.9,0.0,0.0,0.0,0.0,23.6,100,138,5.4,-7.2,Marcus Williams
2011-03-23,24-277,ATL,AWAY,PHI,L (-5),1,30:58,.633,.500,8.2,7.6,7.8,9.9,0.0,0.0,7.3,21.9,132,126,11.8,-0.5,Marcus Williams
2011-03-26,24-280,ATL,HOME,NJN,W (+11),1,29:08,.477,.444,14.5,4.3,9.2,15.3,1.9,0.0,9.6,17.3,112,104,6.8,-2.8,Marcus Williams
2011-03-27,24-281,ATL,AWAY,CLE,W (+16),1,43:29,.823,.750,2.8,11.8,8.1,8.2,1.2,1.6,9.6,24.0,143,90,28.0,10.1,Marcus Williams
2011-03-30,24-284,ATL,HOME,ORL,W (+3),0,19:49,.776,.750,0.0,32.3,18.4,10.4,0.0,4.5,23.7,22.8,110,96,7.8,6.2,Marcus Williams
