PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Rudy Gobert,2014-11-21,22-148,UTA,AWAY,GSW,L (-13),0,17:39,6,7,.857,0,0,,0,1,.000,3,2,5,1,2,2,2,3,12,12.7,+11
Rudy Gobert,2014-11-22,22-149,UTA,HOME,NOP,L (-12),0,14:20,2,2,1.000,0,0,,1,2,.500,2,5,7,0,1,2,1,3,5,7.1,-7
Rudy Gobert,2014-11-24,22-151,UTA,HOME,CHI,L (-2),0,13:32,1,3,.333,0,0,,0,0,,0,1,1,0,1,2,1,2,2,1.2,-4
Rudy Gobert,2014-11-26,22-153,UTA,AWAY,OKC,L (-15),0,12:30,0,0,,0,0,,0,0,,2,4,6,0,0,1,2,1,0,0.9,-11
Rudy Gobert,2014-11-29,22-156,UTA,HOME,LAC,L (-16),0,20:10,2,4,.500,0,0,,0,0,,1,4,5,1,0,2,0,1,4,5.6,+10
Rudy Gobert,2014-12-01,22-158,UTA,HOME,DEN,L (-2),0,24:26,3,7,.429,0,0,,3,6,.500,3,4,7,1,0,1,0,1,9,8.4,+5
Rudy Gobert,2014-12-03,22-160,UTA,HOME,TOR,L (-19),0,12:37,2,2,1.000,0,0,,2,2,1.000,4,3,7,0,0,3,0,4,6,9.6,-9
Rudy Gobert,2014-12-05,22-162,UTA,HOME,ORL,L (-5),0,11:37,2,5,.400,0,0,,0,2,.000,2,5,7,0,0,0,0,1,4,3.0,+4
Rudy Gobert,2014-12-08,22-165,UTA,AWAY,SAC,L (-9),0,20:56,5,8,.625,0,0,,2,4,.500,6,3,9,1,0,1,1,3,12,11.9,+3
Rudy Gobert,2014-12-09,22-166,UTA,HOME,SAS,W (+4),0,15:21,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,2,2,2,6,5.7,+6
Rudy Gobert,2014-12-12,22-169,UTA,HOME,MIA,L (-5),0,25:38,2,2,1.000,0,0,,5,6,.833,4,7,11,4,1,5,0,2,9,19.4,+10
Rudy Gobert,2014-12-14,22-171,UTA,AWAY,WAS,L (-9),1,31:09,3,5,.600,0,0,,1,2,.500,3,6,9,1,2,3,3,2,7,9.2,-13
Rudy Gobert,2014-12-16,22-173,UTA,AWAY,NOP,L (-8),1,33:07,3,6,.500,0,0,,0,0,,5,4,9,2,0,3,0,3,6,10.0,+8
Rudy Gobert,2014-12-17,22-174,UTA,AWAY,MIA,W (+18),0,19:26,2,2,1.000,0,0,,2,2,1.000,2,7,9,1,1,2,1,2,6,10.2,+5
Rudy Gobert,2014-12-19,22-176,UTA,AWAY,ORL,W (+7),0,14:11,3,3,1.000,0,0,,0,0,,0,3,3,1,0,2,0,1,6,7.7,-2
Rudy Gobert,2014-12-20,22-177,UTA,AWAY,CHO,L (-18),0,30:00,5,6,.833,0,0,,1,2,.500,5,7,12,0,1,2,1,3,11,14.2,-20
Rudy Gobert,2014-12-22,22-179,UTA,AWAY,MEM,W (+6),0,29:30,1,6,.167,0,0,,0,0,,5,11,16,0,0,2,2,3,2,3.2,+5
Rudy Gobert,2014-12-27,22-184,UTA,HOME,PHI,W (+17),0,16:57,2,3,.667,0,0,,0,0,,3,3,6,2,2,3,2,2,4,8.4,-3
Rudy Gobert,2014-12-29,22-186,UTA,AWAY,LAC,L (-4),0,25:07,5,7,.714,0,0,,1,1,1.000,5,8,13,2,1,0,2,4,11,12.8,-6
Rudy Gobert,2014-12-30,22-187,UTA,HOME,MIN,W (+6),0,15:31,0,0,,0,0,,0,0,,1,4,5,0,0,1,1,1,0,1.2,-9
Rudy Gobert,2015-01-02,22-190,UTA,HOME,ATL,L (-6),0,24:06,3,3,1.000,0,0,,5,6,.833,2,5,7,1,0,4,0,2,11,15.3,+14
Rudy Gobert,2015-01-03,22-191,UTA,AWAY,MIN,W (+12),1,30:59,5,7,.714,0,0,,3,6,.500,2,9,11,1,1,6,1,3,13,16.7,+11
Rudy Gobert,2015-01-05,22-193,UTA,HOME,IND,L (-4),1,29:15,4,5,.800,0,0,,3,6,.500,2,2,4,0,0,3,3,3,11,7.8,-1
Rudy Gobert,2015-01-07,22-195,UTA,AWAY,CHI,W (+20),1,36:25,5,8,.625,0,0,,1,2,.500,6,8,14,0,2,5,2,2,11,16.3,+19
Rudy Gobert,2015-01-09,22-197,UTA,AWAY,OKC,L (-5),1,38:05,1,2,.500,0,0,,2,2,1.000,2,5,7,3,3,7,3,2,4,12.1,-20
Rudy Gobert,2015-01-10,22-198,UTA,AWAY,HOU,L (-15),1,34:47,2,2,1.000,0,0,,0,0,,0,5,5,3,1,3,3,1,4,6.7,-10
Rudy Gobert,2015-01-13,22-201,UTA,HOME,GSW,L (-11),0,31:50,4,9,.444,0,0,,8,11,.727,4,7,11,4,2,3,1,1,16,20.5,+6
Rudy Gobert,2015-01-16,22-204,UTA,HOME,LAL,W (+9),0,24:45,3,6,.500,0,0,,1,1,1.000,2,4,6,3,2,3,2,2,7,10.0,+10
Rudy Gobert,2015-01-18,22-206,UTA,AWAY,SAS,L (-20),0,28:33,5,10,.500,0,0,,3,5,.600,7,11,18,2,0,4,1,1,13,18.2,-15
Rudy Gobert,2015-01-21,22-209,UTA,AWAY,CLE,L (-14),0,19:47,3,3,1.000,0,0,,0,0,,3,4,7,3,0,1,1,4,6,8.6,-6
Rudy Gobert,2015-01-22,22-210,UTA,AWAY,MIL,W (+2),1,35:01,5,7,.714,0,0,,4,6,.667,4,6,10,1,1,1,3,1,14,13.9,-5
Rudy Gobert,2015-01-24,22-212,UTA,HOME,BRK,W (+35),0,19:53,3,4,.750,0,1,.000,0,0,,3,9,12,2,0,0,2,2,6,7.8,+9
Rudy Gobert,2015-01-26,22-214,UTA,HOME,BOS,L (-9),0,26:06,4,4,1.000,0,0,,0,0,,4,6,10,2,0,3,0,0,8,14.9,-12
Rudy Gobert,2015-01-28,22-216,UTA,HOME,LAC,L (-5),0,10:20,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,1,0,3,7,5.1,-2
Rudy Gobert,2015-01-30,22-218,UTA,HOME,GSW,W (+10),0,24:41,4,7,.571,0,0,,2,6,.333,6,4,10,0,0,2,1,2,10,10.1,+5
Rudy Gobert,2015-02-03,22-222,UTA,AWAY,POR,L (-1),0,32:42,3,5,.600,0,0,,1,2,.500,5,10,15,1,1,2,1,4,7,11.3,-2
Rudy Gobert,2015-02-04,22-223,UTA,HOME,MEM,L (-10),0,24:48,2,5,.400,0,0,,4,8,.500,3,3,6,0,2,3,0,3,8,9.6,-10
Rudy Gobert,2015-02-06,22-225,UTA,AWAY,PHO,L (-7),0,27:00,6,7,.857,0,0,,2,4,.500,3,9,12,4,1,1,1,3,14,17.8,-15
Rudy Gobert,2015-02-07,22-226,UTA,HOME,SAC,W (+12),0,17:08,2,2,1.000,0,0,,0,2,.000,2,3,5,0,0,2,0,6,4,3.9,-4
Rudy Gobert,2015-02-09,22-228,UTA,AWAY,NOP,W (+4),0,22:27,4,6,.667,0,0,,0,0,,2,2,4,1,2,2,1,3,8,9.3,+17
Rudy Gobert,2015-02-11,22-230,UTA,AWAY,DAL,L (-5),0,26:30,0,4,.000,0,0,,2,6,.333,3,2,5,1,1,4,0,4,2,3.2,-6
Rudy Gobert,2015-02-20,22-239,UTA,HOME,POR,W (+16),1,23:47,2,3,.667,0,0,,0,0,,0,7,7,2,0,5,1,4,4,7.1,-1
Rudy Gobert,2015-02-23,22-242,UTA,HOME,SAS,W (+9),1,30:57,3,6,.500,0,0,,1,2,.500,3,11,14,1,2,3,1,1,7,12.4,+9
Rudy Gobert,2015-02-25,22-244,UTA,HOME,LAL,L (-3),1,35:36,6,11,.545,0,0,,4,7,.571,8,6,14,2,1,3,1,1,16,20.0,-6
Rudy Gobert,2015-02-27,22-246,UTA,AWAY,DEN,W (+22),1,31:44,4,4,1.000,0,0,,2,2,1.000,3,5,8,1,0,6,3,1,10,13.9,+12
Rudy Gobert,2015-02-28,22-247,UTA,HOME,MIL,W (+7),1,32:05,3,3,1.000,0,0,,6,9,.667,1,9,10,0,2,3,4,2,12,12.6,-2
Rudy Gobert,2015-03-03,22-250,UTA,AWAY,MEM,W (+11),1,36:09,6,10,.600,0,0,,3,4,.750,6,18,24,2,0,0,2,2,15,18.2,+5
Rudy Gobert,2015-03-04,22-251,UTA,AWAY,BOS,L (-1),1,35:41,3,9,.333,0,0,,4,6,.667,3,13,16,3,1,3,2,2,10,12.5,-4
Rudy Gobert,2015-03-06,22-253,UTA,AWAY,PHI,W (+6),1,35:20,3,6,.500,0,0,,3,4,.750,2,13,15,0,2,1,2,1,9,11.2,0
Rudy Gobert,2015-03-08,22-255,UTA,AWAY,BRK,W (+7),1,36:02,1,4,.250,0,0,,2,2,1.000,4,7,11,5,0,2,3,3,4,7.2,+1
Rudy Gobert,2015-03-10,22-257,UTA,HOME,NYK,W (+5),1,37:36,4,8,.500,0,0,,2,5,.400,2,12,14,1,3,4,1,1,10,14.9,+2
Rudy Gobert,2015-03-12,22-259,UTA,HOME,HOU,W (+18),1,35:33,8,11,.727,0,0,,3,3,1.000,12,10,22,2,0,4,1,2,19,28.3,+11
Rudy Gobert,2015-03-14,22-261,UTA,HOME,DET,W (+3),1,38:44,5,8,.625,0,0,,0,2,.000,5,14,19,1,1,2,2,1,10,14.0,+11
Rudy Gobert,2015-03-16,22-263,UTA,HOME,CHO,W (+28),1,29:53,2,4,.500,0,0,,5,8,.625,4,16,20,2,0,1,3,2,9,11.7,+21
Rudy Gobert,2015-03-18,22-265,UTA,HOME,WAS,L (-4),1,37:20,3,5,.600,0,0,,3,8,.375,5,9,14,4,1,2,1,1,9,14.7,-11
Rudy Gobert,2015-03-19,22-266,UTA,AWAY,LAL,W (+7),1,36:03,1,1,1.000,0,0,,1,2,.500,0,7,7,0,1,3,1,2,3,5.7,+1
Rudy Gobert,2015-03-21,22-268,UTA,AWAY,GSW,L (-15),1,33:56,0,5,.000,0,0,,5,6,.833,3,6,9,3,1,0,1,4,5,5.5,-10
Rudy Gobert,2015-03-23,22-270,UTA,HOME,MIN,L (-2),1,41:26,7,11,.636,0,0,,4,8,.500,11,6,17,1,1,6,1,3,18,24.7,0
Rudy Gobert,2015-03-25,22-272,UTA,HOME,POR,L (-3),1,33:45,5,8,.625,0,0,,2,4,.500,2,8,10,0,0,0,1,4,12,8.8,-8
Rudy Gobert,2015-03-27,22-274,UTA,AWAY,DEN,L (-16),1,34:34,5,7,.714,0,0,,4,4,1.000,4,10,14,3,0,1,1,0,14,18.7,+1
Rudy Gobert,2015-03-28,22-275,UTA,HOME,OKC,W (+5),1,41:00,3,6,.500,0,0,,7,10,.700,7,8,15,1,3,4,0,5,13,20.6,+6
Rudy Gobert,2015-03-30,22-277,UTA,AWAY,MIN,W (+20),1,36:48,4,7,.571,0,0,,7,9,.778,5,7,12,2,1,3,1,2,15,19.2,+26
Rudy Gobert,2015-04-01,22-279,UTA,HOME,DEN,W (+14),1,30:04,7,7,1.000,0,0,,6,11,.545,3,9,12,2,1,2,2,3,20,21.3,+20
Rudy Gobert,2015-04-04,22-282,UTA,AWAY,PHO,L (-2),1,37:46,2,5,.400,0,0,,4,6,.667,3,12,15,2,1,1,5,1,8,7.9,+6
Rudy Gobert,2015-04-05,22-283,UTA,AWAY,SAC,W (+6),1,38:14,5,7,.714,0,0,,0,0,,3,6,9,3,1,2,3,4,10,10.9,+10
Rudy Gobert,2015-04-08,22-286,UTA,HOME,SAC,W (+12),1,29:37,4,7,.571,0,0,,4,8,.500,4,6,10,3,1,2,1,2,12,14.4,+4
Rudy Gobert,2015-04-10,22-288,UTA,HOME,MEM,L (-1),1,35:58,7,11,.636,0,0,,0,0,,7,7,14,2,0,3,3,3,14,15.4,-11
Rudy Gobert,2015-04-11,22-289,UTA,AWAY,POR,W (+6),1,35:02,2,7,.286,0,0,,2,4,.500,3,8,11,1,2,2,3,2,6,5.9,-12
Rudy Gobert,2015-04-13,22-291,UTA,HOME,DAL,W (+17),1,33:27,9,16,.563,0,0,,2,3,.667,5,12,17,3,1,3,1,2,20,22.5,+15
Rudy Gobert,2015-04-15,22-293,UTA,AWAY,HOU,L (-26),1,24:18,3,6,.500,0,0,,2,2,1.000,3,5,8,0,1,3,2,0,8,9.7,-26
Rudy Gobert,2015-10-28,23-124,UTA,AWAY,DET,L (-5),1,37:25,3,6,.500,0,0,,0,0,,0,12,12,1,1,3,3,4,6,5.8,+1
Rudy Gobert,2015-10-30,23-126,UTA,AWAY,PHI,W (+28),1,31:32,3,6,.500,0,0,,2,2,1.000,6,5,11,2,0,7,1,2,8,15.2,+34
Rudy Gobert,2015-10-31,23-127,UTA,AWAY,IND,W (+21),1,31:14,3,5,.600,0,0,,3,4,.750,5,12,17,2,0,3,2,2,9,14.1,+9
Rudy Gobert,2015-11-04,23-131,UTA,HOME,POR,L (-16),1,30:07,4,6,.667,0,0,,0,2,.000,5,4,9,0,1,4,2,3,8,9.9,-20
Rudy Gobert,2015-11-05,23-132,UTA,AWAY,DEN,W (+12),1,34:48,2,8,.250,0,0,,4,10,.400,4,12,16,2,0,3,1,2,8,8.9,+2
Rudy Gobert,2015-11-07,23-134,UTA,HOME,MEM,W (+10),1,35:53,3,8,.375,0,0,,1,2,.500,2,9,11,2,1,4,4,5,7,5.5,+7
Rudy Gobert,2015-11-10,23-137,UTA,AWAY,CLE,L (-4),1,33:28,6,10,.600,0,0,,3,4,.750,4,3,7,5,1,0,2,2,15,15.4,+6
Rudy Gobert,2015-11-13,23-140,UTA,AWAY,ORL,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2015-11-15,23-142,UTA,AWAY,ATL,W (+1),1,37:52,3,4,.750,0,0,,5,7,.714,3,8,11,3,2,3,4,4,11,13.7,+2
Rudy Gobert,2015-11-18,23-145,UTA,HOME,TOR,W (+4),1,38:37,3,4,.750,0,0,,1,2,.500,1,4,5,1,0,2,3,3,7,4.8,+7
Rudy Gobert,2015-11-20,23-147,UTA,AWAY,DAL,L (-9),1,35:58,2,4,.500,0,0,,4,5,.800,5,7,12,1,2,1,1,3,8,12.4,0
Rudy Gobert,2015-11-23,23-150,UTA,HOME,OKC,L (-22),1,25:22,4,6,.667,0,0,,2,2,1.000,4,1,5,0,1,0,5,3,10,5.3,-13
Rudy Gobert,2015-11-25,23-152,UTA,AWAY,LAC,W (+11),1,37:57,4,4,1.000,0,0,,2,4,.500,5,6,11,1,2,2,4,2,10,12.6,+8
Rudy Gobert,2015-11-28,23-155,UTA,HOME,NOP,W (+14),1,31:46,3,5,.600,0,0,,3,5,.600,2,12,14,0,1,4,1,4,9,12.1,+12
Rudy Gobert,2015-11-30,23-157,UTA,HOME,GSW,L (-3),1,37:20,4,8,.500,0,0,,5,8,.625,3,8,11,3,1,1,0,2,13,15.3,-5
Rudy Gobert,2015-12-03,23-160,UTA,HOME,ORL,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2015-12-05,23-162,UTA,HOME,IND,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2015-12-08,23-165,UTA,AWAY,SAC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2015-12-09,23-166,UTA,HOME,NYK,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2015-12-11,23-168,UTA,HOME,OKC,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Rudy Gobert,2015-12-13,23-170,UTA,AWAY,OKC,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2015-12-14,23-171,UTA,AWAY,SAS,L (-37),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rudy Gobert,2016-01-07,23-195,UTA,AWAY,HOU,L (-9),0,15:04,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,2,6,4.9,+9
Rudy Gobert,2016-01-09,23-197,UTA,HOME,MIA,W (+15),1,28:29,3,3,1.000,0,0,,3,4,.750,3,2,5,4,1,4,1,2,9,15.2,+10
Rudy Gobert,2016-01-10,23-198,UTA,AWAY,LAL,W (+12),1,29:46,3,3,1.000,0,0,,4,8,.500,0,5,5,1,1,3,2,6,10,8.4,+4
Rudy Gobert,2016-01-13,23-201,UTA,AWAY,POR,L (-14),1,24:24,0,5,.000,0,0,,3,6,.500,2,6,8,1,1,3,4,3,3,0.1,-10
Rudy Gobert,2016-01-14,23-202,UTA,HOME,SAC,L (-2),1,29:44,1,3,.333,0,0,,0,0,,4,8,12,2,0,2,0,4,2,6.7,+1
Rudy Gobert,2016-01-16,23-204,UTA,HOME,LAL,W (+27),1,30:25,6,8,.750,0,0,,6,7,.857,5,13,18,0,0,5,1,2,18,23.5,+29
Rudy Gobert,2016-01-18,23-206,UTA,AWAY,CHO,L (-5),1,43:24,6,7,.857,0,0,,2,5,.400,3,11,14,5,1,2,1,5,14,18.6,-5
Rudy Gobert,2016-01-20,23-208,UTA,AWAY,NYK,L (-7),1,42:22,4,8,.500,0,0,,3,5,.600,1,7,8,0,1,2,1,5,11,8.4,-15
Rudy Gobert,2016-01-22,23-210,UTA,AWAY,BRK,W (+22),1,28:44,5,10,.500,0,0,,0,0,,4,3,7,3,0,3,0,3,10,11.7,+17
Rudy Gobert,2016-01-25,23-213,UTA,HOME,DET,L (-3),1,35:58,7,10,.700,0,0,,3,4,.750,6,11,17,1,1,1,1,2,17,20.5,-11
Rudy Gobert,2016-01-27,23-215,UTA,HOME,CHO,W (+29),1,29:31,2,5,.400,0,0,,2,4,.500,1,11,12,1,0,3,3,3,6,5.1,+13
Rudy Gobert,2016-01-29,23-217,UTA,HOME,MIN,W (+13),1,31:16,6,8,.750,0,0,,2,4,.500,5,7,12,2,2,2,2,3,14,17.2,-1
Rudy Gobert,2016-02-01,23-220,UTA,HOME,CHI,W (+9),1,43:00,6,10,.600,0,0,,4,8,.500,3,9,12,2,1,0,1,3,16,14.8,+7
Rudy Gobert,2016-02-03,23-222,UTA,HOME,DEN,W (+4),1,29:42,5,8,.625,0,0,,2,4,.500,1,4,5,1,1,1,0,2,12,11.1,-2
Rudy Gobert,2016-02-05,23-224,UTA,HOME,MIL,W (+3),1,38:02,6,7,.857,0,0,,3,4,.750,4,4,8,1,5,3,0,1,15,23.5,+6
Rudy Gobert,2016-02-06,23-225,UTA,AWAY,PHO,W (+9),1,34:42,2,7,.286,0,0,,9,12,.750,2,11,13,2,1,4,0,2,13,16.8,+9
Rudy Gobert,2016-02-09,23-228,UTA,AWAY,DAL,W (+2),1,37:16,5,6,.833,0,0,,4,6,.667,3,7,10,3,0,1,2,3,14,14.8,-16
Rudy Gobert,2016-02-10,23-229,UTA,AWAY,NOP,L (-4),1,32:43,3,4,.750,0,0,,6,8,.750,2,12,14,1,0,2,3,4,12,12.1,+1
Rudy Gobert,2016-02-18,23-237,UTA,AWAY,WAS,L (-14),1,29:49,5,9,.556,0,0,,6,9,.667,6,6,12,2,1,2,2,3,16,17.1,-12
Rudy Gobert,2016-02-19,23-238,UTA,HOME,BOS,W (+18),1,33:03,4,5,.800,0,0,,3,8,.375,3,12,15,2,0,4,5,2,11,11.2,+9
Rudy Gobert,2016-02-21,23-240,UTA,AWAY,POR,L (-4),1,35:49,3,8,.375,0,0,,1,4,.250,4,4,8,2,0,5,3,2,7,6.5,-15
Rudy Gobert,2016-02-23,23-242,UTA,HOME,HOU,W (+3),1,26:14,0,3,.000,0,0,,2,4,.500,0,3,3,1,1,0,2,3,2,-1.5,+5
Rudy Gobert,2016-02-25,23-244,UTA,HOME,SAS,L (-18),1,36:57,4,8,.500,0,0,,0,0,,2,4,6,0,0,1,2,2,8,4.5,-14
Rudy Gobert,2016-02-27,23-246,UTA,HOME,BRK,L (-2),1,35:24,4,8,.500,0,0,,4,10,.400,7,12,19,0,1,6,4,2,12,14.5,+5
Rudy Gobert,2016-02-29,23-248,UTA,AWAY,BOS,L (-5),1,33:35,3,8,.375,0,0,,6,8,.750,5,7,12,1,1,0,1,4,12,11.5,-4
Rudy Gobert,2016-03-02,23-250,UTA,AWAY,TOR,L (-10),1,23:16,4,6,.667,0,0,,2,7,.286,5,3,8,2,2,0,1,4,10,10.6,-13
Rudy Gobert,2016-03-04,23-252,UTA,AWAY,MEM,L (-6),1,37:41,3,5,.600,0,0,,7,10,.700,6,12,18,0,0,5,1,1,13,19.4,+13
Rudy Gobert,2016-03-05,23-253,UTA,AWAY,NOP,W (+12),1,35:35,2,6,.333,0,0,,1,2,.500,6,12,18,2,0,2,3,2,5,8.0,-2
Rudy Gobert,2016-03-08,23-256,UTA,HOME,ATL,L (-7),1,33:10,3,4,.750,0,0,,0,2,.000,4,11,15,2,2,0,6,2,6,6.3,-19
Rudy Gobert,2016-03-09,23-257,UTA,AWAY,GSW,L (-21),1,30:03,2,4,.500,0,0,,5,9,.556,8,7,15,1,1,1,0,2,9,14.7,-6
Rudy Gobert,2016-03-11,23-259,UTA,HOME,WAS,W (+21),1,27:31,1,1,1.000,0,0,,4,8,.500,0,11,11,3,0,2,1,2,6,9.1,+2
Rudy Gobert,2016-03-13,23-261,UTA,AWAY,SAC,W (+9),1,22:16,0,3,.000,0,0,,0,2,.000,0,8,8,2,0,0,2,6,0,-3.5,+23
Rudy Gobert,2016-03-14,23-262,UTA,HOME,CLE,W (+9),1,32:10,2,4,.500,0,0,,1,1,1.000,2,9,11,2,0,0,1,2,5,6.7,+18
Rudy Gobert,2016-03-17,23-265,UTA,HOME,PHO,W (+34),1,30:12,4,6,.667,0,0,,1,2,.500,5,11,16,0,0,3,2,1,9,12.5,+26
Rudy Gobert,2016-03-19,23-267,UTA,AWAY,CHI,L (-7),1,27:09,1,4,.250,0,0,,0,0,,2,5,7,1,1,1,1,0,2,3.9,-14
Rudy Gobert,2016-03-20,23-268,UTA,AWAY,MIL,W (+9),1,33:54,4,7,.571,0,0,,4,4,1.000,6,8,14,2,2,2,3,2,12,16.3,+17
Rudy Gobert,2016-03-23,23-271,UTA,AWAY,HOU,W (+2),1,23:22,1,7,.143,0,0,,0,0,,4,3,7,1,0,0,4,2,2,-2.9,-14
Rudy Gobert,2016-03-24,23-272,UTA,AWAY,OKC,L (-22),1,16:16,1,2,.500,0,0,,2,4,.500,1,5,6,0,0,1,1,3,4,2.9,-10
Rudy Gobert,2016-03-26,23-274,UTA,AWAY,MIN,W (+9),1,31:28,2,3,.667,0,0,,1,2,.500,2,9,11,0,0,5,3,2,5,7.1,-7
Rudy Gobert,2016-03-28,23-276,UTA,HOME,LAL,W (+48),1,27:57,3,8,.375,0,0,,2,4,.500,4,15,19,4,0,2,0,3,8,13.1,+36
Rudy Gobert,2016-03-30,23-278,UTA,HOME,GSW,L (-7),1,37:47,5,10,.500,0,0,,1,4,.250,4,14,18,2,0,2,1,4,11,12.0,0
Rudy Gobert,2016-04-01,23-280,UTA,HOME,MIN,W (+13),1,35:54,4,4,1.000,0,0,,2,6,.333,7,7,14,0,1,3,3,0,10,14.3,+7
Rudy Gobert,2016-04-03,23-282,UTA,AWAY,PHO,W (+15),1,24:29,5,8,.625,0,0,,2,2,1.000,1,4,5,0,2,2,1,4,12,11.1,+11
Rudy Gobert,2016-04-05,23-284,UTA,HOME,SAS,L (-2),1,33:22,0,2,.000,0,0,,4,6,.667,3,7,10,2,1,2,4,3,4,4.6,-4
Rudy Gobert,2016-04-08,23-287,UTA,HOME,LAC,L (-3),1,24:28,3,3,1.000,0,0,,1,4,.250,4,3,7,1,0,0,1,0,7,8.3,-4
Rudy Gobert,2016-04-10,23-289,UTA,AWAY,DEN,W (+16),1,37:32,5,7,.714,0,0,,6,11,.545,5,9,14,1,0,6,1,4,16,19.6,+23
Rudy Gobert,2016-04-11,23-290,UTA,HOME,DAL,L (-9),1,11:48,0,1,.000,0,0,,2,4,.500,3,3,6,2,0,0,0,0,2,4.9,-3
Rudy Gobert,2021-10-20,29-116,UTA,HOME,OKC,W (+21),1,29:29,6,9,.667,0,0,,4,6,.667,5,16,21,0,0,1,1,1,16,18.9,+20
Rudy Gobert,2021-10-22,29-118,UTA,AWAY,SAC,W (+9),1,32:13,4,7,.571,0,0,,9,10,.900,6,14,20,2,2,0,4,4,17,19.5,-9
Rudy Gobert,2021-10-26,29-122,UTA,HOME,DEN,W (+12),1,33:14,7,8,.875,0,0,,9,16,.563,3,13,16,0,0,1,4,4,23,18.5,+10
Rudy Gobert,2021-10-28,29-124,UTA,AWAY,HOU,W (+31),1,27:59,5,7,.714,0,0,,6,8,.750,1,13,14,1,0,1,2,2,16,15.5,+13
Rudy Gobert,2021-10-30,29-126,UTA,AWAY,CHI,L (-8),1,32:13,7,9,.778,0,0,,3,4,.750,7,12,19,1,1,3,0,4,17,23.8,-15
Rudy Gobert,2021-10-31,29-127,UTA,AWAY,MIL,W (+12),1,30:56,2,3,.667,0,0,,5,6,.833,3,10,13,2,1,4,2,1,9,15.2,+1
Rudy Gobert,2021-11-02,29-129,UTA,HOME,SAC,W (+6),1,32:41,3,4,.750,0,0,,6,9,.667,1,19,20,1,1,4,3,4,12,15.5,+10
Rudy Gobert,2021-11-04,29-131,UTA,AWAY,ATL,W (+18),1,32:40,5,6,.833,0,0,,3,7,.429,1,14,15,3,2,0,2,2,13,15.4,+18
