PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Linas Kleiza,2012-11-27,27-329,TOR,AWAY,HOU,L (-16),0,5:18,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.9,0,131,-2.5,-31.3
Linas Kleiza,2012-11-28,27-330,TOR,AWAY,MEM,L (-21),1,25:28,.356,.333,4.6,9.9,7.2,9.6,0.0,0.0,0.0,28.7,81,119,3.7,-5.8
Linas Kleiza,2012-11-30,27-332,TOR,HOME,PHO,W (+4),1,15:13,.500,.500,0.0,9.0,4.2,9.6,3.4,0.0,37.5,24.3,63,103,0.1,-11.5
Linas Kleiza,2012-12-03,27-335,TOR,AWAY,DEN,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2012-12-07,27-339,TOR,AWAY,UTA,L (-32),0,5:52,.300,.300,0.0,18.6,8.9,33.0,0.0,0.0,0.0,37.0,78,135,0.5,-10.1
Linas Kleiza,2012-12-09,27-341,TOR,AWAY,LAC,L (-19),1,29:50,.690,.682,0.0,11.2,5.7,14.7,1.9,2.7,7.5,21.8,127,117,12.3,11.2
Linas Kleiza,2012-12-12,27-344,TOR,HOME,BRK,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2012-12-14,27-346,TOR,HOME,DAL,W (+21),0,29:42,.720,.731,0.0,21.8,9.5,0.0,0.0,0.0,0.0,21.6,140,89,13.6,8.3
Linas Kleiza,2012-12-16,27-348,TOR,HOME,HOU,W (+7),0,19:16,.167,.167,0.0,16.2,8.6,20.5,0.0,0.0,0.0,14.8,58,108,0.4,-10.8
Linas Kleiza,2012-12-18,27-350,TOR,AWAY,CLE,W (+14),0,20:46,.551,.333,0.0,6.8,3.3,0.0,2.7,0.0,9.9,23.1,115,116,5.3,-8.9
Linas Kleiza,2012-12-19,27-351,TOR,HOME,DET,W (+6),0,20:21,.363,.250,7.6,0.0,3.1,7.2,0.0,0.0,0.0,18.5,102,125,1.0,-13.2
Linas Kleiza,2012-12-21,27-353,TOR,HOME,ORL,W (+3),0,12:47,.455,.389,8.5,22.8,14.6,17.3,0.0,0.0,0.0,37.4,101,108,4.3,-5.8
Linas Kleiza,2012-12-26,27-358,TOR,AWAY,SAS,L (-20),0,15:42,.282,.188,0.0,17.5,7.7,0.0,0.0,0.0,10.1,30.7,56,119,-1.8,-19.8
Linas Kleiza,2012-12-28,27-360,TOR,AWAY,NOH,W (+7),0,4:59,.000,.000,21.7,49.5,34.7,0.0,0.0,0.0,0.0,10.0,67,98,0.6,-9.1
Linas Kleiza,2013-01-02,27-365,TOR,HOME,POR,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-04,28-001,TOR,HOME,SAC,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-06,28-003,TOR,HOME,OKC,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-09,28-006,TOR,HOME,PHI,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-11,28-008,TOR,HOME,CHA,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-13,28-010,TOR,HOME,MIL,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-15,28-012,TOR,AWAY,BRK,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Linas Kleiza,2013-01-16,28-013,TOR,HOME,CHI,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-20,28-017,TOR,HOME,LAL,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-26,28-023,TOR,HOME,CLE,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-28,28-025,TOR,HOME,GSW,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-01-30,28-027,TOR,AWAY,ATL,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Linas Kleiza,2013-02-01,28-029,TOR,HOME,LAC,W (+25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-02-03,28-031,TOR,HOME,MIA,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-02-06,28-034,TOR,HOME,BOS,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2013-02-08,28-036,TOR,AWAY,IND,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Linas Kleiza,2012-01-11,27-008,TOR,HOME,SAC,L (-7),0,14:28,.610,.500,0.0,20.3,10.8,13.8,0.0,0.0,10.9,29.6,115,106,6.4,0.8
Linas Kleiza,2012-01-13,27-010,TOR,HOME,IND,L (-5),0,11:52,.000,.000,10.6,0.0,5.7,0.0,0.0,0.0,40.0,19.2,13,114,-3.8,-23.2
Linas Kleiza,2012-01-14,27-011,TOR,AWAY,CHI,L (-13),0,17:42,.363,.333,0.0,16.9,8.0,0.0,0.0,0.0,0.0,19.0,79,98,1.3,-5.8
Linas Kleiza,2012-01-16,27-013,TOR,AWAY,ATL,L (-9),0,10:11,.532,.000,11.5,38.2,24.2,0.0,0.0,0.0,51.5,17.8,64,106,-1.1,-19.7
Linas Kleiza,2012-01-18,27-015,TOR,AWAY,BOS,L (-23),0,15:37,.125,.125,7.3,45.0,25.9,26.8,0.0,0.0,11.1,29.5,39,107,-1.9,-16.8
Linas Kleiza,2012-01-20,27-017,TOR,HOME,POR,L (-10),0,5:06,1.000,1.000,18.5,21.4,19.8,0.0,0.0,0.0,50.0,17.6,86,103,1.7,-2.6
Linas Kleiza,2012-01-22,27-019,TOR,AWAY,LAC,L (-12),0,29:26,.680,.600,6.7,9.3,7.8,23.5,1.7,0.0,25.4,22.8,107,112,10.9,0.8
Linas Kleiza,2012-01-24,27-021,TOR,AWAY,PHO,W (+3),0,20:29,.425,.300,10.9,43.6,27.2,0.0,2.5,0.0,25.4,16.9,80,95,3.5,-4.7
Linas Kleiza,2012-01-25,27-022,TOR,AWAY,UTA,W (+5),0,32:52,.687,.625,0.0,21.0,9.8,0.0,1.6,0.0,5.2,28.2,128,98,18.5,11.2
Linas Kleiza,2012-01-27,27-024,TOR,AWAY,DEN,L (-15),1,25:20,.143,.143,3.9,33.2,17.0,25.2,2.1,0.0,0.0,12.9,64,104,2.9,-4.2
Linas Kleiza,2012-01-29,27-026,TOR,AWAY,NJN,W (+21),0,27:16,.588,.500,0.0,12.9,6.9,0.0,2.1,0.0,7.3,26.7,111,89,9.4,0.8
Linas Kleiza,2012-01-31,27-028,TOR,HOME,ATL,L (-23),0,20:33,.354,.278,0.0,6.1,3.0,20.9,2.6,0.0,0.0,22.8,85,111,3.8,-0.2
Linas Kleiza,2012-02-03,27-031,TOR,HOME,WAS,W (+17),0,18:26,.938,.938,5.3,10.6,8.0,9.9,0.0,0.0,0.0,17.9,192,104,13.8,19.9
Linas Kleiza,2012-02-05,27-033,TOR,AWAY,MIA,L (-6),0,24:00,.543,.462,9.5,18.8,13.5,8.3,0.0,0.0,20.4,37.7,94,108,7.3,-1.1
Linas Kleiza,2012-02-06,27-034,TOR,AWAY,WAS,L (-3),0,35:22,.768,.813,3.4,15.4,9.0,8.6,3.1,0.0,13.3,28.6,130,112,21.6,12.4
Linas Kleiza,2012-02-08,27-036,TOR,HOME,MIL,L (-6),0,26:30,.426,.273,7.7,26.5,16.5,0.0,0.0,0.0,6.6,24.5,94,112,5.3,-10.3
Linas Kleiza,2012-02-10,27-038,TOR,HOME,BOS,W (+12),0,16:37,.563,.563,0.0,0.0,0.0,23.7,0.0,0.0,11.1,27.4,106,101,3.8,2.2
Linas Kleiza,2012-02-12,27-040,TOR,HOME,LAL,L (-2),0,27:16,.631,.591,0.0,16.0,8.8,20.0,2.0,0.0,14.4,24.8,113,106,11.2,3.5
Linas Kleiza,2012-02-14,27-042,TOR,HOME,NYK,L (-3),0,37:37,.480,.500,15.5,21.8,19.0,13.0,2.9,0.0,11.3,23.1,103,100,12.9,0.4
Linas Kleiza,2012-02-15,27-043,TOR,HOME,SAS,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Linas Kleiza,2012-02-28,27-056,TOR,AWAY,HOU,L (-3),0,20:07,.322,.300,0.0,0.0,0.0,0.0,0.0,0.0,8.4,28.9,63,108,-0.2,-13.8
Linas Kleiza,2012-02-29,27-057,TOR,AWAY,NOH,W (+11),0,32:13,.733,.731,0.0,13.9,7.0,0.0,1.7,0.0,0.0,22.0,135,99,16.1,11.5
Linas Kleiza,2012-03-02,27-059,TOR,HOME,MEM,L (-3),0,26:52,.676,.625,0.0,31.3,17.6,5.8,0.0,0.0,25.3,21.9,95,110,6.2,-4.2
Linas Kleiza,2012-03-04,27-061,TOR,HOME,GSW,W (+8),0,14:30,.222,.222,22.1,0.0,10.8,0.0,0.0,0.0,18.2,35.5,53,96,-3.0,-24.3
Linas Kleiza,2012-03-05,27-062,TOR,HOME,ORL,L (-4),0,12:21,.167,.167,0.0,8.8,4.6,0.0,4.4,0.0,14.3,27.0,31,98,-3.1,-22.7
Linas Kleiza,2012-03-07,27-064,TOR,HOME,HOU,W (+18),0,24:05,.731,.731,7.1,14.2,11.4,0.0,2.1,3.4,13.3,29.4,115,104,12.8,3.9
Linas Kleiza,2012-03-10,27-067,TOR,AWAY,DET,L (-19),0,22:53,.000,.000,0.0,6.4,2.9,14.5,2.4,0.0,0.0,8.6,26,118,-1.7,-11.8
Linas Kleiza,2012-03-11,27-068,TOR,HOME,MIL,L (-6),0,20:12,.556,.556,5.8,12.5,9.0,7.8,0.0,0.0,0.0,19.9,126,121,6.9,3.4
Linas Kleiza,2012-03-13,27-070,TOR,AWAY,CLE,W (+8),0,19:15,.438,.438,6.2,12.8,9.5,16.9,0.0,0.0,27.3,28.2,77,110,1.1,-13.2
Linas Kleiza,2012-03-14,27-071,TOR,AWAY,NJN,L (-14),0,12:05,.167,.167,0.0,32.2,14.0,0.0,4.5,0.0,0.0,22.9,38,101,-0.7,-15.6
Linas Kleiza,2012-03-16,27-073,TOR,AWAY,MEM,W (+4),0,19:30,.200,.200,0.0,18.1,9.7,7.5,0.0,0.0,0.0,11.4,57,107,0.1,-7.4
Linas Kleiza,2012-03-17,27-074,TOR,AWAY,CHA,L (-4),0,27:20,.722,.722,0.0,5.5,2.8,6.4,1.9,0.0,10.0,16.3,133,119,8.9,-0.3
Linas Kleiza,2012-03-20,27-077,TOR,AWAY,NYK,L (-19),0,20:06,.436,.417,0.0,17.1,9.4,0.0,0.0,0.0,22.5,22.2,66,119,-0.5,-11.6
Linas Kleiza,2012-03-21,27-078,TOR,HOME,CHI,L (-12),0,20:23,.265,.222,10.2,32.1,20.9,0.0,0.0,0.0,17.5,27.3,55,103,-0.5,-16.9
Linas Kleiza,2012-03-23,27-080,TOR,HOME,NYK,W (+17),0,14:49,.396,.400,0.0,0.0,0.0,0.0,3.3,0.0,0.0,18.4,86,83,2.1,-1.2
Linas Kleiza,2012-03-24,27-081,TOR,AWAY,CHI,L (-1),0,18:22,.500,.500,12.8,10.1,11.3,19.0,3.1,0.0,12.5,19.9,119,106,5.1,2.3
Linas Kleiza,2012-03-26,27-083,TOR,HOME,ORL,L (-16),0,33:20,.827,.850,0.0,12.3,6.1,11.6,1.6,0.0,21.6,20.7,116,133,13.3,3.2
Linas Kleiza,2012-03-28,27-085,TOR,HOME,DEN,W (+9),1,28:30,.545,.458,3.5,7.7,5.5,11.9,0.0,2.8,0.0,21.0,133,113,11.2,4.9
Linas Kleiza,2012-03-30,27-087,TOR,HOME,MIA,L (-12),1,16:25,.340,.200,0.0,27.4,14.6,8.1,0.0,0.0,0.0,17.8,93,136,2.1,-10.4
Linas Kleiza,2012-04-01,27-089,TOR,HOME,WAS,W (+7),0,7:23,.333,.333,0.0,0.0,0.0,21.3,0.0,0.0,0.0,20.1,91,117,1.0,-7.4
Linas Kleiza,2012-04-03,27-091,TOR,HOME,CHA,W (+5),0,28:19,.643,.643,13.0,7.5,10.1,0.0,0.0,0.0,6.7,26.6,120,110,11.5,2.6
Linas Kleiza,2012-04-04,27-092,TOR,AWAY,PHI,W (+21),0,26:46,.556,.556,11.2,20.9,16.7,11.3,0.0,0.0,10.0,19.2,120,98,7.8,1.8
Linas Kleiza,2012-04-06,27-094,TOR,HOME,CLE,L (-4),0,28:25,.388,.278,8.4,21.1,15.4,6.1,0.0,3.0,22.5,23.1,74,98,3.3,-6.8
Linas Kleiza,2012-04-08,27-096,TOR,AWAY,OKC,L (-16),0,10:27,.000,.000,0.0,21.4,10.8,0.0,0.0,0.0,25.0,18.2,0,106,-2.9,-22.1
Linas Kleiza,2012-04-09,27-097,TOR,AWAY,IND,L (-5),0,15:50,.625,.400,7.1,15.2,11.0,0.0,0.0,5.5,0.0,44.7,141,117,13.4,11.2
Linas Kleiza,2012-04-11,27-099,TOR,HOME,PHI,L (-18),0,13:39,.500,.500,0.0,27.8,12.6,0.0,0.0,0.0,16.7,22.4,76,111,1.4,-7.1
Linas Kleiza,2012-04-13,27-101,TOR,HOME,BOS,W (+5),0,28:29,.672,.550,4.3,24.6,15.5,0.0,0.0,0.0,13.7,25.3,124,94,10.8,4.3
Linas Kleiza,2012-04-15,27-103,TOR,AWAY,ATL,W (+16),0,26:24,.336,.286,5.5,26.6,17.2,0.0,4.1,0.0,0.0,13.8,81,90,4.6,-2.6
Linas Kleiza,2012-04-22,27-110,TOR,AWAY,DET,L (-3),0,22:49,.551,.500,0.0,15.0,7.4,20.4,2.4,0.0,8.4,24.7,107,87,6.9,4.7
Linas Kleiza,2012-04-23,27-111,TOR,AWAY,MIL,L (-6),0,28:35,.540,.538,8.0,23.5,16.4,14.0,0.0,0.0,26.5,30.2,81,99,5.8,-4.9
Jarell Martin,2015-11-11,21-171,MEM,HOME,GSW,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jarell Martin,2015-12-18,21-208,MEM,AWAY,DAL,L (-9),0,3:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,117,-1.4,-28.0
Jarell Martin,2015-12-27,21-217,MEM,HOME,LAL,W (+16),0,5:49,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,68,118,-0.5,-25.1
Jarell Martin,2016-01-18,21-239,MEM,HOME,NOP,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jarell Martin,2016-02-24,21-276,MEM,HOME,LAL,W (+9),0,2:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,0.0,-8.4
Jarell Martin,2016-02-29,21-281,MEM,AWAY,DEN,W (+7),0,11:39,.500,.500,11.4,39.9,24.6,0.0,0.0,0.0,0.0,8.3,117,107,2.2,-6.2
Jarell Martin,2016-03-02,21-283,MEM,HOME,SAC,W (+6),0,10:02,1.000,1.000,45.6,49.1,47.2,0.0,0.0,8.5,50.0,8.5,131,93,5.4,6.5
Jarell Martin,2016-03-04,21-285,MEM,HOME,UTA,W (+6),0,3:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-5.5
Jarell Martin,2016-03-06,21-287,MEM,HOME,PHO,L (-9),0,6:32,.000,.000,0.0,40.8,17.3,0.0,0.0,0.0,33.3,21.1,0,119,-2.6,-32.7
Jarell Martin,2016-03-07,21-288,MEM,AWAY,CLE,W (+3),0,18:30,.250,.250,11.5,6.7,9.3,13.5,0.0,0.0,33.3,13.9,67,113,-0.9,-13.9
Jarell Martin,2016-03-09,21-290,MEM,AWAY,BOS,L (-20),0,23:02,.707,.700,17.7,10.7,14.5,12.0,0.0,3.8,8.1,22.0,137,121,13.2,3.4
Jarell Martin,2016-03-11,21-292,MEM,HOME,NOP,W (+7),0,21:16,.304,.333,0.0,9.1,4.6,12.6,4.5,3.5,0.0,20.5,71,100,4.4,-5.2
Jarell Martin,2016-03-12,21-293,MEM,AWAY,ATL,L (-12),0,19:41,.410,.300,12.4,5.3,9.3,0.0,2.6,0.0,14.1,29.6,86,105,4.4,-7.4
Jarell Martin,2016-03-14,21-295,MEM,AWAY,HOU,L (-49),0,29:17,.518,.333,4.5,25.9,11.8,7.0,0.0,0.0,0.0,20.3,130,128,12.5,1.8
Jarell Martin,2016-03-16,21-297,MEM,HOME,MIN,L (-6),0,23:33,.581,.556,11.5,32.9,19.4,6.0,0.0,4.1,0.0,17.6,147,127,11.9,2.8
Jarell Martin,2016-03-17,21-298,MEM,AWAY,MIL,L (-10),0,18:04,.317,.286,10.0,7.0,8.8,9.3,0.0,0.0,20.2,22.9,67,113,0.1,-13.5
Jarell Martin,2016-03-19,21-300,MEM,HOME,LAC,W (+11),0,12:12,.429,.429,53.7,13.1,37.2,14.0,0.0,0.0,22.2,31.9,103,118,3.5,-15.2
Jarell Martin,2016-03-21,21-302,MEM,AWAY,PHO,W (+6),0,4:55,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,123,110,0.9,-7.9
Jarell Martin,2016-03-22,21-303,MEM,AWAY,LAL,L (-7),0,12:11,.694,.667,9.4,12.7,10.8,0.0,8.4,0.0,31.6,22.6,96,103,4.1,-3.2
Jarell Martin,2016-03-25,21-306,MEM,AWAY,SAS,L (-6),0,15:42,.798,1.000,8.3,9.9,9.0,14.9,0.0,0.0,0.0,5.8,181,131,4.3,0.0
Jarell Martin,2016-03-28,21-309,MEM,HOME,SAS,L (-14),0,20:17,.509,.500,5.1,26.3,14.4,0.0,0.0,4.2,12.7,17.3,94,112,4.0,-5.4
Jarell Martin,2016-03-30,21-311,MEM,HOME,DEN,L (-4),0,2:48,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,200,128,1.7,10.4
Jarell Martin,2016-04-01,21-313,MEM,HOME,TOR,L (-4),0,18:08,.885,1.000,5.5,22.7,12.8,0.0,6.0,6.2,0.0,10.6,191,101,10.0,10.1
Jarell Martin,2016-04-03,21-315,MEM,AWAY,ORL,L (-12),0,15:36,.621,.333,14.7,26.2,20.7,8.1,0.0,0.0,15.1,17.9,129,120,6.4,-1.9
Jarell Martin,2016-04-05,21-317,MEM,HOME,CHI,W (+16),0,13:38,1.017,1.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.1,209,112,6.0,6.2
Jarell Martin,2016-04-08,21-320,MEM,AWAY,DAL,L (-10),0,10:36,.515,.667,19.3,13.7,17.0,0.0,0.0,0.0,20.5,19.8,89,120,1.4,-10.0
Jarell Martin,2016-04-09,21-321,MEM,HOME,GSW,L (-1),0,12:40,.500,.500,6.5,0.0,3.7,0.0,0.0,7.4,0.0,13.7,114,109,2.2,-6.5
Jarell Martin,2016-04-12,21-324,MEM,AWAY,LAC,L (-26),0,19:50,.847,.750,5.3,14.7,9.2,17.4,0.0,0.0,0.0,15.8,185,129,10.7,9.3
Jarell Martin,2016-04-13,21-325,MEM,AWAY,GSW,L (-21),0,24:00,.564,.500,7.7,15.4,11.0,0.0,2.0,0.0,23.5,21.6,91,127,5.3,-10.1
Jarell Martin,2017-10-18,23-147,MEM,HOME,NOP,W (+12),0,19:16,.167,.167,14.9,10.8,13.0,0.0,0.0,4.6,40.0,21.6,38,103,-4.4,-22.9
Jarell Martin,2017-10-21,23-150,MEM,HOME,GSW,W (+10),1,28:30,.450,.375,4.2,14.6,9.8,0.0,3.4,0.0,0.0,13.9,99,100,6.3,-1.8
Jarell Martin,2017-10-23,23-152,MEM,AWAY,HOU,W (+8),1,20:49,.611,.611,7.0,21.0,15.0,13.2,0.0,0.0,0.0,21.6,122,99,8.1,4.9
Jarell Martin,2017-10-25,23-154,MEM,AWAY,DAL,L (-9),1,22:51,.583,.583,0.0,6.2,3.0,15.7,0.0,8.8,25.0,16.9,95,110,3.9,-0.5
Jarell Martin,2017-10-26,23-155,MEM,HOME,DAL,W (+5),1,31:51,.580,.500,10.3,16.4,13.7,5.6,0.0,12.6,11.4,12.7,121,94,10.3,5.3
Jarell Martin,2017-10-28,23-157,MEM,HOME,HOU,W (+14),1,21:40,.765,.800,5.4,10.1,7.8,7.1,4.8,0.0,33.8,19.8,98,94,5.3,-4.4
Jarell Martin,2017-10-30,23-159,MEM,HOME,CHO,L (-5),1,22:24,.296,.200,7.5,9.1,8.2,0.0,2.1,3.0,0.0,12.6,80,104,2.6,-7.1
Jarell Martin,2017-11-01,23-161,MEM,HOME,ORL,L (-2),1,19:26,.000,.000,13.4,15.4,14.3,6.3,5.1,0.0,0.0,4.8,82,100,3.3,-2.0
Jarell Martin,2017-11-04,23-164,MEM,AWAY,LAC,W (+9),1,11:50,.000,.000,0.0,18.0,9.9,0.0,4.4,0.0,50.0,7.7,0,105,-1.7,-14.5
Jarell Martin,2017-11-05,23-165,MEM,AWAY,LAL,L (-5),1,23:28,.000,.000,4.6,20.0,12.0,10.2,0.0,7.1,0.0,3.9,76,106,2.5,-3.3
Jarell Martin,2017-11-07,23-167,MEM,AWAY,POR,W (+1),1,20:26,.583,.583,12.7,36.1,24.7,0.0,0.0,3.8,14.3,16.8,107,103,5.7,-2.3
Jarell Martin,2017-11-11,23-171,MEM,AWAY,HOU,L (-15),1,14:55,.600,.600,0.0,13.7,7.4,0.0,0.0,0.0,16.7,18.2,89,118,2.5,-7.4
Jarell Martin,2017-11-13,23-173,MEM,AWAY,MIL,L (-7),1,12:12,.200,.200,23.1,0.0,10.8,0.0,4.4,0.0,16.7,23.8,59,120,-0.1,-16.4
Jarell Martin,2017-11-18,23-178,MEM,HOME,HOU,L (-22),0,2:26,,,0.0,47.0,21.2,0.0,0.0,56.4,,0.0,0,82,1.0,13.3
Jarell Martin,2017-11-20,23-180,MEM,HOME,POR,L (-8),0,8:33,.000,.000,0.0,0.0,0.0,0.0,5.9,8.3,0.0,16.2,0,98,-0.4,-9.3
Jarell Martin,2017-11-22,23-182,MEM,HOME,DAL,L (-1),0,16:45,.410,.250,6.8,11.5,9.3,0.0,2.9,4.5,0.0,13.4,97,90,3.4,-3.4
Jarell Martin,2017-11-24,23-184,MEM,AWAY,DEN,L (-12),0,15:54,.510,.400,7.9,17.3,12.4,0.0,3.2,0.0,14.5,21.2,92,107,3.8,-7.7
Jarell Martin,2017-11-26,23-186,MEM,HOME,BRK,L (-10),0,10:34,.500,.500,0.0,25.2,11.6,0.0,0.0,10.1,25.0,17.8,74,109,0.4,-8.4
Jarell Martin,2017-11-29,23-189,MEM,AWAY,SAS,L (-9),0,19:05,.381,.286,6.6,8.1,7.3,8.4,0.0,0.0,11.3,22.1,87,124,1.4,-12.5
Jarell Martin,2017-12-01,23-191,MEM,HOME,SAS,L (-16),0,15:25,.500,.500,0.0,16.8,7.7,0.0,0.0,0.0,33.3,9.5,60,114,-0.2,-10.9
Jarell Martin,2017-12-02,23-192,MEM,AWAY,CLE,L (-5),0,20:41,.583,.583,0.0,29.9,13.9,6.4,0.0,0.0,14.3,15.9,97,129,3.3,-9.0
Jarell Martin,2017-12-04,23-194,MEM,HOME,MIN,W (+3),0,13:28,.667,.667,10.8,8.5,9.5,0.0,0.0,5.7,25.0,14.5,100,105,2.2,-5.1
Jarell Martin,2017-12-06,23-196,MEM,AWAY,NYK,L (-11),0,12:52,.750,.750,0.0,0.0,0.0,0.0,4.3,7.0,14.3,27.6,109,109,5.5,5.1
Jarell Martin,2017-12-09,23-199,MEM,HOME,OKC,L (-1),0,10:51,.258,.000,0.0,9.6,5.2,0.0,10.5,0.0,0.0,17.5,67,89,0.2,-11.7
