DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2010-02-26,25-247,ORL,AWAY,NOH,L (-7),0,25:15,4,8,.500,1,3,.333,2,2,1.000,1,0,1,0,0,0,0,2,11,6.9,-4,J.J. Redick
2010-02-28,25-249,ORL,HOME,MIA,W (+16),0,24:05,3,7,.429,2,4,.500,7,7,1.000,0,3,3,3,0,0,0,1,15,13.9,+20,J.J. Redick
2010-03-01,25-250,ORL,AWAY,PHI,W (+21),0,13:13,2,4,.500,2,4,.500,5,5,1.000,0,1,1,1,0,0,0,1,11,9.6,-1,J.J. Redick
2010-03-03,25-252,ORL,HOME,GSW,W (+27),0,23:49,3,7,.429,0,0,,3,3,1.000,0,4,4,1,0,0,0,2,9,6.4,+7,J.J. Redick
2010-03-05,25-254,ORL,AWAY,NJN,W (+10),0,10:45,1,5,.200,0,3,.000,0,0,,1,1,2,0,0,0,1,1,2,-1.5,-4,J.J. Redick
2010-03-07,25-256,ORL,HOME,LAL,W (+2),0,9:15,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-7,J.J. Redick
2010-03-09,25-258,ORL,HOME,LAC,W (+26),0,15:41,3,8,.375,3,4,.750,1,1,1.000,0,0,0,2,1,0,1,1,10,6.6,+6,J.J. Redick
2010-03-11,25-260,ORL,HOME,CHI,W (+29),0,34:55,2,7,.286,1,4,.250,6,7,.857,2,4,6,4,2,1,3,2,11,10.8,+24,J.J. Redick
2010-03-13,25-262,ORL,AWAY,WAS,W (+14),0,24:00,5,9,.556,2,3,.667,6,6,1.000,1,2,3,0,0,0,0,1,18,14.6,+21,J.J. Redick
2010-03-14,25-263,ORL,HOME,CHA,L (-7),0,9:56,2,6,.333,0,3,.000,0,0,,0,0,0,1,0,0,0,0,4,1.3,-6,J.J. Redick
2010-03-17,25-266,ORL,HOME,SAS,W (+26),0,22:25,2,7,.286,0,3,.000,6,6,1.000,0,2,2,1,0,0,1,2,10,5.4,+6,J.J. Redick
2010-03-18,25-267,ORL,AWAY,MIA,W (+6),0,19:51,3,4,.750,2,3,.667,0,0,,0,2,2,1,0,0,1,1,8,6.3,-1,J.J. Redick
2010-03-22,25-271,ORL,AWAY,PHI,W (+16),0,15:32,2,5,.400,2,2,1.000,0,0,,0,1,1,3,0,0,2,1,6,3.3,+2,J.J. Redick
2010-03-24,25-273,ORL,AWAY,ATL,L (-2),0,21:13,1,7,.143,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,0,5,0.2,-4,J.J. Redick
2010-03-26,25-275,ORL,HOME,MIN,W (+9),0,25:50,4,8,.500,2,3,.667,4,4,1.000,2,1,3,0,0,0,0,1,14,11.3,0,J.J. Redick
2010-03-28,25-277,ORL,HOME,DEN,W (+6),0,46:25,8,15,.533,3,7,.429,4,6,.667,1,6,7,8,0,0,1,0,23,22.0,+8,J.J. Redick
2010-04-01,25-281,ORL,AWAY,DAL,W (+15),0,16:46,1,4,.250,1,2,.500,0,0,,0,0,0,2,0,0,0,2,3,1.2,-4,J.J. Redick
2010-04-02,25-282,ORL,AWAY,SAS,L (-12),0,22:51,5,10,.500,1,3,.333,4,4,1.000,0,6,6,1,0,1,1,1,15,11.8,-6,J.J. Redick
2010-04-04,25-284,ORL,HOME,MEM,W (+15),0,27:40,4,9,.444,3,6,.500,4,5,.800,0,3,3,1,0,0,0,3,15,10.3,+10,J.J. Redick
2010-04-07,25-287,ORL,HOME,WAS,W (+27),0,25:44,5,10,.500,2,3,.667,4,4,1.000,0,1,1,4,2,0,1,2,16,14.3,+25,J.J. Redick
2010-04-09,25-289,ORL,HOME,NYK,W (+15),0,24:26,6,9,.667,1,3,.333,2,4,.500,0,1,1,2,0,0,1,2,15,10.2,+1,J.J. Redick
2010-04-11,25-291,ORL,AWAY,CLE,W (+6),0,24:00,3,7,.429,1,3,.333,3,4,.750,1,3,4,6,1,0,1,1,10,11.3,+7,J.J. Redick
2010-04-12,25-292,ORL,AWAY,IND,W (+20),0,16:57,4,6,.667,1,1,1.000,2,3,.667,0,1,1,6,0,1,4,0,11,9.2,-5,J.J. Redick
2010-04-14,25-294,ORL,HOME,PHI,W (+14),0,22:34,3,6,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,2,7,4.9,-16,J.J. Redick
2017-10-18,33-116,PHI,AWAY,WAS,L (-5),1,32:23,4,10,.400,4,8,.500,0,0,,0,2,2,4,1,0,2,4,12,7.4,+17,J.J. Redick
2017-10-20,33-118,PHI,HOME,BOS,L (-10),1,35:53,7,16,.438,4,7,.571,1,1,1.000,0,0,0,4,0,0,0,1,19,13.0,-15,J.J. Redick
2017-10-21,33-119,PHI,AWAY,TOR,L (-34),1,26:23,2,8,.250,0,2,.000,2,2,1.000,0,2,2,3,2,0,2,1,6,3.5,-6,J.J. Redick
2017-10-23,33-121,PHI,AWAY,DET,W (+11),1,33:42,3,9,.333,0,3,.000,1,1,1.000,0,7,7,1,0,0,2,1,7,2.3,+20,J.J. Redick
2017-10-25,33-123,PHI,HOME,HOU,L (-1),1,34:06,9,16,.563,3,8,.375,1,1,1.000,0,5,5,4,0,0,2,2,22,15.9,+23,J.J. Redick
2017-10-28,33-126,PHI,AWAY,DAL,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2017-11-01,33-130,PHI,HOME,ATL,W (+10),1,31:47,3,11,.273,1,6,.167,1,2,.500,0,1,1,3,0,0,1,4,8,0.9,0,J.J. Redick
2017-11-03,33-132,PHI,HOME,IND,W (+11),1,32:53,11,19,.579,8,12,.667,1,1,1.000,0,3,3,6,0,0,1,2,31,25.4,+20,J.J. Redick
2017-11-07,33-136,PHI,AWAY,UTA,W (+7),1,34:37,5,12,.417,3,7,.429,7,7,1.000,0,3,3,2,0,0,1,3,20,13.7,+6,J.J. Redick
2017-11-09,33-138,PHI,AWAY,SAC,L (-1),1,33:33,6,13,.462,2,6,.333,0,0,,0,4,4,5,0,0,0,3,14,10.8,-2,J.J. Redick
2017-11-11,33-140,PHI,AWAY,GSW,L (-21),1,29:54,7,13,.538,2,6,.333,1,2,.500,1,0,1,6,3,0,0,1,17,17.8,-22,J.J. Redick
2017-11-13,33-142,PHI,AWAY,LAC,W (+4),1,35:49,3,10,.300,1,7,.143,3,3,1.000,0,2,2,6,0,0,3,4,10,4.4,+3,J.J. Redick
2017-11-15,33-144,PHI,AWAY,LAL,W (+6),1,34:53,4,15,.267,0,8,.000,3,4,.750,0,8,8,5,1,0,2,4,11,5.0,+3,J.J. Redick
2017-11-18,33-147,PHI,HOME,GSW,L (-8),1,37:21,8,16,.500,2,4,.500,2,2,1.000,1,0,1,2,1,0,1,2,20,13.3,-16,J.J. Redick
2017-11-20,33-149,PHI,HOME,UTA,W (+21),1,32:25,6,9,.667,2,2,1.000,6,6,1.000,0,2,2,4,1,0,1,3,20,18.3,+21,J.J. Redick
2017-11-22,33-151,PHI,HOME,POR,W (+20),1,30:48,4,10,.400,3,6,.500,0,0,,0,5,5,0,1,0,1,1,11,6.7,+22,J.J. Redick
2017-11-25,33-154,PHI,HOME,ORL,W (+19),1,33:10,10,18,.556,8,12,.667,1,1,1.000,2,3,5,1,0,0,1,2,29,21.6,+13,J.J. Redick
2017-11-27,33-156,PHI,HOME,CLE,L (-22),1,36:32,4,16,.250,1,4,.250,2,2,1.000,1,1,2,3,1,0,2,0,11,3.5,-29,J.J. Redick
2017-11-29,33-158,PHI,HOME,WAS,W (+5),1,30:19,4,12,.333,0,5,.000,0,0,,0,0,0,4,0,1,1,4,8,2.1,-8,J.J. Redick
2017-11-30,33-159,PHI,AWAY,BOS,L (-11),1,33:14,5,15,.333,4,6,.667,3,3,1.000,0,3,3,5,1,1,2,1,17,12.2,-2,J.J. Redick
2017-12-02,33-161,PHI,HOME,DET,W (+5),1,35:35,6,10,.600,1,3,.333,5,6,.833,0,2,2,7,1,0,1,3,18,17.3,-8,J.J. Redick
2017-12-04,33-163,PHI,HOME,PHO,L (-14),1,33:28,9,16,.563,3,10,.300,4,4,1.000,0,1,1,1,1,0,2,3,25,16.2,-19,J.J. Redick
2017-12-07,33-166,PHI,HOME,LAL,L (-3),1,33:04,5,13,.385,2,7,.286,3,3,1.000,0,2,2,2,0,0,4,4,15,4.3,-10,J.J. Redick
2017-12-09,33-168,PHI,AWAY,CLE,L (-7),1,36:19,6,13,.462,4,9,.444,3,3,1.000,0,1,1,2,2,0,1,2,19,14.2,-11,J.J. Redick
2017-12-10,33-169,PHI,AWAY,NOP,L (-7),1,35:19,8,14,.571,3,7,.429,9,9,1.000,0,3,3,4,0,0,3,2,28,21.3,-3,J.J. Redick
2017-12-12,33-171,PHI,AWAY,MIN,W (+6),1,35:03,6,15,.400,3,9,.333,11,11,1.000,0,2,2,3,0,0,3,2,26,16.8,+11,J.J. Redick
2017-12-15,33-174,PHI,HOME,OKC,L (-2),1,50:31,7,18,.389,4,13,.308,1,1,1.000,0,3,3,6,0,0,0,2,19,13.5,-3,J.J. Redick
2017-12-18,33-177,PHI,AWAY,CHI,L (-2),1,35:11,4,11,.364,2,4,.500,2,2,1.000,0,2,2,4,0,0,5,1,12,3.9,-18,J.J. Redick
2017-12-19,33-178,PHI,HOME,SAC,L (-6),1,20:15,3,10,.300,2,5,.400,0,0,,0,2,2,1,0,0,1,1,8,2.1,+13,J.J. Redick
2017-12-25,33-184,PHI,AWAY,NYK,W (+7),1,27:15,6,10,.600,4,8,.500,8,8,1.000,1,5,6,2,2,0,2,2,24,22.2,+25,J.J. Redick
2017-12-28,33-187,PHI,AWAY,POR,L (-4),1,32:09,7,18,.389,4,9,.444,1,1,1.000,0,1,1,2,0,0,0,3,19,9.7,+3,J.J. Redick
2017-12-30,33-189,PHI,AWAY,DEN,W (+5),1,25:47,8,15,.533,2,4,.500,0,0,,0,1,1,2,0,0,1,2,18,10.6,-6,J.J. Redick
2017-12-31,33-190,PHI,AWAY,PHO,W (+13),1,28:49,6,13,.462,3,8,.375,7,8,.875,0,1,1,3,0,0,0,5,22,15.3,+23,J.J. Redick
2018-01-03,33-193,PHI,HOME,SAS,W (+6),1,32:13,6,12,.500,3,4,.750,5,6,.833,0,2,2,4,0,0,1,0,20,16.0,+11,J.J. Redick
2018-01-05,33-195,PHI,HOME,DET,W (+36),1,24:29,6,11,.545,3,8,.375,6,6,1.000,0,2,2,3,0,0,0,0,21,18.4,+33,J.J. Redick
2018-01-11,33-201,PHI,HOME,BOS,L (-11),1,30:05,7,12,.583,5,9,.556,3,3,1.000,0,7,7,3,0,1,3,1,22,17.9,-6,J.J. Redick
2018-01-15,33-205,PHI,HOME,TOR,W (+6),1,27:33,5,10,.500,2,6,.333,3,3,1.000,0,5,5,3,1,0,1,1,15,13.2,+1,J.J. Redick
2018-01-31,33-221,PHI,AWAY,BRK,L (-8),1,26:23,4,10,.400,3,4,.750,9,10,.900,0,2,2,0,1,0,0,1,20,15.4,+10,J.J. Redick
2018-02-02,33-223,PHI,HOME,MIA,W (+6),1,28:34,5,15,.333,0,4,.000,3,3,1.000,0,0,0,3,0,0,0,1,13,6.2,+12,J.J. Redick
2018-02-03,33-224,PHI,AWAY,IND,L (-8),1,27:47,1,8,.125,1,6,.167,3,3,1.000,0,3,3,2,2,0,3,2,6,1.3,-13,J.J. Redick
2018-02-06,33-227,PHI,HOME,WAS,W (+13),1,33:25,6,9,.667,4,5,.800,2,2,1.000,0,1,1,6,0,0,2,3,18,15.4,+7,J.J. Redick
2018-02-09,33-230,PHI,HOME,NOP,W (+18),1,23:36,6,10,.600,3,6,.500,0,0,,0,7,7,2,2,0,1,2,15,14.1,+26,J.J. Redick
2018-02-10,33-231,PHI,HOME,LAC,W (+14),1,29:16,6,12,.500,5,10,.500,0,0,,0,1,1,3,0,1,0,1,17,13.7,+9,J.J. Redick
2018-02-12,33-233,PHI,HOME,NYK,W (+16),1,26:02,6,11,.545,3,6,.500,3,4,.750,0,1,1,2,1,0,2,2,18,12.2,+13,J.J. Redick
2018-02-14,33-235,PHI,HOME,MIA,W (+2),1,34:29,6,19,.316,2,12,.167,0,0,,1,6,7,5,0,0,3,3,14,4.9,+3,J.J. Redick
2018-02-22,33-243,PHI,AWAY,CHI,W (+1),1,31:19,4,13,.308,3,8,.375,3,4,.750,0,3,3,2,0,0,1,0,14,7.4,+1,J.J. Redick
2018-02-24,33-245,PHI,HOME,ORL,W (+11),1,24:24,6,8,.750,1,2,.500,3,3,1.000,0,0,0,3,1,0,0,0,16,15.9,+10,J.J. Redick
2018-02-25,33-246,PHI,AWAY,WAS,L (-15),1,29:48,2,10,.200,2,8,.250,0,0,,0,1,1,4,1,0,3,1,6,0.5,-21,J.J. Redick
2018-02-27,33-248,PHI,AWAY,MIA,L (-1),1,28:22,4,14,.286,2,8,.250,5,5,1.000,1,2,3,4,1,0,5,1,15,6.5,-2,J.J. Redick
2018-03-01,33-250,PHI,AWAY,CLE,W (+11),1,29:07,7,11,.636,4,7,.571,4,6,.667,0,2,2,2,0,0,1,3,22,16.1,+17,J.J. Redick
2018-03-02,33-251,PHI,HOME,CHO,W (+11),1,32:18,6,11,.545,2,4,.500,4,4,1.000,0,2,2,2,0,0,1,2,18,12.9,+19,J.J. Redick
2018-03-04,33-253,PHI,AWAY,MIL,L (-8),1,31:53,5,8,.625,4,6,.667,3,3,1.000,0,1,1,2,1,1,5,3,17,10.6,-11,J.J. Redick
2018-03-06,33-255,PHI,AWAY,CHO,W (+14),1,23:35,4,8,.500,3,5,.600,3,4,.750,0,2,2,2,0,0,3,2,14,7.8,-5,J.J. Redick
2018-03-08,33-257,PHI,AWAY,MIA,L (-9),1,29:59,6,11,.545,4,6,.667,2,2,1.000,1,2,3,5,1,0,0,1,18,18.1,+6,J.J. Redick
2018-03-11,33-260,PHI,AWAY,BRK,W (+23),1,24:03,5,10,.500,1,4,.250,1,2,.500,0,0,0,2,0,0,0,0,12,8.0,+13,J.J. Redick
2018-03-13,33-262,PHI,HOME,IND,L (-3),1,28:38,6,10,.600,4,5,.800,0,0,,0,2,2,1,0,0,0,1,16,12.3,0,J.J. Redick
2018-03-15,33-264,PHI,AWAY,NYK,W (+8),1,29:48,5,14,.357,2,8,.250,6,9,.667,0,3,3,1,1,0,0,1,18,11.2,+12,J.J. Redick
2018-03-16,33-265,PHI,HOME,BRK,W (+4),1,30:24,7,13,.538,3,6,.500,6,7,.857,0,3,3,3,1,0,1,2,23,18.5,+23,J.J. Redick
2018-03-19,33-268,PHI,HOME,CHO,W (+14),1,24:20,5,12,.417,2,7,.286,0,0,,0,4,4,0,0,0,3,2,12,3.0,-13,J.J. Redick
2018-03-21,33-270,PHI,HOME,MEM,W (+14),1,17:49,5,9,.556,3,6,.500,2,2,1.000,0,3,3,1,0,0,2,1,15,9.9,+16,J.J. Redick
2018-03-22,33-271,PHI,AWAY,ORL,W (+20),1,17:16,3,8,.375,1,5,.200,5,5,1.000,0,1,1,3,0,0,0,0,12,10.0,+26,J.J. Redick
2018-03-24,33-273,PHI,HOME,MIN,W (+12),1,16:36,3,11,.273,2,7,.286,0,0,,0,2,2,1,0,0,1,2,8,1.0,+10,J.J. Redick
2018-03-26,33-275,PHI,HOME,DEN,W (+19),1,27:12,6,11,.545,4,6,.667,3,4,.750,0,0,0,2,0,0,1,1,19,13.3,+19,J.J. Redick
2018-03-28,33-277,PHI,HOME,NYK,W (+17),1,31:23,8,17,.471,3,10,.300,2,2,1.000,0,6,6,5,1,0,1,1,21,17.2,+9,J.J. Redick
2018-03-30,33-279,PHI,AWAY,ATL,W (+10),1,25:24,8,14,.571,1,3,.333,2,3,.667,0,2,2,3,0,0,3,0,19,11.7,+10,J.J. Redick
2018-04-01,33-281,PHI,AWAY,CHO,W (+17),1,28:06,7,15,.467,5,8,.625,1,1,1.000,0,2,2,2,0,0,3,2,20,10.5,0,J.J. Redick
2018-04-03,33-283,PHI,HOME,BRK,W (+26),1,23:20,8,15,.533,1,3,.333,2,2,1.000,0,2,2,1,1,1,0,0,19,14.7,+23,J.J. Redick
2018-04-04,33-284,PHI,AWAY,DET,W (+7),1,33:34,10,13,.769,5,7,.714,0,0,,0,2,2,6,1,0,2,2,25,22.9,-2,J.J. Redick
2018-04-06,33-286,PHI,HOME,CLE,W (+2),1,31:34,9,19,.474,4,11,.364,6,7,.857,0,2,2,1,0,0,1,2,28,17.4,-10,J.J. Redick
2018-04-08,33-288,PHI,HOME,DAL,W (+12),1,30:46,6,14,.429,2,6,.333,4,4,1.000,0,2,2,4,0,0,0,0,18,14.0,+8,J.J. Redick
2018-04-10,33-290,PHI,AWAY,ATL,W (+8),1,32:30,9,17,.529,6,9,.667,4,5,.800,0,4,4,5,0,0,2,1,28,21.6,-1,J.J. Redick
2018-04-11,33-291,PHI,HOME,MIL,W (+35),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2018-10-16,34-114,PHI,AWAY,BOS,L (-18),0,29:46,7,17,.412,2,8,.250,0,0,,0,2,2,1,0,0,0,1,16,7.8,-10,J.J. Redick
2018-10-18,34-116,PHI,HOME,CHI,W (+19),0,24:06,4,11,.364,1,3,.333,1,1,1.000,1,2,3,1,1,0,1,1,10,5.5,+17,J.J. Redick
2018-10-20,34-118,PHI,HOME,ORL,W (+1),0,32:17,10,20,.500,8,13,.615,3,3,1.000,0,4,4,4,1,0,0,1,31,25.6,+16,J.J. Redick
2018-10-23,34-121,PHI,AWAY,DET,L (-1),0,37:20,9,21,.429,6,15,.400,6,7,.857,0,5,5,6,0,0,0,1,30,23.8,+7,J.J. Redick
2018-10-24,34-122,PHI,AWAY,MIL,L (-15),0,32:29,6,13,.462,3,8,.375,4,4,1.000,0,2,2,6,0,0,3,1,19,13.7,+5,J.J. Redick
2018-10-27,34-125,PHI,HOME,CHO,W (+2),0,32:18,4,12,.333,3,8,.375,4,4,1.000,0,1,1,2,0,0,0,1,15,9.5,+6,J.J. Redick
2018-10-29,34-127,PHI,HOME,ATL,W (+21),0,25:16,4,15,.267,4,11,.364,2,2,1.000,0,8,8,3,2,1,3,3,14,8.1,+18,J.J. Redick
2018-10-30,34-128,PHI,AWAY,TOR,L (-17),0,29:53,5,15,.333,3,11,.273,0,0,,2,1,3,3,0,0,1,2,13,6.5,-5,J.J. Redick
2018-11-01,34-130,PHI,HOME,LAC,W (+9),0,34:38,4,12,.333,3,6,.500,7,8,.875,1,1,2,4,0,0,4,2,18,9.8,+6,J.J. Redick
2018-11-03,34-132,PHI,HOME,DET,W (+10),0,30:48,3,10,.300,2,6,.333,8,9,.889,0,1,1,4,0,0,2,0,16,10.9,-13,J.J. Redick
2018-11-04,34-133,PHI,AWAY,BRK,L (-25),0,27:22,6,13,.462,1,6,.167,2,2,1.000,0,1,1,2,0,0,3,1,15,6.6,-16,J.J. Redick
2018-11-07,34-136,PHI,AWAY,IND,W (+6),0,28:48,2,9,.222,0,7,.000,6,6,1.000,1,0,1,6,0,0,3,1,10,6.0,+9,J.J. Redick
2018-11-09,34-138,PHI,HOME,CHO,W (+1),0,36:41,7,16,.438,2,9,.222,1,1,1.000,0,2,2,4,0,0,1,1,17,10.6,+8,J.J. Redick
2018-11-10,34-139,PHI,AWAY,MEM,L (-6),1,34:28,8,12,.667,3,6,.500,1,1,1.000,0,0,0,1,0,0,2,2,20,12.7,-5,J.J. Redick
2018-11-12,34-141,PHI,AWAY,MIA,W (+10),1,31:00,11,20,.550,3,9,.333,0,0,,0,1,1,3,0,0,1,4,25,15.2,+11,J.J. Redick
2018-11-14,34-143,PHI,AWAY,ORL,L (-5),1,33:20,8,13,.615,4,7,.571,2,2,1.000,0,4,4,6,0,0,4,3,22,16.3,+8,J.J. Redick
2018-11-16,34-145,PHI,HOME,UTA,W (+6),1,33:43,5,8,.625,1,3,.333,5,7,.714,0,2,2,1,1,0,4,4,16,8.3,+10,J.J. Redick
2018-11-17,34-146,PHI,AWAY,CHO,W (+3),1,29:32,9,17,.529,5,11,.455,0,0,,0,1,1,1,0,1,0,0,23,16.4,+6,J.J. Redick
2018-11-19,34-148,PHI,HOME,PHO,W (+5),1,27:24,6,13,.462,2,6,.333,3,4,.750,1,3,4,3,0,0,2,2,17,10.8,+11,J.J. Redick
2018-11-21,34-150,PHI,HOME,NOP,W (+1),1,36:10,5,15,.333,0,7,.000,3,3,1.000,0,2,2,4,0,0,0,3,13,6.7,-7,J.J. Redick
2018-11-23,34-152,PHI,HOME,CLE,L (-9),1,26:36,5,11,.455,4,8,.500,9,9,1.000,0,0,0,4,0,0,1,6,23,16.7,-5,J.J. Redick
2018-11-25,34-154,PHI,AWAY,BRK,W (+2),1,32:39,5,14,.357,1,5,.200,4,4,1.000,0,4,4,2,0,1,1,3,15,8.3,+11,J.J. Redick
2018-11-28,34-157,PHI,HOME,NYK,W (+26),1,26:24,10,14,.714,4,6,.667,0,0,,0,2,2,2,0,0,1,1,24,18.8,+26,J.J. Redick
2018-11-30,34-159,PHI,HOME,WAS,W (+25),1,19:15,5,12,.417,1,5,.200,3,3,1.000,1,0,1,0,0,0,0,1,14,7.9,+11,J.J. Redick
2018-12-02,34-161,PHI,HOME,MEM,W (+8),1,30:15,9,17,.529,3,6,.500,3,3,1.000,0,3,3,0,0,0,1,5,24,13.6,+9,J.J. Redick
2018-12-05,34-164,PHI,AWAY,TOR,L (-11),1,34:32,9,16,.563,5,12,.417,2,2,1.000,0,1,1,4,0,1,3,4,25,16.6,-21,J.J. Redick
2018-12-07,34-166,PHI,AWAY,DET,W (+6),1,34:29,5,18,.278,2,10,.200,6,6,1.000,0,2,2,5,0,1,2,3,18,9.0,+5,J.J. Redick
2018-12-10,34-169,PHI,HOME,DET,W (+14),1,32:04,3,12,.250,2,7,.286,5,5,1.000,0,2,2,2,0,1,1,1,13,7.1,+9,J.J. Redick
2018-12-12,34-171,PHI,HOME,BRK,L (-3),1,37:15,5,15,.333,1,7,.143,0,0,,1,1,2,2,1,0,0,4,11,4.3,+2,J.J. Redick
2018-12-14,34-173,PHI,HOME,IND,L (-12),1,34:33,8,19,.421,4,12,.333,2,2,1.000,0,0,0,3,0,1,1,2,22,12.9,-13,J.J. Redick
2018-12-16,34-175,PHI,AWAY,CLE,W (+23),1,27:40,5,11,.455,2,5,.400,2,3,.667,0,3,3,4,0,0,2,2,14,8.8,+24,J.J. Redick
2018-12-17,34-176,PHI,AWAY,SAS,L (-27),1,22:43,7,11,.636,2,4,.500,0,0,,0,3,3,1,1,0,0,0,16,13.7,-5,J.J. Redick
2018-12-19,34-178,PHI,HOME,NYK,W (+22),1,25:36,5,13,.385,1,4,.250,3,3,1.000,0,2,2,4,0,0,1,1,14,8.9,+10,J.J. Redick
2018-12-22,34-181,PHI,HOME,TOR,W (+25),1,27:40,7,12,.583,4,5,.800,4,6,.667,0,3,3,5,0,0,0,0,22,20.0,+26,J.J. Redick
2018-12-25,34-184,PHI,AWAY,BOS,L (-7),1,38:54,5,16,.313,4,10,.400,3,5,.600,0,3,3,0,1,1,2,5,17,5.6,+3,J.J. Redick
2018-12-27,34-186,PHI,AWAY,UTA,W (+17),1,31:43,8,12,.667,6,9,.667,2,2,1.000,0,5,5,1,0,0,0,1,24,20.6,+21,J.J. Redick
2018-12-30,34-189,PHI,AWAY,POR,L (-34),1,23:34,3,11,.273,2,7,.286,3,3,1.000,0,0,0,1,3,0,1,1,11,6.8,-24,J.J. Redick
2019-01-01,34-191,PHI,AWAY,LAC,W (+6),1,34:32,5,11,.455,4,8,.500,4,4,1.000,0,0,0,2,0,0,2,1,18,11.3,-3,J.J. Redick
2019-01-02,34-192,PHI,AWAY,PHO,W (+5),1,36:48,7,12,.583,5,8,.625,8,10,.800,1,3,4,4,2,0,2,1,27,24.6,+11,J.J. Redick
2019-01-05,34-195,PHI,HOME,DAL,W (+6),1,33:32,8,14,.571,2,6,.333,2,3,.667,0,2,2,2,2,0,1,0,20,16.0,+13,J.J. Redick
2019-01-09,34-199,PHI,AWAY,WAS,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,J.J. Redick
2019-01-11,34-201,PHI,HOME,ATL,L (-2),1,35:27,7,21,.333,4,14,.286,2,2,1.000,1,0,1,2,1,0,1,0,20,10.2,-9,J.J. Redick
2019-01-13,34-203,PHI,AWAY,NYK,W (+3),1,34:13,6,13,.462,3,8,.375,7,8,.875,0,3,3,2,0,0,3,2,22,13.4,-8,J.J. Redick
2019-01-15,34-205,PHI,HOME,MIN,W (+42),1,25:30,5,11,.455,3,9,.333,2,2,1.000,0,0,0,3,0,0,1,2,15,9.6,+16,J.J. Redick
2019-01-17,34-207,PHI,AWAY,IND,W (+24),1,33:20,7,12,.583,6,9,.667,0,0,,0,3,3,5,0,0,1,0,20,17.8,+18,J.J. Redick
2019-01-19,34-209,PHI,HOME,OKC,L (-2),1,33:29,6,13,.462,4,10,.400,6,7,.857,0,2,2,1,1,0,2,0,22,15.2,+2,J.J. Redick
2019-01-21,34-211,PHI,HOME,HOU,W (+28),1,27:58,5,10,.500,1,5,.200,5,5,1.000,1,1,2,1,2,1,1,0,16,14.4,+23,J.J. Redick
2019-01-23,34-213,PHI,HOME,SAS,W (+2),1,36:25,6,16,.375,6,13,.462,1,1,1.000,1,2,3,3,0,1,0,1,19,13.9,+3,J.J. Redick
2019-01-26,34-216,PHI,AWAY,DEN,L (-16),1,27:31,9,19,.474,4,10,.400,0,0,,2,0,2,3,0,0,2,2,22,13.0,-19,J.J. Redick
2019-01-29,34-219,PHI,AWAY,LAL,W (+16),1,28:42,5,11,.455,3,6,.500,0,0,,0,0,0,2,1,0,1,2,13,7.9,+12,J.J. Redick
2019-01-31,34-221,PHI,AWAY,GSW,W (+9),1,32:24,5,12,.417,4,10,.400,1,1,1.000,1,1,2,3,0,0,2,2,15,8.9,-2,J.J. Redick
2019-02-08,34-229,PHI,HOME,DEN,W (+7),1,32:54,11,15,.733,6,7,.857,6,7,.857,0,3,3,3,0,0,3,0,34,27.5,+14,J.J. Redick
2019-02-10,34-231,PHI,HOME,LAL,W (+23),1,28:20,8,13,.615,3,6,.500,2,2,1.000,0,2,2,5,2,0,0,2,21,20.4,+16,J.J. Redick
2019-02-12,34-233,PHI,HOME,BOS,L (-3),1,34:37,4,11,.364,4,8,.500,4,4,1.000,1,2,3,2,0,1,3,3,16,9.1,+8,J.J. Redick
2019-02-13,34-234,PHI,AWAY,NYK,W (+15),1,33:43,4,10,.400,2,6,.333,5,5,1.000,0,3,3,2,0,0,2,4,15,8.3,+7,J.J. Redick
2019-02-21,34-242,PHI,HOME,MIA,W (+4),1,34:59,4,12,.333,3,10,.300,2,2,1.000,0,6,6,3,0,1,0,3,13,9.6,-1,J.J. Redick
