DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-12-31,26-173,LAL,HOME,MIL,L (-15),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Wesley Johnson
2014-01-03,26-176,LAL,HOME,UTA,W (+11),0,21:18,1.100,1.100,0.0,4.7,2.6,7.3,5.0,3.8,0.0,11.2,220,102,12.0,13.2,Wesley Johnson
2014-01-05,26-178,LAL,HOME,DEN,L (-22),1,26:23,.200,.200,3.6,7.9,5.7,0.0,1.7,2.6,16.7,9.1,46,128,0.9,-9.2,Wesley Johnson
2014-01-07,26-180,LAL,AWAY,DAL,L (-13),1,35:45,.607,.607,9.0,3.3,6.2,5.5,0.0,0.0,12.5,19.3,111,115,9.9,-0.9,Wesley Johnson
2014-01-08,26-181,LAL,AWAY,HOU,L (-14),1,30:51,.385,.385,9.3,3.2,6.3,15.7,4.7,0.0,13.3,19.9,87,113,7.6,1.7,Wesley Johnson
2014-01-10,26-183,LAL,AWAY,LAC,L (-36),1,34:14,.568,.500,0.0,2.9,1.4,0.0,0.0,0.0,14.0,17.1,96,125,5.8,-3.2,Wesley Johnson
2014-01-14,26-187,LAL,HOME,CLE,L (-2),1,37:38,.612,.577,3.4,11.3,7.7,14.5,2.7,1.8,6.7,17.9,123,124,15.9,1.6,Wesley Johnson
2014-01-15,26-188,LAL,AWAY,PHO,L (-7),1,43:33,.644,.571,2.4,8.6,5.7,3.1,2.0,1.4,5.5,16.8,126,110,16.9,2.2,Wesley Johnson
2014-01-17,26-190,LAL,AWAY,BOS,W (+3),1,37:51,.628,.643,3.4,24.9,15.9,11.5,1.3,3.3,25.5,14.2,101,102,10.5,1.9,Wesley Johnson
2014-01-19,26-192,LAL,AWAY,TOR,W (+6),1,23:45,.820,.750,5.1,10.6,7.8,6.1,0.0,3.4,29.1,13.7,120,118,5.1,-0.5,Wesley Johnson
2014-01-20,26-193,LAL,AWAY,CHI,L (-2),1,14:23,.102,.000,0.0,6.5,3.6,0.0,0.0,0.0,17.0,18.8,19,108,-3.3,-20.1,Wesley Johnson
2014-01-23,26-196,LAL,AWAY,MIA,L (-7),1,18:27,.583,.583,0.0,7.7,3.1,8.1,2.8,0.0,0.0,14.4,125,117,5.2,0.8,Wesley Johnson
2014-01-24,26-197,LAL,AWAY,ORL,L (-9),1,18:38,.357,.357,0.0,18.8,8.5,14.4,0.0,0.0,0.0,16.6,83,116,2.0,-8.8,Wesley Johnson
2014-01-26,26-199,LAL,AWAY,NYK,L (-7),0,23:06,.375,.375,6.1,18.1,13.0,6.3,2.3,0.0,0.0,17.7,91,119,4.4,-6.7,Wesley Johnson
2014-01-28,26-201,LAL,HOME,IND,L (-12),1,30:30,.500,.500,5.9,21.0,13.9,4.9,0.0,2.0,12.5,11.4,95,103,7.1,-1.0,Wesley Johnson
2014-01-31,26-204,LAL,HOME,CHA,L (-10),1,20:08,.255,.200,9.3,18.3,13.2,7.1,2.4,0.0,14.5,14.5,67,109,2.1,-6.9,Wesley Johnson
2014-02-04,26-208,LAL,AWAY,MIN,L (-10),0,38:02,.469,.469,7.7,18.0,12.5,5.2,0.0,3.8,5.9,20.2,93,112,10.0,-3.0,Wesley Johnson
2014-02-05,26-209,LAL,AWAY,CLE,W (+11),1,41:07,.667,.667,6.5,13.4,10.8,0.0,0.0,3.4,0.0,17.2,127,113,16.4,0.7,Wesley Johnson
2014-02-07,26-211,LAL,AWAY,PHI,W (+14),1,42:56,.594,.538,0.0,7.5,3.7,2.9,5.4,6.1,6.5,15.3,108,91,17.6,3.0,Wesley Johnson
2014-02-09,26-213,LAL,HOME,CHI,L (-6),1,29:42,.375,.375,3.8,11.0,7.5,15.6,1.7,2.8,11.1,13.9,83,98,5.2,-1.2,Wesley Johnson
2014-02-11,26-215,LAL,HOME,UTA,L (-17),1,37:21,.536,.536,0.0,17.1,8.1,0.0,0.0,0.0,12.5,20.2,88,110,6.6,-7.0,Wesley Johnson
2014-02-13,26-217,LAL,HOME,OKC,L (-4),1,41:59,.644,.654,0.0,0.0,0.0,0.0,1.1,0.0,16.9,17.7,96,109,8.3,-3.9,Wesley Johnson
2014-02-19,26-223,LAL,HOME,HOU,L (-26),1,42:18,.838,.846,0.0,16.5,9.0,3.7,2.1,0.0,12.3,16.9,130,125,19.7,2.9,Wesley Johnson
2014-02-21,26-225,LAL,HOME,BOS,W (+9),1,22:58,.102,.000,0.0,11.8,6.7,0.0,2.1,2.8,0.0,9.3,25,92,-1.2,-9.3,Wesley Johnson
2014-02-23,26-227,LAL,HOME,BRK,L (-6),1,18:26,1.500,1.500,0.0,26.7,13.4,0.0,2.8,5.1,0.0,2.5,300,108,4.0,3.6,Wesley Johnson
2014-02-25,26-229,LAL,AWAY,IND,L (-20),1,25:04,.689,.700,3.8,14.5,9.2,0.0,1.8,2.3,0.0,18.1,135,112,11.6,4.1,Wesley Johnson
2014-02-26,26-230,LAL,AWAY,MEM,L (-5),1,37:50,.643,.643,3.4,12.1,8.0,8.7,0.0,6.4,6.7,19.0,119,113,14.9,4.3,Wesley Johnson
2014-02-28,26-232,LAL,HOME,SAC,W (+4),1,36:29,.600,.600,4.2,32.9,21.1,9.5,1.3,5.1,0.0,12.6,128,113,14.6,1.7,Wesley Johnson
2014-03-03,26-235,LAL,AWAY,POR,W (+1),1,36:19,.636,.636,5.9,12.7,9.5,15.7,2.6,3.9,21.4,15.9,108,102,14.0,3.8,Wesley Johnson
2014-03-04,26-236,LAL,HOME,NOP,L (-7),1,29:10,.595,.500,4.0,11.8,7.2,3.9,1.7,0.0,25.4,11.5,101,136,3.3,-8.3,Wesley Johnson
2014-03-06,26-238,LAL,HOME,LAC,L (-48),1,30:01,.111,.111,3.1,10.7,6.6,4.9,5.7,2.1,18.2,14.7,28,117,-0.5,-10.0,Wesley Johnson
2014-03-07,26-239,LAL,AWAY,DEN,L (-8),1,18:53,.333,.333,5.3,30.3,16.9,0.0,2.3,3.4,14.3,14.3,68,116,2.3,-9.9,Wesley Johnson
2014-03-09,26-241,LAL,HOME,OKC,W (+4),1,36:58,.539,.438,0.0,7.2,4.1,19.0,1.2,2.0,8.9,13.3,111,108,9.7,0.3,Wesley Johnson
2014-03-13,26-245,LAL,AWAY,OKC,L (-29),1,30:01,.455,.455,5.4,8.4,6.6,0.0,0.0,0.0,0.0,14.8,98,133,4.7,-7.2,Wesley Johnson
2014-03-14,26-246,LAL,AWAY,SAS,L (-34),1,33:13,.414,.400,0.0,6.1,2.9,11.5,1.5,2.0,21.6,18.1,65,124,3.5,-8.5,Wesley Johnson
2014-03-19,26-251,LAL,HOME,SAS,L (-16),1,15:44,.667,.667,16.6,14.2,15.6,10.2,0.0,0.0,25.0,21.1,111,128,5.6,-0.7,Wesley Johnson
2014-03-21,26-253,LAL,HOME,WAS,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Wesley Johnson
2014-03-23,26-255,LAL,HOME,ORL,W (+9),1,20:38,.444,.357,0.0,11.6,5.8,14.4,0.0,3.7,27.6,23.7,72,104,2.2,-6.9,Wesley Johnson
2014-03-25,26-257,LAL,HOME,NYK,W (+31),1,15:14,.333,.333,0.0,16.6,9.0,0.0,0.0,0.0,0.0,9.0,72,108,0.1,-11.8,Wesley Johnson
2014-03-27,26-259,LAL,AWAY,MIL,L (-3),1,18:35,.615,.500,0.0,7.6,3.6,6.6,0.0,0.0,0.0,5.6,150,121,3.0,-2.1,Wesley Johnson
2014-03-28,26-260,LAL,AWAY,MIN,L (-36),0,24:13,.650,.650,0.0,0.0,0.0,6.2,3.9,0.0,9.1,18.7,118,141,8.1,-2.8,Wesley Johnson
2014-03-30,26-262,LAL,HOME,PHO,W (+16),0,11:04,.000,.000,0.0,8.7,4.8,9.9,0.0,0.0,0.0,16.3,16,107,-2.2,-18.8,Wesley Johnson
2014-04-02,26-265,LAL,AWAY,SAC,L (-5),0,27:54,.667,.667,6.5,37.4,20.9,16.2,1.8,0.0,14.3,10.5,129,108,11.1,4.0,Wesley Johnson
2014-04-04,26-267,LAL,HOME,DAL,L (-12),0,31:57,.223,.231,9.6,28.0,18.4,9.9,4.7,4.2,13.0,21.4,57,99,6.0,-4.2,Wesley Johnson
2014-04-06,26-269,LAL,AWAY,LAC,L (-23),0,29:32,.563,.500,0.0,25.7,10.8,15.7,4.8,0.0,10.1,14.6,106,110,10.3,4.5,Wesley Johnson
2014-04-08,26-271,LAL,HOME,HOU,L (-15),1,38:42,.463,.409,2.4,9.3,5.5,15.4,1.1,0.0,14.4,14.2,93,133,8.2,-5.9,Wesley Johnson
2014-04-11,26-274,LAL,HOME,GSW,L (-17),1,30:06,.500,.500,0.0,20.8,9.7,5.6,1.6,0.0,0.0,11.3,100,109,6.3,-4.0,Wesley Johnson
2014-04-13,26-276,LAL,HOME,MEM,L (-12),1,40:09,.625,.625,8.7,33.4,21.3,17.2,1.3,0.0,7.7,15.6,121,104,17.1,4.9,Wesley Johnson
2014-04-14,26-277,LAL,AWAY,UTA,W (+15),1,37:55,.773,.667,6.8,14.1,10.4,12.3,6.6,6.1,11.4,10.6,156,97,19.3,11.6,Wesley Johnson
2014-04-16,26-279,LAL,AWAY,SAS,W (+13),1,34:38,.324,.324,3.1,25.7,15.4,7.3,0.0,0.0,0.0,21.9,74,99,5.8,-7.3,Wesley Johnson
2016-10-27,29-108,LAC,AWAY,POR,W (+8),0,11:31,.615,.500,0.0,19.8,8.7,0.0,0.0,6.2,0.0,8.6,135,104,2.5,0.6,Wesley Johnson
2016-10-30,29-111,LAC,HOME,UTA,W (+13),0,18:43,.375,.375,5.1,30.5,16.7,16.3,0.0,9.5,20.0,12.2,86,78,3.8,5.4,Wesley Johnson
2016-10-31,29-112,LAC,HOME,PHO,W (+18),0,16:30,.500,.500,0.0,29.7,16.5,0.0,0.0,0.0,0.0,7.7,97,93,1.6,-1.5,Wesley Johnson
2016-11-02,29-114,LAC,HOME,OKC,L (-2),0,0:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,0.0,-4.5,Wesley Johnson
2016-11-04,29-116,LAC,AWAY,MEM,W (+11),0,12:29,.333,.333,0.0,0.0,0.0,0.0,8.0,6.6,0.0,10.4,71,86,2.6,2.2,Wesley Johnson
2016-11-05,29-117,LAC,AWAY,SAS,W (+24),0,18:34,.250,.250,6.5,18.9,12.8,5.8,0.0,0.0,20.0,12.3,66,104,-0.7,-10.9,Wesley Johnson
2016-11-07,29-119,LAC,HOME,DET,W (+32),0,18:18,.500,.500,8.7,19.1,15.4,0.0,0.0,3.7,11.1,24.7,87,89,4.4,-6.1,Wesley Johnson
2016-11-09,29-121,LAC,HOME,POR,W (+31),0,18:59,.417,.417,10.1,24.3,17.4,0.0,2.7,4.4,14.3,16.3,88,79,4.8,-1.7,Wesley Johnson
2016-11-11,29-123,LAC,AWAY,OKC,W (+2),0,11:06,.300,.300,9.2,40.2,24.0,0.0,4.4,7.2,0.0,19.4,79,92,2.7,-0.9,Wesley Johnson
2016-11-21,29-133,LAC,HOME,TOR,W (+8),0,11:59,.000,.000,11.8,20.0,16.2,0.0,0.0,0.0,0.0,3.8,79,119,-0.6,-7.7,Wesley Johnson
2016-11-23,29-135,LAC,AWAY,DAL,W (+20),0,14:41,.400,.400,8.2,20.9,15.0,9.0,0.0,5.4,0.0,15.2,102,106,3.5,-5.3,Wesley Johnson
2016-11-25,29-137,LAC,AWAY,DET,L (-11),0,11:55,1.500,1.500,0.0,33.6,16.1,0.0,0.0,5.7,0.0,4.1,300,113,4.3,10.0,Wesley Johnson
2016-11-27,29-139,LAC,AWAY,IND,L (-21),0,9:49,.333,.333,0.0,20.8,10.6,0.0,0.0,0.0,25.0,19.2,48,101,-0.9,-12.7,Wesley Johnson
2016-11-29,29-141,LAC,AWAY,BRK,L (-5),0,12:23,.625,.625,0.0,8.8,4.3,12.8,3.9,7.1,0.0,14.1,132,96,4.1,6.2,Wesley Johnson
2016-12-02,29-144,LAC,AWAY,NOP,W (+18),0,2:34,.000,.000,0.0,0.0,0.0,41.6,0.0,0.0,0.0,18.0,61,113,0.0,-4.8,Wesley Johnson
2016-12-04,29-146,LAC,HOME,IND,L (-9),0,3:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-3.6,Wesley Johnson
2016-12-07,29-149,LAC,HOME,GSW,L (-17),0,15:29,.608,.375,12.2,14.8,13.3,9.4,0.0,0.0,25.8,20.8,111,122,4.5,1.2,Wesley Johnson
2016-12-10,29-152,LAC,HOME,NOP,W (+28),0,21:38,.833,.833,0.0,34.1,18.0,0.0,2.3,0.0,0.0,12.3,160,103,8.6,2.3,Wesley Johnson
2016-12-12,29-154,LAC,HOME,POR,W (+1),0,8:07,.750,.750,0.0,15.6,7.4,0.0,0.0,9.0,33.3,15.7,86,124,1.6,-1.7,Wesley Johnson
2016-12-14,29-156,LAC,AWAY,ORL,W (+5),0,14:36,.333,.333,0.0,35.0,20.3,9.8,7.2,5.9,0.0,9.7,88,95,4.8,6.4,Wesley Johnson
2016-12-16,29-158,LAC,AWAY,MIA,W (+4),0,8:09,1.000,1.000,0.0,44.4,24.3,0.0,0.0,0.0,0.0,5.6,200,95,2.5,5.6,Wesley Johnson
2016-12-18,29-160,LAC,AWAY,WAS,L (-7),0,9:39,.500,.500,13.8,13.4,13.6,13.1,5.1,0.0,33.3,13.3,92,112,1.9,-0.8,Wesley Johnson
2016-12-20,29-162,LAC,HOME,DEN,W (+17),0,13:38,.250,.250,0.0,7.5,4.2,0.0,3.7,0.0,0.0,13.6,51,106,0.5,-10.4,Wesley Johnson
2016-12-22,29-164,LAC,HOME,SAS,W (+5),0,26:51,.383,.400,4.2,27.5,16.9,10.6,0.0,2.4,16.1,21.2,76,102,4.6,-3.2,Wesley Johnson
2016-12-23,29-165,LAC,HOME,DAL,L (-2),0,4:41,,,0.0,0.0,0.0,0.0,11.4,0.0,,0.0,0,87,1.0,7.4,Wesley Johnson
2016-12-25,29-167,LAC,AWAY,LAL,L (-9),0,24:23,.200,.200,4.4,17.5,10.9,11.2,0.0,6.7,0.0,9.0,75,115,3.2,-5.4,Wesley Johnson
2016-12-26,29-168,LAC,HOME,DEN,L (-4),1,19:38,.518,.500,0.0,10.9,5.5,28.7,0.0,9.6,0.0,15.9,121,109,6.3,5.5,Wesley Johnson
2016-12-28,29-170,LAC,AWAY,NOP,L (-4),1,18:34,.143,.143,19.5,20.7,20.1,0.0,0.0,0.0,0.0,16.0,66,112,1.1,-12.0,Wesley Johnson
2016-12-30,29-172,LAC,AWAY,HOU,L (-24),1,23:53,.601,.571,4.3,22.3,12.1,5.2,5.8,0.0,10.7,15.9,118,126,8.9,1.9,Wesley Johnson
2016-12-31,29-173,LAC,AWAY,OKC,L (-26),0,2:04,.000,.000,0.0,59.6,28.3,0.0,0.0,0.0,0.0,23.4,0,118,-0.8,-31.2,Wesley Johnson
2017-01-02,29-175,LAC,HOME,PHO,W (+11),0,14:59,.750,.750,0.0,11.0,6.5,0.0,0.0,7.4,0.0,5.5,157,96,3.6,6.7,Wesley Johnson
2017-01-04,29-177,LAC,HOME,MEM,W (+9),0,6:27,1.000,1.000,0.0,15.2,8.5,0.0,0.0,0.0,0.0,7.0,200,115,1.2,-2.2,Wesley Johnson
2017-01-06,29-179,LAC,AWAY,SAC,W (+8),0,16:44,.333,.333,0.0,23.4,12.1,0.0,0.0,10.1,0.0,8.5,67,103,2.5,-3.6,Wesley Johnson
2017-01-08,29-181,LAC,HOME,MIA,W (+12),0,13:30,.102,.000,7.4,33.5,21.1,0.0,3.7,0.0,17.0,19.4,31,79,0.0,-10.5,Wesley Johnson
2017-01-11,29-184,LAC,HOME,ORL,W (+9),0,17:57,.625,.625,0.0,17.4,9.6,7.9,5.3,0.0,0.0,9.9,134,89,5.8,6.7,Wesley Johnson
2017-01-14,29-187,LAC,HOME,LAL,W (+16),0,13:40,.750,.750,0.0,34.3,17.1,0.0,0.0,6.0,0.0,6.9,140,97,3.5,2.8,Wesley Johnson
2017-01-16,29-189,LAC,HOME,OKC,W (+22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Wesley Johnson
2017-01-19,29-192,LAC,HOME,MIN,L (-3),0,10:34,.000,.000,0.0,11.4,5.4,0.0,9.9,0.0,0.0,4.2,0,99,1.6,-0.3,Wesley Johnson
2017-01-21,29-194,LAC,AWAY,DEN,L (-25),0,24:42,.250,.250,4.3,33.3,17.0,0.0,0.0,0.0,0.0,7.3,69,130,1.7,-10.1,Wesley Johnson
2017-01-23,29-196,LAC,AWAY,ATL,W (+10),0,18:58,.643,.643,12.1,34.5,23.5,15.9,2.7,0.0,0.0,16.9,149,105,11.3,9.9,Wesley Johnson
2017-01-24,29-197,LAC,AWAY,PHI,L (-11),0,12:11,1.000,1.000,9.2,38.4,23.5,0.0,0.0,0.0,0.0,3.7,211,126,2.4,-2.5,Wesley Johnson
2017-01-28,29-201,LAC,AWAY,GSW,L (-46),0,10:16,.375,.375,0.0,28.3,11.7,0.0,0.0,0.0,0.0,17.7,74,149,1.2,-9.8,Wesley Johnson
2017-02-01,29-205,LAC,AWAY,PHO,W (+10),0,10:32,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,200,123,1.7,-1.6,Wesley Johnson
2017-02-02,29-206,LAC,HOME,GSW,L (-13),0,6:34,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0,125,0.3,-5.6,Wesley Johnson
2017-02-05,29-209,LAC,AWAY,BOS,L (-5),0,10:42,.875,.875,0.0,19.1,9.9,0.0,0.0,0.0,20.0,20.5,112,111,5.0,6.8,Wesley Johnson
2017-02-06,29-210,LAC,AWAY,TOR,L (-9),0,5:37,.000,.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,8.0,0,114,-0.1,-9.6,Wesley Johnson
2017-02-08,29-212,LAC,AWAY,NYK,W (+4),0,8:43,.667,.667,0.0,24.5,12.5,0.0,5.7,0.0,0.0,14.3,138,107,3.9,4.1,Wesley Johnson
2017-02-11,29-215,LAC,AWAY,CHO,W (+5),0,9:43,.333,.333,11.8,10.3,11.0,0.0,0.0,10.3,0.0,13.9,90,106,1.2,-8.3,Wesley Johnson
2017-02-13,29-217,LAC,AWAY,UTA,W (+16),0,10:06,.266,.000,0.0,17.3,9.7,0.0,5.2,7.4,0.0,9.0,59,67,1.4,1.4,Wesley Johnson
2017-02-15,29-219,LAC,HOME,ATL,W (+15),0,19:28,.688,.688,0.0,21.9,11.6,0.0,7.8,4.7,11.1,22.1,105,76,10.5,10.3,Wesley Johnson
2017-02-23,29-227,LAC,AWAY,GSW,L (-10),0,5:38,.500,.500,16.1,44.8,28.1,0.0,0.0,0.0,0.0,13.8,118,116,2.3,0.4,Wesley Johnson
2017-02-26,29-230,LAC,HOME,CHO,W (+3),0,5:04,.000,.000,0.0,56.5,23.2,0.0,0.0,0.0,0.0,8.6,0,121,-0.1,-11.7,Wesley Johnson
2017-03-01,29-233,LAC,HOME,HOU,L (-19),0,4:38,.000,.000,0.0,46.0,21.1,0.0,0.0,0.0,0.0,29.1,0,114,-1.9,-34.0,Wesley Johnson
2017-03-03,29-235,LAC,AWAY,MIL,L (-11),0,3:47,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,135,124,2.0,11.1,Wesley Johnson
2017-03-04,29-236,LAC,AWAY,CHI,W (+10),0,13:31,.500,.500,0.0,8.9,4.3,0.0,0.0,5.4,0.0,6.7,105,102,1.6,-0.6,Wesley Johnson
2017-03-06,29-238,LAC,HOME,BOS,W (+14),0,16:19,.500,.500,0.0,12.8,7.0,0.0,3.0,0.0,0.0,5.5,101,104,1.0,-3.6,Wesley Johnson
2017-03-08,29-240,LAC,AWAY,MIN,L (-16),0,7:13,,,0.0,16.6,7.7,0.0,0.0,0.0,,0.0,0,121,0.3,-4.1,Wesley Johnson
2017-03-09,29-241,LAC,AWAY,MEM,W (+16),0,10:17,.400,.400,0.0,10.1,5.8,0.0,0.0,0.0,16.7,26.8,65,107,0.2,-14.4,Wesley Johnson
2017-03-11,29-243,LAC,HOME,PHI,W (+12),0,8:55,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300,113,2.7,5.6,Wesley Johnson
2017-03-13,29-245,LAC,AWAY,UTA,L (-6),0,11:24,.000,.000,0.0,12.8,6.0,0.0,4.8,0.0,0.0,4.5,0,124,0.6,-2.0,Wesley Johnson
2017-03-15,29-247,LAC,HOME,MIL,L (-1),0,10:31,.500,.500,0.0,0.0,0.0,0.0,0.0,9.7,0.0,8.9,96,100,1.3,-0.3,Wesley Johnson
2017-03-16,29-248,LAC,AWAY,DEN,L (-15),0,13:56,.417,.417,0.0,16.8,8.4,9.3,0.0,0.0,14.3,24.2,75,139,1.5,-12.1,Wesley Johnson
2017-03-18,29-250,LAC,HOME,CLE,W (+30),0,6:44,,,0.0,14.0,7.6,0.0,0.0,12.7,,0.0,0,71,0.6,2.4,Wesley Johnson
2017-03-20,29-252,LAC,HOME,NYK,W (+9),0,4:02,.000,.000,0.0,24.8,13.1,0.0,0.0,0.0,0.0,22.3,0,111,-1.1,-26.3,Wesley Johnson
2017-03-21,29-253,LAC,AWAY,LAL,W (+24),0,6:04,.000,.000,0.0,48.4,26.7,0.0,0.0,0.0,0.0,7.0,0,103,-0.2,-10.1,Wesley Johnson
2017-03-26,29-258,LAC,HOME,SAC,L (-1),0,1:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.8,Wesley Johnson
2017-04-08,29-271,LAC,AWAY,SAS,W (+11),0,12:36,.000,.000,0.0,26.0,13.4,0.0,0.0,13.1,25.0,15.8,0,90,-0.8,-11.2,Wesley Johnson
2017-04-10,29-273,LAC,HOME,HOU,W (+29),0,15:42,.333,.333,6.9,6.6,6.8,7.1,0.0,0.0,0.0,8.2,106,104,1.6,-4.1,Wesley Johnson
2017-04-12,29-275,LAC,HOME,SAC,W (+20),0,5:51,.500,.500,0.0,21.0,10.3,0.0,0.0,0.0,0.0,16.4,101,111,1.3,-6.5,Wesley Johnson
2017-10-19,30-100,LAC,AWAY,LAL,W (+16),0,19:49,.643,.643,4.2,17.9,10.9,7.5,2.3,0.0,0.0,13.4,140,87,8.9,7.2,Wesley Johnson
2017-10-21,30-102,LAC,HOME,PHO,W (+42),0,14:13,.387,.333,0.0,22.0,11.5,15.1,6.7,0.0,0.0,11.6,107,77,3.6,3.0,Wesley Johnson
2017-10-24,30-105,LAC,HOME,UTA,W (+18),0,16:22,.644,.500,0.0,7.2,3.5,0.0,6.4,11.5,0.0,10.8,141,78,5.8,10.0,Wesley Johnson
2017-10-26,30-107,LAC,AWAY,POR,W (+1),0,14:45,.300,.300,7.7,20.3,14.5,9.9,0.0,11.2,16.7,18.8,77,111,1.8,-2.2,Wesley Johnson
2017-10-28,30-109,LAC,HOME,DET,L (-8),0,12:31,.143,.143,7.2,47.9,26.6,15.9,0.0,0.0,0.0,24.0,50,93,-0.1,-13.8,Wesley Johnson
2017-10-30,30-111,LAC,HOME,GSW,L (-28),0,16:35,.508,.429,0.0,7.2,3.6,0.0,0.0,4.8,11.3,23.1,93,143,3.5,-8.6,Wesley Johnson
2017-11-01,30-113,LAC,HOME,DAL,W (+21),0,25:47,.580,.500,5.2,14.6,10.7,5.3,1.9,0.0,0.0,13.5,131,100,8.8,0.0,Wesley Johnson
2017-11-04,30-116,LAC,HOME,MEM,L (-9),0,14:04,.333,.333,0.0,0.0,0.0,9.9,0.0,6.4,25.0,12.4,64,126,-0.5,-10.8,Wesley Johnson
2017-11-05,30-117,LAC,HOME,MIA,L (-3),0,32:37,.500,.500,0.0,17.5,8.5,5.0,0.0,3.1,25.0,10.2,84,115,3.1,-5.8,Wesley Johnson
2017-11-07,30-119,LAC,AWAY,SAS,L (-13),1,33:08,1.000,1.000,7.6,14.5,11.1,8.3,1.5,2.6,33.3,12.2,131,126,10.9,4.0,Wesley Johnson
2017-11-10,30-122,LAC,AWAY,OKC,L (-9),1,28:35,.470,.375,3.7,20.5,11.7,0.0,0.0,0.0,42.9,13.6,61,127,-0.4,-9.1,Wesley Johnson
2017-11-11,30-123,LAC,AWAY,NOP,L (-8),1,18:25,.000,.000,0.0,21.1,8.9,7.4,5.1,0.0,0.0,2.4,48,102,2.5,0.3,Wesley Johnson
2017-11-13,30-125,LAC,HOME,PHI,L (-4),1,20:21,.717,.875,9.4,6.7,8.3,8.2,2.4,0.0,0.0,10.4,153,110,6.4,4.5,Wesley Johnson
2017-11-17,30-129,LAC,AWAY,CLE,L (-5),1,42:40,.750,.750,0.0,17.4,8.2,12.9,3.4,8.7,0.0,10.0,154,99,19.9,12.1,Wesley Johnson
2017-11-18,30-130,LAC,AWAY,CHO,L (-15),1,31:46,.409,.409,3.1,13.4,8.1,5.6,1.6,5.0,0.0,15.8,88,103,7.1,0.5,Wesley Johnson
2017-11-20,30-132,LAC,AWAY,NYK,L (-22),1,24:14,.697,.688,0.0,19.8,9.1,17.9,4.1,4.2,30.0,23.9,92,103,9.1,6.1,Wesley Johnson
2017-11-22,30-134,LAC,AWAY,ATL,W (+13),1,35:37,1.103,1.100,0.0,3.7,2.0,4.1,1.5,2.5,0.0,14.8,207,114,22.1,13.9,Wesley Johnson
2017-11-25,30-137,LAC,AWAY,SAC,W (+2),1,39:39,.800,.800,0.0,12.4,6.5,0.0,1.3,2.0,0.0,6.0,149,104,8.6,1.0,Wesley Johnson
2017-11-27,30-139,LAC,HOME,LAL,W (+5),1,29:01,.286,.286,0.0,3.6,1.9,0.0,1.6,2.7,0.0,10.1,64,112,-0.1,-7.8,Wesley Johnson
2017-11-30,30-142,LAC,HOME,UTA,L (-19),1,32:41,.527,.500,4.5,8.2,6.4,0.0,3.2,5.9,22.3,19.3,85,132,6.5,-7.8,Wesley Johnson
2017-12-02,30-144,LAC,AWAY,DAL,L (-26),1,27:38,.394,.313,0.0,8.3,3.8,13.1,1.9,3.9,10.1,16.2,82,121,2.9,-5.7,Wesley Johnson
2017-12-03,30-145,LAC,AWAY,MIN,L (-6),1,33:42,.100,.100,0.0,9.9,5.4,8.0,3.2,4.6,28.6,20.2,27,120,-4.5,-16.0,Wesley Johnson
2017-12-06,30-148,LAC,HOME,MIN,L (-6),1,31:43,.379,.364,2.8,8.9,5.1,8.0,0.0,7.2,0.0,15.7,96,116,6.9,-1.9,Wesley Johnson
2017-12-09,30-151,LAC,HOME,WAS,W (+1),1,24:05,.500,.500,0.0,10.5,5.2,0.0,6.3,8.0,16.7,11.9,77,105,5.5,1.3,Wesley Johnson
2017-12-11,30-153,LAC,HOME,TOR,W (+5),1,19:53,.285,.143,4.5,21.0,12.1,0.0,0.0,0.0,10.2,20.6,64,97,0.2,-11.6,Wesley Johnson
2017-12-13,30-155,LAC,AWAY,ORL,W (+11),1,13:30,.333,.333,0.0,6.8,3.7,20.1,3.6,5.8,0.0,10.2,94,91,3.3,1.6,Wesley Johnson
2017-12-15,30-157,LAC,AWAY,WAS,L (-9),1,19:59,.190,.143,0.0,26.1,12.4,7.9,2.3,4.2,20.2,20.0,38,92,-0.4,-9.9,Wesley Johnson
