DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-01-10,28-183,LAC,HOME,NOP,W (+3),0,33:53,5,13,.385,3,11,.273,2,4,.500,1,3,4,2,5,0,3,1,15,11.7,+7,Wesley Johnson
2016-01-13,28-186,LAC,HOME,MIA,W (+14),0,22:12,2,5,.400,1,4,.250,0,0,,2,2,4,0,2,1,2,4,5,3.4,-1,Wesley Johnson
2016-01-16,28-189,LAC,HOME,SAC,L (-7),0,23:14,2,7,.286,0,4,.000,0,0,,2,5,7,0,0,0,0,3,4,1.6,-3,Wesley Johnson
2016-01-18,28-191,LAC,HOME,HOU,W (+8),0,20:59,4,12,.333,3,7,.429,0,0,,2,4,6,4,0,1,2,2,11,7.5,+8,Wesley Johnson
2016-01-21,28-194,LAC,AWAY,CLE,L (-13),0,20:57,2,6,.333,0,3,.000,0,0,,0,3,3,0,1,0,0,2,4,1.7,-8,Wesley Johnson
2016-01-22,28-195,LAC,AWAY,NYK,W (+28),0,23:21,5,5,1.000,4,4,1.000,0,0,,0,3,3,1,2,2,0,2,14,16.7,+15,Wesley Johnson
2016-01-24,28-197,LAC,AWAY,TOR,L (-18),0,28:24,2,7,.286,2,7,.286,0,0,,1,3,4,1,1,0,0,3,6,4.0,-25,Wesley Johnson
2016-01-26,28-199,LAC,AWAY,IND,W (+2),0,19:56,5,8,.625,5,6,.833,0,0,,0,0,0,1,1,0,1,4,15,10.5,+1,Wesley Johnson
2016-01-27,28-200,LAC,AWAY,ATL,W (+2),0,28:14,3,12,.250,1,8,.125,0,0,,0,6,6,0,6,1,2,2,7,5.5,+15,Wesley Johnson
2016-01-29,28-202,LAC,HOME,LAL,W (+12),1,25:31,4,10,.400,0,4,.000,1,2,.500,0,2,2,1,2,1,0,1,9,6.8,+5,Wesley Johnson
2016-01-31,28-204,LAC,HOME,CHI,W (+27),0,20:10,4,8,.500,3,5,.600,0,1,.000,0,2,2,1,0,0,0,2,11,7.1,+10,Wesley Johnson
2016-02-03,28-207,LAC,HOME,MIN,L (-6),0,26:48,4,9,.444,3,8,.375,1,2,.500,1,2,3,1,3,2,0,6,12,10.9,+3,Wesley Johnson
2016-02-05,28-209,LAC,AWAY,ORL,W (+14),0,27:07,2,6,.333,1,5,.200,0,0,,0,5,5,0,1,4,1,1,5,5.5,0,Wesley Johnson
2016-02-07,28-211,LAC,AWAY,MIA,W (+7),0,17:44,4,5,.800,2,3,.667,0,0,,1,6,7,0,2,0,0,5,10,10.6,+3,Wesley Johnson
2016-02-08,28-212,LAC,AWAY,PHI,W (+6),1,41:48,3,13,.231,1,7,.143,0,0,,2,7,9,2,2,1,1,4,7,4.1,+16,Wesley Johnson
2016-02-10,28-214,LAC,AWAY,BOS,L (-5),0,21:44,2,5,.400,1,3,.333,2,2,1.000,0,3,3,1,1,4,1,4,7,7.1,+9,Wesley Johnson
2016-02-18,28-222,LAC,HOME,SAS,W (+19),0,32:20,2,6,.333,1,4,.250,0,0,,1,5,6,0,2,1,2,0,5,4.5,+2,Wesley Johnson
2016-02-20,28-224,LAC,HOME,GSW,L (-3),0,30:57,3,6,.500,2,5,.400,0,0,,1,3,4,3,1,0,0,2,8,8.9,+2,Wesley Johnson
2016-02-22,28-226,LAC,HOME,PHO,W (+40),0,28:16,4,6,.667,2,4,.500,1,1,1.000,1,7,8,2,2,1,0,2,11,14.5,+16,Wesley Johnson
2016-02-24,28-228,LAC,HOME,DEN,L (-6),0,22:38,2,11,.182,1,7,.143,0,0,,0,7,7,0,2,0,2,2,5,-0.6,-10,Wesley Johnson
2016-02-26,28-230,LAC,AWAY,SAC,W (+10),0,20:33,2,8,.250,0,2,.000,0,0,,2,3,5,1,1,1,1,4,4,1.3,+5,Wesley Johnson
2016-02-29,28-233,LAC,HOME,BRK,W (+10),0,25:12,3,6,.500,0,2,.000,0,0,,0,5,5,0,1,0,2,2,6,2.7,0,Wesley Johnson
2016-03-02,28-235,LAC,HOME,OKC,W (+5),0,30:57,4,16,.250,3,9,.333,0,1,.000,2,2,4,2,5,1,0,1,11,9.7,+16,Wesley Johnson
2016-03-05,28-238,LAC,HOME,ATL,L (-10),0,17:22,1,6,.167,0,2,.000,2,2,1.000,0,6,6,1,0,1,2,4,4,-0.2,+7,Wesley Johnson
2016-03-07,28-240,LAC,AWAY,DAL,W (+19),0,23:55,1,6,.167,1,4,.250,0,0,,0,5,5,1,2,1,3,2,3,0.3,+19,Wesley Johnson
2016-03-09,28-242,LAC,AWAY,OKC,L (-12),0,23:39,1,6,.167,0,3,.000,0,0,,0,3,3,2,0,0,0,3,2,-0.7,-16,Wesley Johnson
2016-03-11,28-244,LAC,HOME,NYK,W (+7),1,23:27,4,12,.333,2,6,.333,0,1,.000,0,4,4,0,1,0,1,4,10,2.4,+12,Wesley Johnson
2016-03-13,28-246,LAC,HOME,CLE,L (-24),0,28:21,4,13,.308,2,6,.333,1,1,1.000,0,5,5,0,0,0,1,3,11,2.8,-26,Wesley Johnson
2016-03-15,28-248,LAC,AWAY,SAS,L (-21),0,20:48,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0,-16,Wesley Johnson
2016-03-16,28-249,LAC,AWAY,HOU,W (+16),0,16:13,5,5,1.000,2,2,1.000,0,0,,0,3,3,0,1,0,0,1,12,12.0,+4,Wesley Johnson
2016-03-19,28-252,LAC,AWAY,MEM,L (-11),0,18:50,3,5,.600,2,4,.500,0,0,,0,3,3,0,0,1,2,5,8,3.3,+4,Wesley Johnson
2016-03-20,28-253,LAC,AWAY,NOP,L (-4),0,19:02,0,8,.000,0,6,.000,0,0,,0,3,3,0,2,0,2,3,0,-5.9,-9,Wesley Johnson
2016-03-23,28-256,LAC,AWAY,GSW,L (-16),0,17:23,2,6,.333,0,3,.000,0,0,,0,0,0,0,0,0,0,0,4,0.6,-5,Wesley Johnson
2016-03-24,28-257,LAC,HOME,POR,W (+2),0,14:13,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,0,0,0,4,4,4.4,+1,Wesley Johnson
2016-03-27,28-260,LAC,HOME,DEN,W (+15),0,27:38,5,6,.833,3,4,.750,0,0,,2,2,4,1,3,1,1,4,13,14.6,+5,Wesley Johnson
2016-03-28,28-261,LAC,HOME,BOS,W (+24),0,16:19,4,7,.571,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,2,11,8.2,+2,Wesley Johnson
2016-03-30,28-263,LAC,AWAY,MIN,W (+20),1,28:12,3,6,.500,0,2,.000,1,1,1.000,0,5,5,0,1,2,1,3,7,5.7,+5,Wesley Johnson
2016-03-31,28-264,LAC,AWAY,OKC,L (-2),1,37:29,6,13,.462,2,6,.333,0,0,,0,3,3,2,0,2,2,3,14,7.8,-3,Wesley Johnson
2016-04-03,28-267,LAC,HOME,WAS,W (+5),0,25:14,1,6,.167,0,2,.000,0,0,,2,4,6,0,2,1,0,2,2,2.7,-7,Wesley Johnson
2016-04-05,28-269,LAC,HOME,LAL,W (+22),0,19:31,2,7,.286,2,4,.500,0,0,,0,2,2,1,2,1,0,1,6,5.5,-6,Wesley Johnson
2016-04-10,28-274,LAC,HOME,DAL,W (+7),0,16:00,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,2,3,2.9,+10,Wesley Johnson
2016-04-12,28-276,LAC,HOME,MEM,W (+26),0,18:17,2,5,.400,1,3,.333,0,0,,0,1,1,0,2,2,0,1,5,5.6,+4,Wesley Johnson
2016-04-13,28-277,LAC,AWAY,PHO,L (-9),0,34:37,7,16,.438,5,8,.625,0,0,,1,1,2,0,2,1,1,3,19,12.1,+5,Wesley Johnson
2010-10-27,23-108,MIN,HOME,SAC,L (-1),0,18:03,5,10,.500,0,2,.000,3,4,.750,3,1,4,1,1,0,1,4,13,9.1,+14,Wesley Johnson
2010-10-29,23-110,MIN,HOME,MIL,W (+11),0,27:22,4,10,.400,2,6,.333,2,3,.667,3,0,3,1,0,1,5,4,12,3.1,+5,Wesley Johnson
2010-10-30,23-111,MIN,AWAY,MEM,L (-20),0,24:39,2,10,.200,0,2,.000,2,3,.667,1,6,7,1,1,0,0,2,6,2.8,-2,Wesley Johnson
2010-11-02,23-114,MIN,AWAY,MIA,L (-32),0,24:29,4,12,.333,1,3,.333,4,6,.667,2,1,3,5,2,0,4,0,13,8.6,-15,Wesley Johnson
2010-11-03,23-115,MIN,AWAY,ORL,L (-42),1,29:50,3,11,.273,0,2,.000,2,2,1.000,2,2,4,2,0,0,0,2,8,4.1,-16,Wesley Johnson
2010-11-05,23-117,MIN,HOME,ATL,L (-10),1,35:25,7,11,.636,4,6,.667,0,0,,0,1,1,2,1,1,0,2,18,15.7,-2,Wesley Johnson
2010-11-07,23-119,MIN,AWAY,HOU,L (-26),1,29:08,2,9,.222,0,1,.000,0,0,,0,2,2,1,1,0,2,2,4,-2.0,-6,Wesley Johnson
2010-11-09,23-121,MIN,AWAY,LAL,L (-5),1,25:02,3,11,.273,1,3,.333,0,0,,2,2,4,2,0,0,3,5,7,-1.1,+3,Wesley Johnson
2010-11-10,23-122,MIN,AWAY,SAC,W (+9),1,30:41,5,8,.625,2,4,.500,0,0,,2,5,7,2,0,0,2,3,12,9.5,-6,Wesley Johnson
2010-11-12,23-124,MIN,HOME,NYK,W (+9),1,37:28,6,9,.667,3,5,.600,0,0,,2,2,4,3,0,3,1,3,15,15.1,+15,Wesley Johnson
2010-11-14,23-126,MIN,AWAY,ATL,L (-6),1,36:58,4,8,.500,2,6,.333,0,0,,1,3,4,3,0,0,1,6,10,6.3,-1,Wesley Johnson
2010-11-15,23-127,MIN,AWAY,CHA,L (-3),1,28:41,2,5,.400,0,2,.000,0,2,.000,0,2,2,4,0,2,0,1,4,4.9,0,Wesley Johnson
2010-11-17,23-129,MIN,HOME,LAC,W (+2),1,28:32,2,6,.333,1,3,.333,2,3,.667,0,1,1,2,0,1,0,2,7,4.8,-1,Wesley Johnson
2010-11-19,23-131,MIN,HOME,LAL,L (-17),1,25:31,2,9,.222,1,5,.200,0,0,,1,0,1,3,0,1,1,3,5,0.8,-8,Wesley Johnson
2010-11-22,23-134,MIN,AWAY,OKC,L (-10),1,24:53,3,6,.500,1,2,.500,0,2,.000,0,1,1,1,1,0,1,4,7,2.6,-6,Wesley Johnson
2010-11-24,23-136,MIN,HOME,SAS,L (-4),1,35:41,5,7,.714,2,3,.667,3,4,.750,0,1,1,1,0,3,0,6,15,12.4,+3,Wesley Johnson
2010-11-27,23-139,MIN,HOME,GSW,L (-10),1,21:25,2,6,.333,0,3,.000,1,1,1.000,1,3,4,0,1,1,2,4,5,1.3,-15,Wesley Johnson
2010-12-01,23-143,MIN,AWAY,DAL,L (-14),1,19:41,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,0,0,4,5,3.7,+3,Wesley Johnson
2010-12-03,23-145,MIN,AWAY,SAS,L (-6),1,31:13,1,7,.143,1,4,.250,1,2,.500,2,4,6,2,1,0,4,1,4,-0.3,-10,Wesley Johnson
2010-12-04,23-146,MIN,HOME,CLE,W (+34),1,29:58,8,9,.889,3,4,.750,1,1,1.000,0,6,6,2,0,2,4,2,20,16.7,+28,Wesley Johnson
2010-12-06,23-148,MIN,AWAY,NYK,L (-7),1,33:44,2,6,.333,1,4,.250,0,0,,0,2,2,3,0,0,1,1,5,2.9,0,Wesley Johnson
2010-12-08,23-150,MIN,HOME,OKC,L (-8),1,42:46,2,5,.400,1,2,.500,0,0,,1,4,5,3,2,0,2,0,5,6.3,-10,Wesley Johnson
2010-12-10,23-152,MIN,HOME,DET,W (+10),1,26:01,5,9,.556,1,1,1.000,0,0,,1,4,5,1,0,1,2,5,11,6.0,+3,Wesley Johnson
2010-12-11,23-153,MIN,AWAY,CHI,L (-31),1,24:14,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,0,2,1,8,3.2,-13,Wesley Johnson
2010-12-14,23-156,MIN,AWAY,GSW,L (-9),1,20:17,2,5,.400,0,3,.000,0,0,,0,2,2,1,0,0,0,2,4,1.8,-5,Wesley Johnson
2010-12-15,23-157,MIN,AWAY,PHO,L (-6),1,35:41,7,12,.583,1,4,.250,2,2,1.000,0,4,4,5,0,2,2,4,17,13.9,-11,Wesley Johnson
2010-12-17,23-159,MIN,AWAY,POR,L (-5),1,23:43,4,6,.667,1,2,.500,0,0,,0,2,2,1,1,1,0,1,9,9.0,-3,Wesley Johnson
2010-12-18,23-160,MIN,AWAY,DEN,L (-2),1,22:44,4,7,.571,0,3,.000,0,0,,1,2,3,3,0,2,0,4,8,7.9,-2,Wesley Johnson
2010-12-20,23-162,MIN,AWAY,LAC,L (-23),1,23:56,3,6,.500,1,1,1.000,0,0,,0,1,1,2,0,0,3,5,7,0.7,-18,Wesley Johnson
2010-12-22,23-164,MIN,HOME,UTA,L (-5),1,39:53,5,8,.625,4,6,.667,0,0,,0,2,2,3,2,1,2,2,14,13.0,-8,Wesley Johnson
2010-12-26,23-168,MIN,AWAY,CLE,W (+1),1,22:49,1,5,.200,1,4,.250,0,0,,0,5,5,1,0,0,1,0,3,1.1,-8,Wesley Johnson
2010-12-27,23-169,MIN,HOME,NOH,W (+15),1,35:47,8,12,.667,6,8,.750,2,2,1.000,0,0,0,3,1,0,2,2,24,19.1,+13,Wesley Johnson
2010-12-29,23-171,MIN,HOME,DEN,L (-6),1,30:54,4,11,.364,2,6,.333,0,0,,0,1,1,5,2,0,2,3,10,6.5,-4,Wesley Johnson
2011-01-01,23-174,MIN,HOME,NJN,W (+15),1,16:47,2,8,.250,0,3,.000,3,4,.750,0,4,4,2,0,1,1,2,7,3.3,+10,Wesley Johnson
2011-01-03,23-176,MIN,AWAY,BOS,L (-3),1,28:11,3,3,1.000,2,2,1.000,0,0,,0,2,2,2,0,1,2,1,8,7.4,+9,Wesley Johnson
2011-01-05,23-178,MIN,HOME,CHA,L (-3),1,32:40,4,14,.286,2,8,.250,0,0,,0,2,2,1,1,0,3,2,10,0.3,-6,Wesley Johnson
2011-01-07,23-180,MIN,HOME,POR,L (-10),1,18:56,0,3,.000,0,1,.000,0,0,,0,1,1,1,2,0,1,1,0,-0.5,-15,Wesley Johnson
2011-01-09,23-182,MIN,AWAY,SAS,L (-3),0,25:24,4,13,.308,1,3,.333,0,0,,0,3,3,0,0,0,1,1,9,1.0,-5,Wesley Johnson
2011-01-11,23-184,MIN,HOME,SAS,L (-11),0,16:17,3,8,.375,1,2,.500,0,0,,1,0,1,2,2,1,0,2,7,6.6,-2,Wesley Johnson
2011-01-13,23-186,MIN,HOME,WAS,W (+12),1,15:26,2,6,.333,2,2,1.000,0,0,,0,2,2,0,0,0,0,2,6,2.4,+8,Wesley Johnson
2011-01-15,23-188,MIN,HOME,ORL,L (-9),1,21:00,1,3,.333,0,0,,2,2,1.000,0,1,1,2,0,0,3,1,4,0.6,+9,Wesley Johnson
2011-01-19,23-192,MIN,AWAY,LAC,L (-15),0,11:37,0,5,.000,0,4,.000,0,1,.000,0,0,0,1,1,1,0,1,0,-1.9,+3,Wesley Johnson
2011-01-24,23-197,MIN,HOME,HOU,L (-4),0,33:03,7,13,.538,2,3,.667,3,5,.600,0,3,3,4,3,2,1,6,19,16.6,-1,Wesley Johnson
2011-01-26,23-199,MIN,HOME,OKC,L (-1),0,33:29,5,10,.500,2,5,.400,1,2,.500,2,3,5,1,2,0,2,3,13,9.4,-3,Wesley Johnson
2011-01-28,23-201,MIN,AWAY,UTA,L (-8),0,27:19,8,14,.571,3,7,.429,0,0,,0,1,1,2,0,0,0,2,19,13.3,-7,Wesley Johnson
2011-01-29,23-202,MIN,HOME,TOR,W (+16),0,27:37,5,11,.455,2,6,.333,2,2,1.000,1,1,2,2,0,1,1,1,14,10.0,+25,Wesley Johnson
2011-02-02,23-206,MIN,HOME,MEM,L (-18),0,14:52,2,11,.182,0,4,.000,0,0,,0,1,1,1,1,0,1,1,4,-2.3,-5,Wesley Johnson
2011-02-04,23-208,MIN,AWAY,TOR,L (-11),0,22:47,4,11,.364,2,5,.400,0,0,,2,1,3,3,2,0,0,1,10,9.3,+4,Wesley Johnson
2011-02-05,23-209,MIN,HOME,DEN,L (-13),0,22:04,4,11,.364,2,7,.286,0,0,,1,3,4,2,2,0,1,1,10,7.5,-5,Wesley Johnson
2011-02-07,23-211,MIN,AWAY,NOH,W (+12),0,22:00,1,7,.143,1,3,.333,0,0,,1,3,4,5,0,1,0,2,3,3.5,+5,Wesley Johnson
2011-02-08,23-212,MIN,AWAY,HOU,W (+4),1,28:25,6,11,.545,1,2,.500,0,0,,2,4,6,1,0,4,0,0,13,13.8,+5,Wesley Johnson
2011-02-11,23-215,MIN,AWAY,IND,L (-11),1,15:00,2,7,.286,0,2,.000,0,0,,0,2,2,1,0,0,1,4,4,-1.4,-7,Wesley Johnson
2011-02-12,23-216,MIN,HOME,PHI,L (-20),1,24:35,2,10,.200,0,6,.000,2,3,.667,0,2,2,3,1,0,1,4,6,0.5,-2,Wesley Johnson
2011-02-14,23-218,MIN,HOME,POR,L (-14),1,11:46,0,6,.000,0,0,,1,2,.500,0,0,0,0,1,1,1,0,1,-2.9,-21,Wesley Johnson
2011-02-16,23-220,MIN,HOME,LAC,L (-8),0,9:56,0,2,.000,0,2,.000,0,0,,1,1,2,0,1,0,2,0,0,-1.4,+6,Wesley Johnson
2011-02-22,23-226,MIN,AWAY,MIL,L (-6),1,37:51,5,14,.357,1,6,.167,3,4,.750,2,6,8,3,1,1,2,3,14,9.6,+2,Wesley Johnson
2011-02-23,23-227,MIN,HOME,MEM,L (-9),1,24:27,2,7,.286,0,2,.000,0,1,.000,0,0,0,2,0,1,1,2,4,-0.2,-10,Wesley Johnson
2011-02-25,23-229,MIN,HOME,NOH,L (-14),1,43:04,10,19,.526,2,5,.400,0,0,,0,3,3,4,0,1,1,1,22,15.7,-6,Wesley Johnson
2011-02-27,23-231,MIN,HOME,GSW,W (+3),1,38:01,6,14,.429,4,9,.444,1,2,.500,1,6,7,3,4,2,3,1,17,15.8,+18,Wesley Johnson
2011-03-01,23-233,MIN,HOME,LAL,L (-11),1,37:21,8,17,.471,3,7,.429,1,2,.500,1,7,8,2,1,0,0,6,20,13.7,-11,Wesley Johnson
2011-03-02,23-234,MIN,AWAY,DET,W (+11),1,28:59,3,9,.333,1,3,.333,4,5,.800,0,4,4,4,1,3,2,2,11,9.8,-3,Wesley Johnson
2011-03-04,23-236,MIN,AWAY,PHI,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Wesley Johnson
2011-03-05,23-237,MIN,AWAY,WAS,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Wesley Johnson
2011-03-07,23-239,MIN,HOME,DAL,L (-3),1,14:11,2,5,.400,1,3,.333,0,0,,1,1,2,2,0,0,0,1,5,4.3,+1,Wesley Johnson
2011-03-09,23-241,MIN,HOME,IND,W (+26),1,11:57,0,3,.000,0,1,.000,2,4,.500,0,5,5,0,0,0,0,2,2,-0.2,+2,Wesley Johnson
2011-03-11,23-243,MIN,HOME,UTA,W (+21),1,23:45,2,2,1.000,2,2,1.000,0,0,,2,0,2,2,1,0,1,2,6,7.4,+5,Wesley Johnson
2011-03-13,23-245,MIN,AWAY,GSW,L (-23),1,22:17,1,9,.111,1,3,.333,0,0,,1,1,2,1,1,0,1,1,3,-1.6,-10,Wesley Johnson
2011-03-16,23-248,MIN,AWAY,UTA,L (-15),1,18:26,1,4,.250,1,3,.333,2,3,.667,0,0,0,0,0,0,0,1,5,1.8,-6,Wesley Johnson
2011-03-18,23-250,MIN,AWAY,LAL,L (-8),1,36:33,11,21,.524,3,11,.273,4,4,1.000,2,2,4,1,3,1,1,2,29,23.3,-12,Wesley Johnson
2011-03-20,23-252,MIN,HOME,SAC,L (-32),1,21:43,1,5,.200,0,2,.000,0,0,,1,2,3,0,0,0,0,1,2,-0.2,-15,Wesley Johnson
2011-03-24,23-256,MIN,AWAY,DAL,L (-8),1,27:26,3,12,.250,3,7,.429,2,2,1.000,0,4,4,1,0,1,1,0,11,5.4,-5,Wesley Johnson
2011-03-25,23-257,MIN,AWAY,OKC,L (-8),1,25:08,4,10,.400,2,3,.667,0,0,,1,1,2,3,0,0,0,2,10,6.9,-1,Wesley Johnson
2011-03-27,23-259,MIN,HOME,BOS,L (-3),1,32:22,2,9,.222,1,3,.333,0,0,,0,3,3,0,0,1,2,2,5,-1.7,-10,Wesley Johnson
2011-03-30,23-262,MIN,HOME,CHI,L (-17),1,15:50,0,6,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,1,0,-3.4,-15,Wesley Johnson
2011-04-01,23-264,MIN,HOME,MIA,L (-19),1,21:23,2,9,.222,0,3,.000,2,3,.667,0,2,2,0,2,1,2,0,6,1.4,-24,Wesley Johnson
2011-04-02,23-265,MIN,AWAY,MEM,L (-17),1,24:59,1,7,.143,0,3,.000,0,0,,1,3,4,4,3,2,1,1,2,4.9,-4,Wesley Johnson
2011-04-05,23-268,MIN,AWAY,NJN,L (-2),1,21:11,3,4,.750,2,2,1.000,0,0,,0,5,5,2,0,1,1,0,8,9.0,-12,Wesley Johnson
2011-04-06,23-269,MIN,HOME,PHO,L (-10),1,29:24,4,13,.308,2,5,.400,0,0,,0,3,3,2,3,1,2,0,10,6.5,-6,Wesley Johnson
2011-04-09,23-272,MIN,AWAY,DEN,L (-24),1,24:11,4,12,.333,3,8,.375,2,2,1.000,1,5,6,3,1,2,0,1,13,12.5,-23,Wesley Johnson
2011-04-11,23-274,MIN,AWAY,PHO,L (-8),1,30:16,5,11,.455,2,4,.500,2,2,1.000,0,1,1,0,0,1,0,1,14,8.9,-4,Wesley Johnson
2011-04-13,23-276,MIN,HOME,HOU,L (-19),1,32:15,4,7,.571,0,0,,0,0,,1,4,5,2,1,0,2,2,8,6.2,+7,Wesley Johnson
2012-11-02,25-114,PHO,HOME,DET,W (+3),0,8:16,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,3,0.9,-3,Wesley Johnson
2012-11-04,25-116,PHO,AWAY,ORL,L (-21),0,8:43,1,5,.200,0,2,.000,0,0,,0,3,3,0,0,0,0,0,2,-0.2,-6,Wesley Johnson
2012-11-05,25-117,PHO,AWAY,MIA,L (-25),0,5:08,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8,-2,Wesley Johnson
2012-11-10,25-122,PHO,AWAY,UTA,L (-13),0,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,Wesley Johnson
2012-11-16,25-128,PHO,AWAY,LAL,L (-12),0,2:43,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,+3,Wesley Johnson
2012-11-21,25-133,PHO,HOME,POR,W (+27),0,3:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2,Wesley Johnson
2012-11-27,25-139,PHO,AWAY,CLE,W (+13),0,2:33,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-7,Wesley Johnson
2012-11-28,25-140,PHO,AWAY,DET,L (-40),0,16:17,3,8,.375,1,3,.333,0,0,,0,0,0,3,0,0,0,0,7,4.7,-15,Wesley Johnson
2012-12-08,25-150,PHO,AWAY,LAC,L (-18),0,7:41,2,6,.333,0,2,.000,0,0,,0,0,0,0,0,1,0,1,4,0.9,-7,Wesley Johnson
2012-12-09,25-151,PHO,HOME,ORL,L (-8),0,4:10,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,5,3.2,-4,Wesley Johnson
2012-12-14,25-156,PHO,HOME,UTA,W (+15),0,1:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,Wesley Johnson
2012-12-23,25-165,PHO,HOME,LAC,L (-26),0,5:45,1,2,.500,1,2,.500,2,3,.667,0,0,0,0,0,0,0,0,5,3.6,+2,Wesley Johnson
2013-01-04,25-177,PHO,HOME,UTA,L (-7),0,2:26,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,+9,Wesley Johnson
2013-01-06,25-179,PHO,HOME,MEM,L (-11),0,16:34,2,5,.400,2,4,.500,0,0,,1,1,2,0,0,1,0,1,6,4.6,-3,Wesley Johnson
2013-01-08,25-181,PHO,AWAY,MIL,L (-9),0,5:41,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-8,Wesley Johnson
2013-01-12,25-185,PHO,AWAY,CHI,W (+16),0,22:56,1,4,.250,1,2,.500,0,0,,0,4,4,0,0,1,1,1,3,1.1,+7,Wesley Johnson
2013-01-23,25-196,PHO,AWAY,SAC,W (+10),0,7:26,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5,-3,Wesley Johnson
2013-01-27,25-200,PHO,AWAY,DAL,L (-15),0,10:20,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,1,0,1,4,1.6,+4,Wesley Johnson
2013-02-02,25-206,PHO,AWAY,GSW,L (-20),0,4:23,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-8,Wesley Johnson
2013-02-08,25-212,PHO,AWAY,OKC,L (-31),0,5:22,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,Wesley Johnson
2013-02-10,25-214,PHO,HOME,OKC,L (-28),0,10:32,3,6,.500,1,2,.500,0,0,,1,1,2,2,0,0,0,1,7,6.0,0,Wesley Johnson
2013-02-19,25-223,PHO,AWAY,POR,W (+4),0,29:18,5,8,.625,1,2,.500,3,3,1.000,3,5,8,0,0,0,0,2,14,13.2,+4,Wesley Johnson
2013-02-20,25-224,PHO,AWAY,GSW,L (-10),0,20:37,3,7,.429,0,2,.000,1,2,.500,0,2,2,0,0,2,2,1,7,2.5,0,Wesley Johnson
2013-02-22,25-226,PHO,HOME,BOS,L (-25),0,10:54,1,4,.250,0,2,.000,1,2,.500,0,4,4,0,0,0,0,1,3,1.0,+4,Wesley Johnson
2013-02-24,25-228,PHO,HOME,SAS,L (-10),0,3:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-14,Wesley Johnson
2013-02-26,25-230,PHO,HOME,MIN,W (+1),0,35:39,6,16,.375,2,4,.500,0,0,,3,6,9,3,2,0,2,2,14,10.4,0,Wesley Johnson
2013-02-27,25-231,PHO,AWAY,SAS,W (+4),0,23:56,3,9,.333,2,4,.500,0,0,,0,2,2,0,1,0,2,1,8,2.1,+7,Wesley Johnson
2013-03-01,25-233,PHO,HOME,ATL,W (+5),0,30:19,6,9,.667,3,5,.600,0,0,,0,6,6,0,2,1,2,4,15,12.0,-3,Wesley Johnson
2013-03-06,25-238,PHO,HOME,TOR,L (-27),0,29:51,2,9,.222,1,4,.250,0,0,,2,3,5,0,0,1,2,2,5,-0.3,-26,Wesley Johnson
2013-03-08,25-240,PHO,AWAY,SAC,L (-9),1,34:31,7,14,.500,3,9,.333,2,2,1.000,1,3,4,0,2,1,1,2,19,14.5,-10,Wesley Johnson
