DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-10-18,26-351,WAS,HOME,PHI,W (+5),0,12:38,.000,.000,0.0,0.0,0.0,45.2,0.0,0.0,66.7,9.3,61,120,-0.4,-13.1,Tim Frazier
2017-10-20,26-353,WAS,HOME,DET,W (+4),0,14:26,.000,.000,0.0,8.3,4.8,33.3,6.7,0.0,50.0,18.8,38,105,-0.8,-13.4,Tim Frazier
2017-10-23,26-356,WAS,AWAY,DEN,W (+5),0,14:19,.940,.875,7.5,9.1,8.2,37.3,6.7,0.0,0.0,16.0,200,96,11.9,20.5,Tim Frazier
2017-10-25,26-358,WAS,AWAY,LAL,L (-3),0,12:28,.532,.000,0.0,19.3,8.7,54.5,3.8,0.0,0.0,6.8,156,90,6.4,11.1,Tim Frazier
2017-10-27,26-360,WAS,AWAY,GSW,L (-3),0,12:39,.000,.000,7.6,0.0,4.0,52.9,3.6,0.0,42.9,22.0,54,116,-0.3,-11.9,Tim Frazier
2017-10-29,26-362,WAS,AWAY,SAC,W (+27),0,21:37,.750,.750,4.9,9.4,7.2,35.3,2.4,0.0,50.0,8.2,126,91,5.3,1.3,Tim Frazier
2017-11-01,27-000,WAS,HOME,PHO,L (-6),0,12:03,.381,.286,0.0,19.4,8.9,36.2,8.2,0.0,11.3,30.2,92,110,5.2,0.9,Tim Frazier
2017-11-03,27-002,WAS,HOME,CLE,L (-8),0,6:27,.000,.000,0.0,20.7,10.5,16.5,0.0,0.0,0.0,6.5,64,132,0.3,-8.9,Tim Frazier
2017-11-05,27-004,WAS,AWAY,TOR,W (+11),1,31:20,.333,.333,0.0,7.0,3.7,33.2,1.6,0.0,0.0,8.2,125,104,6.2,0.4,Tim Frazier
2017-11-07,27-006,WAS,HOME,DAL,L (-14),0,12:45,.667,.667,8.4,48.1,28.6,15.4,7.6,0.0,25.0,14.5,109,92,6.1,6.3,Tim Frazier
2017-11-09,27-008,WAS,HOME,LAL,W (+16),0,16:30,1.167,1.167,0.0,0.0,0.0,42.4,2.8,4.6,40.0,13.1,148,95,8.5,15.1,Tim Frazier
2017-11-11,27-010,WAS,HOME,ATL,W (+19),0,23:52,.333,.333,0.0,9.8,5.4,26.5,4.0,4.0,45.5,19.5,61,93,1.6,-7.6,Tim Frazier
2017-11-13,27-012,WAS,HOME,SAC,W (+18),0,18:52,.258,.000,0.0,0.0,0.0,23.1,2.8,0.0,0.0,9.7,111,105,2.1,-6.7,Tim Frazier
2017-11-15,27-014,WAS,AWAY,MIA,W (+9),0,10:40,.833,.833,0.0,11.0,5.5,0.0,0.0,0.0,25.0,17.4,119,112,2.6,-0.3,Tim Frazier
2017-11-17,27-016,WAS,HOME,MIA,L (-3),0,14:12,.000,.000,0.0,34.5,17.2,10.6,0.0,0.0,0.0,9.8,18,93,-0.7,-12.8,Tim Frazier
2017-11-19,27-018,WAS,AWAY,TOR,L (-9),1,35:43,.615,.625,6.0,17.5,11.8,34.3,0.0,0.0,45.0,11.4,101,112,7.6,-2.6,Tim Frazier
2017-11-20,27-019,WAS,AWAY,MIL,W (+11),0,16:50,.500,.500,0.0,13.0,7.2,23.7,0.0,0.0,50.0,11.7,80,102,0.5,-8.8,Tim Frazier
2017-11-22,27-021,WAS,AWAY,CHO,L (-5),0,11:52,1.500,1.500,0.0,18.6,9.8,30.8,0.0,7.1,66.7,11.1,110,119,3.3,2.9,Tim Frazier
2017-11-25,27-024,WAS,HOME,POR,L (-3),1,28:00,.557,.500,0.0,14.3,6.6,10.0,3.5,0.0,16.8,19.0,98,109,8.6,-1.2,Tim Frazier
2017-11-28,27-027,WAS,AWAY,MIN,W (+3),1,15:34,.410,.500,0.0,6.4,3.3,37.5,0.0,0.0,0.0,7.7,128,110,3.3,-2.1,Tim Frazier
2017-11-29,27-028,WAS,AWAY,PHI,L (-5),1,19:09,.500,.500,5.0,10.2,7.6,24.3,0.0,0.0,42.9,15.1,76,116,1.6,-8.8,Tim Frazier
2017-12-01,27-030,WAS,HOME,DET,W (+18),1,23:39,.600,.600,0.0,27.4,12.5,33.0,4.4,0.0,16.7,11.2,129,95,9.6,3.8,Tim Frazier
2017-12-04,27-033,WAS,AWAY,UTA,L (-47),1,19:49,1.330,1.500,0.0,0.0,0.0,11.8,2.8,0.0,51.5,9.1,118,134,4.0,-2.6,Tim Frazier
2017-12-05,27-034,WAS,AWAY,POR,W (+14),1,23:38,.583,.583,4.5,10.2,7.2,17.0,6.5,0.0,0.0,11.7,141,95,9.2,5.5,Tim Frazier
2017-12-07,27-036,WAS,AWAY,PHO,W (+10),1,21:18,.700,.700,0.0,5.6,2.8,19.7,0.0,0.0,16.7,13.3,124,115,5.7,-2.2,Tim Frazier
2017-12-09,27-038,WAS,AWAY,LAC,L (-1),1,20:51,.250,.250,6.1,23.6,14.9,34.8,2.4,0.0,20.0,11.0,105,116,4.9,-4.6,Tim Frazier
2017-12-12,27-041,WAS,AWAY,BRK,L (-5),1,16:08,.625,.625,0.0,19.4,8.8,18.6,0.0,0.0,0.0,10.4,136,106,4.5,-0.9,Tim Frazier
2017-12-13,27-042,WAS,HOME,MEM,W (+6),0,5:20,.000,.000,0.0,37.5,19.8,50.0,0.0,0.0,0.0,8.8,84,91,0.9,-5.3,Tim Frazier
2017-12-15,27-044,WAS,HOME,LAC,W (+9),0,3:18,.000,.000,0.0,0.0,0.0,37.3,0.0,0.0,0.0,24.8,29,100,-0.7,-18.6,Tim Frazier
2017-12-19,27-048,WAS,HOME,NOP,W (+10),0,5:22,.333,.333,0.0,0.0,0.0,24.1,8.9,0.0,25.0,31.3,65,94,0.2,-11.7,Tim Frazier
2017-12-22,27-051,WAS,AWAY,BRK,L (-35),0,8:28,.500,.500,0.0,0.0,0.0,100.0,5.9,0.0,33.3,16.0,103,117,3.3,3.6,Tim Frazier
2017-12-23,27-052,WAS,HOME,ORL,W (+27),0,3:21,,,0.0,0.0,0.0,30.5,0.0,0.0,,0.0,234,108,0.7,2.1,Tim Frazier
2017-12-29,27-058,WAS,HOME,HOU,W (+18),0,2:51,,,0.0,0.0,0.0,71.7,0.0,0.0,,0.0,238,116,1.4,12.8,Tim Frazier
2018-01-17,27-077,WAS,AWAY,CHO,L (-24),0,2:48,.000,,0.0,0.0,0.0,42.9,0.0,0.0,0.0,14.0,58,139,-0.1,-13.7,Tim Frazier
2018-01-22,27-082,WAS,AWAY,DAL,L (-23),0,4:32,1.250,1.250,0.0,27.1,10.7,100.0,0.0,0.0,0.0,19.3,246,109,6.1,47.0,Tim Frazier
2018-01-27,27-087,WAS,AWAY,ATL,W (+25),0,26:49,.400,.400,6.4,8.5,7.7,55.2,3.8,8.0,28.6,12.1,141,106,12.6,8.6,Tim Frazier
2018-01-30,27-090,WAS,HOME,OKC,W (+6),0,14:49,.000,.000,7.2,6.5,6.8,9.5,3.2,0.0,0.0,11.4,30,96,-1.3,-12.3,Tim Frazier
2018-02-01,27-092,WAS,HOME,TOR,W (+3),0,16:48,.750,.750,0.0,0.0,0.0,34.7,2.9,0.0,33.3,7.6,140,120,4.3,0.8,Tim Frazier
2018-02-03,27-094,WAS,AWAY,ORL,W (+17),0,20:02,.643,.643,6.5,6.7,6.6,46.1,5.2,0.0,22.2,20.2,125,105,10.4,5.6,Tim Frazier
2018-02-05,27-096,WAS,AWAY,IND,W (+9),0,18:47,.500,.500,0.0,5.8,3.3,36.1,5.3,0.0,33.3,7.4,124,100,5.7,4.1,Tim Frazier
2018-02-06,27-097,WAS,AWAY,PHI,L (-13),0,15:13,.347,.500,6.4,27.0,15.0,25.0,3.4,0.0,0.0,8.1,114,121,4.9,0.4,Tim Frazier
2018-02-08,27-099,WAS,HOME,BOS,L (-6),0,14:05,.000,.000,6.8,9.0,7.8,19.8,7.1,0.0,50.0,18.2,27,95,-1.1,-11.8,Tim Frazier
2018-02-10,27-101,WAS,AWAY,CHI,W (+11),0,5:55,.833,.833,0.0,0.0,0.0,100.0,0.0,0.0,0.0,24.1,180,107,5.4,22.8,Tim Frazier
2018-02-22,27-113,WAS,AWAY,CLE,W (+7),0,11:39,.500,.500,10.6,30.9,20.9,20.7,0.0,0.0,0.0,7.7,147,109,2.8,-5.1,Tim Frazier
2018-02-23,27-114,WAS,HOME,CHO,L (-17),0,11:08,1.042,1.000,0.0,30.1,16.8,0.0,0.0,0.0,0.0,12.1,220,128,5.5,1.7,Tim Frazier
2018-02-25,27-116,WAS,HOME,PHI,W (+15),0,11:13,.333,.333,0.0,23.3,14.1,44.2,4.6,0.0,25.0,16.6,99,90,3.2,-0.9,Tim Frazier
2018-02-27,27-118,WAS,AWAY,MIL,W (+3),0,20:24,.602,.250,0.0,18.1,8.8,17.8,2.5,9.2,13.1,16.5,125,102,10.0,6.4,Tim Frazier
2018-02-28,27-119,WAS,HOME,GSW,L (-8),0,9:59,.000,.000,18.9,0.0,11.1,40.1,0.0,0.0,0.0,12.5,84,121,0.6,-8.1,Tim Frazier
2018-03-02,27-121,WAS,HOME,TOR,L (-7),0,12:55,.000,.000,0.0,37.2,18.4,41.3,0.0,0.0,50.0,14.1,52,114,0.2,-10.9,Tim Frazier
2018-03-04,27-123,WAS,HOME,IND,L (-3),0,17:32,.250,.250,0.0,0.0,0.0,17.0,3.0,0.0,0.0,10.4,79,110,1.2,-7.0,Tim Frazier
2018-03-09,27-128,WAS,AWAY,NOP,W (+19),0,6:21,,,0.0,18.4,8.7,0.0,0.0,0.0,,0.0,0,100,-0.1,-12.3,Tim Frazier
2018-03-10,27-129,WAS,AWAY,MIA,L (-27),0,15:09,1.500,1.500,7.0,17.1,11.6,61.7,0.0,0.0,66.7,8.9,134,132,5.8,3.7,Tim Frazier
2018-03-21,27-140,WAS,AWAY,SAS,L (-8),0,13:02,.200,.200,0.0,9.7,4.8,35.3,4.2,0.0,0.0,18.0,72,109,1.5,-8.3,Tim Frazier
2018-03-27,27-146,WAS,HOME,SAS,W (+10),0,3:30,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,123,115,0.2,-12.5,Tim Frazier
2018-04-01,27-151,WAS,AWAY,CHI,L (-19),0,8:22,.000,.000,0.0,15.5,7.5,46.5,0.0,0.0,0.0,5.6,103,122,1.7,-4.3,Tim Frazier
2018-04-03,27-153,WAS,AWAY,HOU,L (-16),0,9:54,.500,.500,0.0,22.6,11.8,29.3,0.0,0.0,0.0,9.8,131,128,2.2,-4.0,Tim Frazier
2018-04-06,27-156,WAS,HOME,ATL,L (-6),0,18:42,.700,.700,0.0,29.8,13.5,28.2,7.8,0.0,16.7,14.1,124,89,9.1,8.5,Tim Frazier
2018-04-10,27-160,WAS,HOME,BOS,W (+12),0,1:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-7.8,Tim Frazier
2018-04-11,27-161,WAS,AWAY,ORL,L (-9),0,10:40,.000,.000,0.0,11.8,4.9,27.3,9.4,0.0,25.0,15.1,26,87,0.2,-5.6,Tim Frazier
2015-10-30,24-363,POR,AWAY,PHO,L (-18),0,2:24,,,0.0,0.0,0.0,58.8,18.9,0.0,,0.0,226,72,1.3,23.4,Tim Frazier
2015-10-31,24-364,POR,HOME,PHO,L (-11),0,5:03,.000,.000,20.2,20.7,20.4,0.0,0.0,0.0,50.0,17.7,29,106,-1.1,-21.0,Tim Frazier
2015-11-05,25-004,POR,HOME,MEM,W (+19),0,3:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-8.7,Tim Frazier
2015-11-11,25-010,POR,HOME,SAS,L (-12),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-9.3,Tim Frazier
2015-11-15,25-014,POR,AWAY,CHO,L (-12),0,1:08,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,38.4,51,122,0.0,-9.2,Tim Frazier
2015-11-18,25-017,POR,AWAY,HOU,L (-5),0,5:52,,,0.0,17.7,9.1,77.4,8.5,0.0,100.0,7.5,88,87,2.4,13.8,Tim Frazier
2015-11-20,25-019,POR,HOME,LAC,W (+11),0,0:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-5.3,Tim Frazier
2015-11-22,25-021,POR,AWAY,LAL,W (+14),0,5:13,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,200,112,0.9,-7.6,Tim Frazier
2015-11-28,25-027,POR,HOME,LAL,W (+12),0,0:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-7.4,Tim Frazier
2015-11-30,25-029,POR,AWAY,LAC,L (-15),0,9:13,.500,.500,0.0,35.3,19.1,37.5,0.0,0.0,60.0,22.3,51,90,-0.6,-13.8,Tim Frazier
2015-12-05,25-034,POR,AWAY,MIN,W (+6),0,0:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-6.5,Tim Frazier
2015-12-08,25-037,POR,AWAY,CLE,L (-5),0,4:44,.000,.000,0.0,0.0,0.0,25.4,0.0,0.0,50.0,19.5,32,124,-1.0,-18.3,Tim Frazier
2015-12-14,25-043,POR,HOME,NOP,W (+4),0,3:38,,,0.0,0.0,0.0,37.7,0.0,0.0,100.0,12.1,46,112,-0.7,-17.7,Tim Frazier
2015-12-16,25-045,POR,AWAY,OKC,L (-16),0,10:51,.833,.833,0.0,0.0,0.0,19.1,0.0,0.0,40.0,18.8,98,115,1.6,-2.7,Tim Frazier
2015-12-20,25-049,POR,AWAY,MIA,L (-7),0,0:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-6.3,Tim Frazier
2015-12-21,25-050,POR,AWAY,ATL,L (-9),1,47:35,.368,.333,4.7,13.3,8.7,21.4,2.1,2.1,23.5,19.8,79,109,6.6,-7.2,Tim Frazier
2015-12-23,25-052,POR,AWAY,NOP,L (-26),0,18:20,.085,.000,4.2,11.9,7.3,7.9,2.7,0.0,14.5,15.2,32,120,-1.7,-16.0,Tim Frazier
2015-12-26,25-055,POR,HOME,CLE,W (+29),0,18:05,.250,.250,0.0,16.6,8.8,27.7,2.9,0.0,42.9,17.6,55,82,1.3,-8.4,Tim Frazier
2015-12-27,25-056,POR,AWAY,SAC,W (+4),0,24:51,.581,.500,0.0,21.5,10.2,12.0,1.9,0.0,30.4,16.3,89,94,5.1,-5.1,Tim Frazier
2015-12-30,25-059,POR,HOME,DEN,W (+7),0,12:01,.694,.750,9.1,8.5,8.8,32.4,4.2,0.0,25.8,14.1,133,106,5.3,8.0,Tim Frazier
2015-12-31,25-060,POR,AWAY,UTA,L (-13),0,23:12,.000,.000,5.4,0.0,2.6,17.7,0.0,0.0,25.0,8.8,62,136,-1.5,-14.4,Tim Frazier
2016-01-03,25-063,POR,AWAY,DEN,W (+6),0,15:16,.875,.875,19.1,19.2,19.2,20.6,0.0,0.0,33.3,18.5,127,116,7.1,5.9,Tim Frazier
2016-01-04,25-064,POR,HOME,MEM,L (-13),0,1:04,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.5,0,108,-1.0,-51.6,Tim Frazier
2016-01-06,25-066,POR,HOME,LAC,L (-11),0,8:00,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,110,128,-0.2,-15.0,Tim Frazier
2016-01-08,25-068,POR,HOME,GSW,L (-20),0,4:42,.000,.000,0.0,0.0,0.0,53.8,9.9,0.0,0.0,8.7,83,109,1.7,7.4,Tim Frazier
2016-01-13,25-073,POR,HOME,UTA,W (+14),0,3:16,,,0.0,31.3,16.0,0.0,0.0,0.0,,0.0,0,96,-0.1,-12.9,Tim Frazier
2016-01-15,25-075,POR,AWAY,BRK,W (+12),0,0:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0,124,-0.7,-87.5,Tim Frazier
2016-01-16,25-076,POR,AWAY,PHI,L (-25),0,12:00,.387,.333,0.0,12.5,4.8,66.7,4.1,0.0,0.0,14.0,114,111,4.9,6.4,Tim Frazier
2016-01-18,25-078,POR,AWAY,WAS,W (+10),0,1:37,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-6.5,Tim Frazier
2016-01-23,25-083,POR,HOME,LAL,W (+18),0,3:43,.266,.000,32.3,0.0,17.9,27.5,0.0,0.0,0.0,21.9,113,117,1.3,-3.7,Tim Frazier
2016-01-26,25-086,POR,HOME,SAC,W (+15),0,3:22,.000,.000,31.7,0.0,15.3,32.4,0.0,0.0,0.0,12.9,97,104,0.3,-7.4,Tim Frazier
2016-02-02,25-093,POR,HOME,MIL,W (+12),0,1:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-6.8,Tim Frazier
2016-02-06,25-097,POR,AWAY,HOU,W (+17),0,15:28,.347,.500,6.1,6.7,6.4,9.7,0.0,0.0,25.8,10.2,69,94,0.5,-7.7,Tim Frazier
2016-02-08,25-099,POR,AWAY,MEM,W (+6),0,1:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0,113,-0.7,-30.3,Tim Frazier
2016-02-10,25-101,POR,HOME,HOU,W (+13),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.1,Tim Frazier
2016-03-16,25-136,NOP,AWAY,SAC,W (+15),0,26:32,.643,.600,0.0,12.6,6.7,42.7,1.9,0.0,0.0,18.7,154,111,16.8,6.1,Tim Frazier
2016-03-18,25-138,NOP,HOME,POR,L (-5),0,26:40,.793,.750,0.0,14.6,6.8,22.0,0.0,0.0,32.8,21.5,111,124,8.9,-5.4,Tim Frazier
2016-03-20,25-140,NOP,HOME,LAC,W (+4),0,20:03,.767,.688,12.6,23.5,18.8,20.8,9.4,0.0,31.1,34.5,110,85,14.3,11.7,Tim Frazier
2016-03-22,25-142,NOP,HOME,MIA,L (-14),0,28:18,.468,.350,0.0,7.5,3.6,23.5,0.0,0.0,7.8,19.3,103,121,6.8,-4.7,Tim Frazier
2016-03-24,25-144,NOP,AWAY,IND,L (-8),0,28:40,.731,.682,6.7,12.3,9.2,36.0,0.0,0.0,32.8,28.6,105,100,12.1,2.1,Tim Frazier
2016-03-26,25-146,NOP,HOME,TOR,L (-24),0,28:42,.607,.556,3.3,9.8,6.0,35.0,0.0,0.0,16.8,19.7,115,132,10.8,-2.7,Tim Frazier
2016-03-28,25-148,NOP,HOME,NYK,W (+8),0,22:49,.207,.143,0.0,26.9,14.2,14.1,4.3,0.0,9.4,21.5,49,87,1.7,-10.5,Tim Frazier
2016-03-30,25-150,NOP,AWAY,SAS,L (-8),0,24:55,.564,.500,4.5,9.9,7.0,47.7,4.2,0.0,23.5,23.4,108,105,11.0,4.2,Tim Frazier
2016-03-31,25-151,NOP,HOME,DEN,W (+6),0,29:18,.660,.625,3.6,14.6,9.0,43.4,0.0,0.0,13.4,22.2,134,106,15.3,5.2,Tim Frazier
2016-04-03,25-154,NOP,AWAY,BRK,W (+19),0,37:21,.745,.727,0.0,5.4,3.1,50.6,4.3,0.0,0.0,16.7,166,97,25.2,12.9,Tim Frazier
2016-04-05,25-156,NOP,AWAY,PHI,L (-14),1,35:36,.436,.333,9.2,8.8,9.0,38.4,4.5,0.0,6.8,18.8,120,113,15.7,4.4,Tim Frazier
2016-04-06,25-157,NOP,AWAY,BOS,L (-7),0,33:50,.587,.536,0.0,14.5,7.9,35.4,2.9,2.7,20.7,24.9,103,100,14.2,3.7,Tim Frazier
2016-04-08,25-159,NOP,HOME,LAL,W (+8),0,26:23,.444,.500,0.0,12.4,7.1,59.7,2.0,0.0,27.6,19.0,108,110,8.6,-2.5,Tim Frazier
2016-04-09,25-160,NOP,HOME,PHO,L (-21),0,31:20,.370,.393,8.4,19.1,12.9,34.2,1.5,0.0,6.3,21.2,96,120,10.1,-2.5,Tim Frazier
2016-04-11,25-162,NOP,HOME,CHI,L (-5),0,32:58,.527,.433,3.6,26.0,12.8,49.6,4.8,0.0,9.5,29.8,125,127,20.0,2.6,Tim Frazier
2016-04-13,25-164,NOP,AWAY,MIN,L (-35),0,35:59,.200,.200,2.8,14.3,7.0,55.6,1.3,0.0,16.7,20.4,78,139,5.2,-12.7,Tim Frazier
2016-10-26,25-360,NOP,HOME,DEN,L (-5),1,36:46,.638,.650,0.0,16.7,7.2,47.6,4.9,0.0,7.8,14.6,127,97,19.4,5.8,Tim Frazier
2016-10-28,25-362,NOP,HOME,GSW,L (-8),1,34:21,.569,.583,8.1,9.1,8.6,42.3,0.0,0.0,14.0,24.3,114,120,17.0,2.2,Tim Frazier
2016-10-29,25-363,NOP,AWAY,SAS,L (-19),1,25:10,.313,.313,0.0,17.3,8.0,47.4,0.0,0.0,20.0,18.8,72,109,3.1,-6.8,Tim Frazier
2016-11-01,26-000,NOP,HOME,MIL,L (-4),1,36:48,.683,.625,2.8,5.9,4.3,43.7,3.8,2.2,17.0,20.4,128,114,20.7,5.3,Tim Frazier
2016-11-02,26-001,NOP,AWAY,MEM,L (-6),1,14:40,.340,.200,0.0,7.1,3.8,27.4,0.0,0.0,14.5,22.8,72,96,0.8,-10.1,Tim Frazier
2016-11-04,26-003,NOP,HOME,PHO,L (-1),1,24:43,.813,.813,0.0,0.0,0.0,21.3,2.0,0.0,20.0,18.8,122,112,10.1,-0.1,Tim Frazier
2016-11-07,26-006,NOP,AWAY,GSW,L (-10),1,32:10,.547,.500,7.7,7.1,7.4,47.3,3.0,0.0,25.2,21.4,110,117,12.7,2.0,Tim Frazier
2016-11-08,26-007,NOP,AWAY,SAC,L (-8),1,31:45,.313,.313,3.7,15.9,9.6,38.9,0.0,2.7,27.3,16.3,80,113,4.5,-7.1,Tim Frazier
2016-11-10,26-009,NOP,AWAY,MIL,W (+6),1,34:01,.677,.500,0.0,15.0,7.4,40.6,1.4,0.0,15.3,16.6,139,110,16.5,3.4,Tim Frazier
2016-11-12,26-011,NOP,HOME,LAL,L (-27),1,28:46,.250,.250,0.0,8.3,3.7,46.8,0.0,0.0,33.3,18.5,68,137,2.0,-15.1,Tim Frazier
2016-11-14,26-013,NOP,HOME,BOS,W (+1),1,29:51,.587,.400,3.9,6.6,5.4,30.4,1.6,0.0,26.0,16.7,109,111,10.0,-0.6,Tim Frazier
2016-11-16,26-015,NOP,AWAY,ORL,L (-7),1,27:40,.254,.143,0.0,10.0,5.3,18.4,0.0,2.8,33.7,19.2,46,99,-1.2,-15.3,Tim Frazier
2016-11-18,26-017,NOP,HOME,POR,W (+12),1,32:28,.524,.500,0.0,9.1,5.2,31.4,0.0,2.7,14.9,20.1,106,113,10.3,-5.5,Tim Frazier
2016-11-19,26-018,NOP,HOME,CHO,W (+5),1,36:28,.618,.542,0.0,14.2,6.9,33.9,1.3,0.0,0.0,16.7,143,108,17.9,2.8,Tim Frazier
2016-11-22,26-021,NOP,AWAY,ATL,W (+18),1,35:02,.763,.708,0.0,16.7,8.6,54.2,4.3,0.0,6.8,20.2,160,97,28.3,15.8,Tim Frazier
2016-11-23,26-022,NOP,HOME,MIN,W (+21),1,32:54,1.011,1.000,0.0,11.9,6.8,29.8,0.0,0.0,47.9,13.8,115,97,9.7,-1.4,Tim Frazier
2016-11-25,26-024,NOP,AWAY,POR,L (-15),1,32:13,.387,.292,0.0,3.4,1.7,33.1,0.0,0.0,22.0,26.4,79,124,3.8,-12.8,Tim Frazier
2016-11-27,26-026,NOP,AWAY,DAL,L (-10),1,31:23,.405,.333,3.4,3.6,3.5,18.1,5.4,0.0,28.8,21.7,69,104,3.4,-7.4,Tim Frazier
2016-11-29,26-028,NOP,HOME,LAL,W (+17),1,31:40,.429,.429,0.0,3.0,1.5,22.7,0.0,0.0,12.5,11.3,98,101,3.9,-9.5,Tim Frazier
2016-12-02,26-031,NOP,HOME,LAC,L (-18),1,30:48,.420,.333,0.0,11.1,5.4,34.7,1.7,0.0,29.6,20.0,82,125,6.1,-6.9,Tim Frazier
2016-12-04,26-033,NOP,AWAY,OKC,L (-9),0,15:58,.000,.000,5.0,18.0,10.9,8.4,5.8,0.0,0.0,12.8,22,90,0.4,-6.8,Tim Frazier
2016-12-05,26-034,NOP,HOME,MEM,L (-2),1,38:49,.368,.300,2.8,7.3,5.2,39.0,4.0,0.0,26.9,18.6,79,97,8.3,-4.3,Tim Frazier
2016-12-08,26-037,NOP,HOME,PHI,L (-11),1,29:18,.500,.500,7.1,13.9,10.6,35.0,0.0,0.0,30.0,15.5,95,110,5.9,-4.7,Tim Frazier
2016-12-10,26-039,NOP,AWAY,LAC,L (-28),1,35:27,.605,.500,0.0,3.9,1.8,46.7,0.0,0.0,15.4,23.9,123,140,15.9,-1.6,Tim Frazier
2016-12-11,26-040,NOP,AWAY,PHO,W (+1),0,37:56,.535,.400,7.4,22.8,14.5,47.4,6.6,2.5,7.1,15.9,139,99,23.5,11.4,Tim Frazier
2016-12-13,26-042,NOP,HOME,GSW,L (-4),0,29:54,.722,.722,0.0,6.7,3.6,41.5,1.6,0.0,18.2,16.3,132,117,13.1,3.3,Tim Frazier
2016-12-16,26-045,NOP,AWAY,HOU,L (-22),0,24:32,.533,.500,6.9,8.3,7.5,28.7,0.0,0.0,0.0,14.0,135,127,9.7,2.7,Tim Frazier
2016-12-18,26-047,NOP,AWAY,SAS,L (-13),0,24:03,.786,.786,0.0,14.6,7.0,42.3,6.3,3.1,22.2,17.1,130,108,14.4,14.5,Tim Frazier
2016-12-20,26-049,NOP,AWAY,PHI,W (+15),0,27:08,.672,.714,3.3,11.5,7.1,32.2,1.8,0.0,40.2,19.1,90,95,7.3,-1.5,Tim Frazier
2016-12-21,26-050,NOP,HOME,OKC,L (-11),0,28:59,.506,.444,0.0,12.4,6.1,23.4,1.7,0.0,0.0,15.3,119,126,10.3,-1.3,Tim Frazier
2016-12-23,26-052,NOP,HOME,MIA,W (+4),0,9:10,.250,.250,0.0,20.5,9.5,0.0,0.0,0.0,0.0,19.5,52,97,0.2,-13.1,Tim Frazier
2016-12-26,26-055,NOP,HOME,DAL,W (+7),0,4:18,.568,,0.0,27.9,15.3,30.2,12.7,0.0,0.0,10.5,153,92,2.2,12.3,Tim Frazier
2017-01-09,26-069,NOP,AWAY,NYK,W (+14),0,5:27,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,8.8,0,97,-0.1,-11.4,Tim Frazier
2017-01-16,26-076,NOP,AWAY,IND,L (-3),0,5:22,,,0.0,25.6,10.8,0.0,0.0,0.0,,0.0,0,104,-0.5,-16.2,Tim Frazier
2017-01-18,26-078,NOP,HOME,ORL,W (+20),0,3:26,.000,.000,0.0,0.0,0.0,30.4,0.0,0.0,50.0,26.0,30,103,-1.0,-28.4,Tim Frazier
2017-01-20,26-080,NOP,HOME,BRK,L (-29),0,12:00,.509,.500,0.0,0.0,0.0,38.7,0.0,0.0,12.7,25.4,106,145,3.9,-9.2,Tim Frazier
2017-01-31,26-091,NOP,AWAY,TOR,L (-2),0,11:43,.333,.333,8.4,0.0,4.5,25.5,0.0,0.0,0.0,12.0,111,121,2.4,-5.3,Tim Frazier
2017-02-06,26-097,NOP,HOME,PHO,W (+5),0,9:12,1.000,1.000,0.0,0.0,0.0,28.4,0.0,0.0,0.0,4.5,208,110,2.3,-4.1,Tim Frazier
2017-02-08,26-099,NOP,HOME,UTA,L (-33),0,24:27,.655,.250,0.0,14.0,6.9,23.8,0.0,0.0,10.6,18.3,135,142,9.3,-4.2,Tim Frazier
2017-02-10,26-101,NOP,AWAY,MIN,W (+16),0,20:04,.441,.333,0.0,5.1,3.1,5.9,0.0,0.0,18.1,24.6,83,116,2.0,-16.2,Tim Frazier
