DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2006-03-26,35-020,TOR,AWAY,MIL,L (-9),0,24:39,.322,.333,0.0,0.0,0.0,25.8,0.0,0.0,0.0,14.8,100,135,2.3,-10.8,Darrick Martin
2006-03-31,35-025,TOR,HOME,PHO,L (-14),0,1:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,146,-0.4,-21.9,Darrick Martin
2006-04-05,35-030,TOR,AWAY,IND,L (-8),0,5:30,.000,.000,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,30,120,-1.9,-24.5,Darrick Martin
2006-04-11,35-036,TOR,AWAY,MIA,L (-9),0,21:38,1.128,1.125,11.4,18.5,14.8,19.9,2.6,0.0,0.0,13.7,228,119,15.3,19.9,Darrick Martin
2006-04-12,35-037,TOR,AWAY,ORL,L (-7),0,1:18,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,300,116,2.7,80.5,Darrick Martin
2006-04-19,35-044,TOR,AWAY,CHI,L (-21),0,19:11,.291,.167,0.0,6.1,2.6,16.4,2.5,0.0,12.7,16.7,67,125,0.7,-12.6,Darrick Martin
1999-11-05,28-244,SAC,HOME,MIN,W (+5),0,17:22,.379,.318,0.0,5.0,2.6,55.3,0.0,0.0,14.4,31.1,85,98,4.3,-1.2,Darrick Martin
1999-11-06,28-245,SAC,AWAY,MIN,L (-13),0,17:10,.518,.400,0.0,0.0,0.0,24.0,0.0,0.0,12.9,19.8,105,124,3.8,-6.9,Darrick Martin
1999-11-12,28-251,SAC,HOME,UTA,W (+13),0,16:30,.193,.167,0.0,5.6,2.9,15.6,0.0,0.0,11.4,21.7,51,106,-2.1,-17.1,Darrick Martin
1999-11-14,28-253,SAC,HOME,DEN,W (+10),0,14:37,.717,.688,0.0,0.0,0.0,26.7,3.1,0.0,0.0,26.5,155,110,12.3,13.8,Darrick Martin
1999-11-16,28-255,SAC,HOME,VAN,W (+4),0,15:08,.125,.125,0.0,13.6,5.9,11.5,0.0,0.0,11.1,23.5,32,88,-3.3,-18.3,Darrick Martin
1999-11-18,28-257,SAC,AWAY,HOU,W (+18),0,20:50,.418,.367,0.0,10.4,4.9,13.6,0.0,0.0,5.6,33.1,95,114,5.7,-10.6,Darrick Martin
1999-11-19,28-258,SAC,AWAY,DAL,W (+9),0,23:26,.510,.400,3.6,0.0,1.8,37.7,2.1,0.0,0.0,20.6,127,101,11.4,6.6,Darrick Martin
1999-11-21,28-260,SAC,HOME,HOU,W (+5),0,10:40,.222,.000,0.0,8.9,4.5,27.3,8.8,0.0,12.9,28.7,68,93,2.5,-3.1,Darrick Martin
1999-11-23,28-262,SAC,HOME,NJN,W (+13),0,18:06,.500,.500,0.0,4.3,2.6,34.5,0.0,0.0,28.6,16.7,104,107,3.7,-2.6,Darrick Martin
1999-11-26,28-265,SAC,HOME,GSW,W (+29),0,21:48,.450,.450,0.0,7.5,4.4,27.8,0.0,0.0,9.1,21.3,101,101,6.7,-5.3,Darrick Martin
1999-11-29,28-268,SAC,AWAY,MIA,L (-10),0,12:35,.000,.000,0.0,9.2,4.1,22.4,0.0,0.0,25.0,12.8,23,100,-1.8,-13.0,Darrick Martin
1999-11-30,28-269,SAC,AWAY,ORL,W (+9),0,18:14,.604,.500,0.0,11.6,5.7,17.0,2.6,0.0,0.0,24.2,138,101,10.5,6.8,Darrick Martin
1999-12-02,28-271,SAC,AWAY,ATL,L (-10),0,11:20,.000,.000,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.0,19,114,-1.8,-16.9,Darrick Martin
1999-12-04,28-273,SAC,AWAY,WAS,W (+10),0,14:25,.357,.357,0.0,0.0,0.0,16.7,10.1,0.0,12.5,23.7,75,92,2.7,-1.8,Darrick Martin
1999-12-06,28-275,SAC,AWAY,NJN,L (-14),0,20:18,.500,.500,0.0,10.4,5.5,15.2,4.6,0.0,57.1,14.3,50,101,0.5,-5.9,Darrick Martin
1999-12-08,28-277,SAC,HOME,LAL,W (+12),0,13:13,.500,.500,0.0,16.4,9.0,12.5,7.5,0.0,50.0,26.0,52,82,0.9,-4.9,Darrick Martin
1999-12-10,28-279,SAC,HOME,MIA,L (-10),0,15:05,.250,.250,0.0,0.0,0.0,18.4,0.0,0.0,20.0,12.7,62,118,0.0,-11.8,Darrick Martin
1999-12-11,28-280,SAC,HOME,POR,L (-5),0,6:05,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.1,72,115,1.0,-8.4,Darrick Martin
1999-12-15,28-284,SAC,AWAY,VAN,W (+3),0,18:19,.605,.375,4.9,5.3,5.1,35.6,7.4,0.0,7.5,28.7,129,91,16.0,17.7,Darrick Martin
1999-12-16,28-285,SAC,AWAY,DEN,L (-10),0,17:18,.438,.438,0.0,0.0,0.0,37.0,0.0,0.0,20.0,24.0,86,127,2.6,-8.1,Darrick Martin
1999-12-18,28-287,SAC,AWAY,PHO,L (-16),0,11:47,.266,.000,0.0,0.0,0.0,11.1,0.0,0.0,21.0,15.8,56,124,-1.7,-17.4,Darrick Martin
1999-12-20,28-289,SAC,AWAY,GSW,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Darrick Martin
1999-12-21,28-290,SAC,HOME,MIL,W (+13),0,4:05,.500,.500,0.0,0.0,0.0,46.2,0.0,0.0,0.0,20.7,131,104,1.3,-1.4,Darrick Martin
1999-12-23,28-292,SAC,AWAY,LAC,L (-6),0,7:55,.000,.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,15.1,17,102,-1.4,-15.5,Darrick Martin
1999-12-26,28-295,SAC,HOME,DAL,W (+7),0,12:20,.000,.000,0.0,0.0,0.0,8.5,0.0,0.0,33.3,10.9,22,120,-1.7,-17.5,Darrick Martin
1999-12-28,28-297,SAC,HOME,BOS,W (+13),0,15:30,.862,.500,0.0,0.0,0.0,26.8,0.0,0.0,17.7,17.0,161,114,7.7,2.3,Darrick Martin
1999-12-29,28-298,SAC,AWAY,SEA,W (+9),1,36:06,.746,.682,0.0,5.9,3.3,32.2,1.4,0.0,12.4,21.1,141,116,19.0,5.6,Darrick Martin
2000-01-04,28-304,SAC,AWAY,CLE,W (+4),0,6:58,.258,.000,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.9,39,113,-2.9,-35.3,Darrick Martin
2000-01-06,28-306,SAC,AWAY,TOR,L (-12),0,10:39,.000,.000,0.0,0.0,0.0,24.2,0.0,0.0,25.0,15.3,24,113,-2.1,-17.1,Darrick Martin
2000-01-07,28-307,SAC,AWAY,BOS,L (-8),0,11:09,.000,.000,8.7,9.5,9.1,22.4,0.0,0.0,25.0,15.1,38,111,-0.7,-14.3,Darrick Martin
2000-01-09,28-309,SAC,HOME,IND,W (+3),0,4:53,.000,.000,0.0,0.0,0.0,21.8,0.0,0.0,0.0,8.7,58,125,0.0,-9.7,Darrick Martin
2000-01-11,28-311,SAC,HOME,HOU,W (+17),0,20:40,.708,.708,0.0,4.6,2.4,17.6,0.0,0.0,25.0,32.2,99,103,8.3,-1.8,Darrick Martin
2000-01-13,28-313,SAC,HOME,SAS,W (+4),0,6:08,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,143,108,2.3,2.7,Darrick Martin
2000-01-15,28-315,SAC,AWAY,GSW,W (+15),0,13:52,.833,.833,0.0,0.0,0.0,11.4,3.5,0.0,0.0,9.4,170,106,5.4,6.4,Darrick Martin
2000-01-16,28-316,SAC,HOME,CLE,W (+11),0,9:09,.200,.200,0.0,10.5,5.6,14.5,5.0,0.0,16.7,27.4,44,92,-0.1,-12.7,Darrick Martin
2000-01-18,28-318,SAC,HOME,LAC,W (+6),0,12:20,.400,.400,0.0,0.0,0.0,12.1,7.8,0.0,16.7,20.2,72,90,1.8,-5.3,Darrick Martin
2000-01-20,28-320,SAC,HOME,ORL,W (+8),0,13:04,.571,.571,0.0,0.0,0.0,23.1,0.0,0.0,0.0,20.5,143,109,4.9,3.5,Darrick Martin
2000-01-22,28-322,SAC,HOME,UTA,L (-3),0,4:07,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.9,63,120,-0.4,-20.6,Darrick Martin
2000-01-25,28-325,SAC,AWAY,CHH,W (+11),0,12:08,.581,.583,0.0,8.5,4.8,25.0,0.0,0.0,12.7,28.3,104,103,5.3,-0.3,Darrick Martin
2000-01-26,28-326,SAC,AWAY,MIL,L (-8),0,13:33,.254,.143,5.8,0.0,3.1,39.7,0.0,0.0,0.0,21.3,95,116,2.2,-7.0,Darrick Martin
2000-01-28,28-328,SAC,AWAY,CHI,W (+12),0,4:29,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.2,0,105,-2.1,-32.2,Darrick Martin
2000-01-30,28-330,SAC,AWAY,NYK,L (-9),0,13:42,.564,.500,0.0,0.0,0.0,21.0,0.0,0.0,0.0,28.7,131,127,7.2,4.0,Darrick Martin
2000-01-31,28-331,SAC,AWAY,MIN,L (-15),0,23:10,.492,.364,3.9,0.0,2.5,32.5,0.0,0.0,18.5,28.0,93,112,7.4,-1.8,Darrick Martin
2000-02-02,28-333,SAC,AWAY,DET,W (+3),0,5:34,.000,.000,0.0,0.0,0.0,37.2,0.0,0.0,0.0,14.0,60,117,-0.8,-17.8,Darrick Martin
2000-02-04,28-335,SAC,AWAY,IND,L (-10),0,13:09,.470,.429,0.0,0.0,0.0,0.0,0.0,5.4,11.8,27.2,82,109,1.8,-5.2,Darrick Martin
2000-02-06,28-337,SAC,AWAY,PHI,L (-11),0,13:23,.000,.000,0.0,7.0,3.5,29.1,0.0,0.0,25.0,12.3,41,122,-1.1,-15.2,Darrick Martin
2000-02-08,28-339,SAC,HOME,CHI,W (+39),0,16:07,.557,.500,0.0,0.0,0.0,0.0,3.2,0.0,9.2,30.0,103,91,5.5,-5.8,Darrick Martin
2000-02-10,28-341,SAC,HOME,DEN,W (+12),0,1:19,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0,98,-1.4,-57.0,Darrick Martin
2000-02-15,28-346,SAC,HOME,PHO,L (-9),0,10:38,.786,.786,0.0,11.5,5.5,22.7,8.8,0.0,12.5,30.4,125,105,8.9,18.0,Darrick Martin
2000-02-17,28-348,SAC,AWAY,UTA,L (-11),0,5:18,.500,.500,0.0,0.0,0.0,0.0,9.8,0.0,33.3,26.7,61,106,-0.2,-11.6,Darrick Martin
2000-02-18,28-349,SAC,HOME,SEA,W (+33),0,17:36,.381,.286,6.1,5.7,5.9,0.0,0.0,0.0,0.0,17.9,93,94,2.5,-8.2,Darrick Martin
2000-02-20,28-351,SAC,HOME,POR,L (-5),0,25:56,.625,.625,0.0,4.9,2.2,5.5,0.0,0.0,0.0,6.5,140,114,2.8,-3.9,Darrick Martin
2000-02-21,28-352,SAC,AWAY,DEN,L (-6),0,6:19,1.064,1.500,17.3,0.0,8.3,0.0,0.0,0.0,0.0,13.1,185,124,4.0,13.5,Darrick Martin
2000-02-23,28-354,SAC,HOME,ATL,L (-6),0,11:37,.600,.600,0.0,0.0,0.0,15.4,0.0,0.0,0.0,17.4,132,114,4.4,3.1,Darrick Martin
2000-02-26,28-357,SAC,AWAY,VAN,L (-12),0,10:07,.500,.500,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.5,104,105,0.4,-8.7,Darrick Martin
2000-02-29,28-360,SAC,HOME,VAN,W (+25),0,14:50,.515,.417,0.0,8.0,3.9,8.3,3.4,0.0,11.4,25.7,101,93,4.4,-4.0,Darrick Martin
2000-03-02,28-362,SAC,AWAY,HOU,L (-3),0,6:20,.000,.000,0.0,0.0,0.0,41.0,0.0,0.0,33.3,19.5,33,109,-1.4,-19.5,Darrick Martin
2000-03-06,29-000,SAC,HOME,DAL,W (+21),0,1:52,1.100,1.100,0.0,0.0,0.0,0.0,0.0,0.0,28.6,100.0,161,118,7.1,105.2,Darrick Martin
2000-03-15,29-009,SAC,HOME,LAC,W (+20),0,7:45,.532,.000,0.0,21.8,12.1,15.8,0.0,0.0,0.0,20.5,134,79,3.5,2.2,Darrick Martin
2000-03-18,29-012,SAC,AWAY,LAC,W (+21),0,8:50,.820,.750,0.0,0.0,0.0,46.4,0.0,0.0,0.0,24.6,172,95,7.0,13.6,Darrick Martin
2000-03-22,29-016,SAC,AWAY,PHO,L (-21),0,17:50,.543,.357,0.0,14.8,6.1,27.9,2.6,3.7,9.8,22.8,118,109,8.9,7.8,Darrick Martin
2000-03-24,29-018,SAC,HOME,DET,W (+10),0,11:03,.840,1.000,0.0,8.9,5.0,16.0,0.0,0.0,0.0,18.3,167,111,6.5,11.9,Darrick Martin
2000-03-26,29-020,SAC,HOME,LAL,L (-1),0,0:13,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,122,111,0.6,69.9,Darrick Martin
2000-03-31,29-025,SAC,AWAY,SEA,L (-15),0,9:45,.935,.900,0.0,11.4,5.7,38.7,0.0,0.0,0.0,25.7,187,125,9.6,15.8,Darrick Martin
2000-04-02,29-027,SAC,HOME,PHI,W (+22),0,3:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,113,-0.7,-23.1,Darrick Martin
2000-04-04,29-029,SAC,AWAY,DAL,L (-3),0,13:38,.500,.500,0.0,0.0,0.0,8.1,0.0,0.0,0.0,5.9,130,120,0.9,-10.4,Darrick Martin
2000-04-05,29-030,SAC,AWAY,SAS,W (+10),0,7:27,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,142,119,3.6,7.6,Darrick Martin
2000-04-07,29-032,SAC,HOME,MIN,L (-3),0,13:18,.628,.500,0.0,8.4,3.9,35.3,0.0,0.0,10.2,30.8,123,104,7.6,9.1,Darrick Martin
2000-04-09,29-034,SAC,HOME,PHO,L (-5),0,9:15,.266,.000,0.0,0.0,0.0,14.4,0.0,0.0,34.7,12.8,52,115,-0.8,-15.2,Darrick Martin
2000-04-11,29-036,SAC,HOME,SAS,L (-6),0,5:11,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.3,60,106,0.0,-11.4,Darrick Martin
2000-04-13,29-038,SAC,HOME,GSW,W (+23),0,5:36,.625,.625,0.0,0.0,0.0,71.6,0.0,0.0,20.0,40.6,109,110,2.6,-2.7,Darrick Martin
2000-04-19,29-044,SAC,AWAY,UTA,L (-9),0,32:07,.738,.583,0.0,3.5,1.7,21.8,1.6,0.0,15.6,17.4,137,105,13.5,5.9,Darrick Martin
2006-11-28,35-267,TOR,AWAY,NOK,W (+17),0,2:41,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,103,-0.7,-22.7,Darrick Martin
2006-11-29,35-268,TOR,AWAY,DAL,L (-19),0,12:35,.750,.750,0.0,0.0,0.0,36.8,0.0,0.0,0.0,22.7,156,136,7.4,11.9,Darrick Martin
2006-12-11,35-280,TOR,AWAY,MIA,L (-22),0,2:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-8.7,Darrick Martin
2006-12-19,35-288,TOR,AWAY,PHO,L (-17),0,17:41,.450,.375,0.0,7.0,3.1,18.2,2.7,0.0,0.0,20.8,105,113,5.1,-0.6,Darrick Martin
2006-12-20,35-289,TOR,AWAY,LAC,W (+2),0,18:48,.530,.500,0.0,6.1,3.2,46.9,0.0,0.0,8.1,31.7,110,116,7.9,2.9,Darrick Martin
2006-12-23,35-292,TOR,AWAY,SEA,L (-13),0,1:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0,124,-0.7,-45.1,Darrick Martin
2006-12-30,35-299,TOR,AWAY,MEM,L (-6),0,24:06,.509,.417,0.0,14.9,7.4,62.2,2.0,0.0,22.5,16.2,117,113,8.9,-0.3,Darrick Martin
2007-01-03,35-303,TOR,HOME,PHO,L (-2),0,23:11,.583,.583,0.0,5.8,2.4,15.0,0.0,0.0,7.7,23.9,116,114,7.1,1.2,Darrick Martin
2007-01-05,35-305,TOR,HOME,ATL,W (+13),0,12:33,.478,.417,0.0,0.0,0.0,35.5,0.0,0.0,21.5,36.0,98,120,3.3,-7.6,Darrick Martin
2007-01-07,35-307,TOR,HOME,WAS,W (+5),0,0:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,126,-1.5,-131.0,Darrick Martin
2007-01-09,35-309,TOR,AWAY,NJN,L (-15),0,1:47,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,90,117,1.0,-0.2,Darrick Martin
2007-01-15,35-315,TOR,AWAY,PHI,W (+18),0,4:23,.000,.000,0.0,0.0,0.0,28.1,0.0,0.0,0.0,11.1,58,100,-0.4,-14.0,Darrick Martin
2007-01-17,35-317,TOR,HOME,SAC,W (+16),0,1:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-0.4,-27.1,Darrick Martin
2007-01-22,35-322,TOR,HOME,CHA,W (+21),0,7:45,.500,.500,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.2,123,105,2.0,-0.2,Darrick Martin
2007-01-24,35-324,TOR,HOME,NOK,W (+2),0,5:45,.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,0.0,17.1,26,109,-0.7,-16.1,Darrick Martin
2007-01-26,35-326,TOR,HOME,BOS,W (+6),0,11:14,.546,.500,0.0,0.0,0.0,57.1,0.0,0.0,12.0,37.1,110,112,4.9,0.4,Darrick Martin
2007-01-27,35-327,TOR,AWAY,IND,L (-18),0,6:26,.000,.000,18.2,0.0,9.2,0.0,0.0,0.0,50.0,31.0,18,123,-3.9,-40.6,Darrick Martin
2007-01-31,35-331,TOR,HOME,WAS,W (+10),0,0:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-8.2,Darrick Martin
2007-02-23,35-354,TOR,HOME,IND,W (+22),0,1:22,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,300,110,2.7,72.3,Darrick Martin
2007-02-28,35-359,TOR,AWAY,HOU,W (+16),0,1:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-9.6,Darrick Martin
2007-03-02,35-361,TOR,HOME,MIL,L (-13),0,0:47,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.1,0,115,-1.0,-76.9,Darrick Martin
2007-03-03,35-362,TOR,AWAY,CLE,L (-23),0,5:20,.000,.000,0.0,20.0,9.1,25.0,0.0,0.0,0.0,38.4,11,125,-2.5,-31.7,Darrick Martin
2007-03-06,36-000,TOR,AWAY,WAS,L (-20),0,1:48,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0,143,-0.7,-33.6,Darrick Martin
2007-03-16,36-010,TOR,HOME,HOU,L (-14),0,12:12,.714,.714,0.0,0.0,0.0,90.8,3.9,0.0,0.0,26.1,149,112,10.5,18.2,Darrick Martin
2007-03-18,36-012,TOR,AWAY,NYK,L (-18),0,16:36,.250,.250,6.7,0.0,3.1,0.0,0.0,0.0,0.0,11.0,65,106,0.3,-6.5,Darrick Martin
2007-03-21,36-015,TOR,HOME,ORL,W (+7),0,1:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0,100,-0.7,-27.5,Darrick Martin
2007-03-23,36-017,TOR,HOME,DEN,W (+27),0,2:36,,,0.0,35.5,21.0,37.7,0.0,0.0,,0.0,224,94,1.0,5.2,Darrick Martin
2007-03-26,36-020,TOR,AWAY,BOS,L (-8),0,0:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,107,-1.1,-124.1,Darrick Martin
2007-04-01,36-026,TOR,HOME,CHA,W (+13),0,1:15,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,250,111,2.0,35.4,Darrick Martin
2007-04-08,36-033,TOR,HOME,CHI,W (+14),0,0:57,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,0.0,-6.9,Darrick Martin
2007-04-17,36-042,TOR,AWAY,DET,L (-16),0,19:05,.400,.286,0.0,14.0,5.7,74.6,0.0,0.0,18.6,25.4,91,111,5.9,-2.2,Darrick Martin
2001-11-14,30-253,DAL,AWAY,CLE,W (+13),0,4:08,0.0,0.0,0.0,31.6,17.1,0.0,0.0,0.0,50.0,24.4,0,107,-1.8,-34.6,Darrick Martin
2001-11-15,30-254,DAL,AWAY,DET,L (-26),0,10:54,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,21.4,30,132,-1.8,-16.7,Darrick Martin
2001-11-17,30-256,DAL,AWAY,HOU,L (-37),0,7:23,0.102,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,32.8,23,109,-1.0,-14.3,Darrick Martin
2007-11-21,36-260,TOR,AWAY,MEM,W (+6),0,7:28,.205,.000,0.0,0.0,0.0,17.9,0.0,0.0,0.0,30.0,58,105,-0.5,-18.4,Darrick Martin
2007-11-24,36-263,TOR,AWAY,CLE,L (-3),0,7:20,.500,.500,0.0,0.0,0.0,70.4,7.3,0.0,0.0,26.8,122,116,4.7,11.7,Darrick Martin
2007-11-28,36-267,TOR,HOME,MEM,W (+12),0,14:19,.200,.200,0.0,0.0,0.0,16.5,0.0,0.0,16.7,20.3,54,111,-1.1,-17.1,Darrick Martin
2007-12-03,36-272,TOR,HOME,CHA,W (+19),0,13:32,.515,.500,0.0,0.0,0.0,20.6,4.4,0.0,0.0,14.5,137,101,3.1,1.7,Darrick Martin
2007-12-05,36-274,TOR,HOME,PHO,L (-13),0,0:52,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,220,145,0.7,24.6,Darrick Martin
2007-12-07,36-276,TOR,AWAY,BOS,L (-28),0,12:00,.000,.000,0.0,12.9,5.3,47.1,0.0,0.0,0.0,11.5,60,123,1.0,-5.8,Darrick Martin
2007-12-12,36-281,TOR,HOME,DAL,W (+16),0,15:22,.347,.000,0.0,6.6,3.6,18.9,3.8,0.0,0.0,9.5,107,93,3.3,2.6,Darrick Martin
2007-12-16,36-285,TOR,HOME,BOS,L (-13),0,9:01,1.250,1.250,0.0,14.4,6.9,30.7,0.0,0.0,0.0,10.9,246,108,5.0,18.1,Darrick Martin
2007-12-18,36-287,TOR,AWAY,LAC,W (+3),0,9:45,.333,.333,0.0,0.0,0.0,0.0,5.8,0.0,0.0,15.2,69,90,1.3,-2.6,Darrick Martin
2007-12-19,36-288,TOR,AWAY,POR,L (-5),0,13:05,.000,.000,9.2,10.5,9.8,17.9,0.0,0.0,0.0,11.4,60,124,-0.5,-13.0,Darrick Martin
2008-01-11,36-311,TOR,AWAY,NYK,W (+9),0,9:32,.667,.667,0.0,0.0,0.0,0.0,5.7,0.0,0.0,15.1,137,96,2.9,4.2,Darrick Martin
2008-01-13,36-313,TOR,HOME,POR,W (+7),0,4:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0,117,-2.5,-46.5,Darrick Martin
2008-01-15,36-315,TOR,AWAY,DET,L (-14),0,2:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,124,-0.7,-21.3,Darrick Martin
2008-01-16,36-316,TOR,HOME,SAC,W (+25),0,1:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0,111,-0.7,-40.7,Darrick Martin
2008-01-25,36-325,TOR,HOME,MIL,W (+31),0,13:19,.250,.250,20.6,0.0,9.2,10.5,0.0,0.0,0.0,14.9,102,102,1.7,-5.7,Darrick Martin
2008-02-13,36-344,TOR,HOME,NJN,W (+18),0,3:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.7,Darrick Martin
2008-03-17,37-011,TOR,AWAY,UTA,L (-17),0,3:28,.000,.000,0.0,0.0,0.0,86.5,15.3,0.0,0.0,27.0,47,82,1.0,10.7,Darrick Martin
2004-01-30,32-330,MIN,AWAY,LAL,W (+13),0,5:57,.000,.000,0.0,0.0,0.0,45.7,0.0,0.0,33.3,24.7,35,107,-1.8,-24.5,Darrick Martin
2004-02-01,32-332,MIN,HOME,PHI,W (+5),0,7:43,.500,.500,0.0,0.0,0.0,26.1,0.0,0.0,0.0,27.0,106,118,1.9,-8.2,Darrick Martin
2004-02-03,32-334,MIN,HOME,ORL,W (+13),0,11:19,.200,.200,0.0,8.7,5.1,44.0,0.0,0.0,0.0,21.4,86,114,1.2,-13.2,Darrick Martin
2004-02-04,32-335,MIN,AWAY,ATL,L (-8),0,11:32,.592,.563,0.0,0.0,0.0,0.0,0.0,0.0,10.6,36.4,100,117,4.2,-0.6,Darrick Martin
2004-02-06,32-337,MIN,HOME,CLE,W (+11),0,11:23,.250,.250,0.0,0.0,0.0,48.5,0.0,0.0,0.0,31.5,83,115,2.0,-9.6,Darrick Martin
2004-02-08,32-339,MIN,HOME,MEM,L (-1),0,8:25,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,115,-1.8,-18.6,Darrick Martin
2004-02-10,32-341,MIN,HOME,LAC,W (+12),0,11:46,.258,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,65,106,-0.9,-16.3,Darrick Martin
2004-02-11,32-342,MIN,AWAY,UTA,W (+11),0,9:41,.500,.500,0.0,14.0,7.2,0.0,0.0,0.0,25.0,22.4,71,91,0.6,-4.8,Darrick Martin
2004-02-19,32-350,MIN,HOME,SAC,W (+17),0,0:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,95,0.0,-3.3,Darrick Martin
2004-03-31,33-025,MIN,HOME,SEA,W (+7),0,11:07,.333,.333,0.0,0.0,0.0,32.8,0.0,0.0,25.0,18.1,76,108,0.3,-9.7,Darrick Martin
2004-04-02,33-027,MIN,HOME,WAS,W (+18),0,24:31,.550,.550,4.4,12.5,8.6,25.8,0.0,0.0,9.1,21.6,120,94,8.2,2.8,Darrick Martin
2004-04-04,33-029,MIN,HOME,MEM,W (+8),0,8:02,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.6,0,109,-2.8,-26.9,Darrick Martin
2004-04-08,33-033,MIN,AWAY,SAC,W (+8),0,3:24,,,27.3,0.0,13.6,0.0,0.0,0.0,,0.0,204,99,-0.5,-12.2,Darrick Martin
2004-04-09,33-034,MIN,AWAY,GSW,W (+18),0,12:01,.340,.200,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.8,82,88,0.4,-7.3,Darrick Martin
2004-04-12,33-037,MIN,HOME,UTA,W (+14),0,12:14,.515,.333,0.0,0.0,0.0,61.5,0.0,0.0,0.0,16.6,144,118,5.1,6.7,Darrick Martin
2004-04-14,33-039,MIN,AWAY,MEM,W (+17),0,23:54,.455,.389,0.0,0.0,0.0,12.7,4.9,0.0,9.2,23.3,105,105,5.5,-3.1,Darrick Martin
2005-01-05,33-305,LAC,HOME,POR,W (+4),0,7:54,0.0,0.0,0.0,16.2,7.5,29.3,6.9,0.0,50.0,11.2,47,100,0.2,-7.8,Darrick Martin
2005-01-08,33-308,LAC,HOME,PHO,L (-17),0,24:00,0.389,0.389,0.0,4.8,2.2,12.9,2.1,0.0,0.0,15.5,93,117,4.2,-4.0,Darrick Martin
2005-01-11,33-311,LAC,AWAY,SEA,L (-5),0,10:12,,,0.0,11.2,5.5,26.7,0.0,0.0,,0.0,214,122,0.5,-7.6,Darrick Martin
