DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-11-07,28-012,OKC,AWAY,UTA,L (-7),1,25:05,.515,.333,8.7,20.7,14.2,11.6,2.0,3.2,34.0,10.4,95,107,4.4,-3.3,Nick Collison
2008-11-09,28-014,OKC,HOME,ATL,L (-4),1,18:46,.500,.500,5.6,22.2,13.9,0.0,0.0,0.0,33.3,6.8,76,96,1.1,-6.0,Nick Collison
2008-11-10,28-015,OKC,AWAY,IND,L (-8),1,31:45,.506,.500,8.7,18.9,13.1,5.3,3.1,0.0,21.6,17.3,91,106,8.1,-2.6,Nick Collison
2008-11-12,28-017,OKC,HOME,ORL,L (-17),1,29:41,.436,.333,3.2,23.1,12.9,0.0,1.6,4.7,12.7,11.0,85,100,4.8,-3.2,Nick Collison
2008-11-14,28-019,OKC,AWAY,NYK,L (-10),1,29:08,.875,.875,6.7,12.9,9.9,5.1,0.0,0.0,20.0,13.8,135,112,10.5,-0.4,Nick Collison
2008-11-15,28-020,OKC,AWAY,PHI,L (-25),1,23:31,.127,.000,4.0,19.6,11.9,12.0,2.1,2.5,0.0,14.2,48,106,1.6,-8.1,Nick Collison
2008-11-17,28-022,OKC,HOME,HOU,L (-11),1,24:41,.500,.500,4.1,10.0,6.7,6.5,0.0,0.0,20.0,9.0,94,117,2.2,-7.5,Nick Collison
2008-11-19,28-024,OKC,HOME,LAC,L (-20),1,25:45,.592,.400,4.8,15.9,10.8,7.1,2.0,0.0,22.8,15.5,103,113,6.5,-3.7,Nick Collison
2008-11-21,28-026,OKC,HOME,NOH,L (-25),1,25:22,.687,.556,13.8,45.1,29.6,0.0,0.0,0.0,20.5,25.5,115,107,12.6,2.8,Nick Collison
2008-11-22,28-027,OKC,AWAY,NOH,L (-12),1,25:28,.410,.250,16.6,12.6,14.7,5.2,0.0,0.0,0.0,9.8,123,132,3.8,-7.2,Nick Collison
2008-11-25,28-030,OKC,HOME,PHO,L (-1),1,21:25,.595,.600,15.6,14.5,15.1,7.7,5.0,4.3,14.5,14.1,117,103,7.8,-0.2,Nick Collison
2008-11-26,28-031,OKC,AWAY,CLE,L (-35),1,20:43,.667,.667,19.7,8.6,15.7,0.0,0.0,3.8,0.0,6.6,154,131,6.1,-4.4,Nick Collison
2008-11-28,28-033,OKC,HOME,MIN,L (-2),1,24:17,.457,.429,5.3,20.3,13.0,6.0,0.0,0.0,10.2,19.3,93,116,3.1,-10.7,Nick Collison
2008-11-29,28-034,OKC,AWAY,MEM,W (+8),0,7:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-0.4,-10.6,Nick Collison
2008-12-03,28-038,OKC,AWAY,CHA,L (-6),0,15:51,.532,.000,0.0,17.8,9.6,0.0,0.0,19.2,51.5,12.2,53,107,1.1,-6.5,Nick Collison
2008-12-05,28-040,OKC,AWAY,ORL,L (-9),0,4:21,.000,.000,0.0,49.0,24.3,0.0,0.0,0.0,0.0,10.2,0,96,-0.9,-20.9,Nick Collison
2008-12-06,28-041,OKC,AWAY,MIA,L (-6),0,27:03,.788,.750,11.8,20.2,16.0,0.0,3.6,2.4,0.0,14.6,164,100,15.5,7.8,Nick Collison
2008-12-08,28-043,OKC,HOME,GSW,L (-10),0,23:05,.615,.600,11.8,34.7,21.9,14.6,2.0,6.1,0.0,20.2,139,97,15.6,9.7,Nick Collison
2008-12-10,28-045,OKC,HOME,MEM,L (-6),0,33:15,.672,.714,9.3,20.6,15.8,9.7,0.0,2.2,11.8,12.2,125,121,9.0,-2.2,Nick Collison
2008-12-13,28-048,OKC,AWAY,DAL,L (-4),0,28:17,.333,.333,15.1,16.6,15.8,0.0,0.0,2.8,25.0,6.2,93,115,3.2,-7.4,Nick Collison
2008-12-14,28-049,OKC,AWAY,SAS,L (-5),0,21:18,.791,.800,17.8,31.3,24.4,32.2,2.5,0.0,0.0,14.2,179,116,14.2,16.0,Nick Collison
2008-12-16,28-051,OKC,HOME,LAC,L (-10),0,35:23,.571,.571,3.0,12.6,7.7,0.0,1.4,6.2,12.5,9.9,101,103,7.1,-4.4,Nick Collison
2008-12-19,28-054,OKC,HOME,TOR,W (+8),1,26:21,1.000,1.000,7.6,23.6,16.1,0.0,0.0,2.6,37.5,13.1,108,87,7.7,0.0,Nick Collison
2008-12-21,28-056,OKC,HOME,CLE,L (-11),1,27:41,1.000,1.000,8.9,20.4,14.3,6.6,2.0,0.0,16.7,10.1,160,117,11.4,6.9,Nick Collison
2008-12-29,28-064,OKC,HOME,PHO,L (-8),0,4:36,,,0.0,0.0,0.0,27.5,0.0,0.0,,0.0,213,127,-0.5,-8.0,Nick Collison
2008-12-31,28-066,OKC,HOME,GSW,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nick Collison
2009-01-02,28-068,OKC,HOME,DEN,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nick Collison
2009-01-07,28-073,OKC,AWAY,MIN,L (-42),0,28:04,.833,.750,3.7,31.4,18.0,0.0,1.7,0.0,8.9,17.4,150,120,16.0,4.0,Nick Collison
2009-01-09,28-075,OKC,HOME,HOU,L (-2),1,36:10,.500,.500,21.0,14.3,17.7,0.0,1.4,0.0,11.1,11.0,115,104,7.8,-2.3,Nick Collison
2009-01-10,28-076,OKC,AWAY,CHI,W (+11),1,35:16,.739,.750,18.8,9.4,14.1,22.7,3.0,0.0,0.0,16.4,166,98,23.7,14.4,Nick Collison
2009-01-12,28-078,OKC,AWAY,NJN,L (-4),1,26:15,.680,.600,0.0,18.4,10.4,0.0,0.0,0.0,33.8,15.4,86,103,1.8,-8.5,Nick Collison
2009-01-14,28-080,OKC,HOME,UTA,W (+21),1,40:08,.742,.714,12.8,20.8,17.8,3.6,1.3,0.0,18.6,12.3,134,99,11.9,1.9,Nick Collison
2009-01-18,28-084,OKC,HOME,MIA,L (-10),1,23:49,1.000,1.000,11.9,10.6,11.2,0.0,0.0,6.3,25.0,7.9,146,110,7.1,0.9,Nick Collison
2009-01-21,28-087,OKC,AWAY,GSW,W (+1),1,26:08,.709,.667,9.4,28.7,18.1,0.0,1.9,0.0,11.4,14.0,137,123,8.5,-3.8,Nick Collison
2009-01-23,28-089,OKC,AWAY,LAC,L (-3),1,34:59,.340,.400,17.2,3.5,10.4,0.0,0.0,2.3,25.4,9.8,79,126,1.0,-11.9,Nick Collison
2009-01-26,28-092,OKC,HOME,NJN,W (+9),1,24:12,.761,.714,12.9,19.4,16.4,29.6,4.3,5.8,0.0,14.5,170,82,17.0,18.5,Nick Collison
2009-01-28,28-094,OKC,HOME,MEM,W (+12),1,27:49,.840,1.000,8.9,31.8,20.2,0.0,1.9,3.0,0.0,8.0,173,98,9.5,0.4,Nick Collison
2009-01-30,28-096,OKC,AWAY,UTA,L (-20),1,22:33,.752,.750,23.7,26.0,24.9,0.0,0.0,0.0,27.3,14.7,120,118,7.1,-0.7,Nick Collison
2009-02-01,28-098,OKC,AWAY,SAC,L (-4),1,33:15,.500,.500,17.0,30.5,23.7,9.7,0.0,0.0,23.1,16.6,101,115,8.0,-5.6,Nick Collison
2009-02-04,28-101,OKC,HOME,DEN,L (-1),1,25:17,.619,.625,25.9,9.3,17.9,0.0,0.0,2.3,25.3,19.8,108,121,8.7,-5.3,Nick Collison
2009-02-06,28-103,OKC,HOME,POR,W (+9),1,34:25,.746,.636,14.3,30.6,22.7,4.6,0.0,2.2,0.0,19.1,165,101,21.4,8.7,Nick Collison
2009-02-08,28-105,OKC,HOME,SAC,W (+3),1,26:05,.928,1.000,14.2,15.3,14.7,5.1,0.0,3.0,0.0,13.9,194,124,16.3,6.7,Nick Collison
2009-02-10,28-107,OKC,AWAY,LAL,L (-7),1,19:55,.333,.333,0.0,18.5,9.5,0.0,0.0,0.0,0.0,6.4,68,106,-0.1,-11.0,Nick Collison
2009-02-11,28-108,OKC,AWAY,POR,L (-14),1,16:53,.694,.500,6.2,7.7,6.9,0.0,3.2,0.0,41.0,13.0,88,117,1.4,-10.8,Nick Collison
2009-02-17,28-114,OKC,HOME,NOH,L (-2),1,27:29,.129,.000,7.3,27.6,16.2,0.0,0.0,0.0,20.5,8.1,49,113,-0.1,-11.8,Nick Collison
2009-02-20,28-117,OKC,AWAY,PHO,L (-22),0,24:25,.612,.636,20.1,15.5,18.1,6.5,0.0,2.8,8.0,19.1,129,136,11.9,-0.9,Nick Collison
2009-02-21,28-118,OKC,AWAY,GSW,L (-13),0,34:52,.436,.500,17.2,26.6,21.3,6.7,2.6,2.3,12.7,8.9,110,123,9.8,-3.0,Nick Collison
2009-02-24,28-121,OKC,HOME,LAL,L (-14),0,19:59,.840,1.000,6.2,13.3,9.6,0.0,0.0,0.0,29.6,15.1,110,118,5.2,-1.7,Nick Collison
2009-02-27,28-124,OKC,AWAY,DAL,L (-2),0,25:42,.375,.375,11.0,8.6,9.9,12.6,0.0,0.0,0.0,13.7,109,117,3.7,-7.2,Nick Collison
2009-02-28,28-125,OKC,AWAY,MEM,W (+7),0,29:29,.444,.444,16.6,17.6,17.0,18.4,1.8,2.5,0.0,13.3,123,99,10.2,1.5,Nick Collison
2009-03-02,28-127,OKC,HOME,DAL,W (+9),1,31:55,.333,.333,16.7,19.3,18.0,4.1,1.7,5.4,40.0,7.3,83,96,4.1,-3.7,Nick Collison
2009-03-04,28-129,OKC,HOME,WAS,W (+5),1,34:56,1.020,1.000,22.2,17.2,19.4,4.6,1.7,2.1,40.5,14.2,120,101,13.1,2.0,Nick Collison
2009-03-07,28-132,OKC,AWAY,NOH,L (-18),1,28:47,.532,.500,6.8,30.3,16.3,5.3,0.0,2.7,0.0,5.9,134,119,5.6,-5.2,Nick Collison
2009-03-08,28-133,OKC,HOME,PHI,W (+15),1,33:25,.564,.375,12.7,28.7,21.4,0.0,3.2,2.5,27.3,21.0,95,78,10.0,-1.2,Nick Collison
2009-03-10,28-135,OKC,AWAY,SAC,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nick Collison
2009-03-11,28-136,OKC,AWAY,DEN,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nick Collison
2009-03-14,28-139,OKC,AWAY,PHO,L (-11),0,22:27,.333,.333,5.8,5.1,5.4,0.0,2.3,7.1,25.0,15.6,60,113,-0.4,-10.9,Nick Collison
2009-03-16,28-141,OKC,HOME,SAS,W (+2),0,26:37,.820,.750,7.4,36.1,20.3,0.0,2.0,3.0,29.1,12.3,118,79,7.9,0.5,Nick Collison
2009-03-18,28-143,OKC,HOME,CHI,L (-7),0,26:28,.667,.667,33.7,28.3,31.4,0.0,4.0,0.0,0.0,15.4,157,106,15.6,6.1,Nick Collison
2009-03-20,28-145,OKC,HOME,UTA,L (-7),0,25:20,.799,.833,17.2,26.4,21.8,0.0,0.0,2.5,0.0,11.8,167,106,12.5,6.0,Nick Collison
2009-03-22,28-147,OKC,AWAY,MIN,W (+7),0,26:36,.317,.286,4.0,19.2,11.8,5.4,2.0,0.0,20.2,17.2,63,98,1.2,-12.0,Nick Collison
2009-03-24,28-149,OKC,HOME,LAL,L (-18),0,30:22,.714,.714,11.0,18.4,14.7,6.1,1.7,0.0,0.0,10.1,150,112,11.2,1.6,Nick Collison
2009-03-27,28-152,OKC,AWAY,TOR,L (-16),0,27:34,.788,.750,3.6,24.9,13.4,18.0,0.0,0.0,0.0,21.5,159,116,19.7,10.8,Nick Collison
2009-03-29,28-154,OKC,AWAY,BOS,L (-19),0,26:10,.228,.143,8.3,18.3,13.1,6.5,0.0,3.1,10.2,16.8,60,117,0.5,-12.5,Nick Collison
2009-03-31,28-156,OKC,AWAY,SAS,W (+1),0,17:26,.333,.333,7.6,34.4,21.7,0.0,0.0,0.0,25.0,11.6,66,109,-0.5,-15.1,Nick Collison
2009-04-03,28-159,OKC,HOME,POR,L (-35),0,21:53,.333,.333,9.7,10.0,9.9,9.7,0.0,0.0,0.0,13.9,87,130,2.1,-9.5,Nick Collison
2009-04-05,28-161,OKC,HOME,IND,L (-18),0,30:21,.631,.636,6.2,16.2,10.5,10.9,4.6,2.3,7.8,17.5,122,107,14.4,3.9,Nick Collison
2009-04-07,28-163,OKC,HOME,SAS,L (-10),0,22:40,.515,.500,5.2,24.1,14.9,7.7,0.0,0.0,0.0,17.3,116,115,5.9,-3.5,Nick Collison
2009-04-08,28-164,OKC,AWAY,DEN,L (-10),0,16:23,.500,.500,27.3,7.9,18.3,9.1,6.0,0.0,0.0,15.3,133,119,6.8,-0.3,Nick Collison
2009-04-13,28-169,OKC,AWAY,POR,L (-30),0,20:07,.500,.500,9.5,17.9,13.3,20.3,5.1,9.8,0.0,18.8,113,108,11.0,10.3,Nick Collison
2009-04-15,28-171,OKC,AWAY,LAC,W (+41),0,25:13,.612,.615,4.9,22.7,14.1,23.2,7.5,0.0,0.0,22.8,135,75,18.1,11.0,Nick Collison
2005-11-02,25-007,SEA,HOME,LAC,L (-8),0,25:17,.375,.375,9.7,14.6,12.2,0.0,0.0,2.9,20.0,17.3,71,112,0.6,-12.3,Nick Collison
2005-11-04,25-009,SEA,HOME,MIN,W (+5),0,29:13,.791,.800,9.3,18.6,14.0,6.5,0.0,2.9,0.0,9.6,174,109,9.7,4.1,Nick Collison
2005-11-08,25-013,SEA,AWAY,MEM,L (-25),0,20:22,.773,.667,0.0,21.9,10.7,0.0,0.0,0.0,20.5,11.5,121,109,3.7,-2.9,Nick Collison
2005-11-09,25-014,SEA,AWAY,CLE,L (-27),0,20:30,.500,.500,10.6,7.1,9.1,0.0,2.8,0.0,0.0,14.4,113,133,4.5,-6.3,Nick Collison
2005-11-11,25-016,SEA,AWAY,WAS,L (-41),0,11:37,.665,.500,9.6,23.0,15.7,15.4,0.0,0.0,34.7,21.4,99,144,2.4,-9.2,Nick Collison
2005-11-13,25-018,SEA,AWAY,TOR,W (+5),1,42:43,.828,.778,9.8,23.3,17.3,4.0,0.0,1.9,7.6,13.8,163,116,19.3,3.3,Nick Collison
2005-11-15,25-020,SEA,AWAY,NJN,L (-10),1,29:56,.667,.667,12.3,16.0,14.2,18.8,1.8,0.0,0.0,9.7,157,122,9.8,2.6,Nick Collison
2005-11-16,25-021,SEA,AWAY,BOS,W (+13),1,38:08,.764,.750,23.4,16.6,20.2,11.6,0.0,0.0,0.0,14.6,174,117,23.4,8.0,Nick Collison
2005-11-18,25-023,SEA,HOME,CHI,W (+14),1,30:25,.571,.571,8.8,10.1,9.5,5.1,1.8,0.0,0.0,11.3,132,101,7.5,-2.5,Nick Collison
2005-11-20,25-025,SEA,HOME,SAC,W (+2),1,35:29,.611,.500,9.4,26.2,16.5,0.0,4.4,2.3,8.6,14.9,127,107,14.0,0.0,Nick Collison
2005-11-22,25-027,SEA,HOME,UTA,L (-6),1,36:06,.450,.375,9.5,12.5,10.8,5.3,0.0,2.3,0.0,11.8,117,115,6.0,-4.3,Nick Collison
2005-11-24,25-029,SEA,AWAY,LAL,L (-12),1,7:30,.333,.333,15.6,0.0,7.5,0.0,0.0,0.0,25.0,24.5,64,125,-2.0,-28.6,Nick Collison
2005-11-26,25-031,SEA,HOME,NOK,L (-6),1,35:09,.732,.750,16.7,8.0,12.7,22.2,1.5,2.2,0.0,10.8,170,118,17.9,9.3,Nick Collison
2005-11-30,25-035,SEA,HOME,CHA,W (+10),1,28:41,.600,.600,8.2,3.9,6.0,4.8,0.0,0.0,16.7,9.6,113,111,3.9,-6.0,Nick Collison
2005-12-02,25-037,SEA,HOME,CLE,W (+7),1,24:24,.372,.333,11.9,33.7,23.1,0.0,0.0,0.0,15.7,24.3,80,120,1.3,-18.1,Nick Collison
2005-12-04,25-039,SEA,HOME,IND,W (+5),1,22:25,.200,.200,13.4,26.0,19.8,12.3,0.0,4.1,16.7,12.5,75,115,1.4,-8.7,Nick Collison
2005-12-06,25-041,SEA,HOME,NYK,L (-3),1,13:57,.667,.667,9.1,29.5,18.9,14.3,3.8,0.0,25.0,13.6,110,106,3.8,-1.0,Nick Collison
2005-12-09,25-044,SEA,AWAY,UTA,W (+16),1,21:54,.615,.500,21.4,15.3,18.3,19.7,0.0,3.8,21.5,18.9,127,104,8.9,0.3,Nick Collison
2005-12-10,25-045,SEA,HOME,SAC,L (-19),1,16:49,.500,.500,27.8,11.0,21.3,0.0,0.0,4.8,20.0,25.5,99,138,4.6,-9.7,Nick Collison
2005-12-13,25-048,SEA,HOME,GSW,L (-3),1,32:54,.589,.545,3.2,20.1,10.7,0.0,0.0,6.0,7.8,16.9,119,112,9.7,-1.7,Nick Collison
2005-12-15,25-050,SEA,HOME,HOU,L (-6),0,8:17,.250,.250,12.9,38.6,23.2,0.0,0.0,0.0,0.0,22.1,81,125,-0.3,-20.8,Nick Collison
2005-12-16,25-051,SEA,AWAY,POR,W (+12),0,31:38,.870,.800,9.8,11.7,10.6,13.8,1.7,0.0,13.7,11.4,168,114,12.4,4.0,Nick Collison
2005-12-19,25-054,SEA,HOME,WAS,W (+10),0,26:53,.615,.500,10.2,9.2,9.7,0.0,0.0,0.0,12.0,14.7,124,123,5.0,-9.6,Nick Collison
2005-12-20,25-055,SEA,AWAY,PHO,L (-28),0,15:45,.500,.500,11.7,7.8,10.0,12.7,0.0,0.0,33.3,15.5,83,127,0.0,-12.9,Nick Collison
2005-12-23,25-058,SEA,HOME,DAL,L (-3),0,25:23,.750,.750,4.2,14.5,9.0,6.0,2.1,0.0,20.0,8.7,128,115,4.3,-2.8,Nick Collison
2005-12-26,25-061,SEA,HOME,BOS,W (+7),0,30:31,.694,.625,17.9,21.8,19.7,10.1,1.7,2.4,14.8,18.5,139,115,16.5,5.3,Nick Collison
2005-12-28,25-063,SEA,AWAY,MIN,L (-13),0,15:02,.667,.667,14.9,18.8,16.6,0.0,6.8,0.0,25.0,11.4,112,104,4.5,0.4,Nick Collison
2005-12-29,25-064,SEA,AWAY,DEN,W (+7),0,16:50,.333,.333,7.5,43.4,27.2,0.0,0.0,4.1,40.0,12.6,52,99,-0.2,-12.3,Nick Collison
2005-12-31,25-066,SEA,HOME,MEM,L (-4),0,21:13,.200,.200,0.0,48.5,22.3,0.0,0.0,10.5,0.0,12.4,50,120,0.5,-13.8,Nick Collison
2006-01-02,25-068,SEA,AWAY,IND,L (-19),0,16:13,.333,.333,6.6,26.1,15.0,0.0,0.0,0.0,0.0,8.4,94,131,1.1,-8.8,Nick Collison
2006-01-04,25-070,SEA,AWAY,CHI,W (+4),0,23:10,.589,.600,16.4,28.3,22.7,40.2,0.0,3.7,11.6,16.4,133,97,11.8,11.4,Nick Collison
2006-01-06,25-072,SEA,AWAY,DET,L (-12),0,19:53,.073,.000,14.8,15.7,15.2,7.1,2.9,3.4,12.7,18.7,43,108,-0.8,-13.6,Nick Collison
2006-01-08,25-074,SEA,AWAY,NYK,L (-4),0,13:57,.532,1.000,7.6,19.1,12.7,0.0,0.0,0.0,34.7,8.5,68,130,-0.4,-14.0,Nick Collison
2006-01-09,25-075,SEA,AWAY,PHI,L (-9),0,7:17,.410,.500,14.6,39.9,25.3,0.0,0.0,0.0,0.0,15.3,104,126,1.9,-5.3,Nick Collison
2006-01-11,25-077,SEA,HOME,ORL,W (+9),0,13:33,1.000,1.000,9.6,40.5,24.6,0.0,0.0,0.0,50.0,7.2,104,112,0.2,-11.7,Nick Collison
2006-01-13,25-079,SEA,HOME,MIA,L (-13),0,19:39,.333,.333,10.9,28.7,18.6,7.2,0.0,7.9,14.3,15.8,81,124,3.5,-6.7,Nick Collison
2006-01-14,25-080,SEA,AWAY,LAC,L (-26),0,9:05,.396,.200,0.0,13.2,5.9,0.0,0.0,0.0,13.7,38.1,77,118,0.8,-12.5,Nick Collison
2006-01-16,25-082,SEA,AWAY,GSW,L (-16),0,26:59,.721,.714,7.3,23.4,14.3,18.3,0.0,3.0,19.4,16.7,125,116,11.2,4.2,Nick Collison
2006-01-20,25-086,SEA,HOME,TOR,L (-8),0,29:32,.479,.500,11.9,21.4,16.5,17.2,0.0,3.0,16.1,18.4,104,130,7.7,-3.5,Nick Collison
2006-01-22,25-088,SEA,AWAY,PHO,W (+3),0,4:42,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,135,-1.8,-22.5,Nick Collison
2006-01-25,25-091,SEA,AWAY,UTA,W (+19),0,18:21,.363,.333,13.4,32.7,23.2,18.8,0.0,4.3,12.7,19.6,100,104,4.3,-4.8,Nick Collison
2006-01-26,25-092,SEA,HOME,DAL,L (-7),0,6:44,.000,.000,35.6,15.5,24.9,0.0,0.0,0.0,0.0,7.2,103,127,1.0,-9.6,Nick Collison
2006-01-28,25-094,SEA,HOME,NJN,W (+9),0,14:40,.333,.333,9.6,21.3,16.4,16.9,0.0,0.0,40.0,15.8,72,114,0.5,-8.4,Nick Collison
2006-01-30,25-096,SEA,HOME,POR,L (-5),0,17:15,.750,.750,7.3,19.9,13.9,8.0,0.0,3.7,20.0,13.3,127,126,5.2,-2.3,Nick Collison
2006-02-01,25-098,SEA,HOME,GSW,W (+4),0,21:37,.200,.200,0.0,10.3,5.3,0.0,0.0,0.0,0.0,10.0,48,115,-1.3,-11.2,Nick Collison
2006-02-03,25-100,SEA,AWAY,HOU,L (-23),0,15:45,.400,.400,20.3,27.1,23.7,0.0,0.0,4.1,0.0,14.5,102,104,4.1,-3.6,Nick Collison
2006-02-04,25-101,SEA,AWAY,DAL,L (-19),0,20:15,1.025,1.000,11.6,5.2,8.2,0.0,2.6,0.0,29.1,15.9,146,122,8.7,3.4,Nick Collison
2006-02-06,25-103,SEA,AWAY,CHA,L (-13),1,12:24,.862,1.000,21.5,11.1,16.4,12.8,0.0,0.0,30.1,22.5,126,126,5.4,-1.5,Nick Collison
2006-02-08,25-105,SEA,AWAY,NOK,L (-7),1,33:05,.711,.750,16.9,24.9,20.5,9.0,1.6,5.0,19.2,14.1,128,116,13.9,3.0,Nick Collison
2006-02-10,25-107,SEA,HOME,ATL,W (+8),1,32:13,.751,.700,20.8,31.2,26.0,6.3,1.6,2.3,20.9,19.7,130,96,17.9,4.5,Nick Collison
2006-02-12,25-109,SEA,HOME,DEN,L (-8),1,26:21,.317,.286,12.8,19.6,16.0,5.3,2.0,2.9,20.2,15.8,77,116,1.8,-10.6,Nick Collison
2006-02-14,25-111,SEA,AWAY,MIL,L (-15),1,22:46,.222,.222,6.4,17.6,12.2,13.7,0.0,0.0,0.0,18.9,71,123,0.7,-11.2,Nick Collison
2006-02-15,25-112,SEA,AWAY,MIN,L (-10),1,24:17,.505,.455,10.1,22.0,15.8,15.1,0.0,0.0,0.0,22.0,115,109,8.7,0.4,Nick Collison
2006-02-21,25-118,SEA,AWAY,SAS,L (-25),1,27:47,.438,.438,17.3,22.1,19.6,0.0,0.0,2.6,0.0,26.0,108,116,10.4,-0.1,Nick Collison
2006-02-22,25-119,SEA,AWAY,ATL,W (+5),1,31:17,.512,.500,4.9,9.3,7.2,3.7,3.6,0.0,50.6,14.9,59,127,0.8,-12.2,Nick Collison
2006-02-24,25-121,SEA,AWAY,ORL,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Nick Collison
2006-02-25,25-122,SEA,AWAY,MIA,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Nick Collison
2006-02-28,25-125,SEA,HOME,NOK,W (+10),1,27:55,.700,.700,21.5,11.5,15.6,5.6,0.0,0.0,16.7,20.3,130,121,11.4,-0.1,Nick Collison
2006-03-03,25-128,SEA,HOME,DET,L (-2),1,15:16,.333,.333,0.0,14.0,7.8,17.5,0.0,0.0,25.0,12.6,75,115,0.1,-5.1,Nick Collison
2006-03-05,25-130,SEA,HOME,UTA,W (+32),1,12:00,.753,1.000,0.0,26.7,15.4,0.0,0.0,0.0,23.1,16.5,100,89,3.5,-3.0,Nick Collison
2006-04-04,25-160,SEA,HOME,HOU,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nick Collison
2006-04-07,25-163,SEA,AWAY,POR,W (+13),0,21:36,.547,.545,13.5,22.8,18.5,0.0,0.0,3.4,14.4,28.0,106,116,7.8,-9.7,Nick Collison
2006-04-09,25-165,SEA,HOME,PHO,W (+2),0,7:47,.515,.333,15.4,0.0,7.6,46.4,0.0,0.0,0.0,22.2,143,121,3.5,4.6,Nick Collison
2006-04-11,25-167,SEA,AWAY,SAS,L (-9),0,23:54,.388,.400,27.0,23.9,25.6,0.0,0.0,3.0,15.2,34.9,82,109,6.6,-9.7,Nick Collison
2006-04-12,25-168,SEA,AWAY,NOK,L (-5),0,18:04,1.000,1.000,7.6,20.4,14.4,10.1,0.0,3.4,42.9,18.1,104,115,5.6,-0.1,Nick Collison
2006-04-14,25-170,SEA,HOME,LAC,L (-4),1,26:54,.425,.400,4.1,24.1,13.2,17.0,2.0,2.8,25.4,13.8,85,108,4.3,-4.5,Nick Collison
2006-04-16,25-172,SEA,AWAY,LAC,W (+16),0,24:16,.883,.889,11.3,13.5,12.5,24.5,0.0,0.0,0.0,20.7,183,112,19.1,13.1,Nick Collison
2006-04-18,25-174,SEA,AWAY,SAC,L (-6),0,32:14,.639,.615,19.6,19.4,19.5,0.0,0.0,4.4,11.3,24.8,124,118,16.8,0.9,Nick Collison
2006-04-19,25-175,SEA,HOME,DEN,W (+11),0,14:19,.410,.250,0.0,27.2,13.4,10.3,0.0,0.0,29.1,21.6,65,98,0.0,-14.9,Nick Collison
2010-11-14,30-019,OKC,HOME,SAS,L (-13),0,11:04,.500,.500,11.7,19.7,16.1,0.0,4.3,0.0,50.0,15.9,60,111,0.9,-7.7,Nick Collison
2010-11-15,30-020,OKC,AWAY,UTA,W (+7),0,18:46,.667,.667,14.2,20.7,17.5,0.0,0.0,0.0,0.0,7.5,162,127,3.8,-4.0,Nick Collison
2010-11-17,30-022,OKC,HOME,HOU,W (+17),0,17:34,.699,.667,6.7,13.0,9.9,0.0,0.0,0.0,0.0,16.5,149,112,6.9,-0.8,Nick Collison
2010-11-19,30-024,OKC,AWAY,BOS,W (+5),0,23:21,.291,.333,6.0,12.1,9.1,23.8,0.0,0.0,36.8,11.5,68,98,0.5,-2.3,Nick Collison
2010-11-20,30-025,OKC,AWAY,MIL,W (+1),0,34:39,.387,.167,3.1,14.1,8.9,0.0,1.5,0.0,20.5,13.8,70,92,2.6,-6.3,Nick Collison
