DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2006-04-07,31-017,SAS,HOME,DAL,L (-6),0,21:22,.333,.333,20.4,30.0,24.3,15.6,0.0,3.6,40.0,10.9,84,108,3.2,-2.9,Fabricio Oberto
2006-04-11,31-021,SAS,HOME,SEA,W (+9),0,11:03,.000,.000,0.0,16.7,9.2,10.3,0.0,0.0,0.0,3.9,67,104,-0.2,-7.0,Fabricio Oberto
2006-04-13,31-023,SAS,HOME,ORL,L (-12),0,1:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-7.4,Fabricio Oberto
2006-04-16,31-026,SAS,AWAY,MIN,W (+13),0,12:23,.644,.667,22.1,9.7,15.5,12.0,0.0,0.0,0.0,14.4,153,106,4.1,-0.1,Fabricio Oberto
2006-04-17,31-027,SAS,HOME,UTA,W (+33),0,8:48,.568,,17.6,25.4,22.1,0.0,0.0,0.0,69.4,16.0,54,98,-2.1,-25.7,Fabricio Oberto
2006-04-19,31-029,SAS,AWAY,HOU,W (+2),0,18:04,.000,.000,6.2,15.6,10.4,8.9,3.0,0.0,25.8,10.1,29,100,-1.0,-12.4,Fabricio Oberto
2010-10-26,35-219,POR,HOME,PHO,W (+14),0,3:03,0.0,0.0,0.0,42.5,20.2,0.0,0.0,0.0,50.0,28.2,0,102,-2.2,-47.9,Fabricio Oberto
2010-10-27,35-220,POR,AWAY,LAC,W (+10),0,10:32,0.798,1.0,9.5,20.7,14.9,0.0,0.0,0.0,34.7,11.9,102,101,1.4,-7.9,Fabricio Oberto
2010-10-30,35-223,POR,AWAY,NYK,W (+5),0,16:52,0.667,0.667,6.8,0.0,3.1,0.0,0.0,0.0,0.0,8.3,141,111,2.6,-3.9,Fabricio Oberto
2010-11-01,35-225,POR,AWAY,CHI,L (-12),0,10:20,,,10.8,0.0,6.5,0.0,0.0,0.0,100.0,4.3,43,129,-1.5,-14.9,Fabricio Oberto
2010-11-02,35-226,POR,AWAY,MIL,W (+14),0,3:55,,,0.0,30.6,15.5,0.0,0.0,0.0,,0.0,0,91,0.3,-2.7,Fabricio Oberto
2021-10-20,22-324,BOS,AWAY,NYK,L (-4),1,31:29,.833,.833,0.0,19.2,8.3,19.9,1.5,3.1,18.2,14.0,132,111,13.1,5.3,Grant Williams
2021-10-22,22-326,BOS,HOME,TOR,L (-32),0,10:23,.833,.833,0.0,8.7,4.5,20.3,0.0,7.1,25.0,16.5,117,122,4.0,8.0,Grant Williams
2021-10-24,22-328,BOS,AWAY,HOU,W (+10),0,30:34,1.014,1.063,3.8,7.5,5.7,11.0,0.0,0.0,0.0,13.2,193,108,16.3,11.7,Grant Williams
2021-10-25,22-329,BOS,AWAY,CHO,W (+11),0,24:57,.654,.583,0.0,3.8,2.0,9.7,1.9,3.6,0.0,11.8,144,117,8.6,1.3,Grant Williams
2021-10-27,22-331,BOS,HOME,WAS,L (-9),0,15:40,.647,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,148,127,3.8,-4.6,Grant Williams
2021-10-30,22-334,BOS,AWAY,WAS,L (-3),1,24:09,.510,.400,8.3,8.3,8.3,0.0,0.0,3.5,0.0,10.9,118,104,4.4,-3.5,Grant Williams
2021-11-01,22-336,BOS,HOME,CHI,L (-14),0,12:26,.000,.000,21.9,22.1,21.9,18.4,0.0,0.0,0.0,6.8,114,135,2.7,-3.3,Grant Williams
2021-11-03,22-338,BOS,AWAY,ORL,W (+13),0,7:11,.266,.000,0.0,13.6,7.0,0.0,0.0,0.0,0.0,12.4,60,92,0.2,-9.9,Grant Williams
2021-11-04,22-339,BOS,AWAY,MIA,W (+17),0,12:22,.500,.500,0.0,16.2,8.5,0.0,0.0,0.0,40.0,18.9,56,91,-0.1,-7.4,Grant Williams
2021-11-06,22-341,BOS,AWAY,DAL,L (-3),0,4:53,.000,.000,24.0,28.1,25.9,0.0,0.0,0.0,50.0,18.9,36,118,-0.7,-18.8,Grant Williams
2021-11-10,22-345,BOS,HOME,TOR,W (+16),0,17:15,.200,.200,0.0,22.0,9.8,0.0,0.0,0.0,0.0,12.0,46,96,-0.2,-9.5,Grant Williams
2021-11-12,22-347,BOS,HOME,MIL,W (+9),0,16:08,.500,.500,0.0,13.4,7.1,16.3,0.0,0.0,0.0,11.0,133,119,4.0,0.0,Grant Williams
2021-11-13,22-348,BOS,AWAY,CLE,L (-2),1,26:54,1.100,1.100,4.5,15.5,10.4,0.0,0.0,0.0,28.6,11.9,129,105,8.2,5.2,Grant Williams
2021-11-15,22-350,BOS,AWAY,CLE,W (+6),0,23:31,.786,.786,0.0,17.4,9.3,7.3,2.2,0.0,0.0,14.2,146,98,9.8,8.1,Grant Williams
2021-11-17,22-352,BOS,AWAY,ATL,L (-11),1,30:11,.676,.625,6.9,17.7,11.6,0.0,0.0,0.0,0.0,20.1,142,125,13.0,2.0,Grant Williams
2021-11-19,22-354,BOS,HOME,LAL,W (+22),1,27:35,.625,.625,4.6,7.6,6.2,8.6,0.0,0.0,0.0,6.0,156,114,4.9,-0.2,Grant Williams
2021-11-20,22-355,BOS,HOME,OKC,W (+6),1,35:12,.778,.778,0.0,19.8,10.7,4.0,1.5,5.1,0.0,12.1,144,107,14.8,5.1,Grant Williams
2021-11-22,22-357,BOS,HOME,HOU,W (+18),0,25:13,.500,.500,0.0,18.7,9.5,20.5,0.0,4.6,0.0,3.3,151,91,5.2,3.1,Grant Williams
2021-11-24,22-359,BOS,HOME,BRK,L (-19),1,21:43,.500,.500,4.0,16.6,9.3,8.1,2.3,4.4,11.1,17.4,96,124,5.4,-1.6,Grant Williams
2021-11-26,22-361,BOS,AWAY,SAS,L (-8),0,27:22,.875,.875,6.2,11.2,8.4,6.1,0.0,8.4,0.0,6.5,179,98,9.3,6.1,Grant Williams
2021-11-28,22-363,BOS,AWAY,TOR,W (+12),1,27:46,.856,.786,0.0,15.7,8.9,6.4,1.8,3.4,18.6,16.5,135,99,12.8,9.7,Grant Williams
2021-12-01,23-001,BOS,HOME,PHI,W (+1),0,14:33,.750,.750,0.0,6.6,3.6,0.0,3.5,0.0,0.0,6.7,136,93,2.5,2.6,Grant Williams
2021-12-03,23-003,BOS,AWAY,UTA,L (-7),0,26:57,1.000,1.000,0.0,5.2,2.4,12.3,0.0,0.0,40.0,8.3,122,145,3.1,-4.6,Grant Williams
2021-12-04,23-004,BOS,AWAY,POR,W (+28),1,32:47,.530,.500,4.2,10.2,7.5,3.4,1.5,4.9,0.0,12.5,132,117,9.2,-2.4,Grant Williams
2021-12-07,23-007,BOS,AWAY,LAL,L (-15),0,13:34,.174,.000,0.0,8.8,4.2,0.0,0.0,5.4,41.0,16.0,21,121,-2.6,-19.1,Grant Williams
2021-12-08,23-008,BOS,AWAY,LAC,L (-3),0,23:55,.512,.375,4.7,9.6,7.1,0.0,2.0,7.6,17.0,10.1,102,109,4.5,-1.4,Grant Williams
2021-12-10,23-010,BOS,AWAY,PHO,L (-21),0,24:32,.902,1.000,0.0,13.0,5.9,0.0,4.1,0.0,20.5,8.2,135,112,5.6,1.7,Grant Williams
2021-12-13,23-013,BOS,HOME,MIL,W (+14),0,28:36,1.079,1.071,0.0,26.7,13.8,4.8,0.0,0.0,11.3,14.5,166,109,14.7,9.4,Grant Williams
2021-12-27,23-027,BOS,AWAY,MIN,L (-5),0,27:47,.856,.786,6.1,14.1,9.8,6.6,1.7,0.0,25.5,17.6,125,112,12.6,3.1,Grant Williams
2021-12-29,23-029,BOS,HOME,LAC,L (-9),0,20:32,.500,.500,15.3,6.2,11.8,7.7,2.6,0.0,25.0,16.4,93,106,4.2,-2.4,Grant Williams
2021-12-31,23-031,BOS,HOME,PHO,W (+15),1,34:47,.609,.545,3.9,7.8,6.3,3.8,1.4,2.1,0.0,15.3,142,115,12.9,0.4,Grant Williams
2022-01-02,23-033,BOS,HOME,ORL,W (+5),1,38:53,.425,.300,9.3,8.7,9.0,0.0,2.5,0.0,33.8,10.1,76,104,1.5,-8.1,Grant Williams
2022-01-05,23-036,BOS,HOME,SAS,L (-2),0,21:49,.500,.500,0.0,0.0,0.0,0.0,0.0,3.5,50.0,8.6,45,119,-0.7,-12.7,Grant Williams
2022-01-06,23-037,BOS,AWAY,NYK,L (-3),0,15:17,.000,.000,0.0,0.0,0.0,16.5,0.0,11.6,0.0,9.6,48,125,0.7,-4.7,Grant Williams
2022-01-08,23-039,BOS,HOME,NYK,W (+24),0,21:42,.600,.600,11.6,4.7,7.8,7.0,0.0,9.2,0.0,11.8,140,95,6.3,4.7,Grant Williams
2022-01-10,23-041,BOS,HOME,IND,W (+3),0,26:23,.250,.250,0.0,3.9,2.0,6.1,3.8,0.0,0.0,10.0,65,94,1.8,-1.7,Grant Williams
2022-01-12,23-043,BOS,AWAY,IND,W (+19),0,22:51,.521,.500,0.0,5.1,2.8,0.0,4.6,4.2,0.0,6.0,109,104,3.0,-1.5,Grant Williams
2022-01-14,23-045,BOS,AWAY,PHI,L (-12),0,13:59,.833,.833,0.0,15.6,8.2,22.8,0.0,0.0,25.0,13.0,129,118,3.9,4.0,Grant Williams
2022-01-15,23-046,BOS,HOME,CHI,W (+2),0,14:25,.750,.750,0.0,8.3,4.1,8.2,0.0,0.0,0.0,6.1,174,131,2.6,-2.5,Grant Williams
2022-01-17,23-048,BOS,HOME,NOP,W (+12),1,25:22,.714,.714,0.0,7.6,4.3,0.0,0.0,6.6,12.5,14.7,112,96,6.9,2.8,Grant Williams
2022-01-19,23-050,BOS,HOME,CHO,L (-9),1,24:36,.500,.500,4.4,4.8,4.6,5.6,2.0,4.2,14.3,12.4,93,115,3.0,-4.3,Grant Williams
2022-01-21,23-052,BOS,HOME,POR,L (-4),0,33:04,.825,.786,3.4,24.8,13.8,14.0,0.0,0.0,20.2,13.9,132,121,11.4,1.8,Grant Williams
2022-01-23,23-054,BOS,AWAY,WAS,W (+29),0,22:02,.727,.667,4.7,23.8,15.1,6.5,0.0,3.7,0.0,13.4,157,88,10.5,9.1,Grant Williams
2022-01-25,23-056,BOS,HOME,SAC,W (+53),0,23:27,.667,.667,8.7,3.1,5.5,13.7,0.0,3.3,14.3,12.2,142,88,8.1,5.6,Grant Williams
2022-01-28,23-059,BOS,AWAY,ATL,L (-16),0,23:06,.000,.000,8.3,4.6,6.6,0.0,2.2,3.6,0.0,7.3,29,112,-1.0,-9.0,Grant Williams
2022-01-29,23-060,BOS,AWAY,NOP,W (+10),0,22:35,.750,.750,5.7,23.1,15.4,0.0,0.0,4.3,50.0,8.5,74,103,2.1,-5.5,Grant Williams
2022-01-31,23-062,BOS,HOME,MIA,W (+30),0,23:38,.714,.714,11.0,4.5,7.4,5.7,4.3,4.7,12.5,15.3,135,94,10.0,7.7,Grant Williams
2022-02-02,23-064,BOS,HOME,CHO,W (+6),0,20:15,.806,.786,6.2,9.5,8.1,14.6,0.0,0.0,0.0,16.4,160,115,10.2,8.2,Grant Williams
2022-02-04,23-066,BOS,AWAY,DET,W (+9),0,25:44,.595,.500,0.0,5.8,3.4,11.2,0.0,2.4,0.0,10.3,135,103,6.2,1.0,Grant Williams
2022-02-06,23-068,BOS,AWAY,ORL,W (+33),0,27:36,.667,.667,3.6,7.4,5.5,14.4,1.8,3.2,10.0,14.6,133,87,11.0,7.2,Grant Williams
2022-02-08,23-070,BOS,AWAY,BRK,W (+35),0,17:39,.625,.625,0.0,4.9,3.0,6.1,2.8,8.6,20.0,12.2,105,88,4.2,1.6,Grant Williams
2022-02-11,23-073,BOS,HOME,DEN,W (+6),0,18:39,.667,.667,4.4,0.0,2.4,0.0,0.0,11.2,14.3,14.9,113,105,4.5,0.4,Grant Williams
2022-02-13,23-075,BOS,HOME,ATL,W (+10),0,26:59,.500,.500,0.0,13.4,7.0,5.5,1.8,0.0,0.0,8.2,110,99,4.0,-0.7,Grant Williams
2022-02-15,23-077,BOS,AWAY,PHI,W (+48),1,25:40,1.200,1.200,5.3,6.7,6.2,4.9,0.0,0.0,0.0,9.3,228,103,10.9,9.8,Grant Williams
2022-02-16,23-078,BOS,HOME,DET,L (-1),1,41:19,.743,.727,0.0,7.6,4.5,9.9,0.0,3.7,8.0,14.5,130,124,13.5,0.6,Grant Williams
2022-02-24,23-086,BOS,AWAY,BRK,W (+23),0,29:38,.592,.563,0.0,10.1,5.7,0.0,1.6,0.0,0.0,12.4,119,106,6.7,-3.5,Grant Williams
2022-02-26,23-088,BOS,AWAY,DET,W (+9),0,26:07,.793,.667,0.0,19.9,9.4,15.9,1.9,3.1,10.9,15.8,151,106,13.2,7.1,Grant Williams
2022-02-27,23-089,BOS,AWAY,IND,L (-21),1,33:38,.532,.000,2.8,3.8,3.2,0.0,1.5,2.5,34.7,7.5,83,132,2.5,-9.8,Grant Williams
2022-03-01,23-091,BOS,HOME,ATL,W (+9),0,27:32,.705,.636,8.1,21.3,14.5,0.0,0.0,3.4,0.0,21.5,149,106,15.1,6.4,Grant Williams
2022-03-03,23-093,BOS,HOME,MEM,W (+13),0,34:50,.917,.917,3.3,7.8,5.8,3.4,0.0,0.0,0.0,7.5,187,123,9.5,2.1,Grant Williams
2022-03-06,23-096,BOS,HOME,BRK,W (+6),0,17:47,.167,.167,6.3,13.8,9.9,0.0,0.0,0.0,14.3,17.2,44,129,-2.7,-21.5,Grant Williams
2022-03-09,23-099,BOS,AWAY,CHO,W (+14),0,31:00,.438,.438,9.9,16.8,13.3,0.0,1.7,3.0,11.1,12.7,100,107,5.7,-5.3,Grant Williams
2022-03-11,23-101,BOS,HOME,DET,W (+11),0,18:22,.658,.500,5.9,11.6,8.8,14.2,0.0,0.0,15.8,14.7,131,116,6.3,0.6,Grant Williams
2022-03-13,23-103,BOS,HOME,DAL,L (-3),0,21:57,.167,.167,4.5,17.3,10.1,0.0,2.3,0.0,14.3,14.3,40,101,-0.6,-9.4,Grant Williams
2022-03-16,23-106,BOS,AWAY,GSW,W (+22),0,20:59,1.250,1.250,5.9,17.6,12.6,0.0,2.5,0.0,33.3,6.8,145,94,5.5,4.7,Grant Williams
2022-03-18,23-108,BOS,AWAY,SAC,W (+29),0,28:50,.509,.500,0.0,11.1,6.2,11.7,0.0,0.0,0.0,11.2,123,108,4.2,-4.3,Grant Williams
2022-03-20,23-110,BOS,AWAY,DEN,W (+20),0,27:20,.666,.563,16.0,11.5,13.3,4.4,0.0,7.3,0.0,18.1,154,116,12.5,1.8,Grant Williams
2022-03-21,23-111,BOS,AWAY,OKC,W (+9),1,37:50,.601,.536,6.7,22.1,15.1,3.6,0.0,2.3,0.0,19.4,132,126,17.0,-2.4,Grant Williams
2022-03-23,23-113,BOS,HOME,UTA,W (+28),0,11:42,.500,.500,0.0,8.7,5.2,0.0,4.5,7.9,20.0,20.7,75,102,1.4,-11.0,Grant Williams
2022-03-27,23-117,BOS,HOME,MIN,W (+22),1,28:19,.595,.500,0.0,13.0,6.8,0.0,0.0,3.3,0.0,9.1,131,116,4.3,-3.9,Grant Williams
2022-03-28,23-118,BOS,AWAY,TOR,L (-3),1,38:44,.529,.423,2.6,14.4,8.8,8.5,0.0,4.1,19.9,22.3,96,111,9.6,-3.9,Grant Williams
2022-03-30,23-120,BOS,HOME,MIA,L (-8),1,25:41,.269,.286,8.1,4.7,6.5,0.0,0.0,0.0,21.2,15.7,53,111,-1.6,-12.5,Grant Williams
2022-04-01,23-122,BOS,HOME,IND,W (+5),0,26:35,.470,.429,5.5,19.5,12.9,0.0,1.9,0.0,11.8,13.8,97,127,4.8,-7.9,Grant Williams
2022-04-03,23-124,BOS,HOME,WAS,W (+42),0,28:19,1.143,1.143,0.0,13.0,7.2,0.0,0.0,5.6,22.2,14.7,139,109,12.6,5.8,Grant Williams
2022-04-06,23-127,BOS,AWAY,CHI,W (+23),0,25:49,.868,.750,0.0,9.1,4.5,4.5,1.9,3.3,0.0,4.9,184,97,5.4,0.5,Grant Williams
2022-04-07,23-128,BOS,AWAY,MIL,L (-6),1,36:33,.286,.286,3.1,18.4,11.4,6.5,2.6,4.5,22.2,10.6,67,119,4.3,-6.7,Grant Williams
2022-04-10,23-131,BOS,AWAY,MEM,W (+29),0,19:35,.514,.357,6.1,8.0,7.3,5.0,0.0,4.5,10.2,20.0,117,111,5.4,-6.1,Grant Williams
2022-10-18,23-322,BOS,HOME,PHI,W (+9),0,23:57,1.187,1.300,0.0,5.9,3.0,5.6,0.0,0.0,0.0,12.1,233,125,12.9,10.7,Grant Williams
2022-10-21,23-325,BOS,AWAY,MIA,W (+7),0,25:24,.833,.833,5.1,27.0,16.7,11.3,0.0,5.7,14.3,12.6,155,110,11.3,10.7,Grant Williams
2022-10-22,23-326,BOS,AWAY,ORL,W (+6),0,31:03,1.366,1.500,0.0,22.1,10.9,8.3,0.0,5.1,0.0,6.9,271,120,14.7,9.1,Grant Williams
2022-10-24,23-328,BOS,AWAY,CHI,L (-18),0,18:17,.000,.000,4.4,11.7,7.5,7.1,2.7,0.0,25.0,9.1,30,121,-1.3,-14.3,Grant Williams
2022-10-28,23-332,BOS,HOME,CLE,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Grant Williams
2022-10-30,23-334,BOS,HOME,WAS,W (+18),0,24:45,.833,.833,0.0,10.0,5.9,20.6,0.0,2.9,0.0,11.5,165,101,10.7,8.5,Grant Williams
2022-11-02,23-337,BOS,AWAY,CLE,L (-1),0,31:37,.628,.571,6.7,15.8,11.4,0.0,3.1,2.7,0.0,12.4,133,100,10.5,4.3,Grant Williams
2022-11-04,23-339,BOS,HOME,CHI,W (+4),0,20:32,.667,.667,0.0,26.0,12.3,19.3,0.0,0.0,40.0,10.3,94,118,3.2,-2.3,Grant Williams
2022-11-05,23-340,BOS,AWAY,NYK,W (+15),0,27:32,.761,.714,4.4,13.8,8.9,4.4,3.7,0.0,20.2,16.4,124,119,11.0,2.2,Grant Williams
2022-11-07,23-342,BOS,AWAY,MEM,W (+3),1,37:35,1.136,,5.8,8.3,7.1,3.4,1.3,2.7,69.4,3.4,110,108,3.5,-2.7,Grant Williams
2022-11-09,23-344,BOS,HOME,DET,W (+16),1,20:27,.625,.625,0.0,18.8,10.3,5.5,0.0,0.0,0.0,8.6,131,114,2.9,-5.6,Grant Williams
2022-11-11,23-346,BOS,HOME,DEN,W (+19),1,32:16,.697,.750,4.0,9.5,7.1,14.0,1.6,2.4,0.0,13.1,156,120,13.5,6.2,Grant Williams
2022-11-12,23-347,BOS,AWAY,DET,W (+9),1,44:54,.738,.708,2.2,21.9,11.6,13.6,0.0,0.0,7.2,13.7,143,113,17.8,1.3,Grant Williams
2022-11-14,23-349,BOS,HOME,OKC,W (+4),1,28:31,.509,.417,3.3,22.0,12.1,0.0,3.0,0.0,0.0,9.4,115,108,7.7,-1.7,Grant Williams
2022-11-16,23-351,BOS,AWAY,ATL,W (+25),1,27:50,.827,.800,0.0,3.0,1.8,4.6,0.0,0.0,15.5,20.9,130,110,10.8,0.4,Grant Williams
2022-11-18,23-353,BOS,AWAY,NOP,W (+8),1,34:57,.600,.600,3.3,13.1,8.3,4.0,0.0,0.0,16.7,15.1,103,118,6.4,-6.0,Grant Williams
2022-11-21,23-356,BOS,AWAY,CHI,L (-14),1,34:49,.722,.722,2.9,20.2,10.8,4.4,0.0,0.0,10.0,12.6,120,122,10.1,0.0,Grant Williams
2022-11-23,23-358,BOS,HOME,DAL,W (+13),0,26:02,.200,.200,0.0,14.9,7.6,12.8,1.9,0.0,0.0,8.8,79,113,1.3,-6.4,Grant Williams
2022-11-25,23-360,BOS,HOME,SAC,W (+18),0,18:27,.258,.000,6.8,0.0,3.1,12.7,0.0,5.1,0.0,9.6,98,111,1.9,-5.1,Grant Williams
2022-11-27,23-362,BOS,HOME,WAS,W (+9),1,31:35,.357,.357,9.2,22.3,15.9,11.1,0.0,0.0,12.5,11.5,106,133,2.9,-7.8,Grant Williams
2022-11-28,23-363,BOS,HOME,CHO,W (+35),1,22:17,.800,.800,6.5,15.0,11.3,17.8,4.4,0.0,28.6,13.8,134,103,9.3,5.0,Grant Williams
2022-11-30,24-000,BOS,HOME,MIA,W (+13),0,31:06,.375,.375,4.5,11.9,8.5,10.4,1.6,0.0,0.0,5.6,139,125,4.1,-3.0,Grant Williams
2022-12-02,24-002,BOS,HOME,MIA,L (-4),0,33:00,1.014,1.000,3.6,9.1,6.6,10.6,1.4,2.4,10.1,13.3,172,108,17.7,13.1,Grant Williams
2022-12-04,24-004,BOS,AWAY,BRK,W (+11),1,35:50,.714,.714,3.2,10.5,7.2,4.5,4.2,0.0,12.5,10.2,128,96,10.1,3.7,Grant Williams
2022-12-05,24-005,BOS,AWAY,TOR,W (+6),0,32:25,.583,.583,3.2,9.3,6.2,3.7,1.5,0.0,14.3,9.4,110,115,4.7,-4.0,Grant Williams
2022-12-07,24-007,BOS,AWAY,PHO,W (+27),1,22:13,1.167,1.167,9.2,15.7,12.7,0.0,0.0,0.0,0.0,10.9,233,100,14.4,11.0,Grant Williams
2022-12-10,24-010,BOS,AWAY,GSW,L (-16),1,31:26,.667,.667,0.0,6.9,3.3,0.0,1.5,0.0,40.0,7.0,71,126,1.9,-8.2,Grant Williams
2022-12-12,24-012,BOS,AWAY,LAC,L (-20),0,29:28,.694,.643,4.1,11.6,7.9,12.3,3.4,0.0,9.0,17.6,130,116,13.5,5.0,Grant Williams
2022-12-13,24-013,BOS,AWAY,LAL,W (+4),0,30:39,.750,.750,6.3,11.5,8.6,0.0,1.6,0.0,0.0,8.3,155,109,7.7,2.4,Grant Williams
2022-12-16,24-016,BOS,HOME,ORL,L (-8),0,19:09,.444,.357,10.4,17.5,13.8,0.0,2.5,0.0,0.0,17.5,108,115,6.2,-2.0,Grant Williams
2022-12-18,24-018,BOS,HOME,ORL,L (-3),1,31:03,.497,.409,3.0,15.8,9.3,18.7,1.5,0.0,22.1,24.5,86,98,6.8,-3.6,Grant Williams
2022-12-21,24-021,BOS,HOME,IND,L (-5),0,15:54,.438,.438,15.1,18.5,16.6,0.0,3.0,0.0,11.1,21.2,98,114,5.2,-4.4,Grant Williams
2022-12-23,24-023,BOS,HOME,MIN,W (+12),0,22:56,.429,.429,7.8,9.5,8.5,5.3,0.0,0.0,22.2,15.4,86,116,2.2,-8.8,Grant Williams
2022-12-25,24-025,BOS,HOME,MIL,W (+21),0,25:52,.799,.750,10.3,19.5,15.0,12.5,3.7,0.0,0.0,11.9,176,113,13.1,10.2,Grant Williams
2022-12-27,24-027,BOS,HOME,HOU,W (+24),0,25:16,.680,.600,0.0,3.6,1.9,9.7,0.0,3.8,14.5,11.8,124,111,5.9,-1.9,Grant Williams
2022-12-29,24-029,BOS,HOME,LAC,W (+6),0,22:53,1.500,1.500,9.5,36.5,23.3,10.0,0.0,0.0,0.0,1.9,248,112,7.1,5.0,Grant Williams
2023-01-01,24-032,BOS,AWAY,DEN,L (-12),0,27:31,.726,.500,7.9,16.4,11.5,4.8,1.8,3.6,24.4,12.8,124,121,8.5,-1.9,Grant Williams
2023-01-03,24-034,BOS,AWAY,OKC,L (-33),0,16:13,.000,.000,12.9,16.4,14.4,14.8,0.0,0.0,75.0,10.0,53,143,-0.7,-14.3,Grant Williams
2023-01-05,24-036,BOS,AWAY,DAL,W (+29),0,27:53,.636,.611,4.2,9.7,7.3,15.9,1.8,0.0,0.0,15.0,144,100,11.2,3.5,Grant Williams
2023-01-07,24-038,BOS,AWAY,SAS,W (+5),0,17:36,.258,.000,0.0,17.4,8.7,0.0,2.6,0.0,20.5,11.4,45,108,0.8,-10.7,Grant Williams
2023-01-09,24-040,BOS,HOME,CHI,W (+8),0,36:44,.630,.633,5.8,16.7,11.4,4.7,0.0,5.1,0.0,19.7,129,105,16.8,5.5,Grant Williams
2023-01-11,24-042,BOS,HOME,NOP,W (+11),1,37:37,.455,.389,0.0,8.9,4.6,12.7,0.0,0.0,0.0,11.4,120,123,6.8,-5.0,Grant Williams
2023-01-12,24-043,BOS,AWAY,BRK,W (+11),1,42:51,.615,.500,0.0,14.0,7.1,3.1,0.0,6.7,9.3,11.3,124,103,10.1,-0.5,Grant Williams
2023-01-14,24-045,BOS,AWAY,CHO,W (+16),0,22:46,.375,.375,0.0,20.1,9.2,14.1,0.0,0.0,20.0,9.5,91,116,2.1,-7.7,Grant Williams
2023-01-16,24-047,BOS,AWAY,CHO,W (+12),0,21:19,.362,.333,28.9,19.6,23.8,37.3,0.0,3.8,13.9,29.8,114,126,8.2,-3.9,Grant Williams
2023-01-19,24-050,BOS,HOME,GSW,W (+3),0,12:49,.250,.250,14.5,0.0,7.5,0.0,3.6,0.0,20.0,15.0,64,104,1.0,-6.4,Grant Williams
2023-01-21,24-052,BOS,AWAY,TOR,W (+2),0,34:06,.757,.692,9.2,7.8,8.6,5.0,0.0,2.1,19.5,27.1,124,115,17.2,2.1,Grant Williams
2023-01-23,24-054,BOS,AWAY,ORL,L (-15),0,24:27,.515,.333,0.0,21.2,10.2,11.5,0.0,3.4,43.6,12.8,73,119,0.6,-9.8,Grant Williams
2023-01-24,24-055,BOS,AWAY,MIA,L (-3),1,36:10,.727,.750,3.2,7.5,5.6,4.7,0.0,0.0,36.8,14.0,85,112,3.7,-4.7,Grant Williams
2023-01-26,24-057,BOS,HOME,NYK,L (-3),0,21:41,.375,.375,4.4,5.0,4.7,0.0,0.0,0.0,20.0,19.9,68,122,-1.4,-13.9,Grant Williams
2023-01-28,24-059,BOS,HOME,LAL,W (+4),1,38:47,.654,.667,0.0,24.6,13.2,0.0,1.3,0.0,12.7,9.5,109,112,5.9,-3.5,Grant Williams
2023-02-01,24-063,BOS,HOME,BRK,W (+43),0,17:29,.600,.600,0.0,10.8,6.2,0.0,0.0,5.6,0.0,12.9,127,101,3.8,-1.8,Grant Williams
2023-02-03,24-065,BOS,HOME,PHO,L (-12),0,21:54,.000,.000,0.0,13.2,6.8,7.6,2.2,0.0,33.3,6.4,17,108,-1.0,-8.0,Grant Williams
2023-02-06,24-068,BOS,AWAY,DET,W (+12),0,20:33,.250,.250,0.0,14.0,7.5,6.4,0.0,0.0,0.0,9.0,70,109,0.4,-9.1,Grant Williams
2023-02-08,24-070,BOS,HOME,PHI,W (+7),1,39:22,.689,.700,7.2,15.6,12.0,18.0,1.4,0.0,0.0,14.2,155,112,15.7,8.0,Grant Williams
2023-02-10,24-072,BOS,HOME,CHO,W (+11),1,32:22,.317,.214,0.0,15.1,8.2,20.9,2.8,2.1,11.3,11.8,97,107,7.1,-2.0,Grant Williams
2023-02-12,24-074,BOS,HOME,MEM,W (+10),0,26:13,.525,.333,15.9,25.5,20.6,20.7,0.0,0.0,9.5,17.6,137,118,11.4,0.8,Grant Williams
2023-02-14,24-076,BOS,AWAY,MIL,L (-6),1,47:31,.530,.500,4.5,19.4,11.6,10.7,1.0,0.0,30.6,15.1,88,118,6.8,-5.3,Grant Williams
2023-02-15,24-077,BOS,HOME,DET,W (+18),0,20:29,.750,.750,6.3,17.1,12.0,11.2,0.0,0.0,25.0,17.5,119,118,6.6,-0.6,Grant Williams
2023-02-23,24-085,BOS,AWAY,IND,W (+4),0,6:11,.500,.500,18.2,41.8,29.2,20.2,0.0,0.0,0.0,13.7,152,132,2.6,-0.6,Grant Williams
2023-02-25,24-087,BOS,AWAY,PHI,W (+3),0,28:52,.291,.250,3.9,15.5,9.7,8.0,0.0,3.3,0.0,11.1,89,116,2.2,-5.1,Grant Williams
