DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-01-15,28-126,MIL,AWAY,WAS,W (+6),1,17:11,.129,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,33,117,-2.7,-15.0,Mark Pope
2001-01-16,28-127,MIL,HOME,LAC,W (+21),1,19:44,.410,.500,6.3,10.0,8.4,0.0,2.5,3.7,0.0,5.7,102,95,2.8,-1.6,Mark Pope
2001-01-19,28-130,MIL,AWAY,CHH,W (+7),0,1:46,.000,.000,0.0,48.0,27.0,0.0,0.0,0.0,0.0,24.2,0,96,-0.4,-28.8,Mark Pope
2001-01-21,28-132,MIL,AWAY,DET,W (+4),1,15:15,.667,.667,6.7,8.9,7.6,0.0,0.0,0.0,0.0,17.8,140,113,6.0,2.5,Mark Pope
2001-01-23,28-134,MIL,HOME,NYK,W (+14),1,18:25,.500,.500,0.0,15.7,7.2,14.3,3.0,10.5,25.0,10.5,94,93,4.3,7.4,Mark Pope
2001-01-27,28-138,MIL,HOME,DET,L (-5),1,16:59,.258,.333,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.5,69,125,-1.0,-10.9,Mark Pope
2001-01-29,28-140,MIL,AWAY,MIN,L (-3),1,15:58,.250,.250,13.0,20.0,16.5,0.0,0.0,4.2,0.0,11.2,81,105,2.2,-4.7,Mark Pope
2001-01-31,28-142,MIL,HOME,DEN,W (+5),1,19:27,1.000,1.000,6.3,6.6,6.5,12.5,0.0,0.0,0.0,2.4,211,126,2.5,-2.2,Mark Pope
2001-02-03,28-145,MIL,HOME,IND,W (+19),1,30:31,.333,.333,0.0,0.0,0.0,8.2,1.7,0.0,0.0,8.8,87,98,1.0,-6.3,Mark Pope
2001-02-06,28-148,MIL,HOME,SAC,W (+3),1,24:28,.750,.750,0.0,17.8,9.5,10.5,2.0,11.3,20.0,8.9,121,99,7.8,7.2,Mark Pope
2001-02-07,28-149,MIL,AWAY,BOS,L (-3),1,21:17,.375,.375,0.0,4.2,2.1,0.0,0.0,3.6,0.0,8.2,85,103,0.4,-4.6,Mark Pope
2001-02-13,28-155,MIL,HOME,PHI,L (-3),1,13:50,.333,.333,25.1,13.4,18.6,9.4,3.5,0.0,0.0,9.2,121,108,2.7,-3.2,Mark Pope
2001-02-14,28-156,MIL,AWAY,ATL,W (+4),1,4:30,1.000,1.000,22.3,0.0,10.0,0.0,0.0,11.7,0.0,8.8,204,107,3.1,18.4,Mark Pope
2001-02-17,28-159,MIL,HOME,CHH,L (-10),1,16:10,.129,.000,7.1,8.1,7.6,0.0,0.0,0.0,20.5,14.4,37,125,-1.9,-17.8,Mark Pope
2001-02-20,28-162,MIL,AWAY,CHI,W (+9),0,4:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,105,-1.1,-19.7,Mark Pope
2001-02-23,28-165,MIL,HOME,VAN,W (+12),0,27:48,.460,.400,10.5,14.3,12.4,5.1,0.0,0.0,0.0,8.5,126,94,4.7,-3.9,Mark Pope
2001-02-25,28-167,MIL,HOME,GSW,W (+27),1,34:14,.512,.500,9.4,2.7,5.8,9.8,1.5,0.0,0.0,11.8,139,106,9.9,0.2,Mark Pope
2001-02-28,28-170,MIL,AWAY,IND,L (-13),0,23:35,.333,.333,13.3,12.9,13.2,13.3,0.0,3.6,0.0,6.1,126,121,4.3,-0.9,Mark Pope
2001-03-01,28-171,MIL,HOME,HOU,L (-17),0,3:06,.000,.000,40.0,0.0,20.8,0.0,0.0,0.0,0.0,15.2,58,129,0.0,-15.7,Mark Pope
2001-03-03,28-173,MIL,HOME,CHI,W (+4),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-5.3,Mark Pope
2001-03-11,28-181,MIL,AWAY,CLE,L (-14),0,1:12,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,218,137,0.7,30.2,Mark Pope
2001-03-13,28-183,MIL,AWAY,TOR,W (+4),1,16:23,1.000,1.000,7.0,29.4,19.1,7.9,0.0,0.0,50.0,5.7,117,99,2.8,-1.0,Mark Pope
2001-03-15,28-185,MIL,HOME,SEA,L (-6),1,10:59,.000,.000,11.8,9.9,10.8,31.2,0.0,0.0,0.0,4.5,132,128,1.6,1.0,Mark Pope
2001-03-17,28-187,MIL,HOME,PHI,W (+9),0,0:20,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-6.5,Mark Pope
2001-03-18,28-188,MIL,AWAY,DET,W (+4),0,8:57,1.000,1.000,0.0,10.1,5.7,0.0,0.0,0.0,0.0,5.0,200,108,1.6,0.8,Mark Pope
2001-03-23,28-193,MIL,HOME,ORL,W (+12),0,16:07,.753,.750,0.0,0.0,0.0,10.0,3.1,0.0,0.0,18.0,158,108,8.1,6.7,Mark Pope
2001-03-26,28-196,MIL,AWAY,PHI,L (-12),1,17:15,.000,.000,0.0,16.9,9.4,0.0,0.0,0.0,0.0,2.7,0,100,-1.4,-7.5,Mark Pope
2001-03-29,28-199,MIL,HOME,MIA,W (+8),0,3:57,,,0.0,0.0,0.0,0.0,13.4,0.0,,0.0,0,87,0.2,-0.2,Mark Pope
2001-03-31,28-201,MIL,AWAY,SAS,W (+9),1,13:51,1.000,1.000,14.9,6.7,10.6,0.0,0.0,5.3,33.3,9.7,127,89,2.8,1.0,Mark Pope
2001-04-01,28-202,MIL,AWAY,PHO,L (-7),0,14:21,1.250,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,250,125,4.0,5.1,Mark Pope
2001-04-03,28-204,MIL,AWAY,SAC,W (+6),1,17:32,.500,.500,5.4,14.3,10.2,7.3,0.0,0.0,0.0,9.2,125,106,3.9,-0.3,Mark Pope
2001-04-04,28-205,MIL,AWAY,GSW,W (+30),1,22:13,.000,.000,5.6,3.9,4.6,5.0,0.0,0.0,0.0,2.1,100,95,0.2,-6.2,Mark Pope
2001-04-06,28-207,MIL,AWAY,LAC,L (-3),1,16:53,.515,.333,11.8,13.9,12.7,0.0,0.0,4.1,0.0,9.9,133,111,3.8,-1.7,Mark Pope
2001-04-08,28-209,MIL,AWAY,SEA,L (-13),1,9:07,1.000,1.000,30.5,0.0,15.0,0.0,6.1,0.0,0.0,5.6,211,110,3.3,5.2,Mark Pope
2001-04-10,28-211,MIL,HOME,CHI,W (+21),0,15:13,1.000,1.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.3,200,98,2.3,-0.8,Mark Pope
2001-04-12,28-213,MIL,HOME,UTA,W (+22),1,17:37,1.000,1.000,0.0,14.1,6.8,0.0,0.0,0.0,50.0,5.4,69,108,0.1,-8.8,Mark Pope
2001-04-14,28-215,MIL,HOME,TOR,W (+26),1,21:24,.333,.333,15.2,0.0,5.7,15.3,0.0,0.0,25.0,8.6,110,100,1.2,-3.7,Mark Pope
2001-04-16,28-217,MIL,AWAY,ORL,W (+12),1,14:49,1.000,1.000,7.0,0.0,3.6,0.0,0.0,0.0,0.0,2.9,204,104,0.8,-5.4,Mark Pope
2021-04-07,24-321,ORL,HOME,WAS,L (-15),0,1:44,.347,.000,0.0,0.0,0.0,0.0,27.9,0.0,0.0,69.9,85,73,1.2,-4.0,Devin Cannady
2021-04-11,24-325,ORL,HOME,MIL,L (-37),0,6:56,.694,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,144,137,2.6,-4.8,Devin Cannady
2021-04-12,24-326,ORL,HOME,SAS,L (-23),0,4:41,.926,1.000,0.0,0.0,0.0,0.0,0.0,15.1,0.0,40.6,169,119,7.0,50.6,Devin Cannady
2021-04-16,24-330,ORL,AWAY,TOR,L (-11),0,1:57,,,0.0,0.0,0.0,0.0,26.2,0.0,,0.0,0,68,1.0,23.5,Devin Cannady
2021-04-18,24-332,ORL,HOME,HOU,L (-4),0,15:23,.000,.000,0.0,16.9,7.9,7.6,3.1,0.0,25.0,10.9,16,113,-1.2,-16.3,Devin Cannady
2021-04-20,24-334,ORL,AWAY,ATL,L (-16),0,18:17,.214,.214,0.0,0.0,0.0,0.0,0.0,0.0,12.5,19.3,38,125,-3.7,-20.4,Devin Cannady
2021-04-22,24-336,ORL,HOME,NOP,L (-35),0,24:29,.773,.773,0.0,15.1,6.0,0.0,4.0,0.0,0.0,19.5,153,132,14.2,7.3,Devin Cannady
2021-04-25,24-339,ORL,HOME,IND,L (-19),0,0:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-0.4,-32.9,Devin Cannady
2022-04-01,25-315,ORL,HOME,TOR,L (-13),0,29:19,0.643,0.643,0.0,0.0,0.0,11.3,1.8,0.0,22.2,14.2,98,116,5.7,-0.9,Devin Cannady
2022-04-03,25-317,ORL,HOME,NYK,L (-30),0,30:05,0.202,0.167,3.1,3.5,3.3,16.9,3.3,6.5,16.8,17.6,52,119,1.0,-7.8,Devin Cannady
2022-04-05,25-319,ORL,HOME,CLE,W (+5),0,24:08,0.727,0.75,0.0,18.1,8.8,9.7,4.1,0.0,0.0,12.8,145,116,10.4,3.1,Devin Cannady
2022-04-07,25-321,ORL,AWAY,CHO,L (-27),0,27:44,0.5,0.5,0.0,0.0,0.0,5.6,0.0,3.0,7.7,19.3,88,126,4.4,-6.0,Devin Cannady
2022-04-10,25-324,ORL,HOME,MIA,W (+14),0,33:16,0.663,0.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,15.5,134,121,10.6,-3.4,Devin Cannady
2017-10-17,32-109,HOU,AWAY,GSW,W (+1),1,37:39,.444,.444,2.8,16.3,9.1,14.8,2.5,0.0,10.0,10.9,107,119,8.8,0.3,Trevor Ariza
2017-10-18,32-110,HOU,AWAY,SAC,W (+5),1,32:26,.145,.000,0.0,7.2,3.4,9.0,0.0,0.0,0.0,9.3,54,110,-0.6,-10.2,Trevor Ariza
2017-10-21,32-113,HOU,HOME,DAL,W (+16),1,30:40,.538,.500,0.0,11.6,6.6,4.6,6.5,3.0,11.8,12.6,101,85,9.9,5.5,Trevor Ariza
2017-10-23,32-115,HOU,HOME,MEM,L (-8),1,39:51,.170,.000,0.0,18.3,7.8,15.1,1.3,0.0,0.0,6.9,72,108,2.6,-4.2,Trevor Ariza
2017-10-27,32-119,HOU,AWAY,CHO,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2017-10-28,32-120,HOU,AWAY,MEM,L (-14),1,35:50,.644,.500,0.0,22.9,11.0,25.4,0.0,0.0,27.9,14.0,109,114,7.6,-0.7,Trevor Ariza
2017-10-30,32-122,HOU,HOME,PHI,L (-8),1,36:57,.292,.292,2.5,8.1,4.7,13.4,2.6,0.0,7.7,14.7,72,115,2.2,-6.9,Trevor Ariza
2017-11-01,32-124,HOU,AWAY,NYK,W (+22),1,35:14,.810,.778,6.1,19.0,12.4,7.7,0.0,0.0,9.2,13.3,155,97,14.9,6.6,Trevor Ariza
2017-11-03,32-126,HOU,AWAY,ATL,W (+15),1,32:18,.545,.545,6.6,18.6,12.2,17.2,1.5,3.1,8.3,16.0,118,105,11.9,0.7,Trevor Ariza
2017-11-05,32-128,HOU,HOME,UTA,W (+27),1,33:39,.700,.700,4.8,0.0,1.9,7.0,2.8,0.0,0.0,12.9,149,112,12.7,5.2,Trevor Ariza
2017-11-09,32-132,HOU,HOME,CLE,W (+4),1,42:40,.559,.500,0.0,14.1,6.3,7.4,2.3,0.0,0.0,14.9,144,118,12.5,0.7,Trevor Ariza
2017-11-11,32-134,HOU,HOME,MEM,W (+15),1,34:20,.431,.450,3.0,21.0,11.2,8.9,2.8,0.0,8.7,14.5,94,98,8.1,-1.1,Trevor Ariza
2017-11-12,32-135,HOU,AWAY,IND,W (+23),1,34:45,.625,.625,0.0,15.7,7.8,3.8,2.8,0.0,14.3,17.4,105,98,10.4,2.7,Trevor Ariza
2017-11-14,32-137,HOU,HOME,TOR,L (-16),1,37:48,.812,.773,0.0,26.0,12.1,10.0,1.3,0.0,7.5,14.6,154,127,16.9,7.9,Trevor Ariza
2017-11-16,32-139,HOU,AWAY,PHO,W (+26),1,35:19,.688,.688,3.2,12.4,8.3,7.2,1.3,0.0,20.0,11.3,118,112,9.6,-0.6,Trevor Ariza
2017-11-18,32-141,HOU,AWAY,MEM,W (+22),1,29:05,.538,.500,3.9,3.2,3.5,11.0,3.7,0.0,0.0,11.9,129,96,7.9,3.3,Trevor Ariza
2017-11-22,32-145,HOU,HOME,DEN,W (+30),1,34:40,1.042,1.042,0.0,5.2,3.1,0.0,2.8,2.6,7.7,16.3,167,98,20.9,14.0,Trevor Ariza
2017-11-25,32-148,HOU,HOME,NYK,W (+15),1,30:52,.571,.571,3.6,4.0,3.8,4.9,1.5,0.0,0.0,19.7,116,106,11.3,0.6,Trevor Ariza
2017-11-27,32-150,HOU,HOME,BRK,W (+14),1,28:53,.611,.611,0.0,24.9,11.7,0.0,0.0,0.0,10.0,15.1,98,108,6.3,-4.2,Trevor Ariza
2017-11-29,32-152,HOU,HOME,IND,W (+21),1,26:01,1.000,1.000,4.6,4.1,4.3,5.6,5.7,0.0,30.0,16.7,122,93,12.4,12.5,Trevor Ariza
2017-12-03,32-156,HOU,AWAY,LAL,W (+23),1,30:28,.500,.500,0.0,20.1,10.7,0.0,4.6,0.0,20.0,7.0,78,86,5.0,2.0,Trevor Ariza
2017-12-07,32-160,HOU,AWAY,UTA,W (+11),1,35:14,.833,.833,0.0,13.0,7.0,4.2,2.8,2.9,14.3,8.8,137,103,10.6,6.6,Trevor Ariza
2017-12-09,32-162,HOU,AWAY,POR,W (+7),1,33:52,.825,.786,4.3,4.0,4.2,0.0,5.8,0.0,0.0,10.6,173,116,13.9,8.4,Trevor Ariza
2017-12-11,32-164,HOU,HOME,NOP,W (+7),1,38:26,.604,.500,0.0,6.6,3.2,5.6,1.2,2.4,0.0,12.4,127,124,10.8,-2.4,Trevor Ariza
2017-12-13,32-166,HOU,HOME,CHO,W (+12),1,34:26,.591,.591,0.0,16.4,8.3,0.0,1.4,0.0,0.0,14.4,109,99,10.1,1.9,Trevor Ariza
2017-12-15,32-168,HOU,HOME,SAS,W (+15),1,42:10,.393,.393,0.0,10.1,5.4,5.9,2.3,0.0,0.0,13.9,100,112,6.6,-4.5,Trevor Ariza
2017-12-16,32-169,HOU,HOME,MIL,W (+4),1,41:45,.509,.455,3.2,16.4,10.3,0.0,1.1,0.0,7.3,14.5,99,111,7.4,-2.5,Trevor Ariza
2017-12-18,32-171,HOU,HOME,UTA,W (+21),1,41:11,.759,.722,6.0,10.4,8.3,0.0,1.3,0.0,9.2,12.3,145,110,12.9,2.0,Trevor Ariza
2017-12-20,32-173,HOU,HOME,LAL,L (-6),1,44:51,.605,.571,0.0,26.2,12.5,10.5,4.2,2.1,11.8,15.3,115,111,17.9,6.4,Trevor Ariza
2017-12-22,32-175,HOU,HOME,LAC,L (-10),1,42:44,.581,.556,0.0,10.4,5.5,7.1,1.1,0.0,16.2,12.5,107,130,7.3,-3.8,Trevor Ariza
2017-12-25,32-178,HOU,AWAY,OKC,L (-5),1,43:04,.592,.563,2.6,9.6,5.7,4.1,0.0,0.0,0.0,17.5,128,128,13.1,-1.0,Trevor Ariza
2017-12-28,32-181,HOU,AWAY,BOS,L (-1),1,38:47,.870,.900,3.0,13.5,8.5,0.0,1.3,0.0,0.0,7.1,171,104,10.7,4.5,Trevor Ariza
2017-12-29,32-182,HOU,AWAY,WAS,L (-18),1,31:53,.318,.318,0.0,20.3,9.4,9.0,1.5,0.0,0.0,15.0,77,125,3.6,-7.2,Trevor Ariza
2017-12-31,32-184,HOU,HOME,LAL,W (+6),1,44:41,.819,.800,2.4,9.1,5.4,10.4,2.3,0.0,0.0,15.4,171,125,24.0,10.7,Trevor Ariza
2018-01-03,32-187,HOU,AWAY,ORL,W (+18),1,32:52,.761,.786,0.0,8.6,4.4,8.1,1.4,0.0,11.3,11.5,132,98,9.8,3.7,Trevor Ariza
2018-01-04,32-188,HOU,HOME,GSW,L (-10),1,35:25,.188,.188,0.0,10.7,4.9,0.0,2.7,0.0,11.1,11.2,34,122,-1.1,-11.1,Trevor Ariza
2018-01-06,32-190,HOU,AWAY,DET,L (-7),1,34:55,.460,.400,0.0,15.7,7.1,4.4,0.0,0.0,0.0,20.8,104,123,7.6,-6.0,Trevor Ariza
2018-01-08,32-192,HOU,AWAY,CHI,W (+9),1,41:19,.563,.563,0.0,24.3,11.9,14.5,1.2,4.0,5.9,17.5,115,104,16.1,4.2,Trevor Ariza
2018-01-10,32-194,HOU,HOME,POR,W (+9),1,39:19,.000,.000,0.0,19.3,8.2,10.9,2.4,0.0,25.0,7.9,33,110,0.0,-7.0,Trevor Ariza
2018-01-12,32-196,HOU,AWAY,PHO,W (+17),1,38:13,.699,.667,10.5,8.8,9.7,4.0,2.6,0.0,13.4,16.3,134,99,15.2,3.9,Trevor Ariza
2018-01-15,32-199,HOU,AWAY,LAC,L (-11),1,33:58,.690,.636,0.0,25.2,9.1,0.0,4.3,0.0,19.6,19.2,108,110,11.6,2.7,Trevor Ariza
2018-01-18,32-202,HOU,HOME,MIN,W (+18),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Trevor Ariza
2018-01-20,32-204,HOU,HOME,GSW,W (+8),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Trevor Ariza
2018-01-22,32-206,HOU,HOME,MIA,W (+9),1,28:26,.750,.750,4.1,17.3,10.6,0.0,3.7,0.0,33.3,4.9,103,96,4.5,0.5,Trevor Ariza
2018-01-24,32-208,HOU,AWAY,DAL,W (+7),1,31:53,.628,.618,0.0,10.0,4.9,6.3,1.6,0.0,0.0,27.3,122,108,15.3,6.5,Trevor Ariza
2018-01-26,32-210,HOU,AWAY,NOP,L (-2),1,28:54,.500,.500,0.0,8.5,4.3,5.4,1.7,0.0,10.0,15.8,85,117,4.4,-2.7,Trevor Ariza
2018-01-28,32-212,HOU,HOME,PHO,W (+11),1,0:36,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,250,109,1.6,41.9,Trevor Ariza
2018-02-06,32-221,HOU,AWAY,BRK,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2018-02-13,32-228,HOU,AWAY,MIN,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2018-02-23,32-238,HOU,HOME,MIN,W (+18),1,26:06,.688,.688,4.5,14.1,9.9,5.6,2.0,2.7,0.0,13.9,153,109,10.1,7.3,Trevor Ariza
2018-02-25,32-240,HOU,AWAY,DEN,W (+5),1,32:43,.888,.929,0.0,20.5,11.3,0.0,1.5,0.0,0.0,10.6,179,116,13.5,8.0,Trevor Ariza
2018-02-26,32-241,HOU,AWAY,UTA,W (+11),1,32:50,.346,.346,3.6,7.7,5.6,0.0,0.0,0.0,0.0,18.1,80,100,1.2,-6.4,Trevor Ariza
2018-02-28,32-243,HOU,AWAY,LAC,W (+13),1,32:53,.688,.688,3.2,8.3,5.5,9.7,3.1,0.0,0.0,11.1,146,98,10.9,6.7,Trevor Ariza
2018-03-03,32-246,HOU,HOME,BOS,W (+3),1,33:39,.569,.556,7.5,3.6,5.5,10.3,4.4,0.0,0.0,23.9,128,122,16.9,5.1,Trevor Ariza
2018-03-06,32-249,HOU,AWAY,OKC,W (+10),1,32:58,.768,.688,0.0,10.4,6.2,9.1,4.4,2.5,17.0,16.0,133,109,13.4,6.1,Trevor Ariza
2018-03-07,32-250,HOU,AWAY,MIL,W (+11),1,35:38,.477,.444,0.0,9.9,4.8,4.0,4.2,0.0,24.1,15.3,77,101,4.7,-4.0,Trevor Ariza
2018-03-09,32-252,HOU,AWAY,TOR,L (-3),1,36:18,.533,.500,0.0,16.1,8.5,4.0,2.8,0.0,7.6,16.8,105,114,10.0,-0.5,Trevor Ariza
2018-03-11,32-254,HOU,AWAY,DAL,W (+23),1,34:30,.150,.150,0.0,5.0,2.8,7.4,0.0,2.2,16.7,16.5,37,96,-4.5,-13.5,Trevor Ariza
2018-03-12,32-255,HOU,HOME,SAS,W (+16),1,30:52,.759,.722,0.0,16.2,9.0,5.0,0.0,0.0,9.2,16.1,136,102,11.1,3.9,Trevor Ariza
2018-03-15,32-258,HOU,HOME,LAC,W (+5),1,33:19,.250,.250,2.9,22.4,12.1,17.9,0.0,0.0,9.1,14.3,76,105,3.4,-5.3,Trevor Ariza
2018-03-17,32-260,HOU,AWAY,NOP,W (+6),1,31:49,.900,.889,3.2,11.6,7.0,10.1,0.0,0.0,0.0,13.2,187,117,14.5,8.0,Trevor Ariza
2018-03-18,32-261,HOU,AWAY,MIN,W (+9),1,33:26,.500,.500,4.1,0.0,1.9,7.7,4.6,2.2,0.0,15.1,117,126,9.9,1.8,Trevor Ariza
2018-03-20,32-263,HOU,AWAY,POR,W (+4),1,27:38,.381,.357,4.2,8.5,6.4,10.1,0.0,0.0,0.0,13.6,102,127,3.8,-5.0,Trevor Ariza
2018-03-22,32-265,HOU,HOME,DET,W (+4),1,38:06,.409,.409,0.0,12.4,5.9,9.0,1.3,0.0,0.0,12.4,90,94,4.8,-1.2,Trevor Ariza
2018-03-24,32-267,HOU,HOME,NOP,W (+23),1,30:35,.500,.500,0.0,14.3,8.3,7.8,1.5,0.0,0.0,10.9,109,90,6.3,-0.3,Trevor Ariza
2018-03-25,32-268,HOU,HOME,ATL,W (+19),1,30:56,.470,.429,0.0,13.5,6.9,0.0,0.0,0.0,6.3,23.3,85,107,5.2,-9.4,Trevor Ariza
2018-03-27,32-270,HOU,HOME,CHI,W (+32),1,26:13,.739,.667,0.0,22.0,11.3,12.2,7.4,3.5,0.0,23.2,150,74,22.9,20.1,Trevor Ariza
2018-03-30,32-273,HOU,HOME,PHO,W (+1),1,33:00,.375,.375,0.0,14.9,6.8,19.9,3.0,0.0,0.0,16.8,92,108,8.2,-3.4,Trevor Ariza
2018-04-01,32-275,HOU,AWAY,SAS,L (-17),1,27:24,.400,.357,0.0,12.5,5.8,0.0,2.0,0.0,0.0,15.5,84,112,3.6,-2.4,Trevor Ariza
2018-04-03,32-277,HOU,HOME,WAS,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Trevor Ariza
2018-04-05,32-279,HOU,HOME,POR,W (+2),1,27:04,.625,.625,0.0,4.0,2.1,6.6,1.9,0.0,11.1,16.2,110,105,5.8,-0.6,Trevor Ariza
2018-04-07,32-281,HOU,HOME,OKC,L (-6),1,32:09,.438,.438,0.0,11.9,7.2,0.0,1.6,0.0,0.0,11.6,87,114,3.6,-4.7,Trevor Ariza
2018-04-10,32-284,HOU,AWAY,LAL,W (+6),1,30:47,.250,.250,0.0,9.4,4.9,4.8,3.0,0.0,7.7,17.9,53,97,1.0,-8.4,Trevor Ariza
2015-10-28,30-120,HOU,HOME,DEN,L (-20),1,33:10,.276,.250,2.6,3.8,3.1,5.3,4.5,2.8,21.6,17.6,53,107,1.0,-8.9,Trevor Ariza
2015-10-30,30-122,HOU,HOME,GSW,L (-20),1,29:41,.533,.444,3.4,13.5,8.4,6.4,0.0,0.0,8.8,16.1,108,118,7.1,-1.5,Trevor Ariza
2015-11-01,30-124,HOU,AWAY,MIA,L (-20),1,40:47,.346,.346,0.0,19.6,10.0,16.5,3.6,0.0,13.3,17.0,68,109,6.2,-2.1,Trevor Ariza
2015-11-02,30-125,HOU,HOME,OKC,W (+5),1,36:02,.507,.438,2.8,9.7,6.0,7.2,1.3,0.0,0.0,10.4,115,110,7.4,-3.4,Trevor Ariza
2015-11-04,30-127,HOU,HOME,ORL,W (+5),1,41:22,.745,.727,0.0,21.9,10.4,7.5,3.7,0.0,19.0,16.6,121,106,15.6,5.0,Trevor Ariza
2015-11-06,30-129,HOU,AWAY,SAC,W (+6),1,37:20,.648,.615,3.0,18.4,11.2,4.0,2.5,0.0,6.7,16.7,133,106,14.2,1.9,Trevor Ariza
2015-11-07,30-130,HOU,AWAY,LAC,W (+4),1,39:27,.307,.125,3.0,15.5,9.7,9.9,1.2,1.8,0.0,10.5,93,106,5.5,-2.8,Trevor Ariza
2015-11-11,30-134,HOU,HOME,BRK,L (-8),1,32:26,.381,.393,0.0,5.7,2.8,8.6,3.2,0.0,0.0,19.4,85,116,6.0,-7.3,Trevor Ariza
2015-11-13,30-136,HOU,AWAY,DEN,L (-9),1,38:10,.472,.417,0.0,8.6,4.4,13.5,2.5,0.0,6.8,16.8,99,110,9.0,-1.5,Trevor Ariza
2015-11-14,30-137,HOU,HOME,DAL,L (-12),1,24:37,.225,.188,4.0,25.0,13.3,13.0,6.0,0.0,10.1,17.5,60,104,2.0,-8.0,Trevor Ariza
2015-11-16,30-139,HOU,HOME,BOS,L (-16),1,31:38,.578,.563,3.2,25.3,14.4,0.0,4.5,2.7,19.6,26.5,91,100,12.6,3.6,Trevor Ariza
2015-11-18,30-141,HOU,HOME,POR,W (+5),1,37:05,.477,.444,5.6,17.9,11.5,12.2,1.3,0.0,13.7,25.1,91,99,9.6,-1.5,Trevor Ariza
2015-11-20,30-143,HOU,AWAY,MEM,L (-12),1,35:22,.779,.800,0.0,11.3,5.7,7.3,4.1,2.2,24.7,19.4,108,96,13.6,5.9,Trevor Ariza
2015-11-21,30-144,HOU,HOME,NYK,L (-5),1,36:48,.490,.438,0.0,14.5,7.5,12.6,0.0,0.0,8.9,13.9,113,129,6.2,-5.8,Trevor Ariza
2015-11-25,30-148,HOU,HOME,MEM,L (-9),1,39:28,.340,.200,3.2,33.4,18.7,13.2,2.6,0.0,29.8,20.0,62,106,3.3,-11.0,Trevor Ariza
2015-11-27,30-150,HOU,HOME,PHI,W (+2),1,35:57,.761,.714,3.8,8.5,6.5,4.1,1.4,0.0,20.2,11.9,126,119,9.6,-1.1,Trevor Ariza
2015-11-29,30-152,HOU,AWAY,NYK,W (+5),1,41:07,.727,.727,7.0,19.1,11.0,3.8,2.6,0.0,0.0,11.9,160,113,16.3,4.2,Trevor Ariza
2015-11-30,30-153,HOU,AWAY,DET,L (-11),1,35:55,.111,.111,0.0,12.4,5.9,7.9,0.0,2.2,18.2,12.6,34,125,-3.8,-15.6,Trevor Ariza
2015-12-02,30-155,HOU,HOME,NOP,W (+7),1,32:01,.568,.545,3.1,3.1,3.1,0.0,2.9,0.0,14.9,17.7,96,102,7.9,-1.0,Trevor Ariza
2015-12-04,30-157,HOU,AWAY,DAL,W (+4),1,38:39,.765,.900,0.0,18.2,8.6,4.1,5.3,2.4,20.3,16.7,111,96,15.6,7.9,Trevor Ariza
