PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Bam Adebayo,2020-12-25,23-160,MIA,HOME,NOP,W (+13),1,28:13,5,9,.556,0,0,,7,8,.875,0,4,4,2,2,1,3,2,17,13.8,+9
Bam Adebayo,2020-12-29,23-164,MIA,HOME,MIL,L (-47),1,25:01,5,7,.714,0,0,,2,2,1.000,0,6,6,4,1,1,5,2,12,9.6,-32
Bam Adebayo,2020-12-30,23-165,MIA,HOME,MIL,W (+11),1,35:27,7,13,.538,0,0,,8,10,.800,1,7,8,10,1,2,2,1,22,24.7,+11
Bam Adebayo,2021-01-01,23-167,MIA,AWAY,DAL,L (-10),1,36:29,8,12,.667,0,0,,3,4,.750,2,9,11,2,4,0,3,3,19,18.7,-8
Bam Adebayo,2021-01-04,23-170,MIA,HOME,OKC,W (+28),1,28:24,9,10,.900,0,0,,2,3,.667,1,7,8,4,0,0,1,2,20,20.0,+25
Bam Adebayo,2021-01-06,23-172,MIA,HOME,BOS,L (-2),1,33:45,5,10,.500,0,0,,5,6,.833,1,7,8,10,0,2,2,2,15,18.0,-9
Bam Adebayo,2021-01-09,23-175,MIA,AWAY,WAS,W (+4),1,21:26,2,4,.500,0,0,,5,7,.714,1,15,16,4,0,1,4,5,9,8.9,+4
Bam Adebayo,2021-01-16,23-182,MIA,HOME,DET,L (-20),1,33:41,8,11,.727,0,0,,12,12,1.000,1,6,7,6,0,3,2,2,28,29.5,-13
Bam Adebayo,2021-01-18,23-184,MIA,HOME,DET,W (+6),1,35:28,9,15,.600,0,1,.000,10,11,.909,2,9,11,5,2,1,7,5,28,22.0,+5
Bam Adebayo,2021-01-20,23-186,MIA,AWAY,TOR,W (+9),1,33:35,6,14,.429,0,0,,2,2,1.000,5,8,13,7,0,0,2,1,14,15.0,+2
Bam Adebayo,2021-01-22,23-188,MIA,AWAY,TOR,L (-20),1,34:03,6,13,.462,0,0,,2,2,1.000,3,5,8,4,0,0,4,2,14,8.9,+1
Bam Adebayo,2021-01-23,23-189,MIA,AWAY,BRK,L (-4),1,37:52,14,20,.700,1,1,1.000,12,14,.857,0,5,5,9,1,0,1,5,41,37.6,+4
Bam Adebayo,2021-01-25,23-191,MIA,AWAY,BRK,L (-13),1,35:19,10,19,.526,1,1,1.000,5,6,.833,3,7,10,5,0,1,3,1,26,21.3,-3
Bam Adebayo,2021-01-27,23-193,MIA,HOME,DEN,L (-27),1,33:31,6,13,.462,0,1,.000,3,4,.750,2,5,7,6,0,0,3,0,15,12.0,-23
Bam Adebayo,2021-01-28,23-194,MIA,HOME,LAC,L (-4),1,34:39,6,16,.375,0,1,.000,4,4,1.000,3,10,13,7,1,0,1,1,16,16.8,-3
Bam Adebayo,2021-01-30,23-196,MIA,HOME,SAC,W (+1),1,35:47,7,11,.636,0,0,,4,4,1.000,2,11,13,4,2,1,5,2,18,17.5,-1
Bam Adebayo,2021-02-01,23-198,MIA,HOME,CHO,L (-8),1,38:56,10,15,.667,0,0,,3,4,.750,3,6,9,2,0,3,1,6,23,20.1,-2
Bam Adebayo,2021-02-03,23-200,MIA,HOME,WAS,L (-3),1,34:55,8,15,.533,0,0,,1,2,.500,2,9,11,6,2,1,3,5,17,15.3,+2
Bam Adebayo,2021-02-05,23-202,MIA,HOME,WAS,W (+27),1,27:41,5,10,.500,0,0,,11,11,1.000,1,3,4,3,1,2,0,2,21,21.3,+29
Bam Adebayo,2021-02-07,23-204,MIA,AWAY,NYK,W (+6),1,38:44,10,17,.588,0,0,,4,6,.667,2,9,11,5,1,1,1,0,24,23.6,+10
Bam Adebayo,2021-02-09,23-206,MIA,HOME,NYK,W (+2),1,35:27,3,9,.333,0,0,,13,16,.813,4,2,6,2,2,2,3,0,19,17.9,-5
Bam Adebayo,2021-02-11,23-208,MIA,AWAY,HOU,W (+7),1,33:32,3,8,.375,0,0,,4,5,.800,1,12,13,8,2,0,8,6,10,6.7,+3
Bam Adebayo,2021-02-13,23-210,MIA,AWAY,UTA,L (-18),1,36:49,7,17,.412,0,0,,0,0,,2,8,10,6,2,0,1,0,14,13.9,-11
Bam Adebayo,2021-02-15,23-212,MIA,AWAY,LAC,L (-7),1,35:54,12,15,.800,0,0,,3,5,.600,3,9,12,7,1,2,3,3,27,28.4,-5
Bam Adebayo,2021-02-17,23-214,MIA,AWAY,GSW,L (-8),1,33:37,10,16,.625,0,0,,4,5,.800,2,3,5,7,0,2,3,5,24,20.0,-20
Bam Adebayo,2021-02-18,23-215,MIA,AWAY,SAC,W (+8),1,35:32,6,13,.462,0,0,,4,4,1.000,3,9,12,10,0,0,4,2,16,16.3,+18
Bam Adebayo,2021-02-20,23-217,MIA,AWAY,LAL,W (+2),1,36:24,8,16,.500,0,1,.000,0,0,,3,7,10,6,2,1,2,1,16,16.7,-8
Bam Adebayo,2021-02-22,23-219,MIA,AWAY,OKC,W (+14),1,37:05,7,10,.700,0,0,,5,6,.833,3,10,13,5,0,1,4,3,19,18.5,+13
Bam Adebayo,2021-02-24,23-221,MIA,HOME,TOR,W (+8),1,35:17,7,11,.636,0,0,,5,6,.833,6,6,12,4,1,1,1,2,19,22.4,+4
Bam Adebayo,2021-02-26,23-223,MIA,HOME,UTA,W (+8),1,34:13,7,14,.500,0,0,,5,5,1.000,2,9,11,7,1,1,3,3,19,18.5,+5
Bam Adebayo,2021-02-28,23-225,MIA,HOME,ATL,W (+10),1,34:56,6,12,.500,0,0,,4,5,.800,5,8,13,5,0,3,5,2,16,15.3,+7
Bam Adebayo,2021-03-02,23-227,MIA,HOME,ATL,L (-14),1,32:58,3,8,.375,0,0,,5,6,.833,0,2,2,3,0,0,1,0,11,7.9,-5
Bam Adebayo,2021-03-04,23-229,MIA,AWAY,NOP,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-03-11,23-236,MIA,HOME,ORL,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-03-12,23-237,MIA,AWAY,CHI,W (+11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Bam Adebayo,2021-03-16,23-241,MIA,HOME,CLE,W (+15),1,29:43,6,14,.429,0,0,,2,3,.667,7,2,9,6,0,2,2,2,14,14.5,-3
Bam Adebayo,2021-03-17,23-242,MIA,AWAY,MEM,L (-4),1,35:14,5,11,.455,0,0,,5,6,.833,2,10,12,6,1,0,3,4,15,13.9,+14
Bam Adebayo,2021-03-19,23-244,MIA,HOME,IND,L (-27),1,26:19,8,11,.727,0,0,,4,5,.800,3,5,8,5,1,1,0,2,20,23.1,-7
Bam Adebayo,2021-03-21,23-246,MIA,HOME,IND,L (-3),1,36:20,11,21,.524,0,1,.000,7,8,.875,2,8,10,2,2,3,4,1,29,23.2,+22
Bam Adebayo,2021-03-23,23-248,MIA,HOME,PHO,L (-10),1,32:24,4,9,.444,0,0,,8,9,.889,3,5,8,6,0,1,1,1,16,18.0,-15
Bam Adebayo,2021-03-25,23-250,MIA,HOME,POR,L (-3),1,31:56,13,16,.813,0,0,,3,3,1.000,2,7,9,7,0,5,2,1,29,32.5,+11
Bam Adebayo,2021-03-26,23-251,MIA,AWAY,CHO,L (-5),1,35:00,7,11,.636,0,0,,3,6,.500,1,7,8,2,2,0,1,1,17,15.7,-5
Bam Adebayo,2021-03-29,23-254,MIA,AWAY,NYK,W (+10),1,37:29,9,17,.529,0,0,,2,3,.667,7,10,17,4,1,2,1,0,20,23.4,+10
Bam Adebayo,2021-03-31,23-256,MIA,AWAY,IND,W (+5),1,34:53,4,10,.400,0,0,,8,12,.667,3,5,8,7,1,2,2,2,16,17.1,+16
Bam Adebayo,2021-04-01,23-257,MIA,HOME,GSW,W (+7),1,30:28,5,13,.385,0,0,,9,9,1.000,1,7,8,6,0,1,3,3,19,15.4,+9
Bam Adebayo,2021-04-03,23-259,MIA,HOME,CLE,W (+14),1,30:31,9,12,.750,0,1,.000,0,0,,2,9,11,5,1,1,1,0,18,21.5,+13
Bam Adebayo,2021-04-06,23-262,MIA,HOME,MEM,L (-12),1,33:20,9,14,.643,0,0,,0,3,.000,2,8,10,10,3,0,0,2,18,23.6,-8
Bam Adebayo,2021-04-08,23-264,MIA,HOME,LAL,W (+6),1,28:16,6,12,.500,0,0,,1,3,.333,2,5,7,4,0,2,2,5,13,9.3,+3
Bam Adebayo,2021-04-11,23-267,MIA,AWAY,POR,W (+9),1,34:49,9,14,.643,0,0,,4,8,.500,0,3,3,2,2,0,2,2,22,15.7,-1
Bam Adebayo,2021-04-13,23-269,MIA,AWAY,PHO,L (-20),1,33:08,4,6,.667,0,0,,3,4,.750,4,6,10,5,3,1,4,2,11,15.0,+2
Bam Adebayo,2021-04-14,23-270,MIA,AWAY,DEN,L (-17),1,30:20,7,16,.438,0,0,,7,8,.875,1,5,6,2,2,2,6,1,21,12.8,-13
Bam Adebayo,2021-04-16,23-272,MIA,AWAY,MIN,L (-8),1,33:16,7,8,.875,0,0,,3,5,.600,0,4,4,4,0,0,2,4,17,13.8,-6
Bam Adebayo,2021-04-18,23-274,MIA,HOME,BRK,W (+2),1,32:39,9,16,.563,0,0,,3,5,.600,5,10,15,5,2,0,7,3,21,16.4,+9
Bam Adebayo,2021-04-19,23-275,MIA,HOME,HOU,W (+22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-04-21,23-277,MIA,AWAY,SAS,W (+20),1,31:22,8,12,.667,0,0,,7,8,.875,1,7,8,5,3,1,1,1,23,26.0,+1
Bam Adebayo,2021-04-23,23-279,MIA,AWAY,ATL,L (-15),1,36:25,6,12,.500,0,0,,4,6,.667,0,3,3,5,3,1,5,2,16,11.5,-6
Bam Adebayo,2021-04-24,23-280,MIA,HOME,CHI,W (+5),1,35:04,7,13,.538,0,0,,6,7,.857,2,4,6,10,2,0,1,2,20,23.1,0
Bam Adebayo,2021-04-26,23-282,MIA,HOME,CHI,L (-8),1,36:53,9,14,.643,0,0,,5,6,.833,2,4,6,2,2,2,1,1,23,22.4,-16
Bam Adebayo,2021-04-28,23-284,MIA,HOME,SAS,W (+5),1,32:05,7,11,.636,0,0,,7,8,.875,4,7,11,2,1,0,2,4,21,19.4,-6
Bam Adebayo,2021-05-01,23-287,MIA,AWAY,CLE,W (+17),1,33:00,6,13,.462,0,0,,1,2,.500,2,8,10,6,4,0,0,2,13,17.1,+23
Bam Adebayo,2021-05-02,23-288,MIA,AWAY,CHO,W (+10),1,33:32,9,13,.692,0,0,,2,3,.667,2,5,7,10,1,0,3,2,20,21.2,+5
Bam Adebayo,2021-05-04,23-290,MIA,HOME,DAL,L (-14),1,30:22,4,10,.400,0,0,,3,6,.500,3,6,9,11,2,0,3,1,11,14.6,-22
Bam Adebayo,2021-05-07,23-293,MIA,HOME,MIN,W (+9),1,32:46,6,10,.600,0,0,,3,4,.750,0,4,4,4,2,2,2,4,15,13.8,-4
Bam Adebayo,2021-05-09,23-295,MIA,AWAY,BOS,W (+6),1,33:15,5,5,1.000,0,0,,10,11,.909,1,5,6,3,2,0,3,4,20,19.8,-3
Bam Adebayo,2021-05-11,23-297,MIA,AWAY,BOS,W (+8),1,34:34,10,15,.667,0,0,,2,3,.667,2,5,7,5,1,2,4,4,22,18.3,+8
Bam Adebayo,2021-05-13,23-299,MIA,HOME,PHI,W (+12),1,34:36,9,13,.692,0,0,,0,0,,3,9,12,8,0,1,1,1,18,22.2,+8
Bam Adebayo,2021-05-15,23-301,MIA,AWAY,MIL,L (-14),1,33:13,2,9,.222,0,0,,1,1,1.000,1,7,8,8,2,0,2,1,5,7.5,-7
Bam Adebayo,2021-05-16,23-302,MIA,AWAY,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Bam Adebayo,2021-10-21,24-095,MIA,HOME,MIL,W (+42),1,23:10,9,13,.692,0,0,,2,5,.400,4,9,13,1,1,0,3,3,20,16.3,+30
Bam Adebayo,2021-10-23,24-097,MIA,AWAY,IND,L (-11),1,39:21,6,15,.400,0,0,,5,6,.833,2,14,16,3,1,1,5,4,17,11.3,-7
Bam Adebayo,2021-10-25,24-099,MIA,HOME,ORL,W (+17),1,29:02,4,9,.444,0,0,,8,8,1.000,3,10,13,2,1,0,0,1,16,18.4,+8
Bam Adebayo,2021-10-27,24-101,MIA,AWAY,BRK,W (+13),1,30:09,8,17,.471,0,0,,8,9,.889,1,8,9,0,0,0,2,3,24,14.8,+1
Bam Adebayo,2021-10-29,24-103,MIA,HOME,CHO,W (+15),1,35:43,10,16,.625,0,0,,6,6,1.000,4,15,19,2,2,1,5,2,26,24.4,+18
Bam Adebayo,2021-11-02,24-107,MIA,AWAY,DAL,W (+15),1,32:42,8,18,.444,0,0,,6,7,.857,3,10,13,1,0,2,2,3,22,16.2,+12
Bam Adebayo,2021-11-04,24-109,MIA,HOME,BOS,L (-17),1,29:47,4,8,.500,0,0,,5,6,.833,1,6,7,4,2,0,5,2,13,10.1,-12
Bam Adebayo,2021-11-06,24-111,MIA,HOME,UTA,W (+3),1,35:43,7,12,.583,0,0,,3,4,.750,2,4,6,6,1,0,5,4,17,12.2,+4
Bam Adebayo,2021-11-08,24-113,MIA,AWAY,DEN,L (-17),1,31:04,3,10,.300,0,0,,4,6,.667,0,10,10,2,1,0,2,2,10,6.0,-17
Bam Adebayo,2021-11-10,24-115,MIA,AWAY,LAL,L (-3),1,33:37,9,20,.450,0,0,,10,11,.909,2,8,10,4,6,0,4,6,28,23.4,+3
Bam Adebayo,2021-11-11,24-116,MIA,AWAY,LAC,L (-3),1,39:52,12,18,.667,0,0,,6,8,.750,4,7,11,0,1,1,2,3,30,24.8,-5
Bam Adebayo,2021-11-13,24-118,MIA,AWAY,UTA,W (+6),1,36:45,4,11,.364,0,0,,5,5,1.000,3,4,7,7,1,1,1,4,13,14.2,-1
Bam Adebayo,2021-11-18,24-123,MIA,HOME,WAS,W (+15),1,30:09,9,16,.563,0,0,,2,2,1.000,4,5,9,2,0,0,2,4,20,14.5,+16
Bam Adebayo,2021-11-20,24-125,MIA,AWAY,WAS,L (-3),1,29:26,5,12,.417,0,1,.000,5,6,.833,4,2,6,3,0,0,3,5,15,8.7,-6
Bam Adebayo,2021-11-23,24-128,MIA,AWAY,DET,W (+8),1,30:59,6,10,.600,0,0,,3,6,.500,3,6,9,5,1,0,2,2,15,14.8,-6
Bam Adebayo,2021-11-24,24-129,MIA,AWAY,MIN,L (-12),1,36:19,7,10,.700,0,0,,4,11,.364,2,3,5,3,1,0,4,4,18,10.8,-8
Bam Adebayo,2021-11-27,24-132,MIA,AWAY,CHI,W (+3),1,33:00,4,9,.444,0,0,,1,2,.500,1,6,7,6,1,0,1,2,9,9.8,+7
Bam Adebayo,2021-11-29,24-134,MIA,HOME,DEN,L (-9),1,35:06,11,19,.579,0,0,,2,4,.500,6,7,13,6,0,0,5,5,24,17.8,-9
Bam Adebayo,2022-01-17,24-183,MIA,HOME,TOR,W (+5),1,31:41,4,12,.333,0,0,,6,7,.857,3,6,9,2,1,1,2,1,14,11.4,+6
Bam Adebayo,2022-01-19,24-185,MIA,HOME,POR,W (+12),1,32:27,8,12,.667,0,0,,4,7,.571,2,9,11,4,5,3,3,2,20,23.8,-1
Bam Adebayo,2022-01-21,24-187,MIA,AWAY,ATL,L (-2),1,33:57,7,13,.538,0,0,,7,7,1.000,1,5,6,5,1,1,3,3,21,17.9,+8
Bam Adebayo,2022-01-23,24-189,MIA,HOME,LAL,W (+6),1,32:50,6,10,.600,0,0,,2,2,1.000,1,7,8,5,1,1,5,6,14,10.0,+8
Bam Adebayo,2022-01-26,24-192,MIA,HOME,NYK,W (+14),1,30:51,3,7,.429,0,0,,0,0,,3,5,8,11,2,1,3,3,6,12.1,+18
Bam Adebayo,2022-01-28,24-194,MIA,HOME,LAC,W (+7),1,35:59,7,14,.500,0,0,,6,7,.857,2,10,12,4,1,0,3,1,20,17.4,+11
Bam Adebayo,2022-01-29,24-195,MIA,HOME,TOR,L (-4),1,45:26,5,12,.417,0,0,,4,7,.571,7,9,16,1,3,2,6,5,14,11.1,-8
Bam Adebayo,2022-01-31,24-197,MIA,AWAY,BOS,L (-30),1,31:37,5,11,.455,0,0,,2,3,.667,2,3,5,5,3,1,2,4,12,11.8,-20
Bam Adebayo,2022-02-01,24-198,MIA,AWAY,TOR,L (-4),1,35:28,13,17,.765,0,1,.000,6,7,.857,4,7,11,2,2,1,2,4,32,30.3,-2
Bam Adebayo,2022-02-03,24-200,MIA,AWAY,SAS,W (+17),1,30:33,7,13,.538,0,1,.000,4,6,.667,2,9,11,3,4,0,1,4,18,18.5,+26
Bam Adebayo,2022-02-05,24-202,MIA,AWAY,CHO,W (+18),1,27:37,7,21,.333,0,0,,6,7,.857,3,9,12,3,3,2,3,1,20,15.6,+17
Bam Adebayo,2022-02-07,24-204,MIA,AWAY,WAS,W (+21),1,24:13,7,11,.636,0,0,,7,8,.875,1,6,7,4,1,0,3,3,21,17.8,+10
Bam Adebayo,2022-02-10,24-207,MIA,AWAY,NOP,W (+15),1,35:43,13,21,.619,0,0,,3,4,.750,6,4,10,1,3,0,1,1,29,26.8,+25
Bam Adebayo,2022-02-12,24-209,MIA,HOME,BRK,W (+4),1,37:02,8,12,.667,0,0,,3,5,.600,2,12,14,4,1,0,5,3,19,15.6,+22
Bam Adebayo,2022-02-15,24-212,MIA,HOME,DAL,L (-8),1,33:03,10,19,.526,0,0,,1,2,.500,4,8,12,3,0,2,1,4,21,17.4,0
Bam Adebayo,2022-02-17,24-214,MIA,AWAY,CHO,W (+4),1,43:49,5,12,.417,0,1,.000,5,10,.500,5,8,13,5,0,3,3,2,15,14.3,+19
Bam Adebayo,2022-02-25,24-222,MIA,AWAY,NYK,W (+15),1,34:55,5,10,.500,0,1,.000,6,8,.750,2,14,16,4,1,4,1,1,16,21.0,+5
Bam Adebayo,2022-02-26,24-223,MIA,HOME,SAS,W (+4),1,34:27,14,21,.667,0,0,,8,12,.667,0,7,7,4,2,3,2,3,36,31.1,-3
Bam Adebayo,2022-02-28,24-225,MIA,HOME,CHI,W (+13),1,28:32,6,8,.750,0,0,,3,4,.750,1,6,7,5,2,2,2,4,15,17.2,+20
Bam Adebayo,2022-03-02,24-227,MIA,AWAY,MIL,L (-1),1,37:00,8,17,.471,0,0,,2,4,.500,1,11,12,4,2,0,0,5,18,15.3,-3
Bam Adebayo,2022-03-03,24-228,MIA,AWAY,BRK,W (+6),1,33:03,12,15,.800,0,0,,6,8,.750,0,11,11,6,2,0,4,5,30,27.0,+12
Bam Adebayo,2022-03-05,24-230,MIA,HOME,PHI,W (+17),1,31:21,3,10,.300,0,0,,0,0,,2,8,10,2,1,0,1,4,6,3.8,+6
Bam Adebayo,2022-03-07,24-232,MIA,HOME,HOU,W (+17),1,29:59,8,15,.533,0,0,,2,2,1.000,3,7,10,1,0,1,2,4,18,12.7,+11
Bam Adebayo,2022-03-09,24-234,MIA,HOME,PHO,L (-21),1,29:54,7,11,.636,0,0,,3,3,1.000,0,6,6,5,1,1,4,1,17,14.7,-6
Bam Adebayo,2022-03-11,24-236,MIA,HOME,CLE,W (+12),1,32:42,11,16,.688,0,0,,8,8,1.000,2,15,17,1,3,1,3,4,30,28.9,+12
Bam Adebayo,2022-03-12,24-237,MIA,HOME,MIN,L (-9),1,33:28,7,12,.583,0,0,,5,9,.556,2,10,12,4,3,0,4,2,19,17.2,0
Bam Adebayo,2022-03-15,24-240,MIA,HOME,DET,W (+7),1,24:17,4,8,.500,0,0,,8,10,.800,0,8,8,3,0,0,2,4,16,12.1,+25
Bam Adebayo,2022-03-18,24-243,MIA,HOME,OKC,W (+12),1,24:33,8,10,.800,0,0,,3,3,1.000,2,7,9,3,1,0,0,2,19,21.0,+25
Bam Adebayo,2022-03-21,24-246,MIA,AWAY,PHI,L (-7),1,36:23,9,14,.643,0,0,,4,4,1.000,2,7,9,2,1,3,4,2,22,19.0,-1
Bam Adebayo,2022-03-23,24-248,MIA,HOME,GSW,L (-14),1,33:53,9,16,.563,0,0,,7,10,.700,5,4,9,4,1,0,4,1,25,20.3,-10
Bam Adebayo,2022-03-25,24-250,MIA,HOME,NYK,L (-8),1,31:55,6,7,.857,0,0,,5,7,.714,3,6,9,1,1,1,1,4,17,17.4,-14
Bam Adebayo,2022-03-26,24-251,MIA,HOME,BRK,L (-15),1,24:07,5,8,.625,0,1,.000,4,6,.667,2,4,6,2,1,2,4,3,14,10.8,-21
Bam Adebayo,2022-03-28,24-253,MIA,HOME,SAC,W (+23),1,31:42,10,16,.625,0,0,,2,2,1.000,4,11,15,1,2,1,2,3,22,21.1,+24
Bam Adebayo,2022-03-30,24-255,MIA,AWAY,BOS,W (+8),1,33:25,5,10,.500,0,0,,7,9,.778,3,9,12,8,2,0,1,3,17,21.4,+12
Bam Adebayo,2022-04-02,24-258,MIA,AWAY,CHI,W (+18),1,25:50,7,9,.778,0,0,,2,2,1.000,0,7,7,3,0,0,4,3,16,11.5,+14
Bam Adebayo,2022-04-03,24-259,MIA,AWAY,TOR,W (+5),1,36:11,6,12,.500,0,0,,4,9,.444,2,7,9,1,0,0,2,3,16,9.0,+10
Bam Adebayo,2022-04-05,24-261,MIA,HOME,CHO,W (+29),1,30:37,7,10,.700,0,0,,8,9,.889,2,7,9,3,1,1,1,2,22,22.9,+9
Bam Adebayo,2022-04-08,24-264,MIA,HOME,ATL,W (+4),1,32:51,8,14,.571,0,0,,8,10,.800,2,4,6,4,2,0,1,2,24,22.2,+6
Bam Adebayo,2018-10-17,21-091,MIA,AWAY,ORL,L (-3),0,21:59,4,9,.444,0,1,.000,1,2,.500,2,6,8,2,1,0,1,3,9,7.3,-6
Bam Adebayo,2018-10-18,21-092,MIA,AWAY,WAS,W (+1),0,17:07,1,4,.250,0,0,,2,4,.500,3,6,9,0,0,0,3,2,4,0.9,+4
Bam Adebayo,2018-10-20,21-094,MIA,HOME,CHO,L (-1),0,15:28,3,6,.500,0,0,,6,6,1.000,2,4,6,0,0,2,1,3,12,10.8,-6
Bam Adebayo,2018-10-24,21-098,MIA,HOME,NYK,W (+23),0,21:06,1,3,.333,0,1,.000,2,4,.500,1,3,4,3,1,0,1,3,4,4.0,-7
Bam Adebayo,2018-10-27,21-101,MIA,HOME,POR,W (+9),0,13:35,3,6,.500,0,0,,1,1,1.000,4,2,6,0,0,0,2,2,7,4.6,+5
Bam Adebayo,2018-10-29,21-103,MIA,HOME,SAC,L (-10),0,18:59,2,4,.500,0,0,,4,6,.667,1,7,8,0,1,0,2,0,8,7.0,-6
Bam Adebayo,2018-10-30,21-104,MIA,AWAY,CHO,L (-12),0,15:29,4,5,.800,0,0,,0,0,,2,4,6,2,0,0,0,3,8,8.9,0
Bam Adebayo,2018-11-03,21-108,MIA,AWAY,ATL,L (-5),0,30:38,1,2,.500,0,0,,0,0,,3,4,7,2,1,2,2,4,2,4.5,+11
Bam Adebayo,2018-11-05,21-110,MIA,AWAY,DET,W (+5),1,29:01,4,5,.800,0,0,,3,4,.750,3,5,8,1,3,1,0,3,11,15.5,0
Bam Adebayo,2018-11-07,21-112,MIA,HOME,SAS,W (+7),0,12:28,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,1,0,3,2,2.8,+8
Bam Adebayo,2018-11-09,21-114,MIA,HOME,IND,L (-8),0,7:05,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,2,3,1.2,+2
Bam Adebayo,2018-11-10,21-115,MIA,HOME,WAS,L (-6),0,13:20,3,4,.750,0,0,,2,3,.667,2,3,5,0,0,0,0,4,8,6.7,+6
Bam Adebayo,2018-11-12,21-117,MIA,HOME,PHI,L (-10),0,19:21,3,6,.500,0,0,,2,4,.500,1,3,4,2,0,1,2,3,8,4.7,+1
Bam Adebayo,2018-11-14,21-119,MIA,AWAY,BRK,W (+13),0,10:04,6,6,1.000,0,0,,0,0,,0,3,3,1,0,1,0,5,12,10.5,+3
Bam Adebayo,2018-11-16,21-121,MIA,AWAY,IND,L (-8),0,19:12,3,7,.429,0,0,,2,3,.667,0,6,6,3,2,2,1,1,8,9.8,-11
Bam Adebayo,2018-11-18,21-123,MIA,HOME,LAL,L (-16),0,16:40,1,4,.250,0,0,,1,2,.500,2,6,8,3,0,1,2,0,3,4.2,-3
Bam Adebayo,2018-11-20,21-125,MIA,HOME,BRK,L (-12),0,16:12,3,6,.500,0,0,,0,0,,2,6,8,0,1,1,1,2,6,6.1,-2
Bam Adebayo,2018-11-23,21-128,MIA,AWAY,CHI,W (+7),0,26:21,3,8,.375,0,0,,8,10,.800,5,8,13,2,0,1,2,4,14,13.2,+1
Bam Adebayo,2018-11-25,21-130,MIA,AWAY,TOR,L (-10),0,36:29,4,10,.400,0,1,.000,8,12,.667,4,17,21,1,1,2,1,0,16,19.0,+1
Bam Adebayo,2018-11-27,21-132,MIA,HOME,ATL,L (-2),0,13:46,4,4,1.000,0,0,,4,6,.667,3,1,4,1,2,0,3,5,12,10.1,-8
Bam Adebayo,2018-11-30,21-135,MIA,HOME,NOP,W (+5),0,27:50,4,5,.800,0,0,,0,0,,4,7,11,3,0,1,1,2,8,12.0,+13
Bam Adebayo,2018-12-02,21-137,MIA,HOME,UTA,W (+2),0,14:01,1,2,.500,0,0,,0,0,,1,1,2,1,1,1,0,1,2,4.0,+10
Bam Adebayo,2018-12-04,21-139,MIA,HOME,ORL,L (-15),0,23:09,3,7,.429,0,0,,0,0,,3,4,7,1,1,3,2,1,6,7.0,-6
Bam Adebayo,2018-12-07,21-142,MIA,AWAY,PHO,W (+17),1,32:04,6,9,.667,0,0,,10,11,.909,3,7,10,2,1,1,0,1,22,24.6,+20
Bam Adebayo,2018-12-08,21-143,MIA,AWAY,LAC,W (+23),1,29:19,7,10,.700,0,0,,0,0,,2,6,8,4,1,1,0,4,14,15.9,+25
Bam Adebayo,2018-12-10,21-145,MIA,AWAY,LAL,L (-3),1,28:43,6,11,.545,0,0,,0,2,.000,4,6,10,5,2,2,4,2,12,12.6,-10
Bam Adebayo,2018-12-12,21-147,MIA,AWAY,UTA,L (-27),1,27:25,1,5,.200,0,0,,1,2,.500,0,5,5,3,1,2,1,3,3,3.3,-14
