DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-03-11,30-171,ORL,AWAY,MIA,L (-8),1,21:23,.000,.000,4.4,9.0,6.7,5.8,4.6,0.0,22.2,17.3,15,108,-2.9,-17.2,Al-Farouq Aminu
2021-03-12,30-172,ORL,AWAY,SAS,L (-27),1,24:03,.515,.333,4.2,31.8,17.5,0.0,2.1,0.0,0.0,7.5,119,105,5.3,-3.4,Al-Farouq Aminu
2021-03-14,30-174,ORL,HOME,MIA,L (-5),1,25:58,.500,.500,9.0,11.8,10.5,5.9,1.9,0.0,66.7,10.3,55,106,-0.6,-10.8,Al-Farouq Aminu
2021-03-18,30-178,ORL,AWAY,NYK,L (-1),1,24:21,.717,.625,4.3,21.4,12.9,0.0,2.2,3.8,29.1,13.7,102,99,5.7,-2.7,Al-Farouq Aminu
2021-03-19,30-179,ORL,HOME,BRK,W (+8),1,23:15,.460,.400,0.0,32.1,17.4,15.9,0.0,0.0,0.0,10.2,125,113,5.7,-1.1,Al-Farouq Aminu
2021-03-21,30-181,ORL,AWAY,BOS,L (-16),1,27:53,.363,.333,7.3,12.3,9.7,12.1,3.8,5.2,12.7,13.1,87,116,6.2,-3.6,Al-Farouq Aminu
2021-03-23,30-183,ORL,HOME,DEN,L (-11),1,29:18,.743,.727,10.2,28.0,18.4,38.0,3.5,2.7,20.8,22.1,128,109,20.2,13.0,Al-Farouq Aminu
2021-03-24,30-184,ORL,HOME,PHO,W (+1),1,27:38,.375,.375,3.8,31.3,18.1,4.7,0.0,3.0,27.3,17.5,65,110,3.4,-7.9,Al-Farouq Aminu
2021-03-27,30-187,CHI,AWAY,SAS,L (-16),0,12:18,.532,.000,0.0,47.6,21.9,0.0,0.0,0.0,51.5,13.0,53,118,0.0,-13.8,Al-Farouq Aminu
2021-04-14,30-205,CHI,HOME,ORL,L (-9),0,4:13,.000,.000,0.0,24.7,13.2,0.0,0.0,0.0,0.0,11.2,0,127,-0.4,-18.9,Al-Farouq Aminu
2021-04-21,30-212,CHI,AWAY,CLE,L (-16),0,7:25,.000,.000,0.0,45.2,23.7,16.6,0.0,0.0,0.0,6.1,59,123,0.5,-6.8,Al-Farouq Aminu
2021-04-30,30-221,CHI,HOME,MIL,L (-10),0,15:00,.500,.500,5.6,7.3,6.3,10.5,0.0,0.0,0.0,13.9,116,115,3.6,-1.9,Al-Farouq Aminu
2021-05-01,30-222,CHI,AWAY,ATL,L (-11),0,12:11,.000,.000,0.0,31.9,14.2,0.0,4.2,0.0,50.0,7.5,0,109,-0.2,-8.8,Al-Farouq Aminu
2021-05-03,30-224,CHI,HOME,PHI,L (-12),0,16:18,.431,.000,6.0,33.7,17.5,0.0,3.2,0.0,0.0,6.3,115,108,3.0,-3.5,Al-Farouq Aminu
2012-10-31,22-040,NOH,HOME,SAS,L (-4),1,37:06,.504,.500,0.0,20.6,10.5,15.7,2.8,6.5,15.1,24.9,86,98,13.1,3.0,Al-Farouq Aminu
2012-11-02,22-042,NOH,HOME,UTA,W (+2),1,34:14,.689,.700,7.0,18.3,13.0,10.3,3.3,0.0,15.5,18.2,120,96,14.2,5.7,Al-Farouq Aminu
2012-11-03,22-043,NOH,AWAY,CHI,W (+7),1,26:54,.667,.667,10.2,14.3,12.6,7.2,4.0,5.0,33.3,15.9,96,85,7.5,3.3,Al-Farouq Aminu
2012-11-07,22-047,NOH,HOME,PHI,L (-15),1,39:57,.367,.273,10.7,32.0,21.4,18.6,2.8,0.0,22.7,22.1,72,84,8.0,-2.9,Al-Farouq Aminu
2012-11-09,22-049,NOH,HOME,CHA,W (+8),1,28:46,.678,.667,8.6,15.9,12.4,15.2,3.9,2.7,16.2,20.3,125,107,13.1,2.8,Al-Farouq Aminu
2012-11-14,22-054,NOH,AWAY,HOU,L (-4),1,30:08,.441,.400,3.8,26.5,14.3,13.0,3.5,6.2,5.9,26.0,94,101,11.4,2.0,Al-Farouq Aminu
2012-11-16,22-056,NOH,HOME,OKC,L (-15),1,23:52,.514,.429,4.6,37.7,18.5,14.9,2.4,0.0,18.6,21.4,99,124,7.0,-3.0,Al-Farouq Aminu
2012-11-17,22-057,NOH,AWAY,MIL,L (-4),1,31:27,.643,.643,4.6,24.3,15.9,17.5,1.6,2.2,36.4,15.9,92,116,7.4,-0.8,Al-Farouq Aminu
2012-11-20,22-060,NOH,HOME,NYK,L (-22),1,24:28,.000,.000,0.0,26.8,13.8,6.8,2.3,0.0,33.3,12.9,10,111,-2.1,-12.6,Al-Farouq Aminu
2012-11-21,22-061,NOH,AWAY,IND,L (-8),1,45:55,.678,.667,7.2,16.5,11.9,7.2,1.2,0.0,22.5,13.6,116,123,12.5,0.3,Al-Farouq Aminu
2012-11-23,22-063,NOH,AWAY,PHO,L (-3),1,41:37,.913,.857,4.1,14.2,10.1,19.7,2.7,2.0,31.3,15.6,133,114,17.5,5.9,Al-Farouq Aminu
2012-11-25,22-065,NOH,AWAY,DEN,L (-18),1,15:03,.250,.250,0.0,18.8,7.9,0.0,0.0,0.0,33.3,17.8,35,119,-2.6,-21.1,Al-Farouq Aminu
2012-11-26,22-066,NOH,AWAY,LAC,W (+7),1,35:16,.442,.400,13.2,18.4,16.0,4.5,6.2,0.0,15.0,18.9,95,101,9.7,-1.3,Al-Farouq Aminu
2012-11-28,22-068,NOH,HOME,UTA,L (-12),1,29:47,.375,.375,14.3,10.1,12.6,6.2,5.5,0.0,42.9,22.3,57,101,2.3,-5.8,Al-Farouq Aminu
2012-12-01,22-071,NOH,HOME,OKC,L (-21),1,23:57,.333,.333,8.0,21.1,13.7,0.0,0.0,0.0,0.0,23.1,82,118,3.4,-8.4,Al-Farouq Aminu
2012-12-03,22-073,NOH,HOME,MIL,W (+21),1,27:38,.643,.643,10.2,16.2,13.5,9.6,2.2,0.0,12.5,14.7,130,101,8.5,1.0,Al-Farouq Aminu
2012-12-05,22-075,NOH,HOME,LAL,L (-16),1,34:10,.410,.500,8.6,22.9,15.3,9.1,0.0,0.0,12.0,11.1,91,117,5.6,-5.4,Al-Farouq Aminu
2012-12-08,22-078,NOH,AWAY,MIA,L (-16),0,7:57,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,103,120,0.6,-6.2,Al-Farouq Aminu
2012-12-11,22-081,NOH,HOME,WAS,L (-7),1,26:35,.338,.250,0.0,20.8,10.5,8.1,2.0,0.0,10.1,17.0,70,83,2.5,-4.2,Al-Farouq Aminu
2012-12-12,22-082,NOH,AWAY,OKC,L (-4),1,21:32,.592,.400,4.6,29.3,15.6,0.0,2.6,0.0,22.8,19.5,99,105,4.9,-4.9,Al-Farouq Aminu
2012-12-14,22-084,NOH,HOME,MIN,L (-11),1,24:35,.600,.600,11.8,31.7,22.3,5.4,2.2,2.8,16.7,12.2,117,118,7.9,0.0,Al-Farouq Aminu
2012-12-16,22-086,NOH,AWAY,POR,L (-1),1,8:07,.000,.000,31.1,43.3,37.4,16.4,0.0,0.0,0.0,5.9,124,109,2.3,1.2,Al-Farouq Aminu
2012-12-18,22-088,NOH,AWAY,GSW,L (-7),0,3:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-7.4,Al-Farouq Aminu
2012-12-28,22-098,NOH,HOME,TOR,L (-7),0,3:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-1.2,-22.2,Al-Farouq Aminu
2013-01-01,22-102,NOH,HOME,ATL,L (-9),0,5:26,.000,.000,0.0,42.1,20.5,24.5,0.0,0.0,0.0,17.6,35,112,-0.1,-9.2,Al-Farouq Aminu
2013-01-02,22-103,NOH,AWAY,HOU,L (-12),0,30:50,.410,.375,6.0,21.7,13.1,4.7,0.0,0.0,9.3,15.4,89,114,5.3,-4.9,Al-Farouq Aminu
2013-01-05,22-106,NOH,AWAY,DAL,W (+3),1,38:32,.644,.500,6.5,34.4,20.8,11.8,4.4,2.1,11.4,11.7,133,92,16.1,7.8,Al-Farouq Aminu
2013-01-07,22-108,NOH,HOME,SAS,W (+7),1,37:16,.400,.400,0.0,34.8,17.4,10.3,4.4,2.5,50.0,12.6,53,91,4.3,-2.7,Al-Farouq Aminu
2013-01-09,22-110,NOH,HOME,HOU,W (+9),1,25:12,.286,.286,16.9,28.6,22.4,0.0,4.3,4.0,30.0,17.8,59,81,3.4,-6.8,Al-Farouq Aminu
2013-01-11,22-112,NOH,HOME,MIN,W (+12),1,30:49,.761,.714,12.6,41.0,27.0,12.9,5.3,3.1,20.2,15.4,136,90,17.2,12.2,Al-Farouq Aminu
2013-01-13,22-114,NOH,AWAY,NYK,L (-13),1,25:57,1.000,1.000,7.9,37.0,22.1,0.0,0.0,7.3,50.0,3.5,113,104,5.0,-0.3,Al-Farouq Aminu
2013-01-15,22-116,NOH,AWAY,PHI,W (+12),1,22:38,.512,.500,11.5,29.6,21.2,5.3,0.0,0.0,0.0,9.9,138,113,6.1,-1.3,Al-Farouq Aminu
2013-01-16,22-117,NOH,AWAY,BOS,W (+12),1,27:28,.611,.333,4.6,32.5,19.4,6.8,3.9,0.0,12.0,28.7,124,80,14.7,8.8,Al-Farouq Aminu
2013-01-19,22-120,NOH,HOME,GSW,L (-4),1,34:49,.742,.778,12.2,26.8,19.7,3.9,3.0,2.5,9.6,13.7,139,120,15.5,2.0,Al-Farouq Aminu
2013-01-21,22-122,NOH,HOME,SAC,W (+9),1,34:37,.799,.786,12.6,23.7,17.9,11.5,1.5,0.0,25.5,14.4,133,113,14.5,5.5,Al-Farouq Aminu
2013-01-23,22-124,NOH,AWAY,SAS,L (-4),1,32:18,.538,.571,6.9,35.4,21.0,9.3,0.0,0.0,0.0,10.6,126,117,8.9,-1.0,Al-Farouq Aminu
2013-01-25,22-126,NOH,HOME,HOU,L (-18),1,23:25,.550,.550,14.3,17.6,15.8,19.8,4.7,0.0,16.7,23.7,101,107,9.6,6.3,Al-Farouq Aminu
2013-01-27,22-128,NOH,AWAY,MEM,W (+8),1,30:26,.455,.444,8.1,30.9,21.0,0.0,0.0,2.2,16.8,18.3,87,87,6.6,-3.5,Al-Farouq Aminu
2013-01-29,22-130,NOH,AWAY,LAL,L (-5),1,16:39,.000,.000,0.0,15.2,6.6,0.0,2.9,0.0,0.0,10.5,0,110,-2.8,-15.0,Al-Farouq Aminu
2013-01-30,22-131,NOH,AWAY,UTA,L (-5),1,29:14,.307,.250,7.6,45.2,25.7,0.0,1.8,0.0,0.0,7.8,90,109,5.1,-3.9,Al-Farouq Aminu
2013-02-01,22-133,NOH,AWAY,DEN,L (-15),1,13:18,1.042,1.000,0.0,47.5,26.5,10.5,0.0,0.0,58.1,12.1,88,120,2.9,-0.3,Al-Farouq Aminu
2013-02-02,22-134,NOH,AWAY,MIN,L (-29),1,23:37,.347,.000,0.0,17.9,8.5,0.0,6.5,3.3,58.1,13.0,30,112,0.4,-8.0,Al-Farouq Aminu
2013-02-06,22-138,NOH,HOME,PHO,W (+9),1,30:17,.810,.778,4.2,45.3,23.9,5.7,1.9,0.0,9.2,18.4,146,93,16.1,6.8,Al-Farouq Aminu
2013-02-08,22-140,NOH,AWAY,ATL,W (+11),1,19:26,.000,.000,6.3,45.5,25.7,0.0,2.6,4.9,50.0,4.6,36,96,2.8,-0.5,Al-Farouq Aminu
2013-02-10,22-142,NOH,AWAY,TOR,L (-13),1,27:00,.431,.500,0.0,18.2,9.9,0.0,0.0,2.9,0.0,8.5,90,118,2.9,-3.8,Al-Farouq Aminu
2013-02-11,22-143,NOH,AWAY,DET,W (+19),1,27:57,.685,.571,13.9,35.6,26.7,20.1,3.8,5.5,18.6,17.9,135,78,17.5,13.4,Al-Farouq Aminu
2013-02-13,22-145,NOH,HOME,POR,W (+36),1,28:29,.556,.556,7.7,27.4,17.4,5.2,0.0,0.0,10.0,16.7,112,77,8.9,-0.2,Al-Farouq Aminu
2013-02-19,22-151,NOH,HOME,CHI,L (-9),1,33:24,.833,.833,6.5,17.1,11.7,5.2,4.7,4.0,33.3,12.0,104,96,12.0,5.1,Al-Farouq Aminu
2013-02-20,22-152,NOH,AWAY,CLE,L (-5),1,35:37,.694,.500,8.2,27.0,18.5,11.3,1.6,4.3,0.0,3.9,182,116,11.3,8.0,Al-Farouq Aminu
2013-02-22,22-154,NOH,HOME,DAL,L (-4),1,37:25,.322,.300,11.4,17.5,14.4,23.2,4.2,4.0,15.5,14.6,89,105,11.2,3.8,Al-Farouq Aminu
2013-02-24,22-156,NOH,HOME,SAC,W (+15),1,30:42,.333,.333,3.7,26.1,14.9,7.5,5.4,7.3,14.3,10.5,84,91,8.1,1.7,Al-Farouq Aminu
2013-02-26,22-158,NOH,HOME,BRK,L (-4),1,28:39,.333,.333,8.2,13.2,10.6,0.0,2.0,6.0,14.3,11.7,77,118,3.5,-7.4,Al-Farouq Aminu
2013-02-27,22-159,NOH,AWAY,OKC,L (-45),1,23:08,.470,.429,9.9,33.5,19.9,0.0,2.5,3.6,21.2,20.2,80,131,3.9,-8.3,Al-Farouq Aminu
2013-03-01,22-161,NOH,HOME,DET,W (+5),1,34:27,.450,.375,17.8,27.9,22.4,0.0,1.6,2.4,10.1,13.0,115,105,10.1,-2.3,Al-Farouq Aminu
2013-03-04,22-164,NOH,HOME,ORL,L (-3),1,31:59,.421,.286,0.0,30.0,15.0,8.8,1.7,6.8,0.0,12.2,106,108,9.0,1.4,Al-Farouq Aminu
2013-03-06,22-166,NOH,HOME,LAL,L (-6),1,38:14,.685,.571,5.6,40.9,22.8,3.8,2.6,7.5,10.2,10.8,138,103,16.1,5.7,Al-Farouq Aminu
2013-03-09,22-169,NOH,AWAY,MEM,L (-11),1,27:37,.658,.500,8.7,19.3,14.3,0.0,0.0,0.0,27.3,12.9,107,113,4.7,-3.7,Al-Farouq Aminu
2013-03-10,22-170,NOH,HOME,POR,W (+2),1,20:34,.000,.000,10.9,26.7,18.0,0.0,2.8,0.0,16.7,13.6,23,114,-0.9,-16.9,Al-Farouq Aminu
2013-03-12,22-172,NOH,AWAY,BRK,L (-10),1,22:13,.250,.250,0.0,16.6,8.9,0.0,0.0,0.0,20.0,11.1,45,133,-1.7,-16.1,Al-Farouq Aminu
2013-03-15,22-175,NOH,AWAY,WAS,L (-9),1,27:52,.564,.500,12.6,22.7,17.4,0.0,2.0,0.0,0.0,9.2,137,111,7.8,1.5,Al-Farouq Aminu
2013-03-17,22-177,NOH,AWAY,MIN,L (-2),1,32:10,.608,.750,7.5,10.7,8.8,0.0,3.5,3.0,25.8,10.5,92,111,6.1,-1.1,Al-Farouq Aminu
2013-03-18,22-178,NOH,HOME,GSW,L (-21),1,12:30,.205,.000,15.1,11.3,13.6,0.0,4.5,0.0,0.0,18.4,67,106,1.5,-8.5,Al-Farouq Aminu
2013-03-20,22-180,NOH,HOME,BOS,W (+1),1,29:06,.667,.667,14.1,26.0,20.3,6.0,3.8,2.8,25.0,6.6,121,93,7.4,2.7,Al-Farouq Aminu
2013-03-22,22-182,NOH,HOME,MEM,W (+7),1,24:58,.615,.500,5.1,26.2,16.4,6.0,2.4,0.0,0.0,9.5,154,97,7.8,5.7,Al-Farouq Aminu
2013-03-25,22-185,NOH,HOME,DEN,W (+24),1,35:54,.492,.364,10.6,17.1,13.9,11.3,4.9,8.0,7.0,18.3,130,95,15.9,5.8,Al-Farouq Aminu
2013-03-27,22-187,NOH,HOME,LAC,L (-14),1,19:13,.425,.400,0.0,27.0,14.3,16.6,0.0,0.0,14.5,18.6,89,131,3.5,-3.2,Al-Farouq Aminu
2013-03-29,22-189,NOH,HOME,MIA,L (-19),1,33:50,.509,.500,20.3,60.0,37.2,9.5,1.7,0.0,30.4,13.9,96,125,8.2,-2.2,Al-Farouq Aminu
2013-03-31,22-191,NOH,HOME,CLE,W (+20),1,19:21,.694,.500,0.0,31.8,16.3,0.0,0.0,0.0,0.0,7.1,151,102,4.5,-0.6,Al-Farouq Aminu
2013-04-03,22-194,NOH,AWAY,GSW,L (-10),1,32:06,.875,.875,0.0,18.2,8.7,26.5,5.0,2.5,20.0,14.2,134,100,16.4,13.9,Al-Farouq Aminu
2013-04-05,22-196,NOH,AWAY,UTA,L (-12),1,33:15,.364,.364,3.7,8.0,5.8,5.5,6.7,0.0,15.4,18.4,75,102,5.1,-0.9,Al-Farouq Aminu
2013-04-07,22-198,NOH,AWAY,PHO,W (+3),1,32:34,.429,.429,6.7,28.1,17.1,5.3,0.0,2.5,22.2,12.3,82,101,4.3,-4.9,Al-Farouq Aminu
2013-04-09,22-200,NOH,AWAY,LAL,L (-8),1,14:06,.500,.500,8.3,27.6,17.5,11.3,0.0,0.0,0.0,12.7,117,112,3.9,0.7,Al-Farouq Aminu
2013-04-10,22-201,NOH,AWAY,SAC,L (-11),1,21:00,.500,.500,11.1,24.7,17.6,14.7,0.0,0.0,0.0,12.4,131,128,6.2,-1.4,Al-Farouq Aminu
2013-04-12,22-203,NOH,HOME,LAC,L (-3),1,32:46,.621,.667,11.7,22.5,16.5,9.1,0.0,0.0,15.1,8.9,127,108,8.3,2.0,Al-Farouq Aminu
2013-04-14,22-205,NOH,HOME,DAL,L (-18),1,25:36,.644,.667,7.2,31.3,17.0,14.7,2.2,0.0,27.9,19.2,99,121,8.4,-0.9,Al-Farouq Aminu
2013-04-17,22-208,NOH,AWAY,DAL,L (-12),1,33:53,.533,.533,20.6,42.5,29.8,7.2,0.0,2.1,16.7,22.1,110,108,15.5,4.7,Al-Farouq Aminu
2011-12-26,21-096,NOH,AWAY,PHO,W (+1),0,11:16,.000,.000,9.5,27.2,18.5,0.0,0.0,0.0,50.0,8.4,28,96,-0.5,-10.3,Al-Farouq Aminu
2011-12-28,21-098,NOH,HOME,BOS,W (+19),0,10:42,,,0.0,18.3,10.6,0.0,5.4,0.0,,0.0,0,87,1.2,0.0,Al-Farouq Aminu
2011-12-30,21-100,NOH,HOME,PHO,L (-15),0,16:11,.630,.333,9.7,34.5,20.0,0.0,0.0,0.0,29.6,17.4,103,105,4.0,-3.8,Al-Farouq Aminu
2012-01-01,21-102,NOH,AWAY,SAC,L (-16),0,10:41,.000,.000,26.4,27.0,26.7,0.0,0.0,0.0,28.6,27.3,17,104,-2.9,-26.3,Al-Farouq Aminu
2012-01-02,21-103,NOH,AWAY,UTA,L (-4),0,28:42,.637,.500,0.0,4.3,2.3,0.0,1.9,2.7,10.4,16.8,118,107,7.4,-0.5,Al-Farouq Aminu
2012-01-04,21-105,NOH,HOME,PHI,L (-8),1,19:48,.000,.000,12.4,11.8,12.1,0.0,0.0,0.0,20.0,11.8,27,120,-3.0,-18.2,Al-Farouq Aminu
2012-01-06,21-107,NOH,HOME,DEN,L (-8),1,21:30,.600,.600,0.0,6.2,3.1,7.6,0.0,0.0,16.7,13.6,102,116,2.5,-5.7,Al-Farouq Aminu
2012-01-07,21-108,NOH,AWAY,DAL,L (-15),1,43:39,.705,.625,0.0,33.8,17.8,10.2,4.9,0.0,27.3,16.7,102,97,14.0,4.2,Al-Farouq Aminu
2012-01-09,21-110,NOH,AWAY,DEN,W (+13),1,26:09,.286,.286,15.3,23.5,19.6,26.0,2.1,3.8,22.2,17.0,87,90,6.3,2.2,Al-Farouq Aminu
2012-01-11,21-112,NOH,HOME,OKC,L (-10),1,24:40,.429,.429,18.1,27.8,22.5,0.0,4.6,0.0,0.0,13.6,113,103,8.2,3.0,Al-Farouq Aminu
2012-01-13,21-114,NOH,HOME,MIN,L (-7),0,7:48,.250,.250,33.6,0.0,18.6,44.2,0.0,0.0,0.0,22.6,100,112,2.7,5.8,Al-Farouq Aminu
2012-01-14,21-115,NOH,AWAY,MEM,L (-9),0,24:59,.396,.200,9.9,17.5,13.9,0.0,0.0,2.8,0.0,11.7,110,121,4.4,-4.5,Al-Farouq Aminu
2012-01-16,21-117,NOH,HOME,POR,L (-7),0,26:32,.581,.500,4.4,10.1,7.0,0.0,2.0,3.5,12.7,14.6,106,93,5.4,-0.8,Al-Farouq Aminu
2012-01-18,21-119,NOH,HOME,MEM,L (-6),0,2:56,,,0.0,44.2,23.0,0.0,0.0,0.0,100.0,17.4,0,108,-0.7,-22.3,Al-Farouq Aminu
2012-01-19,21-120,NOH,AWAY,HOU,L (-2),0,18:06,.304,.222,21.3,0.0,11.6,0.0,3.1,0.0,0.0,25.4,87,100,4.3,-2.5,Al-Farouq Aminu
2012-01-21,21-122,NOH,HOME,DAL,L (-2),0,10:52,.333,.333,0.0,34.0,14.7,35.9,0.0,0.0,25.0,17.0,66,94,1.2,-2.6,Al-Farouq Aminu
2012-01-23,21-124,NOH,HOME,SAS,L (-2),0,11:37,.000,.000,12.2,12.5,12.3,9.8,0.0,0.0,50.0,8.0,54,125,0.0,-8.8,Al-Farouq Aminu
2012-01-25,21-126,NOH,AWAY,OKC,L (-10),0,24:42,.854,.833,5.7,20.1,12.3,15.4,6.4,0.0,31.8,18.1,116,104,11.0,8.8,Al-Farouq Aminu
2012-01-27,21-128,NOH,HOME,ORL,W (+26),0,27:52,.533,.500,0.0,24.6,10.9,0.0,2.0,0.0,19.2,18.0,86,79,4.3,-4.9,Al-Farouq Aminu
2012-01-29,21-130,NOH,HOME,ATL,L (-22),0,27:08,.338,.250,9.3,8.8,9.1,0.0,2.1,3.1,18.4,20.4,66,112,1.7,-9.1,Al-Farouq Aminu
2012-01-30,21-131,NOH,AWAY,MIA,L (-14),0,23:30,.429,.429,6.4,19.1,12.8,6.0,2.3,0.0,22.2,19.1,75,120,3.2,-6.7,Al-Farouq Aminu
2012-02-01,21-133,NOH,HOME,PHO,L (-17),0,12:20,.000,.000,0.0,24.3,11.4,0.0,0.0,0.0,0.0,3.8,0,132,-0.5,-10.8,Al-Farouq Aminu
2012-02-02,21-134,NOH,AWAY,SAS,L (-12),0,21:09,.694,.500,6.1,16.6,11.6,7.4,0.0,0.0,25.8,9.4,119,114,3.5,-2.2,Al-Farouq Aminu
2012-02-04,21-136,NOH,AWAY,DET,L (-2),0,28:35,.559,.444,8.8,8.0,8.4,6.2,0.0,0.0,19.3,27.5,102,113,7.4,-5.9,Al-Farouq Aminu
2012-02-06,21-138,NOH,HOME,SAC,L (-8),0,13:36,.333,.333,15.7,32.1,23.8,11.6,0.0,0.0,25.0,13.6,82,115,1.8,-8.7,Al-Farouq Aminu
2012-02-08,21-140,NOH,HOME,CHI,L (-23),0,8:06,.000,.000,0.0,14.5,6.7,0.0,0.0,0.0,66.7,17.7,0,104,-2.8,-23.9,Al-Farouq Aminu
2012-02-10,21-142,NOH,HOME,POR,L (-8),0,25:08,.711,.688,19.6,6.2,13.6,0.0,2.2,0.0,19.2,19.4,120,112,8.1,1.2,Al-Farouq Aminu
2012-02-13,21-145,NOH,HOME,UTA,W (+6),0,24:40,.376,.250,0.0,4.6,2.4,6.5,2.4,6.6,15.8,12.4,77,102,3.2,-3.4,Al-Farouq Aminu
2012-02-15,21-147,NOH,AWAY,MIL,W (+3),0,16:36,.255,.200,7.4,17.7,13.1,0.0,3.3,0.0,0.0,16.3,75,98,0.5,-10.5,Al-Farouq Aminu
2012-02-17,21-149,NOH,AWAY,NYK,W (+4),0,17:18,.266,.000,0.0,6.5,3.3,8.7,6.1,0.0,51.5,10.5,38,90,-0.3,-6.9,Al-Farouq Aminu
2012-02-20,21-152,NOH,AWAY,OKC,L (-8),0,23:16,.670,.650,7.6,20.1,13.0,0.0,0.0,0.0,16.1,21.9,113,107,9.2,1.7,Al-Farouq Aminu
2012-02-21,21-153,NOH,AWAY,IND,L (-9),0,17:05,.258,.000,8.2,14.1,11.4,0.0,3.2,0.0,20.5,14.5,60,115,0.4,-11.0,Al-Farouq Aminu
2012-02-22,21-154,NOH,AWAY,CLE,W (+5),0,15:52,.429,.429,0.0,0.0,0.0,0.0,3.5,10.4,0.0,19.1,103,98,3.5,1.0,Al-Farouq Aminu
2012-02-28,21-160,NOH,AWAY,CHI,L (-4),0,18:14,.205,.000,16.5,5.4,10.9,21.9,0.0,3.7,17.0,13.7,80,109,3.4,-1.1,Al-Farouq Aminu
2012-02-29,21-161,NOH,HOME,TOR,L (-11),0,14:38,.000,.000,22.9,31.2,27.0,0.0,0.0,5.3,0.0,22.2,27,104,-1.8,-18.3,Al-Farouq Aminu
2012-03-02,21-163,NOH,HOME,DAL,W (+5),1,24:58,.250,.250,28.1,8.9,18.3,16.8,2.2,0.0,0.0,21.7,97,106,5.5,-3.9,Al-Farouq Aminu
2012-03-03,21-164,NOH,HOME,IND,L (-18),1,21:44,.000,.000,9.2,20.1,14.4,20.1,2.5,0.0,16.7,12.8,42,109,0.8,-7.3,Al-Farouq Aminu
2012-03-05,21-166,NOH,AWAY,POR,L (-12),0,15:53,.425,.400,14.1,24.5,18.9,13.2,0.0,6.0,0.0,19.0,105,100,4.4,2.4,Al-Farouq Aminu
2012-03-07,21-168,NOH,AWAY,SAC,L (-1),0,15:25,1.000,1.000,29.2,24.6,26.7,0.0,3.5,0.0,50.0,12.2,105,105,3.8,-2.9,Al-Farouq Aminu
2012-03-09,21-170,NOH,AWAY,DEN,L (-13),0,21:49,.840,1.167,6.7,26.7,16.7,0.0,2.6,4.4,17.4,13.1,116,120,6.5,1.5,Al-Farouq Aminu
2012-03-10,21-171,NOH,AWAY,MIN,W (+6),0,16:08,.800,.800,15.3,27.0,21.5,22.0,0.0,0.0,28.6,20.0,115,95,6.9,4.2,Al-Farouq Aminu
2012-03-12,21-173,NOH,HOME,CHA,L (-2),0,25:33,.635,.571,4.2,0.0,2.2,0.0,4.4,0.0,0.0,15.1,129,87,9.0,4.2,Al-Farouq Aminu
2012-03-14,21-175,NOH,HOME,LAL,L (-6),0,23:38,.600,.600,0.0,22.4,11.5,0.0,2.2,0.0,0.0,10.6,115,105,5.1,-1.3,Al-Farouq Aminu
2012-03-15,21-176,NOH,HOME,WAS,L (-10),0,17:38,.510,.400,14.0,9.1,11.8,0.0,0.0,4.8,14.5,19.6,102,117,4.7,-4.0,Al-Farouq Aminu
2012-03-17,21-178,NOH,AWAY,NJN,W (+8),0,16:38,.333,.333,0.0,12.8,7.1,7.6,0.0,0.0,25.0,11.7,64,113,-0.6,-13.7,Al-Farouq Aminu
2012-03-21,21-182,NOH,HOME,GSW,L (-9),0,15:59,.521,.500,8.6,26.7,18.8,8.3,0.0,20.0,58.1,20.4,52,95,3.0,-3.1,Al-Farouq Aminu
2012-03-22,21-183,NOH,HOME,LAC,W (+7),0,8:23,.510,.400,22.0,20.8,21.2,0.0,0.0,0.0,0.0,35.8,117,101,4.2,-4.7,Al-Farouq Aminu
2012-03-24,21-185,NOH,HOME,SAS,L (-3),0,23:36,.508,.429,11.0,16.3,14.0,6.6,0.0,5.7,0.0,15.7,124,101,7.8,5.2,Al-Farouq Aminu
2012-03-26,21-187,NOH,AWAY,LAC,L (-12),0,25:06,.938,.938,0.0,5.5,3.1,21.7,2.1,4.0,11.1,16.8,155,107,13.8,15.2,Al-Farouq Aminu
2012-03-28,21-189,NOH,AWAY,GSW,W (+15),1,35:10,.444,.400,3.8,26.5,15.2,10.2,4.9,0.0,12.9,11.2,104,95,8.6,0.3,Al-Farouq Aminu
2012-03-29,21-190,NOH,AWAY,POR,L (-6),1,30:20,.478,.333,0.0,14.0,7.1,10.6,0.0,6.1,21.5,15.6,92,123,3.3,-5.7,Al-Farouq Aminu
2012-03-31,21-192,NOH,AWAY,LAL,L (-3),1,31:44,.455,.455,6.2,16.8,11.3,4.8,6.9,0.0,15.4,18.8,86,90,9.5,2.1,Al-Farouq Aminu
2012-04-01,21-193,NOH,AWAY,PHO,L (-17),1,36:37,.500,.500,12.2,14.2,13.1,0.0,4.4,0.0,30.8,17.2,76,100,6.1,-2.9,Al-Farouq Aminu
