DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2004-04-07,24-071,BOS,AWAY,MIA,L (-3),1,33:45,2,6,.333,1,3,.333,5,6,.833,1,3,4,4,0,0,1,4,10,8.0,+4,Jiří Welsch
2004-04-09,24-073,BOS,AWAY,NOH,L (-9),1,18:41,3,7,.429,2,3,.667,0,0,,0,1,1,2,2,0,1,3,8,5.8,-8,Jiří Welsch
2004-04-10,24-074,BOS,AWAY,ATL,L (-11),1,38:28,2,7,.286,1,3,.333,3,4,.750,2,2,4,2,1,0,3,2,8,4.1,-9,Jiří Welsch
2004-04-12,24-076,BOS,HOME,MIA,L (-7),1,37:05,3,10,.300,0,3,.000,5,6,.833,0,7,7,1,2,2,4,4,11,5.4,0,Jiří Welsch
2004-04-14,24-078,BOS,HOME,ATL,W (+5),1,40:24,6,15,.400,1,4,.250,1,4,.250,3,9,12,7,1,0,1,3,14,13.2,+23,Jiří Welsch
2014-10-29,23-019,PHI,AWAY,IND,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-10-31,23-021,PHI,AWAY,MIL,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-11-01,23-022,PHI,HOME,MIA,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-11-03,23-024,PHI,HOME,HOU,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-11-05,23-026,PHI,HOME,ORL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-11-07,23-028,PHI,HOME,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-11-09,23-030,PHI,AWAY,TOR,L (-32),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2014-11-13,23-034,PHI,AWAY,DAL,L (-53),0,30:23,6,19,.316,1,4,.250,6,10,.600,3,5,8,5,0,0,6,4,19,6.0,-37,Michael Carter-Williams
2014-11-14,23-035,PHI,AWAY,HOU,L (-1),0,26:54,4,12,.333,2,4,.500,3,3,1.000,2,3,5,5,2,0,5,3,13,7.8,+12,Michael Carter-Williams
2014-11-17,23-038,PHI,AWAY,SAS,L (-25),0,29:35,7,14,.500,1,5,.200,1,3,.333,0,5,5,4,2,0,3,2,16,10.7,-5,Michael Carter-Williams
2014-11-19,23-040,PHI,HOME,BOS,L (-11),1,32:29,4,13,.308,1,4,.250,2,2,1.000,0,6,6,5,1,0,4,0,11,5.8,-6,Michael Carter-Williams
2014-11-21,23-042,PHI,HOME,PHO,L (-26),1,27:34,6,18,.333,0,4,.000,6,11,.545,1,5,6,6,1,0,5,4,18,6.6,-25,Michael Carter-Williams
2014-11-22,23-043,PHI,AWAY,NYK,L (-8),1,28:47,4,13,.308,0,3,.000,1,2,.500,2,2,4,1,0,0,4,1,9,-0.6,-6,Michael Carter-Williams
2014-11-24,23-045,PHI,HOME,POR,L (-10),1,32:56,10,24,.417,0,0,,4,5,.800,2,5,7,2,2,0,2,2,24,14.3,-11,Michael Carter-Williams
2014-11-26,23-047,PHI,HOME,BRK,L (-8),1,26:42,1,9,.111,1,1,1.000,1,2,.500,1,5,6,7,0,1,3,6,4,0.1,-9,Michael Carter-Williams
2014-11-29,23-050,PHI,HOME,DAL,L (-7),1,34:49,4,13,.308,0,3,.000,10,12,.833,2,8,10,16,1,0,5,4,18,19.1,-3,Michael Carter-Williams
2014-12-01,23-052,PHI,HOME,SAS,L (-6),1,34:49,9,19,.474,2,3,.667,4,5,.800,1,10,11,7,0,0,4,4,24,16.9,-11,Michael Carter-Williams
2014-12-03,23-054,PHI,AWAY,MIN,W (+8),1,42:40,9,20,.450,0,3,.000,2,7,.286,1,8,9,9,3,0,6,1,20,13.6,+14,Michael Carter-Williams
2014-12-05,23-056,PHI,HOME,OKC,L (-12),1,41:59,6,19,.316,1,4,.250,3,5,.600,0,7,7,14,3,1,4,4,16,14.3,-13,Michael Carter-Williams
2014-12-06,23-057,PHI,AWAY,DET,W (+7),1,44:40,8,12,.667,0,0,,4,5,.800,1,7,8,15,3,2,7,3,20,23.9,+16,Michael Carter-Williams
2014-12-10,23-061,PHI,AWAY,ATL,L (-16),1,38:19,4,7,.571,0,1,.000,0,0,,2,8,10,9,0,2,9,4,8,5.6,-15,Michael Carter-Williams
2014-12-12,23-063,PHI,AWAY,BRK,L (-18),1,38:03,5,12,.417,2,4,.500,2,6,.333,1,5,6,9,1,0,4,4,14,9.9,-1,Michael Carter-Williams
2014-12-13,23-064,PHI,HOME,MEM,L (-5),1,38:23,7,18,.389,1,4,.250,1,2,.500,2,9,11,11,0,0,6,4,16,10.0,-19,Michael Carter-Williams
2014-12-15,23-066,PHI,HOME,BOS,L (-18),1,29:22,5,12,.417,1,5,.200,2,4,.500,1,4,5,6,0,0,5,2,13,6.1,-4,Michael Carter-Williams
2014-12-19,23-070,PHI,HOME,CHO,L (-18),1,29:49,6,17,.353,0,3,.000,2,2,1.000,0,5,5,10,1,1,4,2,14,9.9,-9,Michael Carter-Williams
2014-12-21,23-072,PHI,AWAY,ORL,W (+8),1,35:45,7,12,.583,1,2,.500,6,8,.750,0,4,4,6,1,1,6,5,21,13.7,-6,Michael Carter-Williams
2014-12-23,23-074,PHI,AWAY,MIA,W (+4),1,44:19,9,18,.500,2,4,.500,0,0,,1,2,3,5,6,1,3,1,20,19.1,+7,Michael Carter-Williams
2014-12-26,23-077,PHI,AWAY,POR,L (-21),1,37:21,8,20,.400,0,1,.000,1,4,.250,0,6,6,5,2,0,4,2,17,7.5,-13,Michael Carter-Williams
2014-12-27,23-078,PHI,AWAY,UTA,L (-17),1,36:30,2,20,.100,1,7,.143,3,4,.750,1,3,4,6,0,0,6,3,8,-7.0,-14,Michael Carter-Williams
2014-12-30,23-081,PHI,AWAY,GSW,L (-40),1,38:06,1,7,.143,0,1,.000,2,4,.500,1,0,1,6,3,0,3,1,4,3.2,-32,Michael Carter-Williams
2015-01-02,23-084,PHI,AWAY,PHO,L (-16),1,34:59,8,20,.400,1,4,.250,0,0,,3,4,7,5,0,0,3,4,17,8.4,-20,Michael Carter-Williams
2015-01-05,23-087,PHI,HOME,CLE,W (+3),1,41:44,8,19,.421,1,6,.167,1,1,1.000,2,4,6,13,2,1,1,3,18,20.1,+1,Michael Carter-Williams
2015-01-07,23-089,PHI,HOME,MIL,L (-20),1,30:31,1,13,.077,0,4,.000,3,4,.750,1,4,5,5,1,1,4,3,5,-2.2,-18,Michael Carter-Williams
2015-01-09,23-091,PHI,AWAY,BRK,W (+2),1,30:48,2,9,.222,1,1,1.000,3,6,.500,2,5,7,8,1,0,4,4,8,5.2,-2,Michael Carter-Williams
2015-01-10,23-092,PHI,HOME,IND,W (+1),1,34:56,6,17,.353,1,4,.250,2,2,1.000,0,5,5,9,0,1,4,2,15,9.2,-3,Michael Carter-Williams
2015-01-13,23-095,PHI,HOME,ATL,L (-18),1,29:44,8,13,.615,1,2,.500,3,3,1.000,2,7,9,4,1,1,5,3,20,15.9,-16,Michael Carter-Williams
2015-01-14,23-096,PHI,AWAY,TOR,L (-16),1,40:51,12,25,.480,1,6,.167,4,8,.500,0,7,7,4,2,0,4,3,29,16.4,-13,Michael Carter-Williams
2015-01-16,23-098,PHI,HOME,NOP,W (+15),1,34:27,9,19,.474,1,3,.333,3,7,.429,1,5,6,7,3,0,3,1,22,17.4,+21,Michael Carter-Williams
2015-01-17,23-099,PHI,AWAY,DET,L (-18),1,24:11,6,12,.500,1,3,.333,2,2,1.000,1,0,1,6,1,0,4,1,15,10.5,-14,Michael Carter-Williams
2015-01-19,23-101,PHI,AWAY,WAS,L (-35),1,29:26,2,13,.154,0,1,.000,3,6,.500,0,1,1,5,2,0,4,2,7,-1.5,-13,Michael Carter-Williams
2015-01-21,23-103,PHI,HOME,NYK,L (-7),1,37:43,10,26,.385,0,1,.000,7,8,.875,3,3,6,7,5,0,3,1,27,21.9,0,Michael Carter-Williams
2015-01-23,23-105,PHI,HOME,TOR,L (-5),1,35:53,4,8,.500,1,2,.500,3,4,.750,1,6,7,9,4,1,4,3,12,15.9,+8,Michael Carter-Williams
2015-01-24,23-106,PHI,AWAY,MEM,L (-18),1,25:41,3,12,.250,2,5,.400,2,2,1.000,0,3,3,6,0,0,5,1,10,2.5,-20,Michael Carter-Williams
2015-01-26,23-108,PHI,AWAY,NOP,L (-25),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Michael Carter-Williams
2015-01-28,23-110,PHI,HOME,DET,W (+20),1,35:01,5,10,.500,1,2,.500,3,5,.600,0,9,9,10,0,2,5,1,14,13.9,+34,Michael Carter-Williams
2015-01-30,23-112,PHI,HOME,MIN,W (+9),1,35:05,6,13,.462,0,1,.000,5,6,.833,2,8,10,10,1,1,5,1,17,17.0,0,Michael Carter-Williams
2015-01-31,23-113,PHI,AWAY,ATL,L (-6),1,37:00,5,13,.385,2,4,.500,1,2,.500,0,6,6,8,2,0,3,4,13,10.3,-5,Michael Carter-Williams
2015-02-02,23-115,PHI,AWAY,CLE,L (-13),1,19:42,1,9,.111,0,2,.000,0,0,,0,4,4,5,1,0,1,0,2,0.8,-14,Michael Carter-Williams
2015-02-03,23-116,PHI,HOME,DEN,W (+7),1,33:33,4,12,.333,1,4,.250,6,10,.600,0,8,8,12,2,1,4,0,15,16.1,-3,Michael Carter-Williams
2015-02-06,23-119,PHI,AWAY,BOS,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2015-02-07,23-120,PHI,HOME,CHO,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2015-02-09,23-122,PHI,HOME,GSW,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2015-02-23,23-136,MIL,AWAY,CHI,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2015-02-25,23-138,MIL,HOME,PHI,W (+16),1,17:31,3,5,.600,0,1,.000,1,2,.500,0,0,0,8,2,0,1,2,7,10.1,+8,Michael Carter-Williams
2015-02-27,23-140,MIL,AWAY,LAL,L (-8),1,26:49,3,6,.500,0,2,.000,2,2,1.000,1,0,1,4,1,0,4,2,8,4.7,-8,Michael Carter-Williams
2015-02-28,23-141,MIL,AWAY,UTA,L (-7),1,30:22,6,10,.600,0,0,,4,4,1.000,0,5,5,3,4,0,3,2,16,15.2,+5,Michael Carter-Williams
2015-03-03,23-144,MIL,AWAY,DEN,L (-11),1,33:01,4,11,.364,1,3,.333,2,4,.500,0,4,4,5,0,1,2,3,11,6.3,-14,Michael Carter-Williams
2015-03-04,23-145,MIL,AWAY,GSW,L (-9),1,30:27,5,14,.357,0,1,.000,6,6,1.000,2,2,4,7,2,0,5,1,16,11.7,+4,Michael Carter-Williams
2015-03-07,23-148,MIL,HOME,WAS,W (+6),1,27:26,6,11,.545,0,1,.000,0,0,,1,2,3,9,1,0,4,1,12,10.9,+13,Michael Carter-Williams
2015-03-09,23-150,MIL,HOME,NOP,L (-11),1,32:21,8,17,.471,0,2,.000,9,10,.900,0,1,1,7,2,0,3,3,25,18.9,-6,Michael Carter-Williams
2015-03-11,23-152,MIL,HOME,ORL,W (+6),1,34:27,4,13,.308,0,0,,3,4,.750,1,8,9,6,2,2,5,2,11,8.0,+10,Michael Carter-Williams
2015-03-12,23-153,MIL,AWAY,IND,L (-6),1,40:00,8,20,.400,0,3,.000,12,15,.800,0,8,8,4,4,0,3,1,28,21.8,-2,Michael Carter-Williams
2015-03-17,23-158,MIL,AWAY,NOP,L (-1),1,25:09,2,12,.167,0,0,,2,2,1.000,1,1,2,4,1,2,0,1,6,4.2,-10,Michael Carter-Williams
2015-03-18,23-159,MIL,HOME,SAS,L (-11),1,33:42,3,9,.333,0,0,,5,6,.833,0,0,0,6,0,1,4,3,11,5.2,-9,Michael Carter-Williams
2015-03-20,23-161,MIL,AWAY,BRK,L (-2),1,46:14,7,26,.269,0,1,.000,5,7,.714,2,4,6,4,1,0,2,5,19,5.2,+17,Michael Carter-Williams
2015-03-22,23-163,MIL,HOME,CLE,L (-18),1,33:43,9,14,.643,1,2,.500,0,0,,1,2,3,5,4,2,6,2,19,16.2,-2,Michael Carter-Williams
2015-03-24,23-165,MIL,HOME,MIA,W (+1),1,26:06,1,4,.250,0,1,.000,2,2,1.000,0,3,3,4,0,0,6,6,4,-3.1,+6,Michael Carter-Williams
2015-03-26,23-167,MIL,HOME,IND,W (+4),1,29:12,3,11,.273,0,1,.000,7,11,.636,1,4,5,8,4,0,2,6,13,12.0,+17,Michael Carter-Williams
2015-03-28,23-169,MIL,HOME,GSW,L (-13),1,21:31,3,9,.333,0,0,,2,2,1.000,1,0,1,3,2,0,3,3,8,3.5,-13,Michael Carter-Williams
2015-03-30,23-171,MIL,AWAY,ATL,L (-13),1,21:27,1,6,.167,0,1,.000,2,2,1.000,1,1,2,5,1,0,4,1,4,1.3,-12,Michael Carter-Williams
2015-04-01,23-173,MIL,HOME,CHI,W (+4),1,33:23,9,19,.474,0,1,.000,3,4,.750,4,6,10,2,1,0,4,4,21,12.3,+10,Michael Carter-Williams
2015-04-03,23-175,MIL,AWAY,BOS,W (+9),1,35:17,3,8,.375,1,1,1.000,1,2,.500,0,5,5,7,5,2,6,4,8,8.4,+12,Michael Carter-Williams
2015-04-04,23-176,MIL,HOME,ORL,L (-7),1,34:04,4,14,.286,0,1,.000,0,0,,3,7,10,9,2,0,4,2,8,7.5,+7,Michael Carter-Williams
2015-04-08,23-180,MIL,HOME,CLE,L (-5),1,36:19,13,22,.591,1,3,.333,3,3,1.000,0,2,2,8,1,0,2,2,30,24.2,-2,Michael Carter-Williams
2015-04-10,23-182,MIL,AWAY,NYK,W (+8),1,31:17,8,13,.615,0,1,.000,3,5,.600,0,1,1,7,4,0,2,1,19,19.1,+34,Michael Carter-Williams
2015-04-12,23-184,MIL,HOME,BRK,W (+23),1,26:46,6,9,.667,0,0,,0,0,,1,3,4,5,3,1,1,2,12,15.1,+16,Michael Carter-Williams
2015-04-13,23-185,MIL,AWAY,PHI,W (+10),1,30:00,11,17,.647,0,0,,8,13,.615,0,5,5,5,3,1,2,3,30,26.0,+19,Michael Carter-Williams
2015-04-15,23-187,MIL,HOME,BOS,L (-5),1,21:54,2,8,.250,0,2,.000,3,3,1.000,1,4,5,5,1,0,1,2,7,6.8,-1,Michael Carter-Williams
2015-10-28,24-018,MIL,HOME,NYK,L (-25),1,33:53,6,17,.353,0,1,.000,8,9,.889,2,3,5,4,1,0,6,4,20,8.6,-11,Michael Carter-Williams
2015-10-30,24-020,MIL,HOME,WAS,L (-5),1,35:32,6,12,.500,1,5,.200,0,0,,0,6,6,11,1,2,3,3,13,14.7,+7,Michael Carter-Williams
2015-11-01,24-022,MIL,AWAY,TOR,L (-19),1,32:39,3,10,.300,2,5,.400,4,4,1.000,1,4,5,7,2,0,4,2,12,10.2,-15,Michael Carter-Williams
2015-11-02,24-023,MIL,AWAY,BRK,W (+7),1,22:38,2,3,.667,0,0,,2,4,.500,0,2,2,5,3,2,2,5,6,8.4,+8,Michael Carter-Williams
2015-11-04,24-025,MIL,HOME,PHI,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Carter-Williams
2015-11-14,24-035,MIL,HOME,CLE,W (+3),1,40:02,6,12,.500,0,0,,5,6,.833,1,4,5,4,2,2,3,1,17,15.3,+4,Michael Carter-Williams
2015-11-17,24-038,MIL,AWAY,WAS,L (-29),1,21:59,5,10,.500,2,4,.500,0,2,.000,0,1,1,0,0,0,4,2,12,1.7,-14,Michael Carter-Williams
2015-11-19,24-040,MIL,AWAY,CLE,L (-15),1,26:44,4,11,.364,0,0,,1,2,.500,1,0,1,5,0,0,2,5,9,2.7,-5,Michael Carter-Williams
2015-11-21,24-042,MIL,AWAY,IND,L (-37),1,25:39,3,5,.600,0,0,,1,3,.333,0,3,3,3,0,0,5,3,7,0.7,-20,Michael Carter-Williams
2015-11-23,24-044,MIL,HOME,DET,W (+21),1,26:05,6,10,.600,0,0,,0,0,,2,1,3,8,3,1,2,2,12,15.6,+13,Michael Carter-Williams
2015-11-25,24-046,MIL,HOME,SAC,L (-11),1,27:37,0,7,.000,0,0,,4,4,1.000,0,0,0,3,1,0,4,1,4,-2.2,-21,Michael Carter-Williams
2015-11-27,24-048,MIL,AWAY,ORL,L (-24),1,24:04,1,3,.333,0,0,,1,2,.500,1,3,4,3,0,1,5,2,3,-0.5,-14,Michael Carter-Williams
2015-11-29,24-050,MIL,AWAY,CHO,L (-5),0,15:36,1,3,.333,0,1,.000,1,2,.500,0,4,4,2,0,0,2,2,3,0.7,-15,Michael Carter-Williams
2015-11-30,24-051,MIL,HOME,DEN,W (+18),0,30:10,5,9,.556,0,0,,2,2,1.000,1,5,6,9,3,3,2,4,12,17.7,+27,Michael Carter-Williams
2015-12-02,24-053,MIL,AWAY,SAS,L (-25),0,30:07,2,10,.200,0,1,.000,0,0,,1,4,5,4,2,0,1,1,4,3.1,-15,Michael Carter-Williams
2015-12-04,24-055,MIL,AWAY,DET,L (-7),0,26:33,3,8,.375,0,2,.000,0,0,,0,7,7,5,0,0,3,4,6,2.6,-1,Michael Carter-Williams
2015-12-05,24-056,MIL,HOME,NYK,W (+15),0,28:25,9,16,.563,0,0,,2,3,.667,1,2,3,5,0,1,2,2,20,14.7,+4,Michael Carter-Williams
2015-12-07,24-058,MIL,HOME,POR,W (+2),0,31:09,2,9,.222,0,0,,4,6,.667,3,2,5,7,0,0,6,3,8,2.1,-3,Michael Carter-Williams
2015-12-09,24-060,MIL,HOME,LAC,L (-14),0,32:07,9,16,.563,0,0,,2,3,.667,0,1,1,11,1,0,2,4,20,17.4,+1,Michael Carter-Williams
2015-12-11,24-062,MIL,AWAY,TOR,L (-7),0,27:29,1,7,.143,0,1,.000,0,0,,0,3,3,6,0,1,3,3,2,-0.9,-8,Michael Carter-Williams
2015-12-12,24-063,MIL,HOME,GSW,W (+13),0,30:01,7,10,.700,0,0,,3,3,1.000,1,2,3,7,5,0,1,4,17,21.4,+22,Michael Carter-Williams
2015-12-15,24-066,MIL,AWAY,LAL,L (-18),0,31:44,9,18,.500,0,0,,1,2,.500,2,3,5,5,2,1,1,3,19,15.9,-9,Michael Carter-Williams
2015-12-16,24-067,MIL,AWAY,LAC,L (-13),1,39:14,8,18,.444,0,0,,1,2,.500,1,5,6,5,1,0,4,2,17,9.1,-14,Michael Carter-Williams
2015-12-18,24-069,MIL,AWAY,GSW,L (-9),1,38:56,9,18,.500,1,1,1.000,5,6,.833,2,3,5,4,1,1,2,3,24,18.2,-8,Michael Carter-Williams
2015-12-20,24-071,MIL,AWAY,PHO,W (+6),1,35:38,9,16,.563,0,1,.000,2,4,.500,1,8,9,6,1,1,3,3,20,16.4,+10,Michael Carter-Williams
2015-12-23,24-074,MIL,HOME,PHI,W (+13),1,32:39,9,13,.692,0,0,,0,0,,0,5,5,9,4,0,7,1,18,16.9,+19,Michael Carter-Williams
2015-12-26,24-077,MIL,HOME,TOR,L (-21),1,32:28,4,13,.308,0,0,,0,0,,1,7,8,3,2,0,2,3,8,4.2,-20,Michael Carter-Williams
2015-12-28,24-079,MIL,AWAY,DAL,L (-10),1,21:13,4,8,.500,0,1,.000,0,0,,0,5,5,0,0,0,2,1,8,3.1,-18,Michael Carter-Williams
2015-12-29,24-080,MIL,AWAY,OKC,L (-8),1,31:41,8,14,.571,1,1,1.000,2,6,.333,4,5,9,9,2,0,2,4,19,19.8,+9,Michael Carter-Williams
2015-12-31,24-082,MIL,AWAY,IND,W (+4),1,38:15,4,9,.444,0,0,,3,6,.500,1,6,7,8,3,3,4,3,11,13.1,+13,Michael Carter-Williams
2016-01-02,24-084,MIL,AWAY,MIN,W (+10),1,34:50,1,7,.143,0,0,,3,4,.750,1,6,7,6,2,3,1,4,5,8.3,-5,Michael Carter-Williams
2016-01-04,24-086,MIL,HOME,SAS,L (-25),1,31:26,6,10,.600,1,1,1.000,3,6,.500,0,4,4,6,1,1,0,3,16,16.1,-7,Michael Carter-Williams
2016-01-05,24-087,MIL,AWAY,CHI,L (-11),1,37:25,9,14,.643,1,1,1.000,1,1,1.000,0,3,3,12,2,0,2,1,20,22.7,-14,Michael Carter-Williams
2016-01-08,24-090,MIL,HOME,DAL,W (+1),1,41:12,5,12,.417,0,1,.000,5,8,.625,2,10,12,8,5,1,3,2,15,19.3,-2,Michael Carter-Williams
2016-01-10,24-092,MIL,AWAY,NYK,L (-12),1,22:27,1,8,.125,0,1,.000,2,4,.500,1,4,5,6,2,0,3,3,4,1.9,-22,Michael Carter-Williams
2016-01-12,24-094,MIL,HOME,CHI,W (+5),1,36:55,4,13,.308,0,0,,3,5,.600,0,4,4,6,3,0,0,3,11,9.9,+5,Michael Carter-Williams
2016-01-13,24-095,MIL,AWAY,WAS,L (-5),1,26:19,2,6,.333,0,0,,0,0,,1,4,5,6,3,0,4,1,4,5.3,-1,Michael Carter-Williams
2016-01-15,24-097,MIL,HOME,ATL,W (+7),1,41:51,5,15,.333,2,3,.667,3,3,1.000,1,8,9,7,3,2,6,5,15,10.9,+7,Michael Carter-Williams
2016-01-16,24-098,MIL,AWAY,CHO,W (+13),1,26:15,3,8,.375,1,2,.500,2,2,1.000,0,6,6,4,0,2,1,4,9,8.0,+9,Michael Carter-Williams
2016-01-19,24-101,MIL,AWAY,MIA,W (+12),1,25:12,3,5,.600,0,0,,1,2,.500,1,2,3,0,2,0,1,1,7,6.2,+20,Michael Carter-Williams
2016-01-22,24-104,MIL,AWAY,HOU,L (-4),1,34:45,4,11,.364,0,2,.000,3,5,.600,4,8,12,5,2,0,4,3,11,9.6,-3,Michael Carter-Williams
2016-01-23,24-105,MIL,AWAY,NOP,L (-17),1,32:56,9,12,.750,0,0,,1,2,.500,0,4,4,5,2,2,4,4,19,16.3,-2,Michael Carter-Williams
2016-01-26,24-108,MIL,HOME,ORL,W (+7),1,37:59,2,8,.250,0,1,.000,1,2,.500,0,2,2,5,1,0,3,5,5,-0.1,+2,Michael Carter-Williams
2016-01-28,24-110,MIL,AWAY,MEM,L (-20),1,27:15,4,7,.571,0,2,.000,2,2,1.000,1,5,6,1,0,0,3,2,10,5.8,-11,Michael Carter-Williams
2016-01-29,24-111,MIL,HOME,MIA,L (-4),1,26:17,4,9,.444,0,1,.000,1,2,.500,1,7,8,6,2,0,2,5,9,8.9,-2,Michael Carter-Williams
2016-02-01,24-114,MIL,AWAY,SAC,L (-7),1,34:12,6,8,.750,1,1,1.000,5,6,.833,0,5,5,13,1,1,3,4,18,22.1,-1,Michael Carter-Williams
2016-02-02,24-115,MIL,AWAY,POR,L (-12),1,25:40,1,4,.250,0,1,.000,0,0,,3,3,6,2,0,0,2,2,2,1.2,-9,Michael Carter-Williams
2016-02-05,24-118,MIL,AWAY,UTA,L (-3),1,28:35,5,14,.357,0,2,.000,0,1,.000,1,5,6,4,3,1,3,3,10,6.3,-8,Michael Carter-Williams
2016-02-09,24-122,MIL,HOME,BOS,W (+1),0,26:01,6,8,.750,0,1,.000,4,6,.667,1,5,6,5,1,0,2,5,16,14.7,+7,Michael Carter-Williams
2016-02-11,24-124,MIL,HOME,WAS,W (+7),0,20:06,1,5,.200,0,1,.000,3,4,.750,1,4,5,3,1,0,4,3,5,1.3,+9,Michael Carter-Williams
2016-02-19,24-132,MIL,HOME,CHO,L (-3),0,29:20,6,7,.857,2,3,.667,0,0,,0,6,6,3,1,2,2,3,14,14.6,-9,Michael Carter-Williams
2016-02-20,24-133,MIL,AWAY,ATL,W (+8),0,38:29,6,14,.429,0,3,.000,5,8,.625,1,8,9,2,1,3,1,5,17,13.0,-2,Michael Carter-Williams
