DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2000-11-16,31-230,POR,AWAY,TOR,W (+6),1,37:15,4,11,.364,1,2,.500,6,7,.857,1,6,7,7,1,1,1,3,15,15.4,+3,Steven Smith
2000-11-18,31-232,POR,AWAY,MIA,L (-6),1,35:38,8,12,.667,2,3,.667,1,2,.500,0,2,2,1,1,0,5,3,19,9.5,+8,Steven Smith
2000-11-19,31-233,POR,AWAY,ORL,W (+8),1,40:50,3,9,.333,0,2,.000,3,3,1.000,0,3,3,9,1,1,1,5,9,9.8,+7,Steven Smith
2000-11-21,31-235,POR,AWAY,WAS,W (+10),1,32:30,7,14,.500,2,3,.667,6,6,1.000,1,2,3,3,0,2,1,1,22,18.4,+6,Steven Smith
2000-11-22,31-236,POR,AWAY,MIL,W (+9),1,34:21,4,7,.571,1,3,.333,3,3,1.000,0,2,2,2,0,0,3,1,12,7.3,+10,Steven Smith
2000-11-25,31-239,POR,HOME,NJN,W (+2),1,35:53,4,12,.333,1,4,.250,4,4,1.000,4,4,8,6,0,0,2,1,13,12.0,+13,Steven Smith
2000-11-28,31-242,POR,HOME,SEA,L (-12),1,43:03,5,10,.500,2,5,.400,3,3,1.000,2,1,3,3,0,1,2,3,15,11.3,-6,Steven Smith
2000-11-30,31-244,POR,HOME,DAL,W (+11),1,37:42,6,13,.462,0,3,.000,7,7,1.000,2,5,7,4,1,1,2,4,19,16.1,+16,Steven Smith
2000-12-02,31-246,POR,AWAY,HOU,W (+11),1,34:57,1,8,.125,0,1,.000,2,3,.667,1,1,2,4,1,0,2,1,4,0.8,+20,Steven Smith
2000-12-03,31-247,POR,AWAY,PHO,L (-5),1,27:17,2,7,.286,0,0,,1,1,1.000,1,2,3,2,0,0,1,0,5,2.6,-6,Steven Smith
2000-12-06,31-250,POR,HOME,TOR,W (+7),1,27:22,4,11,.364,0,1,.000,4,5,.800,3,3,6,2,0,0,1,3,12,7.7,-8,Steven Smith
2000-12-08,31-252,POR,HOME,PHI,L (-13),1,35:29,5,13,.385,2,4,.500,5,5,1.000,1,4,5,2,1,0,3,3,17,10.0,-5,Steven Smith
2000-12-09,31-253,POR,HOME,DET,W (+31),1,26:35,3,8,.375,0,2,.000,13,13,1.000,0,4,4,2,1,1,0,2,19,18.1,+30,Steven Smith
2000-12-12,31-256,POR,AWAY,GSW,W (+8),1,24:08,1,4,.250,0,0,,4,5,.800,1,1,2,4,1,0,0,2,6,7.2,+3,Steven Smith
2000-12-13,31-257,POR,HOME,LAL,W (+10),1,33:52,1,7,.143,0,2,.000,10,10,1.000,2,2,4,2,1,0,2,2,12,9.1,+13,Steven Smith
2000-12-15,31-259,POR,HOME,ORL,W (+10),1,31:21,3,9,.333,0,1,.000,7,7,1.000,2,5,7,3,2,0,3,2,13,11.1,+4,Steven Smith
2000-12-20,31-264,POR,AWAY,DAL,L (-5),1,36:52,4,10,.400,1,5,.200,5,5,1.000,0,2,2,2,2,0,0,1,14,12.2,-2,Steven Smith
2000-12-22,31-266,POR,AWAY,DEN,L (-20),1,28:45,4,9,.444,0,1,.000,5,6,.833,0,1,1,2,1,0,1,3,13,8.4,-6,Steven Smith
2000-12-23,31-267,POR,HOME,WAS,W (+17),1,32:48,3,6,.500,0,0,,1,1,1.000,0,1,1,6,2,0,2,4,7,6.9,+14,Steven Smith
2000-12-25,31-269,POR,AWAY,LAL,W (+5),1,36:25,1,8,.125,1,3,.333,0,0,,0,0,0,0,1,0,2,4,3,-4.8,+3,Steven Smith
2000-12-28,31-272,POR,AWAY,UTA,W (+1),1,41:26,4,10,.400,2,6,.333,0,0,,0,1,1,2,0,1,2,3,10,3.8,+9,Steven Smith
2000-12-29,31-273,POR,HOME,VAN,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steven Smith
2001-01-01,31-276,POR,HOME,CHH,W (+22),0,21:44,1,6,.167,0,2,.000,4,4,1.000,0,2,2,3,0,1,2,3,6,2.4,+6,Steven Smith
2001-01-03,31-278,POR,HOME,IND,W (+16),0,26:36,2,4,.500,0,0,,4,5,.800,0,2,2,1,0,1,2,2,8,4.8,-5,Steven Smith
2001-01-05,31-280,POR,HOME,MIL,W (+4),0,33:29,5,11,.455,1,2,.500,15,16,.938,2,2,4,2,0,2,4,5,26,18.7,+15,Steven Smith
2001-01-08,31-283,POR,AWAY,BOS,W (+8),0,32:09,5,10,.500,2,4,.500,5,7,.714,1,1,2,1,1,0,2,1,17,11.5,+16,Steven Smith
2001-01-10,31-285,POR,AWAY,PHI,W (+18),0,29:47,3,9,.333,3,3,1.000,1,2,.500,1,2,3,2,0,0,0,1,10,6.8,+9,Steven Smith
2001-01-11,31-286,POR,AWAY,CHH,W (+13),0,28:59,6,10,.600,2,3,.667,2,3,.667,1,1,2,4,1,0,2,3,16,12.6,+16,Steven Smith
2001-01-13,31-288,POR,AWAY,NYK,L (-13),0,32:40,5,11,.455,1,5,.200,4,4,1.000,0,2,2,1,1,0,1,4,15,9.0,-1,Steven Smith
2001-01-14,31-289,POR,AWAY,DET,W (+7),0,30:47,7,15,.467,2,6,.333,5,7,.714,0,2,2,2,1,0,6,5,21,7.5,+1,Steven Smith
2001-01-16,31-291,POR,HOME,CLE,W (+20),0,31:07,6,13,.462,1,3,.333,6,6,1.000,1,7,8,2,0,0,4,1,19,12.1,+17,Steven Smith
2001-01-18,31-293,POR,HOME,MIA,W (+11),0,28:34,3,11,.273,0,2,.000,6,6,1.000,2,2,4,3,0,0,1,2,12,7.8,-10,Steven Smith
2001-01-20,31-295,POR,HOME,SAC,L (-10),0,29:00,5,8,.625,2,4,.500,1,1,1.000,0,2,2,3,3,0,2,3,13,11.9,-16,Steven Smith
2001-01-22,31-297,POR,AWAY,CLE,L (-26),0,33:27,3,7,.429,1,3,.333,5,6,.833,1,3,4,0,1,0,2,3,12,7.3,-22,Steven Smith
2001-01-23,31-298,POR,AWAY,CHI,W (+4),0,32:55,4,6,.667,0,1,.000,6,7,.857,0,2,2,4,1,0,3,3,14,11.2,+4,Steven Smith
2001-01-25,31-300,POR,AWAY,IND,W (+10),0,33:48,10,16,.625,0,2,.000,2,3,.667,4,2,6,5,0,0,2,3,22,18.1,+4,Steven Smith
2001-01-27,31-302,POR,AWAY,MIN,L (-13),0,34:26,5,13,.385,0,2,.000,5,5,1.000,1,5,6,3,1,0,0,0,15,13.2,-5,Steven Smith
2001-01-30,31-305,POR,HOME,CHI,W (+11),0,36:02,7,10,.700,0,1,.000,4,4,1.000,2,2,4,1,1,1,2,2,18,15.4,+12,Steven Smith
2001-02-01,31-307,POR,HOME,PHO,W (+8),0,26:22,5,8,.625,0,0,,10,12,.833,1,3,4,0,0,0,1,2,20,15.4,-2,Steven Smith
2001-02-03,31-309,POR,AWAY,LAC,L (-1),0,29:06,7,12,.583,1,3,.333,0,0,,1,2,3,3,0,0,3,1,15,9.4,-5,Steven Smith
2001-02-07,31-313,POR,HOME,SEA,W (+17),0,33:07,6,13,.462,1,2,.500,6,7,.857,2,3,5,4,1,0,0,1,19,17.6,+17,Steven Smith
2001-02-13,31-319,POR,HOME,MIN,W (+21),0,29:35,3,6,.500,0,0,,5,5,1.000,4,6,10,5,0,0,3,4,11,11.5,+1,Steven Smith
2001-02-15,31-321,POR,HOME,SAC,W (+24),0,32:41,6,11,.545,1,4,.250,4,4,1.000,0,0,0,3,2,0,0,0,17,15.8,+7,Steven Smith
2001-02-17,31-323,POR,HOME,BOS,L (-4),0,28:18,1,8,.125,1,4,.250,2,2,1.000,0,3,3,1,0,1,2,5,5,-1.9,-3,Steven Smith
2001-02-20,31-326,POR,HOME,DEN,W (+10),0,33:02,2,7,.286,0,2,.000,3,4,.750,1,3,4,6,1,0,4,1,7,4.9,+20,Steven Smith
2001-02-22,31-328,POR,HOME,UTA,L (-6),0,27:54,5,7,.714,0,1,.000,6,7,.857,0,2,2,2,0,0,3,5,16,9.7,+5,Steven Smith
2001-02-24,31-330,POR,AWAY,LAC,L (-3),0,37:23,6,11,.545,3,5,.600,1,2,.500,1,3,4,4,0,0,2,4,16,11.1,-2,Steven Smith
2001-02-26,31-332,POR,AWAY,HOU,W (+6),0,30:06,4,7,.571,1,3,.333,2,2,1.000,0,1,1,5,0,0,1,2,11,9.7,+5,Steven Smith
2001-02-27,31-333,POR,AWAY,SAS,W (+8),0,22:52,2,9,.222,1,4,.250,1,1,1.000,1,0,1,1,0,0,3,1,6,-1.5,-11,Steven Smith
2001-03-01,31-335,POR,HOME,LAC,W (+13),0,23:58,2,8,.250,1,3,.333,2,2,1.000,0,1,1,2,0,0,0,3,7,2.7,+7,Steven Smith
2001-03-03,31-337,POR,HOME,GSW,W (+31),0,30:47,6,12,.500,0,3,.000,6,7,.857,0,2,2,3,0,1,2,1,18,12.6,+6,Steven Smith
2001-03-06,31-340,POR,HOME,VAN,L (-8),0,27:48,6,12,.500,2,3,.667,0,1,.000,0,0,0,2,0,0,0,3,14,7.8,-5,Steven Smith
2001-03-08,31-342,POR,HOME,SAS,L (-14),0,28:48,4,7,.571,0,1,.000,1,1,1.000,1,0,1,2,0,1,1,1,9,7.1,+4,Steven Smith
2001-03-09,31-343,POR,AWAY,VAN,L (-10),0,27:56,3,8,.375,1,4,.250,0,1,.000,0,0,0,3,2,0,1,5,7,3.3,-10,Steven Smith
2001-03-13,31-347,POR,AWAY,SEA,L (-9),0,29:59,4,7,.571,2,5,.400,3,3,1.000,1,2,3,1,0,0,2,3,13,8.5,+1,Steven Smith
2001-03-14,31-348,POR,HOME,PHO,L (-5),0,21:46,2,4,.500,2,4,.500,0,0,,0,0,0,2,0,0,1,4,6,2.8,-11,Steven Smith
2001-03-16,31-350,POR,HOME,UTA,W (+3),0,28:37,4,11,.364,3,8,.375,4,4,1.000,0,6,6,3,1,0,1,2,15,12.0,+1,Steven Smith
2001-03-19,31-353,POR,AWAY,SAS,L (-13),0,31:27,8,11,.727,4,6,.667,3,5,.600,1,1,2,0,0,0,2,3,23,15.5,+1,Steven Smith
2001-03-20,31-354,POR,AWAY,DAL,W (+8),0,30:55,2,3,.667,0,1,.000,4,4,1.000,0,5,5,1,0,0,1,2,8,7.1,+7,Steven Smith
2001-03-22,31-356,POR,AWAY,UTA,W (+2),0,31:29,5,10,.500,0,2,.000,2,2,1.000,1,1,2,3,1,0,0,1,12,10.7,+2,Steven Smith
2001-03-26,31-360,POR,HOME,LAC,W (+8),0,29:02,4,11,.364,0,2,.000,11,11,1.000,1,0,1,3,1,1,1,4,19,14.8,-5,Steven Smith
2001-03-28,31-362,POR,HOME,DAL,L (-10),0,25:44,2,5,.400,1,3,.333,3,3,1.000,1,3,4,0,1,0,2,4,8,4.3,-13,Steven Smith
2001-03-30,31-364,POR,HOME,NYK,W (+17),0,26:59,1,4,.250,0,1,.000,4,4,1.000,1,1,2,1,2,0,2,3,6,4.1,+1,Steven Smith
2001-04-01,32-001,POR,HOME,MIN,L (-4),0,32:37,9,16,.563,1,4,.250,6,6,1.000,2,2,4,3,0,1,1,2,25,20.4,+10,Steven Smith
2001-04-03,32-003,POR,AWAY,DEN,L (-2),0,29:34,5,10,.500,1,4,.250,6,7,.857,1,3,4,3,1,1,0,3,17,15.8,+9,Steven Smith
2001-04-04,32-004,POR,AWAY,MIN,L (-4),0,28:01,6,13,.462,0,3,.000,1,1,1.000,1,3,4,1,0,1,1,3,13,7.1,-9,Steven Smith
2001-04-06,32-006,POR,AWAY,GSW,W (+31),0,25:00,7,8,.875,5,6,.833,2,3,.667,0,2,2,1,0,0,2,2,21,16.3,+31,Steven Smith
2001-04-08,32-008,POR,AWAY,SAC,L (-9),1,41:14,5,11,.455,1,4,.250,2,3,.667,0,3,3,3,0,0,2,3,13,6.7,0,Steven Smith
2001-04-10,32-010,POR,HOME,GSW,W (+28),1,32:35,5,9,.556,2,3,.667,6,8,.750,3,1,4,2,1,1,2,0,18,16.4,+30,Steven Smith
2001-04-12,32-012,POR,AWAY,VAN,W (+13),1,26:42,1,8,.125,0,3,.000,0,0,,3,3,6,3,0,0,1,2,2,0.1,+12,Steven Smith
2001-04-13,32-013,POR,HOME,HOU,L (-6),1,36:15,4,9,.444,2,4,.500,3,3,1.000,1,2,3,2,1,0,0,4,13,10.4,-3,Steven Smith
2001-04-15,32-015,POR,AWAY,LAL,L (-5),1,36:13,7,12,.583,2,3,.667,8,8,1.000,1,0,1,1,1,0,0,4,24,19.2,-12,Steven Smith
2001-04-17,32-017,POR,HOME,SAS,L (-6),1,35:16,4,11,.364,0,3,.000,1,1,1.000,2,4,6,3,0,0,2,0,9,5.6,+5,Steven Smith
1999-12-07,22-331,CLE,AWAY,TOR,L (-3),0,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,A.J. Bramlett
1999-12-08,22-332,CLE,HOME,CHI,W (+14),0,8:38,0,4,.000,0,0,,0,0,,2,3,5,0,0,0,0,1,0,-0.9,0,A.J. Bramlett
1999-12-10,22-334,CLE,AWAY,IND,L (-48),0,20:46,1,8,.125,0,0,,0,0,,4,3,7,0,1,0,0,3,2,0.3,-9,A.J. Bramlett
1999-12-11,22-335,CLE,HOME,ATL,W (+11),0,14:20,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,3,4,2,-1.3,-7,A.J. Bramlett
1999-12-14,22-338,CLE,HOME,BOS,W (+27),0,2:12,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-1,A.J. Bramlett
1999-12-18,22-342,CLE,HOME,NJN,L (-24),0,2:27,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+1,A.J. Bramlett
1999-12-22,22-346,CLE,HOME,ORL,L (-6),0,4:28,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-3,A.J. Bramlett
1999-12-23,22-347,CLE,AWAY,ATL,L (-18),0,6:37,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,2,2,0.5,-15,A.J. Bramlett
2001-10-30,29-049,MIL,AWAY,UTA,W (+7),0,10:33,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,-2,Mark Pope
2001-11-01,29-051,MIL,AWAY,DEN,W (+1),1,12:51,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.0,-7,Mark Pope
2001-11-03,29-053,MIL,HOME,BOS,W (+6),1,18:17,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,1,3,2,1.8,+4,Mark Pope
2001-11-08,29-058,MIL,HOME,MIA,W (+4),1,20:45,0,1,.000,0,0,,0,0,,0,5,5,1,1,0,0,0,0,2.5,+7,Mark Pope
2001-11-10,29-060,MIL,HOME,MIN,L (-16),1,12:30,2,4,.500,0,1,.000,0,0,,2,2,4,0,0,1,0,1,4,4.3,-1,Mark Pope
2001-11-14,29-064,MIL,AWAY,WAS,W (+9),1,16:46,2,5,.400,0,2,.000,1,2,.500,0,2,2,0,0,0,1,3,5,0.3,-7,Mark Pope
2001-11-21,29-071,MIL,HOME,CHI,W (+4),1,9:47,1,2,.500,0,1,.000,0,2,.000,0,1,1,1,0,2,1,1,2,1.2,-1,Mark Pope
2001-11-24,29-074,MIL,HOME,ATL,W (+7),0,7:04,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3,-6,Mark Pope
2001-11-28,29-078,MIL,AWAY,PHO,L (-20),0,6:33,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,2.6,+11,Mark Pope
2001-11-30,29-080,MIL,AWAY,POR,L (-6),1,7:26,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-7,Mark Pope
2001-12-02,29-082,MIL,AWAY,SEA,L (-14),0,1:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4,Mark Pope
2001-12-04,29-084,MIL,HOME,NYK,L (-14),0,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Mark Pope
2001-12-08,29-088,MIL,HOME,NJN,W (+16),0,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Mark Pope
2001-12-14,29-094,MIL,AWAY,PHI,W (+16),0,1:49,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2,Mark Pope
2001-12-15,29-095,MIL,HOME,IND,W (+20),0,4:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-3,Mark Pope
2001-12-18,29-098,MIL,AWAY,MEM,W (+9),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Mark Pope
2001-12-20,29-100,MIL,AWAY,DAL,L (-12),0,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Mark Pope
2001-12-28,29-108,MIL,AWAY,CHH,W (+16),0,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Mark Pope
2001-12-29,29-109,MIL,HOME,SAS,W (+3),0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Mark Pope
2001-12-31,29-111,MIL,AWAY,CHI,L (-7),1,22:23,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,4,2,1.4,0,Mark Pope
2002-01-02,29-113,MIL,AWAY,MIN,L (-18),0,25:23,3,9,.333,0,2,.000,1,2,.500,2,4,6,1,0,0,1,3,7,2.6,+3,Mark Pope
2002-01-06,29-117,MIL,AWAY,SAC,L (-14),0,3:56,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,2.7,-1,Mark Pope
2002-01-08,29-119,MIL,AWAY,GSW,W (+16),0,1:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,Mark Pope
2002-01-11,29-122,MIL,HOME,WAS,W (+19),0,2:16,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1,Mark Pope
2002-01-15,29-126,MIL,AWAY,IND,W (+4),0,0:52,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0,Mark Pope
2002-01-18,29-129,MIL,HOME,ORL,W (+5),0,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Mark Pope
2002-01-19,29-130,MIL,AWAY,ATL,W (+9),0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Mark Pope
2002-01-21,29-132,MIL,AWAY,DET,W (+18),0,2:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,Mark Pope
2002-01-24,29-135,MIL,HOME,SEA,L (-11),0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Mark Pope
2002-01-29,29-140,MIL,HOME,BOS,W (+19),0,3:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-1,Mark Pope
2002-01-31,29-142,MIL,AWAY,NJN,L (-25),0,4:31,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7,-1,Mark Pope
2002-02-02,29-144,MIL,HOME,PHI,L (-5),0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Mark Pope
2002-02-20,29-162,MIL,HOME,HOU,W (+39),0,7:18,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,+2,Mark Pope
2002-03-22,29-192,MIL,AWAY,NJN,L (-24),0,30:00,4,4,1.000,0,0,,2,4,.500,0,4,4,1,2,2,3,3,10,9.1,-11,Mark Pope
2002-03-24,29-194,MIL,HOME,ORL,W (+25),0,9:19,0,3,.000,0,1,.000,0,0,,2,3,5,0,1,0,1,3,0,-1.0,-2,Mark Pope
2002-03-26,29-196,MIL,HOME,DAL,L (-6),1,27:13,2,2,1.000,0,0,,0,0,,1,3,4,2,2,2,1,4,4,7.2,0,Mark Pope
2002-03-28,29-198,MIL,HOME,DEN,W (+7),0,20:34,2,5,.400,0,0,,4,5,.800,2,2,4,1,0,0,1,4,8,5.0,+13,Mark Pope
2002-03-29,29-199,MIL,AWAY,WAS,L (-9),1,28:28,3,7,.429,2,3,.667,0,0,,1,4,5,1,2,0,2,4,8,5.3,+2,Mark Pope
2002-03-31,29-201,MIL,AWAY,BOS,L (-30),0,27:34,2,8,.250,0,3,.000,1,2,.500,1,3,4,0,0,0,1,4,5,-1.2,-23,Mark Pope
2002-04-02,29-203,MIL,AWAY,ATL,L (-8),0,15:21,3,7,.429,1,5,.200,1,2,.500,1,4,5,0,0,1,1,0,8,5.5,-2,Mark Pope
2002-04-03,29-204,MIL,HOME,WAS,W (+15),1,20:01,1,4,.250,0,1,.000,1,2,.500,3,0,3,0,0,0,0,2,3,1.5,-10,Mark Pope
2002-04-05,29-206,MIL,AWAY,MIA,L (-5),0,12:50,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,+1,Mark Pope
2002-04-10,29-211,MIL,AWAY,CLE,L (-25),0,7:32,0,5,.000,0,0,,0,0,,2,0,2,0,1,0,0,0,0,-1.1,+1,Mark Pope
2002-04-16,29-217,MIL,HOME,TOR,W (+16),0,1:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,Mark Pope
2002-04-17,29-218,MIL,AWAY,DET,L (-34),0,12:34,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6,0,Mark Pope
2004-01-18,31-129,DEN,HOME,MIA,W (+8),0,2:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1,-6,Mark Pope
2004-01-20,31-131,DEN,AWAY,UTA,W (+21),0,3:34,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-4,Mark Pope
2004-01-28,31-139,DEN,HOME,CHI,W (+16),0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,Mark Pope
2004-04-14,31-216,DEN,AWAY,SAS,L (-26),0,11:33,1,1,1.000,0,0,,0,1,.000,0,1,1,0,1,0,1,4,2,0.0,-8,Mark Pope
2005-02-15,32-157,DEN,AWAY,ATL,W (+4),0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,Mark Pope
2005-02-16,32-158,DEN,AWAY,CHA,L (-6),0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,Mark Pope
2005-02-23,32-165,DEN,HOME,BOS,W (+21),0,2:42,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7,-2,Mark Pope
2005-03-01,32-171,DEN,HOME,ATL,W (+23),0,4:06,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+1,Mark Pope
2005-03-03,32-173,DEN,HOME,IND,W (+9),0,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Mark Pope
2005-03-05,32-175,DEN,AWAY,LAC,W (+16),0,2:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,0,Mark Pope
2005-03-07,32-177,DEN,HOME,POR,W (+13),0,4:38,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-1.5,-5,Mark Pope
2005-03-16,32-186,DEN,HOME,CHA,W (+19),0,5:23,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,2,3.0,-3,Mark Pope
2005-03-18,32-188,DEN,HOME,LAC,W (+19),0,3:31,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+3,Mark Pope
2000-11-11,28-061,MIL,HOME,MIN,L (-11),1,17:09,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,0,2,2,2.6,-12,Mark Pope
2000-11-15,28-065,MIL,HOME,ATL,W (+10),1,21:31,0,1,.000,0,0,,0,0,,1,3,4,1,0,1,1,2,0,0.5,+10,Mark Pope
2000-11-17,28-067,MIL,HOME,CLE,W (+13),1,21:53,1,5,.200,0,0,,0,0,,2,3,5,0,0,0,1,2,2,-0.6,-10,Mark Pope
2000-11-18,28-068,MIL,AWAY,TOR,L (-9),1,27:19,2,3,.667,1,1,1.000,0,0,,1,3,4,1,0,0,0,5,5,4.0,+6,Mark Pope
2000-11-22,28-072,MIL,HOME,POR,L (-9),0,10:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-3,Mark Pope
2000-11-24,28-074,MIL,HOME,CHH,L (-16),1,27:00,1,4,.250,0,1,.000,0,0,,3,3,6,1,0,0,0,0,2,3.3,+13,Mark Pope
2000-11-25,28-075,MIL,AWAY,WAS,L (-7),1,30:27,1,3,.333,0,0,,0,0,,2,1,3,1,1,0,4,4,2,-1.9,-2,Mark Pope
2000-11-27,28-077,MIL,AWAY,ORL,W (+9),1,18:31,3,4,.750,0,1,.000,0,0,,1,5,6,1,1,0,0,2,6,7.5,-3,Mark Pope
2000-11-28,28-078,MIL,AWAY,MIA,W (+1),1,5:10,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-11,Mark Pope
2000-11-30,28-080,MIL,HOME,BOS,W (+11),1,16:41,1,3,.333,1,2,.500,2,2,1.000,0,2,2,1,0,1,0,2,5,4.5,+7,Mark Pope
2000-12-02,28-082,MIL,AWAY,ATL,L (-7),0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Mark Pope
2000-12-03,28-083,MIL,HOME,IND,W (+12),1,8:39,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2,+1,Mark Pope
2000-12-06,28-086,MIL,AWAY,NJN,W (+22),1,20:51,3,4,.750,0,0,,1,1,1.000,1,2,3,1,0,1,0,1,7,7.7,+23,Mark Pope
2000-12-07,28-087,MIL,HOME,PHO,L (-8),1,14:09,2,5,.400,0,1,.000,0,0,,1,0,1,0,0,1,0,2,4,1.9,-4,Mark Pope
2000-12-09,28-089,MIL,HOME,WAS,W (+8),1,12:34,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,4,0,0.4,+10,Mark Pope
2000-12-21,28-101,MIL,HOME,NJN,W (+2),1,21:56,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,1,1,1,6,3,0.9,+5,Mark Pope
2000-12-23,28-103,MIL,HOME,BOS,W (+5),1,13:57,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,3,0,-1.3,-4,Mark Pope
2000-12-26,28-106,MIL,HOME,ORL,W (+12),1,13:51,0,3,.000,0,1,.000,1,2,.500,0,5,5,0,1,3,1,3,1,0.9,-8,Mark Pope
2000-12-28,28-108,MIL,AWAY,CLE,W (+18),1,15:54,0,4,.000,0,1,.000,0,0,,1,4,5,0,1,1,0,6,0,-1.6,+6,Mark Pope
2000-12-30,28-110,MIL,AWAY,DEN,L (-7),1,7:09,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1,-10,Mark Pope
2001-01-02,28-113,MIL,AWAY,CHI,W (+34),0,7:20,2,4,.500,0,0,,1,2,.500,3,2,5,0,0,1,0,1,5,5.6,-7,Mark Pope
2001-01-05,28-116,MIL,AWAY,POR,L (-4),0,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Mark Pope
