SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLAYER
2019-20,28.0,DAL,NBA,PF,74.0,21.0,1890.0,4.5,9.8,0.461,2.3,6.1,0.373,2.2,3.7,0.605,1.5,1.8,0.849,2.1,5.3,7.4,1.7,0.5,1.6,1.1,3.4,12.8,Maxi Kleber
2020-21,29.0,DAL,NBA,PF,50.0,40.0,1341.0,3.1,7.4,0.422,2.3,5.7,0.41,0.8,1.7,0.46,0.9,1.0,0.919,1.3,5.7,7.0,1.8,0.6,0.9,0.8,2.8,9.5,Maxi Kleber
2021-22,30.0,DAL,NBA,PF,59.0,21.0,1450.0,3.5,8.8,0.398,2.1,6.3,0.325,1.4,2.5,0.586,1.1,1.6,0.708,1.7,7.0,8.7,1.7,0.7,1.4,1.2,3.4,10.2,Maxi Kleber
2022-23,31.0,DAL,NBA,PF,37.0,5.0,930.0,3.0,6.5,0.456,1.5,4.3,0.348,1.5,2.2,0.667,1.0,1.5,0.711,1.2,4.1,5.2,2.0,0.5,1.2,1.0,3.3,8.5,Maxi Kleber
2008-09,23.0,ORL,NBA,SG,77.0,42.0,1939.0,4.5,10.0,0.45,1.5,3.8,0.404,3.0,6.3,0.478,1.4,1.7,0.83,0.3,3.0,3.3,1.7,1.4,0.3,1.3,2.9,12.0,Courtney Lee
2009-10,24.0,NJN,NBA,SG,71.0,66.0,2375.0,5.1,11.7,0.436,1.2,3.4,0.338,4.0,8.3,0.476,2.0,2.3,0.869,0.9,2.9,3.8,1.8,1.4,0.3,1.2,2.0,13.4,Courtney Lee
2010-11,25.0,HOU,NBA,SG,81.0,1.0,1723.0,5.3,12.0,0.439,1.5,3.6,0.408,3.8,8.4,0.453,2.0,2.5,0.792,1.1,3.3,4.4,2.1,1.2,0.4,1.4,2.1,14.0,Courtney Lee
2011-12,26.0,HOU,NBA,SG,58.0,26.0,1757.0,5.1,11.9,0.433,1.8,4.4,0.401,3.4,7.4,0.452,1.5,1.8,0.826,0.5,2.7,3.3,1.8,1.4,0.5,1.3,2.2,13.5,Courtney Lee
2012-13,27.0,BOS,NBA,SG,78.0,39.0,1941.0,4.6,9.8,0.464,1.1,2.9,0.372,3.5,6.9,0.503,1.1,1.3,0.861,0.6,2.9,3.5,2.7,1.7,0.4,1.6,2.6,11.4,Courtney Lee
2013-14,28.0,TOT,NBA,SG,79.0,47.0,1973.0,5.4,11.2,0.48,1.3,3.5,0.371,4.1,7.7,0.531,1.8,2.0,0.884,0.5,2.9,3.4,2.1,1.2,0.5,1.3,2.3,13.9,Courtney Lee
2013-14,28.0,BOS,NBA,SG,30.0,0.0,504.0,6.4,13.1,0.492,1.6,3.7,0.442,4.8,9.4,0.511,1.3,1.6,0.818,0.6,2.9,3.5,2.3,1.4,0.6,1.8,2.6,15.8,Courtney Lee
2013-14,28.0,MEM,NBA,SG,49.0,47.0,1469.0,5.0,10.6,0.476,1.2,3.5,0.345,3.8,7.1,0.54,2.0,2.2,0.9,0.5,2.9,3.4,2.0,1.1,0.5,1.2,2.2,13.2,Courtney Lee
2014-15,29.0,MEM,NBA,SG,77.0,74.0,2354.0,4.4,9.8,0.448,1.4,3.4,0.402,3.0,6.4,0.473,1.7,2.0,0.86,0.3,2.4,2.7,2.3,1.1,0.2,1.2,2.0,11.9,Courtney Lee
2015-16,30.0,TOT,NBA,SG,79.0,65.0,2334.0,4.5,9.9,0.454,1.3,3.3,0.378,3.2,6.5,0.493,1.5,1.8,0.839,0.4,2.7,3.2,2.1,1.3,0.4,1.1,2.1,11.7,Courtney Lee
2015-16,30.0,MEM,NBA,SG,51.0,37.0,1489.0,4.6,10.1,0.458,1.2,3.3,0.37,3.4,6.8,0.502,1.8,2.2,0.826,0.5,2.4,2.9,1.8,1.3,0.4,1.2,1.9,12.4,Courtney Lee
2015-16,30.0,CHO,NBA,SG,28.0,28.0,845.0,4.2,9.4,0.445,1.3,3.4,0.392,2.9,6.0,0.475,1.0,1.1,0.885,0.4,3.3,3.7,2.6,1.4,0.5,1.0,2.3,10.7,Courtney Lee
2016-17,31.0,NYK,NBA,SG,77.0,74.0,2459.0,4.7,10.3,0.456,1.6,3.9,0.401,3.1,6.4,0.49,1.2,1.4,0.867,0.8,3.0,3.8,2.6,1.2,0.4,1.0,2.1,12.2,Courtney Lee
2017-18,32.0,NYK,NBA,SG,76.0,69.0,2310.0,5.3,11.8,0.454,1.8,4.3,0.406,3.6,7.4,0.482,1.8,1.9,0.919,0.5,3.0,3.5,2.8,1.2,0.3,1.3,1.7,14.2,Courtney Lee
2018-19,33.0,TOT,NBA,SG,34.0,6.0,428.0,4.5,10.9,0.411,1.3,4.6,0.291,3.1,6.2,0.5,1.2,1.8,0.667,0.8,3.8,4.5,3.1,1.8,0.3,1.2,2.7,11.4,Courtney Lee
2018-19,33.0,NYK,NBA,SG,12.0,2.0,160.0,4.7,10.6,0.447,1.1,3.6,0.313,3.6,7.0,0.516,2.0,3.2,0.643,1.4,4.7,6.1,3.6,1.8,0.5,1.1,2.9,12.6,Courtney Lee
2018-19,33.0,DAL,NBA,SG,22.0,4.0,268.0,4.3,11.0,0.39,1.5,5.2,0.282,2.8,5.8,0.488,0.7,0.9,0.714,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7,Courtney Lee
2019-20,34.0,DAL,NBA,SG,24.0,9.0,345.0,4.2,8.6,0.488,2.2,4.9,0.447,2.0,3.7,0.543,0.6,0.7,0.857,0.7,2.6,3.3,1.3,1.9,0.6,1.1,3.4,11.2,Courtney Lee
2018-19,23.0,DAL,NBA,SG,8.0,0.0,90.0,4.0,10.8,0.37,2.0,4.4,0.455,2.0,6.4,0.313,1.6,2.8,0.571,0.8,4.0,4.8,2.8,0.4,0.0,2.4,3.2,11.6,Daryl Macon
2019-20,24.0,MIA,NBA,PG,4.0,0.0,14.0,2.6,7.7,0.333,2.6,5.1,0.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,5.1,2.6,7.7,Daryl Macon
2009-10,23.0,UTA,NBA,SG,82.0,48.0,2025.0,4.9,10.0,0.483,1.1,2.9,0.382,3.7,7.1,0.525,2.8,3.4,0.829,0.9,2.5,3.4,2.2,1.1,0.3,1.7,2.7,13.7,Wesley Matthews
2010-11,24.0,POR,NBA,SG,82.0,69.0,2758.0,5.7,12.8,0.449,2.0,4.9,0.407,3.7,7.8,0.476,3.5,4.1,0.844,0.6,2.7,3.4,2.1,1.3,0.1,1.8,2.5,17.0,Wesley Matthews
2011-12,25.0,POR,NBA,SG,66.0,53.0,2228.0,5.1,12.3,0.412,2.1,5.4,0.383,3.0,6.9,0.434,2.4,2.8,0.86,0.9,2.7,3.6,1.8,1.6,0.2,1.2,2.4,14.6,Wesley Matthews
2012-13,26.0,POR,NBA,SG,69.0,69.0,2403.0,5.3,12.1,0.436,2.5,6.4,0.398,2.7,5.7,0.478,2.2,2.8,0.797,0.5,2.3,2.9,2.6,1.3,0.3,1.6,2.6,15.3,Wesley Matthews
2013-14,27.0,POR,NBA,SG,82.0,82.0,2780.0,5.8,13.1,0.441,2.6,6.6,0.393,3.2,6.4,0.49,3.3,3.9,0.837,0.7,3.1,3.7,2.6,1.0,0.2,1.4,2.3,17.4,Wesley Matthews
2014-15,28.0,POR,NBA,SG,60.0,60.0,2024.0,6.0,13.4,0.448,3.1,7.9,0.389,2.9,5.5,0.534,1.9,2.6,0.752,0.7,3.3,3.9,2.5,1.4,0.2,1.4,2.3,17.0,Wesley Matthews
2015-16,29.0,DAL,NBA,SF,78.0,78.0,2644.0,4.5,11.6,0.388,2.6,7.1,0.36,1.9,4.5,0.432,1.7,2.0,0.863,0.4,2.9,3.2,2.1,1.1,0.2,1.1,2.4,13.3,Wesley Matthews
2016-17,30.0,DAL,NBA,SG,73.0,73.0,2495.0,4.8,12.2,0.393,2.5,6.9,0.363,2.3,5.3,0.432,2.1,2.6,0.816,0.3,3.5,3.7,3.0,1.1,0.2,1.5,2.3,14.2,Wesley Matthews
2017-18,31.0,DAL,NBA,SF,63.0,62.0,2131.0,4.8,11.8,0.406,2.6,6.8,0.381,2.2,5.0,0.441,1.4,1.7,0.822,0.5,2.9,3.3,2.9,1.3,0.3,1.4,2.4,13.5,Wesley Matthews
2018-19,32.0,TOT,NBA,"SF,SG",69.0,68.0,2091.0,4.8,12.0,0.4,2.6,6.9,0.372,2.2,5.1,0.437,2.3,2.8,0.81,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5,Wesley Matthews
2018-19,32.0,DAL,NBA,SF,44.0,44.0,1312.0,5.3,12.9,0.414,2.7,7.2,0.38,2.6,5.7,0.456,2.4,3.0,0.791,0.5,2.3,2.8,2.7,0.9,0.3,1.6,2.8,15.8,Wesley Matthews
2018-19,32.0,NYK,NBA,SG,2.0,1.0,54.0,2.7,12.7,0.211,1.3,6.7,0.2,1.3,6.0,0.222,2.7,3.3,0.8,0.7,1.3,2.0,3.3,0.7,0.7,1.3,1.3,9.3,Wesley Matthews
2018-19,32.0,IND,NBA,SG,23.0,23.0,725.0,4.0,10.4,0.386,2.4,6.5,0.369,1.6,4.0,0.413,2.0,2.4,0.854,0.5,2.7,3.2,2.7,1.0,0.2,1.5,2.8,12.5,Wesley Matthews
2019-20,33.0,MIL,NBA,SG,67.0,67.0,1635.0,3.7,9.3,0.396,2.4,6.5,0.364,1.3,2.8,0.472,1.1,1.5,0.765,0.5,3.2,3.7,2.0,0.8,0.2,0.9,2.3,10.9,Wesley Matthews
2020-21,34.0,LAL,NBA,SG,58.0,10.0,1130.0,2.8,8.0,0.353,2.1,6.3,0.335,0.7,1.8,0.418,1.1,1.3,0.854,0.6,2.3,3.0,1.7,1.2,0.5,0.8,2.5,8.9,Wesley Matthews
2021-22,35.0,MIL,NBA,SG,49.0,14.0,1002.0,3.1,7.9,0.395,1.9,5.6,0.338,1.2,2.3,0.54,0.8,1.0,0.786,1.1,2.2,3.3,1.3,0.8,0.3,0.6,3.1,8.9,Wesley Matthews
2022-23,36.0,MIL,NBA,SF,52.0,0.0,820.0,2.5,7.0,0.363,1.7,5.4,0.315,0.8,1.6,0.528,1.1,1.2,0.857,1.5,3.5,5.0,1.5,0.9,0.6,0.8,3.1,7.9,Wesley Matthews
2015-16,29.0,DAL,NBA,C,34.0,6.0,397.0,4.4,7.1,0.628,0.0,0.1,0.0,4.4,7.0,0.636,2.4,4.2,0.587,3.7,7.4,11.2,0.9,0.7,3.3,2.1,4.9,11.3,Salah Mejri
2016-17,30.0,DAL,NBA,C,73.0,11.0,905.0,3.5,5.4,0.642,0.0,0.1,0.333,3.5,5.3,0.649,1.4,2.4,0.59,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6.0,8.5,Salah Mejri
2017-18,31.0,DAL,NBA,C,61.0,1.0,729.0,4.3,6.8,0.642,0.0,0.1,0.0,4.3,6.6,0.657,1.9,3.3,0.576,4.2,8.0,12.1,1.7,1.1,3.3,1.9,6.0,10.6,Salah Mejri
2018-19,32.0,DAL,NBA,C,36.0,4.0,399.0,5.0,10.1,0.491,1.0,3.1,0.324,4.0,7.0,0.564,1.8,2.9,0.625,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5.0,12.7,Salah Mejri
2014-15,23.0,TOT,NBA,PF,29.0,0.0,236.0,4.7,10.2,0.463,0.5,1.7,0.273,4.3,8.5,0.5,3.8,5.0,0.758,2.7,4.9,7.6,1.4,1.4,0.9,1.7,6.1,13.7,Dwight Powell
2014-15,23.0,BOS,NBA,PF,5.0,0.0,9.0,16.0,20.0,0.8,0.0,0.0,0.0,16.0,20.0,0.8,4.0,8.0,0.5,0.0,4.0,4.0,0.0,8.0,0.0,8.0,4.0,36.0,Dwight Powell
2014-15,23.0,DAL,NBA,PF,24.0,0.0,227.0,4.3,9.8,0.435,0.5,1.7,0.273,3.8,8.1,0.471,3.8,4.9,0.774,2.9,4.9,7.8,1.4,1.1,1.0,1.4,6.2,12.8,Dwight Powell
2015-16,24.0,DAL,NBA,PF,69.0,2.0,992.0,5.3,10.7,0.493,0.1,0.6,0.125,5.2,10.2,0.514,3.8,5.2,0.739,3.0,6.9,9.9,1.6,1.3,0.9,1.5,4.3,14.5,Dwight Powell
2016-17,25.0,DAL,NBA,C,77.0,3.0,1333.0,5.2,10.2,0.515,0.6,2.0,0.284,4.7,8.2,0.571,2.9,3.8,0.759,2.5,5.8,8.3,1.3,1.6,1.1,0.9,3.6,13.9,Dwight Powell
2017-18,26.0,DAL,NBA,C,79.0,25.0,1672.0,5.5,9.3,0.593,0.6,1.8,0.333,4.9,7.4,0.656,2.9,4.0,0.719,2.9,6.7,9.6,2.0,1.4,0.7,1.3,4.0,14.4,Dwight Powell
2018-19,27.0,DAL,NBA,C,77.0,22.0,1662.0,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,4.2,5.5,0.772,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,Dwight Powell
2019-20,28.0,DAL,NBA,C,40.0,37.0,1061.0,5.0,7.8,0.638,0.3,1.3,0.256,4.6,6.4,0.716,2.5,3.8,0.667,2.5,5.2,7.7,2.0,1.2,0.7,1.2,3.5,12.8,Dwight Powell
2020-21,29.0,DAL,NBA,C,58.0,19.0,966.0,4.5,7.2,0.619,0.2,0.8,0.238,4.3,6.4,0.665,3.6,4.6,0.782,3.0,5.7,8.7,2.3,1.3,1.1,1.5,5.0,12.7,Dwight Powell
2021-22,30.0,DAL,NBA,C,82.0,71.0,1798.0,5.4,8.0,0.671,0.3,0.7,0.351,5.1,7.3,0.703,3.3,4.2,0.783,3.5,4.6,8.1,1.9,0.7,0.8,1.3,4.4,14.4,Dwight Powell
2022-23,31.0,DAL,NBA,C,76.0,64.0,1458.0,4.9,6.6,0.732,0.0,0.1,0.0,4.9,6.5,0.746,2.8,4.1,0.667,3.7,4.1,7.8,1.7,1.2,0.6,1.6,5.2,12.5,Dwight Powell
2017-18,20.0,DAL,NBA,PG,69.0,69.0,2049.0,7.1,18.0,0.395,1.9,6.0,0.313,5.2,12.0,0.435,2.4,3.4,0.694,0.9,3.7,4.6,6.3,1.2,0.3,3.4,2.7,18.4,Dennis Smith Jr.
2018-19,21.0,TOT,NBA,PG,53.0,50.0,1508.0,6.6,15.5,0.428,1.6,5.0,0.322,5.0,10.6,0.477,2.4,3.7,0.635,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2,Dennis Smith Jr.
2018-19,21.0,DAL,NBA,PG,32.0,32.0,908.0,6.2,14.2,0.44,1.7,5.0,0.344,4.5,9.2,0.491,2.3,3.3,0.695,0.7,3.1,3.8,5.5,1.6,0.4,4.0,3.3,16.4,Dennis Smith Jr.
2018-19,21.0,NYK,NBA,PG,21.0,18.0,600.0,7.3,17.6,0.413,1.4,5.0,0.289,5.8,12.6,0.462,2.5,4.4,0.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,Dennis Smith Jr.
2019-20,22.0,NYK,NBA,PG,34.0,3.0,537.0,4.8,14.1,0.341,1.1,3.6,0.296,3.8,10.5,0.357,1.8,3.6,0.509,1.4,3.8,5.2,6.6,1.9,0.5,3.9,4.4,12.5,Dennis Smith Jr.
2020-21,23.0,TOT,NBA,PG,23.0,9.0,420.0,5.0,12.4,0.4,1.6,5.0,0.328,3.3,7.5,0.448,1.6,2.2,0.731,1.0,3.7,4.7,6.6,2.0,1.2,2.2,3.2,13.2,Dennis Smith Jr.
2020-21,23.0,NYK,NBA,PG,3.0,0.0,28.0,2.6,12.9,0.2,0.0,5.1,0.0,2.6,7.7,0.333,6.4,7.7,0.833,0.0,2.6,2.6,3.9,3.9,0.0,1.3,5.1,11.6,Dennis Smith Jr.
2020-21,23.0,DET,NBA,PG,20.0,9.0,392.0,5.1,12.4,0.415,1.7,5.0,0.352,3.4,7.4,0.457,1.3,1.8,0.7,1.1,3.8,4.9,6.8,1.8,1.3,2.3,3.0,13.3,Dennis Smith Jr.
2021-22,24.0,POR,NBA,PG,37.0,4.0,638.0,4.5,10.7,0.418,0.3,1.5,0.222,4.1,9.1,0.451,2.4,3.6,0.656,1.1,3.8,5.0,7.4,2.5,0.7,2.9,2.9,11.6,Dennis Smith Jr.
2022-23,25.0,CHO,NBA,PG,54.0,15.0,1390.0,4.8,11.7,0.412,0.6,2.9,0.216,4.2,8.8,0.475,2.0,2.7,0.736,0.7,3.6,4.3,6.8,1.9,0.6,2.1,3.2,12.3,Dennis Smith Jr.
2018-19,21.0,TOT,NBA,PF,14.0,3.0,148.0,6.1,11.4,0.532,0.0,0.7,0.0,6.1,10.7,0.568,1.0,2.9,0.333,3.6,8.0,11.7,1.2,2.2,1.9,2.2,5.6,13.1,Ray Spalding
2018-19,21.0,DAL,NBA,PF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ray Spalding
2018-19,21.0,PHO,NBA,PF,13.0,3.0,147.0,6.1,11.5,0.532,0.0,0.7,0.0,6.1,10.8,0.568,1.0,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2.0,2.2,5.6,13.2,Ray Spalding
2020-21,23.0,HOU,NBA,C,2.0,0.0,19.0,3.8,7.6,0.5,0.0,1.9,0.0,3.8,5.7,0.667,0.0,3.8,0.0,3.8,3.8,7.6,0.0,0.0,3.8,5.7,5.7,7.6,Ray Spalding
