SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PLAYER
2017-18,25.0,IND,NBA,SG,75.0,75.0,2552.0,12.5,26.3,0.477,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34.0,110.0,104.0,Victor Oladipo
2018-19,26.0,IND,NBA,SG,36.0,36.0,1147.0,10.6,25.1,0.423,3.2,9.2,0.343,7.5,15.9,0.47,4.4,6.0,0.73,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105.0,Victor Oladipo
2019-20,27.0,IND,NBA,SG,19.0,16.0,528.0,8.9,22.6,0.394,3.0,9.6,0.317,5.9,13.0,0.451,4.4,5.4,0.814,0.8,6.1,6.9,5.1,1.6,0.4,4.3,3.3,25.3,94.0,110.0,Victor Oladipo
2020-21,28.0,TOT,NBA,SG,33.0,33.0,1080.0,10.3,25.4,0.408,3.4,10.5,0.326,6.9,14.8,0.466,4.6,6.1,0.754,0.5,6.5,7.0,6.6,2.0,0.6,3.7,3.6,28.7,100.0,114.0,Victor Oladipo
2020-21,28.0,IND,NBA,SG,9.0,9.0,300.0,10.1,23.9,0.421,3.9,10.9,0.362,6.1,13.1,0.47,4.3,5.8,0.73,0.2,7.9,8.0,6.0,2.4,0.3,2.8,3.6,28.4,104.0,111.0,Victor Oladipo
2020-21,28.0,HOU,NBA,SG,20.0,20.0,669.0,11.0,27.0,0.407,3.5,10.8,0.32,7.5,16.1,0.465,4.6,5.9,0.783,0.6,6.2,6.7,7.0,1.7,0.7,3.6,3.2,30.0,100.0,115.0,Victor Oladipo
2020-21,28.0,MIA,NBA,SG,4.0,4.0,111.0,7.2,19.2,0.372,1.8,7.6,0.235,5.4,11.6,0.462,5.4,8.1,0.667,1.3,4.9,6.3,6.3,3.1,0.9,6.3,5.8,21.5,86.0,109.0,Victor Oladipo
2021-22,29.0,MIA,NBA,SG,8.0,1.0,173.0,10.1,21.1,0.479,4.3,10.4,0.417,5.8,10.7,0.541,4.0,5.5,0.737,0.9,5.8,6.7,8.1,1.4,0.3,4.6,3.8,28.6,113.0,111.0,Victor Oladipo
2022-23,30.0,MIA,NBA,SG,42.0,2.0,1106.0,7.2,18.2,0.397,3.2,9.6,0.33,4.1,8.6,0.471,2.7,3.6,0.747,0.7,5.0,5.8,6.6,2.6,0.5,3.9,4.5,20.2,99.0,112.0,Victor Oladipo
2013-14,20.0,TOT,NBA,SF,6.0,1.0,37.0,8.1,19.0,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1.0,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,98.0,115.0,Adonis Thomas
2013-14,20.0,ORL,NBA,SF,4.0,0.0,24.0,6.4,19.2,0.333,0.0,6.4,0.0,6.4,12.8,0.5,2.1,2.1,1.0,0.0,6.4,6.4,4.3,0.0,0.0,0.0,4.3,15.0,88.0,112.0,Adonis Thomas
2013-14,20.0,PHI,NBA,SF,2.0,1.0,13.0,11.2,18.6,0.6,3.7,7.4,0.5,7.4,11.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,14.9,26.1,113.0,118.0,Adonis Thomas
2013-14,23.0,PHI,NBA,PG,26.0,0.0,224.0,5.6,18.6,0.302,0.6,6.5,0.1,5.0,12.1,0.411,1.9,2.8,0.692,1.7,4.3,6.1,8.9,2.8,0.6,3.5,4.1,13.8,82.0,109.0,Lorenzo Brown
2014-15,24.0,MIN,NBA,PG,29.0,7.0,549.0,4.8,11.3,0.426,0.6,2.6,0.214,4.3,8.7,0.489,1.1,1.8,0.632,1.3,5.2,6.5,8.3,2.6,0.6,2.8,4.5,11.3,99.0,111.0,Lorenzo Brown
2015-16,25.0,PHO,NBA,PG,8.0,0.0,61.0,6.4,20.0,0.32,0.8,6.4,0.125,5.6,13.6,0.412,2.4,3.2,0.75,0.0,5.6,5.6,8.8,2.4,0.8,7.2,3.2,16.0,72.0,108.0,Lorenzo Brown
2017-18,27.0,TOR,NBA,PG,14.0,0.0,139.0,5.0,12.1,0.412,0.7,4.3,0.167,4.3,7.8,0.545,0.7,0.7,1.0,0.4,5.0,5.3,4.6,1.8,0.0,1.1,2.5,11.3,102.0,108.0,Lorenzo Brown
2018-19,28.0,TOR,NBA,PG,26.0,0.0,212.0,5.2,16.1,0.324,1.4,6.3,0.214,3.8,9.7,0.395,0.7,0.7,1.0,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105.0,Lorenzo Brown
2013-14,22.0,PHI,NBA,PG,70.0,70.0,2414.0,8.6,21.1,0.405,1.1,4.2,0.264,7.5,17.0,0.44,5.2,7.4,0.703,2.0,6.7,8.8,8.8,2.6,0.9,5.0,4.3,23.4,96.0,108.0,Michael Carter-Williams
2014-15,23.0,TOT,NBA,PG,66.0,63.0,2149.0,8.5,21.6,0.396,0.8,3.6,0.235,7.7,18.0,0.428,4.7,6.8,0.694,1.5,6.8,8.3,10.4,2.6,0.7,5.9,3.9,22.7,91.0,103.0,Michael Carter-Williams
2014-15,23.0,PHI,NBA,PG,41.0,38.0,1391.0,8.4,22.0,0.38,1.2,4.5,0.256,7.2,17.5,0.412,4.2,6.6,0.643,1.5,7.6,9.2,10.9,2.2,0.6,6.3,3.7,22.1,88.0,105.0,Michael Carter-Williams
2014-15,23.0,MIL,NBA,PG,25.0,25.0,758.0,8.9,20.7,0.429,0.3,1.9,0.143,8.6,18.8,0.457,5.7,7.3,0.78,1.4,5.2,6.7,9.4,3.4,0.8,5.3,4.3,23.8,97.0,101.0,Michael Carter-Williams
2015-16,24.0,MIL,NBA,PG,54.0,37.0,1649.0,7.8,17.1,0.452,0.5,1.7,0.273,7.3,15.4,0.472,3.3,5.0,0.654,1.5,7.0,8.5,8.7,2.5,1.3,4.7,5.0,19.2,96.0,107.0,Michael Carter-Williams
2016-17,25.0,CHI,NBA,PG,45.0,19.0,846.0,6.7,18.2,0.366,0.9,3.8,0.234,5.8,14.4,0.401,3.5,4.6,0.753,1.4,7.7,9.1,6.7,2.3,1.4,3.9,6.1,17.7,90.0,105.0,Michael Carter-Williams
2017-18,26.0,CHO,NBA,PG,52.0,2.0,835.0,4.4,13.4,0.332,0.8,3.4,0.237,3.6,9.9,0.365,4.3,5.2,0.82,2.2,5.9,8.1,6.8,2.6,1.3,3.0,5.8,14.0,98.0,107.0,Michael Carter-Williams
2018-19,27.0,TOT,NBA,PG,28.0,1.0,372.0,6.1,16.2,0.374,1.3,5.0,0.263,4.7,11.2,0.424,4.2,7.0,0.604,2.5,6.7,9.2,9.2,2.6,2.0,2.6,6.3,17.6,106.0,106.0,Michael Carter-Williams
2018-19,27.0,HOU,NBA,PG,16.0,1.0,145.0,8.5,20.6,0.41,2.4,6.4,0.368,6.1,14.2,0.429,4.1,8.8,0.462,1.0,3.4,4.4,7.1,3.0,2.0,3.4,9.1,23.3,99.0,109.0,Michael Carter-Williams
2018-19,27.0,ORL,NBA,PG,12.0,0.0,227.0,4.5,13.4,0.339,0.6,4.1,0.158,3.9,9.3,0.419,4.3,5.8,0.741,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14.0,111.0,104.0,Michael Carter-Williams
2019-20,28.0,ORL,NBA,SG,45.0,0.0,833.0,6.5,15.2,0.427,1.3,4.4,0.293,5.2,10.8,0.481,4.6,5.6,0.832,2.7,5.9,8.6,6.4,2.9,1.3,3.0,5.1,18.9,109.0,107.0,Michael Carter-Williams
2020-21,29.0,ORL,NBA,SG,31.0,25.0,800.0,6.4,16.4,0.389,0.9,3.7,0.246,5.5,12.7,0.431,3.0,4.9,0.613,2.4,6.1,8.5,7.8,1.5,1.0,4.2,4.9,16.7,93.0,115.0,Michael Carter-Williams
2022-23,31.0,ORL,NBA,PG,4.0,0.0,44.0,6.6,15.4,0.429,1.1,3.3,0.333,5.5,12.1,0.455,4.4,7.7,0.571,1.1,4.4,5.5,7.7,1.1,1.1,4.4,5.5,18.7,98.0,116.0,Michael Carter-Williams
2013-14,22.0,PHI,NBA,PF,51.0,0.0,575.0,4.5,10.8,0.422,0.2,0.8,0.2,4.4,9.9,0.441,2.9,4.5,0.642,3.2,6.0,9.2,2.4,2.0,0.7,2.9,7.7,12.1,93.0,110.0,Brandon Davies
2014-15,23.0,TOT,NBA,PF,27.0,6.0,423.0,6.5,16.3,0.401,1.0,4.0,0.235,5.6,12.2,0.456,2.9,4.4,0.649,4.5,5.4,9.9,3.6,2.1,0.8,3.4,7.0,16.9,94.0,106.0,Brandon Davies
2014-15,23.0,PHI,NBA,PF,20.0,6.0,379.0,6.5,15.7,0.412,0.9,4.0,0.233,5.6,11.8,0.472,2.8,4.4,0.636,4.6,5.0,9.7,3.7,2.2,0.5,3.3,7.1,16.7,96.0,106.0,Brandon Davies
2014-15,23.0,BRK,NBA,PF,7.0,0.0,44.0,7.1,21.2,0.333,1.2,4.7,0.25,5.9,16.5,0.357,3.5,4.7,0.75,3.5,8.2,11.8,2.4,1.2,3.5,4.7,5.9,18.8,80.0,104.0,Brandon Davies
2013-14,22.0,PHI,NBA,SF,77.0,41.0,1742.0,4.8,10.3,0.46,1.9,4.6,0.401,2.9,5.7,0.507,1.4,2.0,0.712,2.0,4.8,6.9,2.0,1.5,0.3,1.7,4.0,12.8,110.0,112.0,Hollis Thompson
2014-15,23.0,PHI,NBA,SG,71.0,23.0,1776.0,6.3,15.3,0.413,3.2,8.1,0.401,3.1,7.2,0.426,1.8,2.5,0.708,1.5,4.1,5.6,2.4,1.6,0.7,1.9,4.0,17.7,105.0,108.0,Hollis Thompson
2015-16,24.0,PHI,NBA,SG,77.0,17.0,2154.0,6.1,15.5,0.397,3.4,8.9,0.38,2.8,6.6,0.42,1.6,2.2,0.719,1.2,5.0,6.2,2.3,0.8,0.5,1.7,4.3,17.2,101.0,113.0,Hollis Thompson
2016-17,25.0,TOT,NBA,SG,40.0,9.0,752.0,5.0,13.0,0.385,2.1,6.2,0.337,2.9,6.8,0.429,1.2,1.9,0.655,1.2,6.0,7.3,2.3,1.3,0.4,0.7,4.5,13.3,102.0,111.0,Hollis Thompson
2016-17,25.0,PHI,NBA,SG,31.0,1.0,561.0,5.7,13.8,0.415,2.3,6.2,0.366,3.5,7.6,0.455,1.1,1.7,0.65,1.3,6.0,7.3,2.3,1.2,0.5,0.8,4.8,14.8,106.0,111.0,Hollis Thompson
2016-17,25.0,NOP,NBA,SG,9.0,8.0,191.0,2.8,10.5,0.268,1.5,6.2,0.25,1.3,4.4,0.294,1.5,2.3,0.667,1.0,6.2,7.2,2.3,1.5,0.0,0.5,3.6,8.7,88.0,110.0,Hollis Thompson
2013-14,24.0,PHI,NBA,PG,9.0,0.0,116.0,7.5,17.5,0.429,2.9,8.8,0.333,4.6,8.8,0.524,2.1,2.5,0.833,0.0,3.8,3.8,4.2,3.3,0.0,2.1,4.6,20.0,105.0,109.0,Casper Ware
2013-14,27.0,PHO,NBA,SF,31.0,0.0,198.0,5.6,15.7,0.355,2.3,7.8,0.29,3.3,7.8,0.419,4.6,6.1,0.75,3.3,6.3,9.6,2.0,0.5,0.8,1.5,4.8,18.0,109.0,110.0,Dionte Christmas
2013-14,19.0,PHO,NBA,SG,52.0,0.0,533.0,7.1,15.7,0.455,0.5,3.4,0.139,6.7,12.3,0.542,3.5,5.2,0.673,2.4,5.8,8.2,1.9,1.9,1.0,4.1,4.2,18.2,93.0,107.0,Archie Goodwin
2014-15,20.0,PHO,NBA,SG,41.0,2.0,535.0,7.4,18.7,0.393,1.1,3.8,0.293,6.2,14.9,0.419,5.7,7.7,0.735,2.5,4.4,6.9,4.1,1.7,0.8,4.5,5.1,21.5,94.0,108.0,Archie Goodwin
2015-16,21.0,PHO,NBA,PG,57.0,13.0,1114.0,7.7,18.5,0.417,1.0,4.3,0.232,6.7,14.1,0.474,5.7,8.4,0.674,1.2,5.0,6.2,5.2,1.2,0.6,4.4,3.7,22.1,95.0,111.0,Archie Goodwin
2016-17,22.0,TOT,NBA,SG,15.0,0.0,214.0,8.0,14.7,0.545,1.1,3.3,0.333,6.9,11.3,0.608,7.3,9.3,0.786,1.6,4.7,6.2,5.3,0.9,1.1,3.1,1.8,24.5,122.0,113.0,Archie Goodwin
2016-17,22.0,NOP,NBA,SG,3.0,0.0,30.0,3.3,8.2,0.4,1.6,3.3,0.5,1.6,4.9,0.333,16.3,16.3,1.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.6,24.5,174.0,115.0,Archie Goodwin
2016-17,22.0,BRK,NBA,SG,12.0,0.0,184.0,8.8,15.7,0.557,1.0,3.3,0.308,7.7,12.4,0.625,5.9,8.2,0.719,1.8,5.4,7.2,5.9,1.0,1.0,3.6,1.8,24.5,117.0,113.0,Archie Goodwin
2013-14,20.0,PHO,NBA,C,42.0,3.0,362.0,4.6,10.8,0.423,0.0,0.0,0.0,4.6,10.8,0.423,2.8,4.3,0.645,5.4,8.3,13.7,0.6,0.6,2.5,3.6,9.4,11.9,92.0,106.0,Alex Len
2014-15,21.0,PHO,NBA,C,69.0,44.0,1518.0,5.9,11.6,0.507,0.0,0.1,0.333,5.8,11.5,0.509,2.4,3.4,0.702,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7.0,14.2,107.0,103.0,Alex Len
2015-16,22.0,PHO,NBA,C,78.0,46.0,1821.0,7.1,16.7,0.423,0.0,0.2,0.143,7.0,16.5,0.426,4.7,6.4,0.728,4.8,11.1,15.9,2.6,1.0,1.7,3.9,6.2,18.8,96.0,107.0,Alex Len
2016-17,23.0,PHO,NBA,C,77.0,34.0,1560.0,7.1,14.2,0.497,0.1,0.4,0.25,7.0,13.8,0.503,4.6,6.4,0.721,4.8,10.9,15.6,1.4,1.2,3.0,3.1,7.4,18.8,108.0,108.0,Alex Len
2017-18,24.0,PHO,NBA,C,69.0,13.0,1395.0,7.3,13.0,0.566,0.0,0.1,0.333,7.3,12.9,0.568,5.4,7.9,0.684,6.0,11.8,17.8,2.8,0.9,2.1,2.7,5.4,20.1,121.0,110.0,Alex Len
2018-19,25.0,ATL,NBA,C,77.0,31.0,1544.0,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.554,4.2,6.5,0.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113.0,113.0,Alex Len
2019-20,26.0,TOT,NBA,C,55.0,12.0,970.0,8.6,15.5,0.555,0.8,2.9,0.271,7.8,12.6,0.619,3.3,5.1,0.648,4.8,10.7,15.6,2.4,1.1,2.3,2.7,6.2,21.2,116.0,111.0,Alex Len
2019-20,26.0,ATL,NBA,C,40.0,9.0,745.0,8.9,16.3,0.546,0.9,3.5,0.25,8.0,12.8,0.627,3.2,5.1,0.63,4.3,10.1,14.4,2.6,1.3,2.1,2.4,5.8,21.8,115.0,112.0,Alex Len
2019-20,26.0,SAC,NBA,C,15.0,3.0,225.0,7.5,12.7,0.593,0.4,0.6,0.667,7.1,12.1,0.589,3.7,5.2,0.708,6.7,12.9,19.6,1.7,0.6,3.2,3.5,7.3,19.2,119.0,108.0,Alex Len
2020-21,27.0,TOT,NBA,C,64.0,42.0,979.0,8.1,13.1,0.615,0.4,1.2,0.32,7.7,12.0,0.644,3.5,5.5,0.629,3.7,8.6,12.3,2.3,0.9,3.0,2.6,6.0,20.0,119.0,110.0,Alex Len
2020-21,27.0,TOR,NBA,C,7.0,2.0,76.0,3.2,6.4,0.5,1.9,3.8,0.5,1.3,2.5,0.5,1.9,3.8,0.5,0.0,7.0,7.0,1.9,0.6,3.8,5.1,6.4,10.2,77.0,111.0,Alex Len
2020-21,27.0,WAS,NBA,C,57.0,40.0,903.0,8.5,13.7,0.619,0.3,1.0,0.263,8.2,12.7,0.647,3.6,5.6,0.636,4.0,8.7,12.7,2.3,1.0,3.0,2.4,6.0,20.8,122.0,110.0,Alex Len
2021-22,28.0,SAC,NBA,C,39.0,10.0,620.0,7.3,13.7,0.534,0.5,1.6,0.286,6.8,12.0,0.568,3.2,4.9,0.651,4.0,8.5,12.5,3.5,1.0,1.9,3.3,7.8,18.2,109.0,114.0,Alex Len
2022-23,29.0,SAC,NBA,C,26.0,2.0,161.0,4.8,8.9,0.533,0.0,0.6,0.0,4.8,8.3,0.571,3.3,4.8,0.688,7.1,10.7,17.8,3.6,1.2,3.3,4.8,8.3,12.8,109.0,112.0,Alex Len
2011-12,22.0,PHO,NBA,PF,63.0,7.0,1227.0,7.3,18.4,0.399,1.8,5.2,0.347,5.5,13.2,0.42,3.2,4.5,0.717,2.9,8.9,11.8,2.7,1.7,1.8,3.0,7.6,19.7,97.0,104.0,Marcus Morris
2012-13,23.0,PHO,NBA,PF,82.0,32.0,1837.0,7.4,18.3,0.407,1.3,3.7,0.336,6.2,14.5,0.426,2.6,3.6,0.732,3.7,7.4,11.1,3.0,2.2,1.8,2.9,5.8,18.7,96.0,106.0,Marcus Morris
2013-14,24.0,PHO,NBA,PF,81.0,0.0,2153.0,9.6,19.7,0.486,0.8,2.5,0.315,8.8,17.2,0.512,6.0,7.6,0.792,3.2,8.1,11.3,3.4,1.6,1.2,3.4,5.4,26.0,111.0,106.0,Marcus Morris
2014-15,25.0,PHO,NBA,PF,82.0,82.0,2581.0,9.9,21.2,0.465,1.1,3.5,0.318,8.8,17.8,0.494,3.4,4.5,0.763,2.1,7.6,9.8,3.7,2.0,0.8,3.3,4.7,24.3,102.0,105.0,Marcus Morris
2015-16,26.0,TOT,NBA,PF,64.0,45.0,1629.0,9.1,21.5,0.425,1.4,4.6,0.303,7.7,16.8,0.458,3.2,4.4,0.735,2.2,8.3,10.5,3.7,1.7,1.0,4.0,5.5,22.9,93.0,106.0,Marcus Morris
2015-16,26.0,PHO,NBA,PF,37.0,24.0,917.0,9.1,22.9,0.397,1.2,4.0,0.289,7.9,18.9,0.42,3.5,4.9,0.717,2.3,8.0,10.3,4.6,1.8,0.9,4.8,5.5,22.8,89.0,108.0,Marcus Morris
2015-16,26.0,WAS,NBA,PF,27.0,21.0,712.0,9.2,19.7,0.467,1.7,5.4,0.316,7.5,14.2,0.524,2.9,3.8,0.764,2.1,8.8,10.8,2.5,1.7,1.2,3.1,5.5,22.9,100.0,104.0,Marcus Morris
2016-17,27.0,WAS,NBA,PF,76.0,76.0,2374.0,8.4,18.5,0.457,1.5,4.1,0.362,7.0,14.4,0.483,3.7,4.5,0.837,2.2,8.0,10.2,2.6,1.7,0.9,2.7,5.3,22.1,106.0,109.0,Marcus Morris
2017-18,28.0,WAS,NBA,PF,73.0,73.0,1968.0,8.3,17.3,0.48,1.9,5.2,0.367,6.4,12.1,0.529,2.6,3.2,0.82,1.9,8.4,10.3,3.6,1.4,1.0,3.2,5.5,21.2,105.0,108.0,Marcus Morris
2018-19,29.0,TOT,NBA,PF,58.0,16.0,1270.0,7.6,18.0,0.421,2.5,7.5,0.335,5.0,10.4,0.484,2.6,3.4,0.772,2.3,7.6,9.8,2.9,1.3,0.8,2.0,6.5,20.3,106.0,112.0,Marcus Morris
2018-19,29.0,WAS,NBA,PF,34.0,15.0,883.0,7.7,17.6,0.436,2.6,7.7,0.333,5.1,9.9,0.516,3.1,3.9,0.781,2.2,7.1,9.3,3.2,1.3,1.1,2.5,6.3,21.0,106.0,114.0,Marcus Morris
2018-19,29.0,OKC,NBA,PF,24.0,1.0,387.0,7.4,18.8,0.391,2.4,7.1,0.339,4.9,11.7,0.423,1.7,2.3,0.737,2.4,8.6,11.0,2.3,1.3,0.2,0.8,7.0,18.8,106.0,108.0,Marcus Morris
2019-20,30.0,TOT,NBA,PF,58.0,17.0,1187.0,8.4,18.9,0.443,3.6,9.4,0.386,4.7,9.5,0.5,2.7,3.5,0.776,1.6,7.3,9.0,3.2,1.3,0.7,3.1,5.5,23.1,105.0,112.0,Marcus Morris
2019-20,30.0,DET,NBA,PF,44.0,16.0,988.0,8.7,19.4,0.45,3.7,9.4,0.397,5.0,10.0,0.5,3.0,3.9,0.772,1.2,7.4,8.6,3.4,1.3,0.5,3.5,5.2,24.2,104.0,113.0,Marcus Morris
2019-20,30.0,LAL,NBA,PF,14.0,1.0,199.0,6.7,16.5,0.406,3.1,9.3,0.333,3.6,7.2,0.5,1.2,1.4,0.833,3.8,6.9,10.8,1.9,1.2,1.4,1.4,6.9,17.7,110.0,107.0,Marcus Morris
2020-21,31.0,LAL,NBA,PF,61.0,27.0,1200.0,6.2,15.3,0.405,2.6,8.5,0.311,3.6,6.9,0.521,1.5,2.0,0.72,1.9,8.8,10.8,3.0,0.9,0.8,2.2,4.3,16.5,101.0,108.0,Marcus Morris
2021-22,32.0,MIA,NBA,PF,17.0,1.0,298.0,9.1,19.1,0.474,2.2,6.5,0.333,6.9,12.6,0.547,1.3,1.5,0.889,2.9,4.7,7.6,3.9,1.0,0.2,3.4,5.5,21.7,104.0,112.0,Marcus Morris
2022-23,33.0,TOT,NBA,PF,35.0,2.0,355.0,6.5,15.9,0.409,3.9,9.8,0.394,2.6,6.1,0.432,1.4,1.4,1.0,1.8,8.0,9.8,4.3,1.2,0.7,2.5,6.6,18.2,108.0,115.0,Marcus Morris
2022-23,33.0,BRK,NBA,PF,27.0,1.0,285.0,5.7,14.0,0.402,3.4,8.4,0.408,2.2,5.7,0.394,1.7,1.7,1.0,2.2,7.9,10.1,4.3,1.4,0.9,2.4,5.7,16.4,110.0,114.0,Marcus Morris
2022-23,33.0,DAL,NBA,PF,8.0,1.0,70.0,9.9,23.4,0.424,5.7,15.6,0.364,4.3,7.8,0.545,0.0,0.0,0.0,0.0,8.5,8.5,4.3,0.7,0.0,2.8,10.7,25.6,100.0,118.0,Marcus Morris
2013-14,21.0,POR,NBA,SG,15.0,0.0,100.0,6.1,16.7,0.364,3.0,7.1,0.429,3.0,9.6,0.316,1.5,2.0,0.75,0.5,4.0,4.6,3.0,1.0,0.5,1.5,5.1,16.7,100.0,110.0,Allen Crabbe
2014-15,22.0,POR,NBA,SG,51.0,9.0,683.0,4.7,11.4,0.412,2.2,6.3,0.353,2.5,5.1,0.485,0.9,1.2,0.75,0.5,4.9,5.4,2.9,1.4,1.1,1.1,5.5,12.5,108.0,105.0,Allen Crabbe
2015-16,23.0,POR,NBA,SG,81.0,8.0,2105.0,7.4,16.1,0.459,2.7,6.8,0.393,4.7,9.3,0.506,2.3,2.7,0.867,0.6,4.5,5.1,2.4,1.5,0.4,1.5,4.6,19.8,114.0,110.0,Allen Crabbe
2016-17,24.0,POR,NBA,SG,79.0,7.0,2254.0,6.7,14.3,0.468,3.0,6.7,0.444,3.7,7.6,0.49,2.3,2.7,0.847,0.4,4.6,5.0,2.1,1.2,0.4,1.4,3.8,18.6,117.0,114.0,Allen Crabbe
2017-18,25.0,BRK,NBA,SG,75.0,68.0,2197.0,7.4,18.3,0.407,4.4,11.8,0.378,3.0,6.5,0.461,2.5,3.0,0.852,0.6,6.5,7.2,2.6,1.0,0.8,1.7,3.7,21.9,108.0,112.0,Allen Crabbe
2018-19,26.0,BRK,NBA,SG,43.0,20.0,1133.0,5.8,15.7,0.367,4.1,10.9,0.378,1.6,4.8,0.342,1.7,2.4,0.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100.0,112.0,Allen Crabbe
2019-20,27.0,TOT,NBA,"SF,SG",37.0,1.0,653.0,4.5,12.6,0.356,2.6,8.5,0.303,1.9,4.1,0.466,0.7,1.0,0.714,0.8,4.7,5.5,2.4,1.1,0.3,1.2,3.4,12.3,97.0,117.0,Allen Crabbe
2019-20,27.0,ATL,NBA,SG,28.0,1.0,522.0,4.6,12.8,0.364,2.7,8.3,0.323,2.0,4.5,0.44,0.8,1.1,0.75,0.9,4.9,5.8,2.5,1.3,0.4,1.1,3.2,12.8,100.0,117.0,Allen Crabbe
2019-20,27.0,MIN,NBA,SF,9.0,0.0,131.0,3.9,12.0,0.324,2.1,9.2,0.231,1.8,2.8,0.625,0.4,0.7,0.5,0.4,3.9,4.3,1.8,0.0,0.0,1.8,3.9,10.3,81.0,119.0,Allen Crabbe
2013-14,22.0,POR,NBA,SG,38.0,0.0,476.0,7.9,18.9,0.416,3.2,8.5,0.375,4.7,10.4,0.449,2.4,3.6,0.676,0.7,4.4,5.1,2.9,1.5,0.2,3.7,5.6,21.4,95.0,109.0,CJ McCollum
2014-15,23.0,POR,NBA,SG,62.0,3.0,973.0,8.3,19.1,0.436,2.9,7.3,0.396,5.4,11.8,0.46,2.7,3.8,0.699,0.7,4.0,4.8,3.4,2.3,0.4,2.5,4.2,22.2,103.0,105.0,CJ McCollum
2015-16,24.0,POR,NBA,SG,80.0,80.0,2780.0,11.5,25.7,0.448,3.5,8.5,0.417,8.0,17.3,0.463,3.4,4.1,0.827,0.8,3.8,4.7,6.1,1.7,0.4,3.5,3.4,30.0,108.0,110.0,CJ McCollum
2016-17,25.0,POR,NBA,SG,80.0,80.0,2796.0,12.3,25.6,0.48,3.3,7.8,0.421,9.0,17.8,0.506,4.8,5.2,0.912,1.1,4.1,5.1,5.1,1.3,0.7,3.1,3.6,32.6,114.0,113.0,CJ McCollum
2017-18,26.0,POR,NBA,SG,81.0,81.0,2923.0,11.4,25.6,0.443,3.2,8.1,0.397,8.1,17.5,0.465,3.6,4.3,0.836,0.9,4.6,5.5,4.6,1.3,0.6,2.6,2.9,29.5,108.0,109.0,CJ McCollum
2018-19,27.0,POR,NBA,SG,70.0,70.0,2375.0,11.6,25.3,0.459,3.4,9.1,0.375,8.2,16.3,0.506,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113.0,113.0,CJ McCollum
2019-20,28.0,POR,NBA,SG,70.0,70.0,2556.0,11.4,25.3,0.451,3.6,9.5,0.379,7.8,15.7,0.494,2.6,3.4,0.757,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111.0,118.0,CJ McCollum
2020-21,29.0,POR,NBA,SG,47.0,47.0,1600.0,12.3,26.9,0.458,5.2,12.8,0.402,7.2,14.1,0.509,3.3,4.1,0.812,0.9,4.7,5.6,6.8,1.3,0.6,2.0,2.7,33.1,120.0,118.0,CJ McCollum
2021-22,30.0,TOT,NBA,SG,62.0,62.0,2145.0,12.3,26.6,0.46,4.2,10.7,0.388,8.1,15.9,0.509,2.7,3.9,0.682,1.2,4.9,6.2,7.2,1.6,0.5,2.9,2.8,31.3,111.0,117.0,CJ McCollum
2021-22,30.0,POR,NBA,SG,36.0,36.0,1267.0,11.2,25.6,0.436,4.3,11.1,0.384,6.9,14.5,0.476,1.9,2.6,0.706,1.3,4.6,5.9,6.3,1.4,0.8,2.7,3.0,28.5,107.0,119.0,CJ McCollum
2021-22,30.0,NOP,NBA,SG,26.0,26.0,878.0,13.8,28.1,0.493,4.0,10.1,0.394,9.8,17.9,0.549,3.8,5.7,0.667,1.1,5.5,6.5,8.5,1.9,0.1,3.2,2.5,35.5,116.0,114.0,CJ McCollum
2022-23,31.0,NOP,NBA,SG,75.0,75.0,2649.0,10.7,24.6,0.437,3.9,9.9,0.389,6.9,14.7,0.469,3.3,4.4,0.769,1.0,5.0,6.0,7.8,1.3,0.7,3.3,2.8,28.7,110.0,115.0,CJ McCollum
2013-14,22.0,SAC,NBA,PG,45.0,10.0,897.0,6.4,17.0,0.377,1.2,3.3,0.373,5.2,13.7,0.378,1.8,2.4,0.744,1.0,3.5,4.5,6.8,1.2,0.5,2.2,3.9,15.9,98.0,112.0,Ray McCallum
