SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLAYER
2014-15,27.0,MIA,NBA,PF,17.0,4.0,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,Josh McRoberts
2015-16,28.0,MIA,NBA,PF,42.0,1.0,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1.0,2.4,0.434,0.412,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,Josh McRoberts
2016-17,29.0,MIA,NBA,PF,22.0,14.0,17.3,2.0,5.4,0.373,0.6,1.4,0.419,1.4,4.0,0.356,0.428,0.3,0.4,0.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,Josh McRoberts
2017-18,30.0,DAL,NBA,PF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Josh McRoberts
2015-16,29.0,DAL,NBA,C,34.0,6.0,11.7,1.4,2.3,0.628,0.0,0.0,0.0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,Salah Mejri
2016-17,30.0,DAL,NBA,C,73.0,11.0,12.4,1.2,1.9,0.642,0.0,0.0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,Salah Mejri
2017-18,31.0,DAL,NBA,C,61.0,1.0,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,Salah Mejri
2018-19,32.0,DAL,NBA,C,36.0,4.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,Salah Mejri
2017-18,22.0,DAL,NBA,PF,11.0,4.0,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,Johnathan Motley
2018-19,23.0,LAC,NBA,PF,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,Johnathan Motley
2019-20,24.0,LAC,NBA,PF,13.0,0.0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,Johnathan Motley
2013-14,19.0,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Nerlens Noel
2014-15,20.0,PHI,NBA,C,75,71,30.8,4.0,8.7,.462,0.0,0.0,0,4.0,8.7,.462,.462,1.9,3.1,.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,Nerlens Noel
2015-16,21.0,PHI,NBA,C,67,62,29.3,4.6,8.8,.521,0.0,0.0,.500,4.6,8.7,.521,.522,2.0,3.4,.590,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,Nerlens Noel
2016-17,22.0,TOT,NBA,C,51,19,20.5,3.6,6.1,.595,0.0,0.0,.000,3.6,6.0,.597,.595,1.5,2.2,.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,Nerlens Noel
2016-17,22.0,PHI,NBA,C,29,7,19.4,3.7,6.0,.611,0.0,0.0,.000,3.7,6.0,.615,.611,1.5,2.2,.683,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,Nerlens Noel
2016-17,22.0,DAL,NBA,C,22,12,22.0,3.5,6.1,.575,0.0,0.0,0,3.5,6.1,.575,.575,1.5,2.2,.708,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,Nerlens Noel
2017-18,23.0,DAL,NBA,C,30,6,15.7,1.8,3.5,.524,0.0,0.0,.000,1.8,3.5,.529,.524,0.7,0.9,.750,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,Nerlens Noel
2018-19,24.0,OKC,NBA,C,77,2,13.7,2.1,3.6,.587,0.0,0.0,0,2.1,3.6,.587,.587,0.7,1.0,.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,Nerlens Noel
2019-20,25.0,OKC,NBA,C,61,7,18.5,3.0,4.4,.684,0.0,0.0,.333,3.0,4.4,.688,.686,1.3,1.7,.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,Nerlens Noel
2020-21,26.0,NYK,NBA,C,64,41,24.2,2.1,3.5,.614,0.0,0.0,.000,2.1,3.4,.623,.614,0.8,1.1,.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,Nerlens Noel
2021-22,27.0,NYK,NBA,C,25,11,22.5,1.3,2.4,.533,0.0,0.1,.000,1.3,2.3,.561,.533,0.8,1.2,.700,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,Nerlens Noel
2022-23,28.0,TOT,NBA,C,17,4,11.5,0.8,2.1,.361,0.1,0.1,.500,0.7,2.0,.353,.375,0.5,0.7,.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,Nerlens Noel
2022-23,28.0,DET,NBA,C,14,3,10.9,0.9,2.1,.400,0.1,0.1,.500,0.8,2.0,.393,.417,0.5,0.7,.700,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,Nerlens Noel
2022-23,28.0,BRK,NBA,C,3,1,14.3,0.3,2.0,.167,0.0,0.0,0,0.3,2.0,.167,.167,0.3,0.7,.500,1.0,2.0,3.0,1.0,1.0,0.3,1.7,2.3,1.0,Nerlens Noel
2014-15,23.0,TOT,NBA,PF,29.0,0.0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,Dwight Powell
2014-15,23.0,BOS,NBA,PF,5.0,0.0,1.8,0.8,1.0,0.8,0.0,0.0,0.0,0.8,1.0,0.8,0.8,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,Dwight Powell
2014-15,23.0,DAL,NBA,PF,24.0,0.0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.471,0.46,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,Dwight Powell
2015-16,24.0,DAL,NBA,PF,69.0,2.0,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,Dwight Powell
2016-17,25.0,DAL,NBA,C,77.0,3.0,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,Dwight Powell
2017-18,26.0,DAL,NBA,C,79.0,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,Dwight Powell
2018-19,27.0,DAL,NBA,C,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,Dwight Powell
2019-20,28.0,DAL,NBA,C,40.0,37.0,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,Dwight Powell
2020-21,29.0,DAL,NBA,C,58.0,19.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,Dwight Powell
2021-22,30.0,DAL,NBA,C,82.0,71.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,Dwight Powell
2022-23,31.0,DAL,NBA,C,76.0,64.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,Dwight Powell
2017-18,20.0,DAL,NBA,PG,69.0,69.0,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,Dennis Smith Jr.
2018-19,21.0,TOT,NBA,PG,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,Dennis Smith Jr.
2018-19,21.0,DAL,NBA,PG,32.0,32.0,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,Dennis Smith Jr.
2018-19,21.0,NYK,NBA,PG,21.0,18.0,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,0.454,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,Dennis Smith Jr.
2019-20,22.0,NYK,NBA,PG,34.0,3.0,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,Dennis Smith Jr.
2020-21,23.0,TOT,NBA,PG,23.0,9.0,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,Dennis Smith Jr.
2020-21,23.0,NYK,NBA,PG,3.0,0.0,9.3,0.7,3.3,0.2,0.0,1.3,0.0,0.7,2.0,0.333,0.2,1.7,2.0,0.833,0.0,0.7,0.7,1.0,1.0,0.0,0.3,1.3,3.0,Dennis Smith Jr.
2020-21,23.0,DET,NBA,PG,20.0,9.0,19.6,2.8,6.8,0.415,1.0,2.7,0.352,1.9,4.1,0.457,0.485,0.7,1.0,0.7,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,Dennis Smith Jr.
2021-22,24.0,POR,NBA,PG,37.0,4.0,17.2,2.1,5.1,0.418,0.2,0.7,0.222,2.0,4.4,0.451,0.434,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,Dennis Smith Jr.
2022-23,25.0,CHO,NBA,PG,54.0,15.0,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,Dennis Smith Jr.
2017-18,24.0,DAL,NBA,PF,3,0,9.0,2.3,4.0,0.583,0.0,0.0,0.0,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,Jameel Warney
2013-14,23.0,NOP,NBA,C,58.0,4.0,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,Jeff Withey
2014-15,24.0,NOP,NBA,C,37.0,0.0,7.0,0.9,1.7,0.5,0.0,0.0,0.0,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,Jeff Withey
2015-16,25.0,UTA,NBA,C,51.0,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,Jeff Withey
2016-17,26.0,UTA,NBA,C,51.0,1.0,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,Jeff Withey
2017-18,27.0,DAL,NBA,C,9.0,0.0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.3,0.2,0.3,1.7,Jeff Withey
