SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLAYER
2016-17,23.0,CHO,NBA,SF,81.0,81.0,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,Michael Kidd-Gilchrist
2017-18,24.0,CHO,NBA,SF,74.0,74.0,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,Michael Kidd-Gilchrist
2018-19,25.0,CHO,NBA,PF,64.0,3.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,Michael Kidd-Gilchrist
2019-20,26.0,TOT,NBA,PF,25.0,0.0,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,Michael Kidd-Gilchrist
2019-20,26.0,CHO,NBA,PF,12.0,0.0,13.3,1.5,4.4,0.34,0.4,1.4,0.294,1.1,3.0,0.361,0.387,0.6,0.8,0.778,0.8,2.2,2.9,0.8,0.0,0.3,0.6,1.5,4.0,Michael Kidd-Gilchrist
2019-20,26.0,DAL,NBA,PF,13.0,0.0,9.3,0.3,1.0,0.308,0.0,0.2,0.0,0.3,0.8,0.4,0.308,0.3,0.4,0.8,0.4,2.1,2.5,0.3,0.2,0.2,0.7,1.5,0.9,Michael Kidd-Gilchrist
2017-18,26.0,DAL,NBA,PF,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,Maxi Kleber
2018-19,27.0,DAL,NBA,PF,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,Maxi Kleber
2019-20,28.0,DAL,NBA,PF,74,21,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,Maxi Kleber
2020-21,29.0,DAL,NBA,PF,50,40,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.6,1.3,0.46,0.58,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,Maxi Kleber
2021-22,30.0,DAL,NBA,PF,59,21,24.6,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,Maxi Kleber
2022-23,31.0,DAL,NBA,PF,37,5,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,Maxi Kleber
2008-09,23.0,ORL,NBA,SG,77.0,42.0,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,Courtney Lee
2009-10,24.0,NJN,NBA,SG,71.0,66.0,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,Courtney Lee
2010-11,25.0,HOU,NBA,SG,81.0,1.0,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5.0,0.453,0.501,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,Courtney Lee
2011-12,26.0,HOU,NBA,SG,58.0,26.0,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,Courtney Lee
2012-13,27.0,BOS,NBA,SG,78.0,39.0,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,Courtney Lee
2013-14,28.0,TOT,NBA,SG,79.0,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,Courtney Lee
2013-14,28.0,BOS,NBA,SG,30.0,0.0,16.8,3.0,6.1,0.492,0.8,1.7,0.442,2.2,4.4,0.511,0.555,0.6,0.7,0.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,Courtney Lee
2013-14,28.0,MEM,NBA,SG,49.0,47.0,30.0,4.2,8.8,0.476,1.0,2.9,0.345,3.2,5.9,0.54,0.532,1.7,1.8,0.9,0.4,2.4,2.8,1.7,0.9,0.4,1.0,1.8,11.0,Courtney Lee
2014-15,29.0,MEM,NBA,SG,77.0,74.0,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,Courtney Lee
2015-16,30.0,TOT,NBA,SG,79.0,65.0,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,Courtney Lee
2015-16,30.0,MEM,NBA,SG,51.0,37.0,29.2,3.8,8.2,0.458,1.0,2.7,0.37,2.8,5.5,0.502,0.519,1.5,1.8,0.826,0.4,1.9,2.3,1.5,1.0,0.3,1.0,1.5,10.0,Courtney Lee
2015-16,30.0,CHO,NBA,SG,28.0,28.0,30.2,3.5,7.9,0.445,1.1,2.8,0.392,2.4,5.0,0.475,0.516,0.8,0.9,0.885,0.4,2.8,3.1,2.1,1.2,0.4,0.8,2.0,8.9,Courtney Lee
2016-17,31.0,NYK,NBA,SG,77.0,74.0,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,Courtney Lee
2017-18,32.0,NYK,NBA,SG,76.0,69.0,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,Courtney Lee
2018-19,33.0,TOT,NBA,SG,34.0,6.0,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,Courtney Lee
2018-19,33.0,NYK,NBA,SG,12.0,2.0,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,Courtney Lee
2018-19,33.0,DAL,NBA,SG,22.0,4.0,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,Courtney Lee
2019-20,34.0,DAL,NBA,SG,24.0,9.0,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,Courtney Lee
2015-16,27.0,SAS,NBA,C,54.0,4.0,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,Boban Marjanović
2016-17,28.0,DET,NBA,C,35.0,0.0,8.4,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,Boban Marjanović
2017-18,29.0,TOT,NBA,C,39.0,1.0,8.6,2.0,3.8,0.534,0.0,0.0,0.0,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,Boban Marjanović
2017-18,29.0,DET,NBA,C,19.0,1.0,9.0,2.2,4.2,0.519,0.0,0.0,0.0,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,Boban Marjanović
2017-18,29.0,LAC,NBA,C,20.0,0.0,8.3,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.551,0.551,2.1,2.6,0.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,Boban Marjanović
2018-19,30.0,TOT,NBA,C,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,Boban Marjanović
2018-19,30.0,LAC,NBA,C,36.0,9.0,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,Boban Marjanović
2018-19,30.0,PHI,NBA,C,22.0,3.0,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,Boban Marjanović
2019-20,31.0,DAL,NBA,C,44.0,5.0,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,Boban Marjanović
2020-21,32.0,DAL,NBA,C,33.0,3.0,8.2,1.9,3.7,0.508,0.0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,Boban Marjanović
2021-22,33.0,DAL,NBA,C,23.0,0.0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,Boban Marjanović
2022-23,34.0,HOU,NBA,C,31.0,0.0,5.5,1.3,1.9,0.683,0.0,0.0,0.0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,Boban Marjanović
2015-16,20.0,NYK,NBA,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,Kristaps Porziņģis
2016-17,21.0,NYK,NBA,PF,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,Kristaps Porziņģis
2017-18,22.0,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,Kristaps Porziņģis
2018-19,23.0,Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Kristaps Porziņģis
2019-20,24.0,DAL,NBA,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,Kristaps Porziņģis
2020-21,25.0,DAL,NBA,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,Kristaps Porziņģis
2021-22,26.0,TOT,NBA,PF,51,51,29.0,6.9,15.0,.459,1.5,4.9,.310,5.4,10.1,.532,.510,4.9,5.6,.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,Kristaps Porziņģis
2021-22,26.0,DAL,NBA,PF,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2,Kristaps Porziņģis
2021-22,26.0,WAS,NBA,PF,17,17,28.2,7.2,15.2,.475,1.7,4.6,.367,5.5,10.6,.522,.531,5.9,6.8,.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1,Kristaps Porziņģis
2022-23,27.0,WAS,NBA,C,65,65,32.6,7.8,15.7,.498,2.1,5.5,.385,5.7,10.2,.559,.565,5.4,6.4,.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,Kristaps Porziņģis
2014-15,23.0,TOT,NBA,PF,29.0,0.0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,Dwight Powell
2014-15,23.0,BOS,NBA,PF,5.0,0.0,1.8,0.8,1.0,0.8,0.0,0.0,0.0,0.8,1.0,0.8,0.8,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,Dwight Powell
2014-15,23.0,DAL,NBA,PF,24.0,0.0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.471,0.46,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,Dwight Powell
2015-16,24.0,DAL,NBA,PF,69.0,2.0,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,Dwight Powell
2016-17,25.0,DAL,NBA,C,77.0,3.0,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,Dwight Powell
2017-18,26.0,DAL,NBA,C,79.0,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,Dwight Powell
2018-19,27.0,DAL,NBA,C,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,Dwight Powell
2019-20,28.0,DAL,NBA,C,40.0,37.0,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,Dwight Powell
2020-21,29.0,DAL,NBA,C,58.0,19.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,Dwight Powell
2021-22,30.0,DAL,NBA,C,82.0,71.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,Dwight Powell
2022-23,31.0,DAL,NBA,C,76.0,64.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,Dwight Powell
2019-20,22.0,DAL,NBA,SF,4,0,7.0,0.8,2.3,0.333,0.0,0.5,0.0,0.8,1.8,0.429,0.333,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,Josh Reaves
2015-16,23.0,TOR,NBA,PG,27.0,1.0,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,Delon Wright
2016-17,24.0,TOR,NBA,PG,27.0,0.0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,Delon Wright
2017-18,25.0,TOR,NBA,PG,69.0,4.0,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,Delon Wright
2018-19,26.0,TOT,NBA,PG,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,Delon Wright
2018-19,26.0,TOR,NBA,PG,49.0,2.0,18.3,2.6,6.0,0.433,0.6,1.8,0.333,2.0,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,Delon Wright
2018-19,26.0,MEM,NBA,PG,26.0,11.0,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,Delon Wright
2019-20,27.0,DAL,NBA,PG,73.0,5.0,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2.0,3.9,0.504,0.519,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,1.3,6.9,Delon Wright
2020-21,28.0,TOT,NBA,PG,63.0,39.0,27.7,3.8,8.2,0.463,1.0,2.7,0.372,2.8,5.5,0.509,0.525,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,1.2,10.2,Delon Wright
2020-21,28.0,DET,NBA,PG,36.0,31.0,29.2,3.8,8.1,0.464,0.9,2.5,0.348,2.9,5.7,0.515,0.517,2.0,2.5,0.789,1.0,3.5,4.6,5.0,1.6,0.5,1.3,1.3,10.4,Delon Wright
2020-21,28.0,SAC,NBA,PG,27.0,8.0,25.8,3.9,8.3,0.462,1.2,3.1,0.398,2.6,5.3,0.5,0.536,1.1,1.3,0.833,1.0,2.9,3.9,3.6,1.6,0.4,1.3,1.1,10.0,Delon Wright
2021-22,29.0,ATL,NBA,SG,77.0,8.0,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,Delon Wright
2022-23,30.0,WAS,NBA,PG,50.0,14.0,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1.0,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,Delon Wright
